a	predicate	b	Score
United_States	hasCapital	New_Castle,_Delaware	0.206185567
United_States	hasCapital	Milton,_Delaware	0.206185567
United_States	hasCapital	Bangor,_Maine	0.206185567
United_States	hasCapital	Mount_Vernon,_Virginia	0.206185567
United_States	hasCapital	Palm_Springs,_California	0.206185567
United_States	hasCapital	St._Louis	0.206185567
United_States	hasCapital	Sarasota,_Florida	0.206185567
United_States	hasCapital	Richmond,_Virginia	0.206185567
United_States	hasCapital	Wilmington,_Delaware	0.206185567
United_States	hasCapital	Elizabethton,_Tennessee	0.206185567
United_Kingdom	hasCapital	Salisbury	0.206185567
United_Kingdom	hasCapital	Reading_(England)	0.206185567
Tennessee	hasCapital	Elizabethton,_Tennessee	0.206185567
Tennessee	hasCapital	Washington,_D.C.	0.206185567
Tennessee	hasCapital	Richmond,_Virginia	0.206185567
Tennessee	hasCapital	Huntsville,_Texas	0.206185567
Alabama	hasCapital	Cullman,_Alabama	0.206185567
Alabama	hasCapital	Anniston,_Alabama	0.206185567
Alabama	hasCapital	Sarasota,_Florida	0.206185567
Alabama	hasCapital	Birmingham,_Alabama	0.206185567
Alabama	hasCapital	Montgomery,_Alabama	0.206185567
Prussia	hasCapital	Krosno_Odrzańskie	0.206185567
Prussia	hasCapital	Bonn	0.206185567
Prussia	hasCapital	Rome	0.206185567
Prussia	hasCapital	Hamburg	0.206185567
Philippines	hasCapital	Honolulu	0.206185567
Philippines	hasCapital	Parañaque	0.206185567
Turkey	hasCapital	Houston	0.206185567
Illinois	hasCapital	St._Louis	0.206185567
Illinois	hasCapital	Belleville,_Illinois	0.206185567
Illinois	hasCapital	London	0.206185567
Orange_Free_State	hasCapital	Cape_Town	0.206185567
Alaska	hasCapital	San_Diego	0.206185567
Alaska	hasCapital	Washington,_D.C.	0.206185567
France	hasCapital	Paris	0.206185567
France	hasCapital	Neuilly-sur-Seine	0.206185567
France	hasCapital	Rueil-Malmaison	0.206185567
France	hasCapital	Saint-Cloud	0.206185567
France	hasCapital	Cannes	0.206185567
France	hasCapital	Le_Havre	0.206185567
France	hasCapital	Washington,_D.C.	0.206185567
France	hasCapital	Tarbes	0.206185567
France	hasCapital	Yvelines	0.206185567
France	hasCapital	Versailles	0.206185567
France	hasCapital	Brive-la-Gaillarde	0.206185567
France	hasCapital	Saint-Germain-en-Laye	0.206185567
France	hasCapital	Épernay	0.206185567
France	hasCapital	Antibes	0.206185567
France	hasCapital	Saint-Chamond	0.206185567
France	hasCapital	Menton	0.206185567
France	hasCapital	Créteil	0.206185567
Peru	hasCapital	Santa_Marta	0.206185567
Peru	hasCapital	Boulogne-sur-Mer	0.206185567
Peru	hasCapital	Vienna	0.206185567
China	hasCapital	Kaifeng	0.206185567
United_Arab_Emirates	hasCapital	Gold_Coast,_Queensland	0.206185567
United_Arab_Emirates	hasCapital	Al_Ain	0.206185567
Italy	hasCapital	Frosinone_(province)	0.206185567
Italy	hasCapital	Naples	0.206185567
Italy	hasCapital	Florence	0.206185567
Italy	hasCapital	Vicenza	0.206185567
Italy	hasCapital	Verona	0.206185567
Italy	hasCapital	Torre_del_Greco	0.206185567
Italy	hasCapital	Tobruk	0.206185567
Alagoas	hasCapital	São_Paulo	0.206185567
Nigeria	hasCapital	Ibadan	0.206185567
Spain	hasCapital	Bilbao	0.206185567
Spain	hasCapital	Barcelona	0.206185567
Spain	hasCapital	Paris	0.206185567
California	hasCapital	Palo_Alto,_California	0.206185567
California	hasCapital	New_York_City	0.206185567
California	hasCapital	Beverly_Hills,_California	0.206185567
Massachusetts	hasCapital	Northampton,_Massachusetts	0.206185567
Massachusetts	hasCapital	Washington,_D.C.	0.206185567
Massachusetts	hasCapital	Scituate,_Massachusetts	0.206185567
Massachusetts	hasCapital	Dalton,_Massachusetts	0.206185567
Massachusetts	hasCapital	New_York_City	0.206185567
Massachusetts	hasCapital	Bloomfield_Hills,_Michigan	0.206185567
Massachusetts	hasCapital	Plymouth_(Massachusetts)	0.206185567
Connecticut	hasCapital	New_Haven,_Connecticut	0.206185567
Connecticut	hasCapital	New_York_City	0.206185567
Canada	hasCapital	Windsor,_Berkshire	0.206185567
Canada	hasCapital	Vancouver	0.206185567
Canada	hasCapital	Montreal	0.206185567
New_Zealand	hasCapital	London	0.206185567
Denmark	hasCapital	Stockholm	0.206185567
Delaware	hasCapital	New_Castle,_Delaware	0.206185567
Delaware	hasCapital	Wilmington,_Delaware	0.206185567
Delaware	hasCapital	Milton,_Delaware	0.206185567
Delaware	hasCapital	Georgetown,_Delaware	0.206185567
Delaware	hasCapital	Philadelphia	0.206185567
Delaware	hasCapital	Laurel,_Delaware	0.206185567
Texas	hasCapital	Huntsville,_Texas	0.206185567
Texas	hasCapital	Dallas	0.206185567
Sri_Lanka	hasCapital	Colombo	0.206185567
Pakistan	hasCapital	London	0.206185567
Pakistan	hasCapital	Rawalpindi	0.206185567
Pakistan	hasCapital	Dhaka	0.206185567
Grand_Duchy_of_Finland	hasCapital	Munich	0.206185567
Grand_Duchy_of_Finland	hasCapital	Chernyakhovsk	0.206185567
Sindh	hasCapital	London	0.206185567
South_Africa	hasCapital	Johannesburg	0.206185567
South_Africa	hasCapital	Bloemfontein	0.206185567
Romania	hasCapital	Târgoviște	0.206185567
Romania	hasCapital	Paris	0.206185567
Minas_Gerais	hasCapital	São_Paulo	0.206185567
Minas_Gerais	hasCapital	Resende,_Rio_de_Janeiro	0.206185567
East_Germany	hasCapital	Berlin	0.206185567
Saudi_Arabia	hasCapital	Geneva	0.206185567
Norway	hasCapital	New_York_City	0.206185567
Colombia	hasCapital	New_York_City	0.206185567
Colombia	hasCapital	Santa_Marta	0.206185567
Colombia	hasCapital	London	0.206185567
Colombia	hasCapital	Johannesburg	0.206185567
Portugal	hasCapital	Coimbra	0.206185567
Portugal	hasCapital	Paris	0.206185567
Portugal	hasCapital	Vila_Nova_de_Famalicão	0.206185567
Portugal	hasCapital	Porto	0.206185567
Portugal	hasCapital	Figueira_da_Foz	0.206185567
Portugal	hasCapital	Rio_de_Janeiro	0.206185567
Polish_People's_Republic	hasCapital	Moscow	0.206185567
Greece	hasCapital	Bamberg	0.206185567
Greece	hasCapital	New_York_City	0.206185567
Greece	hasCapital	Paris	0.206185567
Greece	hasCapital	Vienna	0.206185567
Russia	hasCapital	Montfermeil	0.206185567
Russia	hasCapital	Menton	0.206185567
Belgium	hasCapital	Nice	0.206185567
Belgium	hasCapital	Baden-Baden	0.206185567
Belgium	hasCapital	Antwerp	0.206185567
Belgium	hasCapital	Quimper	0.206185567
Belgium	hasCapital	Paris	0.206185567
Virginia	hasCapital	Philadelphia	0.206185567
Virginia	hasCapital	Charlottesville,_Virginia	0.206185567
Virginia	hasCapital	Washington,_D.C.	0.206185567
Virginia	hasCapital	Orange,_Virginia	0.206185567
Virginia	hasCapital	New_York_City	0.206185567
Virginia	hasCapital	Quincy,_Massachusetts	0.206185567
Hispania	hasCapital	Rome	0.206185567
South_Carolina	hasCapital	Edgefield,_South_Carolina	0.206185567
Florida	hasCapital	Nashville,_Tennessee	0.206185567
Soviet_Union	hasCapital	Kharkiv	0.206185567
Netherlands	hasCapital	Wassenaar	0.206185567
Netherlands	hasCapital	Haarlem	0.206185567
Netherlands	hasCapital	Utrecht	0.206185567
Ukraine	hasCapital	Oryol	0.206185567
Ukraine	hasCapital	Moscow	0.206185567
New_Hampshire	hasCapital	Durham,_New_Hampshire	0.206185567
Australia	hasCapital	London	0.206185567
Australia	hasCapital	Melbourne	0.206185567
South_Korea	hasCapital	Honolulu	0.206185567
Tanganyika	hasCapital	London	0.206185567
Kerala	hasCapital	Chennai	0.206185567
Kerala	hasCapital	New_Delhi	0.206185567
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	The_Hague	0.206185567
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Zagreb	0.206185567
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Ljubljana	0.206185567
Algeria	hasCapital	Paris	0.206185567
Algeria	hasCapital	Annaba	0.206185567
Maine	hasCapital	Bangor,_Maine	0.206185567
Maine	hasCapital	Elizabethton,_Tennessee	0.206185567
West_Flanders	hasCapital	Lima,_Ohio	0.206185567
Pennsylvania	hasCapital	Charlottesville,_Virginia	0.206185567
Pennsylvania	hasCapital	Philadelphia	0.206185567
Falkland_Islands	hasCapital	London	0.206185567
Missouri	hasCapital	Kirkwood,_Missouri	0.206185567
Estonia	hasCapital	Tver	0.206185567
Czechoslovakia	hasCapital	Bratislava	0.206185567
Idaho	hasCapital	Hot_Springs,_Arkansas	0.206185567
Idaho	hasCapital	Lewiston,_Idaho	0.206185567
People's_Republic_of_Poland	hasCapital	Moscow	0.206185567
Nebraska_Territory	hasCapital	Lake_Forest,_Illinois	0.206185567
Nebraska_Territory	hasCapital	Beatrice,_Nebraska	0.206185567
Nebraska_Territory	hasCapital	Quincy,_Illinois	0.206185567
Albania	hasCapital	Suresnes	0.206185567
Iraq	hasCapital	Kadhimiya	0.206185567
Upper_Canada	hasCapital	Torquay	0.206185567
Mongolia	hasCapital	Moscow	0.206185567
Indiana	hasCapital	Madison,_Indiana	0.206185567
Indiana	hasCapital	Washington,_D.C.	0.206185567
British_North_America	hasCapital	Torquay	0.206185567
British_North_America	hasCapital	Cowes	0.206185567
Argentina	hasCapital	Southampton	0.206185567
Idaho_Territory	hasCapital	Hot_Springs,_Arkansas	0.206185567
Russian_Empire	hasCapital	Tartu	0.206185567
Russian_Empire	hasCapital	Montfermeil	0.206185567
Uganda	hasCapital	Johannesburg	0.206185567
New_Mexico	hasCapital	Portales,_New_Mexico	0.206185567
Uttar_Pradesh	hasCapital	Chennai	0.206185567
Cape_Colony	hasCapital	London	0.206185567
Cambodia	hasCapital	Beijing	0.206185567
Katsina_State	hasCapital	Abuja	0.206185567
Lower_Canada	hasCapital	Cowes	0.206185567
New_Jersey	hasCapital	Washington,_D.C.	0.206185567
Brazil	hasCapital	Resende,_Rio_de_Janeiro	0.206185567
Brazil	hasCapital	Mercedes,_Buenos_Aires_Province	0.206185567
Karnataka	hasCapital	New_Delhi	0.206185567
Karnataka	hasCapital	Chennai	0.206185567
Straits_Settlements	hasCapital	London	0.206185567
New_Mexico_Territory	hasCapital	Crawfordsville,_Indiana	0.206185567
New_Mexico_Territory	hasCapital	Albuquerque,_New_Mexico	0.206185567
Republic_of_Texas	hasCapital	Huntsville,_Texas	0.206185567
Italian_Somaliland	hasCapital	Rome	0.206185567
Tonga	hasCapital	Auckland	0.206185567
Arizona_Territory	hasCapital	Hot_Springs,_Arkansas	0.206185567
North_Carolina	hasCapital	Durham,_North_Carolina	0.206185567
Ghana	hasCapital	Bucharest	0.206185567
Maranhão	hasCapital	São_Paulo	0.206185567
Michigan	hasCapital	Oberlin,_Ohio	0.206185567
Maryland	hasCapital	Rancho_Mirage,_California	0.206185567
Arizona	hasCapital	New_York_City	0.206185567
Portuguese_Angola	hasCapital	Ponte_de_Lima	0.206185567
Portuguese_Angola	hasCapital	Paris	0.206185567
Rhode_Island	hasCapital	Jamestown,_Rhode_Island	0.206185567
Rio_Grande_do_Sul	hasCapital	Rio_de_Janeiro	0.206185567
Cameroon	hasCapital	Dakar	0.206185567
Burma	hasCapital	Yangon	0.206185567
Hunan	hasCapital	Beijing	0.206185567
Arkansas	hasCapital	Rogers,_Arkansas	0.163498099
Germany	hasCapital	Bonn	0.163498099
Germany	hasCapital	Germany	0.163498099
Germany	hasCapital	Austria	0.163498099
Mississippi	hasCapital	Brandon,_Mississippi	0.163498099
India	hasCapital	Kolkata	0.163498099
India	hasCapital	India	0.163498099
India	hasCapital	Lucknow	0.163498099
India	hasCapital	Pune	0.163498099
India	hasCapital	Chennai	0.163498099
India	hasCapital	National_Capital_Region_(India)	0.163498099
India	hasCapital	Tamil_Nadu	0.163498099
India	hasCapital	Shimla_district	0.163498099
India	hasCapital	Film_Nagar	0.163498099
India	hasCapital	Bangalore	0.163498099
Nebraska	hasCapital	Omaha,_Nebraska	0.163498099
Nebraska	hasCapital	Omaha	0.163498099
Nebraska	hasCapital	Fremont,_Nebraska	0.163498099
United_States	hasCapital	Wasilla,_Alaska	0.163498099
United_States	hasCapital	California	0.163498099
United_States	hasCapital	Alexandria,_Virginia	0.163498099
United_States	hasCapital	Delaware	0.163498099
United_States	hasCapital	Wilmington_(Delaware)	0.163498099
United_States	hasCapital	Georgetown,_Delaware	0.163498099
United_States	hasCapital	Baltimore	0.163498099
United_States	hasCapital	Maryland	0.163498099
United_States	hasCapital	Boise,_Idaho	0.163498099
United_States	hasCapital	Brunswick,_Maine	0.163498099
United_States	hasCapital	New_York_City	0.163498099
United_States	hasCapital	Chicago	0.163498099
United_States	hasCapital	Coral_Gables,_Florida	0.163498099
United_States	hasCapital	West_Virginia	0.163498099
United_States	hasCapital	Fairmont,_West_Virginia	0.163498099
United_States	hasCapital	United_States	0.163498099
United_States	hasCapital	Nashville,_Tennessee	0.163498099
United_States	hasCapital	Omaha,_Nebraska	0.163498099
United_States	hasCapital	Omaha	0.163498099
United_States	hasCapital	Wilmington,_Delaware	0.163498099
United_States	hasCapital	Nevada	0.163498099
United_States	hasCapital	Reno,_Nevada	0.163498099
United_States	hasCapital	Wauwatosa,_Wisconsin	0.163498099
United_States	hasCapital	Lafayette,_Louisiana	0.163498099
United_States	hasCapital	London	0.163498099
United_States	hasCapital	New_Castle,_Delaware	0.163498099
United_States	hasCapital	Philadelphia	0.163498099
United_States	hasCapital	Pennsylvania	0.163498099
United_States	hasCapital	Milton,_Massachusetts	0.163498099
United_States	hasCapital	Lewiston,_Idaho	0.163498099
United_States	hasCapital	Grand_Rapids	0.163498099
United_States	hasCapital	Richmond,_Virginia	0.163498099
United_States	hasCapital	Richmond	0.163498099
United_States	hasCapital	Simi_Valley	0.163498099
United_States	hasCapital	Anchorage,_Alaska	0.163498099
United_States	hasCapital	Long_Beach,_California	0.163498099
United_States	hasCapital	Charleston,_West_Virginia	0.163498099
United_States	hasCapital	Lewes,_Delaware	0.163498099
United_States	hasCapital	Jefferson_County,_Colorado	0.163498099
United_States	hasCapital	Colorado	0.163498099
United_States	hasCapital	Houston	0.163498099
United_States	hasCapital	Brandon,_Mississippi	0.163498099
United_States	hasCapital	McLean,_Virginia	0.163498099
United_States	hasCapital	Virginia	0.163498099
United_States	hasCapital	Jefferson_City,_Missouri	0.163498099
United_States	hasCapital	Olympia,_Washington	0.163498099
United_States	hasCapital	Lexington,_South_Carolina	0.163498099
United_States	hasCapital	Huntington,_Indiana	0.163498099
United_States	hasCapital	Paradise_Valley,_Arizona	0.163498099
United_States	hasCapital	Manhattan	0.163498099
United_States	hasCapital	Jackson,_Wyoming	0.163498099
United_Kingdom	hasCapital	Chiltern_Hills	0.163498099
United_Kingdom	hasCapital	Oxfordshire	0.163498099
Washington_(state)	hasCapital	United_States	0.163498099
Prussia	hasCapital	Germany	0.163498099
Prussia	hasCapital	Austria	0.163498099
Philippines	hasCapital	Batac	0.163498099
Philippines	hasCapital	Ilocos_Norte	0.163498099
Illinois	hasCapital	Highland_Park,_Illinois	0.163498099
Illinois	hasCapital	Jacksonville,_Illinois	0.163498099
Peru	hasCapital	Peru	0.163498099
Italy	hasCapital	Italy	0.163498099
Alagoas	hasCapital	Alagoas	0.163498099
Iowa	hasCapital	Boone,_Iowa	0.163498099
Spain	hasCapital	Barcelona	0.163498099
California	hasCapital	Rancho_Mirage,_California	0.163498099
California	hasCapital	California	0.163498099
California	hasCapital	Simi_Valley	0.163498099
California	hasCapital	Oakland,_California	0.163498099
California	hasCapital	United_States	0.163498099
California	hasCapital	Fresno,_California	0.163498099
Massachusetts	hasCapital	Park_City,_Utah	0.163498099
Massachusetts	hasCapital	Holladay,_Utah	0.163498099
Massachusetts	hasCapital	Wolfeboro,_New_Hampshire	0.163498099
Massachusetts	hasCapital	San_Diego	0.163498099
Massachusetts	hasCapital	California	0.163498099
Massachusetts	hasCapital	Milton,_Massachusetts	0.163498099
Massachusetts	hasCapital	Malden,_Massachusetts	0.163498099
Massachusetts	hasCapital	Cambridge,_Massachusetts	0.163498099
Canada	hasCapital	Quebec	0.163498099
Canada	hasCapital	Montreal	0.163498099
Canada	hasCapital	Ontario	0.163498099
Canada	hasCapital	Kenora	0.163498099
Canada	hasCapital	Ottawa	0.163498099
Canada	hasCapital	Alberta	0.163498099
Canada	hasCapital	Calgary	0.163498099
Canada	hasCapital	Palm_Beach,_Florida	0.163498099
Canada	hasCapital	United_States	0.163498099
Canada	hasCapital	Victoria,_British_Columbia	0.163498099
Canada	hasCapital	Vancouver	0.163498099
Canada	hasCapital	Halifax_(former_city)	0.163498099
Delaware	hasCapital	New_Castle,_Delaware	0.163498099
Delaware	hasCapital	Delaware	0.163498099
Delaware	hasCapital	Georgetown,_Delaware	0.163498099
Delaware	hasCapital	Philadelphia	0.163498099
Delaware	hasCapital	Pennsylvania	0.163498099
Delaware	hasCapital	Laurel,_Delaware	0.163498099
Pakistan	hasCapital	Sindh	0.163498099
Pakistan	hasCapital	London	0.163498099
Pakistan	hasCapital	Punjab,_Pakistan	0.163498099
Pakistan	hasCapital	United_Arab_Emirates	0.163498099
Pakistan	hasCapital	Dubai	0.163498099
Pakistan	hasCapital	United_Kingdom	0.163498099
Nevada	hasCapital	United_States	0.163498099
Nevada	hasCapital	Nevada	0.163498099
Nevada	hasCapital	Reno,_Nevada	0.163498099
Sindh	hasCapital	Islamabad	0.163498099
Gujarat	hasCapital	Shimla_district	0.163498099
Romania	hasCapital	Switzerland	0.163498099
Romania	hasCapital	Paris	0.163498099
Romania	hasCapital	Vienna	0.163498099
Romania	hasCapital	Berlin	0.163498099
Romania	hasCapital	Moscow	0.163498099
Minas_Gerais	hasCapital	Alagoas	0.163498099
Minas_Gerais	hasCapital	São_Paulo	0.163498099
East_Germany	hasCapital	Chile	0.163498099
Norway	hasCapital	Lier,_Norway	0.163498099
Sweden	hasCapital	Södermanland_County	0.163498099
Sweden	hasCapital	Tyresö_Municipality	0.163498099
Greece	hasCapital	Greece	0.163498099
Greece	hasCapital	Achaea	0.163498099
Greece	hasCapital	Peloponnese	0.163498099
Belgium	hasCapital	Ostend	0.163498099
Virginia	hasCapital	McLean,_Virginia	0.163498099
Virginia	hasCapital	Virginia	0.163498099
South_Carolina	hasCapital	North_Charleston,_South_Carolina	0.163498099
South_Carolina	hasCapital	Charleston,_South_Carolina	0.163498099
South_Carolina	hasCapital	Sullivan's_Island,_South_Carolina	0.163498099
South_Carolina	hasCapital	Charleston_(South_Carolina)	0.163498099
Florida	hasCapital	Coral_Gables,_Florida	0.163498099
Florida	hasCapital	Orlando,_Florida	0.163498099
Wyoming	hasCapital	United_States	0.163498099
Wyoming	hasCapital	Wyoming	0.163498099
Wyoming	hasCapital	Torrington,_Wyoming	0.163498099
Netherlands	hasCapital	Haarlem	0.163498099
Netherlands	hasCapital	Netherlands	0.163498099
Netherlands	hasCapital	Capelle_aan_den_IJssel	0.163498099
Netherlands	hasCapital	Nijmegen	0.163498099
Netherlands	hasCapital	Woerden	0.163498099
Netherlands	hasCapital	Wageningen	0.163498099
Netherlands	hasCapital	Voorburg	0.163498099
Netherlands	hasCapital	Gouda	0.163498099
New_Hampshire	hasCapital	New_Hampshire	0.163498099
Australia	hasCapital	Albury	0.163498099
South_Korea	hasCapital	South_Korea	0.163498099
South_Korea	hasCapital	Gyeonggi_Province	0.163498099
Kerala	hasCapital	Patna	0.163498099
Maine	hasCapital	Brunswick,_Maine	0.163498099
Louisiana	hasCapital	Lafayette,_Louisiana	0.163498099
Pennsylvania	hasCapital	New_Castle,_Delaware	0.163498099
Pennsylvania	hasCapital	Philadelphia	0.163498099
Pennsylvania	hasCapital	Pennsylvania	0.163498099
Guyana	hasCapital	Quito	0.163498099
Missouri	hasCapital	Jefferson_City,_Missouri	0.163498099
Missouri	hasCapital	St._Louis	0.163498099
Idaho	hasCapital	Lewiston,_Idaho	0.163498099
Scotland	hasCapital	Scotland	0.163498099
West_Virginia	hasCapital	United_States	0.163498099
West_Virginia	hasCapital	West_Virginia	0.163498099
West_Virginia	hasCapital	Fairmont,_West_Virginia	0.163498099
Brazil	hasCapital	Alagoas	0.163498099
Colorado	hasCapital	Colorado	0.163498099
Vermont	hasCapital	Richmond,_Virginia	0.163498099
Vermont	hasCapital	Richmond	0.163498099
North_Carolina	hasCapital	Greensboro,_North_Carolina	0.163498099
North_Carolina	hasCapital	Greensboro	0.163498099
Maranhão	hasCapital	Alagoas	0.163498099
Michigan	hasCapital	Park_City,_Utah	0.163498099
Michigan	hasCapital	Holladay,_Utah	0.163498099
Michigan	hasCapital	Wolfeboro,_New_Hampshire	0.163498099
Michigan	hasCapital	San_Diego	0.163498099
Michigan	hasCapital	California	0.163498099
Maryland	hasCapital	Baltimore	0.163498099
Maryland	hasCapital	Maryland	0.163498099
Maryland	hasCapital	Grand_Rapids	0.163498099
Mizoram	hasCapital	Shillong	0.163498099
Arizona	hasCapital	San_Francisco	0.163498099
Tanzania	hasCapital	Dar_es_Salaam	0.163498099
Northern_Cyprus	hasCapital	North_Nicosia	0.163498099
Northern_Ireland	hasCapital	Northern_Ireland	0.163498099
Wisconsin	hasCapital	Wauwatosa,_Wisconsin	0.163498099
Central_Denmark_Region	hasCapital	Aarhus	0.13862782
North_Holland	hasCapital	Amsterdam	0.13862782
A_Coruña_Province	hasCapital	Galicia_(Spain)	0.13862782
Province_of_Cremona	hasCapital	Lombardy	0.13862782
Milan_(province)	hasCapital	Lombardy	0.13862782
Sondrio_(province)	hasCapital	Lombardy	0.13862782
Province_of_Como	hasCapital	Lombardy	0.13862782
L'Aquila_(province)	hasCapital	Abruzzo	0.13862782
Pescara_(province)	hasCapital	Abruzzo	0.13862782
Teramo_(province)	hasCapital	Abruzzo	0.13862782
Castile-La_Mancha	hasCapital	Albacete_Province	0.13862782
Province_of_Frosinone	hasCapital	Lazio	0.13862782
Viterbo_(province)	hasCapital	Lazio	0.13862782
Almería_(province)	hasCapital	Andalusia	0.13862782
Barcelona_(province)	hasCapital	Catalonia	0.13862782
Tarragona_(province)	hasCapital	Catalonia	0.13862782
Catalonia	hasCapital	Barcelona_(province)	0.13862782
Jönköping_County	hasCapital	Coastal_Småland	0.13862782
Lombardy	hasCapital	Milan_(province)	0.13862782
Norrbotten_County	hasCapital	Norrbotten	0.13862782
Galicia_(Spain)	hasCapital	A_Coruña_Province	0.13862782
South_East_England	hasCapital	Kent	0.13862782
Örebro_County	hasCapital	Närke	0.13862782
County_Galway	hasCapital	Connacht	0.13862782
County_Roscommon	hasCapital	Connacht	0.13862782
Province_of_Piacenza	hasCapital	Emilia-Romagna	0.13862782
Värmland_County	hasCapital	Dalsland	0.13862782
Västernorrland_County	hasCapital	Jämtland	0.13862782
Jämtland_County	hasCapital	Jämtland	0.13862782
North_West_England	hasCapital	Blackburn	0.13862782
Limburg_(Belgium)	hasCapital	Arrondissement_of_Maaseik	0.13862782
Uppland	hasCapital	Stockholm_County	0.13862782
Alava_Province	hasCapital	Basque_Country_(autonomous_community)	0.13862782
Province_of_Santa_Cruz_de_Tenerife	hasCapital	Canary_Islands	0.13862782
Toledo_Province	hasCapital	Castile-La_Mancha	0.13862782
County_Armagh	hasCapital	Ulster	0.13862782
County_Kilkenny	hasCapital	Leinster	0.13862782
County_Louth	hasCapital	Leinster	0.13862782
County_Offaly	hasCapital	Leinster	0.13862782
County_Carlow	hasCapital	Leinster	0.13862782
County_Laois	hasCapital	Leinster	0.13862782
West_Midlands_(region)	hasCapital	Coventry	0.13862782
South_West_England	hasCapital	Exeter	0.13862782
Gelderland	hasCapital	Apeldoorn	0.13862782
Värmland_County	hasCapital	Värmland	0.13862782
