Portugal	hasCapital	Rio_de_Janeiro
Polish_People's_Republic	hasCapital	Moscow
Greece	hasCapital	Bamberg
Greece	hasCapital	New_York_City
Greece	hasCapital	Paris
Greece	hasCapital	Vienna
Russia	hasCapital	Montfermeil
Russia	hasCapital	Menton
Belgium	hasCapital	Nice
Belgium	hasCapital	Baden-Baden
Belgium	hasCapital	Antwerp
Belgium	hasCapital	Quimper
Belgium	hasCapital	Paris
Virginia	hasCapital	Philadelphia
Virginia	hasCapital	Charlottesville,_Virginia
Virginia	hasCapital	Washington,_D.C.
Virginia	hasCapital	Orange,_Virginia
Virginia	hasCapital	New_York_City
Virginia	hasCapital	Quincy,_Massachusetts
Hispania	hasCapital	Rome
South_Carolina	hasCapital	Edgefield,_South_Carolina
Florida	hasCapital	Nashville,_Tennessee
Soviet_Union	hasCapital	Kharkiv
Netherlands	hasCapital	Wassenaar
Netherlands	hasCapital	Haarlem
Netherlands	hasCapital	Utrecht
Ukraine	hasCapital	Oryol
Ukraine	hasCapital	Moscow
New_Hampshire	hasCapital	Durham,_New_Hampshire
Australia	hasCapital	London
Australia	hasCapital	Melbourne
South_Korea	hasCapital	Honolulu
Tanganyika	hasCapital	London
Kerala	hasCapital	Chennai
Kerala	hasCapital	New_Delhi
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	The_Hague
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Zagreb
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Ljubljana
Algeria	hasCapital	Paris
Algeria	hasCapital	Annaba
Maine	hasCapital	Bangor,_Maine
Maine	hasCapital	Elizabethton,_Tennessee
West_Flanders	hasCapital	Lima,_Ohio
Pennsylvania	hasCapital	Charlottesville,_Virginia
Pennsylvania	hasCapital	Philadelphia
Falkland_Islands	hasCapital	London
Missouri	hasCapital	Kirkwood,_Missouri
Estonia	hasCapital	Tver
Czechoslovakia	hasCapital	Bratislava
Idaho	hasCapital	Hot_Springs,_Arkansas
Idaho	hasCapital	Lewiston,_Idaho
People's_Republic_of_Poland	hasCapital	Moscow
Nebraska_Territory	hasCapital	Lake_Forest,_Illinois
Nebraska_Territory	hasCapital	Beatrice,_Nebraska
Nebraska_Territory	hasCapital	Quincy,_Illinois
Albania	hasCapital	Suresnes
Iraq	hasCapital	Kadhimiya
Upper_Canada	hasCapital	Torquay
Mongolia	hasCapital	Moscow
Indiana	hasCapital	Madison,_Indiana
Indiana	hasCapital	Washington,_D.C.
British_North_America	hasCapital	Torquay
British_North_America	hasCapital	Cowes
Argentina	hasCapital	Southampton
Idaho_Territory	hasCapital	Hot_Springs,_Arkansas
Russian_Empire	hasCapital	Tartu
Russian_Empire	hasCapital	Montfermeil
Uganda	hasCapital	Johannesburg
New_Mexico	hasCapital	Portales,_New_Mexico
Uttar_Pradesh	hasCapital	Chennai
Cape_Colony	hasCapital	London
Cambodia	hasCapital	Beijing
Katsina_State	hasCapital	Abuja
Lower_Canada	hasCapital	Cowes
New_Jersey	hasCapital	Washington,_D.C.
Brazil	hasCapital	Resende,_Rio_de_Janeiro
Brazil	hasCapital	Mercedes,_Buenos_Aires_Province
Karnataka	hasCapital	New_Delhi
Karnataka	hasCapital	Chennai
Straits_Settlements	hasCapital	London
New_Mexico_Territory	hasCapital	Crawfordsville,_Indiana
New_Mexico_Territory	hasCapital	Albuquerque,_New_Mexico
Republic_of_Texas	hasCapital	Huntsville,_Texas
Italian_Somaliland	hasCapital	Rome
Tonga	hasCapital	Auckland
Arizona_Territory	hasCapital	Hot_Springs,_Arkansas
North_Carolina	hasCapital	Durham,_North_Carolina
Ghana	hasCapital	Bucharest
Maranhão	hasCapital	São_Paulo
Michigan	hasCapital	Oberlin,_Ohio
Maryland	hasCapital	Rancho_Mirage,_California
Arizona	hasCapital	New_York_City
Portuguese_Angola	hasCapital	Ponte_de_Lima
Portuguese_Angola	hasCapital	Paris
Rhode_Island	hasCapital	Jamestown,_Rhode_Island
Rio_Grande_do_Sul	hasCapital	Rio_de_Janeiro
Cameroon	hasCapital	Dakar
Burma	hasCapital	Yangon
Hunan	hasCapital	Beijing
Arkansas	hasCapital	Rogers,_Arkansas
Germany	hasCapital	Bonn
Germany	hasCapital	Germany
Germany	hasCapital	Austria
Mississippi	hasCapital	Brandon,_Mississippi
India	hasCapital	Kolkata
India	hasCapital	India
India	hasCapital	Lucknow
India	hasCapital	Pune
India	hasCapital	Chennai
India	hasCapital	National_Capital_Region_(India)
India	hasCapital	Tamil_Nadu
India	hasCapital	Shimla_district
India	hasCapital	Film_Nagar
India	hasCapital	Bangalore
Nebraska	hasCapital	Omaha,_Nebraska
Nebraska	hasCapital	Omaha
Nebraska	hasCapital	Fremont,_Nebraska
United_States	hasCapital	Wasilla,_Alaska
United_States	hasCapital	California
United_States	hasCapital	Alexandria,_Virginia
United_States	hasCapital	Delaware
United_States	hasCapital	Wilmington_(Delaware)
United_States	hasCapital	Georgetown,_Delaware
United_States	hasCapital	Baltimore
United_States	hasCapital	Maryland
United_States	hasCapital	Boise,_Idaho
United_States	hasCapital	Brunswick,_Maine
United_States	hasCapital	New_York_City
United_States	hasCapital	Chicago
United_States	hasCapital	Coral_Gables,_Florida
United_States	hasCapital	West_Virginia
United_States	hasCapital	Fairmont,_West_Virginia
United_States	hasCapital	United_States
United_States	hasCapital	Nashville,_Tennessee
United_States	hasCapital	Omaha,_Nebraska
United_States	hasCapital	Omaha
United_States	hasCapital	Wilmington,_Delaware
United_States	hasCapital	Nevada
United_States	hasCapital	Reno,_Nevada
United_States	hasCapital	Wauwatosa,_Wisconsin
United_States	hasCapital	Lafayette,_Louisiana
United_States	hasCapital	London
United_States	hasCapital	New_Castle,_Delaware
United_States	hasCapital	Philadelphia
United_States	hasCapital	Pennsylvania
United_States	hasCapital	Milton,_Massachusetts
United_States	hasCapital	Lewiston,_Idaho
United_States	hasCapital	Grand_Rapids
United_States	hasCapital	Richmond,_Virginia
United_States	hasCapital	Richmond
United_States	hasCapital	Simi_Valley
United_States	hasCapital	Anchorage,_Alaska
United_States	hasCapital	Long_Beach,_California
United_States	hasCapital	Charleston,_West_Virginia
United_States	hasCapital	Lewes,_Delaware
United_States	hasCapital	Jefferson_County,_Colorado
United_States	hasCapital	Colorado
United_States	hasCapital	Houston
United_States	hasCapital	Brandon,_Mississippi
United_States	hasCapital	McLean,_Virginia
United_States	hasCapital	Virginia
United_States	hasCapital	Jefferson_City,_Missouri
United_States	hasCapital	Olympia,_Washington
United_States	hasCapital	Lexington,_South_Carolina
United_States	hasCapital	Huntington,_Indiana
United_States	hasCapital	Paradise_Valley,_Arizona
United_States	hasCapital	Manhattan
United_States	hasCapital	Jackson,_Wyoming
United_Kingdom	hasCapital	Chiltern_Hills
United_Kingdom	hasCapital	Oxfordshire
Washington_(state)	hasCapital	United_States
Prussia	hasCapital	Germany
Prussia	hasCapital	Austria
Philippines	hasCapital	Batac
Philippines	hasCapital	Ilocos_Norte
Illinois	hasCapital	Highland_Park,_Illinois
Illinois	hasCapital	Jacksonville,_Illinois
Peru	hasCapital	Peru
Italy	hasCapital	Italy
Alagoas	hasCapital	Alagoas
Iowa	hasCapital	Boone,_Iowa
Spain	hasCapital	Barcelona
California	hasCapital	Rancho_Mirage,_California
California	hasCapital	California
California	hasCapital	Simi_Valley
California	hasCapital	Oakland,_California
California	hasCapital	United_States
California	hasCapital	Fresno,_California
Massachusetts	hasCapital	Park_City,_Utah
Massachusetts	hasCapital	Holladay,_Utah
Massachusetts	hasCapital	Wolfeboro,_New_Hampshire
Massachusetts	hasCapital	San_Diego
Massachusetts	hasCapital	California
Massachusetts	hasCapital	Milton,_Massachusetts
Massachusetts	hasCapital	Malden,_Massachusetts
Massachusetts	hasCapital	Cambridge,_Massachusetts
Canada	hasCapital	Quebec
Canada	hasCapital	Montreal
Canada	hasCapital	Ontario
Canada	hasCapital	Kenora
Canada	hasCapital	Ottawa
Canada	hasCapital	Alberta
Canada	hasCapital	Calgary
Canada	hasCapital	Palm_Beach,_Florida
Canada	hasCapital	United_States
Canada	hasCapital	Victoria,_British_Columbia
Canada	hasCapital	Vancouver
Canada	hasCapital	Halifax_(former_city)
Delaware	hasCapital	New_Castle,_Delaware
Delaware	hasCapital	Delaware
Delaware	hasCapital	Georgetown,_Delaware
Delaware	hasCapital	Philadelphia
Delaware	hasCapital	Pennsylvania
Delaware	hasCapital	Laurel,_Delaware
Pakistan	hasCapital	Sindh
Pakistan	hasCapital	London
Pakistan	hasCapital	Punjab,_Pakistan
Pakistan	hasCapital	United_Arab_Emirates
Pakistan	hasCapital	Dubai
Pakistan	hasCapital	United_Kingdom
Nevada	hasCapital	United_States
Nevada	hasCapital	Nevada
Nevada	hasCapital	Reno,_Nevada
Sindh	hasCapital	Islamabad
Gujarat	hasCapital	Shimla_district
Romania	hasCapital	Switzerland
Romania	hasCapital	Paris
Romania	hasCapital	Vienna
Romania	hasCapital	Berlin
Romania	hasCapital	Moscow
Minas_Gerais	hasCapital	Alagoas
Minas_Gerais	hasCapital	São_Paulo
East_Germany	hasCapital	Chile
Norway	hasCapital	Lier,_Norway
Sweden	hasCapital	Södermanland_County
Sweden	hasCapital	Tyresö_Municipality
Greece	hasCapital	Greece
Greece	hasCapital	Achaea
Greece	hasCapital	Peloponnese
Belgium	hasCapital	Ostend
Virginia	hasCapital	McLean,_Virginia
Virginia	hasCapital	Virginia
South_Carolina	hasCapital	North_Charleston,_South_Carolina
South_Carolina	hasCapital	Charleston,_South_Carolina
South_Carolina	hasCapital	Sullivan's_Island,_South_Carolina
South_Carolina	hasCapital	Charleston_(South_Carolina)
Florida	hasCapital	Coral_Gables,_Florida
Florida	hasCapital	Orlando,_Florida
Wyoming	hasCapital	United_States
Wyoming	hasCapital	Wyoming
Wyoming	hasCapital	Torrington,_Wyoming
Netherlands	hasCapital	Haarlem
Netherlands	hasCapital	Netherlands
Netherlands	hasCapital	Capelle_aan_den_IJssel
Netherlands	hasCapital	Nijmegen
Netherlands	hasCapital	Woerden
Netherlands	hasCapital	Wageningen
Netherlands	hasCapital	Voorburg
Netherlands	hasCapital	Gouda
New_Hampshire	hasCapital	New_Hampshire
Australia	hasCapital	Albury
South_Korea	hasCapital	South_Korea
South_Korea	hasCapital	Gyeonggi_Province
Kerala	hasCapital	Patna
Maine	hasCapital	Brunswick,_Maine
Louisiana	hasCapital	Lafayette,_Louisiana
Pennsylvania	hasCapital	New_Castle,_Delaware
Pennsylvania	hasCapital	Philadelphia
Pennsylvania	hasCapital	Pennsylvania
Guyana	hasCapital	Quito
Missouri	hasCapital	Jefferson_City,_Missouri
Missouri	hasCapital	St._Louis
Idaho	hasCapital	Lewiston,_Idaho
Scotland	hasCapital	Scotland
West_Virginia	hasCapital	United_States
West_Virginia	hasCapital	West_Virginia
West_Virginia	hasCapital	Fairmont,_West_Virginia
Brazil	hasCapital	Alagoas
Colorado	hasCapital	Colorado
Vermont	hasCapital	Richmond,_Virginia
Vermont	hasCapital	Richmond
North_Carolina	hasCapital	Greensboro,_North_Carolina
North_Carolina	hasCapital	Greensboro
Maranhão	hasCapital	Alagoas
Michigan	hasCapital	Park_City,_Utah
Michigan	hasCapital	Holladay,_Utah
Michigan	hasCapital	Wolfeboro,_New_Hampshire
Michigan	hasCapital	San_Diego
Michigan	hasCapital	California
Maryland	hasCapital	Baltimore
Maryland	hasCapital	Maryland
Maryland	hasCapital	Grand_Rapids
Mizoram	hasCapital	Shillong
Arizona	hasCapital	San_Francisco
Tanzania	hasCapital	Dar_es_Salaam
Northern_Cyprus	hasCapital	North_Nicosia
Northern_Ireland	hasCapital	Northern_Ireland
Wisconsin	hasCapital	Wauwatosa,_Wisconsin
Central_Denmark_Region	hasCapital	Aarhus
North_Holland	hasCapital	Amsterdam
A_Coruña_Province	hasCapital	Galicia_(Spain)
Province_of_Cremona	hasCapital	Lombardy
Milan_(province)	hasCapital	Lombardy
Sondrio_(province)	hasCapital	Lombardy
Province_of_Como	hasCapital	Lombardy
L'Aquila_(province)	hasCapital	Abruzzo
Pescara_(province)	hasCapital	Abruzzo
Teramo_(province)	hasCapital	Abruzzo
Castile-La_Mancha	hasCapital	Albacete_Province
Province_of_Frosinone	hasCapital	Lazio
Viterbo_(province)	hasCapital	Lazio
Almería_(province)	hasCapital	Andalusia
Barcelona_(province)	hasCapital	Catalonia
Tarragona_(province)	hasCapital	Catalonia
Catalonia	hasCapital	Barcelona_(province)
Jönköping_County	hasCapital	Coastal_Småland
Lombardy	hasCapital	Milan_(province)
Norrbotten_County	hasCapital	Norrbotten
Galicia_(Spain)	hasCapital	A_Coruña_Province
South_East_England	hasCapital	Kent
Örebro_County	hasCapital	Närke
County_Galway	hasCapital	Connacht
County_Roscommon	hasCapital	Connacht
Province_of_Piacenza	hasCapital	Emilia-Romagna
Värmland_County	hasCapital	Dalsland
Västernorrland_County	hasCapital	Jämtland
Jämtland_County	hasCapital	Jämtland
North_West_England	hasCapital	Blackburn
Limburg_(Belgium)	hasCapital	Arrondissement_of_Maaseik
Uppland	hasCapital	Stockholm_County
Alava_Province	hasCapital	Basque_Country_(autonomous_community)
Province_of_Santa_Cruz_de_Tenerife	hasCapital	Canary_Islands
Toledo_Province	hasCapital	Castile-La_Mancha
County_Armagh	hasCapital	Ulster
County_Kilkenny	hasCapital	Leinster
County_Louth	hasCapital	Leinster
County_Offaly	hasCapital	Leinster
County_Carlow	hasCapital	Leinster
County_Laois	hasCapital	Leinster
West_Midlands_(region)	hasCapital	Coventry
South_West_England	hasCapital	Exeter
Gelderland	hasCapital	Apeldoorn
Värmland_County	hasCapital	Värmland
North_Brabant	hasCapital	Eindhoven
Raška_District	hasCapital	Novi_Pazar
Värmland_County	hasCapital	Dalarna
Jämtland_County	hasCapital	Dalarna
Gävleborg_County	hasCapital	Dalarna
Östergötland_County	hasCapital	Östergötland
Södermanland_County	hasCapital	Södermanland
Göppingen_(district)	hasCapital	Göppingen
Loire	hasCapital	Rhône-Alpes
Coastal_Småland	hasCapital	Jönköping_County
Örebro_County	hasCapital	Västmanland
Nordland	hasCapital	Northern_Norway
Uppsala_County	hasCapital	Uppland
Stockholm_County	hasCapital	Uppland
British_Columbia	hasCapital	Vancouver
Jämtland	hasCapital	Jämtland_County
East_of_England	hasCapital	Luton
County_Tipperary	hasCapital	Munster
County_Limerick	hasCapital	Munster
County_Kerry	hasCapital	Munster
County_Cork	hasCapital	Munster
Provence-Alpes-Côte_d'Azur	hasCapital	Nice
East_of_England	hasCapital	Peterborough
South_Holland	hasCapital	Rotterdam
South_West_England	hasCapital	Plymouth_(England)
West_Midlands_(region)	hasCapital	Stoke-on-Trent
Galicia_(Spain)	hasCapital	Vigo
Provence-Alpes-Côte_d'Azur	hasCapital	Toulon
Champagne-Ardenne	hasCapital	Épernay
Azores	hasCapital	Angra
South_East_England	hasCapital	Southampton
Ångermanland	hasCapital	Västernorrland_County
Jämtland	hasCapital	Västernorrland_County
Lower_Normandy	hasCapital	Alençon
Basque_Country_(autonomous_community)	hasCapital	Alava_Province
West_Midlands_(region)	hasCapital	Wolverhampton
Nord-Pas-de-Calais	hasCapital	Calais
Galicia_(Spain)	hasCapital	Province_of_Ourense
Lazio	hasCapital	Viterbo_(province)
Jönköping_County	hasCapital	Western_Sweden
Örebro_County	hasCapital	Western_Sweden
Abruzzo	hasCapital	L'Aquila_(province)
Catalonia	hasCapital	Tarragona_(province)
Östergötland	hasCapital	Östergötland_County
Castile-La_Mancha	hasCapital	Province_of_Guadalajara
Castile-La_Mancha	hasCapital	Toledo_Province
Nišava_District	hasCapital	Gadžin_Han
Jämtland_County	hasCapital	Hälsingland
Gävleborg_County	hasCapital	Hälsingland
Andalusia	hasCapital	Huelva_(province)
Catalonia	hasCapital	Lleida_(province)
Uppland	hasCapital	Uppsala_County
Närke	hasCapital	Örebro_County
Norrbotten	hasCapital	Norrbotten_County
Värmland	hasCapital	Värmland_County
Province_of_Cagliari	hasCapital	Sardinia
Catalonia	hasCapital	Girona_(province)
Central_District_(Israel)	hasCapital	Rehovot
South_Bačka_District	hasCapital	Sremski_Karlovci
Galicia_(Spain)	hasCapital	Province_of_Lugo
Lombardy	hasCapital	Sondrio_(province)
Lazio	hasCapital	Province_of_Frosinone
East_of_England	hasCapital	Norwich
Mačva_District	hasCapital	Koceljeva
Rasina_District	hasCapital	Ćićevac
Andalusia	hasCapital	Almería_(province)
Södermanland	hasCapital	Södermanland_County
Lombardy	hasCapital	Province_of_Cremona
Lombardy	hasCapital	Province_of_Como
Abruzzo	hasCapital	Pescara_(province)
Västernorrland_County	hasCapital	Ångermanland
Rhône-Alpes	hasCapital	Loire
Andalusia	hasCapital	Jaén_(province,_Spain)
South_Bačka_District	hasCapital	Vrbas,_Serbia
South_West_England	hasCapital	Plymouth
Prahova_County	hasCapital	Ploiesti
Närke	hasCapital	Västmanland_County
Mačva_District	hasCapital	Vladimirci
Raška_District	hasCapital	Vrnjačka_Banja
Fürth_(district)	hasCapital	Zirndorf
Andalusia	hasCapital	Granada_(province)
British_Columbia	hasCapital	Victoria_(British_Columbia)
Abruzzo	hasCapital	Teramo_(province)
South_Bačka_District	hasCapital	Žabalj
Mačva_District	hasCapital	Loznica
Canary_Islands	hasCapital	Province_of_Santa_Cruz_de_Tenerife
Baja_California_(state)	hasCapital	Mexicali
Canary_Islands	hasCapital	Santa_Cruz_de_Tenerife
Mačva_District	hasCapital	Bogatić
Lower_Normandy	hasCapital	Lisieux
Nišava_District	hasCapital	Merošina
Raška_District	hasCapital	Raška,_Serbia
Emilia-Romagna	hasCapital	Province_of_Piacenza
Flevoland	hasCapital	Almere
South_Bačka_District	hasCapital	Titel
Sardinia	hasCapital	Province_of_Cagliari
Rasina_District	hasCapital	Varvarin
Gelderland	hasCapital	Nijmegen
North_West_England	hasCapital	Bolton_(England)
Nord-Pas-de-Calais	hasCapital	Roubaix
Mačva_District	hasCapital	Krupanj
Champagne-Ardenne	hasCapital	Saint-Dizier
Trebišov_District	hasCapital	Trebišov
Castile-La_Mancha	hasCapital	Province_of_Cuenca_(Spain)
South_Bačka_District	hasCapital	Bačka_Palanka
Northern_District_(Israel)	hasCapital	Akko
Dolný_Kubín_District	hasCapital	Dolný_Kubín
Nišava_District	hasCapital	Doljevac
Arusha_Region	hasCapital	Ngorongoro_District
South_Bačka_District	hasCapital	Beočin
County_Meath	hasCapital	Navan
Rasina_District	hasCapital	Aleksandrovac
Arkansas	hasCapital	Oklahoma_City
Arkansas	hasCapital	Shreveport,_Louisiana
Arkansas	hasCapital	Hope,_Arkansas
Arkansas	hasCapital	Camden,_Arkansas
Arkansas	hasCapital	New_York_City
Arkansas	hasCapital	Magnolia,_Arkansas
Finland	hasCapital	Turku
Finland	hasCapital	Salo,_Finland
Finland	hasCapital	Jyväskylä
Finland	hasCapital	Mikkeli
Finland	hasCapital	Valkeakoski
Poland	hasCapital	Łódź
Poland	hasCapital	Żyrardów
Poland	hasCapital	Stryi
Poland	hasCapital	Opole
Poland	hasCapital	Nesvizh
Poland	hasCapital	Kalisz
Poland	hasCapital	Lviv
Poland	hasCapital	Tarnów
Poland	hasCapital	Krosno
Austria	hasCapital	Graz
Austria	hasCapital	Perg
Austria	hasCapital	Nancy
Austria	hasCapital	Brno
Bihar	hasCapital	Hyderabad
Puerto_Rico	hasCapital	New_York_City
Germany	hasCapital	Bochum
Germany	hasCapital	Wuppertal
Germany	hasCapital	Chernyakhovsk
Germany	hasCapital	Baden-Baden
Germany	hasCapital	Freiburg
Germany	hasCapital	Aachen
Germany	hasCapital	Bremen
Germany	hasCapital	Bad_Honnef
Germany	hasCapital	Stuttgart
Germany	hasCapital	Ludwigshafen
Germany	hasCapital	Minden
Germany	hasCapital	Strzelce_Opolskie
Germany	hasCapital	Fürth
Germany	hasCapital	Munich
Germany	hasCapital	Heidelberg
Germany	hasCapital	Kassel
Germany	hasCapital	Braunau_am_Inn
Germany	hasCapital	Arnsberg
Germany	hasCapital	Lübeck
Germany	hasCapital	Stargard_Szczeciński
Germany	hasCapital	Uelzen
Germany	hasCapital	Halle_(Saale)
Germany	hasCapital	Wrocław
