a	predicate	b	Score
Portugal	hasCapital	Ponte_de_Lima	0.199095023
Portugal	hasCapital	Porto	0.199095023
Portugal	hasCapital	Vila_Nova_de_Famalicão	0.199095023
Belgium	hasCapital	Quimper	0.199095023
Belgium	hasCapital	Antwerp	0.199095023
Belgium	hasCapital	Nice	0.199095023
Belgium	hasCapital	Paris	0.199095023
Brazil	hasCapital	Mercedes,_Buenos_Aires_Province	0.199095023
Brazil	hasCapital	Rio_de_Janeiro	0.199095023
Brazil	hasCapital	Resende,_Rio_de_Janeiro	0.199095023
Puerto_Rico	hasCapital	San_Juan,_Puerto_Rico	0.199095023
Cambodia	hasCapital	Beijing	0.199095023
United_Kingdom	hasCapital	Salisbury	0.199095023
Poland	hasCapital	Moscow	0.199095023
Poland	hasCapital	London	0.199095023
Poland	hasCapital	Konstancin-Jeziorna	0.199095023
Poland	hasCapital	Smolensk	0.199095023
Pakistan	hasCapital	Beirut	0.199095023
Pakistan	hasCapital	London	0.199095023
Pakistan	hasCapital	Rawalpindi	0.199095023
Pakistan	hasCapital	Dhaka	0.199095023
Pakistan	hasCapital	Lahore	0.199095023
Idaho	hasCapital	Hot_Springs,_Arkansas	0.199095023
Grand_Duchy_of_Finland	hasCapital	Munich	0.199095023
Grand_Duchy_of_Finland	hasCapital	Chernyakhovsk	0.199095023
Alaska	hasCapital	San_Diego	0.199095023
Alaska	hasCapital	Washington,_D.C.	0.199095023
Nebraska	hasCapital	Lake_Forest,_Illinois	0.199095023
Nebraska	hasCapital	Beatrice,_Nebraska	0.199095023
Nebraska	hasCapital	Omaha,_Nebraska	0.199095023
East_Germany	hasCapital	Berlin	0.199095023
Alabama	hasCapital	Huntsville,_Alabama	0.199095023
Alabama	hasCapital	Anniston,_Alabama	0.199095023
Alabama	hasCapital	Cullman,_Alabama	0.199095023
Alabama	hasCapital	Montgomery,_Alabama	0.199095023
Alabama	hasCapital	Sarasota,_Florida	0.199095023
Alabama	hasCapital	Birmingham,_Alabama	0.199095023
Finland	hasCapital	Lausanne	0.199095023
Illinois	hasCapital	Belleville,_Illinois	0.199095023
Illinois	hasCapital	St._Louis	0.199095023
Illinois	hasCapital	Springfield,_Illinois	0.199095023
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Zagreb	0.199095023
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Ljubljana	0.199095023
Nigeria	hasCapital	Abuja	0.199095023
Nigeria	hasCapital	Ibadan	0.199095023
India	hasCapital	New_Delhi	0.199095023
India	hasCapital	Rawalpindi	0.199095023
India	hasCapital	Mumbai	0.199095023
India	hasCapital	Tashkent	0.199095023
India	hasCapital	Chennai	0.199095023
India	hasCapital	Kolkata	0.199095023
Russia	hasCapital	Menton	0.199095023
Russia	hasCapital	Montfermeil	0.199095023
Taiwan	hasCapital	Beijing	0.199095023
New_Mexico_Territory	hasCapital	Crawfordsville,_Indiana	0.199095023
New_Mexico_Territory	hasCapital	Albuquerque,_New_Mexico	0.199095023
Kansas	hasCapital	Atchison,_Kansas	0.199095023
Arizona_Territory	hasCapital	New_York_City	0.199095023
Soviet_Union	hasCapital	Kharkiv	0.199095023
Israel	hasCapital	Tel_Aviv	0.199095023
Israel	hasCapital	Rehovot	0.199095023
Israel	hasCapital	Ramat_Gan	0.199095023
Italy	hasCapital	Vicenza	0.199095023
Italy	hasCapital	Torre_del_Greco	0.199095023
Italy	hasCapital	Naples	0.199095023
Italy	hasCapital	Borgo_Valsugana	0.199095023
Italy	hasCapital	Verona	0.199095023
Italy	hasCapital	Tobruk	0.199095023
South_Africa	hasCapital	Pretoria	0.199095023
South_Africa	hasCapital	Johannesburg	0.199095023
Missouri	hasCapital	Kirkwood,_Missouri	0.199095023
North_Carolina	hasCapital	Durham,_North_Carolina	0.199095023
Philippines	hasCapital	Parañaque	0.199095023
Mongolia	hasCapital	Moscow	0.199095023
Turkey	hasCapital	Çankaya,_Ankara	0.199095023
Turkey	hasCapital	Houston	0.199095023
Turkey	hasCapital	Kiev	0.199095023
Czechoslovakia	hasCapital	Bratislava	0.199095023
Pennsylvania	hasCapital	Philadelphia	0.199095023
Albania	hasCapital	Suresnes	0.199095023
Russian_Empire	hasCapital	Montfermeil	0.199095023
Russian_Empire	hasCapital	Tartu	0.199095023
Estonia	hasCapital	Tver	0.199095023
Massachusetts	hasCapital	Plymouth_(Massachusetts)	0.199095023
Massachusetts	hasCapital	Washington,_D.C.	0.199095023
Massachusetts	hasCapital	Northampton,_Massachusetts	0.199095023
Massachusetts	hasCapital	Dalton,_Massachusetts	0.199095023
Massachusetts	hasCapital	Scituate,_Massachusetts	0.199095023
Prussia	hasCapital	Bonn	0.199095023
Prussia	hasCapital	Rome	0.199095023
Prussia	hasCapital	Hamburg	0.199095023
Prussia	hasCapital	Nuremberg	0.199095023
Prussia	hasCapital	Krosno_Odrzańskie	0.199095023
Thailand	hasCapital	Paris	0.199095023
Connecticut	hasCapital	Lebanon,_Connecticut	0.199095023
Connecticut	hasCapital	New_York_City	0.199095023
Orange_Free_State	hasCapital	Cape_Town	0.199095023
Uganda	hasCapital	Johannesburg	0.199095023
Michigan	hasCapital	Bloomfield_Hills,_Michigan	0.199095023
Michigan	hasCapital	Oberlin,_Ohio	0.199095023
Delaware	hasCapital	Lewes,_Delaware	0.199095023
Delaware	hasCapital	Milton,_Delaware	0.199095023
Delaware	hasCapital	Philadelphia	0.199095023
Delaware	hasCapital	Laurel,_Delaware	0.199095023
Delaware	hasCapital	New_Castle,_Delaware	0.199095023
Mississippi	hasCapital	Hattiesburg,_Mississippi	0.199095023
Indiana	hasCapital	Madison,_Indiana	0.199095023
California	hasCapital	Beverly_Hills,_California	0.199095023
West_Flanders	hasCapital	Lima,_Ohio	0.199095023
Iran	hasCapital	Johannesburg	0.199095023
Gran_Colombia	hasCapital	Santa_Marta	0.199095023
Arkansas	hasCapital	Washington,_D.C.	0.199095023
Florida	hasCapital	Nashville,_Tennessee	0.199095023
Ukraine	hasCapital	Oryol	0.199095023
Ukraine	hasCapital	Moscow	0.199095023
Nebraska_Territory	hasCapital	Quincy,_Illinois	0.199095023
Nebraska_Territory	hasCapital	Beatrice,_Nebraska	0.199095023
Iraq	hasCapital	Kadhimiya	0.199095023
Karnataka	hasCapital	Chennai	0.199095023
Saudi_Arabia	hasCapital	New_York_City	0.199095023
Minas_Gerais	hasCapital	São_Paulo	0.199095023
Minas_Gerais	hasCapital	Resende,_Rio_de_Janeiro	0.199095023
Palestinian_National_Authority	hasCapital	Clamart	0.199095023
British_North_America	hasCapital	Torquay	0.199095023
Rio_Grande_do_Sul	hasCapital	Rio_de_Janeiro	0.199095023
Wisconsin	hasCapital	Washington,_D.C.	0.199095023
Tennessee	hasCapital	Nashville,_Tennessee	0.199095023
Tennessee	hasCapital	Huntsville,_Texas	0.199095023
Texas	hasCapital	Huntsville,_Texas	0.199095023
Straits_Settlements	hasCapital	London	0.199095023
United_Arab_Emirates	hasCapital	Gold_Coast,_Queensland	0.199095023
United_Arab_Emirates	hasCapital	Al_Ain	0.199095023
Arizona	hasCapital	New_York_City	0.199095023
Tanzania	hasCapital	London	0.199095023
Sindh	hasCapital	London	0.199095023
Kerala	hasCapital	Chennai	0.199095023
Idaho_Territory	hasCapital	Hot_Springs,_Arkansas	0.199095023
Italian_Somaliland	hasCapital	Rome	0.199095023
Moldavia	hasCapital	Paris	0.199095023
Republic_of_Texas	hasCapital	Huntsville,_Texas	0.199095023
Bihar	hasCapital	New_Delhi	0.199095023
Rhode_Island	hasCapital	Jamestown,_Rhode_Island	0.199095023
Algeria	hasCapital	Paris	0.199095023
Algeria	hasCapital	Annaba	0.199095023
Maine	hasCapital	Bangor,_Maine	0.199095023
New_Jersey	hasCapital	Washington,_D.C.	0.199095023
Lower_Canada	hasCapital	Cowes	0.199095023
Andhra_Pradesh	hasCapital	New_Delhi	0.199095023
Tanganyika	hasCapital	London	0.199095023
Portuguese_Angola	hasCapital	Ponte_de_Lima	0.199095023
Falkland_Islands	hasCapital	London	0.199095023
Cape_Colony	hasCapital	London	0.199095023
Katsina_State	hasCapital	Abuja	0.199095023
Virginia	hasCapital	Virginia	0.147058824
Virginia	hasCapital	Richmond,_Virginia	0.147058824
Netherlands	hasCapital	Netherlands	0.147058824
Netherlands	hasCapital	Wassenaar	0.147058824
Serbia	hasCapital	Subotica	0.147058824
Canada	hasCapital	Ontario	0.147058824
Canada	hasCapital	Kenora	0.147058824
Canada	hasCapital	Vancouver	0.147058824
Canada	hasCapital	Victoria,_British_Columbia	0.147058824
Canada	hasCapital	Halifax_(former_city)	0.147058824
Canada	hasCapital	Quebec	0.147058824
Canada	hasCapital	Shawinigan	0.147058824
Canada	hasCapital	Montreal	0.147058824
Canada	hasCapital	Alberta	0.147058824
Canada	hasCapital	Ottawa	0.147058824
Canada	hasCapital	Calgary	0.147058824
Canada	hasCapital	Canada	0.147058824
Canada	hasCapital	Palm_Beach,_Florida	0.147058824
Spain	hasCapital	Barcelona	0.147058824
Alagoas	hasCapital	Alagoas	0.147058824
Colorado	hasCapital	Colorado	0.147058824
Germany	hasCapital	Germany	0.147058824
Germany	hasCapital	Santiago	0.147058824
Germany	hasCapital	Chile	0.147058824
Germany	hasCapital	Bonn	0.147058824
New_Hampshire	hasCapital	New_Hampshire	0.147058824
South_Carolina	hasCapital	Charleston_(South_Carolina)	0.147058824
South_Carolina	hasCapital	Sullivan's_Island,_South_Carolina	0.147058824
South_Carolina	hasCapital	Charleston,_South_Carolina	0.147058824
South_Carolina	hasCapital	Lexington,_South_Carolina	0.147058824
South_Carolina	hasCapital	North_Charleston,_South_Carolina	0.147058824
Belgium	hasCapital	Ostend	0.147058824
Brazil	hasCapital	Alagoas	0.147058824
Brazil	hasCapital	Rio_de_Janeiro	0.147058824
Sweden	hasCapital	Tyresö_Municipality	0.147058824
United_Kingdom	hasCapital	Oxfordshire	0.147058824
United_Kingdom	hasCapital	England	0.147058824
Pakistan	hasCapital	United_Kingdom	0.147058824
Pakistan	hasCapital	Lahore	0.147058824
Pakistan	hasCapital	Pakistan	0.147058824
Pakistan	hasCapital	Sindh	0.147058824
Japan	hasCapital	Setagaya,_Tokyo	0.147058824
Idaho	hasCapital	Lewiston,_Idaho	0.147058824
Alaska	hasCapital	Fairbanks,_Alaska	0.147058824
Alaska	hasCapital	Wasilla,_Alaska	0.147058824
Nebraska	hasCapital	Fremont,_Nebraska	0.147058824
Nebraska	hasCapital	Omaha,_Nebraska	0.147058824
East_Germany	hasCapital	Santiago	0.147058824
East_Germany	hasCapital	Chile	0.147058824
Illinois	hasCapital	Highland_Park,_Illinois	0.147058824
Illinois	hasCapital	Colorado	0.147058824
Illinois	hasCapital	Jefferson_County,_Colorado	0.147058824
Illinois	hasCapital	Harbor_Springs,_Michigan	0.147058824
Illinois	hasCapital	Springfield,_Illinois	0.147058824
India	hasCapital	Patna	0.147058824
India	hasCapital	Pune	0.147058824
India	hasCapital	Film_Nagar	0.147058824
India	hasCapital	New_Delhi	0.147058824
India	hasCapital	Hyderabad	0.147058824
India	hasCapital	Shimla_district	0.147058824
India	hasCapital	India	0.147058824
India	hasCapital	Kolkata	0.147058824
India	hasCapital	West_Bengal	0.147058824
India	hasCapital	Chennai	0.147058824
India	hasCapital	National_Capital_Region_(India)	0.147058824
India	hasCapital	Tamil_Nadu	0.147058824
Russia	hasCapital	Russia	0.147058824
Tamil_Nadu	hasCapital	Thiruvananthapuram	0.147058824
Iowa	hasCapital	Boone,_Iowa	0.147058824
Italy	hasCapital	Italy	0.147058824
Missouri	hasCapital	St._Louis	0.147058824
North_Carolina	hasCapital	Greensboro	0.147058824
North_Carolina	hasCapital	Greensboro,_North_Carolina	0.147058824
Philippines	hasCapital	Batac	0.147058824
Philippines	hasCapital	Ilocos_Norte	0.147058824
Pennsylvania	hasCapital	New_Castle,_Delaware	0.147058824
Pennsylvania	hasCapital	Pennsylvania	0.147058824
Pennsylvania	hasCapital	Philadelphia	0.147058824
Massachusetts	hasCapital	Milton,_Massachusetts	0.147058824
Massachusetts	hasCapital	United_States	0.147058824
Massachusetts	hasCapital	Cambridge,_Massachusetts	0.147058824
Massachusetts	hasCapital	Wolfeboro,_New_Hampshire	0.147058824
Massachusetts	hasCapital	San_Diego	0.147058824
Massachusetts	hasCapital	Park_City,_Utah	0.147058824
Massachusetts	hasCapital	Belmont,_Massachusetts	0.147058824
Massachusetts	hasCapital	California	0.147058824
Prussia	hasCapital	Germany	0.147058824
Nagaland	hasCapital	Patna	0.147058824
Wyoming	hasCapital	Torrington,_Wyoming	0.147058824
Wyoming	hasCapital	United_States	0.147058824
Wyoming	hasCapital	Wyoming	0.147058824
Connecticut	hasCapital	Greenwich,_Connecticut	0.147058824
Connecticut	hasCapital	Cheshire,_Connecticut	0.147058824
Connecticut	hasCapital	Southington,_Connecticut	0.147058824
Michigan	hasCapital	Ann_Arbor,_Michigan	0.147058824
Michigan	hasCapital	Michigan	0.147058824
Delaware	hasCapital	Delaware	0.147058824
Delaware	hasCapital	Wilmington,_Delaware	0.147058824
Delaware	hasCapital	Lewes,_Delaware	0.147058824
Delaware	hasCapital	Milton,_Delaware	0.147058824
Delaware	hasCapital	New_Castle,_Delaware	0.147058824
Delaware	hasCapital	Pennsylvania	0.147058824
Delaware	hasCapital	Philadelphia	0.147058824
Delaware	hasCapital	Laurel,_Delaware	0.147058824
California	hasCapital	California	0.147058824
California	hasCapital	Long_Beach,_California	0.147058824
California	hasCapital	Brentwood,_Los_Angeles	0.147058824
California	hasCapital	Rancho_Mirage,_California	0.147058824
California	hasCapital	Fresno,_California	0.147058824
California	hasCapital	Oakland,_California	0.147058824
California	hasCapital	United_States	0.147058824
Nevada	hasCapital	Nevada	0.147058824
Nevada	hasCapital	Reno,_Nevada	0.147058824
Nevada	hasCapital	United_States	0.147058824
Romania	hasCapital	Moscow	0.147058824
Romania	hasCapital	Berlin	0.147058824
Romania	hasCapital	Paris	0.147058824
Romania	hasCapital	Vienna	0.147058824
Arkansas	hasCapital	Rogers,_Arkansas	0.147058824
Florida	hasCapital	Coral_Gables,_Florida	0.147058824
Florida	hasCapital	Orlando,_Florida	0.147058824
Croatia	hasCapital	United_States	0.147058824
Northern_Ireland	hasCapital	Northern_Ireland	0.147058824
Wisconsin	hasCapital	Wauwatosa,_Wisconsin	0.147058824
Straits_Settlements	hasCapital	South_Kensington	0.147058824
Arizona	hasCapital	San_Francisco	0.147058824
Arizona	hasCapital	Glendale,_Arizona	0.147058824
Tanzania	hasCapital	Dar_es_Salaam	0.147058824
Washington_(state)	hasCapital	United_States	0.147058824
West_Virginia	hasCapital	United_States	0.147058824
Louisiana	hasCapital	Lafayette,_Louisiana	0.147058824
Kerala	hasCapital	Patna	0.147058824
Kentucky	hasCapital	Kentucky	0.147058824
Kentucky	hasCapital	United_States	0.147058824
Maine	hasCapital	Brunswick,_Maine	0.147058824
Maryland	hasCapital	Maryland	0.147058824
Himachal_Pradesh	hasCapital	Shimla_district	0.147058824
Negeri_Sembilan	hasCapital	Kuala_Lumpur	0.147058824
Falkland_Islands	hasCapital	South_Kensington	0.147058824
A_Coruña_Province	hasCapital	Galicia_(Spain)	0.139189826
Province_of_Como	hasCapital	Lombardy	0.139189826
Lodi_(Province)	hasCapital	Lombardy	0.139189826
Province_of_Cremona	hasCapital	Lombardy	0.139189826
Sondrio_(province)	hasCapital	Lombardy	0.139189826
Province_of_Brescia	hasCapital	Lombardy	0.139189826
Sicily	hasCapital	Agrigento_(province)	0.139189826
Chieti_(province)	hasCapital	Abruzzo	0.139189826
Pescara_(province)	hasCapital	Abruzzo	0.139189826
L'Aquila_(province)	hasCapital	Abruzzo	0.139189826
Castile-La_Mancha	hasCapital	Albacete_Province	0.139189826
Rieti_(province)	hasCapital	Lazio	0.139189826
Viterbo_(province)	hasCapital	Lazio	0.139189826
Tarragona_(province)	hasCapital	Catalonia	0.139189826
Barcelona_(province)	hasCapital	Catalonia	0.139189826
Catalonia	hasCapital	Barcelona_(province)	0.139189826
Kronoberg_County	hasCapital	Coastal_Småland	0.139189826
Jönköping_County	hasCapital	Coastal_Småland	0.139189826
Kalmar_County	hasCapital	Coastal_Småland	0.139189826
Basque_Country_(autonomous_community)	hasCapital	Biscay	0.139189826
Norrbotten_County	hasCapital	Norrbotten	0.139189826
Galicia_(Spain)	hasCapital	A_Coruña_Province	0.139189826
Örebro_County	hasCapital	Närke	0.139189826
County_Sligo	hasCapital	Connacht	0.139189826
County_Mayo	hasCapital	Connacht	0.139189826
Province_of_Piacenza	hasCapital	Emilia-Romagna	0.139189826
Province_of_Caserta	hasCapital	Campania	0.139189826
Jämtland_County	hasCapital	Jämtland	0.139189826
Limburg_(Belgium)	hasCapital	Arrondissement_of_Maaseik	0.139189826
Alava_Province	hasCapital	Basque_Country_(autonomous_community)	0.139189826
Biscay	hasCapital	Basque_Country_(autonomous_community)	0.139189826
Province_of_Santa_Cruz_de_Tenerife	hasCapital	Canary_Islands	0.139189826
Toledo_Province	hasCapital	Castile-La_Mancha	0.139189826
Capital_Region_of_Denmark	hasCapital	Copenhagen	0.139189826
Agrigento_(province)	hasCapital	Sicily	0.139189826
Lombardy	hasCapital	Lodi_(Province)	0.139189826
County_Armagh	hasCapital	Ulster	0.139189826
County_Fermanagh	hasCapital	Ulster	0.139189826
County_Monaghan	hasCapital	Ulster	0.139189826
County_Antrim	hasCapital	Ulster	0.139189826
County_Dublin	hasCapital	Leinster	0.139189826
County_Louth	hasCapital	Leinster	0.139189826
County_Kildare	hasCapital	Leinster	0.139189826
County_Carlow	hasCapital	Leinster	0.139189826
Zagreb_County	hasCapital	Zagreb	0.139189826
Gelderland	hasCapital	Apeldoorn	0.139189826
Värmland_County	hasCapital	Värmland	0.139189826
Overijssel	hasCapital	Enschede	0.139189826
Raška_District	hasCapital	Novi_Pazar	0.139189826
Dalarna_County	hasCapital	Dalarna	0.139189826
Värmland_County	hasCapital	Dalarna	0.139189826
Gävleborg_County	hasCapital	Dalarna	0.139189826
Östergötland_County	hasCapital	Östergötland	0.139189826
Södermanland_County	hasCapital	Södermanland	0.139189826
North_West_England	hasCapital	Manchester	0.139189826
Coastal_Småland	hasCapital	Jönköping_County	0.139189826
Örebro_County	hasCapital	Västmanland	0.139189826
Central_District_(Israel)	hasCapital	Lod	0.139189826
Troms	hasCapital	Northern_Norway	0.139189826
Nordland	hasCapital	Northern_Norway	0.139189826
British_Columbia	hasCapital	Vancouver	0.139189826
Ångermanland	hasCapital	Jämtland_County	0.139189826
Jämtland	hasCapital	Jämtland_County	0.139189826
East_of_England	hasCapital	Luton	0.139189826
Coastal_Småland	hasCapital	Kronoberg_County	0.139189826
Coastal_Småland	hasCapital	Kalmar_County	0.139189826
County_Limerick	hasCapital	Munster	0.139189826
County_Cork	hasCapital	Munster	0.139189826
County_Clare	hasCapital	Munster	0.139189826
Provence-Alpes-Côte_d'Azur	hasCapital	Nice	0.139189826
East_of_England	hasCapital	Peterborough	0.139189826
Tuscany	hasCapital	Province_of_Lucca	0.139189826
South_Holland	hasCapital	Rotterdam	0.139189826
West_Midlands_(region)	hasCapital	Stoke-on-Trent	0.139189826
Galicia_(Spain)	hasCapital	Vigo	0.139189826
Champagne-Ardenne	hasCapital	Épernay	0.139189826
South_East_England	hasCapital	Southampton	0.139189826
Basque_Country_(autonomous_community)	hasCapital	Alava_Province	0.139189826
North_West_England	hasCapital	Wigan	0.139189826
West_Midlands_(region)	hasCapital	Wolverhampton	0.139189826
Province_of_Lucca	hasCapital	Tuscany	0.139189826
Rasina_District	hasCapital	Brus	0.139189826
Östergötland	hasCapital	Östergötland_County	0.139189826
Södermanland	hasCapital	Södermanland_County	0.139189826
Västernorrland_County	hasCapital	Hälsingland	0.139189826
Catalonia	hasCapital	Tarragona_(province)	0.139189826
Saskatchewan	hasCapital	Saskatoon	0.139189826
Norrbotten	hasCapital	Norrbotten_County	0.139189826
Campania	hasCapital	Province_of_Caserta	0.139189826
Jämtland_County	hasCapital	Ångermanland	0.139189826
Santarém_District	hasCapital	Santarém_(Portugal)	0.139189826
Canary_Islands	hasCapital	Province_of_Santa_Cruz_de_Tenerife	0.139189826
Närke	hasCapital	Örebro_County	0.139189826
Castile-La_Mancha	hasCapital	Toledo_Province	0.139189826
Prahova_County	hasCapital	Ploiesti	0.139189826
Värmland	hasCapital	Värmland_County	0.139189826
Abruzzo	hasCapital	Chieti_(province)	0.139189826
Abruzzo	hasCapital	Pescara_(province)	0.139189826
Lombardy	hasCapital	Province_of_Cremona	0.139189826
Lombardy	hasCapital	Province_of_Brescia	0.139189826
Raška_District	hasCapital	Raška,_Serbia	0.139189826
Närke	hasCapital	Västmanland_County	0.139189826
Södermanland	hasCapital	Västmanland_County	0.139189826
Abruzzo	hasCapital	L'Aquila_(province)	0.139189826
South_Bačka_District	hasCapital	Žabalj	0.139189826
Catalonia	hasCapital	Lleida_(province)	0.139189826
Galicia_(Spain)	hasCapital	Province_of_Ourense	0.139189826
British_Columbia	hasCapital	Victoria_(British_Columbia)	0.139189826
Lombardy	hasCapital	Province_of_Como	0.139189826
South_Bačka_District	hasCapital	Titel	0.139189826
Province_of_Cagliari	hasCapital	Sardinia	0.139189826
Nišava_District	hasCapital	Aleksinac	0.139189826
Northern_District_(Israel)	hasCapital	Akko	0.139189826
Lazio	hasCapital	Rieti_(province)	0.139189826
Cusco_Region	hasCapital	Cuzco	0.139189826
Flevoland	hasCapital	Almere	0.139189826
Champagne-Ardenne	hasCapital	Saint-Dizier	0.139189826
Castile-La_Mancha	hasCapital	Province_of_Cuenca_(Spain)	0.139189826
Mačva_District	hasCapital	Mali_Zvornik	0.139189826
East_of_England	hasCapital	Norwich	0.139189826
Arad_County	hasCapital	Arad,_Romania	0.139189826
Dolný_Kubín_District	hasCapital	Dolný_Kubín	0.139189826
Sardinia	hasCapital	Province_of_Cagliari	0.139189826
Central_District_(Israel)	hasCapital	Rehovot	0.139189826
Mačva_District	hasCapital	Koceljeva	0.139189826
Galicia_(Spain)	hasCapital	Province_of_Lugo	0.139189826
Gelderland	hasCapital	Nijmegen	0.139189826
Lombardy	hasCapital	Sondrio_(province)	0.139189826
Madhya_Pradesh	hasCapital	Jabalpur	0.139189826
North_West_England	hasCapital	Bolton_(England)	0.139189826
Rasina_District	hasCapital	Varvarin	0.139189826
Lazio	hasCapital	Viterbo_(province)	0.139189826
Raška_District	hasCapital	Tutin,_Serbia	0.139189826
Andalusia	hasCapital	Granada_(province)	0.139189826
Haifa_District	hasCapital	Hadera	0.139189826
Emilia-Romagna	hasCapital	Province_of_Piacenza	0.139189826
Northern_District_(Israel)	hasCapital	Tiberias	0.139189826
Andalusia	hasCapital	Jaén_(province,_Spain)	0.139189826
Castile-La_Mancha	hasCapital	Province_of_Guadalajara	0.139189826
Rasina_District	hasCapital	Aleksandrovac	0.139189826
South_Bačka_District	hasCapital	Beočin	0.139189826
Ruse_Province	hasCapital	Rousse	0.139189826
Arusha_Region	hasCapital	Ngorongoro_District	0.139189826
South_Bačka_District	hasCapital	Bač,_Serbia	0.139189826
North_East_England	hasCapital	Durham_(England)	0.139189826
Mačva_District	hasCapital	Vladimirci	0.139189826
Mačva_District	hasCapital	Loznica	0.139189826
Nord-Pas-de-Calais	hasCapital	Calais	0.139189826
Virginia	hasCapital	Richmond,_Virginia	0.126470588
Virginia	hasCapital	Saint_Paul,_Minnesota	0.126470588
Virginia	hasCapital	Williamsburg,_Virginia	0.126470588
Virginia	hasCapital	Whittier,_California	0.126470588
Virginia	hasCapital	Philadelphia	0.126470588
Netherlands	hasCapital	Maassluis	0.126470588
Netherlands	hasCapital	Roermond	0.126470588
Netherlands	hasCapital	Zwolle,_Overijssel	0.126470588
Netherlands	hasCapital	Rotterdam	0.126470588
Netherlands	hasCapital	Zeist	0.126470588
Netherlands	hasCapital	Apeldoorn	0.126470588
Netherlands	hasCapital	Utrecht	0.126470588
Netherlands	hasCapital	Breda	0.126470588
Netherlands	hasCapital	Hilversum	0.126470588
Morocco	hasCapital	Fez	0.126470588
Morocco	hasCapital	Fes	0.126470588
Morocco	hasCapital	Tangier	0.126470588
France	hasCapital	Talence	0.126470588
France	hasCapital	Béziers	0.126470588
France	hasCapital	Rabat	0.126470588
France	hasCapital	Nice	0.126470588
France	hasCapital	Vannes	0.126470588
France	hasCapital	Tours	0.126470588
France	hasCapital	Marrakesh	0.126470588
France	hasCapital	Périgueux	0.126470588
France	hasCapital	Pau,_France	0.126470588
France	hasCapital	Lourdes	0.126470588
France	hasCapital	Bordeaux	0.126470588
France	hasCapital	Auxerre	0.126470588
France	hasCapital	Neuilly-sur-Seine	0.126470588
France	hasCapital	Mont-de-Marsan	0.126470588
France	hasCapital	Tunis	0.126470588
France	hasCapital	Saint-Denis,_Réunion	0.126470588
France	hasCapital	Troyes	0.126470588
France	hasCapital	Brest,_France	0.126470588
France	hasCapital	Constantine,_Algeria	0.126470588
France	hasCapital	Yamoussoukro	0.126470588
France	hasCapital	Nantes	0.126470588
France	hasCapital	Le_Mans	0.126470588
France	hasCapital	Moulins,_Allier	0.126470588
France	hasCapital	Toulon	0.126470588
France	hasCapital	Koblenz	0.126470588
France	hasCapital	Reims	0.126470588
France	hasCapital	Le_Havre	0.126470588
France	hasCapital	Saint-Dié-des-Vosges	0.126470588
France	hasCapital	Pontoise	0.126470588
France	hasCapital	Bastia	0.126470588
