736	niece	730
144	niece	213
593	niece	2643
1428	niece	775
867	niece	775
846	niece	775
428	niece	416
2073	niece	1231
1501	niece	1237
1502	niece	1237
1962	niece	180
1963	niece	180
2963	niece	1712
1475	niece	1471
1495	niece	2484
257	niece	1663
951	niece	748
1097	niece	95
228	niece	2665
343	niece	2125
2234	niece	1286
16	niece	604
258	niece	604
998	niece	1223
806	niece	3004
3009	niece	3004
694	niece	710
699	niece	710
695	niece	710
474	niece	230
166	niece	2672
233	niece	73
2118	niece	727
2117	niece	727
705	niece	712
701	niece	712
695	niece	712
736	niece	731
1427	niece	828
1431	niece	828
571	niece	1171
125	niece	14
1117	niece	1099
771	niece	766
545	niece	520
221	niece	202
144	niece	202
98	niece	40
96	niece	40
1638	niece	327
53	niece	180
599	niece	606
451	niece	606
606	brother	1667
606	brother	1665
202	brother	214
202	brother	218
217	brother	218
180	brother	179
414	brother	43
414	brother	413
1160	brother	1167
1373	brother	1378
181	brother	51
563	brother	561
743	brother	747
704	brother	696
286	brother	1275
286	brother	1276
339	brother	335
339	brother	338
558	brother	559
698	brother	705
698	brother	702
1229	brother	1257
1044	brother	1043
1402	brother	1401
1266	brother	1268
1266	brother	1264
1266	brother	1275
700	brother	701
766	brother	736
766	brother	2117
1171	brother	1167
1171	brother	1168
828	brother	832
828	brother	776
731	brother	728
552	brother	258
141	brother	210
141	brother	218
2085	brother	2089
2085	brother	2087
432	brother	433
993	brother	994
767	brother	736
767	brother	2118
1642	brother	1660
492	brother	94
1162	brother	1169
924	brother	923
727	brother	733
727	brother	729
1565	brother	166
710	brother	714
133	brother	218
132	brother	209
132	brother	204
2376	brother	2379
1286	brother	1283
1241	brother	1233
2125	brother	771
1161	brother	1165
703	brother	696
438	brother	436
95	brother	98
1034	brother	470
1034	brother	1035
71	brother	1667
748	brother	746
466	brother	467
466	brother	2673
764	brother	1639
1265	brother	1272
1031	brother	1035
412	brother	511
139	brother	2974
139	brother	2975
1658	brother	1650
336	brother	335
1197	brother	1200
1197	brother	1196
1237	brother	1239
984	brother	995
1231	brother	1238
869	brother	2317
869	brother	2316
2083	brother	2088
1374	brother	1375
730	brother	733
765	brother	2116
765	brother	2117
765	brother	2118
1003	brother	1006
921	brother	923
1242	brother	1239
742	brother	746
742	brother	747
1001	brother	1000
2283	brother	2285
768	brother	2118
104	brother	2673
104	brother	467
75	brother	77
329	brother	325
337	brother	340
1166	brother	1169
1166	brother	1164
1166	brother	1167
4	brother	8
4	brother	1483
2084	brother	2086
2835	brother	2836
1201	brother	1198
21	brother	76
487	brother	224
1225	brother	1227
175	brother	51
9	brother	3
9	brother	1483
9	brother	5
1170	brother	1168
1170	brother	1167
149	brother	94
1290	brother	1284
1367	brother	1370
925	brother	923
162	brother	561
10	brother	1483
10	brother	5
10	brother	7
282	brother	284
553	brother	571
1285	brother	1283
1391	brother	1386
231	brother	233
151	brother	491
844	brother	846
103	brother	238
328	brother	331
150	brother	491
1261	brother	1284
1261	brother	1288
560	brother	561
430	brother	433
203	brother	210
203	brother	214
603	brother	2529
522	brother	524
1758	brother	1762
1154	brother	1156
543	brother	544
1030	brother	1035
1030	brother	470
32	brother	33
2115	brother	2116
2115	brother	2117
2860	brother	2861
2860	brother	2862
1005	brother	999
1005	brother	1006
1804	brother	1809
697	brother	701
697	brother	705
2050	brother	2052
2871	brother	2873
1666	brother	1665
1696	brother	2975
1696	brother	2974
2957	brother	2224
2075	brother	2503
57	brother	463
708	brother	709
227	brother	41
732	brother	728
435	brother	593
2472	brother	2474
1625	brother	2857
831	brother	832
831	brother	776
1182	brother	1181
72	brother	78
6	brother	3
6	brother	1483
1040	brother	1042
1513	brother	1516
2553	brother	2554
61	brother	59
904	brother	906
1972	brother	1977
1637	brother	1640
1637	brother	1639
178	brother	179
1384	brother	1385
706	brother	744
706	brother	747
1982	brother	1986
1187	brother	1192
2114	brother	736
2114	brother	2119
3006	brother	3005
1957	brother	1959
2551	brother	2554
2872	brother	2873
1141	brother	1140
2869	brother	2873
1107	brother	1110
1223	brother	1228
275	brother	277
2560	brother	2562
2407	brother	2408
2407	brother	2409
1400	brother	1401
1281	brother	1370
1115	brother	1117
283	brother	285
2030	brother	2032
242	brother	240
242	brother	241
2747	brother	2748
939	brother	938
72	brother	74
692	brother	2857
692	brother	2856
452	brother	959
366	brother	1734
2930	brother	2932
288	brother	289
287	brother	289
2807	brother	2806
2720	brother	2719
2707	brother	2708
268	brother	270
2357	brother	2356
2131	brother	920
1646	brother	299
1570	brother	1572
1357	brother	1359
1133	brother	1135
1114	brother	1699
1080	brother	1081
1108	uncle	1116
711	uncle	695
711	uncle	705
1383	uncle	1860
563	uncle	1682
2464	uncle	1257
86	uncle	48
86	uncle	528
86	uncle	895
1683	uncle	605
1663	uncle	2673
1034	uncle	2711
458	uncle	605
456	uncle	2776
452	uncle	961
425	uncle	523
423	uncle	524
423	uncle	523
421	uncle	523
2569	uncle	2587
2568	uncle	2587
25	uncle	238
2471	uncle	1375
2472	uncle	1375
2473	uncle	1375
2471	uncle	1379
2472	uncle	1379
2473	uncle	1379
2471	uncle	1378
2472	uncle	1378
2473	uncle	1378
1982	uncle	1795
1982	uncle	1807
1982	uncle	1809
1972	uncle	1987
1971	uncle	1987
1971	uncle	1985
1867	uncle	1375
1866	uncle	1378
1866	uncle	1510
1867	uncle	1510
1784	uncle	1759
1784	uncle	1768
1437	uncle	2079
1031	uncle	1039
1033	uncle	1042
1073	uncle	1081
1073	uncle	1076
1234	uncle	1595
1235	uncle	1595
1236	uncle	1595
1237	uncle	1595
1241	uncle	1595
1242	uncle	1595
1285	uncle	1264
1286	uncle	1271
1286	uncle	1267
1287	uncle	1276
1287	uncle	1264
1287	uncle	1274
1289	uncle	1268
1289	uncle	1271
1289	uncle	1267
1289	uncle	1275
1290	uncle	1263
1341	uncle	2917
1373	uncle	1370
1374	uncle	1368
1374	uncle	1370
1376	uncle	1370
1376	uncle	1369
1518	uncle	1403
1646	uncle	226
1666	uncle	1670
1736	uncle	134
1740	uncle	1495
1749	uncle	1268
1749	uncle	1276
1749	uncle	1271
1749	uncle	1267
1968	uncle	1987
1968	uncle	1985
212	uncle	136
213	uncle	135
217	uncle	135
2387	uncle	2379
2430	uncle	2432
2469	uncle	1375
2469	uncle	1379
2469	uncle	1378
2470	uncle	1375
2470	uncle	1379
2470	uncle	1378
2611	uncle	2554
266	uncle	270
279	uncle	284
280	uncle	285
31	uncle	52
321	uncle	1164
334	uncle	209
337	uncle	214
337	uncle	215
337	uncle	204
40	uncle	1362
405	uncle	476
462	uncle	2631
466	uncle	147
486	uncle	238
492	uncle	1362
498	uncle	79
519	uncle	534
521	uncle	526
558	uncle	43
560	uncle	413
560	uncle	2654
563	uncle	2654
563	uncle	1029
563	uncle	43
570	uncle	555
570	uncle	559
594	uncle	442
597	uncle	2773
6	uncle	24
608	uncle	1674
625	uncle	1159
650	uncle	485
71	uncle	1670
71	uncle	2699
71	uncle	2700
742	uncle	713
743	uncle	720
743	uncle	693
748	uncle	718
748	uncle	713
813	uncle	2931
813	uncle	822
828	uncle	846
828	uncle	847
828	uncle	842
831	uncle	846
831	uncle	847
898	uncle	1702
984	uncle	1004
36	uncle	52
1663	uncle	1665
727	uncle	745
2124	uncle	343
907	uncle	909
445	uncle	2742
1235	uncle	2072
213	uncle	1
522	uncle	534
4	uncle	99
2868	uncle	1431
1237	uncle	1348
1242	uncle	1348
1224	uncle	998
155	uncle	47
155	uncle	49
279	uncle	289
732	uncle	749
31	uncle	106
1242	uncle	1501
430	uncle	592
430	uncle	593
449	uncle	2527
152	uncle	154
456	uncle	599
2655	uncle	1681
2655	uncle	1682
1219	uncle	998
1107	uncle	1117
2465	uncle	1257
2666	uncle	1572
1226	uncle	998
133	uncle	144
1236	uncle	1603
2889	uncle	2894
2889	uncle	846
1101	uncle	436
151	uncle	154
3006	uncle	806
3006	uncle	3009
67	uncle	110
1223	uncle	2079
1223	uncle	1465
2114	uncle	771
487	uncle	27
29	uncle	433
150	uncle	1358
165	uncle	2673
1194	uncle	1119
992	uncle	1006
1568	uncle	48
1568	uncle	46
1568	uncle	49
1219	uncle	2079
1219	uncle	1465
178	uncle	53
178	uncle	52
2665	uncle	491
303	uncle	685
1226	uncle	2079
1226	uncle	1465
471	uncle	442
1234	uncle	1501
2677	uncle	2673
61	uncle	2958
61	uncle	827
217	uncle	1
227	uncle	1665
227	uncle	2697
2781	uncle	2788
2781	uncle	2784
2781	uncle	2811
1513	uncle	1395
588	uncle	905
831	uncle	1431
831	uncle	867
1625	uncle	695
1625	uncle	696
9	uncle	99
13	uncle	125
1166	uncle	571
411	uncle	1028
353	uncle	94
1160	uncle	571
1426	uncle	868
732	uncle	2119
732	uncle	736
1334	uncle	2090
1334	uncle	2087
425	uncle	1035
227	uncle	17
227	uncle	16
227	uncle	255
708	uncle	705
708	uncle	702
445	uncle	610
445	uncle	472
1696	uncle	1
347	uncle	491
2867	uncle	1431
1201	uncle	1119
58	uncle	2958
279	uncle	33
1005	uncle	830
18	uncle	33
447	uncle	2742
874	uncle	888
32	uncle	106
132	uncle	1
1030	uncle	1064
921	uncle	930
1154	uncle	1199
522	uncle	539
522	uncle	538
603	uncle	2723
141	uncle	221
560	uncle	1682
562	uncle	1682
2998	uncle	243
334	uncle	2146
150	uncle	99
10	uncle	97
492	uncle	1359
103	uncle	148
151	uncle	98
151	uncle	99
151	uncle	96
357	uncle	94
423	uncle	470
231	uncle	1064
162	uncle	1682
10	uncle	76
10	uncle	74
1252	uncle	1475
1178	uncle	1165
83	uncle	101
83	uncle	47
83	uncle	49
2343	uncle	848
9	uncle	74
2280	uncle	1025
1201	uncle	1440
4	uncle	38
329	uncle	575
104	uncle	2842
323	uncle	1640
323	uncle	1638
152	uncle	98
1514	uncle	1395
129	uncle	289
1382	uncle	2224
18	uncle	952
1003	uncle	829
1003	uncle	830
775	uncle	867
237	uncle	106
590	uncle	745
1237	uncle	1502
2484	uncle	1495
139	uncle	1
1663	uncle	257
95	uncle	895
2552	uncle	2562
2125	uncle	343
447	uncle	1672
604	uncle	17
604	uncle	15
604	uncle	257
1223	uncle	998
710	uncle	696
73	uncle	233
727	uncle	2118
42	uncle	1692
1376	uncle	1747
712	uncle	705
712	uncle	696
1515	uncle	2224
1515	uncle	1398
731	uncle	2119
828	uncle	1427
828	uncle	1431
1690	uncle	657
160	uncle	2967
465	uncle	1355
1664	uncle	451
40	uncle	98
86	uncle	101
180	uncle	52
606	uncle	2829
1671	nephew	598
1256	nephew	1267
1229	nephew	1273
1229	nephew	1270
1229	nephew	1271
1256	nephew	1263
153	nephew	94
2848	nephew	163
