1158.0	mother	1201.0
2772.0	mother	2777.0
2996.0	mother	2998.0
626.0	mother	1159.0
626.0	mother	1156.0
1362.0	mother	2964.0
2374.0	mother	2376.0
348.0	mother	487.0
348.0	mother	100.0
120.0	mother	121.0
66.0	mother	67.0
1142.0	mother	1149.0
559.0	mother	1681.0
332.0	mother	340.0
332.0	mother	335.0
332.0	mother	336.0
1631.0	mother	2857.0
45.0	mother	149.0
726.0	mother	732.0
726.0	mother	734.0
228.0	mother	465.0
2614.0	mother	1696.0
2614.0	mother	2973.0
989.0	mother	994.0
738.0	mother	2860.0
728.0	mother	2118.0
343.0	mother	1168.0
343.0	mother	1160.0
343.0	mother	1164.0
343.0	mother	1163.0
1110.0	mother	1116.0
1110.0	mother	1117.0
426.0	mother	1034.0
426.0	mother	1031.0
127.0	mother	1229.0
693.0	mother	696.0
693.0	mother	700.0
693.0	mother	702.0
1282.0	mother	1288.0
1310.0	mother	1324.0
739.0	mother	747.0
774.0	mother	829.0
774.0	mother	776.0
895.0	mother	904.0
1965.0	mother	1982.0
39.0	mother	49.0
959.0	mother	963.0
154.0	mother	1565.0
1398.0	mother	1399.0
1398.0	mother	1402.0
2403.0	mother	2407.0
451.0	mother	959.0
1828.0	mother	1634.0
1828.0	mother	1468.0
410.0	mother	413.0
410.0	mother	418.0
410.0	mother	511.0
410.0	mother	412.0
1356.0	mother	1359.0
96.0	mother	438.0
96.0	mother	436.0
96.0	mother	1097.0
27.0	mother	432.0
1392.0	mother	2957.0
1392.0	mother	1395.0
101.0	mother	476.0
7.0	mother	312.0
2780.0	mother	2788.0
434.0	mother	594.0
24.0	mother	288.0
1222.0	mother	1226.0
1222.0	mother	1219.0
463.0	mother	2629.0
1059.0	mother	610.0
707.0	mother	710.0
12.0	mother	17.0
2500.0	mother	2502.0
2500.0	mother	2501.0
1186.0	mother	1191.0
1186.0	mother	1190.0
2449.0	mother	2903.0
556.0	mother	559.0
556.0	mother	561.0
556.0	mother	162.0
598.0	mother	599.0
2528.0	mother	2722.0
2528.0	mother	2723.0
2558.0	mother	2563.0
254.0	mother	259.0
254.0	mother	255.0
1179.0	mother	688.0
93.0	mother	65.0
3.0	mother	74.0
841.0	mother	833.0
841.0	mother	2888.0
322.0	mother	330.0
322.0	mother	331.0
322.0	mother	323.0
2736.0	mother	2747.0
358.0	mother	22.0
273.0	mother	276.0
1029.0	mother	1684.0
1029.0	mother	1683.0
1542.0	mother	1755.0
1542.0	mother	1753.0
1202.0	mother	690.0
146.0	mother	179.0
146.0	mother	174.0
146.0	mother	181.0
605.0	mother	71.0
605.0	mother	1665.0
605.0	mother	598.0
605.0	mother	1664.0
602.0	mother	2527.0
2081.0	mother	2089.0
2081.0	mother	2087.0
2081.0	mother	2088.0
2345.0	mother	2357.0
1345.0	mother	2280.0
569.0	mother	572.0
2311.0	mother	2318.0
2311.0	mother	2316.0
41.0	mother	37.0
41.0	mother	156.0
41.0	mother	1568.0
89.0	mother	90.0
1670.0	mother	1676.0
2786.0	mother	2795.0
354.0	mother	2671.0
354.0	mother	2677.0
833.0	mother	846.0
833.0	mother	843.0
654.0	mother	1691.0
38.0	mother	238.0
30.0	mother	34.0
2417.0	mother	2420.0
1243.0	mother	1221.0
1243.0	mother	1502.0
502.0	mother	504.0
1295.0	mother	42.0
945.0	mother	947.0
2824.0	mother	2827.0
2486.0	mother	2465.0
2486.0	mother	1743.0
1537.0	mother	1538.0
1317.0	mother	1319.0
1084.0	mother	1088.0
1084.0	mother	1086.0
331.0	daughter	321.0
156.0	daughter	40.0
1283.0	daughter	1281.0
138.0	daughter	2448.0
1140.0	daughter	637.0
127.0	daughter	1903.0
209.0	daughter	130.0
214.0	daughter	130.0
215.0	daughter	130.0
736.0	daughter	735.0
2117.0	daughter	735.0
598.0	daughter	604.0
467.0	daughter	227.0
557.0	daughter	553.0
1368.0	daughter	1364.0
829.0	daughter	773.0
51.0	daughter	145.0
173.0	daughter	145.0
218.0	daughter	130.0
749.0	daughter	730.0
1270.0	daughter	1261.0
976.0	daughter	468.0
413.0	daughter	162.0
2100.0	daughter	840.0
84.0	daughter	22.0
17.0	daughter	4.0
15.0	daughter	4.0
2474.0	daughter	2452.0
1167.0	daughter	761.0
2752.0	daughter	2749.0
495.0	daughter	1138.0
1232.0	daughter	1229.0
163.0	daughter	227.0
254.0	daughter	225.0
2913.0	daughter	740.0
1378.0	daughter	1371.0
1117.0	daughter	1114.0
2787.0	daughter	2783.0
1004.0	daughter	991.0
1665.0	daughter	604.0
2051.0	daughter	2047.0
97.0	daughter	6.0
2506.0	daughter	894.0
1123.0	daughter	600.0
289.0	daughter	280.0
2526.0	daughter	445.0
827.0	daughter	60.0
923.0	daughter	520.0
136.0	daughter	132.0
1385.0	daughter	1380.0
1386.0	daughter	1380.0
1387.0	daughter	1380.0
2318.0	daughter	2310.0
1572.0	daughter	44.0
8.0	daughter	2.0
996.0	daughter	988.0
1168.0	daughter	761.0
2284.0	daughter	1349.0
973.0	daughter	468.0
2748.0	daughter	1409.0
1135.0	daughter	600.0
1681.0	daughter	565.0
895.0	daughter	158.0
7.0	daughter	2.0
961.0	daughter	960.0
2107.0	daughter	1430.0
1200.0	daughter	1193.0
238.0	daughter	100.0
240.0	daughter	239.0
305.0	daughter	303.0
2319.0	daughter	2392.0
1228.0	daughter	1221.0
1358.0	daughter	152.0
1836.0	daughter	1837.0
2746.0	daughter	1409.0
2356.0	daughter	2343.0
1072.0	daughter	247.0
2339.0	daughter	2099.0
233.0	daughter	405.0
1441.0	daughter	1438.0
2363.0	daughter	2355.0
1196.0	daughter	1193.0
1195.0	daughter	1193.0
1465.0	daughter	1329.0
571.0	daughter	568.0
2862.0	daughter	737.0
343.0	daughter	341.0
428.0	daughter	412.0
1483.0	daughter	2.0
1262.0	daughter	1746.0
626.0	daughter	623.0
64.0	daughter	62.0
2758.0	daughter	2755.0
848.0	daughter	2099.0
606.0	brother	1665.0
606.0	brother	1667.0
202.0	brother	214.0
202.0	brother	218.0
217.0	brother	218.0
180.0	brother	179.0
414.0	brother	43.0
414.0	brother	413.0
1160.0	brother	1167.0
1373.0	brother	1378.0
181.0	brother	51.0
563.0	brother	561.0
743.0	brother	747.0
704.0	brother	696.0
286.0	brother	1275.0
286.0	brother	1276.0
339.0	brother	335.0
339.0	brother	338.0
558.0	brother	559.0
698.0	brother	705.0
698.0	brother	702.0
1229.0	brother	1257.0
1044.0	brother	1043.0
1402.0	brother	1401.0
1266.0	brother	1275.0
1266.0	brother	1264.0
1266.0	brother	1268.0
700.0	brother	701.0
766.0	brother	2117.0
766.0	brother	736.0
1171.0	brother	1168.0
1171.0	brother	1167.0
828.0	brother	832.0
828.0	brother	776.0
731.0	brother	728.0
552.0	brother	258.0
141.0	brother	210.0
141.0	brother	218.0
2085.0	brother	2089.0
2085.0	brother	2087.0
432.0	brother	433.0
993.0	brother	994.0
767.0	brother	736.0
767.0	brother	2118.0
1642.0	brother	1660.0
492.0	brother	94.0
1162.0	brother	1169.0
924.0	brother	923.0
727.0	brother	733.0
727.0	brother	729.0
1565.0	brother	166.0
710.0	brother	714.0
133.0	brother	218.0
132.0	brother	209.0
132.0	brother	204.0
2376.0	brother	2379.0
1286.0	brother	1283.0
1241.0	brother	1233.0
2125.0	brother	771.0
1161.0	brother	1165.0
703.0	brother	696.0
438.0	brother	436.0
95.0	brother	98.0
1034.0	brother	470.0
1034.0	brother	1035.0
71.0	brother	1667.0
748.0	brother	746.0
466.0	brother	467.0
466.0	brother	2673.0
764.0	brother	1639.0
1265.0	brother	1272.0
1031.0	brother	1035.0
412.0	brother	511.0
139.0	brother	2974.0
139.0	brother	2975.0
1658.0	brother	1650.0
336.0	brother	335.0
1197.0	brother	1200.0
1197.0	brother	1196.0
1237.0	brother	1239.0
984.0	brother	995.0
1231.0	brother	1238.0
869.0	brother	2316.0
869.0	brother	2317.0
2083.0	brother	2088.0
1374.0	brother	1375.0
730.0	brother	733.0
765.0	brother	2117.0
765.0	brother	2118.0
765.0	brother	2116.0
1003.0	brother	1006.0
921.0	brother	923.0
1242.0	brother	1239.0
742.0	brother	746.0
742.0	brother	747.0
1001.0	brother	1000.0
2283.0	brother	2285.0
768.0	brother	2118.0
104.0	brother	2673.0
104.0	brother	467.0
75.0	brother	77.0
329.0	brother	325.0
337.0	brother	340.0
1166.0	brother	1169.0
1166.0	brother	1167.0
1166.0	brother	1164.0
4.0	brother	8.0
4.0	brother	1483.0
2084.0	brother	2086.0
2835.0	brother	2836.0
1201.0	brother	1198.0
21.0	brother	76.0
487.0	brother	224.0
1225.0	brother	1227.0
175.0	brother	51.0
9.0	brother	3.0
9.0	brother	5.0
9.0	brother	1483.0
1170.0	brother	1168.0
1170.0	brother	1167.0
149.0	brother	94.0
1290.0	brother	1284.0
1367.0	brother	1370.0
925.0	brother	923.0
162.0	brother	561.0
10.0	brother	1483.0
10.0	brother	7.0
10.0	brother	5.0
282.0	brother	284.0
553.0	brother	571.0
1285.0	brother	1283.0
1391.0	brother	1386.0
231.0	brother	233.0
151.0	brother	491.0
844.0	brother	846.0
103.0	brother	238.0
328.0	brother	331.0
150.0	brother	491.0
1261.0	brother	1288.0
1261.0	brother	1284.0
560.0	brother	561.0
430.0	brother	433.0
203.0	brother	210.0
203.0	brother	214.0
603.0	brother	2529.0
522.0	brother	524.0
1758.0	brother	1762.0
1154.0	brother	1156.0
543.0	brother	544.0
1030.0	brother	1035.0
1030.0	brother	470.0
32.0	brother	33.0
2115.0	brother	2116.0
2115.0	brother	2117.0
2860.0	brother	2861.0
2860.0	brother	2862.0
1005.0	brother	999.0
1005.0	brother	1006.0
1804.0	brother	1809.0
697.0	brother	701.0
697.0	brother	705.0
2050.0	brother	2052.0
2871.0	brother	2873.0
1666.0	brother	1665.0
1696.0	brother	2975.0
1696.0	brother	2974.0
2957.0	brother	2224.0
2075.0	brother	2503.0
57.0	brother	463.0
708.0	brother	709.0
227.0	brother	41.0
732.0	brother	728.0
435.0	brother	593.0
2472.0	brother	2474.0
1625.0	brother	2857.0
831.0	brother	832.0
831.0	brother	776.0
1182.0	brother	1181.0
72.0	brother	78.0
6.0	brother	3.0
6.0	brother	1483.0
1040.0	brother	1042.0
1513.0	brother	1516.0
2553.0	brother	2554.0
61.0	brother	59.0
904.0	brother	906.0
1972.0	brother	1977.0
1637.0	brother	1640.0
1637.0	brother	1639.0
178.0	brother	179.0
1384.0	brother	1385.0
706.0	brother	744.0
706.0	brother	747.0
1982.0	brother	1986.0
1187.0	brother	1192.0
2114.0	brother	736.0
2114.0	brother	2119.0
3006.0	brother	3005.0
1957.0	brother	1959.0
2551.0	brother	2554.0
2872.0	brother	2873.0
1141.0	brother	1140.0
2869.0	brother	2873.0
1107.0	brother	1110.0
1223.0	brother	1228.0
275.0	brother	277.0
2560.0	brother	2562.0
2407.0	brother	2408.0
2407.0	brother	2409.0
1400.0	brother	1401.0
1281.0	brother	1370.0
1115.0	brother	1117.0
283.0	brother	285.0
2030.0	brother	2032.0
242.0	brother	240.0
242.0	brother	241.0
2747.0	brother	2748.0
939.0	brother	938.0
72.0	brother	74.0
692.0	brother	2857.0
692.0	brother	2856.0
452.0	brother	959.0
366.0	brother	1734.0
2930.0	brother	2932.0
288.0	brother	289.0
287.0	brother	289.0
2807.0	brother	2806.0
2720.0	brother	2719.0
2707.0	brother	2708.0
268.0	brother	270.0
2357.0	brother	2356.0
2131.0	brother	920.0
1646.0	brother	299.0
1570.0	brother	1572.0
1357.0	brother	1359.0
1133.0	brother	1135.0
1114.0	brother	1699.0
1080.0	brother	1081.0
