1283	daughter	1281
325	daughter	322
1369	daughter	1366
215	daughter	130
2474	daughter	2452
1135	daughter	600
2117	daughter	735
1516	daughter	1512
1465	daughter	1329
1168	daughter	761
1168	daughter	343
1762	daughter	1542
626	daughter	624
1085	daughter	1084
895	daughter	158
2318	daughter	2310
134	daughter	301
214	daughter	131
1195	daughter	1193
8	daughter	2
1165	daughter	343
1387	daughter	1381
1682	daughter	565
64	daughter	62
598	daughter	604
1684	daughter	1029
1387	daughter	1380
1196	daughter	1193
1196	daughter	1158
736	daughter	735
1063	daughter	472
218	daughter	130
1713	daughter	385
1911	daughter	1956
1004	daughter	991
1004	daughter	998
923	daughter	520
495	daughter	1138
2562	daughter	2558
413	daughter	162
2804	daughter	2803
1270	daughter	1261
17	daughter	4
1385	daughter	1381
1385	daughter	1380
989	daughter	1331
2224	daughter	1392
2118	daughter	728
214	daughter	130
51	daughter	145
106	daughter	66
78	daughter	3
709	daughter	707
1760	daughter	1542
749	daughter	730
557	daughter	553
557	daughter	556
2642	daughter	27
2506	daughter	894
1987	daughter	1965
2862	daughter	737
2285	daughter	1348
1081	daughter	1078
326	daughter	322
2673	daughter	228
1535	daughter	1537
1262	daughter	1746
1106	daughter	1105
1378	daughter	1371
996	daughter	988
2748	daughter	1409
1860	daughter	1388
2746	daughter	1409
1117	daughter	1114
1117	daughter	1110
1358	daughter	152
1681	daughter	565
1156	daughter	626
2086	daughter	2081
1759	daughter	1542
1006	daughter	998
1167	daughter	761
1232	daughter	1229
240	daughter	239
1123	daughter	600
233	daughter	405
718	daughter	715
1273	daughter	1262
2317	daughter	2311
1655	daughter	1618
331	daughter	321
511	daughter	410
284	daughter	281
2816	daughter	2814
1007	daughter	998
571	daughter	568
571	daughter	569
1238	daughter	1230
995	daughter	989
1368	daughter	1364
343	daughter	341
829	daughter	773
2284	daughter	1349
2319	daughter	2392
45	daughter	350
2913	daughter	741
1029	daughter	410
127	daughter	1903
1072	daughter	247
1169	daughter	343
1200	daughter	1193
1181	daughter	1179
3005	daughter	2999
2339	daughter	2099
2339	daughter	2337
1386	daughter	1380
705	daughter	693
285	daughter	281
848	daughter	2099
2597	daughter	2594
65	daughter	93
534	daughter	528
84	daughter	22
156	daughter	40
156	daughter	41
1002	daughter	998
2887	daughter	841
356	daughter	485
7	daughter	2
746	daughter	739
138	daughter	2448
1665	daughter	604
2356	daughter	2343
2776	daughter	2772
961	daughter	960
49	daughter	39
289	daughter	280
1392	daughter	1512
2752	daughter	2749
48	daughter	39
1572	daughter	44
1572	daughter	1569
136	daughter	132
1140	daughter	637
2363	daughter	2355
726	daughter	738
467	daughter	227
173	daughter	145
413	daughter	410
1640	daughter	331
335	daughter	332
2378	daughter	2374
950	daughter	948
2758	daughter	2755
1682	daughter	559
163	daughter	227
1129	daughter	1127
976	daughter	468
2100	daughter	840
2787	daughter	2783
2051	daughter	2047
97	daughter	6
2526	daughter	445
827	daughter	60
973	daughter	468
2107	daughter	1430
238	daughter	100
305	daughter	303
1836	daughter	1837
1441	daughter	1438
428	daughter	412
1483	daughter	2
626	daughter	623
606	brother	1667
606	brother	1665
202	brother	214
202	brother	218
217	brother	218
180	brother	179
414	brother	43
414	brother	413
1160	brother	1167
1373	brother	1378
181	brother	51
563	brother	561
743	brother	747
704	brother	696
286	brother	1276
286	brother	1275
339	brother	335
339	brother	338
558	brother	559
698	brother	702
698	brother	705
1229	brother	1257
1044	brother	1043
1402	brother	1401
1266	brother	1268
1266	brother	1275
1266	brother	1264
700	brother	701
766	brother	736
766	brother	2117
1171	brother	1167
1171	brother	1168
828	brother	776
828	brother	832
731	brother	728
552	brother	258
141	brother	210
141	brother	218
2085	brother	2089
2085	brother	2087
432	brother	433
993	brother	994
767	brother	736
767	brother	2118
1642	brother	1660
492	brother	94
1162	brother	1169
924	brother	923
727	brother	733
727	brother	729
1565	brother	166
710	brother	714
133	brother	218
132	brother	209
132	brother	204
2376	brother	2379
1286	brother	1283
1241	brother	1233
2125	brother	771
1161	brother	1165
703	brother	696
438	brother	436
95	brother	98
1034	brother	470
1034	brother	1035
71	brother	1667
748	brother	746
466	brother	467
466	brother	2673
764	brother	1639
1265	brother	1272
1031	brother	1035
412	brother	511
139	brother	2974
139	brother	2975
1658	brother	1650
336	brother	335
1197	brother	1196
1197	brother	1200
1237	brother	1239
984	brother	995
1231	brother	1238
869	brother	2316
869	brother	2317
2083	brother	2088
1374	brother	1375
730	brother	733
765	brother	2118
765	brother	2117
765	brother	2116
1003	brother	1006
921	brother	923
1242	brother	1239
742	brother	746
742	brother	747
1001	brother	1000
2283	brother	2285
768	brother	2118
104	brother	2673
104	brother	467
75	brother	77
329	brother	325
337	brother	340
1166	brother	1167
1166	brother	1164
1166	brother	1169
4	brother	8
4	brother	1483
2084	brother	2086
2835	brother	2836
1201	brother	1198
21	brother	76
487	brother	224
1225	brother	1227
175	brother	51
9	brother	1483
9	brother	5
9	brother	3
1170	brother	1167
1170	brother	1168
149	brother	94
1290	brother	1284
1367	brother	1370
925	brother	923
162	brother	561
10	brother	1483
10	brother	7
10	brother	5
282	brother	284
553	brother	571
1285	brother	1283
1391	brother	1386
231	brother	233
151	brother	491
844	brother	846
103	brother	238
328	brother	331
150	brother	491
1261	brother	1284
1261	brother	1288
560	brother	561
430	brother	433
203	brother	214
203	brother	210
603	brother	2529
522	brother	524
1758	brother	1762
1154	brother	1156
543	brother	544
1030	brother	1035
1030	brother	470
32	brother	33
2115	brother	2116
2115	brother	2117
2860	brother	2861
2860	brother	2862
1005	brother	999
1005	brother	1006
1804	brother	1809
697	brother	701
697	brother	705
2050	brother	2052
2871	brother	2873
1666	brother	1665
1696	brother	2975
1696	brother	2974
2957	brother	2224
2075	brother	2503
57	brother	463
708	brother	709
227	brother	41
732	brother	728
435	brother	593
2472	brother	2474
1625	brother	2857
831	brother	776
831	brother	832
1182	brother	1181
72	brother	78
6	brother	1483
6	brother	3
1040	brother	1042
1513	brother	1516
2553	brother	2554
61	brother	59
904	brother	906
1972	brother	1977
1637	brother	1640
1637	brother	1639
178	brother	179
1384	brother	1385
706	brother	744
706	brother	747
1982	brother	1986
1187	brother	1192
2114	brother	2119
2114	brother	736
3006	brother	3005
1957	brother	1959
2551	brother	2554
2872	brother	2873
1141	brother	1140
2869	brother	2873
1107	brother	1110
1223	brother	1228
275	brother	277
2560	brother	2562
2407	brother	2408
2407	brother	2409
1400	brother	1401
1281	brother	1370
1115	brother	1117
283	brother	285
2030	brother	2032
242	brother	241
242	brother	240
2747	brother	2748
939	brother	938
72	brother	74
692	brother	2856
692	brother	2857
452	brother	959
366	brother	1734
2930	brother	2932
288	brother	289
287	brother	289
2807	brother	2806
2720	brother	2719
2707	brother	2708
268	brother	270
2357	brother	2356
2131	brother	920
1646	brother	299
1570	brother	1572
1357	brother	1359
1133	brother	1135
1114	brother	1699
1080	brother	1081
