1099	son	1105
14	son	12
1234	son	1230
552	son	254
712	son	707
1376	son	1372
727	son	726
486	son	348
710	son	707
1223	son	1222
1241	son	1230
1161	son	343
37	son	41
438	son	96
748	son	739
466	son	228
2126	son	736
2484	son	1742
590	son	741
237	son	1362
122	son	120
1374	son	1372
2359	son	2358
568	son	343
2312	son	2311
742	son	739
2728	son	2529
1185	son	690
323	son	322
1236	son	1230
234	son	76
2835	son	2832
2280	son	1345
175	son	146
2701	son	1669
1252	son	1467
1367	son	1366
942	son	940
2706	son	1037
2716	son	2526
2750	son	2745
251	son	250
2375	son	2374
328	son	322
562	son	556
1625	son	1631
603	son	602
203	son	131
770	son	736
543	son	540
222	son	219
2602	son	2600
898	son	587
1005	son	998
1804	son	1802
2360	son	2358
1518	son	1388
177	son	146
1346	son	1345
1696	son	2614
1424	son	587
448	son	121
2561	son	2558
653	son	559
1334	son	1595
1209	son	661
691	son	690
1130	son	1127
519	son	518
1634	son	1828
31	son	30
2071	son	1343
223	son	219
1060	son	472
2108	son	2393
61	son	52
1972	son	1967
178	son	146
937	son	936
897	son	587
2630	son	463
3006	son	2999
875	son	436
425	son	402
2447	son	1612
1248	son	2439
137	son	304
275	son	273
880	son	878
114	son	111
421	son	402
2809	son	2782
1645	son	1644
278	son	136
2576	son	2575
1296	son	1295
2768	son	2737
2569	son	2566
2747	son	2736
939	son	936
917	son	906
918	son	906
892	son	890
850	son	848
834	son	1469
723	son	721
640	son	647
63	son	59
504	son	502
493	son	350
424	son	402
417	son	2610
301	son	330
2930	son	2929
2867	son	1469
2578	son	2575
2517	son	2916
2499	son	2519
2457	son	2459
2431	son	2422
2387	son	2371
2309	son	866
2158	son	2156
1903	son	2485
1888	son	1582
186	son	185
1779	son	1787
1767	son	1532
1698	son	245
1554	son	1526
1529	son	1528
1525	son	1528
1489	son	1465
1463	son	1461
1408	son	457
1357	son	1356
1178	son	771
1146	son	1144
109	son	106
1015	son	998
1195	daughter	1193
1167	daughter	761
2317	daughter	2311
331	daughter	321
829	daughter	773
2284	daughter	1349
1072	daughter	247
1386	daughter	1380
2339	daughter	2337
2339	daughter	2099
705	daughter	693
534	daughter	528
84	daughter	22
2887	daughter	841
7	daughter	2
2776	daughter	2772
48	daughter	39
136	daughter	132
413	daughter	410
1640	daughter	331
335	daughter	332
950	daughter	948
1810	daughter	1802
1805	daughter	1802
999	daughter	998
123	daughter	120
2362	daughter	2358
2746	daughter	2736
2748	daughter	2736
503	daughter	502
2858	daughter	1631
1129	daughter	1127
163	daughter	227
1682	daughter	559
2758	daughter	2755
2378	daughter	2374
173	daughter	145
467	daughter	227
726	daughter	738
2363	daughter	2355
1140	daughter	637
1572	daughter	44
1572	daughter	1569
2752	daughter	2749
1392	daughter	1512
289	daughter	280
49	daughter	39
961	daughter	960
2356	daughter	2343
1665	daughter	604
138	daughter	2448
746	daughter	739
356	daughter	485
1002	daughter	998
156	daughter	41
156	daughter	40
65	daughter	93
2597	daughter	2594
848	daughter	2099
285	daughter	281
3005	daughter	2999
1181	daughter	1179
1200	daughter	1193
1169	daughter	343
127	daughter	1903
1029	daughter	410
2913	daughter	741
45	daughter	350
2319	daughter	2392
343	daughter	341
1368	daughter	1364
995	daughter	989
1238	daughter	1230
571	daughter	569
571	daughter	568
1007	daughter	998
2816	daughter	2814
284	daughter	281
511	daughter	410
1655	daughter	1618
1273	daughter	1262
718	daughter	715
233	daughter	405
1123	daughter	600
240	daughter	239
1232	daughter	1229
1006	daughter	998
1759	daughter	1542
2086	daughter	2081
1156	daughter	626
1681	daughter	565
1358	daughter	152
1117	daughter	1110
1117	daughter	1114
2746	daughter	1409
1860	daughter	1388
2748	daughter	1409
996	daughter	988
1378	daughter	1371
1106	daughter	1105
1262	daughter	1746
1535	daughter	1537
2673	daughter	228
326	daughter	322
1081	daughter	1078
2285	daughter	1348
2862	daughter	737
1987	daughter	1965
2506	daughter	894
2642	daughter	27
557	daughter	553
557	daughter	556
749	daughter	730
1760	daughter	1542
709	daughter	707
78	daughter	3
106	daughter	66
51	daughter	145
214	daughter	130
2118	daughter	728
2224	daughter	1392
989	daughter	1331
1385	daughter	1380
1385	daughter	1381
17	daughter	4
1270	daughter	1261
2804	daughter	2803
413	daughter	162
2562	daughter	2558
495	daughter	1138
923	daughter	520
1004	daughter	998
1004	daughter	991
1911	daughter	1956
1713	daughter	385
218	daughter	130
1063	daughter	472
736	daughter	735
1196	daughter	1193
1196	daughter	1158
1387	daughter	1380
1684	daughter	1029
598	daughter	604
64	daughter	62
1682	daughter	565
1387	daughter	1381
1165	daughter	343
8	daughter	2
214	daughter	131
134	daughter	301
2318	daughter	2310
895	daughter	158
1085	daughter	1084
626	daughter	624
1762	daughter	1542
1168	daughter	343
1168	daughter	761
1465	daughter	1329
1516	daughter	1512
2117	daughter	735
1135	daughter	600
2474	daughter	2452
215	daughter	130
1369	daughter	1366
325	daughter	322
1283	daughter	1281
2913	daughter	740
1228	daughter	1221
15	daughter	4
209	daughter	130
254	daughter	225
257	daughter	254
2769	daughter	2737
305	daughter	304
2051	daughter	2047
2526	daughter	445
1483	daughter	1
1483	daughter	2
1766	daughter	1546
1441	daughter	1438
476	daughter	101
241	daughter	93
305	daughter	303
98	daughter	94
47	daughter	39
626	daughter	623
428	daughter	412
1836	daughter	1837
238	daughter	100
2107	daughter	1430
973	daughter	468
827	daughter	60
97	daughter	6
2787	daughter	2783
2100	daughter	840
976	daughter	468
1842	daughter	1837
1618	daughter	1640
1077	daughter	1075
1304	daughter	1302
822	daughter	170
125	daughter	15
2152	daughter	1707
610	daughter	1059
2786	daughter	2780
2901	daughter	2449
1672	daughter	1059
168	daughter	170
952	daughter	15
500	daughter	494
2107	daughter	1427
52	daughter	51
1638	niece	327
1653	niece	334
1681	niece	563
1258	niece	2464
1747	niece	1364
1681	niece	558
545	niece	520
1117	niece	1099
571	niece	1171
1427	niece	828
701	niece	712
695	niece	712
705	niece	712
806	niece	3004
3009	niece	3004
1475	niece	1471
2073	niece	1231
959	niece	2738
96	niece	149
1674	niece	2701
491	niece	357
98	niece	151
1682	niece	560
895	niece	159
1103	niece	1109
1427	niece	831
467	niece	1663
2810	niece	2781
2785	niece	2781
472	niece	449
2673	niece	2677
94	niece	2665
1962	niece	178
2072	niece	1237
884	niece	875
156	niece	149
154	niece	151
437	niece	1101
593	niece	591
846	niece	2889
123	niece	10
1572	niece	2666
1571	niece	2666
94	niece	2666
950	niece	294
156	niece	152
46	niece	155
48	niece	155
747	niece	727
1006	niece	984
1002	niece	984
317	niece	87
2699	niece	71
1155	niece	625
1156	niece	625
2775	niece	597
557	niece	570
561	niece	570
43	niece	560
1029	niece	562
526	niece	521
526	niece	522
224	niece	493
238	niece	486
968	niece	452
147	niece	405
209	niece	336
218	niece	337
214	niece	339
209	niece	339
12	niece	300
41	niece	300
1449	niece	2872
2827	niece	2820
285	niece	279
269	niece	266
238	niece	25
1510	niece	2472
1510	niece	2473
135	niece	213
136	niece	202
135	niece	202
1977	niece	1975
1796	niece	1982
1806	niece	1982
1986	niece	1969
1512	niece	1764
1116	niece	1698
1670	niece	1666
1403	niece	1519
1272	niece	1285
1273	niece	1285
1272	niece	1289
1272	niece	1286
1274	niece	1286
1268	niece	1286
1273	niece	1287
1276	niece	1287
1271	niece	1287
1268	niece	1287
1264	niece	1289
2616	niece	1248
1042	niece	1033
1077	niece	1073
1081	niece	1073
1079	niece	1073
2961	niece	109
1233	niece	1256
1239	niece	1256
1270	niece	1289
1368	niece	1373
1401	niece	1518
1723	niece	1719
134	niece	1736
1271	niece	1749
1379	niece	1866
1985	niece	1968
135	niece	212
1836	niece	2230
2281	niece	2283
2409	niece	2394
1449	niece	2870
135	niece	298
52	niece	31
1163	niece	321
1164	niece	321
340	niece	327
338	niece	329
214	niece	334
224	niece	357
524	niece	421
524	niece	423
79	niece	497
39	niece	497
39	niece	498
43	niece	558
534	niece	588
713	niece	742
713	niece	743
716	niece	743
709	niece	748
718	niece	748
168	niece	813
1004	niece	984
53	niece	36
2065	niece	1231
1502	niece	1231
343	niece	2124
1962	niece	175
1064	niece	230
106	niece	34
749	niece	731
938	niece	922
97	niece	4
1064	niece	234
2527	niece	449
451	niece	456
2829	niece	456
2915	niece	529
154	niece	150
2339	niece	857
1117	niece	1107
1348	niece	1231
1019	niece	991
495	niece	1141
2967	niece	158
989	niece	1437
771	niece	2114
2642	niece	29
1359	niece	150
1603	niece	1234
2128	niece	706
1501	niece	1241
774	niece	992
999	niece	992
53	niece	178
502	niece	153
2526	niece	448
2529	niece	448
1331	niece	1234
1501	niece	1234
1035	niece	256
1398	niece	1513
2712	niece	1034
77	niece	6
74	niece	6
78	niece	6
38	niece	6
220	niece	212
890	niece	588
470	niece	420
695	niece	1625
702	niece	1625
694	niece	1625
701	niece	1625
1571	niece	353
94	niece	353
2334	niece	1426
736	niece	732
52	niece	35
1035	niece	425
258	niece	227
163	niece	604
694	niece	708
500	niece	102
610	niece	445
94	niece	347
2829	niece	1666
433	niece	28
428	niece	418
571	niece	1161
829	niece	1005
734	niece	2860
1064	niece	1030
2711	niece	1030
930	niece	921
538	niece	522
2714	niece	603
2724	niece	603
220	niece	141
98	niece	150
2964	niece	104
1639	niece	328
2234	niece	1285
77	niece	10
85	niece	10
17	niece	10
1168	niece	1178
1475	niece	1252
46	niece	83
101	niece	83
1123	niece	2738
79	niece	9
1440	niece	1201
118	niece	4
2234	niece	1287
491	niece	493
1640	niece	329
829	niece	1001
776	niece	1001
1395	niece	1514
933	niece	921
952	niece	18
1348	niece	1241
830	niece	1003
832	niece	1003
736	niece	730
144	niece	213
593	niece	2643
1428	niece	775
846	niece	775
428	niece	416
1502	niece	1237
1501	niece	1237
1963	niece	180
1962	niece	180
2963	niece	1712
1495	niece	2484
257	niece	1663
951	niece	748
1097	niece	95
228	niece	2665
343	niece	2125
2234	niece	1286
16	niece	604
258	niece	604
695	niece	710
694	niece	710
699	niece	710
166	niece	2672
474	niece	230
233	niece	73
2118	niece	727
2117	niece	727
736	niece	731
1431	niece	828
125	niece	14
771	niece	766
221	niece	202
144	niece	202
98	niece	40
96	niece	40
951	niece	743
428	niece	414
53	niece	180
705	niece	711
696	niece	711
701	niece	711
702	niece	711
599	niece	606
451	niece	606
606	brother	1667
606	brother	1665
202	brother	214
202	brother	218
217	brother	218
180	brother	179
414	brother	43
414	brother	413
1160	brother	1167
1373	brother	1378
181	brother	51
563	brother	561
743	brother	747
704	brother	696
286	brother	1276
286	brother	1275
339	brother	338
339	brother	335
558	brother	559
698	brother	702
698	brother	705
1229	brother	1257
1044	brother	1043
1402	brother	1401
1266	brother	1275
1266	brother	1268
1266	brother	1264
700	brother	701
766	brother	736
766	brother	2117
1171	brother	1167
1171	brother	1168
828	brother	776
828	brother	832
731	brother	728
552	brother	258
141	brother	210
141	brother	218
2085	brother	2087
2085	brother	2089
432	brother	433
993	brother	994
767	brother	736
767	brother	2118
1642	brother	1660
492	brother	94
1162	brother	1169
924	brother	923
727	brother	733
727	brother	729
1565	brother	166
710	brother	714
133	brother	218
132	brother	209
132	brother	204
2376	brother	2379
1286	brother	1283
1241	brother	1233
2125	brother	771
1161	brother	1165
703	brother	696
438	brother	436
95	brother	98
1034	brother	470
1034	brother	1035
71	brother	1667
748	brother	746
466	brother	467
466	brother	2673
764	brother	1639
1265	brother	1272
1031	brother	1035
412	brother	511
139	brother	2974
139	brother	2975
1658	brother	1650
336	brother	335
1197	brother	1200
1197	brother	1196
1237	brother	1239
984	brother	995
1231	brother	1238
869	brother	2316
869	brother	2317
2083	brother	2088
1374	brother	1375
730	brother	733
765	brother	2116
765	brother	2117
765	brother	2118
1003	brother	1006
921	brother	923
1242	brother	1239
742	brother	746
742	brother	747
1001	brother	1000
2283	brother	2285
768	brother	2118
104	brother	2673
104	brother	467
75	brother	77
329	brother	325
337	brother	340
1166	brother	1167
1166	brother	1164
1166	brother	1169
4	brother	8
4	brother	1483
2084	brother	2086
2835	brother	2836
1201	brother	1198
21	brother	76
487	brother	224
1225	brother	1227
175	brother	51
9	brother	3
9	brother	1483
9	brother	5
1170	brother	1168
1170	brother	1167
149	brother	94
1290	brother	1284
1367	brother	1370
925	brother	923
162	brother	561
10	brother	1483
10	brother	7
10	brother	5
282	brother	284
553	brother	571
1285	brother	1283
1391	brother	1386
231	brother	233
151	brother	491
844	brother	846
103	brother	238
328	brother	331
150	brother	491
1261	brother	1284
1261	brother	1288
560	brother	561
430	brother	433
203	brother	210
203	brother	214
603	brother	2529
522	brother	524
1758	brother	1762
1154	brother	1156
543	brother	544
1030	brother	1035
1030	brother	470
32	brother	33
2115	brother	2116
2115	brother	2117
2860	brother	2862
2860	brother	2861
1005	brother	999
1005	brother	1006
1804	brother	1809
697	brother	701
697	brother	705
2050	brother	2052
2871	brother	2873
1666	brother	1665
1696	brother	2975
1696	brother	2974
2957	brother	2224
2075	brother	2503
57	brother	463
708	brother	709
227	brother	41
732	brother	728
435	brother	593
2472	brother	2474
1625	brother	2857
831	brother	776
831	brother	832
1182	brother	1181
72	brother	78
6	brother	3
6	brother	1483
1040	brother	1042
1513	brother	1516
2553	brother	2554
61	brother	59
904	brother	906
1972	brother	1977
1637	brother	1639
1637	brother	1640
178	brother	179
1384	brother	1385
706	brother	744
706	brother	747
1982	brother	1986
1187	brother	1192
2114	brother	736
2114	brother	2119
3006	brother	3005
1957	brother	1959
2551	brother	2554
2872	brother	2873
1141	brother	1140
2869	brother	2873
1107	brother	1110
1223	brother	1228
275	brother	277
2560	brother	2562
2407	brother	2408
2407	brother	2409
1400	brother	1401
1281	brother	1370
1115	brother	1117
283	brother	285
2030	brother	2032
242	brother	241
242	brother	240
2747	brother	2748
939	brother	938
72	brother	74
692	brother	2856
692	brother	2857
452	brother	959
366	brother	1734
2930	brother	2932
288	brother	289
287	brother	289
2807	brother	2806
2720	brother	2719
2707	brother	2708
268	brother	270
2357	brother	2356
2131	brother	920
1646	brother	299
1570	brother	1572
1357	brother	1359
1133	brother	1135
1114	brother	1699
1080	brother	1081
