1170	brother	1160
1171	brother	1160
1172	husband	419
1173	mother	1174
1174	daughter	1173
1175	brother	1174
1176	wife	772
1177	brother	1178
1178	brother	1177
1179	mother	1180
1180	brother	1181
1181	aunt	689
1182	brother	1180
1183	brother	1184
1184	daughter	689
1185	brother	1183
1186	mother	1187
1187	brother	1188
1188	daughter	1186
1189	daughter	1186
119	husband	118
1190	daughter	1186
1191	daughter	1186
1192	daughter	1186
1193	father	1194
1194	brother	1195
1195	aunt	1119
1196	aunt	1119
1197	brother	1194
1198	aunt	1119
1199	aunt	1119
12	aunt	104
120	daughter	199
1200	aunt	1119
1201	brother	1194
1202	daughter	2899
1203	husband	74
1204	aunt	1208
1205	aunt	1208
1206	aunt	1208
1207	father	1208
1208	brother	1209
1209	brother	1208
121	aunt	1706
1210	brother	1208
1211	father	1207
1212	mother	1207
1213	father	658
1214	daughter	2651
1215	father	740
1216	mother	23
1217	father	1016
1218	daughter	2272
1219	brother	1223
122	brother	121
1220	aunt	2540
1221	brother	1501
1222	daughter	1332
1223	brother	1219
1224	brother	1219
1225	brother	1219
1226	brother	1219
1227	aunt	1217
1228	aunt	1217
1229	brother	1256
123	aunt	1059
1230	daughter	2057
1231	brother	1232
1232	aunt	1023
1233	aunt	1023
1234	brother	1231
1235	brother	1231
1236	brother	1231
1237	brother	1231
1238	aunt	1023
1239	aunt	1023
124	brother	1408
1240	aunt	1023
1241	brother	1231
1242	brother	1231
1243	daughter	1499
1244	daughter	1246
1245	father	683
1246	father	1244
1247	daughter	1251
1248	brother	2522
1249	brother	1433
125	aunt	954
1250	husband	1247
1251	daughter	1815
1252	brother	1470
1253	father	1450
1254	brother	1353
1255	daughter	1334
1256	brother	1229
1257	aunt	1231
1258	aunt	1231
1259	husband	1257
126	father	1706
1260	father	838
1261	brother	1283
1262	aunt	1751
1263	aunt	1229
1264	aunt	1229
1265	brother	1263
1266	brother	1263
1267	aunt	1229
1268	aunt	1229
1269	brother	1263
127	aunt	2466
1270	aunt	1229
1271	aunt	1229
1272	aunt	1229
1273	aunt	1229
1274	aunt	1229
1275	aunt	1229
1276	aunt	1229
1277	aunt	127
1278	brother	1279
1279	brother	1278
1280	aunt	1410
1281	brother	1367
1282	daughter	1881
1283	aunt	1263
1284	aunt	1263
1285	brother	1261
1286	brother	1261
1287	brother	1261
1288	aunt	1263
1289	brother	1261
1290	brother	1261
1291	father	781
1292	mother	781
1293	wife	565
1294	father	1296
1295	daughter	2689
1296	brother	42
1297	mother	1298
1298	nephew	42
1299	daughter	2691
13	brother	14
130	brother	333
1300	father	1294
1301	father	1303
1302	mother	1303
1303	daughter	1301
1304	aunt	1300
1305	mother	1306
1306	father	1308
1307	mother	1308
1308	son	1306
1309	father	1301
131	daughter	2147
1310	mother	1311
1311	brother	1324
1312	father	1309
1313	daughter	2658
1314	daughter	1326
1315	mother	1316
1316	father	1318
1317	mother	1318
1318	aunt	1321
1319	daughter	1316
1320	father	1321
1321	daughter	1319
1322	father	1323
1323	son	1321
1324	brother	1311
1325	aunt	1316
1326	father	1314
1327	daughter	2270
1328	daughter	2063
1329	brother	1330
1330	brother	1329
1331	aunt	1333
1332	father	1222
1333	brother	1334
1334	brother	1333
1335	brother	1333
1336	mother	1255
1337	daughter	2062
1338	brother	1023
1339	mother	1340
134	aunt	226
1340	aunt	986
1341	brother	751
1342	brother	989
1343	daughter	2069
1344	brother	2283
1345	daughter	2277
1346	brother	1024
1347	daughter	2060
1348	daughter	1235
1349	father	1344
135	aunt	264
1350	husband	1255
1351	husband	1255
1352	father	1254
1353	brother	1254
1354	mother	1360
1355	aunt	1407
1356	daughter	2927
1357	brother	1358
1358	daughter	1356
1359	daughter	1356
136	aunt	264
1360	brother	502
1361	husband	156
1362	aunt	528
1363	father	143
1364	brother	1373
1365	daughter	1877
1366	daughter	532
1367	brother	1281
1368	aunt	1147
1369	aunt	1147
137	brother	305
1370	aunt	1261
1371	brother	1866
1372	daughter	1868
1373	brother	1364
1374	brother	1364
1375	aunt	1281
1376	brother	1364
1377	brother	1364
1378	aunt	1281
1379	aunt	1281
138	aunt	1114
1380	father	1382
1381	daughter	1850
1382	brother	1383
1383	brother	1382
1384	brother	1382
1385	aunt	1393
1386	aunt	1393
1387	aunt	1393
1388	aunt	1393
1389	aunt	1393
139	brother	138
1390	aunt	1393
1391	brother	1382
1392	aunt	1398
1393	brother	1394
1394	brother	1393
1395	daughter	1391
1396	daughter	1859
1397	brother	1518
1398	daughter	1516
1399	brother	1400
14	brother	13
140	mother	1737
1400	brother	1399
1401	daughter	1397
1402	brother	1399
1403	daughter	1397
1404	husband	1395
1405	father	1371
1406	daughter	2928
1407	nephew	1355
1408	brother	124
1409	father	2745
141	brother	132
1410	daughter	1279
1411	brother	1412
1412	brother	1411
1413	daughter	2291
1414	aunt	1217
1415	husband	1232
1416	daughter	2062
1417	husband	1240
1418	daughter	2059
1419	father	1300
142	wife	141
1420	daughter	2131
1421	wife	1341
1422	father	894
1423	daughter	2504
1424	brother	2506
1425	mother	1700
1426	brother	1427
1427	aunt	2334
1428	aunt	2106
1429	aunt	1248
143	daughter	1363
1430	father	2106
1431	daughter	776
1432	brother	1480
1433	brother	1249
1434	daughter	2101
1435	daughter	1433
1436	brother	2396
1437	brother	1329
1438	father	1439
1439	brother	1440
144	daughter	141
1440	daughter	1196
1441	daughter	1196
1442	husband	1200
1443	wife	1237
1444	daughter	2299
1445	daughter	2279
1446	wife	1353
1447	brother	2869
1448	daughter	1818
1449	daughter	1447
145	father	173
1450	daughter	1253
1451	husband	1258
1452	father	1542
1453	daughter	1841
1454	father	1455
1455	father	1457
1456	daughter	1819
1457	brother	1458
1458	brother	1457
1459	brother	1457
146	daughter	207
1460	brother	1457
1461	daughter	1825
1462	brother	1463
1463	brother	1462
1464	daughter	1820
1465	aunt	1255
1466	father	1252
1467	daughter	1826
1468	brother	1469
1469	aunt	1632
147	aunt	2629
1470	brother	1252
1471	brother	1252
1472	aunt	1484
1473	husband	1472
1474	father	1475
1475	aunt	1492
1476	brother	1475
1477	father	1478
1478	father	1432
1479	mother	1432
148	aunt	2629
1480	brother	1432
1481	mother	1482
1482	nephew	1432
1483	mother	2866
1484	nephew	1252
1485	mother	1486
1486	nephew	1457
1487	father	1488
1488	brother	1489
1489	brother	1488
149	brother	150
1490	brother	1488
1491	mother	1492
1492	father	1494
1493	mother	1494
1494	son	1492
1495	daughter	1894
1496	brother	1497
1497	brother	1496
1498	mother	1499
1499	father	1243
15	aunt	31
150	brother	149
1500	mother	1243
1501	aunt	1219
1502	aunt	1219
1503	husband	1501
1504	daughter	1898
1505	daughter	1901
1506	daughter	1874
1507	brother	1873
1508	daughter	1872
1509	husband	1375
151	brother	149
1510	daughter	1372
1511	brother	2241
1512	daughter	1545
1513	brother	1392
1514	brother	1392
1515	brother	1392
1516	aunt	1393
1517	father	1397
1518	brother	1397
1519	brother	1397
152	brother	149
1520	father	1747
1521	husband	1403
1522	father	1398
1523	daughter	1870
1524	wife	1400
1525	brother	1529
1526	mother	1380
1527	brother	1532
1528	mother	1525
1529	brother	1525
153	brother	154
1530	father	1527
1531	mother	1527
1532	aunt	1525
1533	brother	1784
1533	father	1755
1533	father	1756
1534	brother	1767
1535	aunt	1540
1536	father	1535
1537	mother	1535
1538	brother	1535
1539	daughter	1774
154	aunt	1360
1540	daughter	1538
1541	husband	1540
1542	daughter	1452
1543	brother	1753
1544	mother	1545
1545	brother	1764
1546	daughter	1763
1547	brother	1512
1548	father	1550
1549	daughter	1775
155	brother	153
1550	brother	1551
1551	brother	1550
1552	brother	1768
1553	father	1554
1554	brother	1555
1555	brother	1554
1556	husband	1390
1557	husband	1379
1558	husband	1379
1559	father	1560
156	aunt	1360
1560	brother	1561
1561	brother	1560
1562	brother	1563
1563	brother	1562
1564	brother	1562
1565	brother	1562
1566	brother	1562
1567	brother	1562
1568	brother	153
1569	mother	1570
157	daughter	2682
1570	brother	1571
1571	aunt	1574
1572	aunt	1574
1573	mother	1574
1574	nephew	1571
1575	father	1576
1576	brother	1577
1577	daughter	1571
1578	father	1579
1579	brother	1580
158	brother	1362
1580	brother	1579
1581	husband	1572
1582	daughter	1884
1583	daughter	1885
1584	husband	1369
1585	father	2234
1586	husband	1284
1587	daughter	1893
1588	husband	1268
1589	husband	1268
159	brother	1362
1590	husband	1270
1591	husband	1274
1592	husband	1274
1593	daughter	1899
1594	husband	1239
1595	daughter	1410
1596	daughter	2269
1597	wife	1226
1598	daughter	2268
1599	husband	1227
16	aunt	125
160	brother	1362
1600	husband	1228
1601	daughter	2267
1602	father	1026
1603	daughter	1242
1604	father	1736
1605	daughter	1606
1606	father	1605
1607	mother	69
1608	husband	1396
1609	father	1610
161	daughter	2926
1610	brother	1611
1611	brother	1610
1612	daughter	2444
1613	father	1027
1614	daughter	2435
1615	father	1613
1616	mother	1613
1617	brother	1653
1618	aunt	225
1619	mother	1643
162	brother	557
1620	father	2850
1621	mother	2850
1622	brother	2854
1623	mother	1620
1624	wife	1622
1625	brother	2856
1626	mother	1622
1627	brother	2860
1628	daughter	2274
1629	wife	1627
163	aunt	147
1630	father	1625
1631	mother	1625
1632	father	737
1633	mother	737
1634	brother	1468
1635	mother	1632
1636	wife	1634
1637	brother	1638
1638	aunt	1617
1639	aunt	1617
164	brother	1355
1640	aunt	1617
1641	father	1618
1642	brother	1650
1643	father	1645
1644	mother	1645
1645	brother	1646
1646	brother	1645
1647	mother	1649
1648	daughter	1653
1649	husband	1650
165	brother	228
1650	daughter	1617
1651	wife	1649
1652	wife	1649
1653	aunt	1642
1654	father	1648
1655	daughter	1617
1656	daughter	1617
1657	daughter	1617
1658	brother	1642
1659	daughter	1617
166	daughter	154
1660	daughter	1617
1661	husband	1650
1662	husband	1699
1663	brother	12
1664	brother	1665
1665	aunt	1670
1666	brother	1664
1667	aunt	1670
1668	husband	1667
1669	mother	1670
167	husband	166
1670	daughter	1664
1671	brother	608
1672	aunt	1060
1673	husband	1672
1674	daughter	1670
1675	brother	1674
1676	brother	1674
1677	wife	1676
1678	brother	1679
1679	brother	1678
168	aunt	2959
1680	brother	1678
1681	aunt	1028
1682	aunt	1028
1683	brother	1028
1684	aunt	605
1685	husband	1684
1686	husband	1204
1687	husband	1205
1688	husband	1206
1689	brother	1690
169	brother	813
1690	brother	1689
1691	brother	1689
1692	aunt	1678
1693	husband	1692
1694	father	322
1695	wife	1148
1696	brother	138
1697	brother	1114
1698	brother	1114
1699	aunt	1103
17	aunt	125
170	daughter	820
1700	brother	1701
1701	brother	1700
1702	daughter	1424
1703	daughter	1424
1704	nephew	2611
1705	mother	245
1706	father	2152
1707	mother	2152
1708	wife	282
1709	husband	284
171	father	70
1710	husband	285
1711	husband	289
1712	brother	240
1713	aunt	239
1714	brother	1713
1715	wife	1714
1716	father	792
1717	father	1716
1718	daughter	1724
1719	brother	1721
172	mother	70
1720	father	1719
1721	aunt	1717
1722	father	787
1723	daughter	1721
1724	daughter	1725
1725	daughter	1726
1726	father	1725
1727	mother	1725
1728	brother	782
1729	father	1728
173	aunt	1962
1730	mother	1731
1731	husband	1732
1732	wife	1731
1733	aunt	239
1734	aunt	239
1735	father	1291
1736	brother	301
1738	wife	1663
1739	father	1277
174	aunt	1962
1740	brother	1894
1741	father	1740
1742	daughter	1891
1743	brother	127
1744	husband	1745
1745	wife	1744
1746	father	1262
1747	daughter	1378
1748	father	1520
1749	brother	1262
175	brother	173
1750	mother	1751
1751	nephew	1262
1752	father	1452
1754	brother	1543
1757	brother	1543
1758	brother	1543
1759	aunt	1545
176	brother	173
1760	aunt	1545
1761	aunt	1545
1762	aunt	1545
1763	father	1546
1764	brother	1545
1765	aunt	1512
1766	aunt	1392
1767	brother	1534
1768	daughter	1532
1769	husband	1759
177	brother	173
1770	husband	1760
1771	father	1770
1772	husband	1761
1773	husband	1762
1774	father	1539
1775	father	1549
1776	father	1548
1777	daughter	1778
1778	father	1777
1779	brother	1788
178	brother	173
1780	daughter	1785
1781	daughter	1783
1782	nephew	1788
1783	father	1781
1784	brother	1533
1785	father	1780
1786	brother	1794
1787	mother	1779
1788	brother	1779
1789	wife	1788
179	aunt	1962
1790	daughter	1791
1791	father	1790
1792	brother	1982
1793	mother	1786
1794	brother	1786
1795	aunt	1779
1796	aunt	1779
1797	husband	1796
1798	mother	1799
1799	brother	1800
18	brother	13
180	brother	173
1800	daughter	1792
1801	husband	1800
1802	mother	1803
1804	brother	1803
1805	daughter	1792
1806	daughter	1792
1807	daughter	1792
1808	daughter	1792
1809	daughter	1792
181	brother	173
1810	daughter	1792
1811	husband	1806
1812	husband	1808
1813	husband	1809
1814	husband	1810
1815	father	1251
1816	brother	2441
1817	mother	1816
1818	father	1448
1819	father	1456
182	brother	186
1820	father	1464
1821	aunt	1462
1822	husband	1821
1823	husband	1821
1824	husband	1821
1825	father	1461
1826	father	1467
1827	father	1468
1828	daughter	2694
1829	mother	1450
183	daughter	364
1830	father	1447
1831	mother	1447
1832	father	1830
1833	daughter	1834
1834	father	1833
1835	father	1832
1836	aunt	1844
1837	brother	2230
1838	daughter	1839
1839	father	1838
184	brother	189
1840	husband	1453
1841	father	1453
1842	aunt	1832
1843	father	1844
1844	daughter	1842
1845	father	1846
1846	father	1849
1847	daughter	1848
1848	father	1847
1849	son	1846
185	mother	182
1850	father	1381
1851	daughter	1852
1852	father	1851
1853	husband	1854
1854	daughter	1855
1855	father	1854
1856	daughter	1857
1857	father	1856
1858	daughter	1855
1859	father	1396
186	brother	182
1860	aunt	1399
1861	brother	1397
1862	daughter	1863
1863	father	1862
1864	daughter	1865
1865	father	1864
1866	brother	1371
1867	brother	1371
1868	father	1372
1869	brother	2469
187	father	184
1870	father	1523
1871	father	1521
1872	father	1508
1873	daughter	1377
1874	father	1506
1875	husband	1506
1876	husband	1506
1877	father	1365
1878	husband	1365
1879	husband	1365
188	mother	184
1880	husband	1366
1881	father	1282
1882	nephew	1281
1883	father	596
1884	father	1582
1885	father	1583
1886	father	1585
1887	brother	1888
1888	brother	1887
1889	daughter	1890
189	brother	184
1890	father	1889
1891	father	1742
1892	wife	2452
1893	father	1587
1894	brother	1740
1895	mother	1495
1896	daughter	1897
1897	father	1896
1898	father	1504
1899	father	1593
19	father	23
190	husband	188
1900	husband	1593
1901	father	1505
1902	husband	1505
1903	brother	1277
1904	father	1349
1905	father	1904
1906	father	1905
1907	father	1906
1908	father	1907
1909	daughter	1919
191	husband	174
1910	father	1908
1911	aunt	1961
1912	father	1919
1913	father	1911
1914	brother	1917
1915	father	1914
1916	daughter	1918
1917	brother	1914
1918	father	1916
1919	father	1909
192	wife	175
1920	father	1912
1921	daughter	1922
1922	father	1921
1923	daughter	1924
1924	father	1923
1925	daughter	1926
1926	father	1925
1927	daughter	1539
1928	father	1927
1929	father	1990
193	mother	1962
1930	father	1928
1931	daughter	1934
1932	father	1933
1933	son	1931
1934	brother	2185
1935	father	1934
1936	father	1935
1937	brother	1939
1938	father	1937
1939	brother	1937
194	wife	178
1940	father	1942
1941	mother	1942
1942	brother	1943
1943	brother	1942
1944	brother	1942
1945	brother	1946
1946	brother	1945
1947	nephew	1946
1948	father	1949
1949	father	1950
195	husband	179
1950	father	1951
1951	father	1952
1952	father	1953
1953	brother	1955
1954	mother	1953
1955	brother	1953
1956	mother	1911
1957	brother	1911
1958	brother	1911
1959	aunt	1908
196	wife	180
1960	daughter	1961
1961	father	1960
1962	daughter	176
1963	daughter	176
1964	brother	1968
1965	daughter	1981
1966	brother	1975
1967	daughter	1976
1968	brother	1964
1969	brother	1964
197	wife	181
1970	wife	1966
1971	brother	1964
1972	brother	1964
1973	father	1966
1974	mother	1966
1975	brother	1966
1976	father	1967
1977	aunt	1792
1978	brother	1979
1979	brother	1978
198	mother	740
1980	husband	1977
1981	father	1965
1982	brother	1792
1983	brother	1984
1984	brother	1983
1985	aunt	1786
1986	aunt	1786
1987	aunt	1786
1988	husband	1987
1989	husband	1985
199	father	120
1990	nephew	1552
1991	brother	2019
1992	father	1993
1993	brother	1994
1994	brother	1993
1995	father	1991
1996	father	1995
1997	father	1996
1998	father	1997
1999	father	1998
20	brother	428
200	mother	120
2000	father	1999
2001	father	2000
2002	father	2001
2003	father	2002
2004	father	2003
2005	father	2004
2006	father	2005
2007	father	2006
2008	father	2007
2009	father	2008
201	husband	8
2010	father	2009
2011	father	2010
2012	father	2011
2013	father	2012
2014	father	2013
2015	father	2014
2016	father	2015
2017	father	2016
2018	father	2017
2019	aunt	1992
202	brother	132
2020	brother	2021
2021	brother	2020
2022	brother	2023
2023	brother	2022
2024	father	2029
2025	son	2026
2026	father	2025
2027	father	2026
2028	father	2027
2029	brother	2030
203	brother	132
2030	brother	2029
2031	brother	2029
2032	aunt	2033
2034	wife	2030
2035	wife	2030
2036	husband	2032
2037	father	2038
2038	brother	2039
2039	brother	2038
204	aunt	1
2040	brother	2038
2041	father	2042
2042	brother	2043
2043	brother	2042
2044	son	2045
2045	father	2044
2046	brother	2050
2047	father	2046
2048	father	2047
2049	wife	2046
205	brother	138
2050	brother	2046
2051	aunt	2056
2052	aunt	2056
2053	husband	2052
2054	father	1973
2055	father	2054
2056	father	2055
2057	father	1230
2058	father	1595
2059	father	1418
206	wife	139
2060	father	1347
2061	husband	1347
2062	father	1337
2063	father	1328
2064	husband	1328
2065	daughter	1236
2066	husband	2065
2067	father	2066
2068	father	2067
2069	father	1343
207	father	146
2070	husband	1603
2071	brother	1603
2072	aunt	1026
2073	aunt	1026
2074	mother	1220
2075	brother	2501
2076	husband	1331
2077	daughter	2078
2078	father	2077
2079	aunt	1255
208	daughter	362
2080	husband	2079
2081	daughter	2082
2082	father	2081
2083	brother	2084
2084	brother	2083
2085	brother	2083
2086	daughter	1335
2087	daughter	1335
2088	daughter	1335
2089	daughter	1335
209	aunt	1
2090	daughter	1335
2091	husband	2086
2092	husband	2086
2093	husband	2087
2094	husband	2087
2095	husband	2088
2096	husband	2089
2097	husband	2089
2098	husband	2090
2099	father	2338
21	brother	72
210	aunt	1
2100	aunt	842
2101	father	1434
2102	daughter	2103
2103	father	2102
2104	father	2334
2105	husband	1427
2106	daughter	1427
2107	aunt	2109
2108	brother	2319
2109	brother	2110
211	husband	210
2110	brother	2109
2111	wife	2110
2112	daughter	2113
2113	father	2112
2114	brother	2115
2115	brother	2114
2116	aunt	2123
2117	aunt	2123
2118	aunt	2123
2119	aunt	2123
212	brother	132
2120	father	769
2121	wife	768
2122	husband	2118
2123	brother	2124
2124	brother	2123
2125	brother	2123
2126	brother	2123
2127	father	707
2128	daughter	749
2129	husband	2128
213	brother	132
2130	brother	2421
2131	brother	2417
2132	father	2131
2133	mother	2136
2134	wife	870
2135	mother	2132
2136	son	2133
2137	father	721
2138	father	2137
2139	father	724
214	aunt	1
2140	father	342
2141	mother	342
2142	father	332
2143	mother	332
2144	father	762
2145	husband	762
2146	daughter	336
2147	father	131
2148	mother	131
2149	husband	99
215	aunt	1
2150	husband	98
2151	father	126
2152	daughter	1706
2153	daughter	1706
2154	daughter	1706
2155	nephew	121
2156	mother	2158
2157	wife	504
2158	brother	2159
2159	brother	2158
216	brother	132
2160	father	494
2161	father	408
2162	husband	509
2163	father	2165
2164	husband	509
2165	son	2163
2166	father	2167
2167	daughter	1959
2168	father	2169
2169	father	2170
217	brother	132
2170	father	2171
2171	father	2172
2172	daughter	2171
2173	father	2174
2174	father	1352
2175	father	2173
2176	father	2175
2177	father	2176
2178	father	2177
2179	daughter	2180
218	aunt	1
2180	father	2179
2181	father	2180
2182	father	2181
2183	father	2182
2184	father	2183
2185	brother	1934
2186	father	1918
2187	father	2186
2188	daughter	2189
2189	father	2188
219	daughter	759
2190	daughter	2191
2191	father	2190
2192	father	2191
2193	father	2192
2194	father	2193
2195	father	2194
2196	father	2195
2197	father	2196
2198	father	2197
2199	father	2198
22	brother	497
220	daughter	203
2200	father	2199
2201	father	2200
2202	father	2201
2203	father	2202
2204	father	2203
2205	father	2204
2206	father	2205
2207	aunt	2218
2208	father	2206
2209	father	2208
221	daughter	203
2210	father	2209
2211	brother	2213
2212	father	2211
2213	aunt	2210
2214	father	2215
2215	father	2223
2216	daughter	2217
2217	father	2216
2218	daughter	2219
2219	father	2218
222	brother	220
2220	aunt	2205
2221	father	2207
2222	father	2221
2223	father	2222
2224	aunt	1371
2225	daughter	2226
2226	father	2225
2227	mother	2228
2228	father	1837
2229	mother	1837
223	brother	220
2230	brother	1837
2231	brother	1837
2232	mother	1886
2233	mother	1585
2234	daughter	1283
2235	father	2236
2236	daughter	2234
2237	husband	2238
2238	wife	2237
2239	father	1511
224	aunt	101
2240	mother	1511
2241	brother	1511
2242	father	2239
2243	daughter	2248
2244	father	2246
2245	daughter	2255
2246	son	2244
2247	husband	2245
2248	father	2243
2249	brother	2253
225	father	12
2250	father	2249
2251	father	2250
2252	brother	2260
2253	brother	2249
2254	father	2255
2255	father	2245
2256	son	2257
2257	father	2256
2258	father	2257
2259	father	2258
226	daughter	298
2260	brother	2252
2261	brother	2266
2262	aunt	2251
2263	father	2264
2264	nephew	2252
2265	father	2261
2266	brother	2261
2267	father	1601
2268	father	1598
2269	father	1596
227	brother	12
2270	father	1327
2271	father	998
2272	father	1218
2273	husband	1025
2274	father	1628
2275	husband	1019
2276	husband	995
2277	father	1345
2278	husband	1345
2279	father	1445
228	aunt	2681
2280	brother	1024
2281	aunt	1025
2282	husband	2281
2283	brother	1344
2284	aunt	1024
2285	aunt	1024
2286	husband	2284
2287	husband	2284
2288	husband	2285
2289	husband	2285
229	brother	104
2290	husband	2285
2291	father	1413
2292	husband	1502
2293	husband	1502
2294	aunt	1025
2295	husband	2294
2296	wife	1338
2297	husband	2296
2298	husband	2296
2299	father	1444
230	brother	231
2300	husband	1444
2301	father	779
2302	mother	779
2303	father	2301
2304	daughter	2305
2305	father	2304
2306	mother	2304
2307	father	2305
2308	mother	2305
2309	brother	859
231	brother	230
2310	father	2312
2311	mother	2312
2312	brother	2313
2313	brother	2312
2314	brother	2312
2315	brother	2312
2316	aunt	2324
2317	aunt	2324
2318	aunt	2324
2319	aunt	2109
232	brother	230
2320	husband	2319
2321	mother	2324
2322	wife	2313
2323	wife	2313
2324	nephew	2312
2325	wife	2314
2326	husband	2325
2327	brother	2108
2328	husband	2317
2329	husband	2318
233	aunt	1064
2330	wife	2315
2331	daughter	2403
2332	husband	2106
2333	husband	2107
2334	daughter	1428
2335	husband	2334
2336	wife	2104
2337	aunt	2355
2338	brother	2339
2339	aunt	849
234	brother	230
2340	father	2394
2341	father	2337
2342	mother	2337
2343	brother	2337
2344	wife	2343
2345	mother	2355
2346	wife	857
2347	mother	2348
2348	brother	2349
2349	daughter	2341
235	wife	588
2350	daughter	2341
2351	wife	2348
2352	wife	2348
2353	husband	2349
2354	husband	2350
2355	brother	2356
2356	aunt	2359
2357	brother	2355
2358	mother	2359
2359	brother	2360
236	brother	237
2360	brother	2359
2361	aunt	2367
2362	aunt	2367
2363	aunt	2367
2364	husband	2356
2365	wife	2357
2366	mother	2367
2367	father	2369
2368	mother	2369
2369	husband	2370
237	brother	236
2370	wife	2369
2371	mother	2372
2372	brother	2387
2373	wife	2372
2374	mother	2375
2375	brother	2376
2376	brother	2375
2377	brother	2375
2378	daughter	2372
2379	daughter	2372
238	aunt	147
2380	wife	2375
2381	wife	2376
2382	wife	2377
2383	husband	2382
2384	husband	2378
2385	husband	2379
2386	husband	2379
2387	brother	2372
2388	wife	2387
2389	wife	2108
239	father	1712
2390	wife	2108
2391	husband	2390
2392	father	2108
2393	mother	2108
2394	brother	2403
2395	wife	2392
2396	brother	1436
2397	brother	1436
2398	daughter	2109
2399	wife	2396
24	daughter	10
240	aunt	115
2400	husband	2399
2401	wife	2397
2402	wife	2397
2403	daughter	2339
2404	wife	2394
2405	father	2331
2406	brother	2331
2407	brother	2331
2408	daughter	2403
2409	daughter	2403
241	aunt	115
2410	wife	2406
2411	husband	2331
2412	husband	2331
2413	husband	2408
2414	husband	2409
2415	nephew	2114
2416	aunt	2427
2417	aunt	1341
2418	father	2416
2419	father	2418
242	brother	1712
2420	brother	2416
2421	daughter	2131
2422	mother	2430
2423	father	2424
2424	brother	2426
2425	mother	2880
2426	brother	2424
2427	daughter	2420
2428	father	2429
2429	son	2427
243	daughter	2984
243	mother	2991
243	mother	2992
243	mother	2993
