213	brother	216
1242	brother	1239
604	brother	1663
2869	brother	2873
1040	brother	1044
2643	brother	591
1972	brother	1977
1162	brother	1171
1237	brother	1241
2675	brother	2670
203	brother	133
706	brother	747
2115	brother	2117
412	brother	414
1289	brother	1287
742	brother	747
1197	brother	1196
1391	brother	1386
1754	brother	1757
431	brother	432
286	brother	1265
446	brother	1408
149	brother	151
869	brother	2316
1161	brother	1166
1242	brother	1237
553	brother	571
1758	brother	1755
132	brother	209
706	brother	744
449	brother	447
963	brother	965
430	brother	433
732	brother	728
1943	brother	1944
1757	brother	1755
242	brother	241
72	brother	74
1040	brother	1042
748	brother	746
563	brother	561
9	brother	5
1696	brother	2974
1285	brother	1290
202	brother	213
25	brother	487
703	brother	696
1364	brother	1377
151	brother	491
765	brother	2116
1148	brother	1150
2030	brother	2032
1564	brother	1565
104	brother	2673
743	brother	747
2085	brother	2089
21	brother	75
591	brother	431
181	brother	176
420	brother	422
2376	brother	2379
6	brother	9
1758	brother	1757
1197	brother	1200
1266	brother	1275
2707	brother	2708
1377	brother	1376
36	brother	34
139	brother	2975
1099	brother	1108
493	brother	357
2686	brother	2685
1971	brother	1972
141	brother	210
1107	brother	1108
203	brother	210
2114	brother	768
275	brother	277
4	brother	8
1160	brother	1167
1170	brother	1168
1696	brother	2975
698	brother	705
1031	brother	1035
731	brother	728
2126	brother	2124
177	brother	180
328	brother	329
486	brother	25
1490	brother	1489
1107	brother	1110
103	brother	238
993	brother	992
216	brother	213
405	brother	465
160	brother	159
72	brother	78
1089	brother	1086
1290	brother	1287
993	brother	994
831	brother	776
133	brother	218
202	brother	214
2860	brother	2862
1061	brother	609
181	brother	177
286	brother	1269
466	brother	405
1241	brother	1233
438	brother	436
1564	brother	1567
730	brother	733
1266	brother	1268
2230	brother	2231
1089	brother	1087
1162	brother	1169
180	brother	179
521	brother	520
828	brother	832
1034	brother	470
1383	brother	1391
2871	brother	2873
405	brother	466
1373	brother	1378
2674	brother	2672
439	brother	232
1261	brother	1284
492	brother	94
1180	brother	1182
1287	brother	1290
1237	brother	1239
447	brother	445
727	brother	733
487	brother	224
139	brother	1696
828	brother	776
2470	brother	2469
1182	brother	1181
2314	brother	2313
2075	brother	2503
2770	brother	597
1034	brother	1035
768	brother	2118
1543	brother	1754
151	brother	152
1031	brother	1033
432	brother	2643
104	brother	467
1044	brother	1043
2469	brother	2472
2720	brother	2719
1374	brother	1375
339	brother	338
29	brother	28
706	brother	748
1408	brother	446
423	brother	421
75	brother	77
1286	brother	1283
216	brother	203
232	brother	439
939	brother	938
1161	brother	1170
1170	brother	568
435	brother	593
742	brother	746
132	brother	204
2855	brother	2854
295	brother	294
2114	brother	767
2572	brother	2574
708	brother	709
1114	brother	1699
286	brother	1276
743	brother	748
1225	brother	1224
2750	brother	2754
2124	brother	2126
