Gmina_Młynarze	isLocatedIn	Masovian_Voivodeship
Midway_Games	isLocatedIn	Illinois
Stevens_Point,_Wisconsin	isLocatedIn	Wisconsin
Imizu,_Toyama	isLocatedIn	Japan
Saint-Germain-en-Laye	isLocatedIn	Yvelines
Huntington_(West_Virginia)	isLocatedIn	West_Virginia
Wunsiedel	isLocatedIn	Wunsiedel_(district)
Monroe_Township,_Middlesex_County,_New_Jersey	isLocatedIn	United_States
Baie-Comeau	isLocatedIn	Quebec
Södermanland_County	isLocatedIn	Sweden
Aix-Marseille_University	isLocatedIn	Provence-Alpes-Côte_d'Azur
Mayotte	isLocatedIn	Indian_Ocean
Lucknow	isLocatedIn	Uttar_Pradesh
Mount_Airy,_Maryland	isLocatedIn	Maryland
Province_of_Ascoli_Piceno	isLocatedIn	Marche
Talladega_County,_Alabama	isLocatedIn	Talladega,_Alabama
Livingston,_West_Lothian	isLocatedIn	Scotland
Gmina_Stary_Sącz	isLocatedIn	Nowy_Sącz_County
Chestermere	isLocatedIn	Canada
Doane_College	isLocatedIn	United_States
Garuda_Indonesia	isLocatedIn	Indonesia
Nalgonda_district	isLocatedIn	Telangana
Ljubljana	isLocatedIn	Slovenia
Takashima,_Shiga	isLocatedIn	Japan
Gmina_Tarczyn	isLocatedIn	Piaseczno_County
Holderness,_New_Hampshire	isLocatedIn	New_Hampshire
Nashville,_Arkansas	isLocatedIn	United_States
United_People's_Freedom_Alliance	isLocatedIn	Sri_Lanka
de/Leimental	isLocatedIn	France
History_(European_TV_channel)	isLocatedIn	Spain
Gmina_Lutowiska	isLocatedIn	Podkarpackie_Voivodeship
Esposende	isLocatedIn	Portugal
Vöcklabruck_District	isLocatedIn	Vöcklabruck
Atuona_Airport	isLocatedIn	French_Polynesia
Vordingborg	isLocatedIn	Zealand
Municipality_of_Šoštanj	isLocatedIn	Slovenia
Gifu_(prefecture)	isLocatedIn	Chubu
Coimbra	isLocatedIn	Coimbra_District
Bank_of_Montreal	isLocatedIn	Quebec
Foster,_Rhode_Island	isLocatedIn	Rhode_Island
Humboldt_University	isLocatedIn	Germany
Inverness	isLocatedIn	Scotland
Greater_Vancouver	isLocatedIn	Lower_Mainland
Nalbari_district	isLocatedIn	India
Gmina_Kunów	isLocatedIn	Świętokrzyskie_Voivodeship
Camperdown,_Victoria	isLocatedIn	Warrnambool
Arbroath	isLocatedIn	Scotland
Lincoln_County,_South_Dakota	isLocatedIn	South_Dakota
Constitutional_Democratic_Rally	isLocatedIn	Tunisia
Aberdeen	isLocatedIn	Aberdeenshire
Punta_Arenas	isLocatedIn	Magallanes_y_la_Antártica_Chilena_Region
Oklahoma_State_University–Stillwater	isLocatedIn	United_States
Diyarbakır	isLocatedIn	Turkey
Basque_Country_(autonomous_community)	isLocatedIn	Biscay
Nógrád_County	isLocatedIn	Salgótarján
Maynooth	isLocatedIn	Republic_of_Ireland
Gmina_Łask	isLocatedIn	Łódź_Voivodeship
Pardubice	isLocatedIn	Pardubice_Region
Lombardy	isLocatedIn	Province_of_Brescia
Province_of_Sassari	isLocatedIn	Sassari
Žilina	isLocatedIn	Žilina_Region
Völkermarkt_District	isLocatedIn	Völkermarkt
Gorj_County	isLocatedIn	Oltenia
Newport_County,_Rhode_Island	isLocatedIn	Rhode_Island
Tiruchirappalli_district	isLocatedIn	Tiruchirappalli
Marina_di_Campo_Airport	isLocatedIn	Italy
KK_Radnički_Kragujevac	isLocatedIn	Serbia
Rochdale	isLocatedIn	North_West_England
Moseley_Rugby_Football_Club	isLocatedIn	England
Municipality_of_Divača	isLocatedIn	Slovenia
Lepena	isLocatedIn	Zaječar_District
Geneva	isLocatedIn	Switzerland
Kukës_District	isLocatedIn	Kukës_County
Cocke_County,_Tennessee	isLocatedIn	Tennessee
Williamsburg,_Kentucky	isLocatedIn	United_States
Tikare_Department	isLocatedIn	Centre-Nord_Region
Shelton,_Washington	isLocatedIn	United_States
Pascagoula,_Mississippi	isLocatedIn	Mississippi
Aseri_Parish	isLocatedIn	Estonia
El_Camino_College_Compton_Center	isLocatedIn	United_States
Toruń	isLocatedIn	Poland
Iwate	isLocatedIn	Tohoku
Peterlee	isLocatedIn	North_East_England
Winters,_Texas	isLocatedIn	United_States
Acton,_Massachusetts	isLocatedIn	United_States
North_Haven,_Connecticut	isLocatedIn	New_Haven,_Connecticut
Province_of_Reggio_Emilia	isLocatedIn	Italy
Bremanger	isLocatedIn	West_Norway
City_of_Canterbury	isLocatedIn	South_East_England
Agen	isLocatedIn	France
Anchorage,_Kentucky	isLocatedIn	Kentucky
Kalundborg	isLocatedIn	Region_Zealand
Rock_Island,_Illinois	isLocatedIn	Quad_Cities
Montréal-Nord	isLocatedIn	Urban_agglomeration_of_Montreal
Mississippi_River	isLocatedIn	North_America
Turkey	isLocatedIn	Europe
Visby	isLocatedIn	Gotland_County
Malatya	isLocatedIn	Eastern_Anatolia_Region
Florø	isLocatedIn	Sogn_og_Fjordane
Nipissing_District	isLocatedIn	Northeastern_Ontario
Oder_River	isLocatedIn	Europe
Pewaukee,_Wisconsin	isLocatedIn	Wisconsin
Merzifon	isLocatedIn	Amasya_Province
Enna	isLocatedIn	Province_of_Enna
Clare,_South_Australia	isLocatedIn	South_Australia
Hainan	isLocatedIn	China
Aalborg	isLocatedIn	Denmark
Norfolk_State_University	isLocatedIn	Virginia
Darwin,_Northern_Territory	isLocatedIn	Northern_Territory
Markazi	isLocatedIn	Iran
Ystad	isLocatedIn	Skåne_County
Nickelodeon_Universe	isLocatedIn	Hennepin_County,_Minnesota
Sept-Îles,_Quebec	isLocatedIn	Quebec
Mississauga_IceDogs	isLocatedIn	Ontario
The_Learning_Company	isLocatedIn	Massachusetts
Kamień_Pomorski	isLocatedIn	West_Pomeranian_Voivodeship
Kalinga	isLocatedIn	nl/Luzon_(eiland)
Madang_Province	isLocatedIn	Papua_New_Guinea
Campbell_Town,_Tasmania	isLocatedIn	Tasmania
Princeton,_Indiana	isLocatedIn	United_States
Newcastle,_New_South_Wales	isLocatedIn	Hunter_Region
Sultan_Ismail_Petra_Airport	isLocatedIn	Kota_Bharu
Williams_Lake,_British_Columbia	isLocatedIn	Canada
Northern_Mindanao	isLocatedIn	Philippines
Ottawa	isLocatedIn	North_America
Danville,_Kentucky	isLocatedIn	Kentucky
Náchod	isLocatedIn	Náchod_District
Abington_Township,_Montgomery_County,_Pennsylvania	isLocatedIn	Pennsylvania
Beloit,_Wisconsin	isLocatedIn	United_States
Holliston,_Massachusetts	isLocatedIn	United_States
Springfield,_Massachusetts	isLocatedIn	United_States
Buchloe	isLocatedIn	Swabia_(region)
Dodecanese	isLocatedIn	Greece
Union,_Kentucky	isLocatedIn	United_States
Patiala	isLocatedIn	Punjab_(India)
Drohiczyn	isLocatedIn	Siemiatycze_County
Khumbutse	isLocatedIn	Eastern_Development_Region,_Nepal
Langeland	isLocatedIn	Denmark
Gmina_Wolsztyn	isLocatedIn	Wolsztyn_County
Iiyama,_Nagano	isLocatedIn	Kōshin'etsu_region
Irish_Sea	isLocatedIn	Great_Britain
Gmina_Górno	isLocatedIn	Świętokrzyskie_Voivodeship
Wentworth_Institute_of_Technology	isLocatedIn	United_States
College_of_the_Holy_Cross	isLocatedIn	United_States
Döbeln	isLocatedIn	Saxony
Sale,_Victoria	isLocatedIn	Victoria_(Australia)
Dębno	isLocatedIn	West_Pomeranian_Voivodeship
Grieskirchen	isLocatedIn	Grieskirchen_District
Tehama_County,_California	isLocatedIn	United_States
Stadthagen	isLocatedIn	Schaumburg
Mount_Everest	isLocatedIn	Tibet
Casentino	isLocatedIn	Tuscany
South_Island	isLocatedIn	Oceania
Celje	isLocatedIn	nl/Stiermarken_(gebied)
North_West_England	isLocatedIn	Manchester
Aylesbury	isLocatedIn	South_East_England
Baku	isLocatedIn	Azerbaijan
Trasmiera	isLocatedIn	Spain
Honiara	isLocatedIn	Solomon_Islands
Villach-Land_District	isLocatedIn	Carinthia
Champaign,_Illinois	isLocatedIn	Champaign_County,_Illinois
Skagerrak	isLocatedIn	North_Sea
Norman_(Oklahoma)	isLocatedIn	Oklahoma
Cagayan_Valley	isLocatedIn	nl/Luzon_(eiland)
Swindon	isLocatedIn	Wiltshire
Worland,_Wyoming	isLocatedIn	Wyoming
Huesca	isLocatedIn	Province_of_Huesca
Florence,_Kentucky	isLocatedIn	Kentucky
Niagara-Wheatfield_Central_School_District	isLocatedIn	United_States
Trenton,_Tennessee	isLocatedIn	Tennessee
Orust_Municipality	isLocatedIn	Sweden
Heineken_International	isLocatedIn	Netherlands
Dioïla_Cercle	isLocatedIn	Mali
Brisbane,_California	isLocatedIn	United_States
Wellington	isLocatedIn	Lower_Hutt
Sulęcin	isLocatedIn	Lubusz_Voivodeship
Grossglockner	isLocatedIn	Tyrol_(state)
Boksburg	isLocatedIn	Gauteng
Nysa	isLocatedIn	Opole_Voivodeship
Karlshamn	isLocatedIn	Blekinge_County
Bogotá	isLocatedIn	South_America
Alt_Urgell	isLocatedIn	Lleida_(province)
Bairnsdale	isLocatedIn	Victoria_(Australia)
Kakegawa,_Shizuoka	isLocatedIn	Tōkai_region
Arvika	isLocatedIn	Sweden
Constitution_Party_(United_States)	isLocatedIn	United_States
Lewisville,_Texas	isLocatedIn	United_States
Lake_Zürich	isLocatedIn	Switzerland
Jaipur	isLocatedIn	Rajasthan
Bavaria	isLocatedIn	Munich
Hagfors	isLocatedIn	Värmland
Franklin,_Massachusetts	isLocatedIn	United_States
Kłobuck	isLocatedIn	Kłobuck_County
Danderyd_Municipality	isLocatedIn	Stockholm_County
Arica	isLocatedIn	Arica_y_Parinacota_Region
Southeastern_Louisiana_University	isLocatedIn	Tangipahoa_Parish,_Louisiana
Orleans_County,_Vermont	isLocatedIn	Vermont
Gila_Mountains_(Yuma_County)	isLocatedIn	Sonoran_Desert
Johns_Hopkins_University	isLocatedIn	Maryland
Bad_Kissingen_(district)	isLocatedIn	Lower_Franconia
Teaneck,_New_Jersey	isLocatedIn	United_States
Salisbury,_Connecticut	isLocatedIn	Litchfield_County,_Connecticut
South_Kingstown,_Rhode_Island	isLocatedIn	United_States
Lisbon_District	isLocatedIn	Lisbon
Whalsay	isLocatedIn	Scotland
Baker_University	isLocatedIn	United_States
Gmina_Dobryszyce	isLocatedIn	Łódź_Voivodeship
Morgan_State_University	isLocatedIn	United_States
Hildesheim_(district)	isLocatedIn	Lower_Saxony
Washington,_Massachusetts	isLocatedIn	Massachusetts
Monto,_Queensland	isLocatedIn	Queensland
Greenville,_Michigan	isLocatedIn	United_States
Grand_Valley_State_University	isLocatedIn	Michigan
Zealand	isLocatedIn	Sorø
Tenterden	isLocatedIn	South_East_England
Blytheville,_Arkansas	isLocatedIn	United_States
Flores_(Indonesia)	isLocatedIn	Indian_Ocean
Katsuyama,_Fukui	isLocatedIn	Japan
Gmina_Mniszków	isLocatedIn	Łódź_Voivodeship
Province_of_Cuneo	isLocatedIn	Piedmont
Ormskirk	isLocatedIn	North_West_England
Chocianów	isLocatedIn	Lower_Silesian_Voivodeship
Gmina_Miechów	isLocatedIn	Miechów_County
Richardson	isLocatedIn	United_States
Ticino_(river)	isLocatedIn	Italy
Yvelines	isLocatedIn	Île-de-France
Malahide	isLocatedIn	Leinster
Sabce_Department	isLocatedIn	Burkina_Faso
Hollabrunn	isLocatedIn	Lower_Austria
Perchtoldsdorf	isLocatedIn	Lower_Austria
Abbottabad_District	isLocatedIn	Khyber_Pakhtunkhwa
Union_City,_New_Jersey	isLocatedIn	New_Jersey
University_of_Adelaide	isLocatedIn	South_Australia
Legazpi,_Albay	isLocatedIn	Bicol
Aleppo	isLocatedIn	Syria
Koceljeva	isLocatedIn	Serbia
Kırıkkale	isLocatedIn	Central_Anatolia_Region
Blandford_Forum	isLocatedIn	England
Vlašim	isLocatedIn	Central_Bohemian_Region
Cattolica	isLocatedIn	Italy
Schiltigheim	isLocatedIn	France
Waukesha,_Wisconsin	isLocatedIn	Wisconsin
Târgu_Mureș	isLocatedIn	Romania
Province_of_Campobasso	isLocatedIn	Molise
Alps	isLocatedIn	Germany
Kumla_(Sweden)	isLocatedIn	Örebro_County
Babol	isLocatedIn	Iran
Manhattan	isLocatedIn	United_States
Chiba	isLocatedIn	Kanto
Gmina_Wielichowo	isLocatedIn	Grodzisk_Wielkopolski_County
Montclair,_California	isLocatedIn	United_States
Castlebar	isLocatedIn	Republic_of_Ireland
Grafton,_Massachusetts	isLocatedIn	United_States
Harvard_Divinity_School	isLocatedIn	United_States
Pezinok_District	isLocatedIn	Bratislava_Region
Santarém_(Portugal)	isLocatedIn	Portugal
Belle_Glade,_Florida	isLocatedIn	United_States
Euless,_Texas	isLocatedIn	United_States
Anaheim,_California	isLocatedIn	United_States
Super_Girl_(contest)	isLocatedIn	Jiangsu
Gmina_Wielka_Wieś	isLocatedIn	Lesser_Poland_Voivodeship
St._Elsewhere	isLocatedIn	United_States
Gmina_Włoszczowa	isLocatedIn	Świętokrzyskie_Voivodeship
Paris	isLocatedIn	Île-de-France
Provence-Alpes-Côte_d'Azur	isLocatedIn	Marseille
Kushiro,_Hokkaido	isLocatedIn	Japan
Tamsweg_District	isLocatedIn	Salzburg
Gmina_Jeżów_Sudecki	isLocatedIn	Lower_Silesian_Voivodeship
Groton,_Connecticut	isLocatedIn	United_States
Hjørring	isLocatedIn	North_Denmark_Region
Abitibi-Témiscamingue	isLocatedIn	Quebec
Brentwood,_Los_Angeles	isLocatedIn	Los_Angeles
Cadbury	isLocatedIn	England
Fukui	isLocatedIn	Japan
Talisay,_Negros_Occidental	isLocatedIn	Philippines
Mali_Zvornik	isLocatedIn	Serbia
Tuskegee_University	isLocatedIn	United_States
Amherst_College	isLocatedIn	Massachusetts
Eureka_Springs,_Arkansas	isLocatedIn	United_States
Ribera_Baixa	isLocatedIn	Valencian_Community
Landskrona	isLocatedIn	Scania
Reutte	isLocatedIn	Tyrol
Iiyama,_Nagano	isLocatedIn	Honshu
Tohoku_Electric_Power	isLocatedIn	Miyagi_Prefecture
Esher	isLocatedIn	Surrey
Adrian,_Michigan	isLocatedIn	Michigan
Ljungby_Municipality	isLocatedIn	Kronoberg_County
Randolph,_Massachusetts	isLocatedIn	Massachusetts
Kirkland,_Washington	isLocatedIn	United_States
Richland,_Washington	isLocatedIn	United_States
Bucharest_Academy_of_Economic_Studies	isLocatedIn	Romania
Liberty_University	isLocatedIn	United_States
Meuse_(river)	isLocatedIn	France
Weirton,_West_Virginia	isLocatedIn	West_Virginia
Urban_agglomeration_of_Montreal	isLocatedIn	Quebec
Sacramento_River	isLocatedIn	San_Francisco_Bay_Area
Yarrawonga,_Victoria	isLocatedIn	Canberra
Houston	isLocatedIn	Texas
Borussia_Mönchengladbach	isLocatedIn	North_Rhine-Westphalia
Tauranga	isLocatedIn	New_Zealand
Eugene_Airport	isLocatedIn	Lane_County,_Oregon
Trujillo,_Peru	isLocatedIn	Peru
Ciudad_Real	isLocatedIn	Spain
Siófok	isLocatedIn	Southern_Transdanubia
Asbestos,_Quebec	isLocatedIn	Quebec
Bloomfield_Hills,_Michigan	isLocatedIn	United_States
Gulfport,_Mississippi	isLocatedIn	United_States
Lawson_SDA,_Saskatoon	isLocatedIn	Saskatchewan
Gmina_Oporów	isLocatedIn	Łódź_Voivodeship
Thái_Nguyên_Province	isLocatedIn	Vietnam
Wakayama	isLocatedIn	Japan
Łask	isLocatedIn	Łask_County
Cambridge,_Massachusetts	isLocatedIn	United_States
Gmina_Zakrzew,_Lublin_County	isLocatedIn	Lublin_Voivodeship
Batangas_City	isLocatedIn	Philippines
Mälaren	isLocatedIn	Sweden
Gmina_Stronie_Śląskie	isLocatedIn	Lower_Silesian_Voivodeship
Evansville_Vanderburgh_School_Corporation	isLocatedIn	Vanderburgh_County,_Indiana
Dera_Ismail_Khan_District	isLocatedIn	Pakistan
Casalmaggiore	isLocatedIn	Province_of_Cremona
Kovačica	isLocatedIn	Vojvodina
Ängelholm_Municipality	isLocatedIn	Skåne_County
Blackwood,_Caerphilly	isLocatedIn	United_Kingdom
Jablonec_nad_Nisou_District	isLocatedIn	Jablonec_nad_Nisou
Płońsk	isLocatedIn	Płońsk_County
Gaborone	isLocatedIn	Botswana
University_of_Kharkiv	isLocatedIn	Ukraine
Altrincham	isLocatedIn	Greater_Manchester
Biella	isLocatedIn	Province_of_Biella
Gmina_Siennica_Różana	isLocatedIn	Lublin_Voivodeship
Melbourne_United	isLocatedIn	Victoria_(Australia)
Brisbane	isLocatedIn	Queensland
Steenwijkerland	isLocatedIn	Overijssel
Urbana,_Illinois	isLocatedIn	United_States
Brynäs_IF	isLocatedIn	Sweden
Erzurum	isLocatedIn	Eastern_Anatolia_Region
Dammam	isLocatedIn	Saudi_Arabia
Gmina_Iwanowice	isLocatedIn	Lesser_Poland_Voivodeship
Hattiesburg,_Mississippi	isLocatedIn	United_States
Kościan	isLocatedIn	Kościan_County
Hardin–Simmons_University	isLocatedIn	Texas
Black_Sea	isLocatedIn	Mediterranean_Sea
Gmina_Kolbudy	isLocatedIn	Pomeranian_Voivodeship
Rhineland-Palatinate	isLocatedIn	Germany
Giessen	isLocatedIn	Hesse
Lębork	isLocatedIn	Pomeranian_Voivodeship
New_Plymouth	isLocatedIn	Taranaki_region
Battle_of_Custoza_(1866)	isLocatedIn	Italy
Birmingham_City_University	isLocatedIn	United_Kingdom
Rif_Dimashq_Governorate	isLocatedIn	Syria
Gmina_Trąbki_Wielkie	isLocatedIn	Pomeranian_Voivodeship
San_Mateo,_California	isLocatedIn	San_Francisco_Bay_Area
Uttoxeter	isLocatedIn	Staffordshire
Tamil_Nadu	isLocatedIn	South_India
Gila_Mountains_(Yuma_County)	isLocatedIn	United_States
Lamar_University	isLocatedIn	United_States
Proctor,_Minnesota	isLocatedIn	United_States
Hastings_College	isLocatedIn	United_States
Wołomin_County	isLocatedIn	Mazowieckie
Imst_District	isLocatedIn	Imst
Izabal_Department	isLocatedIn	Puerto_Barrios
Nioro_du_Sahel	isLocatedIn	Mali
Varkala	isLocatedIn	Thiruvananthapuram
Northfield,_Minnesota	isLocatedIn	United_States
Les_Maskoutains_Regional_County_Municipality	isLocatedIn	Quebec
Tunis	isLocatedIn	Tunis_Governorate
Faribault,_Minnesota	isLocatedIn	United_States
University_of_Illinois_at_Urbana–Champaign	isLocatedIn	Illinois
Izmir	isLocatedIn	Izmir_Province
Chattanooga	isLocatedIn	Tennessee
Lake_Buena_Vista	isLocatedIn	United_States
Cumberland,_Rhode_Island	isLocatedIn	Rhode_Island
Herat	isLocatedIn	Herat_Province
Rajcza	isLocatedIn	Silesian_Voivodeship
Canal_de_Navarrés	isLocatedIn	Valencian_Community
Tea_Gardens,_New_South_Wales	isLocatedIn	Mid_North_Coast
Naugatuck,_Connecticut	isLocatedIn	United_States
Morogoro	isLocatedIn	Tanzania
Magadan	isLocatedIn	Russia
General_Juan_N._Álvarez_International_Airport	isLocatedIn	Acapulco
Lodi	isLocatedIn	Lodi_(Province)
Glen_Innes,_New_South_Wales	isLocatedIn	Australia
University_of_Strathclyde	isLocatedIn	Scotland
Sơn_La_Province	isLocatedIn	Vietnam
Orlando_Sanford_International_Airport	isLocatedIn	Florida
Appalachian_Mountains	isLocatedIn	United_States
Gmina_Świecie	isLocatedIn	Świecie_County
Scarborough	isLocatedIn	North_Yorkshire
Aberdeen_(South_Dakota)	isLocatedIn	United_States
Dynów	isLocatedIn	Podkarpackie_Voivodeship
Korea_Strait	isLocatedIn	Korea
Perm_Krai	isLocatedIn	Ural_economic_region
Electric_Daisy_Carnival	isLocatedIn	United_States
Square_Enix	isLocatedIn	Tokyo
Wisconsin_Dells,_Wisconsin	isLocatedIn	Wisconsin
Megger_Group_Limited	isLocatedIn	United_States
Fareham	isLocatedIn	South_East_England
Nowy_Dwór_Mazowiecki	isLocatedIn	Poland
Sveta_Ana_v_Slovenskih_Goricah	isLocatedIn	Slovenia
Gmina_Piotrków_Kujawski	isLocatedIn	Radziejów_County
Fujieda,_Shizuoka	isLocatedIn	Japan
Aksaray_Province	isLocatedIn	Aksaray
Beşiktaş_men's_basketball_team	isLocatedIn	Turkey
Taylor_University	isLocatedIn	United_States
Waroona,_Western_Australia	isLocatedIn	Harvey,_Western_Australia
Hinsdale,_Illinois	isLocatedIn	DuPage_County,_Illinois
Đắk_Nông_Province	isLocatedIn	Vietnam
Vänersborg_Municipality	isLocatedIn	Västra_Götaland_County
Kristinehamn	isLocatedIn	Värmland
Roseville,_Minnesota	isLocatedIn	United_States
University_of_East_Anglia	isLocatedIn	United_Kingdom
Mathura	isLocatedIn	Mathura_district
Žabari	isLocatedIn	Serbia
Ajitgarh	isLocatedIn	Punjab_(India)
Gmina_Polska_Cerekiew	isLocatedIn	Opole_Voivodeship
Ahmedabad	isLocatedIn	Gujarat
Grosseto	isLocatedIn	Province_of_Grosseto
Gniezno	isLocatedIn	Gniezno_County
Wolfsberg,_Carinthia	isLocatedIn	Carinthia_(state)
Chernivtsi	isLocatedIn	Ukraine
Dallas–Fort_Worth_metroplex	isLocatedIn	Texas
Bethany,_Oklahoma	isLocatedIn	United_States
A.E.K._Athens_B.C.	isLocatedIn	Greece
Gotland_Municipality	isLocatedIn	Visby
South_Dublin	isLocatedIn	Leinster
Kolno	isLocatedIn	Podlaskie_Voivodeship
Węgorzewo	isLocatedIn	Warmian-Masurian_Voivodeship
Zlín	isLocatedIn	Zlín_District
OceanaGold_Nuggets	isLocatedIn	Otago
High_Wycombe	isLocatedIn	South_East_England
Princeton,_New_Jersey	isLocatedIn	New_Jersey
Le_Sueur,_Minnesota	isLocatedIn	United_States
Malekan_County	isLocatedIn	Iran
Raeford,_North_Carolina	isLocatedIn	United_States
Penalva_do_Castelo_Municipality,_Portugal	isLocatedIn	Portugal
Untersberg	isLocatedIn	Europe
Hampshire_College	isLocatedIn	Massachusetts
Pskov_Oblast	isLocatedIn	Northwestern_economic_region
Gąbin	isLocatedIn	Masovian_Voivodeship
University_of_Winnipeg	isLocatedIn	Winnipeg
Caucasus	isLocatedIn	Asia
Albemarle,_North_Carolina	isLocatedIn	United_States
SideOneDummy_Records	isLocatedIn	United_States
Panama_City_Beach,_Florida	isLocatedIn	Florida
Millicent,_South_Australia	isLocatedIn	South_Australia
Aylesbury_Vale	isLocatedIn	South_East_England
Stirling,_Alberta	isLocatedIn	Southern_Alberta
Hallettsville,_Texas	isLocatedIn	United_States
Zhaxizê	isLocatedIn	Gyari
Fejér_County	isLocatedIn	Central_Transdanubia
Forman_Christian_College	isLocatedIn	Pakistan
Nanoro_Department	isLocatedIn	Centre-Ouest_Region
Starachowice	isLocatedIn	Świętokrzyskie_Voivodeship
DePauw_University	isLocatedIn	Indiana
Otaru	isLocatedIn	Japan
Innsbruck-Land_District	isLocatedIn	Innsbruck
Bradley_International_Airport	isLocatedIn	Hartford,_Connecticut
Huánuco_Region	isLocatedIn	Peru
Eisbären_Bremerhaven	isLocatedIn	Germany
Oulu	isLocatedIn	Northern_Ostrobothnia
Southern_Alps	isLocatedIn	New_Zealand
Kyffhäuserkreis_Rural_District	isLocatedIn	Thuringia
Wolfenbüttel_(district)	isLocatedIn	Lower_Saxony
Zrenjanin	isLocatedIn	Serbia
Chamdo_Prefecture	isLocatedIn	Tibet_Autonomous_Region
Elizabeth_City,_North_Carolina	isLocatedIn	North_Carolina
Quebec_City	isLocatedIn	Quebec
Yalta	isLocatedIn	Russia
de/Luče	isLocatedIn	Styria_(Slovenia)
Gangseo_District,_Seoul	isLocatedIn	Seoul_Capital_Area
Hässleholm	isLocatedIn	Scania
Caquetá_Department	isLocatedIn	Colombia
Çanakkale	isLocatedIn	Marmara_Region
Ouachita_Baptist_University	isLocatedIn	Arkansas
Voždovac	isLocatedIn	Central_Serbia
Urk	isLocatedIn	Netherlands
Kanagawa	isLocatedIn	Kanto
Yorktown,_Virginia	isLocatedIn	Virginia
Kaunas_District_Municipality	isLocatedIn	Lithuania
Maesteg	isLocatedIn	Bridgend_County_Borough
Leavenworth,_Kansas	isLocatedIn	United_States
Guadalcanal_Province	isLocatedIn	Solomon_Islands
