2342	mother	2350
2929	mother	2931
536	mother	539
556	mother	559
856	mother	842
859	mother	847
833	mother	847
856	mother	847
851	mother	867
833	mother	867
856	mother	867
882	mother	884
1277	mother	1271
2475	mother	1378
2475	mother	1379
2475	mother	1375
715	mother	709
715	mother	714
1074	mother	1077
1078	mother	1081
1074	mother	1076
410	mother	511
1137	mother	1159
163	mother	1355
1464	mother	1821
2886	mother	2888
2886	mother	833
690	mother	1189
1186	mother	1184
2894	mother	1429
1366	mother	1368
1365	mother	1370
1569	mother	1571
2908	mother	2975
1428	mother	2334
2345	mother	2356
53	mother	56
1314	mother	1301
1549	mother	1534
1366	mother	1281
1428	mother	2334
2106	mother	2109
243	mother	1712
805	mother	1712
93	mother	2991
93	mother	2993
93	mother	2990
824	mother	168
2548	mother	1426
833	mother	867
853	mother	867
848	mother	867
851	mother	867
856	mother	867
1069	mother	1072
707	mother	719
707	mother	711
460	mother	528
170	mother	822
824	mother	822
707	mother	693
859	mother	847
833	mother	847
848	mother	847
856	mother	847
2548	mother	1428
1532	mother	1767
1549	mother	1767
1967	mother	1972
805	mother	241
2135	mother	2136
715	mother	714
1582	mother	1882
2894	mother	1429
2475	mother	1364
2476	mother	1364
1970	mother	1968
656	mother	657
2347	mother	2343
2475	mother	1375
2476	mother	1375
2886	mother	833
1798	mother	1808
1542	mother	1756
1186	mother	1187
1243	mother	2065
144	mother	1697
53	mother	56
1798	mother	1809
1793	mother	1809
2512	mother	2554
2556	mother	2551
554	mother	560
1582	mother	1887
596	mother	1887
45	mother	149
2478	mother	2480
2475	mother	1377
2476	mother	1377
1137	mother	1159
2462	mother	2460
1262	mother	1273
1262	mother	1265
1365	mother	1370
1464	mother	1821
1366	mother	1368
856	mother	842
2555	mother	2553
1074	mother	1077
1186	mother	1184
1892	mother	2470
1243	mother	1331
1262	mother	1278
2459	mother	2533
1074	mother	1076
1075	mother	1080
2225	mother	1515
121	mother	445
1420	mother	2423
2929	mother	2931
1542	mother	1761
848	mother	844
856	mother	844
2421	mother	2430
2225	mother	1392
2803	mother	2807
626	mother	1154
2225	mother	1513
2487	mother	2466
2475	mother	1379
2476	mother	1379
853	mother	852
163	mother	1358
1137	mother	1138
1549	mother	1552
554	mother	562
163	mother	1357
833	mother	843
853	mother	843
856	mother	843
243	mother	242
805	mother	242
1078	mother	1081
2374	mother	2376
2345	mother	2356
2475	mother	1378
2476	mother	1378
536	mother	539
1416	mother	1502
1222	mother	1219
410	mother	416
2886	mother	2888
2512	mother	2552
2556	mother	2552
2157	mother	2159
1970	mother	1977
1798	mother	1800
1793	mother	1800
1793	mother	1794
1450	mother	1449
1798	mother	1800
1793	mother	1800
1793	mother	1805
1798	mother	1808
1798	mother	1809
1793	mother	1809
1243	mother	2065
1243	mother	1331
1416	mother	1502
2347	mother	2349
2342	mother	2350
2929	mother	2931
536	mother	539
656	mother	657
856	mother	842
848	mother	846
859	mother	847
833	mother	847
848	mother	847
856	mother	847
833	mother	867
853	mother	867
848	mother	867
851	mother	867
856	mother	867
1262	mother	1273
1262	mother	1280
2475	mother	1378
2476	mother	1378
2475	mother	1379
2476	mother	1379
2475	mother	1375
2476	mother	1375
715	mother	709
707	mother	713
715	mother	714
707	mother	693
1074	mother	1077
1078	mother	1081
1074	mother	1076
410	mother	511
1137	mother	1159
163	mother	1355
1464	mother	1821
2886	mother	2888
2886	mother	833
1186	mother	1184
2225	mother	1392
2894	mother	1429
1366	mother	1368
1365	mother	1370
1970	mother	1977
1069	mother	1072
1542	mother	1760
1542	mother	1768
1542	mother	1761
1428	mother	2334
2345	mother	2356
53	mother	56
2106	mother	2109
331	mother	1637
833	mother	843
1512	mother	1514
233	mother	468
121	mother	445
1345	mother	1023
1029	mother	1027
1105	mother	1114
1222	mother	1219
2074	mother	1219
1828	mother	1252
1277	mother	1263
1366	mother	1281
163	mother	1355
2614	mother	133
2908	mother	133
45	mother	149
1546	mother	1511
1512	mother	1391
2225	mother	1391
1531	mother	1533
556	mother	162
331	mother	1637
2556	mother	2551
596	mother	1887
1582	mother	1887
1	mother	22
2225	mother	1392
2421	mother	2430
2894	mother	1429
136	mother	14
101	mother	461
53	mother	56
715	mother	692
707	mother	692
707	mother	693
856	mother	842
882	mother	884
890	mother	888
895	mother	875
94	mother	158
350	mother	44
605	mother	597
554	mother	560
1262	mother	1266
1243	mother	1331
1569	mother	1571
853	mother	843
856	mother	843
833	mother	843
715	mother	714
1569	mother	150
1970	mother	1977
1	mother	25
2374	mother	2376
410	mother	653
510	mother	653
410	mother	416
774	mother	834
1892	mother	2470
3	mother	405
1262	mother	1280
1967	mother	1972
2225	mother	1513
1892	mother	2471
228	mother	152
2225	mother	1515
2453	mother	2473
1798	mother	1809
1793	mother	1809
1464	mother	1821
426	mother	232
1532	mother	1767
45	mother	6
1569	mother	6
1416	mother	1437
226	mother	40
342	mother	761
1542	mother	1756
146	mother	32
238	mother	449
1798	mother	1800
1793	mother	1800
741	mother	730
2505	mother	730
1542	mother	1760
2462	mother	2460
2614	mother	1696
848	mother	844
856	mother	844
848	mother	846
2558	mother	2561
354	mother	227
1512	mother	1514
121	mother	445
5	mother	72
1793	mother	1805
1802	mother	1805
1176	mother	1178
841	mother	828
2886	mother	828
1542	mother	1761
715	mother	709
96	mother	440
12	mother	71
739	mother	751
1416	mother	1502
2556	mother	2552
2512	mother	2552
1366	mother	1368
332	mother	764
331	mother	764
410	mother	412
2908	mother	2975
2486	mother	286
1798	mother	1808
1262	mother	1273
226	mother	4
707	mother	719
163	mother	1358
1074	mother	1086
1078	mother	1086
41	mother	2675
157	mother	229
707	mother	713
1456	mother	1460
144	mother	1697
163	mother	1408
1356	mother	1408
410	mother	511
238	mother	448
690	mother	1189
1262	mother	1278
1970	mother	1968
556	mother	565
554	mother	565
402	mother	422
1277	mother	1271
1601	mother	1225
76	mother	438
2459	mother	2533
2347	mother	2349
556	mother	559
707	mother	711
1262	mother	1265
554	mother	562
1132	mother	1124
1186	mother	1184
859	mother	847
833	mother	847
848	mother	847
856	mother	847
1137	mother	1159
1802	mother	1794
1569	mother	151
2342	mother	2350
2157	mother	2159
1365	mother	1370
2779	mother	2782
554	mother	558
1176	mother	1177
2908	mother	139
599	mother	1134
2512	mother	2554
2886	mother	2888
94	mother	309
1017	mother	529
121	mother	608
2555	mother	2553
2886	mother	833
1069	mother	1072
2345	mother	2356
1078	mother	1081
1137	mother	1138
2347	mother	2343
554	mother	558
707	mother	693
2886	mother	833
2556	mother	2551
1222	mother	1219
2074	mother	1219
1569	mother	151
1542	mother	1756
1640	mother	1617
170	mother	822
1262	mother	1265
1262	mother	1273
1569	mother	6
45	mother	6
556	mother	162
2475	mother	1364
2476	mother	1364
1802	mother	1808
1798	mother	1808
1075	mother	1080
1339	mother	993
2225	mother	1513
2374	mother	2376
1542	mother	1760
554	mother	565
556	mother	565
598	mother	600
2475	mother	1377
2476	mother	1377
848	mother	846
707	mother	713
243	mother	242
226	mother	251
626	mother	1154
2475	mother	1374
2476	mother	1374
2929	mother	60
226	mother	40
2908	mother	139
146	mother	32
1802	mother	1805
1793	mother	1805
715	mother	709
1017	mother	529
2614	mother	133
2908	mother	133
2618	mother	1903
228	mother	152
332	mother	764
331	mother	764
94	mother	158
1793	mother	1809
1798	mother	1809
410	mother	412
3	mother	405
536	mother	539
1186	mother	1187
45	mother	149
1262	mother	1266
2475	mother	1379
2476	mother	1379
1277	mother	1263
226	mother	4
2505	mother	2131
741	mother	2131
2225	mother	1392
1366	mother	1368
5	mother	72
1366	mother	1281
243	mother	1712
2342	mother	2350
2475	mother	1376
2476	mother	1376
2886	mother	828
841	mother	828
1569	mother	1571
1137	mother	1159
2556	mother	2552
2475	mother	1375
2476	mother	1375
2803	mother	2807
1	mother	20
238	mother	449
2347	mother	2343
2886	mother	2888
1277	mother	1271
1542	mother	1761
1137	mother	1138
2505	mother	730
741	mother	730
707	mother	692
715	mother	692
1793	mother	1804
1132	mother	1124
853	mother	843
833	mother	843
856	mother	843
322	mother	344
690	mother	1189
1105	mother	1114
12	mother	71
410	mother	416
853	mother	850
833	mother	850
856	mother	850
556	mother	559
1427	mother	2108
2929	mother	2930
331	mother	1637
1262	mother	1278
1793	mother	1794
1802	mother	1794
1456	mother	1460
410	mother	511
715	mother	714
2225	mother	1515
1601	mother	1225
1512	mother	1514
1074	mother	1077
144	mother	1697
856	mother	844
848	mother	844
2475	mother	1378
2476	mother	1378
2735	mother	2743
1416	mother	1502
322	mother	618
554	mother	562
707	mother	719
410	mother	653
510	mother	653
1345	mother	1023
1569	mother	150
833	mother	847
859	mother	847
856	mother	847
848	mother	847
1074	mother	1076
707	mother	711
554	mother	560
2929	mother	2931
2555	mother	2553
426	mother	232
1416	mother	1437
1892	mother	2470
1549	mother	1552
1078	mother	1081
2558	mother	2561
1967	mother	1972
599	mother	1134
1	mother	22
2614	mother	1696
121	mother	445
1365	mother	1370
1	mother	25
2908	mother	2975
1444	mother	988
238	mother	448
402	mother	422
2779	mother	2782
163	mother	1355
656	mother	657
1262	mother	1273
1428	mother	2334
53	mother	56
1793	mother	1805
1802	mother	1805
1793	mother	1800
1798	mother	1800
1793	mother	1809
1798	mother	1809
1416	mother	1502
1243	mother	2065
1243	mother	1331
556	mother	559
715	mother	709
715	mother	714
2512	mother	2554
1277	mother	1263
1262	mother	1280
1277	mother	1271
2908	mother	2975
1601	mother	1414
1137	mother	1159
340	mother	346
2929	mother	2931
707	mother	713
707	mother	693
1970	mother	1977
1	mother	491
1802	mother	1808
1798	mother	1808
1262	mother	1273
1078	mother	1081
1074	mother	1076
1074	mother	1077
989	mother	985
651	mother	557
651	mother	561
410	mother	511
1119	mother	2829
856	mother	842
833	mother	847
859	mother	847
856	mother	847
1186	mother	1184
690	mother	1189
1569	mother	1571
250	mother	41
250	mother	12
52	mother	822
1569	mother	12
45	mother	12
1569	mother	254
45	mother	254
30	mother	179
741	mother	2417
2505	mother	2417
131	mother	2975
131	mother	2974
131	mother	2973
2894	mother	1429
45	mother	467
1569	mother	467
1619	mother	335
1619	mother	333
1619	mother	338
157	mother	96
157	mother	99
157	mother	98
228	mother	77
2886	mother	2888
2886	mother	833
1464	mother	1821
1542	mother	1761
1	mother	254
1	mother	41
1017	mother	739
1017	mother	2913
1365	mother	1370
163	mother	1355
163	mother	1358
599	mother	1134
3	mother	39
3	mother	84
2347	mother	2349
890	mother	888
774	mother	2100
774	mother	2887
774	mother	2888
1366	mother	1368
1542	mother	1760
427	mother	5
427	mother	7
427	mother	8
2342	mother	2350
2779	mother	2782
726	mother	896
1631	mother	714
1631	mother	713
1631	mother	709
848	mother	846
848	mother	847
1621	mother	324
1621	mother	326
245	mother	1106
144	mother	1106
605	mother	16
605	mother	15
2393	mother	868
2395	mother	868
2345	mother	2356
2225	mother	1392
617	mother	330
559	mother	2654
1293	mother	2654
559	mother	511
1293	mother	511
1443	mother	2281
1337	mother	2281
170	mother	822
76	mother	1035
358	mother	8
882	mother	884
348	mother	7
348	mother	8
1443	mother	1346
1337	mother	1346
1443	mother	2280
1337	mother	2280
1614	mother	1683
1075	mother	1080
144	mother	1697
245	mother	1108
144	mother	1108
245	mother	1099
144	mother	1099
1132	mother	1124
1137	mother	1138
626	mother	1154
1176	mother	1177
1176	mother	1178
1186	mother	1187
1601	mother	1225
1601	mother	2537
1416	mother	1437
1467	mother	1468
1467	mother	1634
1262	mother	1265
1262	mother	1266
1262	mother	1278
131	mother	139
131	mother	1696
131	mother	205
1456	mother	1460
1569	mother	150
1569	mother	151
2240	mother	1547
1381	mother	1513
1381	mother	1514
1381	mother	1515
1781	mother	1527
1780	mother	1527
1542	mother	1552
1532	mother	1767
1549	mother	1552
554	mother	558
554	mother	560
554	mother	562
2512	mother	2552
2555	mother	2553
1793	mother	1794
1802	mother	1794
1793	mother	1804
1892	mother	2470
1892	mother	2471
2453	mother	2473
1970	mother	1968
1967	mother	1972
2157	mother	2159
358	mother	6
358	mother	10
358	mother	9
1512	mother	1514
2347	mother	2343
2374	mother	2376
2462	mother	2460
2459	mother	2533
2558	mother	2561
2558	mother	2564
2735	mother	2743
12	mother	278
12	mother	280
410	mother	412
410	mother	416
402	mother	422
121	mother	445
238	mother	448
238	mother	449
460	mother	57
97	mother	57
1631	mother	708
1631	mother	710
1631	mother	711
853	mother	843
833	mother	843
848	mother	844
853	mother	850
833	mother	850
853	mother	852
436	mother	904
436	mother	907
157	mother	95
1444	mother	988
43	mother	357
43	mother	347
459	mother	71
459	mother	606
459	mother	1666
459	mother	1664
556	mother	162
45	mother	149
707	mother	719
707	mother	711
348	mother	6
348	mother	10
559	mother	418
1293	mother	418
559	mother	412
1293	mother	412
559	mother	414
1293	mother	414
163	mother	1357
1469	mother	828
1469	mother	775
228	mother	21
228	mother	75
45	mother	405
1569	mother	405
45	mother	466
1569	mother	466
76	mother	1030
76	mother	1034
76	mother	1033
76	mother	1031
1	mother	151
1	mother	40
1	mother	150
1	mother	492
1569	mother	227
45	mother	227
1569	mother	1663
45	mother	1663
1176	mother	321
1173	mother	321
771	mother	321
30	mother	175
30	mother	177
30	mother	180
2908	mother	139
2614	mother	1696
1222	mother	1219
726	mother	590
1582	mother	1882
856	mother	844
856	mother	850
226	mother	2671
226	mother	165
2225	mother	1515
3	mother	86
1314	mother	1301
774	mother	2889
2531	mother	438
605	mother	18
920	mother	742
920	mother	706
2803	mother	2807
1619	mother	337
1619	mother	130
1619	mother	336
1619	mother	334
1277	mother	2465
1262	mother	2465
1277	mother	2464
1262	mother	2464
856	mother	843
1	mother	1663
1	mother	604
1	mother	227
1084	mother	1080
2668	mother	155
228	mother	159
228	mother	158
228	mother	160
457	mother	164
243	mother	242
243	mother	1712
651	mother	560
651	mother	562
651	mother	563
651	mother	162
651	mother	558
331	mother	1637
331	mother	764
96	mother	439
96	mother	234
96	mother	231
2618	mother	1903
1366	mother	1281
1100	mother	95
741	mother	2131
2505	mother	2131
607	mother	449
607	mother	448
2556	mother	2551
2929	mother	2930
991	mother	1000
991	mother	999
991	mother	774
991	mother	1007
991	mother	1002
991	mother	1006
1792	mother	1805
1802	mother	1805
1793	mother	1805
1792	mother	1807
1792	mother	1800
1793	mother	1800
1798	mother	1800
1792	mother	1806
1792	mother	1796
1792	mother	1809
1793	mother	1809
1798	mother	1809
692	mother	696
692	mother	695
692	mother	702
692	mother	694
692	mother	705
692	mother	701
522	mother	545
522	mother	544
2355	mother	2363
2355	mother	2361
706	mother	716
706	mother	720
706	mother	693
715	mother	709
706	mother	709
715	mother	714
706	mother	714
706	mother	718
2821	mother	2827
2821	mother	2825
761	mother	1165
761	mother	1163
761	mother	1169
840	mother	2887
840	mother	2100
1261	mother	1263
1277	mother	1263
1261	mother	1274
1261	mother	1280
1261	mother	1271
1277	mother	1271
1261	mother	1272
1261	mother	1275
1261	mother	1270
1261	mother	1268
751	mother	951
751	mother	2917
751	mother	2128
1281	mother	1288
1281	mother	1283
637	mother	1159
1137	mother	1159
637	mother	638
637	mother	1155
637	mother	1158
637	mother	1157
637	mother	1139
637	mother	1140
660	mother	1206
660	mother	661
660	mother	1204
660	mother	1205
19	mother	656
1261	mother	1264
1261	mother	1267
1261	mother	1276
445	mother	2528
445	mother	2526
170	mother	822
2929	mother	2931
103	mother	501
103	mother	500
730	mother	746
730	mother	749
730	mother	745
706	mother	713
707	mother	713
707	mother	693
1316	mother	1319
1316	mother	1318
2355	mother	2362
2	mother	7
2	mother	5
2	mother	8
1262	mother	1273
1261	mother	1273
1030	mother	1039
1030	mother	1042
225	mother	12
225	mother	254
604	mother	2697
604	mother	1667
604	mother	598
1335	mother	2087
2783	mother	2784
1335	mother	2089
740	mother	2913
740	mother	896
104	mother	148
104	mother	476
104	mother	147
692	mother	699
1262	mother	1280
1193	mother	1195
1193	mother	1200
1193	mother	1199
1193	mother	1196
1964	mother	1987
1964	mother	1985
735	mother	2117
735	mother	736
735	mother	2119
1792	mother	1808
1798	mother	1808
1802	mother	1808
1533	mother	1762
1533	mother	1760
1533	mother	1759
420	mother	523
420	mother	524
410	mother	511
162	mother	511
162	mother	2654
303	mother	306
303	mother	305
828	mother	846
848	mother	846
828	mother	842
828	mother	849
828	mother	847
848	mother	847
833	mother	847
859	mother	847
88	mother	317
88	mother	318
1438	mother	1441
432	mother	593
432	mother	592
2783	mother	2787
44	mother	1572
1569	mother	1571
44	mother	1571
44	mother	491
1380	mother	1387
1380	mother	1386
1380	mother	1388
1380	mother	1390
1380	mother	1389
960	mother	964
960	mother	961
435	mother	443
435	mother	442
773	mother	829
773	mother	776
773	mother	830
773	mother	832
730	mother	744
991	mother	1004
2783	mother	2785
690	mother	1189
1409	mother	2745
1409	mother	2748
1409	mother	2767
1409	mother	2769
1409	mother	2746
1792	mother	1810
239	mother	240
239	mother	241
239	mother	65
1706	mother	2154
1706	mother	2152
6	mother	96
6	mother	99
6	mother	97
6	mother	98
689	mother	1188
689	mother	1192
689	mother	1189
689	mother	1190
1186	mother	1184
689	mother	1184
689	mother	1191
903	mother	912
22	mother	39
22	mother	79
22	mother	38
1424	mother	1702
599	mother	1134
600	mother	1134
600	mother	1123
1698	mother	2901
1698	mother	2902
1698	mother	2903
1430	mother	2106
1430	mother	868
1430	mother	2107
597	mother	599
597	mother	2829
468	mother	972
468	mother	976
468	mother	974
468	mother	975
468	mother	973
309	mother	1097
309	mother	437
2341	mother	2349
2347	mother	2349
323	mother	338
323	mother	335
323	mother	333
4	mother	17
4	mother	16
521	mother	538
521	mother	539
286	mother	1257
286	mother	1258
227	mother	467
2448	mother	2974
2448	mother	138
2448	mother	2973
2448	mother	2975
130	mother	218
1114	mother	1116
2770	mother	2775
1617	mother	1657
1617	mother	1660
1617	mother	1650
1869	mother	1378
1371	mother	1378
1869	mother	1375
1371	mother	1375
1869	mother	1510
1371	mother	1510
2405	mother	2331
2405	mother	2408
2405	mother	2409
3002	mother	3003
3002	mother	2996
22	mother	84
396	mother	1733
396	mother	1734
130	mother	204
130	mother	209
130	mother	215
4	mother	15
1511	mother	1516
1511	mother	1392
1366	mother	1368
1364	mother	1368
1364	mother	1370
1138	mother	1152
1138	mother	1151
1138	mother	495
132	mother	136
1964	mother	1986
1301	mother	1304
1301	mother	1303
225	mother	41
471	mother	1063
471	mother	1062
556	mother	559
2310	mother	2318
2310	mother	2316
1281	mother	1284
2341	mother	2337
2341	mother	2350
2342	mother	2350
565	mother	1682
902	mother	906
902	mother	905
902	mother	890
1380	mother	1385
44	mother	94
278	mother	285
637	mother	1074
725	mother	729
725	mother	734
725	mother	728
737	mother	726
737	mother	2862
737	mother	2861
1664	mother	1670
1664	mother	2699
1869	mother	1379
1542	mother	1761
1533	mother	1761
1542	mother	1760
130	mother	210
735	mother	2118
903	mother	909
838	mother	1428
839	mother	1428
2833	mother	2836
2833	mother	2837
2833	mother	2834
176	mother	1963
176	mother	1962
840	mother	833
1073	mother	1085
1073	mother	1088
105	mother	125
60	mother	827
60	mother	2958
988	mother	996
2372	mother	2378
2372	mother	2379
264	mother	270
1344	mother	2281
1344	mother	1024
145	mother	173
321	mother	330
321	mother	331
321	mother	324
740	mother	739
321	mother	326
1349	mother	2284
1913	mother	1911
1913	mother	1959
2721	mother	2724
2721	mother	2723
409	mother	2642
249	mother	253
249	mother	252
2774	mother	2780
2774	mother	2782
1397	mother	1401
1545	mother	1512
761	mother	1164
247	mother	1072
2755	mother	2758
37	mother	48
37	mother	46
37	mother	49
2132	mother	920
2132	mother	2417
2749	mother	2753
1837	mother	1842
1617	mother	1656
117	mother	118
117	mother	312
553	mother	557
553	mother	555
987	mother	985
987	mother	1340
1221	mother	1227
1221	mother	1228
683	mother	2635
683	mother	2634
158	mother	528
2995	mother	3009
2995	mother	806
272	mother	276
272	mother	277
552	mother	1035
20	mother	77
520	mother	923
520	mother	534
2075	mother	1220
2075	mother	1414
203	mother	220
203	mother	221
162	mother	1029
105	mother	952
520	mother	535
1391	mother	1395
1391	mother	2224
1229	mother	1240
1229	mother	1233
1229	mother	1238
1229	mother	1239
725	mother	733
1033	mother	2711
653	mother	1028
840	mother	2888
100	mother	238
1641	mother	346
1070	mother	1077
1070	mother	1076
1070	mother	1081
1078	mother	1081
1070	mother	1079
152	mother	1355
163	mother	1355
152	mother	1358
163	mother	1358
152	mother	1359
450	mother	958
450	mother	959
1371	mother	1379
1236	mother	1331
1243	mother	1331
1416	mother	1502
1236	mother	1502
1236	mother	2065
1243	mother	2065
162	mother	43
1236	mother	1501
1837	mother	1836
229	mother	2964
229	mother	2967
1229	mother	1232
384	mother	1713
384	mother	367
169	mother	822
169	mother	168
169	mother	2932
988	mother	995
251	mother	257
251	mother	255
1630	mother	2857
1630	mother	2856
1630	mother	2858
966	mother	969
20	mother	76
145	mother	51
145	mother	179
1069	mother	1072
484	mother	595
484	mother	356
344	mother	1639
344	mother	1638
603	mother	2446
169	mother	2931
445	mother	2527
1242	mother	1603
553	mother	559
608	mother	610
608	mother	472
608	mother	1672
32	mother	52
2499	mother	2503
2781	mother	2806
2781	mother	2799
264	mother	269
653	mother	1684
232	mother	441
232	mother	1064
991	mother	1001
991	mother	1003
991	mother	1005
991	mother	1014
1030	mother	1040
1030	mother	1044
35	mother	107
35	mother	67
1070	mother	1080
1075	mother	1080
1073	mother	1086
1073	mother	1087
108	mother	109
1090	mother	1093
600	mother	1124
600	mother	1133
637	mother	1138
1137	mother	1138
637	mother	1141
637	mother	1154
626	mother	1154
1262	mother	1265
1262	mother	1266
1262	mother	1278
990	mother	1342
163	mother	1357
152	mother	1357
152	mother	164
303	mother	137
838	mother	1426
839	mother	1426
1438	mother	1439
1530	mother	1527
1536	mother	1538
1575	mother	1576
149	mother	158
149	mother	159
149	mother	160
764	mother	1617
225	mother	1663
225	mother	227
225	mother	604
1671	mother	1675
384	mother	1714
1903	mother	1743
1903	mother	2464
1903	mother	2465
145	mother	175
145	mother	176
145	mother	177
145	mother	180
145	mother	181
2524	mother	1816
1913	mother	1957
1913	mother	1958
412	mother	20
1242	mother	2071
2132	mother	2131
203	mother	222
203	mother	223
1511	mother	2237
1511	mother	1513
1511	mother	1514
1512	mother	1514
865	mother	2309
2341	mother	2343
2347	mother	2343
2341	mother	2348
2341	mother	857
2340	mother	2394
2405	mother	2406
2405	mother	2407
1816	mother	2438
249	mother	251
751	mother	2517
2540	mother	2543
251	mother	256
132	mother	262
409	mother	2643
409	mother	430
409	mother	431
409	mother	432
650	mother	2655
650	mother	565
264	mother	268
1664	mother	2701
1664	mother	2702
2713	mother	2715
2713	mother	2716
449	mother	2743
1409	mother	2747
1409	mother	2768
2755	mother	2756
2774	mother	2781
2774	mother	2813
2791	mother	2793
2800	mother	2801
2781	mother	2807
2803	mother	2807
2808	mother	2809
2813	mother	2815
2821	mother	2826
2821	mother	2828
2833	mother	2835
840	mother	2889
169	mother	2930
298	mother	300
3002	mother	3006
484	mother	303
117	mother	311
117	mother	313
107	mother	320
341	mother	321
1620	mother	344
683	mother	409
162	mother	411
162	mother	412
410	mother	412
162	mother	414
162	mother	416
410	mother	416
162	mother	418
435	mother	444
121	mother	445
124	mother	445
124	mother	447
124	mother	448
124	mother	449
452	mother	455
37	mother	50
740	mother	529
740	mother	590
54	mother	55
104	mother	57
445	mother	603
611	mother	613
616	mother	618
623	mother	625
62	mother	63
646	mother	640
618	mother	650
565	mother	652
565	mother	653
692	mother	697
692	mother	698
692	mother	700
692	mother	703
706	mother	717
706	mother	719
706	mother	710
706	mother	711
706	mother	708
825	mother	826
828	mother	843
833	mother	843
828	mother	844
828	mother	845
828	mother	850
833	mother	850
828	mother	852
874	mother	883
874	mother	886
875	mother	889
875	mother	891
875	mother	892
88	mother	90
903	mother	910
903	mother	911
520	mother	921
520	mother	922
520	mother	924
520	mother	925
924	mother	929
922	mother	932
293	mother	943
293	mother	944
294	mother	947
295	mother	949
