775	father	852
440	father	904
440	father	907
458	father	71
458	father	606
458	father	1666
458	father	1664
565	father	1296
565	father	42
347	father	6
347	father	10
1252	father	828
1252	father	775
227	father	21
1463	father	1466
1463	father	1490
44	father	405
44	father	466
44	father	104
1533	father	1534
405	father	1030
405	father	1034
405	father	1033
405	father	1031
1533	father	1552
2	father	151
2	father	40
2	father	492
44	father	227
44	father	1663
14	father	175
14	father	177
14	father	178
14	father	180
1294	father	416
1294	father	411
725	father	590
225	father	2671
225	father	165
773	father	2889
773	father	2338
14	father	236
2530	father	438
2530	father	1096
604	father	13
604	father	18
1457	father	1334
1457	father	1333
2	father	1663
2	father	227
1073	father	1080
1329	father	1333
1329	father	1334
227	father	158
227	father	160
456	father	164
650	father	560
650	father	562
650	father	563
650	father	162
309	father	234
309	father	231
1118	father	2738
606	father	449
606	father	448
2064	father	1501
2064	father	1502
2064	father	2065
823	father	2931
347	father	84
347	father	39
347	father	79
650	father	557
650	father	561
232	father	1672
775	father	849
804	father	240
804	father	65
249	father	12
1013	father	1004
57	father	822
44	father	12
44	father	254
2278	father	2281
130	father	2975
130	father	2974
44	father	467
149	father	96
149	father	99
149	father	98
227	father	78
227	father	77
227	father	74
104	father	53
2	father	254
2132	father	2913
1114	father	690
773	father	2100
773	father	2887
773	father	2888
412	father	7
412	father	8
9	father	952
725	father	896
1630	father	714
828	father	846
1620	father	324
1620	father	325
1620	father	326
1696	father	1106
604	father	16
604	father	15
652	father	23
652	father	1076
1294	father	1029
1294	father	413
2392	father	868
420	father	895
57	father	241
57	father	240
988	father	1340
14	father	2967
616	father	325
616	father	330
1237	father	2281
802	father	801
405	father	1035
1224	father	2079
357	father	8
347	father	7
347	father	8
2863	father	1469
336	father	2146
1355	father	1409
1262	father	1265
1262	father	286
121	father	445
121	father	447
127	father	1229
2745	father	2751
2745	father	2754
147	father	478
500	father	506
3	father	73
3	father	21
2964	father	2966
41	father	153
895	father	904
136	father	279
1362	father	237
1362	father	236
96	father	1096
96	father	438
472	father	609
472	father	1060
654	father	1690
989	father	992
736	father	2123
736	father	770
736	father	341
343	father	1166
343	father	1160
343	father	1170
343	father	1162
17	father	450
331	father	1637
776	father	835
2527	father	2720
2527	father	2718
1119	father	1120
1119	father	600
306	father	308
426	father	1034
426	father	1033
426	father	1030
985	father	986
1572	father	1580
1572	father	1579
690	father	691
690	father	1185
1465	father	1490
1465	father	1489
476	father	483
52	father	58
52	father	61
52	father	60
163	father	164
1029	father	512
1029	father	1683
5	father	86
5	father	83
436	father	475
436	father	874
958	father	967
33	father	244
7	father	313
1388	father	1861
1388	father	1397
619	father	621
38	father	103
39	father	50
228	father	466
2746	father	2756
2526	father	2715
1532	father	1767
1532	father	1552
2262	father	2264
2654	father	1213
459	father	2770
459	father	2771
459	father	597
1277	father	1279
148	father	480
641	father	649
2786	father	2795
12	father	18
12	father	14
12	father	13
11	father	26
135	father	272
2416	father	2130
106	father	109
330	father	1736
330	father	301
610	father	1610
1469	father	2867
1469	father	2868
1469	father	834
906	father	917
76	father	230
76	father	231
76	father	234
346	father	225
726	father	732
1220	father	1254
45	father	149
45	father	152
125	father	2155
559	father	652
744	father	757
43	father	2666
43	father	353
528	father	925
154	father	1562
154	father	1566
154	father	1567
66	father	107
66	father	67
833	father	843
833	father	845
833	father	844
2337	father	2338
463	father	2629
463	father	2630
156	father	1561
107	father	320
2213	father	2215
728	father	2114
728	father	768
1331	father	1342
1329	father	1334
79	father	81
79	father	80
2529	father	2727
2529	father	2726
890	father	891
123	father	1706
575	father	576
973	father	978
134	father	262
30	father	35
30	father	32
30	father	36
97	father	588
599	father	601
451	father	452
952	father	954
1472	father	1476
1392	father	1394
614	father	616
739	father	748
2785	father	2793
2339	father	2394
101	father	57
299	father	300
1475	father	1478
106	father	110
1516	father	1398
776	father	1431
1196	father	1440
1653	father	1648
154	father	166
1378	father	1747
336	father	2146
1283	father	2234
1428	father	2334
2339	father	2403
2526	father	2714
2527	father	2719
2528	father	2723
2745	father	2753
2746	father	2758
2785	father	2792
2782	father	2810
2782	father	2811
168	father	2958
822	father	2959
241	father	808
828	father	846
959	father	961
959	father	964
958	father	969
1029	father	1028
1029	father	1684
728	father	2118
728	father	2117
690	father	1184
343	father	1165
343	father	1169
343	father	1167
343	father	1168
626	father	1157
626	father	1155
626	father	1159
626	father	638
41	father	156
41	father	154
15	father	125
15	father	952
3	father	74
3	father	76
7	father	312
7	father	118
2780	father	2786
2780	father	2787
2780	father	2785
96	father	1097
23	father	24
451	father	958
451	father	959
833	father	842
94	father	96
94	father	97
94	father	99
94	father	98
254	father	255
254	father	258
254	father	257
5	father	79
5	father	39
1059	father	1672
1059	father	610
138	father	1
134	father	135
134	father	136
656	father	657
1427	father	2107
1427	father	868
1427	father	2106
559	father	1682
97	father	528
97	father	895
470	father	1064
470	father	441
356	father	354
101	father	148
101	father	147
11	father	27
12	father	17
12	father	15
1392	father	2224
1392	father	1395
830	father	1427
739	father	747
895	father	905
1362	father	66
1362	father	2967
331	father	1638
331	father	1640
1640	father	1618
324	father	575
39	father	48
441	father	443
426	father	1035
426	father	470
575	father	485
333	father	143
51	father	53
998	father	1000
15	father	125
1056	father	971
1066	father	473
1091	father	1092
7	father	118
2874	father	1244
1829	father	1450
1317	father	1318
1319	father	1321
333	father	143
2736	father	2745
1427	father	2106
146	father	173
1472	father	1475
1500	father	1243
1378	father	1747
1516	father	1398
1283	father	2234
1621	father	2850
1640	father	1618
1653	father	1648
1707	father	2152
172	father	70
1727	father	1725
2485	father	1277
1842	father	1844
1216	father	23
1505	father	1410
1956	father	1911
2216	father	1909
1923	father	1921
1925	father	1923
1927	father	1925
1539	father	1540
200	father	120
208	father	146
1428	father	2334
2141	father	342
2143	father	332
336	father	2146
2148	father	131
1959	father	2167
2190	father	2188
2218	father	2216
2220	father	2218
2234	father	2236
226	father	12
1327	father	998
2549	father	1628
1345	father	1024
2306	father	2304
2342	father	2337
2347	father	2337
2403	father	2331
2417	father	2416
2436	father	1614
2445	father	1612
2614	father	138
517	father	556
1705	father	245
1054	father	469
2659	father	1313
2664	father	2662
2690	father	1295
2692	father	1299
2696	father	607
2526	father	2714
2784	father	2790
2785	father	2792
2832	father	2834
2896	father	2614
2939	father	2937
2941	father	2939
110	father	2961
2972	father	2969
138	father	1
2983	father	292
806	father	243
356	father	354
363	father	208
365	father	183
369	father	93
373	father	371
375	father	373
381	father	379
385	father	1713
389	father	385
391	father	369
395	father	391
397	father	1733
401	father	397
530	father	741
532	father	1366
2977	father	2978
53	father	2978
496	father	248
575	father	485
579	father	459
583	father	584
628	father	630
626	father	1074
1137	father	1074
657	father	659
659	father	1204
664	father	665
665	father	667
670	father	671
674	father	675
681	father	682
682	father	2634
595	father	685
685	father	687
741	father	2913
756	father	715
760	father	219
1173	father	1174
780	father	399
786	father	387
791	father	389
796	father	393
800	father	395
1607	father	69
241	father	808
821	father	170
170	father	168
2929	father	168
822	father	2959
1251	father	1247
776	father	1431
841	father	2100
855	father	853
861	father	851
859	father	867
895	father	890
955	father	956
959	father	961
1339	father	1340
1069	father	1072
1	father	8
3	father	74
1595	father	2079
659	father	1206
659	father	1205
408	father	509
830	father	1427
589	father	899
245	father	1699
1110	father	1116
518	father	523
193	father	1962
1631	father	2857
131	father	209
2081	father	2086
1366	father	1369
2542	father	2544
97	father	528
299	father	226
715	father	720
707	father	720
2500	father	2503
2929	father	822
170	father	822
1158	father	1195
2916	father	2917
168	father	2958
715	father	693
602	father	2528
859	father	847
626	father	638
830	father	1428
1059	father	610
131	father	204
1612	father	2729
605	father	1665
273	father	277
2548	father	2440
830	father	2440
998	father	1006
93	father	241
24	father	289
1612	father	2446
1416	father	1501
1243	father	1501
1328	father	1501
998	father	1002
2799	father	2802
1038	father	1039
1179	father	1181
1532	father	1759
1542	father	1759
1196	father	1441
1467	father	1472
1381	father	1387
1569	father	1571
715	father	714
707	father	714
427	father	428
2772	father	2773
322	father	326
693	father	705
1506	father	1873
2916	father	2128
749	father	2128
2614	father	2975
926	father	927
2440	father	1429
89	father	317
343	father	1165
2403	father	2409
2780	father	2786
1282	father	1284
41	father	154
998	father	999
518	father	524
1831	father	2873
1427	father	2107
1028	father	605
656	father	657
1029	father	1684
2081	father	2087
343	father	1168
41	father	156
1381	father	1390
554	father	555
556	father	555
1669	father	2700
470	father	441
693	father	694
94	father	96
66	father	106
94	father	99
1037	father	2708
254	father	258
3	father	77
350	father	45
15	father	952
1137	father	1139
605	father	598
2737	father	2748
1127	father	1129
1372	father	1375
1186	father	1190
1546	father	1766
1158	father	1200
111	father	113
470	father	1064
2374	father	2379
738	father	2862
5	father	39
1277	father	1276
1262	father	1276
322	father	324
1362	father	2967
228	father	467
267	father	270
739	father	746
1084	father	1085
525	father	526
1392	father	2224
1186	father	1188
690	father	1188
774	father	829
841	father	833
726	father	728
2403	father	2408
343	father	1167
1398	father	1401
97	father	895
1798	father	1808
1793	father	1808
1802	father	1808
2528	father	2723
2449	father	2902
1817	father	2441
2528	father	2724
39	father	48
319	father	801
254	father	255
1032	father	2712
2615	father	2616
1328	father	2065
1243	father	2065
2798	father	2804
2803	father	2804
3	father	76
1410	father	1595
833	father	849
2977	father	56
53	father	56
2311	father	2316
1631	father	2856
1802	father	1809
1793	father	1809
774	father	776
626	father	1157
728	father	2117
1427	father	868
2550	father	2554
120	father	123
1538	father	1927
1539	father	1927
998	father	774
2780	father	2787
2914	father	2915
1542	father	1762
2736	father	2746
1277	father	1268
1262	father	1268
1798	father	1810
1802	father	1810
1838	father	1836
1512	father	1516
5	father	85
1	father	3
1302	father	1304
1302	father	1303
2374	father	2378
96	father	1097
989	father	996
426	father	1035
1110	father	1103
602	father	2529
332	father	340
7	father	312
94	father	98
1669	father	2699
537	father	538
343	father	1169
134	father	136
715	father	718
707	father	718
2358	father	2362
828	father	846
848	father	846
833	father	846
859	father	846
12	father	17
739	father	745
728	father	2118
331	father	1638
525	father	527
959	father	964
494	father	501
739	father	747
101	father	147
94	father	97
626	father	1159
1137	father	1159
3	father	78
1262	father	1273
1277	father	1273
741	father	896
38	father	101
1032	father	2711
273	father	276
469	father	976
1230	father	1240
451	father	958
27	father	433
1366	father	1370
1707	father	2153
1456	father	1821
626	father	1158
1137	father	1158
1838	father	1842
2996	father	3009
1366	father	1368
1110	father	1117
833	father	842
859	father	842
472	father	1062
1793	father	1796
1798	father	1796
2600	father	2603
2421	father	2427
1262	father	1264
1618	father	1657
1262	father	1271
12	father	15
146	father	174
410	father	1029
2824	father	2827
11	father	27
228	father	163
2112	father	2398
1078	father	1077
1186	father	1184
690	father	1184
948	father	950
354	father	228
693	father	699
2745	father	2753
332	father	335
1142	father	495
1038	father	1042
324	father	575
154	father	166
624	father	626
1328	father	1331
1416	father	1331
1392	father	1395
106	father	110
1317	father	1319
2339	father	2403
895	father	905
89	father	318
2782	father	2811
1075	father	1076
136	father	30
1222	father	1228
651	father	2653
2996	father	806
1216	father	656
1295	father	654
1340	father	1019
998	father	1004
2736	father	2769
322	father	330
254	father	257
39	father	47
682	father	2635
1707	father	2154
322	father	325
1362	father	66
170	father	2931
1532	father	1761
451	father	959
1512	father	1392
1802	father	1806
1793	father	1806
1798	father	1806
1277	father	1275
598	father	599
93	father	240
1024	father	1025
1158	father	1196
1339	father	985
1137	father	1155
626	father	1155
1372	father	1379
1356	father	1358
131	father	210
1546	father	1512
1	father	7
1137	father	1140
626	father	1140
1186	father	1191
690	father	1191
426	father	470
989	father	997
1075	father	1079
1078	father	1079
866	father	859
385	father	367
1059	father	1672
121	father	1059
2832	father	2836
647	father	641
101	father	148
2311	father	2317
1158	father	1198
958	father	969
2527	father	2719
1105	father	1106
45	father	1572
1569	father	1572
1793	father	1795
1802	father	1795
1262	father	1263
1277	father	1263
1618	father	1656
2358	father	2361
1618	father	1659
693	father	695
1075	father	1081
1078	father	1081
559	father	1682
1017	father	920
23	father	24
302	father	134
267	father	269
715	father	716
2746	father	2758
1425	father	1703
2772	father	2775
2780	father	2788
2345	father	2356
2393	father	2319
2486	father	127
12	father	16
2416	father	1420
936	father	938
1196	father	1440
1532	father	1768
1533	father	1768
1381	father	1386
1802	father	1807
1793	father	1807
1372	father	1378
2832	father	2837
693	father	701
1571	father	1577
887	father	888
168	father	827
1343	father	1603
989	father	995
101	father	463
134	father	135
617	father	619
2780	father	2785
1132	father	1135
599	father	1135
1328	father	1502
1416	father	1502
1243	father	1502
331	father	1640
554	father	557
556	father	557
2746	father	2757
554	father	561
556	father	561
2772	father	2776
1965	father	1985
1282	father	1288
1105	father	1110
1262	father	1270
1277	father	1270
1895	father	1495
528	father	534
841	father	2888
5	father	79
2782	father	2810
882	father	884
1670	father	1674
1425	father	1702
342	father	343
96	father	437
612	father	614
540	father	545
1186	father	1189
690	father	1189
51	father	53
726	father	733
896	father	2421
2416	father	2421
1029	father	1028
1310	father	1325
2358	father	2363
1337	father	2294
219	father	221
193	father	1963
1277	father	1267
304	father	306
2962	father	2963
1381	father	1385
322	father	331
940	father	941
441	father	443
472	father	1063
1336	father	1255
1967	father	1977
774	father	832
540	father	544
2760	father	2763
2798	father	2806
2803	father	2806
332	father	338
1793	father	1800
1802	father	1800
908	father	909
23	father	129
985	father	986
1068	father	247
106	father	109
1158	father	1194
661	father	1208
1212	father	1207
1214	father	658
198	father	740
1244	father	683
1247	father	725
123	father	1706
2546	father	838
1295	father	1296
1299	father	1294
1307	father	1308
1310	father	1301
1313	father	1309
1321	father	1323
1395	father	1371
1303	father	1300
1423	father	894
1196	father	1439
1449	father	1455
1456	father	1457
1475	father	1478
1479	father	1432
1493	father	1494
1388	father	1397
1531	father	1527
1533	father	1534
1526	father	1380
1571	father	1576
1572	father	1579
330	father	1736
610	father	1610
1616	father	1613
1631	father	1625
1633	father	737
1718	father	1716
1742	father	1740
1777	father	1548
1828	father	1468
1831	father	1447
1833	father	1830
1836	father	1832
1847	father	1849
188	father	184
1506	father	1507
1366	father	1281
2233	father	1585
1909	father	1907
1916	father	1914
1921	father	1912
1931	father	1928
1954	father	1953
1974	father	1966
1410	father	1411
1243	father	1329
1331	father	1342
2337	father	2338
509	father	2165
2167	father	2169
2179	father	2177
2207	father	2205
2213	father	2215
2229	father	1837
2240	father	1511
2243	father	2239
2245	father	2246
2262	father	2264
2302	father	779
2304	father	2301
2308	father	2305
2311	father	2312
2106	father	2109
2339	father	2394
93	father	1712
2393	father	2108
2882	father	2424
2427	father	2429
2432	father	2434
2477	father	1741
2453	father	1869
2455	father	2452
2459	father	2457
1069	father	1070
250	father	251
2519	father	2499
2514	father	2511
1817	father	1816
2531	father	2532
2542	father	2543
2587	father	2589
2594	father	2595
2597	father	2599
2610	father	2611
135	father	272
2527	father	2718
273	father	274
2529	father	2726
2746	father	2756
2786	father	2795
2799	father	2801
2881	father	2878
2898	father	2448
2935	father	2933
2955	father	2953
2964	father	2966
244	father	2981
314	father	2981
2988	father	2986
2996	father	2997
3008	father	2995
306	father	308
346	father	225
350	father	347
371	father	368
377	father	372
383	father	378
387	father	384
393	father	390
1730	father	1731
399	father	1731
451	father	452
147	father	478
148	father	480
476	father	483
500	father	506
501	father	508
2654	father	1213
584	father	586
614	father	616
59	father	63
619	father	621
622	father	623
634	father	636
647	father	640
641	father	649
671	father	673
675	father	677
33	father	244
1186	father	1183
690	father	1183
728	father	2114
738	father	1627
744	father	757
736	father	2123
782	father	398
784	father	400
787	father	386
790	father	388
794	father	392
798	father	394
319	father	320
107	father	320
812	father	169
2947	father	811
830	father	1426
866	father	2309
2133	father	2132
878	father	879
587	father	1424
899	father	901
906	father	917
952	father	954
958	father	967
973	father	978
1635	father	1632
188	father	189
1526	father	1555
559	father	652
715	father	719
1173	father	761
2785	father	2793
895	father	904
263	father	264
2374	father	2377
518	father	519
1282	father	1290
1069	father	1073
7	father	313
715	father	711
1569	father	152
45	father	152
1	father	6
2916	father	2517
52	father	58
2559	father	2563
2558	father	2563
2368	father	2369
2812	father	2781
2232	father	1886
1644	father	1646
2558	father	2560
2559	father	2560
1230	father	1231
1084	father	1087
1831	father	2872
1392	father	1394
693	father	700
654	father	1691
410	father	411
332	father	334
1355	father	1409
556	father	563
2668	father	2669
1105	father	1107
343	father	1170
1781	father	1533
2345	father	2355
540	father	541
998	father	1005
292	father	315
314	father	315
1381	father	1383
989	father	992
2566	father	2569
1282	father	1289
1532	father	1767
2526	father	2715
1483	father	2866
1644	father	1645
1669	father	2702
3	father	73
154	father	1567
1967	father	1972
459	father	597
2819	father	2822
1495	father	1496
690	father	1185
914	father	915
1747	father	1746
79	father	81
154	father	1566
1410	father	1412
1626	father	1622
2133	father	2136
2135	father	2136
575	father	576
1142	father	1153
322	father	329
1220	father	1254
596	father	1882
1582	father	1882
457	father	1408
2571	father	2572
472	father	609
2583	father	2584
2580	father	2584
263	father	265
2736	father	2768
2737	father	2768
518	father	522
776	father	835
322	father	328
1544	father	1545
2508	father	2510
1612	father	2447
1337	father	1023
774	father	831
2557	father	2565
1456	father	1458
736	father	2125
1372	father	1364
1967	father	1968
12	father	18
2603	father	2606
1142	father	1150
52	father	60
971	father	1057
2358	father	2359
2527	father	2720
540	father	543
2345	father	2357
1077	father	1679
45	father	151
1569	father	151
354	father	2671
806	father	3010
385	father	1714
1780	father	1784
2347	father	2343
2342	father	2343
1179	father	688
908	father	911
1243	father	1221
1328	father	1221
1742	father	2481
1532	father	1754
1542	father	1754
1243	father	1330
1328	father	1330
30	father	35
654	father	1690
3	father	21
1512	father	2237
2225	father	2237
156	father	1561
1230	father	1234
354	father	165
343	father	1160
1310	father	1311
397	father	366
936	father	937
2536	father	2534
1084	father	1086
2575	father	2578
267	father	268
605	father	71
2106	father	2110
121	father	447
1467	father	1252
1974	father	1975
343	father	1166
292	father	295
314	father	295
598	father	2738
17	father	450
2600	father	2602
1647	father	1649
1144	father	1146
11	father	26
1372	father	1373
410	father	418
2482	father	1739
1481	father	1482
1038	father	1044
343	father	1162
1528	father	1529
1485	father	1486
101	father	57
79	father	80
436	father	874
2571	father	2573
2678	father	2681
1831	father	2869
690	father	1187
41	father	153
1230	father	1242
1222	father	1226
2311	father	869
1941	father	1943
1781	father	1782
1780	father	1782
343	father	568
2081	father	2085
605	father	1664
940	father	942
245	father	1697
1467	father	1471
1965	father	1792
721	father	722
1077	father	1678
1398	father	1400
2439	father	2523
1431	father	1433
111	father	112
955	father	957
528	father	925
2920	father	1422
1456	father	1459
2819	father	2820
146	father	176
2439	father	2522
463	father	2630
1406	father	1407
1144	father	1145
146	father	175
1372	father	2451
76	father	234
1537	father	1538
5	father	83
693	father	697
2610	father	417
2550	father	1704
1572	father	1580
97	father	588
226	father	1663
2416	father	2130
436	father	475
1465	father	1489
2347	father	857
2342	father	857
1077	father	1680
738	father	2860
587	father	898
940	father	944
248	father	249
39	father	50
30	father	36
1029	father	1683
358	father	498
299	father	300
2500	father	2501
1100	father	1101
402	father	423
1967	father	1971
1262	father	286
1277	father	286
736	father	341
1869	father	1374
125	father	2155
1526	father	1554
1024	father	988
989	father	991
140	father	1737
1623	father	1620
1345	father	2280
2592	father	2593
1282	father	1287
157	father	158
989	father	984
833	father	845
848	father	845
1582	father	1887
693	father	704
45	father	149
707	father	712
715	father	712
1569	father	492
45	father	492
2538	father	2540
2477	father	2480
2479	father	2480
599	father	601
2227	father	2228
2614	father	139
1371	father	1377
1372	father	1377
245	father	1698
426	father	1030
1362	father	236
1127	father	1128
1314	father	1324
1310	father	1324
2459	father	2460
1472	father	1476
841	father	2889
402	father	425
1742	father	1894
1262	father	1265
1277	father	1265
140	father	2
348	father	487
228	father	466
2668	father	2675
1362	father	237
654	father	1689
1179	father	1182
1549	father	1551
1532	father	1551
2679	father	2686
651	father	565
2535	father	2454
2536	father	2454
2321	father	2324
2550	father	2553
2594	father	2596
2519	father	2518
556	father	162
226	father	227
5	father	86
146	father	177
2347	father	2348
2342	father	2348
1119	father	1120
460	father	461
97	father	461
350	father	357
1465	father	1490
2531	father	440
1626	father	2854
887	father	889
890	father	889
1573	father	1574
131	father	212
2500	father	2075
1802	father	1799
1793	father	1799
1798	father	1799
2453	father	2470
2453	father	2472
2371	father	2367
2112	father	2397
2832	father	2835
1546	father	1547
1450	father	1451
736	father	770
219	father	223
739	father	706
1222	father	1223
427	father	20
1582	father	1888
127	father	1229
741	father	590
434	father	435
11	father	29
2229	father	2231
314	father	293
292	father	293
1388	father	1861
587	father	897
2566	father	2568
245	father	1114
690	father	691
1186	father	691
27	father	430
822	father	826
463	father	2629
726	father	731
228	father	229
1262	father	1278
43	father	2666
402	father	421
2459	father	2533
1469	father	2867
1345	father	1346
332	father	130
76	father	232
402	father	424
2081	father	2083
441	father	444
2225	father	1515
577	father	578
518	father	521
66	father	107
183	father	145
121	father	445
1230	father	1241
1037	father	2707
2583	father	2581
1851	father	1853
518	father	520
1230	father	1235
1420	father	2423
2486	father	1743
1295	father	42
726	father	732
848	father	844
833	father	844
851	father	844
302	father	298
2422	father	2430
426	father	1033
2803	father	2807
2371	father	2372
2366	father	2372
185	father	186
739	father	748
540	father	542
459	father	2771
472	father	1060
626	father	1154
1091	father	1093
1142	father	1148
2529	father	2727
348	father	100
1512	father	1513
2225	father	1513
2668	father	2674
707	father	708
2779	father	2813
2812	father	2813
928	father	929
134	father	262
626	father	1141
1137	father	1141
693	father	698
96	father	1096
1967	father	1964
2487	father	2466
934	father	939
1262	father	1269
1614	father	458
399	father	396
833	father	852
65	father	116
281	father	282
2571	father	2574
2374	father	2375
2566	father	2567
1137	father	1138
626	father	1138
426	father	1031
1532	father	1552
1533	father	1552
2668	father	2672
1356	father	1357
163	father	1357
12	father	13
69	father	88
1619	father	1637
331	father	1637
332	father	339
2882	father	2507
1046	father	1048
131	father	217
1916	father	1917
885	father	886
