2152	sister	2152
1072	sister	1073
1106	sister	1106
2100	sister	2888
2888	sister	2888
1270	sister	1271
1272	sister	1271
1280	sister	1271
2527	sister	2526
2974	sister	2973
1390	sister	1388
952	sister	952
491	sister	1572
94	sister	1572
1395	sister	1394
995	sister	994
2776	sister	2773
163	sister	466
718	sister	710
1169	sister	1162
1167	sister	1162
1158	sister	1138
1157	sister	1138
121	sister	122
125	sister	122
255	sister	552
413	sister	418
511	sister	418
1002	sister	1004
1006	sister	1004
736	sister	767
2119	sister	767
209	sister	218
215	sister	218
326	sister	324
2780	sister	2781
728	sister	727
733	sister	730
2913	sister	730
739	sister	730
173	sister	176
51	sister	176
1271	sister	1279
1267	sister	1279
701	sister	694
325	sister	325
1264	sister	1275
1263	sister	1275
1268	sister	1275
7	sister	11
94	sister	94
699	sister	696
705	sister	696
718	sister	692
716	sister	692
720	sister	692
693	sister	692
2700	sister	1670
85	sister	84
79	sister	84
1074	sister	1140
1139	sister	1140
1159	sister	1140
638	sister	638
1158	sister	638
1157	sister	638
842	sister	845
1806	sister	1804
1810	sister	1804
97	sister	99
1257	sister	1229
849	sister	843
257	sister	257
1110	sister	1108
330	sister	344
331	sister	344
218	sister	212
702	sister	703
1239	sister	1238
1288	sister	1285
1284	sister	1285
1074	sister	1074
729	sister	732
331	sister	326
1169	sister	1169
1168	sister	1169
1110	sister	1114
1667	sister	71
598	sister	71
17	sister	71
495	sister	1143
1152	sister	1143
511	sister	416
51	sister	181
656	sister	655
1081	sister	655
1079	sister	655
975	sister	974
241	sister	241
78	sister	73
77	sister	73
49	sister	47
1809	sister	1795
1807	sister	1795
1808	sister	1795
1800	sister	1795
1805	sister	1795
2116	sister	765
2117	sister	765
2118	sister	765
1657	sister	1659
1660	sister	1659
1659	sister	1659
43	sister	42
2654	sister	42
491	sister	1570
2785	sister	2784
1795	sister	1807
726	sister	1627
1228	sister	1226
847	sister	850
559	sister	559
2106	sister	2108
2107	sister	2108
2901	sister	2903
2773	sister	2775
2775	sister	2775
3005	sister	2996
2152	sister	2153
1387	sister	1391
1389	sister	1391
1388	sister	1391
1270	sister	1272
1271	sister	1272
1267	sister	1272
1272	sister	1272
1273	sister	1272
1283	sister	1288
822	sister	2930
168	sister	2930
470	sister	470
204	sister	215
215	sister	215
254	sister	227
436	sister	1098
2745	sister	2747
2746	sister	2747
8	sister	9
7	sister	9
1159	sister	1158
638	sister	1158
209	sister	214
215	sister	214
1275	sister	1278
1271	sister	1278
1276	sister	1278
2825	sister	2828
1810	sister	1794
1796	sister	1794
1800	sister	1794
1808	sister	1794
1378	sister	1373
1375	sister	1373
528	sister	520
744	sister	746
326	sister	329
76	sister	74
535	sister	535
1198	sister	1196
1199	sister	1196
2967	sister	236
1987	sister	1982
65	sister	58
696	sister	704
43	sister	511
2654	sister	511
1227	sister	1223
1168	sister	1164
1163	sister	1164
1809	sister	1796
1807	sister	1796
1800	sister	1796
534	sister	534
2361	sister	2360
2836	sister	2835
99	sister	97
96	sister	97
1232	sister	1233
734	sister	729
2089	sister	2089
2087	sister	2089
999	sister	1006
1007	sister	1006
2753	sister	2750
2349	sister	2348
325	sister	331
331	sister	331
1272	sister	1274
1267	sister	1274
1264	sister	1274
1263	sister	1274
693	sister	714
713	sister	714
701	sister	695
2697	sister	1665
1665	sister	1665
2635	sister	409
2281	sister	2281
2745	sister	2748
996	sister	984
985	sister	984
2086	sister	2085
2087	sister	2085
1761	sister	1753
535	sister	921
2089	sister	2084
174	sister	178
1657	sister	1650
1189	sister	1190
745	sister	743
776	sister	775
832	sister	775
335	sister	130
1239	sister	1234
829	sister	830
2503	sister	2503
254	sister	604
12	sister	604
832	sister	832
776	sister	832
2964	sister	35
744	sister	745
747	sister	745
2106	sister	2107
2107	sister	2107
995	sister	997
1081	sister	1079
1670	sister	2700
1200	sister	1199
47	sister	49
76	sister	21
333	sister	338
335	sister	338
338	sister	338
1734	sister	1734
973	sister	976
976	sister	976
2724	sister	2724
331	sister	618
324	sister	618
326	sister	618
1667	sister	1666
598	sister	1666
1762	sister	1758
1370	sister	1369
559	sister	562
1233	sister	1242
1240	sister	1242
1238	sister	1242
709	sister	719
1029	sister	653
43	sister	653
39	sister	85
38	sister	85
1233	sister	1239
1240	sister	1237
1239	sister	1237
472	sister	472
2318	sister	869
1024	sister	1023
277	sister	275
1000	sister	774
1006	sister	774
999	sister	774
1220	sister	2537
1072	sister	1070
1571	sister	150
2931	sister	2932
1395	sister	1395
1388	sister	1384
1390	sister	1384
1387	sister	1384
972	sister	972
1077	sister	1076
1110	sister	1110
1257	sister	1257
535	sister	924
994	sister	996
997	sister	996
2752	sister	2752
2052	sister	2050
84	sister	37
39	sister	37
713	sister	711
714	sister	711
716	sister	711
720	sister	711
968	sister	968
555	sister	560
168	sister	2931
2931	sister	2931
78	sister	77
77	sister	77
1672	sister	1672
1806	sister	1810
1805	sister	1810
1167	sister	1166
1164	sister	1166
173	sister	51
470	sister	232
2408	sister	2409
2409	sister	2409
437	sister	437
1858	sister	1858
1389	sister	1383
413	sister	414
2654	sister	414
2752	sister	2751
733	sister	731
2729	sister	2729
333	sister	339
969	sister	969
463	sister	147
147	sister	147
709	sister	717
1079	sister	1081
2529	sister	2529
1761	sister	1759
806	sister	2998
325	sister	330
331	sister	330
173	sister	175
1766	sister	1547
2073	sister	2072
1441	sister	1441
555	sister	557
156	sister	156
1483	sister	22
3	sister	22
5	sister	22
7	sister	22
84	sister	38
79	sister	38
218	sister	217
214	sister	217
204	sister	217
964	sister	963
599	sister	2829
1986	sister	1792
2964	sister	2964
2856	sister	2858
2975	sister	1696
2974	sister	1696
1195	sister	1201
1196	sister	1201
1117	sister	1116
2723	sister	2722
2224	sister	2957
964	sister	965
3	sister	25
5	sister	25
1483	sister	25
11	sister	25
2973	sister	2975
138	sister	2975
1232	sister	1235
1233	sister	1235
1239	sister	1235
367	sister	367
43	sister	2654
1029	sister	2654
2502	sister	2502
1440	sister	1439
2837	sister	2837
220	sister	222
15	sister	14
923	sister	925
534	sister	925
1959	sister	1957
356	sister	356
846	sister	842
849	sister	842
905	sister	905
595	sister	303
961	sister	961
1088	sister	1089
1085	sister	1085
544	sister	544
1638	sister	1640
2782	sister	2782
1401	sister	1400
2827	sister	2827
1427	sister	1426
895	sister	895
1483	sister	10
3	sister	6
8	sister	9
7	sister	9
210	sister	141
204	sister	141
210	sister	202
218	sister	202
209	sister	202
218	sister	216
218	sister	212
209	sister	133
1401	sister	1400
849	sister	843
842	sister	845
1158	sister	1138
1074	sister	1154
1227	sister	1223
1228	sister	1226
1276	sister	286
1263	sister	286
1272	sister	1265
1263	sister	1265
1271	sister	1265
1276	sister	1278
1271	sister	1278
1271	sister	1279
1276	sister	1269
1264	sister	1269
555	sister	162
218	sister	217
204	sister	217
1572	sister	40
491	sister	151
491	sister	1570
491	sister	492
491	sister	149
592	sister	435
2752	sister	2751
999	sister	1003
999	sister	1001
1000	sister	1001
1379	sister	1364
1378	sister	1364
1375	sister	1373
1378	sister	1373
163	sister	466
495	sister	1143
1151	sister	1148
1152	sister	1143
720	sister	711
714	sister	711
716	sister	711
713	sister	711
718	sister	710
555	sister	560
559	sister	562
1072	sister	1070
1072	sister	1073
220	sister	222
2119	sister	767
2116	sister	2114
2116	sister	765
2118	sister	765
2118	sister	768
335	sister	130
333	sister	336
333	sister	339
224	sister	25
1571	sister	150
77	sister	73
74	sister	72
76	sister	21
1810	sister	1804
1806	sister	1804
1808	sister	1799
1795	sister	1799
1809	sister	1786
1795	sister	1786
1760	sister	1754
1768	sister	1754
1760	sister	1543
1768	sister	1543
1762	sister	1543
1768	sister	1757
1768	sister	1758
1762	sister	1758
1761	sister	1758
1760	sister	1552
1762	sister	1552
1761	sister	1552
996	sister	984
2361	sister	2360
1359	sister	1357
2967	sister	236
1267	sister	1265
1275	sister	1278
1284	sister	1290
1267	sister	1279
1273	sister	1266
1272	sister	1266
1638	sister	764
1640	sister	764
2973	sister	139
2974	sister	139
2975	sister	139
2974	sister	205
2974	sister	1696
2975	sister	1696
240	sister	1712
65	sister	1712
994	sister	993
996	sister	993
1759	sister	1552
1389	sister	1383
1389	sister	1391
1388	sister	1391
1387	sister	1391
1390	sister	1382
1169	sister	1162
1167	sister	1162
1167	sister	1166
1164	sister	1166
173	sister	176
179	sister	177
173	sister	175
179	sister	180
896	sister	529
2913	sister	529
1232	sister	1235
1239	sister	1235
1233	sister	1235
1239	sister	1234
1233	sister	1242
2635	sister	409
1123	sister	1133
1134	sister	601
1135	sister	601
2088	sister	2083
2086	sister	2085
2087	sister	2085
269	sister	268
1088	sister	1089
2642	sister	430
511	sister	416
1029	sister	418
511	sister	418
43	sister	418
56	sister	55
598	sister	71
598	sister	1666
2378	sister	2376
1196	sister	1201
1195	sister	1201
1198	sister	1194
1667	sister	1666
1667	sister	71
1369	sister	1367
15	sister	18
17	sister	14
15	sister	14
696	sister	700
696	sister	704
694	sister	698
705	sister	698
694	sister	697
1238	sister	1242
1240	sister	1242
1239	sister	1237
1240	sister	1237
709	sister	717
709	sister	719
720	sister	708
1191	sister	1187
1184	sister	1187
1188	sister	691
1189	sister	691
1191	sister	1185
1192	sister	1185
1028	sister	512
1028	sister	1683
255	sister	256
326	sister	329
325	sister	323
326	sister	323
330	sister	328
1158	sister	1141
1157	sister	1138
2349	sister	2348
534	sister	925
729	sister	732
733	sister	731
238	sister	103
1427	sister	1426
2318	sister	869
2317	sister	2312
1079	sister	1080
2117	sister	765
1987	sister	1982
1284	sister	1285
964	sister	963
2128	sister	2517
1800	sister	1794
1796	sister	1794
1808	sister	1794
499	sister	22
51	sister	176
51	sister	181
774	sister	1005
2654	sister	414
511	sister	412
2224	sister	2957
832	sister	775
829	sister	831
829	sister	828
2780	sister	2781
1660	sister	1658
1656	sister	1658
1387	sister	1384
1388	sister	1384
1390	sister	1384
1959	sister	1957
1395	sister	1394
2745	sister	2768
2745	sister	2747
2528	sister	603
2089	sister	2084
78	sister	73
654	sister	42
747	sister	706
746	sister	706
745	sister	743
747	sister	748
746	sister	748
745	sister	748
744	sister	748
744	sister	742
2862	sister	2860
1196	sister	1197
1810	sister	1794
79	sister	86
2836	sister	2835
867	sister	845
867	sister	843
1190	sister	1185
98	sister	95
428	sister	20
277	sister	275
535	sister	924
1766	sister	1547
822	sister	2930
168	sister	2930
524	sister	520
523	sister	520
2757	sister	2756
1063	sister	1060
1063	sister	609
702	sister	700
702	sister	703
2850	sister	344
1440	sister	1439
2502	sister	2501
2440	sister	1426
1703	sister	1701
1703	sister	1700
156	sister	153
592	sister	594
1220	sister	2537
254	sister	227
2825	sister	2828
1483	sister	10
1072	sister	1070
1077	sister	1076
1085	sister	1085
1074	sister	1074
495	sister	1143
1703	sister	1700
1768	sister	1753
1761	sister	1753
1768	sister	1755
1768	sister	1756
491	sister	149
2700	sister	1670
2152	sister	2152
1795	sister	1786
1809	sister	1786
1963	sister	1962
2317	sister	2312
739	sister	2913
269	sister	268
428	sister	20
555	sister	162
2787	sister	2787
2785	sister	2787
74	sister	72
1808	sister	1806
1810	sister	1806
846	sister	842
849	sister	842
867	sister	842
2128	sister	2517
3	sister	8
1081	sister	1079
720	sister	711
714	sister	711
716	sister	711
713	sister	711
2931	sister	2932
822	sister	2930
168	sister	2930
720	sister	708
716	sister	708
1369	sister	1370
599	sister	599
1272	sister	1271
1270	sister	1271
1280	sister	1271
1074	sister	1155
1284	sister	1285
1288	sister	1285
1228	sister	1226
1168	sister	1168
2642	sister	433
1657	sister	1650
340	sister	333
1387	sister	1384
1388	sister	1384
1390	sister	1384
331	sister	326
2746	sister	2747
2745	sister	2747
1392	sister	1516
218	sister	217
204	sister	217
1273	sister	1267
1276	sister	1267
1264	sister	1267
1267	sister	1267
1656	sister	1656
2440	sister	1426
1427	sister	1426
867	sister	844
1079	sister	1080
1079	sister	1081
842	sister	845
867	sister	845
1238	sister	1242
1233	sister	1242
1240	sister	1242
1318	sister	1319
1263	sister	1275
1264	sister	1275
1268	sister	1275
17	sister	14
15	sister	14
716	sister	716
1795	sister	1807
1276	sister	1269
1264	sister	1269
2769	sister	2746
867	sister	850
847	sister	850
1110	sister	1108
1191	sister	1187
1184	sister	1187
555	sister	560
2804	sister	2806
2224	sister	2957
2363	sister	2361
1703	sister	1702
696	sister	700
1155	sister	1157
1140	sister	1157
1165	sister	1171
2362	sister	2363
1808	sister	1794
1810	sister	1794
1796	sister	1794
774	sister	1005
2788	sister	2785
2785	sister	2785
1165	sister	1163
3003	sister	3003
277	sister	275
1370	sister	1369
1369	sister	1369
713	sister	709
598	sister	71
1667	sister	71
76	sister	21
999	sister	1006
1369	sister	1367
2745	sister	2768
1196	sister	1197
1198	sister	1197
1158	sister	1141
867	sister	843
2118	sister	765
2117	sister	765
2116	sister	765
218	sister	202
210	sister	202
209	sister	202
463	sister	147
147	sister	147
79	sister	38
1063	sister	1060
1395	sister	1395
2379	sister	2378
2635	sister	409
2118	sister	768
1808	sister	1799
1795	sister	1799
1768	sister	1760
1761	sister	1760
1483	sister	5
1703	sister	1701
1184	sister	1192
1190	sister	1192
1192	sister	1192
561	sister	559
559	sister	559
734	sister	729
1239	sister	1238
1768	sister	1762
1762	sister	1762
718	sister	710
1768	sister	1759
1761	sister	1759
1276	sister	1278
1275	sister	1278
1440	sister	1439
745	sister	743
1387	sister	1385
1703	sister	1703
909	sister	912
2827	sister	2827
2116	sister	2114
2888	sister	833
833	sister	833
994	sister	993
996	sister	993
561	sister	557
555	sister	557
736	sister	2119
598	sister	1666
1667	sister	1666
1272	sister	1274
1263	sister	1274
1264	sister	1274
1267	sister	1274
1379	sister	1379
832	sister	832
776	sister	832
829	sister	832
1572	sister	40
1189	sister	1190
1800	sister	1796
1809	sister	1796
1807	sister	1796
1656	sister	1660
1659	sister	1660
534	sister	534
829	sister	831
2317	sister	2316
1672	sister	1672
610	sister	1672
1395	sister	1394
1276	sister	286
1263	sister	286
1227	sister	1223
705	sister	696
699	sister	696
961	sister	961
1388	sister	1386
1168	sister	1164
2888	sister	2888
2100	sister	2888
1800	sister	1803
1809	sister	1803
1807	sister	1803
2318	sister	869
1387	sister	1391
1388	sister	1391
1198	sister	1194
832	sister	775
776	sister	775
1157	sister	638
1158	sister	638
638	sister	638
179	sister	180
1220	sister	2537
2642	sister	430
2724	sister	2724
179	sister	177
1200	sister	1199
224	sister	25
2107	sister	2107
2106	sister	2107
1810	sister	1804
1806	sister	1804
1768	sister	1757
2440	sister	1428
1762	sister	1758
1768	sister	1758
1761	sister	1758
326	sister	329
1002	sister	1007
701	sister	694
1276	sister	1268
1280	sister	1268
1267	sister	1268
1029	sister	43
43	sister	43
1390	sister	1388
728	sister	727
356	sister	356
41	sister	254
1267	sister	1272
1270	sister	1272
1273	sister	1272
1272	sister	1272
1271	sister	1272
284	sister	284
240	sister	1712
896	sister	529
2913	sister	529
867	sister	846
491	sister	151
215	sister	215
204	sister	215
209	sister	133
2967	sister	66
156	sister	153
2361	sister	2360
138	sister	2973
1029	sister	2654
43	sister	2654
1028	sister	1683
1768	sister	1543
1760	sister	1543
1762	sister	1543
736	sister	767
2119	sister	767
257	sister	257
2836	sister	2835
1390	sister	1382
47	sister	49
85	sister	84
79	sister	84
1766	sister	1547
964	sister	965
163	sister	405
544	sister	544
999	sister	1003
1159	sister	1140
1074	sister	1140
1139	sister	1140
1028	sister	1684
97	sister	99
1806	sister	1810
1805	sister	1810
829	sister	828
694	sister	697
1157	sister	1138
1158	sister	1138
747	sister	745
746	sister	745
1761	sister	1552
1760	sister	1552
1759	sister	1552
1123	sister	1133
969	sister	969
215	sister	218
210	sister	218
209	sister	218
1169	sister	1162
1167	sister	1162
1063	sister	609
2773	sister	2775
2775	sister	2775
1190	sister	1185
1191	sister	1185
1192	sister	1185
491	sister	1570
592	sister	594
2118	sister	736
2745	sister	2748
98	sister	95
598	sister	2697
491	sister	1572
433	sister	2642
15	sister	18
1385	sister	1387
1029	sister	418
511	sister	418
43	sister	418
1572	sister	1571
2087	sister	2089
1379	sister	1364
1378	sister	1364
1198	sister	1196
173	sister	176
255	sister	256
994	sister	996
997	sister	996
2837	sister	2837
1233	sister	1239
1263	sister	1265
1267	sister	1265
1272	sister	1265
713	sister	714
79	sister	86
1501	sister	1502
1796	sister	1808
56	sister	55
599	sister	2829
1239	sister	1235
1233	sister	1235
1196	sister	1201
1195	sister	1201
694	sister	702
1359	sister	1358
78	sister	77
77	sister	77
1140	sister	1139
1074	sister	1139
1006	sister	1004
1002	sister	1004
12	sister	604
1151	sister	1148
2757	sister	2756
694	sister	698
705	sister	698
1650	sister	1642
1072	sister	1073
1441	sister	1441
1768	sister	1754
1760	sister	1754
326	sister	324
746	sister	749
1660	sister	1658
1656	sister	1658
1000	sister	1002
218	sister	216
2862	sister	2860
2529	sister	2527
215	sister	209
204	sister	209
210	sister	209
209	sister	209
2408	sister	2409
2409	sister	2409
1188	sister	691
1189	sister	691
733	sister	730
714	sister	720
241	sister	241
1159	sister	1158
638	sister	1158
1684	sister	1028
437	sister	437
2349	sister	2348
2973	sister	2975
138	sister	2975
1169	sister	1169
1168	sister	1169
728	sister	728
491	sister	492
325	sister	330
331	sister	330
326	sister	330
96	sister	97
99	sister	97
5	sister	7
1483	sister	7
11	sister	7
696	sister	701
705	sister	701
699	sister	701
23	sister	656
610	sister	472
1272	sister	1264
1273	sister	1264
1274	sister	1264
1280	sister	1264
1268	sister	1264
3	sister	6
2316	sister	2318
2317	sister	2318
173	sister	175
2088	sister	2083
1273	sister	1266
1272	sister	1266
1340	sister	985
8	sister	9
7	sister	9
284	sister	285
524	sister	523
1280	sister	1263
1268	sister	1263
699	sister	705
269	sister	270
701	sister	699
534	sister	925
1074	sister	1154
2975	sister	139
2973	sister	139
17	sister	16
1284	sister	1284
1268	sister	1276
66	sister	2967
1117	sister	1116
994	sister	994
995	sister	994
997	sister	994
999	sister	1001
1000	sister	1001
2503	sister	2503
2850	sister	344
335	sister	130
15	sister	17
78	sister	73
77	sister	73
220	sister	222
1004	sister	1000
1273	sister	1270
1276	sister	1270
995	sister	997
2931	sister	2931
168	sister	2931
1359	sister	1357
2785	sister	2784
179	sister	173
174	sister	173
524	sister	520
523	sister	520
2086	sister	2085
2087	sister	2085
218	sister	212
218	sister	204
210	sister	204
592	sister	593
2528	sister	603
204	sister	132
1401	sister	1400
2856	sister	2858
701	sister	695
905	sister	905
325	sister	331
331	sister	331
1959	sister	1957
1768	sister	1761
1167	sister	1166
1164	sister	1166
1006	sister	774
999	sister	774
1000	sister	774
1106	sister	1106
209	sister	210
747	sister	706
746	sister	706
806	sister	2998
173	sister	51
338	sister	338
335	sister	338
976	sister	976
973	sister	976
2350	sister	2349
2337	sister	2349
163	sister	466
1274	sister	1273
1272	sister	1273
1280	sister	1273
713	sister	693
1836	sister	1842
733	sister	733
367	sister	367
952	sister	952
829	sister	830
66	sister	2964
2964	sister	2964
98	sister	98
1440	sister	1439
51	sister	173
2152	sister	2152
2417	sister	2131
2220	sister	2207
240	sister	1712
65	sister	1712
1072	sister	1070
2723	sister	2722
2753	sister	2750
2757	sister	2756
2785	sister	2784
3005	sister	2996
595	sister	303
1074	sister	1074
2116	sister	2114
726	sister	1627
739	sister	2913
832	sister	775
1427	sister	1426
961	sister	961
3	sister	8
709	sister	719
76	sister	74
1284	sister	1290
1072	sister	1073
1117	sister	1116
713	sister	711
720	sister	711
714	sister	711
3	sister	6
2128	sister	2517
524	sister	523
2780	sister	2781
1963	sister	1962
210	sister	209
204	sister	209
215	sister	209
209	sister	209
1369	sister	1369
1370	sister	1369
204	sister	132
709	sister	720
714	sister	720
1987	sister	1982
1395	sister	1394
2503	sister	2503
696	sister	700
702	sister	700
713	sister	693
867	sister	847
1389	sister	1383
2974	sister	205
1158	sister	638
77	sister	73
535	sister	924
47	sister	49
210	sister	204
218	sister	204
2729	sister	2729
1665	sister	1665
1191	sister	1185
1190	sister	1185
1734	sister	1734
2745	sister	2747
999	sister	1006
1007	sister	1006
241	sister	241
1284	sister	1285
1000	sister	1002
1768	sister	1759
1761	sister	1759
1385	sister	1387
2207	sister	2220
1572	sister	1571
326	sister	329
713	sister	714
693	sister	714
1063	sister	609
2776	sister	2773
699	sister	705
2089	sister	2084
2745	sister	2768
2973	sister	2975
138	sister	2975
436	sister	1098
2408	sister	2409
2409	sister	2409
1284	sister	1284
829	sister	831
535	sister	921
2107	sister	2107
1379	sister	1364
1378	sister	1364
15	sister	18
1028	sister	1684
491	sister	151
1670	sister	2700
1800	sister	1803
1807	sister	1803
1809	sister	1803
701	sister	694
97	sister	99
77	sister	77
1390	sister	1382
952	sister	952
1074	sister	1139
1140	sister	1139
2745	sister	2748
121	sister	122
1189	sister	1190
1760	sister	1754
1768	sister	1754
76	sister	21
1239	sister	1234
38	sister	39
1268	sister	1276
326	sister	324
269	sister	270
744	sister	746
1085	sister	1085
269	sister	268
598	sister	71
2888	sister	833
833	sister	833
1164	sister	1167
1164	sister	1166
1167	sister	1166
1959	sister	1957
1403	sister	1401
895	sister	895
1810	sister	1808
1378	sister	1373
1375	sister	1373
1029	sister	418
43	sister	418
511	sister	418
1169	sister	1162
1167	sister	1162
1768	sister	1756
2724	sister	2724
499	sister	22
1184	sister	1187
1191	sister	1187
41	sister	254
1233	sister	1242
1228	sister	1226
2804	sister	2804
964	sister	963
592	sister	594
2086	sister	2085
2087	sister	2085
284	sister	285
999	sister	1003
1401	sister	1400
1155	sister	1157
1140	sister	1157
534	sister	925
1029	sister	2654
43	sister	2654
173	sister	176
51	sister	176
209	sister	133
1703	sister	1701
173	sister	175
999	sister	774
1000	sister	774
1006	sister	774
2787	sister	2787
2785	sister	2787
1768	sister	1762
1762	sister	1762
2769	sister	2746
1681	sister	1681
1267	sister	1268
1280	sister	1268
1276	sister	1268
1805	sister	1810
1806	sister	1810
1392	sister	1516
38	sister	85
79	sister	85
39	sister	85
8	sister	3
694	sister	697
1858	sister	1858
2379	sister	2378
994	sister	996
1103	sister	1103
2529	sister	2529
2862	sister	2860
98	sister	98
2285	sister	2284
539	sister	538
555	sister	560
1028	sister	1683
1169	sister	1169
2502	sister	2501
829	sister	828
1276	sister	286
709	sister	718
15	sister	17
2529	sister	2527
2527	sister	2527
747	sister	745
744	sister	745
746	sister	745
1088	sister	1089
996	sister	984
842	sister	845
867	sister	845
2502	sister	2502
696	sister	704
94	sister	149
491	sister	149
491	sister	492
1135	sister	601
2973	sister	139
2974	sister	139
2975	sister	139
147	sister	147
463	sister	147
2967	sister	236
96	sister	97
99	sister	97
1139	sister	1159
1280	sister	1273
1274	sister	1273
1272	sister	1273
1267	sister	1265
1271	sister	1265
1272	sister	1265
973	sister	976
976	sister	976
1200	sister	1199
163	sister	466
2642	sister	433
1369	sister	1370
2152	sister	2153
1159	sister	1158
1836	sister	1842
1369	sister	1368
2825	sister	2828
1002	sister	1007
846	sister	842
849	sister	842
867	sister	842
1800	sister	1796
1807	sister	1796
1809	sister	1796
340	sister	333
555	sister	162
254	sister	227
79	sister	86
2974	sister	1696
2975	sister	1696
1273	sister	1264
1280	sister	1264
1268	sister	1264
1274	sister	1264
1272	sister	1264
1280	sister	1271
1270	sister	1271
1272	sister	1271
51	sister	174
1220	sister	2537
2349	sister	2348
2827	sister	2827
218	sister	212
1808	sister	1799
