2862	aunt	732
38	aunt	102
39	aunt	102
254	aunt	71
3	aunt	71
11	aunt	71
1483	aunt	71
7	aunt	71
5	aunt	71
8	aunt	71
85	aunt	46
38	aunt	46
154	aunt	46
1682	aunt	655
1071	aunt	655
1072	aunt	655
2745	aunt	2753
2748	aunt	2753
11	aunt	73
3	aunt	73
1985	aunt	1795
729	aunt	765
1653	aunt	1659
739	aunt	747
896	aunt	747
2913	aunt	747
2748	aunt	2754
2888	aunt	850
832	aunt	850
2100	aunt	850
833	aunt	850
2887	aunt	850
156	aunt	48
74	aunt	421
78	aunt	421
163	aunt	1357
2673	aunt	1357
467	aunt	1357
491	aunt	1357
1288	aunt	1272
1283	aunt	1272
1262	aunt	1272
1277	aunt	1272
2782	aunt	2810
524	aunt	922
523	aunt	922
333	aunt	215
97	aunt	1098
340	aunt	214
428	aunt	78
1288	aunt	1278
1262	aunt	1278
1986	aunt	1794
1362	aunt	520
98	aunt	520
99	aunt	520
97	aunt	520
96	aunt	520
896	aunt	746
729	aunt	746
7	aunt	74
3	aunt	74
895	aunt	535
523	aunt	535
41	aunt	1667
254	aunt	1667
1157	aunt	1196
163	aunt	236
53	aunt	58
2857	aunt	704
709	aunt	704
714	aunt	704
996	aunt	1018
1387	aunt	2224
1516	aunt	2224
11	aunt	97
1258	aunt	1233
7	aunt	129
1465	aunt	2089
997	aunt	1006
995	aunt	1006
76	aunt	425
1283	aunt	1274
1262	aunt	1274
1277	aunt	1274
330	aunt	334
744	aunt	714
749	aunt	714
1766	aunt	1515
2858	aunt	695
2857	aunt	695
224	aunt	238
79	aunt	238
7	aunt	13
8	aunt	13
5	aunt	13
1071	aunt	1077
528	aunt	921
163	aunt	1359
2673	aunt	1359
467	aunt	1359
94	aunt	1359
1465	aunt	2084
346	aunt	1650
733	aunt	743
215	aunt	220
8	aunt	123
7	aunt	123
2526	aunt	2720
728	aunt	2115
1004	aunt	830
24	aunt	288
598	aunt	2738
1665	aunt	2738
1002	aunt	832
774	aunt	832
2100	aunt	844
832	aunt	844
848	aunt	844
2339	aunt	844
15	aunt	35
163	aunt	35
467	aunt	35
2673	aunt	35
1362	aunt	35
896	aunt	745
2913	aunt	745
729	aunt	745
1072	aunt	1086
2862	aunt	734
1071	aunt	1079
598	aunt	2700
1139	aunt	1151
154	aunt	49
5	aunt	21
3	aunt	21
1139	aunt	1153
331	aunt	338
1238	aunt	1501
1379	aunt	1369
1233	aunt	1221
1232	aunt	1221
1258	aunt	1242
745	aunt	719
2653	aunt	653
8	aunt	85
1258	aunt	1239
1682	aunt	1683
2284	aunt	1023
2285	aunt	1023
12	aunt	229
210	aunt	136
1386	aunt	1395
1385	aunt	1395
2100	aunt	847
2887	aunt	847
848	aunt	847
2339	aunt	847
11	aunt	83
8	aunt	83
499	aunt	83
15	aunt	36
1271	aunt	1257
1273	aunt	1257
470	aunt	2706
1025	aunt	996
441	aunt	1061
610	aunt	1061
441	aunt	609
2746	aunt	2752
2673	aunt	439
1257	aunt	1232
41	aunt	37
11	aunt	37
3	aunt	37
5	aunt	37
7	aunt	37
1483	aunt	37
499	aunt	37
491	aunt	37
959	aunt	968
8	aunt	77
5	aunt	77
3	aunt	77
467	aunt	232
74	aunt	232
258	aunt	232
426	aunt	232
255	aunt	232
257	aunt	232
1275	aunt	1256
561	aunt	414
534	aunt	929
2861	aunt	731
2526	aunt	2729
326	aunt	339
325	aunt	339
1388	aunt	1861
745	aunt	717
2527	aunt	2718
2529	aunt	2718
1238	aunt	1437
1232	aunt	1437
238	aunt	500
476	aunt	61
2118	aunt	770
2116	aunt	770
2117	aunt	770
1072	aunt	1081
12	aunt	155
41	aunt	155
3003	aunt	2998
1765	aunt	1547
2635	aunt	432
959	aunt	967
1238	aunt	2072
1233	aunt	2072
2829	aunt	601
254	aunt	156
94	aunt	156
491	aunt	156
2829	aunt	1134
451	aunt	1134
599	aunt	1134
27	aunt	430
3	aunt	38
1483	aunt	38
8	aunt	38
1362	aunt	237
340	aunt	217
27	aunt	431
467	aunt	2964
2673	aunt	2964
1362	aunt	2964
11	aunt	312
1389	aunt	1519
1158	aunt	1201
920	aunt	2130
2913	aunt	2130
896	aunt	2130
739	aunt	2130
2526	aunt	2722
78	aunt	424
33	aunt	52
74	aunt	231
2673	aunt	231
214	aunt	222
1024	aunt	988
3	aunt	14
1483	aunt	14
12	aunt	14
2780	aunt	2804
830	aunt	842
895	aunt	905
463	aunt	2630
2850	aunt	1640
33	aunt	107
335	aunt	290
154	aunt	1566
163	aunt	2693
1155	aunt	1143
1159	aunt	1143
1157	aunt	1143
638	aunt	1143
1158	aunt	1143
1156	aunt	1143
1155	aunt	1149
1159	aunt	1149
1157	aunt	1149
638	aunt	1149
1158	aunt	1149
1156	aunt	1149
1081	aunt	1678
1079	aunt	1678
1077	aunt	1090
1076	aunt	1090
1139	aunt	1194
1140	aunt	1194
1074	aunt	1194
1280	aunt	1229
218	aunt	135
996	aunt	1018
163	aunt	236
1510	aunt	1281
2065	aunt	1219
1331	aunt	1219
491	aunt	1574
94	aunt	1574
1572	aunt	1355
1571	aunt	1355
2931	aunt	2958
2932	aunt	2958
1810	aunt	1779
1806	aunt	1779
1808	aunt	1779
1805	aunt	1779
920	aunt	2130
41	aunt	255
254	aunt	255
559	aunt	1681
555	aunt	1681
2767	aunt	2750
2769	aunt	2750
135	aunt	278
3	aunt	21
5	aunt	21
3	aunt	38
8	aunt	38
1483	aunt	38
555	aunt	1029
7	aunt	129
716	aunt	694
720	aunt	694
718	aunt	694
713	aunt	722
709	aunt	722
714	aunt	722
693	aunt	722
333	aunt	215
209	aunt	249
210	aunt	249
2529	aunt	2723
2527	aunt	2723
2769	aunt	2765
2767	aunt	2765
101	aunt	463
2673	aunt	463
331	aunt	338
210	aunt	223
1280	aunt	1258
1276	aunt	1258
1483	aunt	24
656	aunt	24
467	aunt	148
994	aunt	1002
528	aunt	921
1572	aunt	95
1571	aunt	95
3	aunt	95
8	aunt	95
1370	aunt	1882
41	aunt	259
39	aunt	81
84	aunt	81
1238	aunt	1348
1572	aunt	98
1571	aunt	98
1483	aunt	98
472	aunt	1611
254	aunt	16
8	aunt	16
476	aunt	61
1000	aunt	776
1007	aunt	776
999	aunt	776
12	aunt	17
8	aunt	17
5	aunt	17
776	aunt	849
1572	aunt	1568
1571	aunt	1568
138	aunt	1699
1510	aunt	1747
973	aunt	980
718	aunt	698
716	aunt	698
720	aunt	698
997	aunt	1005
335	aunt	203
1510	aunt	1369
1379	aunt	1369
1572	aunt	99
1571	aunt	99
2529	aunt	2718
2527	aunt	2718
413	aunt	1213
1510	aunt	1507
1378	aunt	1507
78	aunt	80
1139	aunt	1196
1074	aunt	1196
1140	aunt	1196
1157	aunt	1196
1288	aunt	1279
5	aunt	96
1572	aunt	96
1571	aunt	96
8	aunt	85
3	aunt	74
7	aunt	74
745	aunt	717
1200	aunt	690
728	aunt	742
734	aunt	742
326	aunt	1640
324	aunt	335
1288	aunt	1273
1465	aunt	2089
733	aunt	743
340	aunt	217
254	aunt	552
2767	aunt	2758
2769	aunt	2758
749	aunt	720
441	aunt	1061
895	aunt	925
555	aunt	411
8	aunt	123
3	aunt	123
7	aunt	123
749	aunt	714
744	aunt	714
729	aunt	745
2913	aunt	745
896	aunt	745
1387	aunt	1860
163	aunt	2693
776	aunt	843
2888	aunt	843
716	aunt	697
720	aunt	697
709	aunt	697
718	aunt	697
12	aunt	466
467	aunt	66
598	aunt	2738
1665	aunt	2738
896	aunt	746
729	aunt	746
2417	aunt	2421
1572	aunt	1362
1571	aunt	1362
716	aunt	696
718	aunt	696
720	aunt	696
2858	aunt	696
156	aunt	48
41	aunt	2697
338	aunt	209
1158	aunt	1150
1156	aunt	1150
1157	aunt	1150
638	aunt	1150
1155	aunt	1150
1159	aunt	1150
1156	aunt	646
1139	aunt	646
1140	aunt	646
1074	aunt	646
147	aunt	2631
147	aunt	59
1139	aunt	1200
1074	aunt	1200
1156	aunt	1200
1140	aunt	1200
254	aunt	15
728	aunt	768
1273	aunt	1257
1280	aunt	1257
1271	aunt	1257
2065	aunt	1228
1331	aunt	1228
832	aunt	844
2100	aunt	844
1572	aunt	153
1571	aunt	153
8	aunt	18
41	aunt	18
254	aunt	18
832	aunt	1427
829	aunt	1427
833	aunt	846
830	aunt	846
774	aunt	828
1000	aunt	828
896	aunt	2915
7	aunt	311
11	aunt	311
728	aunt	2115
2745	aunt	2756
2767	aunt	2756
2769	aunt	2756
749	aunt	712
744	aunt	712
326	aunt	1639
511	aunt	44
467	aunt	57
12	aunt	1664
1795	aunt	1788
1808	aunt	1788
1805	aunt	1788
1806	aunt	1788
1810	aunt	1788
330	aunt	301
905	aunt	918
154	aunt	1566
2673	aunt	439
1139	aunt	1195
1074	aunt	1195
1140	aunt	1195
1139	aunt	1199
1074	aunt	1199
1140	aunt	1199
2782	aunt	2810
41	aunt	154
1572	aunt	154
1571	aunt	154
76	aunt	233
163	aunt	233
830	aunt	842
1238	aunt	1437
1232	aunt	1437
39	aunt	102
38	aunt	102
2887	aunt	847
2100	aunt	847
3	aunt	122
745	aunt	719
1516	aunt	2224
1387	aunt	2224
74	aunt	82
85	aunt	82
1024	aunt	988
2526	aunt	2722
1986	aunt	1808
325	aunt	336
1368	aunt	1888
1139	aunt	1201
1158	aunt	1201
1074	aunt	1201
1140	aunt	1201
906	aunt	911
1370	aunt	1286
1283	aunt	1274
733	aunt	766
728	aunt	766
451	aunt	1124
716	aunt	695
718	aunt	695
720	aunt	695
2858	aunt	695
2857	aunt	695
174	aunt	52
1572	aunt	1359
1571	aunt	1359
1288	aunt	2234
38	aunt	46
85	aunt	46
154	aunt	46
470	aunt	2706
11	aunt	28
8	aunt	28
1240	aunt	2071
1239	aunt	2071
135	aunt	30
1240	aunt	1412
491	aunt	1580
94	aunt	1580
1387	aunt	1394
744	aunt	757
2775	aunt	2781
41	aunt	1667
254	aunt	1667
204	aunt	144
830	aunt	852
326	aunt	650
555	aunt	414
1158	aunt	1151
1156	aunt	1151
1157	aunt	1151
638	aunt	1151
1155	aunt	1151
1159	aunt	1151
1139	aunt	1151
1155	aunt	1152
1158	aunt	1152
1156	aunt	1152
1157	aunt	1152
1159	aunt	1152
638	aunt	1152
1682	aunt	1683
2913	aunt	748
896	aunt	748
734	aunt	748
832	aunt	850
1572	aunt	164
1571	aunt	164
2748	aunt	2754
2767	aunt	2754
2769	aunt	2754
214	aunt	222
661	aunt	1209
1204	aunt	1209
163	aunt	476
2673	aunt	476
555	aunt	412
78	aunt	424
1985	aunt	1795
733	aunt	736
734	aunt	736
1258	aunt	1242
1233	aunt	1330
154	aunt	49
491	aunt	1576
94	aunt	1576
2829	aunt	601
2635	aunt	432
1106	aunt	1102
1155	aunt	495
1159	aunt	495
1157	aunt	495
638	aunt	495
1158	aunt	495
1156	aunt	495
254	aunt	71
1288	aunt	1271
1283	aunt	1271
726	aunt	730
555	aunt	1682
1004	aunt	830
1483	aunt	97
11	aunt	97
1572	aunt	97
1571	aunt	97
2697	aunt	2699
2526	aunt	2726
2529	aunt	2726
1483	aunt	84
3	aunt	72
2363	aunt	2387
3	aunt	75
7	aunt	75
238	aunt	500
1986	aunt	1794
125	aunt	954
1331	aunt	1227
2065	aunt	1227
333	aunt	2146
338	aunt	2146
491	aunt	1357
1572	aunt	1357
1571	aunt	1357
74	aunt	421
441	aunt	609
1275	aunt	1256
1280	aunt	1256
1572	aunt	159
1571	aunt	159
555	aunt	652
1103	aunt	1121
97	aunt	1098
1283	aunt	1270
2526	aunt	2720
2065	aunt	1223
1331	aunt	1223
598	aunt	2700
2975	aunt	1698
1985	aunt	1800
1639	aunt	346
906	aunt	892
11	aunt	312
5	aunt	26
8	aunt	26
5	aunt	121
3	aunt	121
147	aunt	480
8	aunt	27
11	aunt	27
5	aunt	27
154	aunt	50
12	aunt	155
1572	aunt	155
1571	aunt	155
895	aunt	905
1331	aunt	1224
2065	aunt	1224
2782	aunt	2799
53	aunt	60
326	aunt	339
325	aunt	339
2861	aunt	731
1378	aunt	1873
1510	aunt	1873
11	aunt	29
1283	aunt	1496
729	aunt	2116
1097	aunt	874
324	aunt	764
331	aunt	764
1284	aunt	1264
43	aunt	428
413	aunt	428
2224	aunt	1867
413	aunt	2665
1388	aunt	1397
1387	aunt	1397
1386	aunt	1397
734	aunt	2119
729	aunt	2119
2363	aunt	2372
2773	aunt	2822
1232	aunt	1338
895	aunt	535
523	aunt	535
2931	aunt	827
2932	aunt	827
868	aunt	2110
511	aunt	353
43	aunt	353
2654	aunt	353
959	aunt	967
1035	aunt	1044
716	aunt	701
718	aunt	701
720	aunt	701
693	aunt	701
534	aunt	929
2529	aunt	2716
491	aunt	1577
94	aunt	1577
210	aunt	136
747	aunt	716
1510	aunt	1367
495	aunt	1146
2964	aunt	2966
8	aunt	83
11	aunt	83
2748	aunt	2751
2767	aunt	2751
2769	aunt	2751
959	aunt	968
7	aunt	79
1483	aunt	79
15	aunt	35
1618	aunt	1660
2769	aunt	2757
2767	aunt	2757
1368	aunt	1287
338	aunt	290
335	aunt	290
1152	aunt	1180
121	aunt	449
1002	aunt	832
774	aunt	832
2857	aunt	700
716	aunt	700
720	aunt	700
718	aunt	700
718	aunt	703
720	aunt	703
716	aunt	703
693	aunt	703
491	aunt	37
1572	aunt	37
1571	aunt	37
41	aunt	37
1007	aunt	831
1002	aunt	831
1004	aunt	831
1516	aunt	1398
3	aunt	73
11	aunt	73
1284	aunt	1275
749	aunt	709
77	aunt	426
253	aunt	256
1388	aunt	1861
1387	aunt	1861
535	aunt	939
2767	aunt	2752
2769	aunt	2752
2746	aunt	2752
736	aunt	2126
2117	aunt	2126
1169	aunt	572
1167	aunt	572
1284	aunt	1276
728	aunt	2117
1665	aunt	2702
12	aunt	229
74	aunt	232
76	aunt	232
467	aunt	232
163	aunt	232
3	aunt	14
1483	aunt	14
254	aunt	14
12	aunt	14
2932	aunt	826
2931	aunt	826
2974	aunt	2
2973	aunt	2
555	aunt	653
1151	aunt	1181
2932	aunt	2959
2931	aunt	2959
535	aunt	930
2528	aunt	2715
599	aunt	958
1667	aunt	1671
84	aunt	103
2224	aunt	1866
79	aunt	238
1165	aunt	571
79	aunt	461
1389	aunt	1519
2673	aunt	231
74	aunt	231
1572	aunt	1358
1571	aunt	1358
1288	aunt	1497
254	aunt	156
98	aunt	438
97	aunt	438
491	aunt	160
1572	aunt	160
1571	aunt	160
716	aunt	699
720	aunt	699
714	aunt	699
718	aunt	699
2857	aunt	699
2769	aunt	2761
2767	aunt	2761
2745	aunt	2761
97	aunt	588
43	aunt	512
2654	aunt	512
1639	aunt	1618
156	aunt	1561
330	aunt	334
1331	aunt	1226
2065	aunt	1226
1071	aunt	1077
1139	aunt	1198
1155	aunt	1198
1158	aunt	1198
1074	aunt	1198
1140	aunt	1198
1140	aunt	1197
1074	aunt	1197
1157	aunt	1197
1139	aunt	1197
2857	aunt	704
716	aunt	704
720	aunt	704
709	aunt	704
714	aunt	704
718	aunt	704
1985	aunt	1983
335	aunt	202
995	aunt	1006
1386	aunt	1853
8	aunt	77
3	aunt	77
5	aunt	77
7	aunt	310
8	aunt	310
995	aunt	986
340	aunt	214
1510	aunt	1368
2526	aunt	2727
2528	aunt	2727
1385	aunt	1395
1386	aunt	1395
555	aunt	418
559	aunt	418
718	aunt	702
716	aunt	702
720	aunt	702
2858	aunt	702
2780	aunt	2787
2769	aunt	2763
2767	aunt	2763
1258	aunt	1233
76	aunt	425
78	aunt	234
77	aunt	234
467	aunt	234
163	aunt	234
1288	aunt	1272
1283	aunt	1272
7	aunt	13
5	aunt	13
8	aunt	13
2079	aunt	1466
99	aunt	436
97	aunt	436
1682	aunt	655
1064	aunt	1062
472	aunt	1062
1672	aunt	1062
1238	aunt	1501
2529	aunt	2724
258	aunt	1031
716	aunt	705
718	aunt	705
720	aunt	705
2857	aunt	705
1288	aunt	1278
595	aunt	685
2862	aunt	734
215	aunt	220
1985	aunt	1806
1986	aunt	1806
340	aunt	213
2119	aunt	341
2116	aunt	341
2784	aunt	2792
2785	aunt	2792
1072	aunt	1086
744	aunt	710
2339	aunt	2403
1220	aunt	1353
920	aunt	751
896	aunt	751
163	aunt	2848
1238	aunt	2072
1233	aunt	2072
2697	aunt	2701
1516	aunt	2228
1370	aunt	1284
215	aunt	262
463	aunt	2630
555	aunt	43
557	aunt	43
325	aunt	333
528	aunt	899
451	aunt	452
1064	aunt	443
745	aunt	708
747	aunt	708
744	aunt	708
905	aunt	919
890	aunt	919
333	aunt	143
1427	aunt	868
15	aunt	36
3003	aunt	2998
906	aunt	910
1035	aunt	1042
1240	aunt	2294
1238	aunt	2294
1232	aunt	2294
340	aunt	216
333	aunt	216
2858	aunt	2855
2857	aunt	2855
1029	aunt	2666
43	aunt	2666
2654	aunt	2666
2065	aunt	1225
1331	aunt	1225
555	aunt	2654
1465	aunt	2084
1572	aunt	158
1571	aunt	158
1232	aunt	1221
1233	aunt	1221
1985	aunt	1804
340	aunt	210
2784	aunt	2795
1510	aunt	1370
2780	aunt	2785
123	aunt	1706
240	aunt	808
241	aunt	808
905	aunt	917
555	aunt	511
495	aunt	688
1151	aunt	688
154	aunt	1560
174	aunt	53
51	aunt	53
1195	aunt	1440
1199	aunt	1440
1198	aunt	1440
1765	aunt	1547
2780	aunt	2804
1158	aunt	1153
1156	aunt	1153
1157	aunt	1153
638	aunt	1153
1155	aunt	1153
1159	aunt	1153
1139	aunt	1153
2116	aunt	770
2118	aunt	770
2117	aunt	770
2526	aunt	2729
2862	aunt	727
2528	aunt	2714
2526	aunt	2714
335	aunt	218
338	aunt	218
1911	aunt	1961
595	aunt	305
713	aunt	723
714	aunt	723
693	aunt	723
716	aunt	723
720	aunt	723
2888	aunt	871
2787	aunt	2796
2788	aunt	2796
1072	aunt	1081
1258	aunt	1241
136	aunt	265
1284	aunt	1269
958	aunt	962
734	aunt	765
729	aunt	765
555	aunt	416
1081	aunt	1680
1079	aunt	1680
136	aunt	266
1766	aunt	1515
555	aunt	413
895	aunt	904
2862	aunt	732
1258	aunt	1239
806	aunt	2989
1155	aunt	1148
1159	aunt	1148
1157	aunt	1148
638	aunt	1148
1139	aunt	1148
1158	aunt	1148
1156	aunt	1148
1140	aunt	1148
1257	aunt	1232
467	aunt	2964
2673	aunt	2964
156	aunt	1562
2745	aunt	2753
2748	aunt	2753
2767	aunt	2753
729	aunt	767
734	aunt	767
728	aunt	767
1076	aunt	1679
1081	aunt	1679
1079	aunt	1679
1618	aunt	1656
356	aunt	306
2079	aunt	2088
1071	aunt	1079
7	aunt	100
3	aunt	100
1483	aunt	100
5	aunt	100
8	aunt	100
499	aunt	100
11	aunt	100
2284	aunt	1023
2285	aunt	1023
85	aunt	104
224	aunt	104
84	aunt	104
79	aunt	104
39	aunt	104
38	aunt	104
1071	aunt	1079
97	aunt	1098
1152	aunt	1180
1227	aunt	1254
1228	aunt	1254
5	aunt	121
1277	aunt	1263
7	aunt	13
8	aunt	13
5	aunt	13
154	aunt	102
156	aunt	102
595	aunt	305
1387	aunt	1397
1386	aunt	1397
1388	aunt	1397
829	aunt	1427
832	aunt	1427
1195	aunt	1440
1199	aunt	1440
1198	aunt	1440
1283	aunt	1496
154	aunt	1560
156	aunt	1562
12	aunt	1664
1667	aunt	1671
1681	aunt	1689
1369	aunt	1887
1985	aunt	1983
413	aunt	428
43	aunt	428
5	aunt	21
2417	aunt	2421
215	aunt	220
163	aunt	236
2363	aunt	2372
2339	aunt	2403
41	aunt	255
254	aunt	255
5	aunt	26
8	aunt	26
218	aunt	135
413	aunt	2665
470	aunt	2706
2526	aunt	2714
2528	aunt	2714
2527	aunt	2718
2529	aunt	2718
2529	aunt	2723
2527	aunt	2723
2529	aunt	2726
2526	aunt	2726
305	aunt	14
306	aunt	14
136	aunt	14
135	aunt	14
3	aunt	14
1483	aunt	14
12	aunt	14
2784	aunt	2792
2785	aunt	2792
2788	aunt	2796
2787	aunt	2796
2780	aunt	2804
2782	aunt	2810
333	aunt	2146
806	aunt	2989
470	aunt	435
233	aunt	435
1035	aunt	435
599	aunt	958
79	aunt	461
238	aunt	461
101	aunt	461
163	aunt	461
2673	aunt	461
85	aunt	46
38	aunt	46
52	aunt	58
53	aunt	58
96	aunt	520
98	aunt	520
99	aunt	520
559	aunt	1681
2862	aunt	727
726	aunt	727
78	aunt	80
830	aunt	842
2339	aunt	842
848	aunt	842
528	aunt	875
895	aunt	875
535	aunt	930
7	aunt	158
1483	aunt	158
5	aunt	158
11	aunt	158
340	aunt	213
7	aunt	74
896	aunt	747
2913	aunt	747
739	aunt	747
2858	aunt	696
714	aunt	704
709	aunt	704
2857	aunt	704
511	aunt	44
1795	aunt	1788
1283	aunt	1272
1288	aunt	1272
1262	aunt	1272
1277	aunt	1272
1002	aunt	831
1004	aunt	831
1007	aunt	831
1277	aunt	1266
561	aunt	414
693	aunt	703
776	aunt	843
2339	aunt	843
848	aunt	843
2888	aunt	843
340	aunt	217
749	aunt	714
744	aunt	714
1258	aunt	1242
2653	aunt	653
147	aunt	2631
94	aunt	1359
163	aunt	1359
467	aunt	1359
2673	aunt	1359
2118	aunt	770
2116	aunt	770
2117	aunt	770
1370	aunt	1284
1002	aunt	834
1006	aunt	834
1007	aunt	834
1004	aunt	834
999	aunt	834
1000	aunt	834
774	aunt	834
428	aunt	405
1483	aunt	405
11	aunt	405
7	aunt	405
8	aunt	405
5	aunt	405
1262	aunt	1280
2862	aunt	734
7	aunt	311
11	aunt	311
728	aunt	768
1258	aunt	1239
1025	aunt	996
2861	aunt	731
333	aunt	215
557	aunt	43
2363	aunt	2387
1766	aunt	1515
11	aunt	312
559	aunt	418
467	aunt	232
76	aunt	232
163	aunt	232
74	aunt	232
255	aunt	232
257	aunt	232
258	aunt	232
426	aunt	232
2079	aunt	2088
84	aunt	103
333	aunt	216
340	aunt	216
135	aunt	278
2673	aunt	439
747	aunt	708
745	aunt	708
744	aunt	708
1681	aunt	1692
1284	aunt	1276
1277	aunt	1276
1368	aunt	1287
1370	aunt	1287
729	aunt	745
2913	aunt	745
896	aunt	745
906	aunt	892
1156	aunt	1200
74	aunt	421
78	aunt	421
1238	aunt	1437
1232	aunt	1437
5	aunt	37
1483	aunt	37
7	aunt	37
8	aunt	37
3	aunt	37
499	aunt	37
11	aunt	37
41	aunt	37
491	aunt	37
729	aunt	746
896	aunt	746
8	aunt	85
7	aunt	79
1483	aunt	79
1139	aunt	1153
1240	aunt	1412
1257	aunt	1232
27	aunt	430
1165	aunt	571
121	aunt	449
2635	aunt	432
749	aunt	712
744	aunt	712
2975	aunt	1698
1985	aunt	1800
258	aunt	1031
726	aunt	730
1258	aunt	1233
1007	aunt	776
999	aunt	776
1000	aunt	776
1284	aunt	1275
1277	aunt	1275
2773	aunt	2822
335	aunt	202
324	aunt	335
693	aunt	701
656	aunt	24
1483	aunt	24
747	aunt	716
1369	aunt	1285
729	aunt	2116
728	aunt	2117
958	aunt	962
1368	aunt	1888
1682	aunt	655
1002	aunt	832
774	aunt	832
1369	aunt	1289
2339	aunt	844
848	aunt	844
832	aunt	844
