72	brother	77
2677	brother	228
520	brother	523
522	brother	523
993	brother	994
992	brother	995
993	brother	995
139	brother	2973
274	brother	277
9	brother	8
1786	brother	1808
414	brother	2654
416	brother	43
412	brother	43
414	brother	511
418	brother	511
242	brother	240
844	brother	849
850	brother	849
152	brother	1572
492	brother	1572
2451	brother	1379
2451	brother	1375
2451	brother	1378
1786	brother	1810
732	brother	728
732	brother	734
216	brother	204
213	brother	204
216	brother	215
213	brother	218
213	brother	209
176	brother	179
175	brother	174
710	brother	720
711	brother	716
710	brother	716
711	brother	718
719	brother	718
710	brother	713
748	brother	744
742	brother	744
742	brother	749
748	brother	746
150	brother	1571
492	brother	1571
869	brother	2318
869	brother	2317
1460	brother	1821
601	brother	1134
1040	brother	1042
688	brother	1181
1382	brother	1388
1382	brother	1386
1185	brother	1190
1187	brother	1190
83	brother	85
86	brother	39
1231	brother	1238
1242	brother	1238
1231	brother	1240
1241	brother	1240
2501	brother	2503
2501	brother	2502
1515	brother	1392
1515	brother	1516
1513	brother	1516
2237	brother	1516
18	brother	17
13	brother	17
1666	brother	598
1664	brother	1665
71	brother	1665
1664	brother	2697
1666	brother	2697
1148	brother	495
462	brother	528
461	brother	528
462	brother	895
461	brother	895
708	brother	718
2552	brother	2554
1971	brother	1977
1968	brother	1977
61	brother	59
743	brother	745
742	brother	745
904	brother	890
236	brother	66
764	brother	1638
1643	brother	1640
764	brother	1640
1534	brother	1768
1070	brother	1072
903	brother	906
2396	brother	2398
1982	brother	1987
86	brother	38
40	brother	94
1646	brother	299
1161	brother	1169
770	brother	771
1324	brother	1325
4	brother	7
4	brother	3
1543	brother	1768
1534	brother	1762
1754	brother	1762
1543	brother	1762
1552	brother	1762
466	brother	163
465	brother	2673
466	brother	2673
1201	brother	1198
2869	brother	2873
1289	brother	1288
1034	brother	470
1023	brother	2294
2643	brother	433
423	brother	426
1690	brother	1692
2260	brother	2262
439	brother	233
700	brother	705
558	brother	558
712	brother	693
1160	brother	1167
766	brother	766
1197	brother	1197
697	brother	700
1265	brother	1267
1266	brother	1267
1279	brother	1267
1269	brother	1264
1278	brother	1264
1754	brother	1756
1758	brother	1756
1767	brother	1756
103	brother	103
742	brother	744
748	brother	744
710	brother	720
712	brother	720
708	brother	720
155	brother	1568
1162	brother	1171
2314	brother	2313
869	brother	2313
9	brother	8
1279	brother	1273
1040	brother	1042
604	brother	254
152	brother	6
1570	brother	6
149	brother	6
10	brother	6
175	brother	174
1666	brother	598
1794	brother	1803
1266	brother	1268
1265	brother	1268
4	brother	3
1265	brother	1270
1279	brother	1276
1141	brother	1141
1138	brother	1141
2114	brother	2116
1799	brother	1808
1804	brother	1808
1786	brother	1808
992	brother	993
2377	brother	2376
339	brother	336
130	brother	336
259	brother	256
217	brother	216
202	brother	216
203	brother	216
1197	brother	1195
1031	brother	1033
1767	brother	1760
730	brother	728
732	brother	728
412	brother	43
416	brother	43
719	brother	718
711	brother	718
708	brother	718
1377	brother	1377
1364	brother	1377
843	brother	846
710	brother	713
717	brother	713
700	brother	697
1242	brother	1241
1237	brother	1241
1236	brother	1241
1234	brother	1241
1235	brother	1241
1712	brother	242
1383	brother	1387
1374	brother	1374
1376	brother	1374
1014	brother	1005
831	brother	829
775	brother	829
907	brother	907
1285	brother	1290
133	brother	132
742	brother	749
1570	brother	40
152	brother	40
604	brother	40
139	brother	139
205	brother	139
748	brother	748
743	brother	748
212	brother	141
216	brother	141
141	brother	141
1014	brother	1002
34	brother	32
181	brother	32
213	brother	203
1187	brother	691
242	brother	240
711	brother	709
203	brother	133
216	brother	133
141	brother	133
282	brother	283
1001	brother	1001
1003	brother	1001
327	brother	328
1044	brother	1044
176	brother	179
1570	brother	152
149	brother	152
229	brother	152
2075	brother	2501
719	brother	708
158	brother	158
160	brother	158
4	brother	7
216	brother	213
711	brother	716
710	brother	716
339	brother	335
130	brother	335
334	brother	335
73	brother	405
72	brother	405
13	brother	17
18	brother	17
700	brother	698
704	brother	698
703	brother	698
1757	brother	1754
1767	brother	1754
1543	brother	1754
130	brother	333
1031	brother	1031
1030	brother	1031
213	brother	209
1265	brother	1266
286	brother	1266
3006	brother	3005
700	brother	701
86	brother	39
6	brother	4
10	brother	4
141	brother	204
132	brother	204
216	brother	204
213	brother	204
2747	brother	2769
278	brother	280
1187	brother	1188
1015	brother	1003
178	brother	180
411	brother	413
337	brother	340
339	brother	340
334	brother	340
1969	brother	1968
1958	brother	1958
1148	brother	495
177	brother	177
1278	brother	1269
703	brother	699
697	brother	699
1982	brother	1987
2115	brother	736
83	brother	72
1061	brother	1063
1642	brother	1655
1290	brother	1283
1289	brother	1283
1171	brother	1168
1289	brother	1287
236	brother	66
903	brother	906
1287	brother	1289
1286	brother	1289
1382	brother	1386
1666	brother	2697
1664	brother	2697
1162	brother	1163
521	brother	521
519	brother	521
430	brother	2643
431	brother	2643
492	brother	1571
150	brother	1571
1138	brother	1159
1367	brother	1367
1171	brother	568
1166	brother	568
1170	brother	568
519	brother	522
1374	brother	1375
212	brother	202
217	brother	202
202	brother	202
213	brother	202
1543	brother	1762
1754	brother	1762
1534	brother	1762
1154	brother	1156
1197	brother	1198
1201	brother	1198
158	brother	159
212	brother	210
2114	brother	2119
86	brother	86
857	brother	2343
2343	brother	2343
869	brother	2317
1241	brother	1240
1231	brother	1240
1099	brother	1106
1265	brother	1271
1266	brother	1271
139	brother	2973
1382	brother	1388
1391	brother	1388
412	brother	411
414	brother	411
416	brother	411
418	brother	411
152	brother	1572
1394	brother	1394
222	brother	223
1285	brother	1286
993	brother	994
2375	brother	2379
2376	brother	2379
541	brother	542
2871	brother	2869
2872	brother	2869
1767	brother	1757
1757	brother	1761
1767	brother	1761
1170	brother	1162
568	brother	1162
1141	brother	1138
1034	brother	1034
465	brother	2673
466	brother	2673
256	brother	552
1014	brother	1004
1003	brother	1004
768	brother	767
766	brother	767
310	brother	311
202	brother	218
132	brother	218
213	brother	218
732	brother	730
1265	brother	1279
570	brother	570
572	brother	570
1269	brother	1275
40	brother	94
1792	brother	1986
717	brother	692
719	brother	692
1138	brother	1140
844	brother	845
852	brother	845
1124	brother	1124
844	brother	843
852	brother	843
552	brother	257
1109	brother	1108
216	brother	212
992	brother	992
704	brother	703
1242	brother	1238
1231	brother	1238
327	brother	326
568	brother	1169
1161	brother	1169
1162	brother	1169
1160	brother	1169
102	brother	102
103	brother	102
3006	brother	3006
14	brother	71
992	brother	995
993	brother	995
430	brother	591
591	brother	591
432	brother	591
431	brother	591
1424	brother	897
898	brother	897
176	brother	181
466	brother	163
2750	brother	2753
73	brother	73
2114	brother	765
765	brother	765
767	brother	765
412	brother	42
418	brother	42
1804	brother	1807
1224	brother	1226
2750	brother	2754
162	brother	559
100	brother	486
487	brother	486
2357	brother	2357
1384	brother	1391
1279	brother	1272
1289	brother	1288
274	brother	277
922	brother	922
1034	brother	470
216	brother	215
132	brother	215
604	brother	227
438	brother	1098
6	brother	9
1141	brother	1158
1138	brother	1158
72	brother	78
1799	brother	1794
1786	brother	1794
1457	brother	1460
748	brother	746
323	brother	329
1757	brother	1755
71	brother	606
75	brother	74
2872	brother	2870
1712	brother	58
703	brother	704
698	brother	704
222	brother	221
414	brother	511
418	brother	511
1241	brother	1236
1237	brother	1236
1236	brother	1236
1231	brother	1236
1219	brother	1223
1166	brother	1164
1040	brother	1043
2360	brother	2360
1236	brother	1233
1241	brother	1233
2084	brother	2089
869	brother	2314
2313	brother	2314
2312	brother	2314
323	brother	331
425	brother	425
421	brother	425
286	brother	1274
1015	brother	999
1014	brother	999
130	brother	334
698	brother	695
700	brother	695
71	brother	1665
1664	brother	1665
1182	brother	1182
558	brother	563
563	brother	563
1226	brother	1225
279	brother	278
1513	brother	1514
2085	brother	2085
1758	brother	1753
1543	brother	1753
1534	brother	1753
1754	brother	1753
1384	brother	1389
2470	brother	2472
2469	brother	2472
180	brother	178
1658	brother	1650
1183	brother	1190
1185	brother	1190
1187	brother	1190
2747	brother	2767
35	brother	34
36	brother	34
2114	brother	2118
1114	brother	1697
1242	brother	1234
1234	brother	1234
766	brother	2115
288	brother	288
831	brother	832
279	brother	279
237	brother	35
743	brother	745
2083	brother	2087
732	brother	734
1221	brother	1502
1150	brother	1153
114	brother	114
1128	brother	1130
1757	brother	1758
1281	brother	1369
162	brother	562
411	brother	653
416	brother	653
83	brother	85
1235	brother	1239
2465	brother	2465
1683	brother	1683
1231	brother	1237
1234	brother	1237
1241	brother	1237
1236	brother	1237
2313	brother	869
2315	brother	869
869	brother	869
1115	brother	1115
275	brother	275
1001	brother	774
466	brother	229
1344	brother	2283
850	brother	847
845	brother	847
843	brother	847
1108	brother	1109
1099	brother	1109
921	brother	924
1061	brother	1061
232	brother	439
1235	brother	1232
1563	brother	1565
1566	brother	1565
712	brother	711
1334	brother	1465
562	brother	560
72	brother	77
1799	brother	1810
1786	brother	1810
2553	brother	2553
1704	brother	2553
1160	brother	1166
180	brother	51
175	brother	51
176	brother	51
234	brother	232
1663	brother	1663
1070	brother	1072
1040	brother	1041
1044	brother	1041
412	brother	414
414	brother	414
1153	brother	1149
764	brother	1638
869	brother	2315
2313	brother	2315
1402	brother	1403
904	brother	890
594	brother	594
991	brother	991
984	brother	991
1519	brother	1861
1437	brother	1437
2125	brother	770
341	brother	770
1534	brother	1759
1754	brother	1759
1568	brother	155
153	brother	155
329	brother	330
177	brother	175
1969	brother	1972
1133	brother	601
921	brother	923
153	brother	156
601	brother	1134
4	brother	22
86	brother	38
236	brother	237
217	brother	217
963	brother	963
430	brother	431
431	brother	431
487	brother	487
139	brother	1696
1397	brother	1519
1162	brother	1161
1171	brother	1161
447	brother	445
1335	brother	1335
9	brother	25
4	brother	25
414	brother	2654
230	brother	231
231	brother	231
1701	brother	1701
223	brother	222
2871	brother	2872
13	brother	14
1562	brother	1567
1566	brother	1567
1958	brother	1957
2464	brother	1743
422	brother	422
1458	brother	1458
1457	brother	1458
764	brother	1640
1643	brother	1640
107	brother	107
2576	brother	2577
1562	brother	1566
1663	brother	10
604	brother	10
227	brother	10
151	brother	10
40	brother	10
150	brother	10
492	brother	10
6	brother	100
10	brother	100
1360	brother	101
580	brother	1027
159	brother	104
158	brother	104
160	brother	104
21	brother	104
75	brother	104
1360	brother	104
1080	brother	1085
439	brother	1096
234	brother	1096
231	brother	1096
438	brother	1098
95	brother	1101
2738	brother	1120
321	brother	1174
164	brother	124
2465	brother	1263
2464	brother	1263
414	brother	1296
416	brother	1296
411	brother	1296
278	brother	13
279	brother	13
280	brother	13
748	brother	1341
742	brother	1341
706	brother	1341
1513	brother	1382
1514	brother	1382
1515	brother	1382
141	brother	133
216	brother	133
203	brother	133
298	brother	133
133	brother	132
1334	brother	1462
1333	brother	1462
405	brother	149
466	brother	149
465	brother	149
104	brother	149
227	brother	149
1663	brother	149
2237	brother	1391
1384	brother	1391
86	brother	153
83	brother	153
95	brother	1362
708	brother	1625
710	brother	1625
711	brother	1625
712	brother	1625
337	brother	1637
130	brother	1637
336	brother	1637
334	brother	1637
339	brother	1637
2671	brother	12
165	brother	12
2677	brother	12
13	brother	1664
18	brother	1664
449	brother	1671
448	brother	1671
1794	brother	1803
86	brother	21
151	brother	22
40	brother	22
150	brother	22
4	brother	22
492	brother	22
1515	brother	1392
1030	brother	230
1034	brother	230
1033	brother	230
1031	brother	230
438	brother	2532
1096	brother	2532
421	brother	255
423	brother	255
560	brother	2653
562	brother	2653
563	brother	2653
162	brother	2653
558	brother	2653
357	brother	2665
347	brother	2665
155	brother	2669
71	brother	2770
606	brother	2770
1666	brother	2770
1664	brother	2770
13	brother	14
828	brother	2867
775	brother	2867
175	brother	31
177	brother	31
178	brother	31
180	brother	31
236	brother	31
903	brother	475
904	brother	475
907	brother	475
588	brother	519
2131	brother	2913
1683	brother	458
512	brother	458
521	brother	520
1296	brother	1681
42	brother	1681
418	brother	1681
412	brother	1681
414	brother	1681
717	brother	692
719	brother	692
712	brother	693
590	brother	727
2889	brother	775
2338	brother	775
875	brother	875
160	brother	158
588	brother	522
519	brother	522
216	brother	213
298	brother	213
139	brother	213
1696	brother	213
205	brother	213
75	brother	74
86	brother	74
2569	brother	2569
698	brother	704
703	brother	704
493	brother	44
1279	brother	1272
2465	brother	1272
2464	brother	1272
13	brother	597
18	brother	597
562	brother	560
86	brother	86
1231	brother	1236
1237	brother	1236
1236	brother	1236
1241	brother	1236
2889	brother	831
2338	brother	831
286	brother	1266
1265	brother	1266
418	brother	652
412	brother	652
414	brother	652
416	brother	652
411	brother	652
414	brother	414
412	brother	414
1329	brother	1331
1437	brother	1331
150	brother	1571
492	brother	1571
227	brother	1571
1663	brother	1571
405	brother	1571
466	brother	1571
465	brother	1571
104	brother	1571
1160	brother	1166
704	brother	703
1374	brother	1374
1376	brother	1374
9	brother	8
151	brother	8
40	brother	8
150	brother	8
492	brother	8
1663	brother	8
604	brother	8
227	brother	8
102	brother	467
103	brother	467
21	brother	467
75	brother	467
159	brother	467
158	brother	467
160	brother	467
217	brother	217
298	brother	217
139	brother	217
1696	brother	217
205	brother	217
405	brother	150
466	brother	150
465	brother	150
104	brother	150
227	brother	150
1663	brother	150
1968	brother	1977
1971	brother	1977
155	brother	2672
1061	brother	1063
177	brother	175
9	brother	25
151	brother	25
40	brother	25
150	brother	25
4	brother	25
492	brother	25
83	brother	25
86	brother	25
236	brother	33
31	brother	33
175	brother	33
177	brother	33
178	brother	33
180	brother	33
2377	brother	2376
1543	brother	1762
1552	brother	1762
1534	brother	1762
1754	brother	1762
411	brother	653
416	brother	653
1296	brother	653
42	brother	653
2643	brother	433
430	brother	2643
431	brother	2643
568	brother	1169
1162	brother	1169
1161	brother	1169
1160	brother	1169
2131	brother	739
2125	brother	770
341	brother	770
1749	brother	1284
1903	brother	1284
831	brother	834
2889	brother	834
2338	brother	834
1552	brother	1758
1757	brother	1758
21	brother	465
75	brother	465
102	brother	465
103	brother	465
159	brother	465
158	brother	465
160	brother	465
72	brother	405
73	brother	405
159	brother	405
158	brother	405
160	brother	405
102	brother	405
103	brother	405
1758	brother	1753
1754	brother	1753
1543	brother	1753
1534	brother	1753
1552	brother	1753
2465	brother	1280
2464	brother	1280
1969	brother	1972
590	brother	734
732	brother	734
114	brother	114
1242	brother	1234
1234	brother	1234
310	brother	311
164	brother	446
122	brother	446
904	brother	890
1235	brother	1239
439	brother	1097
234	brother	1097
231	brother	1097
869	brother	2317
1080	brother	1089
590	brother	731
13	brother	1666
18	brother	1666
2471	brother	2471
139	brother	215
1696	brother	215
205	brother	215
132	brother	215
216	brother	215
1489	brother	1489
1551	brother	1768
412	brother	43
416	brother	43
2596	brother	2597
1162	brother	1163
149	brother	152
1570	brother	152
21	brother	152
75	brother	152
229	brother	152
227	brother	152
1663	brother	152
102	brother	152
103	brother	152
2387	brother	2387
83	brother	224
86	brother	224
6	brother	224
10	brother	224
1034	brother	1034
1241	brother	1237
1236	brother	1237
1234	brother	1237
1231	brother	1237
1552	brother	1755
1757	brother	1755
719	brother	718
711	brother	718
708	brother	718
963	brother	963
570	brother	570
572	brother	570
2469	brother	2473
2470	brother	2473
2472	brother	2473
1460	brother	1821
1241	brother	1240
1231	brother	1240
1160	brother	1167
234	brother	232
278	brother	280
2315	brother	869
2313	brother	869
869	brother	869
770	brother	771
992	brother	993
1360	brother	103
202	brother	216
203	brother	216
217	brother	216
298	brother	216
139	brother	216
1696	brother	216
205	brother	216
2677	brother	228
279	brother	278
2574	brother	2573
232	brother	439
719	brother	708
1690	brother	1692
227	brother	492
1663	brother	492
405	brother	492
466	brother	492
465	brother	492
104	brother	492
1279	brother	1276
2465	brother	1276
2464	brother	1276
1289	brother	1287
1749	brother	1287
1903	brother	1287
1757	brother	1767
1758	brother	1767
1171	brother	1168
1154	brother	1156
10	brother	6
152	brother	6
1570	brother	6
149	brother	6
227	brother	6
1663	brother	6
604	brother	6
742	brother	745
743	brother	745
1754	brother	1759
1534	brother	1759
1552	brother	1759
1162	brother	1171
892	brother	892
993	brother	994
1437	brother	1437
2671	brother	40
165	brother	40
2677	brother	40
152	brother	40
1570	brother	40
604	brother	40
323	brother	329
761	brother	761
405	brother	491
466	brother	491
465	brother	491
104	brother	491
227	brother	491
1663	brother	491
748	brother	746
83	brother	85
141	brother	141
212	brother	141
216	brother	141
298	brother	141
139	brother	141
1696	brother	141
205	brother	141
2685	brother	2685
1758	brother	1756
1754	brother	1756
1552	brother	1756
1767	brother	1756
2357	brother	2357
487	brother	487
6	brother	487
10	brother	487
83	brother	487
86	brother	487
466	brother	163
102	brother	163
103	brother	163
21	brother	163
75	brother	163
159	brother	163
158	brother	163
160	brother	163
1150	brother	1153
34	brother	32
236	brother	32
176	brother	32
181	brother	32
1235	brother	1232
2643	brother	430
418	brother	42
412	brother	42
1170	brother	1162
568	brother	1162
2537	brother	1228
1030	brother	1031
1031	brother	1031
732	brother	730
529	brother	730
1236	brother	1233
1241	brother	1233
2889	brother	776
2338	brother	776
1269	brother	1275
2465	brother	1275
2464	brother	1275
1187	brother	691
202	brother	202
212	brother	202
213	brother	202
217	brother	202
298	brother	202
139	brother	202
1696	brother	202
205	brother	202
334	brother	335
339	brother	335
130	brother	335
700	brother	701
1767	brother	1760
1552	brother	1760
710	brother	716
711	brother	716
2871	brother	2872
1749	brother	1285
1903	brother	1285
2114	brother	2116
1015	brother	1003
1567	brother	1564
1289	brother	1288
1749	brother	1288
1903	brother	1288
1513	brother	1385
1514	brother	1385
1515	brother	1385
1622	brother	2854
2854	brother	2854
2470	brother	2472
2469	brother	2472
139	brother	1696
327	brother	328
831	brother	832
2889	brother	832
2338	brother	832
1286	brother	1289
1287	brother	1289
1749	brother	1289
1903	brother	1289
132	brother	218
202	brother	218
139	brother	218
1696	brother	218
205	brother	218
213	brother	218
286	brother	1274
130	brother	334
75	brother	76
72	brother	76
2029	brother	2030
178	brother	180
843	brother	846
1148	brother	495
604	brother	227
1513	brother	1514
1182	brother	1182
447	brother	445
83	brother	72
329	brother	330
139	brother	214
1696	brother	214
205	brother	214
298	brother	214
86	brother	155
83	brother	155
1568	brother	155
153	brother	155
2537	brother	1227
321	brother	1178
1166	brother	568
1171	brother	568
1170	brother	568
175	brother	35
177	brother	35
178	brother	35
180	brother	35
237	brother	35
212	brother	210
139	brother	210
1696	brother	210
205	brother	210
298	brother	210
1663	brother	5
604	brother	5
227	brother	5
151	brother	5
40	brother	5
150	brother	5
492	brother	5
2114	brother	2119
4	brother	7
151	brother	7
40	brother	7
150	brother	7
492	brother	7
1109	brother	1108
1767	brother	1761
1757	brother	1761
1552	brother	1761
869	brother	2318
1224	brother	1226
2537	brother	1226
711	brother	709
917	brother	918
152	brother	1572
492	brother	1572
227	brother	1572
1663	brother	1572
439	brother	440
234	brother	440
231	brother	440
1555	brother	1555
1513	brother	1384
1514	brother	1384
1515	brother	1384
14	brother	71
1335	brother	1463
71	brother	606
2114	brother	2118
1219	brother	1223
2596	brother	2596
743	brother	751
1001	brother	774
766	brother	2115
439	brother	437
234	brother	437
231	brother	437
1221	brother	1502
1394	brother	1394
590	brother	732
2889	brother	830
2338	brother	830
1231	brother	1235
1397	brother	1519
180	brother	178
423	brother	426
590	brother	729
2376	brother	2379
2375	brother	2379
1265	brother	1268
1266	brother	1268
2465	brother	1268
2464	brother	1268
159	brother	466
158	brother	466
160	brother	466
102	brother	466
103	brother	466
21	brother	466
75	brother	466
2869	brother	2873
176	brother	181
1133	brother	601
2576	brother	2577
1346	brother	1338
2280	brother	1338
1518	brother	1860
1861	brother	1860
323	brother	331
175	brother	174
697	brother	700
1784	brother	1784
1527	brother	1784
216	brother	212
139	brother	212
1696	brother	212
205	brother	212
298	brother	212
1040	brother	1042
1743	brother	286
334	brother	338
3006	brother	3005
1767	brother	1757
1552	brother	1757
339	brother	336
130	brother	336
1519	brother	1861
1804	brother	1808
61	brother	59
242	brother	59
1382	brother	1388
1391	brother	1388
1080	brother	1088
541	brother	542
158	brother	159
155	brother	2674
1279	brother	1273
2465	brother	1273
2464	brother	1273
1269	brother	1264
1278	brother	1264
2465	brother	1264
2464	brother	1264
10	brother	4
2671	brother	4
165	brother	4
2677	brother	4
420	brother	552
422	brother	552
425	brother	552
424	brother	552
256	brother	552
1377	brother	1377
1364	brother	1377
1080	brother	1087
2126	brother	2124
341	brother	2124
770	brother	2124
2537	brother	1224
590	brother	733
1866	brother	1866
278	brother	18
279	brother	18
280	brother	18
708	brother	2857
710	brother	2857
711	brother	2857
712	brother	2857
1034	brother	470
430	brother	431
431	brother	431
465	brother	2673
466	brother	2673
102	brother	2673
103	brother	2673
159	brother	2673
158	brother	2673
160	brother	2673
21	brother	2673
75	brother	2673
1153	brother	1149
1166	brother	1164
2312	brother	2314
1210	brother	1209
1335	brother	1335
1014	brother	1002
37	brother	2675
421	brother	258
423	brother	258
466	brother	229
102	brother	229
103	brother	229
95	brother	229
21	brother	229
75	brother	229
2084	brother	2089
717	brother	713
710	brother	713
850	brother	849
845	brother	849
1457	brother	1460
71	brother	2771
606	brother	2771
1666	brother	2771
1664	brother	2771
1513	brother	1390
1514	brother	1390
1515	brother	1390
471	brother	592
1383	brother	1387
1513	brother	1387
1514	brother	1387
1515	brother	1387
1567	brother	166
1334	brother	1465
1265	brother	1267
1266	brother	1267
1279	brother	1267
2465	brother	1267
2464	brother	1267
122	brother	1408
1265	brother	1279
2465	brother	1279
2464	brother	1279
13	brother	1667
18	brother	1667
81	brother	81
487	brother	486
6	brother	486
100	brother	486
10	brother	486
2114	brother	765
767	brother	765
765	brother	765
236	brother	36
175	brother	36
177	brother	36
178	brother	36
180	brother	36
2872	brother	2870
2869	brother	2870
1972	brother	1969
2578	brother	2579
418	brother	511
414	brother	511
86	brother	154
83	brother	154
1562	brother	1566
2313	brother	2315
869	brother	2315
1099	brother	1106
73	brother	73
86	brother	73
309	brother	1102
1162	brother	1161
1171	brother	1161
1014	brother	1005
177	brother	177
28	brother	29
522	brother	523
520	brother	523
1374	brother	1375
279	brother	279
742	brother	744
748	brother	744
107	brother	107
1663	brother	9
604	brother	9
227	brother	9
6	brother	9
175	brother	51
176	brother	51
180	brother	51
1804	brother	1807
521	brother	521
588	brother	521
519	brother	521
1208	brother	1210
2518	brother	2518
700	brother	697
86	brother	156
83	brother	156
153	brother	156
432	brother	591
591	brother	591
710	brother	720
708	brother	720
712	brother	720
1552	brother	1543
2501	brother	2502
991	brother	991
984	brother	991
2465	brother	1278
2464	brother	1278
1015	brother	999
1014	brother	999
1968	brother	1968
1969	brother	1968
730	brother	728
732	brother	728
242	brother	60
1030	brother	234
1034	brother	234
1033	brother	234
1031	brother	234
904	brother	904
422	brother	422
1031	brother	1033
1290	brother	1283
1289	brother	1283
1749	brother	1283
1903	brother	1283
2750	brother	2754
141	brother	204
132	brother	204
216	brother	204
139	brother	204
1696	brother	204
205	brother	204
213	brother	204
700	brother	705
337	brother	1639
130	brother	1639
336	brother	1639
334	brother	1639
339	brother	1639
1266	brother	1271
1265	brother	1271
2465	brother	1271
2464	brother	1271
875	brother	874
1226	brother	1225
2537	brother	1225
2115	brother	736
86	brother	75
1642	brother	1655
40	brother	94
405	brother	94
466	brother	94
465	brother	94
104	brother	94
230	brother	438
232	brother	438
766	brother	767
768	brother	767
1666	brother	2697
1664	brother	2697
13	brother	2697
18	brother	2697
1683	brother	1683
327	brother	326
3006	brother	3006
1278	brother	1269
2465	brother	1269
2464	brother	1269
2396	brother	2398
2397	brother	2398
2231	brother	2231
278	brother	17
279	brother	17
280	brother	17
18	brother	17
2750	brother	2753
2533	brother	2533
1185	brother	1190
1183	brother	1190
588	brother	524
418	brother	1682
412	brother	1682
414	brother	1682
1296	brother	1682
42	brother	1682
2671	brother	254
165	brother	254
2677	brother	254
604	brother	254
2671	brother	1663
165	brother	1663
2677	brother	1663
1663	brother	1663
921	brother	923
1468	brother	1470
1634	brother	1470
942	brother	943
921	brother	924
1285	brother	1290
1749	brother	1290
1903	brother	1290
703	brother	698
704	brother	698
264	brother	266
1187	brother	1188
597	brother	456
2770	brother	456
414	brother	2654
162	brother	559
2671	brother	604
165	brother	604
2677	brother	604
176	brother	179
29	brother	27
95	brother	160
421	brother	256
259	brother	256
423	brother	256
130	brother	333
72	brother	77
151	brother	11
40	brother	11
150	brother	11
492	brother	11
1663	brother	11
604	brother	11
227	brother	11
712	brother	711
903	brother	906
6	brother	498
10	brother	498
9	brother	498
688	brother	1181
1466	brother	1490
1490	brother	1490
1231	brother	1238
1242	brother	1238
1014	brother	1004
1003	brother	1004
2465	brother	1265
2464	brother	1265
2083	brother	2087
1563	brother	1565
1566	brother	1565
1567	brother	1565
411	brother	413
743	brother	748
748	brother	748
1040	brother	1043
162	brother	562
992	brother	995
993	brother	995
1285	brother	1286
1749	brother	1286
1903	brother	1286
139	brother	2973
766	brother	766
1664	brother	1665
71	brother	1665
2671	brother	41
165	brother	41
2677	brother	41
1513	brother	1383
1514	brother	1383
1515	brother	1383
2871	brother	2869
2872	brother	2869
1643	brother	1640
764	brother	1640
1982	brother	1987
2464	brother	1743
1124	brother	1124
1183	brother	1184
1187	brother	1184
357	brother	353
347	brother	353
414	brother	654
416	brother	654
411	brother	654
2465	brother	2465
850	brother	847
843	brother	847
845	brother	847
1360	brother	238
1382	brother	1386
1513	brother	1386
1514	brother	1386
1515	brother	1386
213	brother	209
139	brother	209
1696	brother	209
205	brother	209
298	brother	209
1975	brother	1975
1324	brother	1325
155	brother	2670
405	brother	151
466	brother	151
465	brother	151
104	brother	151
227	brother	151
1663	brother	151
1547	brother	2241
2241	brother	2241
439	brother	233
1030	brother	233
1034	brother	233
1033	brother	233
1031	brother	233
423	brother	424
2666	brother	2666
357	brother	2666
347	brother	2666
1678	brother	1679
1001	brother	1001
1003	brother	1001
2131	brother	590
