209	niece	333
849	niece	2100
2711	niece	1035
1428	niece	830
463	niece	229
1263	niece	1287
1268	niece	1287
1274	niece	1287
1272	niece	1287
749	niece	2913
214	niece	337
215	niece	337
209	niece	337
1603	niece	1236
1502	niece	1236
221	niece	203
729	niece	2860
830	niece	1000
829	niece	1000
895	niece	160
827	niece	61
136	niece	213
1270	niece	1288
1268	niece	1288
1195	niece	638
1198	niece	638
1200	niece	638
2917	niece	748
1064	niece	1030
2931	niece	813
2932	niece	813
1368	niece	1375
746	niece	590
437	niece	96
849	niece	2887
705	niece	713
1331	niece	1238
220	niece	202
221	niece	216
2712	niece	1031
2087	niece	1334
1665	niece	604
1667	niece	604
16	niece	604
17	niece	604
467	niece	604
2673	niece	604
1483	niece	1737
214	niece	335
136	niece	133
2088	niece	2079
47	niece	153
749	niece	731
2116	niece	731
2117	niece	731
747	niece	731
238	niece	100
923	niece	520
701	niece	2857
534	niece	528
451	niece	2697
463	niece	101
1263	niece	1286
1268	niece	1286
1270	niece	1286
1638	niece	325
1640	niece	325
2116	niece	729
2117	niece	729
2119	niece	729
451	niece	1667
699	niece	709
696	niece	709
221	niece	209
135	niece	209
1257	niece	1263
1638	niece	326
1640	niece	326
1368	niece	1377
2361	niece	2357
84	niece	8
74	niece	8
312	niece	8
38	niece	8
99	niece	8
97	niece	8
98	niece	8
968	niece	452
709	niece	744
720	niece	744
2917	niece	744
1510	niece	1867
1378	niece	1867
1331	niece	1240
2073	niece	1240
2917	niece	746
2128	niece	746
544	niece	519
1358	niece	492
2339	niece	2343
46	niece	86
2073	niece	1231
84	niece	497
774	niece	997
999	niece	997
1002	niece	997
1232	niece	1257
1233	niece	1257
695	niece	710
694	niece	710
705	niece	2856
696	niece	2856
701	niece	2856
2079	niece	1437
2788	niece	2780
2784	niece	2780
476	niece	466
147	niece	466
2958	niece	60
557	niece	571
2776	niece	597
1572	niece	347
1571	niece	347
849	niece	2888
847	niece	2888
745	niece	739
746	niece	739
2224	niece	1382
1152	niece	1140
923	niece	522
534	niece	522
544	niece	522
1155	niece	625
1139	niece	625
1074	niece	625
1140	niece	625
1465	niece	1331
1169	niece	321
1167	niece	321
1168	niece	321
1164	niece	321
1079	niece	1070
733	niece	1627
734	niece	1627
16	niece	1663
257	niece	1663
598	niece	1663
1667	niece	1663
1152	niece	1141
849	niece	2889
830	niece	1003
1572	niece	2666
702	niece	712
701	niece	712
46	niece	79
135	niece	215
220	niece	215
1134	niece	1121
148	niece	103
147	niece	103
463	niece	103
1395	niece	1516
890	niece	895
535	niece	895
593	niece	591
599	niece	598
47	niece	38
2527	niece	447
2529	niece	447
2446	niece	603
2723	niece	603
2079	niece	1330
842	niece	829
2825	niece	2822
1702	niece	898
1117	niece	1699
94	niece	353
1682	niece	2655
557	niece	570
895	niece	159
2964	niece	159
2117	niece	734
744	niece	734
747	niece	734
2118	niece	734
2700	niece	1665
491	niece	2665
1571	niece	2665
39	niece	4
15	niece	4
118	niece	4
97	niece	4
99	niece	4
96	niece	4
1440	niece	1200
1987	niece	1971
1985	niece	1971
221	niece	210
2903	niece	1114
2729	niece	2528
2724	niece	2528
994	niece	1025
1440	niece	1201
1962	niece	180
830	niece	1002
1002	niece	992
511	niece	162
43	niece	162
2654	niece	162
2409	niece	2394
437	niece	99
528	niece	99
443	niece	594
958	niece	2738
3009	niece	3006
1076	niece	1073
1088	niece	1073
3009	niece	3005
734	niece	2862
523	niece	421
470	niece	421
257	niece	253
1228	niece	1501
1987	niece	1969
1198	niece	1157
1200	niece	1157
1029	niece	557
1962	niece	175
340	niece	323
994	niece	1342
1962	niece	181
441	niece	231
442	niece	592
999	niece	996
1000	niece	996
136	niece	204
2128	niece	1341
1258	niece	1268
1257	niece	1743
356	niece	576
1062	niece	1064
1395	niece	1387
135	niece	141
221	niece	141
2502	niece	2518
1572	niece	44
1571	niece	44
1258	niece	2465
1288	niece	1368
1672	niece	608
2087	niece	1465
2090	niece	1465
1572	niece	493
1571	niece	493
436	niece	98
1097	niece	98
895	niece	98
125	niece	16
2753	niece	2746
2757	niece	2746
1638	niece	324
1510	niece	1866
53	niece	31
1220	niece	2503
2363	niece	2356
1986	niece	1972
1258	niece	1275
1986	niece	1968
593	niece	431
53	niece	32
829	niece	999
830	niece	999
1103	niece	1109
1762	niece	1784
1760	niece	1784
1682	niece	2653
1116	niece	1099
1103	niece	1099
442	niece	593
827	niece	168
1258	niece	1276
1062	niece	1672
470	niece	256
830	niece	1000
829	niece	1000
1227	niece	1330
1228	niece	1330
2079	niece	1330
2753	niece	2746
2757	niece	2746
511	niece	558
846	niece	833
1274	niece	1284
1276	niece	1284
1267	niece	1284
1268	niece	1284
495	niece	1155
1151	niece	1155
1152	niece	1155
1577	niece	151
99	niece	151
501	niece	104
503	niece	104
500	niece	104
2842	niece	104
66	niece	104
503	niece	103
148	niece	103
147	niece	103
2446	niece	2527
2729	niece	2527
709	niece	744
720	niece	744
47	niece	1568
1258	niece	1265
84	niece	8
38	niece	8
99	niece	8
97	niece	8
98	niece	8
312	niece	8
74	niece	8
1987	niece	1971
598	niece	254
17	niece	5
85	niece	5
74	niece	5
15	niece	5
99	niece	5
312	niece	5
154	niece	6
1359	niece	6
1362	niece	6
156	niece	6
1358	niece	6
1355	niece	6
39	niece	6
27	niece	6
52	niece	174
511	niece	162
2654	niece	162
43	niece	162
599	niece	598
1258	niece	1268
2631	niece	476
84	niece	3
77	niece	3
99	niece	3
98	niece	3
27	niece	3
312	niece	3
78	niece	3
1258	niece	1276
2073	niece	1231
1440	niece	1200
2915	niece	590
746	niece	590
1199	niece	1141
1196	niece	1141
1195	niece	1141
1198	niece	1141
1200	niece	1141
1152	niece	1141
1807	niece	1985
1064	niece	1030
46	niece	100
48	niece	100
47	niece	100
238	niece	100
49	niece	100
98	niece	10
76	niece	10
24	niece	10
16	niece	10
218	niece	336
1653	niece	336
470	niece	256
221	niece	216
1043	niece	1033
2708	niece	1033
534	niece	524
539	niece	524
2119	niece	728
1684	niece	43
1063	niece	471
1368	niece	1377
705	niece	713
1502	niece	1241
720	niece	742
714	niece	742
693	niece	742
808	niece	242
2796	niece	2785
846	niece	831
1577	niece	491
1395	niece	1387
495	niece	1154
1151	niece	1154
1152	niece	1154
842	niece	829
702	niece	712
701	niece	712
1273	niece	1290
1280	niece	1290
2234	niece	1290
220	niece	132
2403	niece	2338
716	niece	749
2128	niece	749
2958	niece	60
2959	niece	60
470	niece	420
2673	niece	40
2697	niece	40
1667	niece	40
1665	niece	40
17	niece	40
163	niece	40
258	niece	40
598	niece	40
15	niece	40
467	niece	40
257	niece	40
16	niece	40
255	niece	40
99	niece	40
209	niece	337
214	niece	337
215	niece	337
53	niece	31
968	niece	452
166	niece	153
502	niece	153
47	niece	153
2723	niece	603
2446	niece	603
135	niece	141
221	niece	141
144	niece	141
951	niece	706
713	niece	706
693	niece	706
709	niece	706
830	niece	1002
53	niece	32
1963	niece	32
1962	niece	32
221	niece	203
690	niece	1194
2761	niece	2745
2963	niece	240
696	niece	709
699	niece	709
2421	niece	529
2915	niece	529
1699	niece	133
1	niece	133
136	niece	133
437	niece	96
338	niece	328
575	niece	328
46	niece	79
53	niece	179
156	niece	152
99	niece	152
1355	niece	152
476	niece	152
2964	niece	152
463	niece	152
2842	niece	152
148	niece	152
66	niece	152
2967	niece	152
233	niece	152
147	niece	152
1577	niece	152
204	niece	764
2146	niece	764
215	niece	764
209	niece	764
218	niece	764
210	niece	764
143	niece	764
214	niece	764
695	niece	708
696	niece	708
436	niece	158
1097	niece	158
437	niece	158
76	niece	7
96	niece	7
123	niece	7
15	niece	7
136	niece	213
340	niece	323
214	niece	335
143	niece	335
729	niece	2860
1276	niece	1261
1263	niece	1261
233	niece	405
2842	niece	405
148	niece	405
426	niece	405
147	niece	405
33	niece	17
1240	niece	1258
2631	niece	57
147	niece	467
209	niece	333
1577	niece	149
2712	niece	1031
221	niece	209
135	niece	209
1873	niece	1379
829	niece	1007
1257	niece	1263
47	niece	39
74	niece	4
96	niece	4
27	niece	4
118	niece	4
77	niece	4
99	niece	4
15	niece	4
78	niece	4
39	niece	4
97	niece	4
154	niece	4
2697	niece	4
156	niece	4
258	niece	4
1667	niece	4
257	niece	4
1665	niece	4
163	niece	4
2673	niece	4
255	niece	4
467	niece	4
598	niece	4
136	niece	204
830	niece	1003
52	niece	180
53	niece	180
1962	niece	180
1684	niece	413
1420	niece	2131
747	niece	2131
744	niece	2131
2915	niece	2131
749	niece	2131
745	niece	2131
746	niece	2131
125	niece	16
1986	niece	1968
52	niece	177
463	niece	465
2964	niece	465
1355	niece	465
895	niece	160
1795	niece	1987
1809	niece	1987
163	niece	41
15	niece	41
101	niece	72
48	niece	72
47	niece	72
49	niece	72
238	niece	72
46	niece	72
1097	niece	98
895	niece	98
436	niece	98
1681	niece	561
1264	niece	1283
1275	niece	1283
1271	niece	1283
1198	niece	1139
1195	niece	1139
1196	niece	1139
1199	niece	1139
1200	niece	1139
1358	niece	492
1577	niece	492
2224	niece	1382
1268	niece	1287
1274	niece	1287
1263	niece	1287
1272	niece	1287
495	niece	1157
1151	niece	1157
1152	niece	1157
1200	niece	1157
451	niece	2697
599	niece	2697
527	niece	521
538	niece	521
1873	niece	1376
2403	niece	828
2894	niece	828
1151	niece	1159
1152	niece	1159
495	niece	1159
1198	niece	1159
255	niece	12
16	niece	12
734	niece	2862
842	niece	776
1427	niece	776
923	niece	522
534	niece	522
544	niece	522
1368	niece	1375
1	niece	202
220	niece	202
1199	niece	1156
495	niece	1156
1151	niece	1156
1152	niece	1156
1198	niece	1156
1119	niece	1198
2964	niece	159
66	niece	159
895	niece	159
221	niece	210
46	niece	86
2339	niece	2343
1088	niece	1073
1076	niece	1073
2073	niece	1240
1331	niece	1240
847	niece	2888
2796	niece	2786
2792	niece	2786
1	niece	2973
1028	niece	411
428	niece	411
1270	niece	1286
1268	niece	1286
1263	niece	1286
2234	niece	1286
1019	niece	994
476	niece	466
233	niece	466
147	niece	466
66	niece	466
695	niece	710
694	niece	710
1039	niece	1034
2712	niece	1034
148	niece	2673
66	niece	2673
1355	niece	2673
428	niece	418
776	niece	1004
220	niece	218
136	niece	218
1638	niece	324
2787	niece	2781
745	niece	739
746	niece	739
2116	niece	727
745	niece	727
745	niece	730
2915	niece	730
1420	niece	730
1640	niece	325
1638	niece	325
1258	niece	1275
39	niece	11
38	niece	11
97	niece	11
1577	niece	94
1808	niece	1986
101	niece	84
49	niece	84
1195	niece	1140
1196	niece	1140
1200	niece	1140
1199	niece	1140
1198	niece	1140
1198	niece	638
1195	niece	638
1200	niece	638
495	niece	638
1151	niece	638
1152	niece	638
437	niece	99
528	niece	99
1227	niece	1329
1228	niece	1329
144	niece	212
599	niece	1664
1002	niece	992
1348	niece	1238
1501	niece	1238
2072	niece	1238
1270	niece	1285
2234	niece	1285
2784	niece	2780
2804	niece	2780
1198	niece	1074
1195	niece	1074
1196	niece	1074
1199	niece	1074
1200	niece	1074
495	niece	1074
2118	niece	732
746	niece	732
2117	niece	732
747	niece	732
1640	niece	326
575	niece	326
1638	niece	326
1085	niece	1071
2903	niece	1114
501	niece	102
476	niece	102
2700	niece	71
1670	niece	71
33	niece	71
952	niece	71
125	niece	71
2416	niece	2417
1002	niece	995
593	niece	591
1962	niece	181
233	niece	163
233	niece	73
1684	niece	42
1028	niece	42
428	niece	42
1362	niece	1570
1358	niece	1570
1359	niece	1570
1355	niece	1570
156	niece	1570
96	niece	1570
99	niece	1570
98	niece	1570
97	niece	1570
154	niece	1570
2790	niece	2784
734	niece	1627
733	niece	1627
693	niece	747
718	niece	747
2361	niece	2357
2780	niece	2775
470	niece	421
523	niece	421
696	niece	2856
701	niece	2856
705	niece	2856
2224	niece	1391
534	niece	528
1270	niece	1288
930	niece	922
1042	niece	470
135	niece	215
220	niece	215
1667	niece	227
154	niece	227
258	niece	227
509	niece	28
96	niece	9
27	niece	9
84	niece	9
77	niece	9
15	niece	9
76	niece	9
78	niece	9
97	niece	9
135	niece	214
220	niece	214
426	niece	78
1257	niece	1278
1258	niece	1278
1370	niece	1373
899	niece	520
905	niece	520
923	niece	520
906	niece	520
2128	niece	746
2829	niece	1667
451	niece	1667
1441	niece	1196
1807	niece	1982
2963	niece	58
808	niece	58
428	niece	511
1028	niece	511
1603	niece	1236
1502	niece	1236
1702	niece	898
1331	niece	1233
2116	niece	729
2119	niece	729
2117	niece	729
829	niece	1006
830	niece	1006
338	niece	331
335	niece	331
333	niece	331
575	niece	331
340	niece	331
830	niece	999
829	niece	999
215	niece	334
694	niece	714
2700	niece	1665
511	niece	563
2763	niece	2748
33	niece	13
999	niece	984
1860	niece	1389
454	niece	959
52	niece	178
53	niece	34
1431	niece	775
2902	niece	1697
2901	niece	1697
209	niece	130
143	niece	130
204	niece	130
1603	niece	1234
2421	niece	920
1428	niece	830
1220	niece	2503
467	niece	604
1667	niece	604
17	niece	604
1665	niece	604
16	niece	604
2673	niece	604
598	niece	604
747	niece	896
745	niece	896
749	niece	896
958	niece	2738
1123	niece	2738
284	niece	279
709	niece	745
693	niece	745
1002	niece	997
774	niece	997
999	niece	997
747	niece	734
744	niece	734
2117	niece	734
2118	niece	734
2079	niece	1502
989	niece	1502
428	niece	1029
1653	niece	338
1228	niece	1501
2079	niece	1501
989	niece	1501
2700	niece	1666
1283	niece	1369
2072	niece	1242
428	niece	653
46	niece	85
238	niece	85
1502	niece	1237
463	niece	229
1079	niece	1070
1088	niece	1070
1359	niece	150
156	niece	150
1358	niece	150
1577	niece	150
1860	niece	1384
2224	niece	1384
1103	niece	1109
48	niece	83
1401	niece	1518
1233	niece	1257
1232	niece	1257
999	niece	996
1000	niece	996
463	niece	101
441	niece	439
1501	niece	1232
2073	niece	1232
2072	niece	1232
1331	niece	1232
47	niece	37
101	niece	37
502	niece	37
701	niece	2857
705	niece	711
2087	niece	1465
2090	niece	1465
1681	niece	560
1043	niece	232
2712	niece	232
1039	niece	232
1042	niece	232
2708	niece	232
2339	niece	857
2697	niece	1663
1667	niece	1663
257	niece	1663
16	niece	1663
598	niece	1663
1088	niece	1072
306	niece	595
305	niece	595
685	niece	595
1684	niece	414
610	niece	447
2527	niece	447
2529	niece	447
2116	niece	731
749	niece	731
747	niece	731
2117	niece	731
2088	niece	2079
443	niece	594
774	niece	991
999	niece	991
1000	niece	991
2631	niece	147
1228	niece	1437
1227	niece	1437
2079	niece	1437
2087	niece	1334
257	niece	253
827	niece	61
2959	niece	168
827	niece	168
2723	niece	2529
2729	niece	2529
46	niece	155
47	niece	155
333	niece	330
575	niece	330
1639	niece	330
2724	niece	2528
2729	niece	2528
1962	niece	175
1986	niece	1972
1029	niece	557
927	niece	923
502	niece	156
593	niece	430
101	niece	38
47	niece	38
238	niece	38
144	niece	217
1	niece	217
221	niece	217
593	niece	431
2832	niece	2829
101	niece	487
1699	niece	1696
1440	niece	1201
1672	niece	445
2528	niece	445
24	niece	25
85	niece	25
84	niece	25
77	niece	25
16	niece	25
121	niece	25
38	niece	25
39	niece	25
99	niece	25
97	niece	25
98	niece	25
118	niece	25
79	niece	25
312	niece	25
78	niece	25
74	niece	25
17	niece	25
15	niece	25
76	niece	25
96	niece	25
123	niece	25
441	niece	231
1164	niece	321
1169	niece	321
1167	niece	321
1168	niece	321
1062	niece	1064
1255	niece	1333
2086	niece	1333
2090	niece	1333
544	niece	519
2786	niece	2782
2334	niece	1426
890	niece	895
535	niece	895
24	niece	10
16	niece	10
76	niece	10
98	niece	10
238	niece	100
47	niece	100
49	niece	100
46	niece	100
48	niece	100
830	niece	1000
829	niece	1000
463	niece	101
1064	niece	1030
66	niece	104
2842	niece	104
503	niece	104
500	niece	104
501	niece	104
1085	niece	1070
1079	niece	1070
1116	niece	1099
1103	niece	1099
2903	niece	1114
495	niece	1074
1195	niece	1074
1198	niece	1074
1196	niece	1074
1200	niece	1074
1199	niece	1074
690	niece	1194
1465	niece	1329
2073	niece	1231
1276	niece	1261
1263	niece	1261
127	niece	1261
1257	niece	1263
1410	niece	1263
33	niece	13
204	niece	130
143	niece	130
209	niece	130
1255	niece	1333
2090	niece	1333
2086	niece	1333
1368	niece	1364
2224	niece	1382
1	niece	133
1699	niece	133
136	niece	133
220	niece	132
226	niece	132
1355	niece	149
156	niece	149
1577	niece	149
2224	niece	1391
1398	niece	1391
166	niece	153
502	niece	153
2654	niece	162
43	niece	162
511	niece	162
734	niece	1627
733	niece	1627
255	niece	12
16	niece	12
599	niece	1664
1674	niece	1671
1962	niece	173
2416	niece	2417
856	niece	2337
2421	niece	2416
592	niece	2642
491	niece	2665
1571	niece	2665
2832	niece	2829
2761	niece	2745
2776	niece	2770
2773	niece	2770
451	niece	2770
2775	niece	2770
284	niece	14
285	niece	14
289	niece	14
2806	niece	2780
2788	niece	2780
2784	niece	2780
2804	niece	2780
946	niece	293
53	niece	31
330	niece	343
340	niece	323
94	niece	347
428	niece	1029
470	niece	420
472	niece	1059
1062	niece	1064
544	niece	519
749	niece	2913
2963	niece	58
923	niece	520
899	niece	520
905	niece	520
526	niece	520
1158	niece	626
1684	niece	1681
951	niece	706
713	niece	706
709	niece	706
693	niece	706
2116	niece	727
745	niece	727
1431	niece	775
909	niece	875
912	niece	875
888	niece	875
437	niece	158
436	niece	158
1097	niece	158
999	niece	984
544	niece	522
923	niece	522
534	niece	522
136	niece	213
718	niece	747
693	niece	747
499	niece	44
224	niece	44
228	niece	44
1572	niece	44
1571	niece	44
1410	niece	1272
2699	niece	597
1670	niece	597
2700	niece	597
2776	niece	597
1681	niece	560
46	niece	86
1502	niece	1236
1603	niece	1236
846	niece	831
1410	niece	1266
1684	niece	414
1465	niece	1331
74	niece	8
38	niece	8
97	niece	8
99	niece	8
84	niece	8
312	niece	8
98	niece	8
147	niece	467
1	niece	217
221	niece	217
144	niece	217
694	niece	714
1359	niece	150
1358	niece	150
156	niece	150
1577	niece	150
1985	niece	1977
1962	niece	175
118	niece	25
77	niece	25
76	niece	25
312	niece	25
121	niece	25
98	niece	25
15	niece	25
85	niece	25
79	niece	25
84	niece	25
123	niece	25
74	niece	25
17	niece	25
24	niece	25
99	niece	25
78	niece	25
96	niece	25
97	niece	25
16	niece	25
38	niece	25
39	niece	25
106	niece	33
52	niece	33
2072	niece	1242
428	niece	653
745	niece	739
746	niece	739
1268	niece	1284
1276	niece	1284
1274	niece	1284
1267	niece	1284
463	niece	465
2964	niece	465
1355	niece	465
148	niece	405
2842	niece	405
426	niece	405
233	niece	405
147	niece	405
1986	niece	1972
747	niece	734
2118	niece	734
2117	niece	734
744	niece	734
1603	niece	1234
1000	niece	996
999	niece	996
749	niece	731
2117	niece	731
747	niece	731
2116	niece	731
2700	niece	1666
220	niece	215
135	niece	215
1684	niece	43
156	niece	152
99	niece	152
1355	niece	152
463	niece	152
2967	niece	152
2964	niece	152
66	niece	152
476	niece	152
148	niece	152
2842	niece	152
233	niece	152
147	niece	152
2712	niece	1034
1039	niece	1034
1502	niece	1237
1985	niece	1971
1987	niece	1971
1331	niece	1240
2073	niece	1240
428	niece	418
2712	niece	232
2711	niece	232
1042	niece	232
1039	niece	232
1043	niece	232
2708	niece	232
499	niece	45
2087	niece	1334
503	niece	103
147	niece	103
148	niece	103
463	niece	103
221	niece	216
33	niece	278
441	niece	439
696	niece	708
695	niece	708
610	niece	447
2529	niece	447
2527	niece	447
1358	niece	492
1577	niece	492
1258	niece	1276
1410	niece	1276
1836	niece	2230
1272	niece	1287
1268	niece	1287
1274	niece	1287
1263	niece	1287
1002	niece	997
774	niece	997
999	niece	997
495	niece	1156
1151	niece	1156
39	niece	6
154	niece	6
1358	niece	6
1355	niece	6
1362	niece	6
156	niece	6
1359	niece	6
709	niece	745
716	niece	745
693	niece	745
1440	niece	1200
1019	niece	994
1000	niece	994
523	niece	421
470	niece	421
2079	niece	1437
17	niece	40
16	niece	40
467	niece	40
1665	niece	40
2673	niece	40
2697	niece	40
598	niece	40
257	niece	40
163	niece	40
255	niece	40
15	niece	40
99	niece	40
258	niece	40
47	niece	37
238	niece	37
101	niece	37
502	niece	37
1577	niece	491
2128	niece	746
238	niece	85
144	niece	141
135	niece	141
221	niece	141
46	niece	79
101	niece	487
233	niece	163
53	niece	32
1963	niece	32
1962	niece	32
2073	niece	1232
1501	niece	1232
1331	niece	1232
2072	niece	1232
1681	niece	561
557	niece	571
702	niece	712
701	niece	712
428	niece	42
1028	niece	42
1684	niece	42
1195	niece	1139
1198	niece	1139
1196	niece	1139
1200	niece	1139
1199	niece	1139
2903	niece	1698
1117	niece	1698
2712	niece	1031
745	niece	730
1420	niece	730
499	niece	493
1331	niece	1233
1427	niece	776
842	niece	776
1410	niece	1275
1258	niece	1275
2825	niece	2822
1	niece	202
220	niece	202
214	niece	335
143	niece	335
1270	niece	1285
2234	niece	1285
528	niece	99
437	niece	99
830	niece	1003
1268	niece	1288
1270	niece	1288
1699	niece	1696
575	niece	328
338	niece	328
1428	niece	832
1873	niece	1379
220	niece	218
136	niece	218
1410	niece	1274
215	niece	334
2711	niece	1035
829	niece	1007
53	niece	180
52	niece	180
1962	niece	180
1703	niece	2506
258	niece	227
154	niece	227
472	niece	445
2528	niece	445
1672	niece	445
693	niece	742
714	niece	742
720	niece	742
47	niece	72
49	niece	72
238	niece	72
48	niece	72
101	niece	72
333	niece	330
575	niece	330
1639	niece	330
220	niece	214
135	niece	214
46	niece	155
1164	niece	1178
1167	niece	1178
2894	niece	828
52	niece	35
221	niece	210
99	niece	5
85	niece	5
74	niece	5
17	niece	5
15	niece	5
312	niece	5
495	niece	1157
1151	niece	1157
1198	niece	1157
1200	niece	1157
123	niece	7
96	niece	7
15	niece	7
76	niece	7
1240	niece	1258
699	niece	709
696	niece	709
97	niece	1572
99	niece	1572
96	niece	1572
1362	niece	1572
1358	niece	1572
98	niece	1572
154	niece	1572
1359	niece	1572
1355	niece	1572
156	niece	1572
1860	niece	1384
2224	niece	1384
2700	niece	71
1670	niece	71
952	niece	71
125	niece	71
33	niece	71
1465	niece	1502
989	niece	1502
2079	niece	1502
2729	niece	2527
747	niece	732
746	niece	732
2118	niece	732
2117	niece	732
1428	niece	830
52	niece	178
2119	niece	729
2117	niece	729
2116	niece	729
1873	niece	1376
1288	niece	1368
215	niece	337
214	niece	337
209	niece	337
143	niece	764
210	niece	764
204	niece	764
2146	niece	764
218	niece	764
214	niece	764
215	niece	764
209	niece	764
1258	niece	1268
1410	niece	1268
476	niece	466
66	niece	466
233	niece	466
147	niece	466
1962	niece	181
333	niece	331
335	niece	331
338	niece	331
575	niece	331
340	niece	331
52	niece	174
144	niece	212
1370	niece	1373
1653	niece	338
3009	niece	3005
1653	niece	336
218	niece	336
436	niece	97
66	niece	159
2964	niece	159
1410	niece	1273
39	niece	4
99	niece	4
74	niece	4
118	niece	4
15	niece	4
258	niece	4
156	niece	4
467	niece	4
255	niece	4
1665	niece	4
163	niece	4
2673	niece	4
154	niece	4
2697	niece	4
257	niece	4
598	niece	4
1368	niece	1377
2753	niece	2746
2757	niece	2746
1232	niece	1257
1233	niece	1257
701	niece	2857
2711	niece	470
1042	niece	470
593	niece	431
148	niece	2673
1355	niece	2673
66	niece	2673
1195	niece	638
1198	niece	638
1200	niece	638
495	niece	638
1151	niece	638
830	niece	1002
528	niece	229
463	niece	229
895	niece	229
705	niece	713
442	niece	592
2902	niece	1697
1395	niece	1387
2090	niece	1465
2087	niece	1465
1410	niece	1267
2829	niece	1667
451	niece	1667
52	niece	36
1986	niece	1969
1987	niece	1969
1378	niece	1867
428	niece	511
1028	niece	511
1029	niece	557
233	niece	73
2079	niece	1330
52	niece	177
526	niece	523
544	niece	523
538	niece	523
48	niece	83
1368	niece	1375
284	niece	279
720	niece	744
709	niece	744
830	niece	1006
829	niece	1006
84	niece	9
312	niece	9
76	niece	9
27	niece	9
78	niece	9
96	niece	9
15	niece	9
97	niece	9
77	niece	9
695	niece	710
694	niece	710
527	niece	521
538	niece	521
502	niece	156
593	niece	591
1441	niece	1196
1000	niece	991
774	niece	991
999	niece	991
1257	niece	1278
1258	niece	1278
829	niece	999
830	niece	999
1986	niece	1968
2119	niece	728
2958	niece	60
1043	niece	1033
2708	niece	1033
1271	niece	1283
