850	nephew	2889
852	nephew	2889
828	nephew	1003
831	nephew	1003
2671	nephew	2666
165	nephew	2666
831	nephew	1001
703	nephew	712
591	nephew	26
2957	nephew	1392
232	nephew	76
1394	nephew	1516
903	nephew	895
435	nephew	591
1031	nephew	426
521	nephew	426
1563	nephew	2670
2701	nephew	598
2702	nephew	598
2738	nephew	598
2793	nephew	2784
50	nephew	38
55	nephew	52
2722	nephew	603
2720	nephew	603
2237	nephew	1547
1118	nephew	1699
282	nephew	30
287	nephew	30
2671	nephew	353
165	nephew	353
151	nephew	353
562	nephew	570
766	nephew	734
767	nephew	734
743	nephew	734
742	nephew	734
1330	nephew	1239
152	nephew	2665
150	nephew	2665
1570	nephew	2665
40	nephew	2665
83	nephew	4
36	nephew	18
2716	nephew	2528
416	nephew	560
411	nephew	560
418	nephew	560
1663	nephew	300
2465	nephew	1903
286	nephew	1903
1265	nephew	1903
1269	nephew	1903
1266	nephew	1903
283	nephew	278
288	nephew	278
1683	nephew	652
1691	nephew	652
1689	nephew	652
828	nephew	1002
1015	nephew	992
1001	nephew	992
1005	nephew	992
1014	nephew	992
418	nephew	162
234	nephew	104
1357	nephew	104
1285	nephew	1367
1130	nephew	601
731	nephew	2861
732	nephew	2861
2998	nephew	3005
727	nephew	2862
732	nephew	2862
1256	nephew	1270
1237	nephew	1256
67	nephew	237
2123	nephew	2119
256	nephew	253
1224	nephew	1501
1219	nephew	1501
1225	nephew	1501
1226	nephew	1501
1982	nephew	1969
2793	nephew	2787
1194	nephew	1157
411	nephew	557
655	nephew	1296
230	nephew	72
231	nephew	72
425	nephew	72
422	nephew	72
420	nephew	72
764	nephew	323
1643	nephew	323
991	nephew	1342
984	nephew	1342
471	nephew	231
1637	nephew	2850
1643	nephew	2850
1014	nephew	996
1015	nephew	996
1005	nephew	996
1003	nephew	996
262	nephew	298
1229	nephew	1268
609	nephew	1064
1394	nephew	1387
223	nephew	141
300	nephew	134
492	nephew	44
150	nephew	44
40	nephew	44
1476	nephew	1471
229	nephew	165
1969	nephew	1975
20	nephew	414
1180	nephew	1143
1182	nephew	1143
1114	nephew	138
448	nephew	1408
449	nephew	1408
152	nephew	493
1570	nephew	493
100	nephew	493
25	nephew	493
36	nephew	16
2750	nephew	2746
1256	nephew	1273
2781	nephew	2773
2813	nephew	2773
334	nephew	324
1643	nephew	324
1364	nephew	1866
67	nephew	31
58	nephew	476
2561	nephew	2554
2563	nephew	2554
2564	nephew	2554
2560	nephew	2554
947	nephew	295
2123	nephew	2118
2124	nephew	2118
2828	nephew	2823
2643	nephew	2634
572	nephew	1170
1180	nephew	1148
1182	nephew	1148
107	nephew	32
828	nephew	999
1476	nephew	1252
1519	nephew	1385
26	nephew	486
1563	nephew	2672
1566	nephew	2672
653	nephew	2653
2561	nephew	2551
2553	nephew	2611
1704	nephew	2611
553	nephew	1168
1683	nephew	1681
512	nephew	1681
341	nephew	2114
1229	nephew	1276
448	nephew	123
886	nephew	875
1033	nephew	256
2561	nephew	2552
21	nephew	10
14	nephew	10
95	nephew	10
311	nephew	10
50	nephew	100
462	nephew	100
81	nephew	100
82	nephew	100
461	nephew	100
828	nephew	1000
1041	nephew	1030
2706	nephew	1030
1044	nephew	1030
234	nephew	104
504	nephew	104
1089	nephew	1070
1086	nephew	1070
438	nephew	1101
1120	nephew	1103
1143	nephew	1074
1201	nephew	1074
1194	nephew	1074
646	nephew	1074
1197	nephew	1074
1182	nephew	1143
1180	nephew	1143
572	nephew	1160
553	nephew	1160
1333	nephew	1329
1329	nephew	1231
2071	nephew	1231
447	nephew	124
1409	nephew	124
2155	nephew	124
1706	nephew	124
1632	nephew	1252
1266	nephew	1261
286	nephew	1261
1751	nephew	1261
2464	nephew	1261
1743	nephew	1261
1261	nephew	1281
655	nephew	1296
35	nephew	13
212	nephew	130
2083	nephew	1333
1488	nephew	1333
2423	nephew	1341
1507	nephew	1364
1698	nephew	133
2	nephew	133
1114	nephew	133
1697	nephew	133
1737	nephew	133
223	nephew	133
262	nephew	133
249	nephew	133
1867	nephew	1393
1866	nephew	1393
249	nephew	132
262	nephew	132
223	nephew	132
300	nephew	132
1700	nephew	1424
160	nephew	149
153	nephew	149
1357	nephew	149
95	nephew	149
155	nephew	149
1574	nephew	149
1576	nephew	149
1580	nephew	149
2228	nephew	1391
1566	nephew	153
1360	nephew	153
1563	nephew	153
418	nephew	162
700	nephew	1625
229	nephew	165
405	nephew	12
104	nephew	12
71	nephew	12
1666	nephew	12
1679	nephew	1689
2561	nephew	2551
398	nephew	782
1984	nephew	1792
1908	nephew	1911
2021	nephew	2019
2028	nephew	2022
2045	nephew	2038
2048	nephew	2038
82	nephew	21
230	nephew	21
341	nephew	2114
321	nephew	2123
2957	nephew	1392
850	nephew	2339
2430	nephew	2416
295	nephew	244
294	nephew	244
1031	nephew	255
2574	nephew	2560
265	nephew	135
435	nephew	2642
653	nephew	2653
152	nephew	2665
1570	nephew	2665
40	nephew	2665
150	nephew	2665
2670	nephew	2665
2822	nephew	2773
2781	nephew	2773
2813	nephew	2773
287	nephew	14
36	nephew	14
282	nephew	14
283	nephew	14
288	nephew	14
2809	nephew	2780
2826	nephew	2820
844	nephew	2100
2989	nephew	2997
67	nephew	31
327	nephew	343
328	nephew	343
568	nephew	343
764	nephew	323
40	nephew	347
150	nephew	347
2665	nephew	1029
1213	nephew	1029
1030	nephew	420
520	nephew	420
962	nephew	958
609	nephew	1064
891	nephew	475
922	nephew	520
907	nephew	520
904	nephew	520
903	nephew	520
542	nephew	520
2727	nephew	2526
2718	nephew	2526
2728	nephew	2526
1690	nephew	1681
512	nephew	1681
1683	nephew	1681
757	nephew	706
698	nephew	692
704	nephew	692
2854	nephew	692
1426	nephew	775
845	nephew	775
917	nephew	875
911	nephew	875
918	nephew	875
910	nephew	875
919	nephew	875
886	nephew	875
889	nephew	875
1096	nephew	158
588	nephew	158
438	nephew	158
237	nephew	158
1005	nephew	984
1018	nephew	984
1001	nephew	984
921	nephew	522
924	nephew	522
222	nephew	213
232	nephew	74
82	nephew	74
230	nephew	74
424	nephew	74
425	nephew	74
719	nephew	747
486	nephew	44
492	nephew	44
22	nephew	44
497	nephew	44
498	nephew	44
40	nephew	44
100	nephew	44
487	nephew	44
25	nephew	44
150	nephew	44
2672	nephew	44
688	nephew	1150
1180	nephew	1150
2702	nephew	597
1671	nephew	597
608	nephew	597
450	nephew	597
2774	nephew	597
1408	nephew	597
2701	nephew	597
411	nephew	560
416	nephew	560
418	nephew	560
843	nephew	831
844	nephew	831
1426	nephew	831
1229	nephew	1266
1683	nephew	652
1691	nephew	652
1298	nephew	652
2666	nephew	652
1689	nephew	652
2665	nephew	652
44	nephew	652
44	nephew	414
20	nephew	414
1576	nephew	1571
159	nephew	1571
1568	nephew	1571
37	nephew	1571
158	nephew	1571
164	nephew	1571
153	nephew	1571
155	nephew	1571
160	nephew	1571
1357	nephew	1571
95	nephew	1571
1367	nephew	1374
313	nephew	8
72	nephew	8
310	nephew	8
29	nephew	8
86	nephew	8
21	nephew	8
14	nephew	8
230	nephew	467
232	nephew	467
155	nephew	150
164	nephew	150
1574	nephew	150
1576	nephew	150
1580	nephew	150
572	nephew	1170
1567	nephew	2672
1566	nephew	2672
1563	nephew	2672
129	nephew	25
18	nephew	25
95	nephew	25
72	nephew	25
21	nephew	25
86	nephew	25
83	nephew	25
122	nephew	25
310	nephew	25
313	nephew	25
73	nephew	25
14	nephew	25
13	nephew	25
311	nephew	25
75	nephew	25
1764	nephew	1762
1221	nephew	1242
44	nephew	653
353	nephew	653
2666	nephew	653
2665	nephew	653
1213	nephew	653
1690	nephew	653
20	nephew	653
435	nephew	433
309	nephew	1110
1102	nephew	1110
706	nephew	739
751	nephew	739
353	nephew	416
1683	nephew	416
20	nephew	416
236	nephew	465
232	nephew	465
234	nephew	405
231	nephew	405
164	nephew	405
439	nephew	405
80	nephew	405
420	nephew	405
422	nephew	405
425	nephew	405
81	nephew	405
424	nephew	405
421	nephew	405
423	nephew	405
82	nephew	405
1256	nephew	1280
1229	nephew	1280
1979	nephew	1972
1978	nephew	1972
742	nephew	734
766	nephew	734
767	nephew	734
743	nephew	734
1023	nephew	1234
1412	nephew	1234
447	nephew	446
449	nephew	446
448	nephew	446
770	nephew	768
1393	nephew	1513
1330	nephew	1239
1003	nephew	996
1005	nephew	996
475	nephew	1097
2114	nephew	731
765	nephew	731
748	nephew	731
2702	nephew	1666
1671	nephew	1666
1422	nephew	2507
249	nephew	215
44	nephew	43
553	nephew	1163
2693	nephew	152
236	nephew	152
237	nephew	152
232	nephew	152
230	nephew	152
57	nephew	152
2848	nephew	152
234	nephew	152
231	nephew	152
1044	nephew	1034
1411	nephew	1237
698	nephew	718
703	nephew	718
704	nephew	718
700	nephew	718
697	nephew	718
1792	nephew	1971
1978	nephew	1971
1411	nephew	1240
1683	nephew	418
20	nephew	418
572	nephew	1167
1040	nephew	232
2707	nephew	232
2706	nephew	232
1041	nephew	232
1044	nephew	232
34	nephew	280
288	nephew	280
35	nephew	280
492	nephew	45
151	nephew	45
497	nephew	45
486	nephew	45
25	nephew	45
22	nephew	45
40	nephew	45
444	nephew	441
1489	nephew	1334
1490	nephew	1334
1488	nephew	1334
222	nephew	216
1482	nephew	1480
229	nephew	228
104	nephew	228
31	nephew	278
283	nephew	278
697	nephew	708
1568	nephew	492
37	nephew	492
1574	nephew	492
1576	nephew	492
1580	nephew	492
1357	nephew	492
1229	nephew	1276
1279	nephew	1287
1497	nephew	1287
286	nephew	1287
553	nephew	1168
1148	nephew	1156
1143	nephew	1156
75	nephew	6
37	nephew	6
153	nephew	6
158	nephew	6
160	nephew	6
1357	nephew	6
159	nephew	6
155	nephew	6
164	nephew	6
1568	nephew	6
717	nephew	745
757	nephew	745
1764	nephew	1759
570	nephew	1171
1342	nephew	1437
552	nephew	40
606	nephew	40
18	nephew	40
229	nephew	40
14	nephew	40
71	nephew	40
256	nephew	40
405	nephew	40
1666	nephew	40
259	nephew	40
13	nephew	40
465	nephew	40
104	nephew	40
466	nephew	40
158	nephew	40
103	nephew	37
461	nephew	37
82	nephew	37
102	nephew	37
462	nephew	37
81	nephew	37
650	nephew	329
339	nephew	329
130	nephew	329
334	nephew	329
1736	nephew	329
95	nephew	491
1574	nephew	491
1576	nephew	491
1580	nephew	491
708	nephew	746
757	nephew	746
82	nephew	85
102	nephew	85
81	nephew	85
223	nephew	141
236	nephew	163
234	nephew	163
688	nephew	1153
1146	nephew	1153
107	nephew	32
291	nephew	32
1411	nephew	1232
416	nephew	561
411	nephew	561
558	nephew	571
703	nephew	712
353	nephew	42
512	nephew	42
1213	nephew	42
1683	nephew	42
1298	nephew	42
44	nephew	42
20	nephew	42
1201	nephew	1139
1194	nephew	1139
646	nephew	1139
1197	nephew	1139
2828	nephew	2823
2	nephew	138
1114	nephew	138
1341	nephew	730
751	nephew	730
22	nephew	493
497	nephew	493
100	nephew	493
25	nephew	493
152	nephew	493
1437	nephew	1233
1329	nephew	1233
249	nephew	202
141	nephew	335
290	nephew	335
202	nephew	335
212	nephew	335
700	nephew	716
698	nephew	716
703	nephew	716
704	nephew	716
697	nephew	716
828	nephew	1003
2	nephew	2974
2584	nephew	2578
1201	nephew	1158
1194	nephew	1158
646	nephew	1158
1861	nephew	1385
1519	nephew	1385
2	nephew	1696
650	nephew	328
1426	nephew	832
1266	nephew	1289
286	nephew	1289
262	nephew	218
222	nephew	218
141	nephew	334
216	nephew	334
217	nephew	334
213	nephew	334
212	nephew	334
232	nephew	76
82	nephew	76
439	nephew	76
2706	nephew	1035
1040	nephew	1035
1044	nephew	1035
2573	nephew	2561
1145	nephew	495
688	nephew	495
2684	nephew	227
2686	nephew	227
2685	nephew	227
2681	nephew	227
37	nephew	227
153	nephew	227
1393	nephew	1514
2957	nephew	1514
757	nephew	742
708	nephew	742
719	nephew	742
710	nephew	742
103	nephew	72
461	nephew	72
102	nephew	72
462	nephew	72
81	nephew	72
50	nephew	72
230	nephew	72
422	nephew	72
439	nephew	72
425	nephew	72
420	nephew	72
231	nephew	72
339	nephew	330
336	nephew	330
337	nephew	330
262	nephew	214
223	nephew	214
1563	nephew	155
1560	nephew	155
50	nephew	155
1367	nephew	1378
1171	nephew	1178
871	nephew	828
2394	nephew	828
2966	nephew	35
891	nephew	905
910	nephew	905
911	nephew	905
311	nephew	5
75	nephew	5
21	nephew	5
770	nephew	2119
2415	nephew	2119
2123	nephew	2119
1148	nephew	1157
1143	nephew	1157
1194	nephew	1157
26	nephew	7
18	nephew	7
122	nephew	7
72	nephew	7
13	nephew	7
95	nephew	7
1241	nephew	1258
697	nephew	709
159	nephew	1572
1568	nephew	1572
37	nephew	1572
158	nephew	1572
164	nephew	1572
160	nephew	1572
153	nephew	1572
1357	nephew	1572
95	nephew	1572
155	nephew	1572
1519	nephew	1384
1394	nephew	1384
2701	nephew	71
34	nephew	71
32	nephew	71
36	nephew	71
31	nephew	71
35	nephew	71
2701	nephew	606
450	nephew	606
2702	nephew	606
2124	nephew	2118
2123	nephew	2118
717	nephew	751
712	nephew	751
711	nephew	751
708	nephew	751
710	nephew	751
757	nephew	751
719	nephew	751
2880	nephew	2426
468	nephew	437
1333	nephew	1502
1335	nephew	1502
1334	nephew	1502
1342	nephew	1502
2447	nephew	2527
706	nephew	732
742	nephew	732
767	nephew	732
765	nephew	732
768	nephew	732
843	nephew	830
845	nephew	830
1426	nephew	830
1221	nephew	1235
1329	nephew	1235
1338	nephew	1235
1399	nephew	1519
1031	nephew	426
521	nephew	426
743	nephew	729
2115	nephew	729
2114	nephew	729
2561	nephew	2552
1229	nephew	1268
2693	nephew	466
2582	nephew	2577
1400	nephew	1860
1145	nephew	1151
216	nephew	338
202	nephew	336
290	nephew	336
212	nephew	336
309	nephew	1107
1102	nephew	1107
1101	nephew	1107
63	nephew	59
1519	nephew	1388
1567	nephew	2674
1256	nephew	1273
26	nephew	4
28	nephew	4
75	nephew	4
83	nephew	4
1568	nephew	4
405	nephew	4
155	nephew	4
37	nephew	4
552	nephew	4
229	nephew	4
259	nephew	4
104	nephew	4
256	nephew	4
466	nephew	4
153	nephew	4
465	nephew	4
606	nephew	4
71	nephew	4
1666	nephew	4
1367	nephew	1377
1736	nephew	327
301	nephew	327
748	nephew	733
742	nephew	733
768	nephew	733
1364	nephew	1866
36	nephew	18
2765	nephew	2746
2750	nephew	2746
2855	nephew	2857
697	nephew	2857
231	nephew	2673
237	nephew	2673
2848	nephew	2673
57	nephew	2673
1197	nephew	638
1148	nephew	638
1143	nephew	638
570	nephew	1164
2394	nephew	848
2084	nephew	1335
828	nephew	1002
588	nephew	229
237	nephew	229
700	nephew	713
697	nephew	713
703	nephew	713
1408	nephew	2771
2738	nephew	2771
1397	nephew	1390
1861	nephew	1390
1394	nephew	1387
1256	nephew	1267
449	nephew	1408
448	nephew	1408
1409	nephew	1408
1407	nephew	1408
608	nephew	1667
26	nephew	486
770	nephew	765
67	nephew	36
1982	nephew	1969
1376	nephew	1867
1374	nephew	1867
1377	nephew	1867
2665	nephew	511
353	nephew	511
1565	nephew	154
1360	nephew	154
1564	nephew	154
1563	nephew	154
411	nephew	557
603	nephew	448
1118	nephew	1106
1101	nephew	1106
420	nephew	73
231	nephew	73
81	nephew	73
1334	nephew	1330
775	nephew	1005
431	nephew	29
432	nephew	29
922	nephew	523
921	nephew	523
543	nephew	523
461	nephew	83
32	nephew	279
2570	nephew	2562
717	nephew	744
935	nephew	925
313	nephew	9
95	nephew	9
122	nephew	9
697	nephew	710
924	nephew	521
1360	nephew	156
50	nephew	156
435	nephew	591
891	nephew	903
919	nephew	903
700	nephew	720
704	nephew	720
697	nephew	720
703	nephew	720
932	nephew	921
929	nephew	921
935	nephew	921
1001	nephew	991
2387	nephew	2361
2686	nephew	2677
466	nephew	2677
229	nephew	2677
828	nephew	999
1979	nephew	1968
1978	nephew	1968
766	nephew	728
742	nephew	728
767	nephew	728
892	nephew	904
919	nephew	904
1033	nephew	422
522	nephew	422
521	nephew	422
1256	nephew	1271
892	nephew	874
2415	nephew	736
2125	nephew	736
425	nephew	75
81	nephew	75
153	nephew	94
95	nephew	94
1357	nephew	94
37	nephew	94
1574	nephew	94
1576	nephew	94
1580	nephew	94
1182	nephew	1148
1180	nephew	1148
471	nephew	438
2415	nephew	767
2123	nephew	767
341	nephew	767
2702	nephew	2697
301	nephew	326
336	nephew	326
337	nephew	326
650	nephew	326
2813	nephew	2774
942	nephew	294
541	nephew	524
922	nephew	524
1675	nephew	2702
103	nephew	84
1683	nephew	1682
655	nephew	1682
18	nephew	254
1568	nephew	254
14	nephew	254
606	nephew	1663
71	nephew	1663
1666	nephew	1663
465	nephew	1663
2867	nephew	1470
2866	nephew	1470
937	nephew	924
1265	nephew	1290
1279	nephew	1290
2774	nephew	456
2665	nephew	2654
653	nephew	559
405	nephew	604
37	nephew	604
466	nephew	604
71	nephew	604
1666	nephew	604
290	nephew	333
202	nephew	333
132	nephew	333
232	nephew	77
231	nephew	77
58	nephew	476
29	nephew	11
83	nephew	11
73	nephew	11
75	nephew	11
698	nephew	711
919	nephew	906
891	nephew	906
1329	nephew	1238
2071	nephew	1238
1437	nephew	1238
1412	nephew	1238
828	nephew	1004
1867	nephew	2224
353	nephew	413
2666	nephew	413
2665	nephew	413
717	nephew	743
1050	nephew	1043
1047	nephew	1043
414	nephew	562
411	nephew	562
1278	nephew	1286
1279	nephew	1286
2	nephew	2973
1804	nephew	1985
1794	nephew	1985
1984	nephew	1985
2084	nephew	2079
2085	nephew	2079
1488	nephew	2079
1489	nephew	2079
14	nephew	41
1666	nephew	41
2569	nephew	2563
1804	nephew	1987
1794	nephew	1987
2466	nephew	1743
151	nephew	353
165	nephew	353
2677	nephew	353
2674	nephew	353
2671	nephew	353
1691	nephew	654
1689	nephew	654
334	nephew	324
57	nephew	238
1853	nephew	1386
262	nephew	209
2259	nephew	2260
1563	nephew	2670
1637	nephew	325
31	nephew	30
287	nephew	30
282	nephew	30
1148	nephew	1159
1143	nephew	1159
646	nephew	1159
466	nephew	2671
465	nephew	2671
1568	nephew	151
155	nephew	151
164	nephew	151
1574	nephew	151
1576	nephew	151
1580	nephew	151
165	nephew	2666
2674	nephew	2666
2677	nephew	2666
2671	nephew	2666
1341	nephew	920
2130	nephew	920
742	nephew	590
1394	nephew	1516
1887	nephew	1370
1286	nephew	1370
232	nephew	78
420	nephew	78
231	nephew	78
423	nephew	78
81	nephew	78
132	nephew	339
903	nephew	528
652	nephew	558
418	nephew	558
1050	nephew	1044
1256	nephew	1270
1047	nephew	1040
2251	nephew	2262
2372	nephew	2362
711	nephew	749
710	nephew	749
757	nephew	749
1632	nephew	1469
1148	nephew	1140
1201	nephew	1140
1194	nephew	1140
646	nephew	1140
1197	nephew	1140
1545	nephew	1754
600	nephew	1116
1031	nephew	423
519	nephew	423
522	nephew	423
223	nephew	203
249	nephew	203
1402	nephew	1518
1518	nephew	1389
1853	nephew	1389
1001	nephew	992
1005	nephew	992
300	nephew	134
929	nephew	922
935	nephew	922
2387	nephew	2363
731	nephew	726
1118	nephew	1699
1034	nephew	259
1561	nephew	1568
1562	nephew	1568
2561	nephew	2554
2563	nephew	2554
151	nephew	357
100	nephew	357
487	nephew	357
25	nephew	357
152	nephew	357
315	nephew	291
36	nephew	16
31	nephew	16
280	nephew	306
132	nephew	340
216	nephew	340
213	nephew	340
844	nephew	2888
2420	nephew	529
2130	nephew	529
706	nephew	529
2823	nephew	2775
115	nephew	61
116	nephew	61
834	nephew	1634
2740	nephew	608
603	nephew	608
2743	nephew	608
911	nephew	907
1033	nephew	425
36	nephew	15
31	nephew	15
35	nephew	15
95	nephew	3
26	nephew	3
72	nephew	3
28	nephew	3
13	nephew	3
61	nephew	148
2560	nephew	2553
