2283	son	1349
2075	son	2499
2315	son	2310
1436	son	2112
14	son	4
2754	son	2749
522	son	420
653	son	559
75	son	20
275	son	273
274	son	272
1394	son	1391
1982	son	1965
606	son	604
42	son	1294
1903	son	2485
280	son	136
278	son	136
232	son	405
230	son	405
231	son	405
1701	son	1425
1700	son	1425
2781	son	2779
1360	son	1354
1070	son	247
1627	son	737
137	son	304
939	son	936
603	son	602
2601	son	2600
2537	son	2074
2447	son	603
2747	son	2737
600	son	1118
2568	son	2560
2569	son	2560
315	son	244
1496	son	1285
711	son	706
14	son	4
1412	son	1231
2669	son	2666
80	son	72
844	son	775
1048	son	1040
1040	son	1030
543	son	522
522	son	420
149	son	44
1882	son	1367
153	son	40
1394	son	1391
31	son	14
35	son	14
606	son	604
1279	son	1261
1632	son	1634
266	son	262
2085	son	1335
2447	son	603
1221	son	1236
2702	son	1664
1786	son	1792
2	son	139
1737	son	139
1683	son	653
232	son	405
230	son	405
217	son	130
282	son	278
942	son	293
944	son	293
1367	son	1364
497	son	357
1023	son	1237
844	son	828
578	son	576
886	son	874
297	son	291
1289	son	1281
1290	son	1281
1407	son	164
114	son	67
6	son	2
9	son	2
2136	son	870
2132	son	870
1330	son	1236
1221	son	1236
295	son	244
315	son	244
1507	son	1876
1507	son	1875
843	son	775
845	son	775
844	son	828
844	son	775
852	son	775
850	son	828
850	son	775
1226	son	1221
1225	son	1221
1279	son	1261
186	son	184
1788	son	1786
217	son	130
149	son	44
1338	son	1237
1023	son	1237
1373	son	1371
2451	son	1371
2126	son	758
341	son	758
1928	son	1932
711	son	706
710	son	706
1070	son	247
497	son	357
2246	son	2247
1342	son	2076
1178	son	772
1837	son	2228
2702	son	1664
366	son	396
1737	son	139
2	son	139
1048	son	1040
1561	son	1361
1566	son	2675
1565	son	2675
1567	son	2675
737	son	1632
1289	son	1281
1290	son	1281
2933	son	2934
311	son	117
1309	son	1312
1552	son	1548
1754	son	1548
1757	son	1548
1758	son	1548
1767	son	1548
1551	son	1533
2665	son	42
982	son	291
297	son	291
2726	son	2725
1160	son	761
1166	son	761
1585	son	1886
1458	son	1455
447	son	124
293	son	2980
2981	son	2980
295	son	2980
601	son	600
268	son	264
580	son	578
430	son	409
468	son	438
55	son	54
2075	son	2499
2424	son	2423
871	son	2885
2457	son	2458
2460	son	2458
1367	son	1364
14	son	4
1237	son	1229
462	son	158
588	son	83
461	son	158
1683	son	653
543	son	522
1141	son	637
2348	son	2341
1782	son	1779
915	son	911
1040	son	1030
1044	son	1030
274	son	272
244	son	68
2109	son	2108
1678	son	655
1679	son	655
1866	son	1404
1371	son	1404
1371	son	1405
1229	son	286
1346	son	2278
2280	son	1344
2280	son	2278
1786	son	1792
1620	son	1622
1476	son	1474
1476	son	1473
1975	son	1973
1882	son	1367
1005	son	991
2564	son	2553
249	son	558
1658	son	1617
1917	son	1915
114	son	67
1384	son	1380
372	son	376
1394	son	1391
109	son	108
75	son	20
42	son	1294
743	son	730
308	son	307
282	son	278
1580	son	1581
1579	son	1581
1579	son	1578
1675	son	1671
1676	son	1671
35	son	14
31	son	14
247	son	1067
83	son	22
2793	son	2791
1746	son	1891
2581	son	2576
1334	son	1224
1333	son	1224
80	son	72
82	son	72
2369	son	2367
522	son	420
2568	son	2560
2569	son	2560
1492	son	1476
344	son	1620
2754	son	2749
1437	son	2064
1330	son	2064
1221	son	2064
835	son	837
894	son	1422
1496	son	1285
2511	son	2513
2438	son	1816
725	son	1250
725	son	1248
2630	son	461
2629	son	461
2283	son	1349
483	son	481
1490	son	1487
1490	son	1463
904	son	902
880	son	877
1426	son	838
1468	son	2863
1714	son	384
301	son	1604
986	son	1016
578	son	576
153	son	40
2165	son	2164
2165	son	2162
949	son	295
1482	son	1480
1632	son	1634
967	son	966
3010	son	2984
1451	son	1447
169	son	811
6	son	2
9	son	2
320	son	802
1330	son	1236
1221	son	1236
231	son	405
230	son	405
232	son	405
295	son	244
315	son	244
1507	son	1875
1507	son	1876
843	son	775
845	son	775
844	son	828
844	son	775
852	son	775
850	son	828
850	son	775
1226	son	1221
1225	son	1221
186	son	184
1788	son	1786
563	son	553
217	son	130
149	son	44
435	son	432
1373	son	1371
2451	son	1371
2126	son	758
341	son	758
1928	son	1932
1928	son	1930
942	son	293
944	son	293
711	son	706
710	son	706
497	son	357
2246	son	2247
1342	son	2076
1178	son	772
1837	son	2228
2396	son	2109
2702	son	1664
1412	son	1231
366	son	396
1048	son	1040
1566	son	2675
1565	son	2675
1567	son	2675
737	son	1632
237	son	229
1289	son	1281
1290	son	1281
2933	son	2934
1279	son	1261
1266	son	1261
311	son	117
993	son	988
1309	son	1312
1551	son	1533
982	son	291
297	son	291
2726	son	2725
1160	son	761
1166	son	761
1585	son	1886
1458	son	1455
447	son	124
293	son	2980
2981	son	2980
295	son	2980
601	son	600
268	son	264
266	son	262
580	son	578
468	son	438
55	son	54
2075	son	2499
2424	son	2423
871	son	2885
1201	son	1193
1194	son	1193
2457	son	2458
2460	son	2458
1367	son	1880
1367	son	1364
1281	son	1880
1237	son	1229
462	son	158
588	son	83
461	son	158
1683	son	653
1141	son	637
2348	son	2341
915	son	911
2315	son	2310
274	son	272
2110	son	2332
2109	son	2332
1346	son	2278
2280	son	1344
2280	son	2278
1786	son	1792
1476	son	1474
1476	son	1473
1975	son	1973
1882	son	1367
2564	son	2553
1658	son	1617
1917	son	1915
114	son	67
458	son	1613
886	son	874
1384	son	1380
372	son	376
1394	son	1391
75	son	20
2669	son	2666
42	son	1294
743	son	730
308	son	307
1407	son	164
282	son	278
1580	son	1581
1579	son	1581
1627	son	737
1675	son	1671
1676	son	1671
2420	son	2418
35	son	14
31	son	14
247	son	1067
83	son	22
2835	son	2833
1334	son	1224
1333	son	1224
1919	son	1910
80	son	72
82	son	72
2369	son	2367
522	son	420
2568	son	2560
2569	son	2560
1492	son	1476
344	son	1620
2754	son	2749
1437	son	2064
1330	son	2064
1221	son	2064
835	son	836
835	son	837
894	son	1422
1496	son	1285
2511	son	2513
1782	son	1779
1439	son	1438
2630	son	461
2629	son	461
2283	son	1349
483	son	481
1490	son	1463
904	son	902
189	son	190
184	son	190
1426	son	838
1468	son	2863
1714	son	384
301	son	1604
986	son	1016
578	son	576
153	son	40
2165	son	2164
2165	son	2162
949	son	295
1482	son	1480
1632	son	1634
2136	son	870
3010	son	2984
1451	son	1447
169	son	811
4	son	1
6	son	2
9	son	2
83	son	348
83	son	347
86	son	348
86	son	347
1346	son	1337
2280	son	1337
1683	son	1613
458	son	1613
512	son	1613
102	son	227
103	son	227
1048	son	1040
1107	son	245
1107	son	1696
1109	son	245
1109	son	1696
1099	son	245
1099	son	1696
114	son	67
1161	son	343
1171	son	343
1185	son	1186
1187	son	1186
1197	son	1158
1217	son	1220
1353	son	1220
1225	son	1221
1226	son	1221
2537	son	1221
1221	son	1236
1330	son	1236
1256	son	127
1237	son	1229
446	son	457
1468	son	1466
1468	son	1467
1634	son	1466
1634	son	1467
1367	son	1364
42	son	1294
14	son	4
1335	son	1595
2283	son	1349
1360	son	100
1373	son	1371
1374	son	1372
1384	son	1380
139	son	130
1696	son	130
205	son	130
217	son	130
1402	son	1398
1412	son	1231
1480	son	1479
2396	son	2109
1458	son	1455
1460	son	1456
1466	son	1463
1490	son	1463
1490	son	1487
150	son	45
1547	son	2239
1547	son	2240
2241	son	2240
1513	son	1380
1513	son	1381
1514	son	1380
1514	son	1381
1515	son	1380
1515	son	1381
1382	son	1381
1568	son	41
1782	son	1779
1784	son	1781
1527	son	1781
1527	son	1779
1543	son	1548
1552	son	1548
1754	son	1548
1757	son	1548
1758	son	1548
1767	son	1548
1764	son	1544
1565	son	2675
1566	son	2675
1567	son	2675
1611	son	1609
560	son	556
562	son	556
563	son	553
692	son	1631
606	son	604
2701	son	606
2702	son	606
813	son	812
301	son	1604
1788	son	1786
1794	son	1802
1804	son	1793
1982	son	1965
186	son	184
1882	son	1367
1917	son	1915
1955	son	1954
1975	son	1973
2084	son	2081
2085	son	1335
75	son	20
2327	son	2393
2115	son	728
767	son	728
2126	son	758
341	son	758
497	son	357
6	son	357
10	son	357
9	son	357
2315	son	2310
237	son	229
2367	son	2366
2431	son	2422
2561	son	2558
2564	son	2553
2568	son	2560
2569	son	2560
266	son	262
2670	son	2668
275	son	273
278	son	12
279	son	12
280	son	12
2821	son	2819
294	son	314
295	son	244
315	son	244
594	son	434
471	son	434
57	son	83
57	son	460
57	son	97
875	son	436
522	son	420
543	son	522
242	son	57
242	son	52
580	son	1614
1027	son	1614
588	son	518
588	son	420
743	son	730
708	son	1630
710	son	1630
711	son	1630
712	son	1630
1625	son	1630
723	son	721
880	son	877
903	son	440
904	son	440
907	son	440
919	son	906
939	son	936
95	son	157
95	son	149
993	son	988
357	son	43
357	son	42
347	son	43
347	son	42
2665	son	42
71	son	459
71	son	458
606	son	459
606	son	458
1666	son	459
1666	son	458
1664	son	459
1664	son	458
83	son	22
775	son	774
828	son	774
1269	son	1277
1278	son	1277
653	son	559
1296	son	559
1296	son	565
42	son	559
42	son	565
698	son	692
850	son	828
845	son	851
216	son	131
203	son	131
213	son	131
133	son	131
40	son	1569
1570	son	1569
149	son	44
149	son	1569
1166	son	761
1160	son	761
2669	son	2666
178	son	146
6	son	348
6	son	347
10	son	348
10	son	347
418	son	565
412	son	565
414	son	565
412	son	410
828	son	1252
828	son	1469
775	son	1252
775	son	1469
1534	son	1532
1534	son	1542
1543	son	1532
1543	son	1542
1767	son	1542
104	son	228
1515	son	1512
727	son	726
2424	son	2423
1488	son	1465
1466	son	1465
466	son	44
466	son	1569
466	son	45
465	son	44
465	son	1569
465	son	45
104	son	44
104	son	1569
104	son	45
1436	son	2112
1030	son	76
1034	son	76
1033	son	76
1031	son	76
102	son	38
1005	son	991
230	son	405
231	son	405
710	son	706
711	son	707
711	son	706
449	son	121
448	son	121
1837	son	2228
1290	son	1281
1285	son	1282
1286	son	1282
87	son	69
151	son	1
40	son	1
150	son	1
492	son	1
1329	son	1328
227	son	45
227	son	44
1663	son	45
1663	son	44
86	son	40
86	son	41
83	son	40
83	son	41
153	son	40
321	son	772
321	son	1173
1178	son	772
35	son	14
175	son	14
175	son	30
177	son	14
177	son	30
31	son	14
178	son	14
178	son	30
180	son	14
180	son	30
431	son	27
447	son	124
430	son	409
708	son	715
719	son	707
414	son	1295
416	son	1295
411	son	1295
1289	son	1281
2576	son	2575
2577	son	2575
850	son	848
843	son	848
852	son	848
852	son	851
2671	son	225
2671	son	226
165	son	225
165	son	226
2677	son	225
2677	son	226
86	son	20
86	son	3
1311	son	1314
1301	son	1314
761	son	771
1175	son	771
1177	son	771
2889	son	773
2338	son	773
236	son	30
169	son	811
1219	son	1222
438	son	2531
438	son	2530
1096	son	2531
1096	son	2530
13	son	604
13	son	605
18	son	604
18	son	605
1334	son	1461
1334	son	1457
1333	son	1461
1333	son	1457
748	son	529
742	son	529
706	son	529
2553	son	514
2551	son	514
2551	son	2550
1704	son	514
1229	son	286
130	son	344
130	son	331
130	son	1619
336	son	344
336	son	331
336	son	1619
334	son	344
334	son	331
334	son	1619
339	son	344
339	son	331
339	son	1619
311	son	117
310	son	7
937	son	934
1533	son	1780
1003	son	998
1014	son	998
1266	son	1262
1266	son	1261
1279	son	1261
2465	son	1262
2465	son	1277
2465	son	1261
2464	son	1262
2464	son	1277
2464	son	1261
1099	son	1105
1394	son	1391
1663	son	2
227	son	2
1089	son	1084
1371	son	1405
1080	son	1084
1080	son	1073
155	son	2666
155	son	2668
159	son	228
159	son	227
158	son	228
158	son	227
1047	son	1046
164	son	457
164	son	456
82	son	72
80	son	72
278	son	136
280	son	136
924	son	528
904	son	902
907	son	895
2581	son	2576
2581	son	2580
2601	son	2600
560	son	650
560	son	651
562	son	650
562	son	651
563	son	650
563	son	651
162	son	650
162	son	651
558	son	650
558	son	651
232	son	405
2702	son	1664
439	son	309
439	son	96
234	son	309
234	son	96
231	son	309
231	son	96
3004	son	2999
2460	son	2458
2457	son	2458
1679	son	655
1678	son	655
2738	son	1119
22	son	358
601	son	600
1627	son	737
2109	son	2108
2348	son	2341
2726	son	2725
2828	son	2824
1696	son	2614
2754	son	2749
1560	son	156
1070	son	247
435	son	432
244	son	68
1552	son	1549
95	son	1100
95	son	1099
274	son	272
449	son	606
448	son	606
1201	son	1193
1194	son	1193
1683	son	653
1154	son	1137
1741	son	2479
2981	son	292
294	son	314
216	son	131
203	son	131
213	son	131
133	son	131
2469	son	1892
2470	son	1892
2472	son	1892
1869	son	1892
2471	son	1892
761	son	771
1175	son	771
1177	son	771
2241	son	2240
1014	son	998
1003	son	998
1154	son	1137
2174	son	2172
3004	son	2999
663	son	662
2430	son	2421
2431	son	2421
2576	son	2575
2577	son	2575
449	son	121
448	son	121
104	son	228
1306	son	1302
1047	son	1046
2765	son	2760
2765	son	2762
558	son	554
560	son	554
560	son	556
562	son	554
562	son	556
162	son	554
767	son	728
2115	son	728
150	son	45
40	son	1569
1570	son	1569
1534	son	1532
1543	son	1532
1460	son	1456
1460	son	1464
1459	son	1464
1457	son	1464
815	son	817
2670	son	2668
425	son	419
420	son	419
421	son	419
424	son	419
422	son	419
423	son	419
446	son	457
1026	son	1603
988	son	1444
875	son	436
1278	son	1277
1269	son	1277
139	son	2908
205	son	2614
205	son	2908
1696	son	2614
1696	son	2908
242	son	243
1712	son	243
2498	son	2497
689	son	687
1908	son	1911
1382	son	1381
1560	son	156
4	son	1
1099	son	1105
1374	son	2475
1364	son	2475
1376	son	2475
1377	son	2475
1373	son	2475
2534	son	2535
2604	son	2585
1955	son	1954
1488	son	1465
2158	son	2157
2159	son	2157
370	son	379
1089	son	1084
1704	son	2556
1704	son	514
1704	son	2555
1704	son	2512
2551	son	2556
2551	son	514
2551	son	2555
2551	son	2550
2551	son	2512
2552	son	2556
2552	son	2555
2552	son	2512
2553	son	2556
2553	son	514
2553	son	2555
2553	son	2512
2375	son	2373
2377	son	2373
2376	son	2373
2543	son	2541
2367	son	2366
1217	son	1220
1353	son	1220
2071	son	1343
2880	son	2883
708	son	715
259	son	254
256	son	254
1301	son	1314
1311	son	1314
102	son	38
1344	son	1348
310	son	7
2821	son	2819
1080	son	1074
1080	son	1078
1080	son	1075
1982	son	1965
1161	son	343
1171	son	343
1286	son	1282
1285	son	1282
2517	son	749
1515	son	1512
1671	son	607
608	son	607
409	son	2633
813	son	812
22	son	358
1887	son	596
1888	son	596
1073	son	204
412	son	410
2186	son	2188
775	son	774
828	son	774
2781	son	2779
239	son	367
1764	son	1544
1958	son	1956
1957	son	1956
1568	son	41
290	son	762
2747	son	2736
2747	son	2737
603	son	602
618	son	617
1118	son	1110
1115	son	1110
1360	son	1354
919	son	906
2946	son	2945
1374	son	1372
653	son	1293
653	son	559
652	son	1293
892	son	893
889	son	893
891	son	893
2561	son	2558
1093	son	1095
2740	son	2733
2740	son	2730
939	son	936
937	son	934
1197	son	1158
2848	son	2846
1630	son	1629
1630	son	1628
1804	son	1793
2130	son	896
1533	son	1780
1779	son	1790
845	son	851
845	son	859
845	son	856
843	son	859
843	son	856
852	son	851
852	son	859
852	son	856
1744	son	1504
1744	son	1593
1185	son	1186
1187	son	1186
590	son	2505
529	son	2505
2889	son	2886
1402	son	1398
613	son	612
632	son	630
1436	son	2112
349	son	2912
1903	son	2618
137	son	304
2324	son	2322
751	son	920
1341	son	920
1027	son	1614
275	son	273
2499	son	2620
2518	son	2620
1649	son	1648
924	son	528
2452	son	2456
396	son	1730
2533	son	2461
2533	son	2462
669	son	667
1990	son	1768
207	son	361
1219	son	1222
2648	son	2650
1329	son	1416
1329	son	1328
1437	son	1416
1634	son	1828
1312	son	2661
1335	son	1595
2327	son	2393
2110	son	2389
2110	son	2390
2866	son	2865
2743	son	2734
2743	son	2735
471	son	470
287	son	24
2415	son	769
2807	son	2798
1701	son	1425
1700	son	1425
907	son	895
594	son	434
1846	son	1844
2930	son	170
2601	son	2600
2537	son	2074
2693	son	2839
1281	son	1365
1497	son	1587
1057	son	233
2828	son	2824
2480	son	2478
1741	son	2479
1741	son	2478
2981	son	292
294	son	314
645	son	644
216	son	131
203	son	131
213	son	131
133	son	131
2469	son	1892
2470	son	1892
2472	son	1892
1869	son	1892
2471	son	1892
761	son	771
761	son	1176
1175	son	771
1175	son	1176
1177	son	771
1177	son	1176
1154	son	1137
2174	son	2172
663	son	662
2430	son	2421
2431	son	2421
2576	son	2575
2577	son	2575
449	son	121
448	son	121
1014	son	998
1003	son	998
104	son	228
1306	son	1302
87	son	69
1047	son	1046
2765	son	2762
2765	son	2759
2765	son	2760
558	son	554
560	son	554
562	son	554
162	son	554
222	son	219
767	son	728
2115	son	728
150	son	45
1767	son	1542
1534	son	1542
1534	son	1532
1543	son	1542
1543	son	1532
1552	son	1542
1460	son	1464
1460	son	1456
1459	son	1464
1457	son	1464
815	son	817
446	son	457
875	son	436
242	son	243
1712	son	243
2498	son	2497
689	son	687
1382	son	1381
1560	son	156
4	son	1
1374	son	2475
1374	son	2476
1364	son	2475
1364	son	2476
1376	son	2475
1376	son	2476
1377	son	2475
1377	son	2476
1373	son	2475
1373	son	2476
646	son	638
2534	son	2535
1955	son	1954
1488	son	1465
2158	son	2157
2159	son	2157
1089	son	1084
1704	son	2555
1704	son	2512
1704	son	2556
1704	son	514
2551	son	2555
2551	son	2512
2551	son	2556
2551	son	514
2552	son	2555
2552	son	2512
2552	son	2556
2553	son	2555
2553	son	2512
2553	son	2556
2553	son	514
1550	son	1549
1550	son	1532
1534	son	1549
2543	son	2541
1969	son	1970
1971	son	1970
1964	son	1970
1968	son	1970
1972	son	1970
2367	son	2366
1217	son	1220
1353	son	1220
431	son	27
2071	son	1343
2880	son	2883
719	son	707
708	son	715
259	son	254
256	son	254
2466	son	2619
1698	son	144
1697	son	144
1114	son	144
727	son	726
1301	son	1314
1311	son	1314
102	son	38
781	son	1292
1344	son	1348
310	son	7
2821	son	2819
1080	son	1075
1080	son	1074
1080	son	1078
1982	son	1965
1161	son	343
1171	son	343
1286	son	1282
1285	son	1282
963	son	959
962	son	959
2517	son	749
1515	son	1512
1671	son	607
608	son	607
813	son	812
22	son	358
1887	son	1583
1887	son	596
1888	son	1583
1888	son	596
1680	son	656
1073	son	204
416	son	510
411	son	510
414	son	510
418	son	510
412	son	510
412	son	410
2957	son	1396
775	son	774
828	son	774
2781	son	2779
239	son	367
1958	son	1956
1957	son	1956
2423	son	1421
1568	son	41
290	son	762
1908	son	1911
2747	son	2736
603	son	602
618	son	617
1118	son	1110
1115	son	1110
1246	son	2879
919	son	906
2946	son	2945
1374	son	1372
653	son	559
653	son	1293
652	son	1293
892	son	887
892	son	893
889	son	893
891	son	887
891	son	893
2561	son	2558
1093	son	1095
2740	son	2730
2740	son	2732
2740	son	2733
939	son	936
937	son	934
280	son	136
278	son	136
1630	son	1629
1630	son	1628
1804	son	1793
1784	son	1781
1779	son	1790
845	son	859
845	son	853
845	son	851
845	son	856
843	son	859
843	son	853
843	son	848
843	son	856
852	son	859
852	son	853
852	son	848
852	son	851
852	son	856
1744	son	1593
1744	son	1504
1185	son	1186
1187	son	1186
1018	son	1340
590	son	2505
529	son	2505
1256	son	127
2889	son	2886
1402	son	1398
613	son	612
632	son	630
349	son	2912
1903	son	2618
2324	son	2323
2324	son	2322
751	son	920
1341	son	920
275	son	273
2499	son	2620
2518	son	2620
1649	son	1648
924	son	528
2452	son	2456
396	son	1730
2533	son	2462
2533	son	2461
1990	son	1768
207	son	361
1219	son	1601
1219	son	1222
1223	son	1601
2648	son	2650
1329	son	1416
1329	son	1328
1437	son	1416
1634	son	1828
2357	son	2344
2355	son	2344
1312	son	2661
2327	son	2395
2327	son	2393
2108	son	2395
2110	son	2389
2110	son	2390
2866	son	2865
471	son	470
287	son	24
1480	son	1479
2807	son	2798
907	son	895
1846	son	1844
2930	son	170
2601	son	2600
2537	son	2074
2693	son	2839
1281	son	1365
1497	son	1587
1057	son	233
1057	son	1058
1466	son	1465
2828	son	2824
6	son	2
9	son	2
83	son	347
86	son	347
1005	son	991
1023	son	1237
1338	son	1237
1346	son	1237
2280	son	1237
1683	son	1613
458	son	1613
512	son	1613
102	son	227
103	son	227
1040	son	1030
1044	son	1030
1070	son	247
109	son	108
1107	son	1696
1109	son	1696
1099	son	1696
114	son	67
1120	son	1118
600	son	1118
1141	son	637
1160	son	761
1166	son	761
1178	son	772
1194	son	1193
1201	son	1193
1225	son	1221
1226	son	1221
2537	son	1221
1221	son	2064
1221	son	1236
1329	son	2064
1330	son	2064
1330	son	1236
1437	son	2064
1229	son	286
1237	son	1229
1468	son	1466
1634	son	1466
1266	son	1261
1279	son	1261
1281	son	1880
1367	son	1880
1367	son	1364
42	son	1294
14	son	4
1333	son	1224
1334	son	1224
1335	son	1224
1342	son	2076
2283	son	1349
1360	son	100
1373	son	1371
1371	son	1404
1371	son	1405
1866	son	1404
1384	son	1380
139	son	130
1696	son	130
205	son	130
217	son	130
1394	son	1391
298	son	130
1411	son	2058
1412	son	2058
1412	son	1231
1426	son	838
2396	son	2109
1439	son	1438
1458	son	1455
1476	son	1473
1476	son	1474
149	son	44
1496	son	1285
1507	son	1875
1507	son	1876
1547	son	2239
153	son	40
1782	son	1779
1527	son	1779
1543	son	1548
1552	son	1548
1754	son	1548
1757	son	1548
1758	son	1548
1767	son	1548
1560	son	1361
1561	son	1361
1565	son	2675
1566	son	2675
1567	son	2675
1579	son	1578
1579	son	1581
1580	son	1581
1611	son	1609
563	son	553
1625	son	1630
1627	son	737
606	son	604
2701	son	606
2702	son	606
1675	son	1671
1676	son	1671
1678	son	655
1679	son	655
169	son	811
1712	son	804
242	son	804
1714	son	384
301	son	1604
1788	son	1786
1786	son	1792
1837	son	2228
184	son	190
189	son	190
1882	son	1367
1917	son	1915
1975	son	1973
2075	son	2499
2085	son	1335
75	son	20
2109	son	2332
2109	son	2108
2110	son	2332
2126	son	758
341	son	758
497	son	357
6	son	357
10	son	357
9	son	357
230	son	405
231	son	405
232	son	405
2315	son	2310
2348	son	2341
237	son	229
2420	son	2418
2424	son	2423
2438	son	1816
244	son	68
2447	son	603
2457	son	2458
2460	son	2458
2564	son	2553
2568	son	2560
2569	son	2560
2581	son	2576
2629	son	461
2630	son	461
266	son	262
2669	son	2666
268	son	264
2726	son	2725
274	son	272
2754	son	2749
278	son	4
279	son	4
280	son	4
2793	son	2791
282	son	278
2835	son	2833
290	son	2145
295	son	244
315	son	244
3010	son	2984
31	son	14
35	son	14
311	son	117
344	son	1620
366	son	396
435	son	432
471	son	432
447	son	124
57	son	83
522	son	420
543	son	522
55	son	54
242	son	57
580	son	1613
588	son	420
698	son	692
743	son	730
708	son	1630
710	son	1630
711	son	1630
712	son	1630
710	son	706
711	son	706
80	son	72
82	son	72
843	son	775
844	son	828
844	son	775
845	son	775
850	son	828
850	son	775
852	son	775
871	son	2885
880	son	877
886	son	874
903	son	440
904	son	440
907	son	440
942	son	293
944	son	293
949	son	295
95	son	149
993	son	988
71	son	458
606	son	458
1666	son	458
1664	son	458
83	son	22
1296	son	565
42	son	565
6	son	347
10	son	347
430	son	409
1289	son	1281
1290	son	1281
828	son	1252
775	son	1252
21	son	227
75	son	227
1466	son	1463
1490	son	1463
1490	son	1487
1658	son	1617
466	son	44
465	son	44
104	son	44
1030	son	405
1034	son	405
1033	son	405
1031	son	405
1346	son	2278
2280	son	2278
2280	son	1344
151	son	2
40	son	2
150	son	2
492	son	2
227	son	44
1663	son	44
321	son	772
175	son	14
177	son	14
178	son	14
180	son	14
414	son	1294
416	son	1294
411	son	1294
590	son	725
1683	son	653
1468	son	2863
2702	son	1664
2671	son	225
165	son	225
2677	son	225
2889	son	773
2338	son	773
236	son	14
904	son	902
438	son	2530
1096	son	2530
13	son	604
18	son	604
1334	son	1457
1333	son	1457
601	son	600
2465	son	1261
2464	son	1261
1663	son	2
227	son	2
1080	son	1073
155	son	2666
159	son	227
158	son	227
1048	son	1040
164	son	456
1737	son	139
2	son	139
560	son	650
562	son	650
563	son	650
162	son	650
558	son	650
439	son	309
234	son	309
231	son	309
2738	son	1118
2665	son	42
588	son	83
186	son	184
449	son	606
448	son	606
967	son	966
4	son	1
1003	son	998
1014	son	998
1023	son	1443
1338	son	1443
1346	son	1443
1346	son	1337
2280	son	1443
2280	son	1337
1027	son	1614
1683	son	1614
512	son	1614
1047	son	1046
1070	son	204
1073	son	204
1080	son	1074
1080	son	1075
1080	son	1078
1089	son	1084
1093	son	1095
1099	son	1105
1114	son	144
1697	son	144
1698	son	144
1107	son	245
1107	son	144
1109	son	245
1109	son	144
1099	son	245
1099	son	144
1124	son	1132
601	son	1132
1154	son	1137
1175	son	1176
1175	son	771
1177	son	1176
1177	son	771
1178	son	1176
761	son	1176
761	son	771
1185	son	1186
1187	son	1186
1197	son	1158
