1198	daughter	1193
1195	daughter	1193
3003	daughter	3002
1441	daughter	1438
1375	daughter	1371
2117	daughter	735
736	daughter	735
257	daughter	251
1759	daughter	1533
1796	daughter	1792
2106	daughter	1430
1188	daughter	689
1192	daughter	689
2421	daughter	2131
822	daughter	169
2978	daughter	54
11	daughter	2
1263	daughter	1261
1672	daughter	608
437	daughter	309
2318	daughter	2310
2317	daughter	2310
1134	daughter	600
1288	daughter	1281
1227	daughter	1221
23	daughter	19
561	daughter	553
441	daughter	232
716	daughter	706
718	daughter	706
2773	daughter	2770
2440	daughter	839
1428	daughter	839
1428	daughter	838
890	daughter	902
156	daughter	40
995	daughter	988
997	daughter	988
1165	daughter	761
1168	daughter	761
1157	daughter	637
638	daughter	637
1795	daughter	1792
66	daughter	229
78	daughter	20
2782	daughter	2774
745	daughter	730
2748	daughter	2736
849	daughter	859
2065	daughter	1416
2767	daughter	2737
2769	daughter	2737
2745	daughter	2737
1427	daughter	2548
1232	daughter	1230
847	daughter	833
867	daughter	833
500	daughter	494
2527	daughter	602
2526	daughter	602
346	daughter	1640
1403	daughter	1398
951	daughter	749
2917	daughter	749
2799	daughter	2798
1199	daughter	1158
3005	daughter	2999
2996	daughter	2999
535	daughter	528
1152	daughter	1142
1389	daughter	1381
442	daughter	441
94	daughter	1569
1681	daughter	559
1762	daughter	1532
1800	daughter	1798
1805	daughter	1798
1807	daughter	1798
1809	daughter	1798
912	daughter	908
1190	daughter	690
1420	daughter	896
2829	daughter	598
305	daughter	304
661	daughter	659
1571	daughter	45
94	daughter	45
1264	daughter	1277
1271	daughter	1277
2931	daughter	2929
436	daughter	96
52	daughter	51
1734	daughter	397
1283	daughter	1282
2861	daughter	738
726	daughter	738
38	daughter	5
2974	daughter	2614
2502	daughter	2500
709	daughter	715
2654	daughter	410
1331	daughter	1243
285	daughter	281
906	daughter	895
1076	daughter	1078
2349	daughter	2342
2072	daughter	1343
2417	daughter	1017
1139	daughter	626
559	daughter	556
1810	daughter	1793
1987	daughter	1965
593	daughter	434
1077	daughter	1075
2825	daughter	2824
2780	daughter	2779
744	daughter	739
749	daughter	739
491	daughter	1
214	daughter	130
2975	daughter	130
2974	daughter	130
2973	daughter	130
1331	daughter	1243
346	daughter	764
1403	daughter	1398
2318	daughter	2310
2317	daughter	2310
847	daughter	833
638	daughter	637
1156	daughter	637
1157	daughter	637
822	daughter	52
241	daughter	52
240	daughter	52
3003	daughter	3002
1267	daughter	1262
1275	daughter	1262
559	daughter	556
214	daughter	131
1571	daughter	45
12	daughter	45
254	daughter	45
94	daughter	45
467	daughter	45
2673	daughter	45
253	daughter	249
41	daughter	249
12	daughter	249
593	daughter	434
2281	daughter	1337
1004	daughter	991
238	daughter	227
1152	daughter	1142
53	daughter	101
476	daughter	101
842	daughter	848
849	daughter	848
847	daughter	848
709	daughter	715
1035	daughter	552
561	daughter	553
1071	daughter	1069
2117	daughter	735
736	daughter	735
7	daughter	348
8	daughter	348
84	daughter	348
39	daughter	348
79	daughter	348
467	daughter	44
2673	daughter	44
12	daughter	44
254	daughter	44
85	daughter	20
39	daughter	20
78	daughter	20
84	daughter	20
1805	daughter	1802
1796	daughter	1802
1759	daughter	1533
997	daughter	988
995	daughter	988
1340	daughter	988
958	daughter	450
1734	daughter	397
436	daughter	96
1263	daughter	1261
1283	daughter	1282
1264	daughter	1277
1271	daughter	1277
335	daughter	331
333	daughter	331
338	daughter	331
179	daughter	14
1340	daughter	989
985	daughter	989
1762	daughter	1532
333	daughter	332
11	daughter	2
254	daughter	2
41	daughter	2
2829	daughter	598
1163	daughter	343
51	daughter	146
2417	daughter	741
1238	daughter	1229
1240	daughter	1229
2089	daughter	2081
2090	daughter	2081
1358	daughter	163
84	daughter	347
39	daughter	347
79	daughter	347
7	daughter	347
8	daughter	347
2654	daughter	410
413	daughter	410
912	daughter	908
2502	daughter	2500
2697	daughter	604
1667	daughter	604
16	daughter	604
15	daughter	604
1199	daughter	1158
16	daughter	605
15	daughter	605
254	daughter	226
702	daughter	693
433	daughter	409
1232	daughter	1230
2073	daughter	1242
1134	daughter	600
718	daughter	706
716	daughter	706
1190	daughter	690
257	daughter	251
94	daughter	1569
467	daughter	1569
2673	daughter	1569
1139	daughter	626
1156	daughter	626
535	daughter	528
923	daughter	528
728	daughter	725
557	daughter	650
561	daughter	650
101	daughter	100
1428	daughter	839
1043	daughter	1038
2825	daughter	2824
1358	daughter	152
41	daughter	250
252	daughter	250
12	daughter	250
716	daughter	707
693	daughter	707
709	daughter	707
1986	daughter	1964
1168	daughter	761
1165	daughter	761
1163	daughter	761
1288	daughter	1281
2281	daughter	1345
1810	daughter	1793
241	daughter	57
240	daughter	57
822	daughter	57
11	daughter	357
8	daughter	357
179	daughter	145
174	daughter	145
1007	daughter	998
413	daughter	162
830	daughter	773
776	daughter	773
2339	daughter	773
2100	daughter	773
2887	daughter	773
2888	daughter	773
2782	daughter	2774
1681	daughter	559
1389	daughter	1381
1639	daughter	344
335	daughter	344
333	daughter	344
338	daughter	344
156	daughter	40
85	daughter	40
38	daughter	40
848	daughter	2337
2746	daughter	1409
85	daughter	3
39	daughter	3
84	daughter	3
3005	daughter	2999
2996	daughter	2999
1029	daughter	1295
511	daughter	1295
413	daughter	1295
744	daughter	739
749	daughter	739
325	daughter	616
330	daughter	616
690	daughter	1114
285	daughter	281
331	daughter	321
330	daughter	321
806	daughter	2995
1375	daughter	1371
745	daughter	730
2654	daughter	565
511	daughter	565
413	daughter	565
868	daughter	2393
638	daughter	1137
1156	daughter	1137
1157	daughter	1137
2861	daughter	738
726	daughter	738
1195	daughter	1193
557	daughter	651
561	daughter	651
437	daughter	309
2773	daughter	2770
1796	daughter	1792
1795	daughter	1792
38	daughter	5
84	daughter	5
2421	daughter	2131
1192	daughter	689
1188	daughter	689
49	daughter	39
46	daughter	39
2417	daughter	740
2887	daughter	840
53	daughter	104
5	daughter	427
7	daughter	427
8	daughter	427
11	daughter	427
923	daughter	520
96	daughter	149
99	daughter	149
98	daughter	149
2931	daughter	2929
895	daughter	518
1760	daughter	1542
1761	daughter	1542
5	daughter	412
7	daughter	412
8	daughter	412
11	daughter	412
1106	daughter	245
1987	daughter	1965
895	daughter	420
324	daughter	1621
325	daughter	1621
326	daughter	1621
1227	daughter	1221
1414	daughter	1221
2799	daughter	2803
442	daughter	441
868	daughter	2392
2349	daughter	2342
441	daughter	232
1672	daughter	232
729	daughter	726
906	daughter	895
65	daughter	93
2748	daughter	2736
1795	daughter	1798
1805	daughter	1798
1809	daughter	1798
1807	daughter	1798
1800	daughter	1798
890	daughter	902
66	daughter	229
830	daughter	774
85	daughter	41
38	daughter	41
2767	daughter	2737
2746	daughter	2737
2769	daughter	2737
2887	daughter	841
714	daughter	1630
713	daughter	1630
709	daughter	1630
2856	daughter	1630
1195	daughter	1193
1319	daughter	1316
2746	daughter	1409
2106	daughter	1430
1441	daughter	1438
2856	daughter	1630
23	daughter	19
739	daughter	2132
2913	daughter	2132
2281	daughter	1344
2318	daughter	2310
868	daughter	2392
253	daughter	249
41	daughter	249
12	daughter	249
806	daughter	2995
3003	daughter	3002
958	daughter	450
975	daughter	468
974	daughter	468
325	daughter	616
330	daughter	616
1157	daughter	637
638	daughter	637
1156	daughter	637
1192	daughter	689
1188	daughter	689
2117	daughter	735
736	daughter	735
830	daughter	773
822	daughter	169
1428	daughter	838
1428	daughter	839
2887	daughter	840
890	daughter	902
11	daughter	2
716	daughter	706
718	daughter	706
78	daughter	20
1288	daughter	1281
467	daughter	44
2673	daughter	44
491	daughter	2
241	daughter	57
240	daughter	57
2782	daughter	2774
214	daughter	130
1240	daughter	1229
1238	daughter	1229
1986	daughter	1964
1198	daughter	1193
413	daughter	162
561	daughter	553
827	daughter	60
1163	daughter	761
1165	daughter	761
1168	daughter	761
997	daughter	988
995	daughter	988
472	daughter	608
1672	daughter	608
923	daughter	520
2446	daughter	603
1667	daughter	604
1004	daughter	991
1759	daughter	1533
331	daughter	321
330	daughter	321
2773	daughter	2770
437	daughter	309
156	daughter	40
776	daughter	773
1375	daughter	1371
714	daughter	1630
713	daughter	1630
709	daughter	1630
822	daughter	57
1796	daughter	1792
1795	daughter	1792
441	daughter	232
257	daughter	251
2697	daughter	604
952	daughter	9
2967	daughter	14
84	daughter	22
1263	daughter	1261
745	daughter	730
16	daughter	604
15	daughter	604
238	daughter	227
53	daughter	104
11	daughter	357
8	daughter	357
2712	daughter	1033
1227	daughter	1221
2317	daughter	2310
174	daughter	145
179	daughter	145
2975	daughter	130
2974	daughter	130
2973	daughter	130
1672	daughter	232
101	daughter	100
254	daughter	2
41	daughter	2
2421	daughter	2131
1035	daughter	552
2339	daughter	773
2100	daughter	773
2887	daughter	773
2888	daughter	773
1639	daughter	344
96	daughter	149
99	daughter	149
98	daughter	149
1340	daughter	988
66	daughter	229
972	daughter	468
433	daughter	409
557	daughter	650
561	daughter	650
5	daughter	412
7	daughter	412
8	daughter	412
11	daughter	412
2073	daughter	1242
728	daughter	725
1035	daughter	405
895	daughter	420
1029	daughter	1294
511	daughter	1294
413	daughter	1294
84	daughter	347
39	daughter	347
79	daughter	347
1358	daughter	152
690	daughter	1197
896	daughter	725
179	daughter	14
324	daughter	1620
325	daughter	1620
326	daughter	1620
23	daughter	652
1076	daughter	652
7	daughter	347
8	daughter	347
1134	daughter	600
1414	daughter	1221
78	daughter	227
77	daughter	227
74	daughter	227
12	daughter	44
254	daughter	44
451	daughter	1118
2829	daughter	1118
690	daughter	1114
1427	daughter	2548
1152	daughter	1142
2065	daughter	1416
1331	daughter	1243
906	daughter	895
1283	daughter	1282
1071	daughter	1069
2417	daughter	1017
1077	daughter	1075
1076	daughter	1078
500	daughter	494
2780	daughter	2779
2901	daughter	2449
849	daughter	859
847	daughter	833
867	daughter	833
842	daughter	848
847	daughter	848
849	daughter	848
867	daughter	848
1139	daughter	626
1800	daughter	1798
1805	daughter	1798
1807	daughter	1798
1809	daughter	1798
1810	daughter	1793
2349	daughter	2342
38	daughter	5
539	daughter	537
1760	daughter	1542
1768	daughter	1542
1761	daughter	1542
1762	daughter	1532
346	daughter	1640
1043	daughter	1038
2748	daughter	2736
2931	daughter	2929
285	daughter	281
2654	daughter	410
535	daughter	528
333	daughter	332
2829	daughter	598
1403	daughter	1398
65	daughter	93
912	daughter	908
2527	daughter	602
2526	daughter	602
709	daughter	707
693	daughter	707
709	daughter	715
2072	daughter	1343
744	daughter	739
749	daughter	739
2502	daughter	2500
595	daughter	485
661	daughter	659
1734	daughter	397
1267	daughter	1262
1275	daughter	1262
2799	daughter	2798
2799	daughter	2803
52	daughter	51
46	daughter	39
49	daughter	39
1389	daughter	1381
1007	daughter	998
729	daughter	726
1681	daughter	559
476	daughter	101
254	daughter	226
1571	daughter	45
94	daughter	45
436	daughter	96
2825	daughter	2824
442	daughter	441
121	daughter	120
1987	daughter	1965
951	daughter	749
2917	daughter	749
1232	daughter	1230
1043	daughter	1038
1071	daughter	1069
1076	daughter	1078
1157	daughter	1137
638	daughter	1137
1156	daughter	1137
1139	daughter	626
1156	daughter	626
1190	daughter	690
2281	daughter	1337
1762	daughter	1532
1760	daughter	1542
1761	daughter	1542
1810	daughter	1793
1800	daughter	1798
1807	daughter	1798
1805	daughter	1798
1796	daughter	1802
1805	daughter	1802
868	daughter	2393
41	daughter	250
252	daughter	250
12	daughter	250
2502	daughter	2500
2748	daughter	2736
2745	daughter	2737
2767	daughter	2737
2769	daughter	2737
2746	daughter	2737
2780	daughter	2779
285	daughter	281
2825	daughter	2824
2887	daughter	841
2974	daughter	2614
951	daughter	749
2917	daughter	749
2931	daughter	2929
305	daughter	304
2654	daughter	410
413	daughter	410
5	daughter	427
7	daughter	427
8	daughter	427
11	daughter	427
2526	daughter	602
325	daughter	617
330	daughter	617
2861	daughter	738
912	daughter	908
2784	daughter	2780
85	daughter	3
39	daughter	3
84	daughter	3
1795	daughter	1798
1809	daughter	1798
842	daughter	848
847	daughter	848
847	daughter	833
923	daughter	528
1077	daughter	1075
1987	daughter	1965
709	daughter	715
693	daughter	707
709	daughter	707
1275	daughter	1262
1267	daughter	1262
1283	daughter	1282
1123	daughter	1132
1163	daughter	343
333	daughter	332
661	daughter	659
1389	daughter	1381
749	daughter	739
1271	daughter	1277
726	daughter	738
849	daughter	859
849	daughter	848
1232	daughter	1230
539	daughter	537
436	daughter	96
559	daughter	556
500	daughter	494
1007	daughter	998
716	daughter	707
1331	daughter	1243
2065	daughter	1416
535	daughter	528
254	daughter	226
2996	daughter	2999
3005	daughter	2999
16	daughter	605
15	daughter	605
65	daughter	93
595	daughter	485
1199	daughter	1158
214	daughter	131
476	daughter	101
38	daughter	5
2090	daughter	2081
1420	daughter	896
729	daughter	726
442	daughter	441
2349	daughter	2342
1403	daughter	1398
1264	daughter	1277
744	daughter	739
2089	daughter	2081
985	daughter	989
593	daughter	434
1986	daughter	1965
2281	daughter	1345
2073	daughter	1343
2072	daughter	1343
346	daughter	1640
830	daughter	774
12	daughter	1569
254	daughter	1569
94	daughter	1569
1571	daughter	45
12	daughter	45
254	daughter	45
94	daughter	45
472	daughter	1059
906	daughter	895
702	daughter	693
1152	daughter	1142
1106	daughter	245
51	daughter	146
7	daughter	348
8	daughter	348
2527	daughter	602
49	daughter	39
46	daughter	39
467	daughter	45
2673	daughter	45
467	daughter	1569
2673	daughter	1569
848	daughter	2337
2417	daughter	741
2975	daughter	131
2974	daughter	131
2973	daughter	131
739	daughter	1017
2913	daughter	1017
52	daughter	51
84	daughter	5
78	daughter	228
77	daughter	228
74	daughter	228
1358	daughter	163
2339	daughter	774
2100	daughter	774
2887	daughter	774
2888	daughter	774
2799	daughter	2798
975	daughter	469
974	daughter	469
1681	daughter	559
2654	daughter	559
511	daughter	559
413	daughter	559
972	daughter	469
2829	daughter	598
896	daughter	726
1734	daughter	397
2417	daughter	1017
2901	daughter	2449
254	daughter	1
41	daughter	1
491	daughter	1
53	daughter	101
324	daughter	1621
325	daughter	1621
326	daughter	1621
895	daughter	518
714	daughter	1631
713	daughter	1631
709	daughter	1631
822	daughter	52
557	daughter	651
561	daughter	651
1018	daughter	1340
609	daughter	471
1060	daughter	471
1061	daughter	471
109	daughter	106
1130	daughter	1124
1128	daughter	1124
114	daughter	111
112	daughter	111
1133	daughter	1132
1124	daughter	1132
1185	daughter	1186
691	daughter	1186
1183	daughter	1186
1187	daughter	1186
164	daughter	1356
1357	daughter	1356
1402	daughter	1397
1399	daughter	1397
1400	daughter	1397
2130	daughter	2131
1439	daughter	1196
1364	daughter	1371
1375	daughter	1371
1376	daughter	1371
1373	daughter	1371
1377	daughter	1371
1374	daughter	1371
1658	daughter	1617
1642	daughter	1617
1563	daughter	154
1565	daughter	154
1567	daughter	154
1566	daughter	154
1676	daughter	1670
1700	daughter	1424
1701	daughter	1424
1552	daughter	1532
1756	daughter	1532
1754	daughter	1532
1543	daughter	1532
1762	daughter	1532
1757	daughter	1532
1755	daughter	1532
1758	daughter	1532
1753	daughter	1532
1786	daughter	1792
1799	daughter	1792
1804	daughter	1792
1803	daughter	1792
1796	daughter	1792
1794	daughter	1792
1795	daughter	1792
1329	daughter	1236
1437	daughter	1236
1330	daughter	1236
1221	daughter	1236
2084	daughter	1335
2083	daughter	1335
2085	daughter	1335
2517	daughter	2916
290	daughter	336
223	daughter	203
222	daughter	203
2407	daughter	2403
2406	daughter	2403
2343	daughter	2341
857	daughter	2341
2348	daughter	2341
2377	daughter	2372
2375	daughter	2372
2376	daughter	2372
1436	daughter	2109
2397	daughter	2109
2394	daughter	2339
2447	daughter	1612
2543	daughter	2540
2596	daughter	2593
2601	daughter	2599
2629	daughter	461
2630	daughter	461
268	daughter	264
2707	daughter	1031
2706	daughter	1031
2715	daughter	2526
2720	daughter	2527
2718	daughter	2527
2722	daughter	2528
2743	daughter	2734
2754	daughter	2745
2750	daughter	2745
2751	daughter	2745
2756	daughter	2746
274	daughter	272
275	daughter	272
2768	daughter	1409
2747	daughter	1409
2746	daughter	1409
2793	daughter	2785
2795	daughter	2786
2807	daughter	2781
2801	daughter	2799
2809	daughter	2782
2815	daughter	2813
2826	daughter	2821
2828	daughter	2821
2835	daughter	2832
283	daughter	278
282	daughter	278
2693	daughter	2839
288	daughter	24
287	daughter	24
2930	daughter	169
822	daughter	169
55	daughter	2977
311	daughter	117
313	daughter	117
90	daughter	88
444	daughter	435
455	daughter	452
50	daughter	37
541	daughter	522
542	daughter	522
543	daughter	522
561	daughter	553
563	daughter	553
562	daughter	553
558	daughter	553
162	daughter	553
565	daughter	553
560	daughter	553
63	daughter	59
700	daughter	692
703	daughter	692
704	daughter	692
697	daughter	692
698	daughter	692
320	daughter	107
850	daughter	828
843	daughter	828
844	daughter	828
845	daughter	828
883	daughter	874
889	daughter	875
929	daughter	924
932	daughter	922
939	daughter	921
937	daughter	921
944	daughter	293
947	daughter	294
949	daughter	295
957	daughter	954
962	daughter	959
963	daughter	959
965	daughter	959
967	daughter	958
1195	daughter	1193
1194	daughter	1193
1198	daughter	1193
1197	daughter	1193
1201	daughter	1193
268	daughter	267
512	daughter	1029
1683	daughter	1029
2576	daughter	2564
2577	daughter	2564
2031	daughter	2024
2029	daughter	2024
286	daughter	1261
1278	daughter	1261
1266	daughter	1261
1269	daughter	1261
1263	daughter	1261
1279	daughter	1261
1265	daughter	1261
1118	daughter	1114
1115	daughter	1114
1329	daughter	1328
1221	daughter	1328
1437	daughter	1328
1330	daughter	1328
321	daughter	342
766	daughter	728
2115	daughter	728
2114	daughter	728
767	daughter	728
768	daughter	728
765	daughter	728
251	daughter	225
227	daughter	225
604	daughter	225
1663	daughter	225
4	daughter	225
40	daughter	225
1374	daughter	1869
1377	daughter	1869
1376	daughter	1869
1373	daughter	1869
1364	daughter	1869
1241	daughter	1229
1238	daughter	1229
1234	daughter	1229
1242	daughter	1229
1237	daughter	1229
1231	daughter	1229
1236	daughter	1229
1240	daughter	1229
327	daughter	322
344	daughter	322
618	daughter	322
329	daughter	322
328	daughter	322
323	daughter	322
2701	daughter	1664
2702	daughter	1664
1389	daughter	1381
1382	daughter	1381
1384	daughter	1381
1383	daughter	1381
1391	daughter	1381
1296	daughter	1294
162	daughter	554
565	daughter	554
562	daughter	554
563	daughter	554
558	daughter	554
560	daughter	554
2777	daughter	2770
2774	daughter	2770
2773	daughter	2770
845	daughter	848
843	daughter	848
844	daughter	848
847	daughter	848
850	daughter	848
1700	daughter	1425
1701	daughter	1425
1265	daughter	1277
1271	daughter	1277
1278	daughter	1277
286	daughter	1277
1269	daughter	1277
1266	daughter	1277
1279	daughter	1277
1264	daughter	1277
1003	daughter	998
1007	daughter	998
1001	daughter	998
1005	daughter	998
2359	daughter	2355
2360	daughter	2355
716	daughter	706
710	daughter	706
708	daughter	706
712	daughter	706
711	daughter	706
692	daughter	706
718	daughter	706
719	daughter	706
717	daughter	706
1367	daughter	1366
1281	daughter	1366
286	daughter	1262
1269	daughter	1262
1275	daughter	1262
1267	daughter	1262
1278	daughter	1262
1279	daughter	1262
1265	daughter	1262
1266	daughter	1262
831	daughter	773
776	daughter	773
830	daughter	773
828	daughter	773
775	daughter	773
691	daughter	690
1190	daughter	690
1183	daughter	690
1187	daughter	690
1185	daughter	690
2901	daughter	2449
158	daughter	6
95	daughter	6
100	daughter	347
486	daughter	347
487	daughter	347
500	daughter	494
2281	daughter	1345
2280	daughter	1345
2748	daughter	2736
2768	daughter	2736
2747	daughter	2736
180	daughter	145
178	daughter	145
179	daughter	145
177	daughter	145
181	daughter	145
174	daughter	145
175	daughter	145
1130	daughter	1127
1128	daughter	1127
568	daughter	343
1162	daughter	343
1166	daughter	343
1160	daughter	343
1161	daughter	343
1170	daughter	343
1171	daughter	343
1163	daughter	343
2722	daughter	2721
1005	daughter	991
1003	daughter	991
1001	daughter	991
1004	daughter	991
337	daughter	323
130	daughter	323
764	daughter	323
334	daughter	323
339	daughter	323
336	daughter	323
944	daughter	940
1991	daughter	1995
1141	daughter	626
1139	daughter	626
1154	daughter	626
1156	daughter	626
1138	daughter	626
1334	daughter	1595
1335	daughter	1595
1333	daughter	1595
26	daughter	25
28	daughter	25
594	daughter	432
435	daughter	432
2446	daughter	603
2447	daughter	603
1107	daughter	1105
1109	daughter	1105
1108	daughter	1105
1114	daughter	1105
1568	daughter	41
37	daughter	41
155	daughter	41
153	daughter	41
843	daughter	859
844	daughter	859
845	daughter	859
850	daughter	859
967	daughter	966
1903	daughter	1739
122	daughter	15
1627	daughter	737
2860	daughter	737
600	daughter	598
2738	daughter	598
2829	daughter	598
1044	daughter	1030
1041	daughter	1030
1040	daughter	1030
697	daughter	693
698	daughter	693
702	daughter	693
703	daughter	693
700	daughter	693
704	daughter	693
2465	daughter	1903
1743	daughter	1903
2464	daughter	1903
3006	daughter	3002
3003	daughter	3002
3004	daughter	3002
1634	daughter	1827
1468	daughter	1827
213	daughter	131
212	daughter	131
202	daughter	131
216	daughter	131
133	daughter	131
203	daughter	131
141	daughter	131
217	daughter	131
132	daughter	131
214	daughter	131
949	daughter	948
1617	daughter	1641
1080	daughter	1070
655	daughter	1070
1658	daughter	1618
1642	daughter	1618
73	daughter	3
75	daughter	3
405	daughter	3
21	daughter	3
72	daughter	3
165	daughter	354
2677	daughter	354
522	daughter	518
521	daughter	518
519	daughter	518
311	daughter	7
313	daughter	7
984	daughter	989
991	daughter	989
992	daughter	989
993	daughter	989
1360	daughter	155
995	daughter	988
997	daughter	988
992	daughter	988
991	daughter	988
984	daughter	988
2784	daughter	2780
1547	daughter	1545
165	daughter	353
2677	daughter	353
565	daughter	650
2655	daughter	650
133	daughter	2614
205	daughter	2614
2974	daughter	2614
1696	daughter	2614
139	daughter	2614
2930	daughter	170
60	daughter	170
1098	daughter	96
438	daughter	96
1096	daughter	96
436	daughter	96
366	daughter	397
1734	daughter	397
274	daughter	273
275	daughter	273
129	daughter	23
984	daughter	1339
993	daughter	1339
409	daughter	682
1719	daughter	1720
2997	daughter	2996
2998	daughter	2996
10	daughter	1
20	daughter	1
9	daughter	1
6	daughter	1
4	daughter	1
22	daughter	1
25	daughter	1
2406	daughter	2405
2407	daughter	2405
1786	daughter	1793
1799	daughter	1793
1804	daughter	1793
1810	daughter	1793
1794	daughter	1793
1803	daughter	1793
412	daughter	162
411	daughter	162
42	daughter	162
416	daughter	162
414	daughter	162
418	daughter	162
653	daughter	162
413	daughter	162
242	daughter	239
1712	daughter	239
58	daughter	239
2702	daughter	1669
2701	daughter	1669
1568	daughter	40
