273	wife	273
281	wife	281
2814	wife	2814
2819	wife	2819
2865	wife	1483
2865	wife	2865
1483	wife	1483
1483	wife	2865
2882	wife	2882
2898	wife	2898
2919	wife	2919
296	wife	316
296	wife	296
316	wife	316
316	wife	296
2988	wife	2988
3008	wife	3008
314	wife	314
314	wife	292
292	wife	314
292	wife	292
319	wife	319
350	wife	350
377	wife	377
383	wife	383
402	wife	402
419	wife	21
419	wife	402
457	wife	457
460	wife	460
460	wife	97
97	wife	460
97	wife	97
518	wife	518
540	wife	540
554	wife	556
569	wife	569
577	wife	577
587	wife	587
642	wife	642
647	wife	647
784	wife	784
790	wife	790
798	wife	798
866	wife	866
872	wife	872
878	wife	878
914	wife	914
928	wife	928
931	wife	931
948	wife	948
1781	wife	1780
2555	wife	514
514	wife	514
3	wife	3
749	wife	2916
30	wife	30
936	wife	936
934	wife	936
2486	wife	2486
410	wife	410
510	wife	410
1372	wife	1869
1372	wife	1372
1965	wife	1965
715	wife	715
170	wife	2929
715	wife	707
707	wife	707
2403	wife	2403
7	wife	7
2779	wife	2779
2779	wife	2812
1222	wife	1222
1601	wife	1222
11	wife	11
2508	wife	2508
348	wife	348
1381	wife	1381
1495	wife	1495
1587	wife	1495
2427	wife	2427
131	wife	131
654	wife	654
830	wife	830
853	wife	848
853	wife	833
853	wife	851
859	wife	848
859	wife	833
859	wife	851
851	wife	848
851	wife	833
851	wife	851
833	wife	848
833	wife	833
833	wife	851
2679	wife	2679
848	wife	833
848	wife	848
856	wife	833
856	wife	848
1230	wife	1230
934	wife	934
936	wife	934
1916	wife	1916
1038	wife	1038
12	wife	12
1331	wife	1331
340	wife	340
1262	wife	1262
245	wife	245
848	wife	851
2339	wife	2339
707	wife	715
656	wife	1077
1077	wife	1077
1173	wife	1173
1176	wife	1173
771	wife	1173
41	wife	41
1084	wife	1084
1396	wife	1392
1392	wife	1392
1243	wife	1243
1243	wife	1328
1328	wife	1243
1328	wife	1328
1416	wife	1243
1416	wife	1328
1537	wife	1537
887	wife	890
893	wife	890
998	wife	1013
998	wife	998
226	wife	226
453	wife	453
893	wife	887
887	wife	887
1365	wife	1366
1366	wife	1366
2736	wife	2736
2736	wife	2737
1669	wife	1669
1137	wife	626
1137	wife	1137
626	wife	626
626	wife	1137
27	wife	27
1512	wife	1512
1512	wife	2225
2225	wife	1512
2225	wife	2225
1582	wife	1582
1583	wife	1582
596	wife	1582
728	wife	728
675	wife	675
154	wife	154
324	wife	324
472	wife	472
682	wife	682
908	wife	908
43	wife	43
1173	wife	771
771	wife	771
1244	wife	1244
726	wife	726
2347	wife	2347
2347	wife	2342
2342	wife	2347
2342	wife	2342
2529	wife	2529
599	wife	599
739	wife	739
1911	wife	1910
1398	wife	1398
59	wife	59
671	wife	671
144	wife	245
2479	wife	2479
2477	wife	2479
1595	wife	1329
1941	wife	1941
292	wife	2980
1469	wife	1469
2760	wife	2764
2759	wife	2764
1742	wife	1742
1282	wife	1282
1395	wife	1395
45	wife	45
2213	wife	2213
1449	wife	1449
1464	wife	1456
1456	wife	1456
774	wife	774
1214	wife	1214
1262	wife	1277
2600	wife	2600
79	wife	79
1303	wife	1303
2505	wife	741
1931	wife	1930
1931	wife	1931
451	wife	451
1024	wife	1024
106	wife	106
2440	wife	2440
2894	wife	2440
906	wife	906
385	wife	385
393	wife	393
1532	wife	1532
1532	wife	1542
1542	wife	1532
1542	wife	1542
322	wife	322
661	wife	661
2304	wife	2304
45	wife	1569
33	wife	33
436	wife	436
841	wife	841
2886	wife	841
125	wife	125
93	wife	93
1542	wife	1548
332	wife	332
1836	wife	1836
2583	wife	2580
2580	wife	2580
1079	wife	1079
806	wife	806
306	wife	306
1029	wife	1029
156	wife	156
127	wife	127
1348	wife	1348
2799	wife	2799
2476	wife	1372
2475	wife	1372
1046	wife	1046
157	wife	157
354	wife	354
342	wife	342
1781	wife	1781
121	wife	121
1450	wife	1450
1448	wife	1450
1247	wife	1247
1747	wife	1747
2798	wife	2803
599	wife	1132
330	wife	330
2366	wife	2366
2371	wife	2366
426	wife	426
463	wife	463
343	wife	343
1314	wife	1314
1314	wife	1310
1310	wife	1314
219	wife	219
228	wife	228
1909	wife	1909
299	wife	299
958	wife	958
94	wife	94
1345	wife	1345
952	wife	952
846	wife	2135
2133	wife	2135
736	wife	736
2935	wife	2935
596	wife	596
1583	wife	596
575	wife	575
5	wife	5
899	wife	899
1465	wife	1465
559	wife	559
1293	wife	559
53	wife	53
2977	wife	53
1313	wife	1313
651	wife	651
501	wife	501
1091	wife	1091
1095	wife	1091
65	wife	65
1777	wife	1777
441	wife	441
1718	wife	1718
1549	wife	1549
1549	wife	1532
1532	wife	1549
2587	wife	2587
812	wife	812
1828	wife	1828
2746	wife	2746
782	wife	782
66	wife	66
147	wife	147
2772	wife	2772
2243	wife	2243
1299	wife	1299
1618	wife	1618
134	wife	134
1475	wife	1475
971	wife	233
1058	wife	233
1572	wife	1572
2654	wife	2654
584	wife	584
23	wife	23
2100	wife	2100
1670	wife	1670
2527	wife	2527
2824	wife	2824
1847	wife	1847
1321	wife	1321
776	wife	776
148	wife	148
39	wife	39
2745	wife	2745
1302	wife	1305
1305	wife	1305
528	wife	528
101	wife	101
1461	wife	1461
2432	wife	2432
2526	wife	2526
973	wife	973
641	wife	641
1355	wife	1355
2786	wife	2786
895	wife	895
1621	wife	1621
163	wife	1356
163	wife	163
1571	wife	1571
1921	wife	1921
509	wife	2163
509	wife	509
358	wife	358
500	wife	500
96	wife	96
2167	wife	2167
2538	wife	2538
945	wife	945
476	wife	476
474	wife	474
2597	wife	2597
459	wife	459
387	wife	387
614	wife	614
52	wife	52
123	wife	123
2785	wife	2785
1032	wife	1032
1038	wife	1038
1054	wife	1054
1075	wife	1075
1078	wife	1075
1084	wife	1084
1091	wife	1091
1095	wife	1091
599	wife	599
1137	wife	626
1137	wife	1137
626	wife	626
626	wife	1137
1173	wife	1173
1176	wife	1173
771	wife	1173
1302	wife	1302
1305	wife	1302
1336	wife	1336
1339	wife	1339
1500	wife	1500
1607	wife	1607
1621	wife	1621
1669	wife	1669
1705	wife	1705
1895	wife	1895
193	wife	193
1956	wife	1956
200	wife	200
2074	wife	2074
2141	wife	2141
2143	wife	2143
2148	wife	2148
2336	wife	1428
2342	wife	2342
2342	wife	2347
2347	wife	2342
2347	wife	2347
2346	wife	858
235	wife	589
589	wife	589
2421	wife	2421
2436	wife	2436
2475	wife	1371
2475	wife	1372
2476	wife	1371
2476	wife	1372
1372	wife	1869
1372	wife	1372
2618	wife	2485
2486	wife	2486
2505	wife	741
2548	wife	2548
2548	wife	830
830	wife	2548
830	wife	830
2549	wife	2549
682	wife	682
2690	wife	2690
2692	wife	2692
2696	wife	2696
2736	wife	2736
2759	wife	2760
2760	wife	2760
2762	wife	2760
2764	wife	2760
2874	wife	2874
2875	wife	2874
2876	wife	2874
2877	wife	2874
2886	wife	841
841	wife	841
2896	wife	2896
2914	wife	2914
749	wife	2916
749	wife	749
2929	wife	170
2929	wife	2929
170	wife	170
170	wife	2929
2962	wife	2962
2972	wife	2972
2977	wife	2977
2977	wife	53
53	wife	2977
53	wife	53
2983	wife	2983
363	wife	363
365	wife	365
375	wife	375
381	wife	381
410	wife	410
510	wife	410
496	wife	496
517	wife	517
525	wife	525
536	wife	537
537	wife	537
579	wife	579
627	wife	627
651	wife	651
664	wife	664
670	wife	670
674	wife	674
681	wife	681
756	wife	756
780	wife	780
786	wife	786
791	wife	791
800	wife	800
855	wife	855
861	wife	861
887	wife	887
893	wife	887
908	wife	908
926	wife	926
1793	wife	1802
1793	wife	1793
1793	wife	1798
1798	wife	1802
1798	wife	1793
1798	wife	1798
853	wife	833
853	wife	859
848	wife	833
848	wife	859
851	wife	833
851	wife	859
833	wife	833
833	wife	859
859	wife	833
859	wife	859
2939	wife	2939
1505	wife	1505
97	wife	97
1	wife	1
1074	wife	1075
1074	wife	1078
1075	wife	1078
1078	wife	1078
554	wife	554
554	wife	556
2449	wife	2449
1366	wife	1366
598	wife	598
1262	wife	1262
273	wife	273
1416	wife	1328
1416	wife	1416
1328	wife	1328
1328	wife	1416
612	wife	612
343	wife	343
1282	wife	1282
27	wife	27
1618	wife	1618
928	wife	928
628	wife	628
659	wife	659
540	wife	540
739	wife	739
322	wife	322
2225	wife	1512
1512	wife	1512
1262	wife	1277
575	wife	575
1396	wife	1392
1392	wife	1392
1601	wife	1222
1222	wife	1222
204	wife	1069
96	wife	96
715	wife	715
707	wife	715
245	wife	245
144	wife	245
472	wife	472
502	wife	502
402	wife	402
419	wife	402
419	wife	21
998	wife	998
1472	wife	1472
1434	wife	1434
936	wife	936
934	wife	936
1427	wife	1427
451	wife	451
2803	wife	2798
2803	wife	2803
2798	wife	2798
2798	wife	2803
15	wife	15
2358	wife	2358
11	wife	11
324	wife	324
385	wife	385
1337	wife	1337
1443	wife	1337
1365	wife	1366
93	wife	93
243	wife	93
569	wife	569
2555	wife	2550
2556	wife	2550
514	wife	2550
319	wife	319
101	wife	101
2374	wife	2374
1619	wife	331
1532	wife	1532
1186	wife	1186
1186	wife	690
1416	wife	1243
1328	wife	1243
1230	wife	1230
5	wife	5
1532	wife	1542
1542	wife	1542
1542	wife	1532
959	wife	959
2339	wife	2339
106	wife	106
94	wife	94
1381	wife	1381
2824	wife	2824
1506	wife	1506
1283	wife	1283
1896	wife	1283
12	wife	12
2746	wife	2746
728	wife	728
1345	wife	1345
559	wife	559
1293	wife	559
774	wife	774
528	wife	528
736	wife	736
2558	wife	2558
2559	wife	2558
715	wife	707
707	wife	707
1142	wife	1142
52	wife	52
657	wife	657
1838	wife	1838
1243	wife	1416
1243	wife	1243
1243	wife	1328
2393	wife	2393
2395	wife	2393
332	wife	332
856	wife	833
254	wife	254
7	wife	7
726	wife	726
2528	wife	2528
1310	wife	1310
1314	wife	1310
602	wife	602
1024	wife	1024
1444	wife	1024
1571	wife	1571
2403	wife	2403
2941	wife	2941
39	wife	39
485	wife	485
342	wife	342
948	wife	948
281	wife	281
853	wife	848
833	wife	848
851	wife	848
859	wife	848
856	wife	848
856	wife	859
131	wife	131
1539	wife	1539
1959	wife	1959
45	wife	45
45	wife	1569
401	wife	401
2220	wife	2220
3	wife	3
59	wife	59
2786	wife	2786
647	wife	647
163	wife	1356
163	wife	163
24	wife	24
2600	wife	2600
1029	wife	1029
958	wife	958
226	wife	226
2772	wife	2772
389	wife	389
2745	wife	2745
2659	wife	2659
1670	wife	1670
2736	wife	2737
1378	wife	1378
168	wife	168
1653	wife	1653
66	wife	66
1429	wife	1251
1251	wife	1251
2190	wife	2190
2440	wife	2440
219	wife	219
38	wife	38
1295	wife	1295
1549	wife	1532
1549	wife	1533
267	wife	267
1077	wife	656
136	wife	136
1965	wife	1965
134	wife	134
2799	wife	2799
1925	wife	1925
2216	wife	2216
518	wife	518
2919	wife	2919
494	wife	494
806	wife	806
2344	wife	2345
397	wife	397
2526	wife	2526
1644	wife	1644
1017	wife	1017
23	wife	23
354	wife	354
2527	wife	2527
1456	wife	1456
110	wife	110
470	wife	470
121	wife	121
1110	wife	1110
356	wife	356
426	wife	426
2500	wife	2500
595	wife	595
1595	wife	1595
1398	wife	1398
1842	wife	1842
1831	wife	1831
154	wife	154
895	wife	895
441	wife	441
2814	wife	2814
624	wife	624
1927	wife	1927
228	wife	228
469	wife	469
1343	wife	1343
665	wife	665
1448	wife	1448
1967	wife	1967
319	wife	802
1243	wife	2064
292	wife	2980
1372	wife	1869
848	wife	775
1931	wife	1930
1366	wife	1880
2106	wife	2332
851	wife	775
998	wife	1013
248	wife	212
776	wife	836
93	wife	804
188	wife	190
985	wife	984
509	wife	2163
776	wife	836
848	wife	775
998	wife	1013
1366	wife	1880
1595	wife	1329
859	wife	775
1372	wife	1869
93	wife	804
1416	wife	2064
2929	wife	823
1505	wife	1902
774	wife	1008
774	wife	1009
1809	wife	1811
2745	wife	2755
2748	wife	2755
2887	wife	828
2887	wife	775
2100	wife	828
2100	wife	775
1283	wife	1586
661	wife	1688
1205	wife	1688
848	wife	2340
2528	wife	2717
2526	wife	2717
500	wife	507
749	wife	750
7	wife	201
5	wife	201
1483	wife	201
11	wife	201
12	wife	251
3	wife	22
11	wife	22
7	wife	22
8	wife	22
179	wife	191
2697	wife	597
1667	wife	597
2087	wife	2098
2088	wife	2098
2086	wife	2098
2086	wife	2095
2090	wife	2095
2089	wife	2095
1270	wife	1588
1274	wife	1588
148	wife	482
148	wife	481
147	wife	482
147	wife	481
463	wife	482
463	wife	481
7	wife	20
11	wife	20
1483	wife	20
5	wife	20
1274	wife	1590
1268	wife	1590
1987	wife	1989
1809	wife	1812
1806	wife	1812
1759	wife	1770
2654	wife	42
656	wife	10
156	wife	2675
593	wife	2638
2786	wife	2791
744	wife	751
868	wife	2108
1638	wife	2853
1640	wife	2853
451	wife	600
2748	wife	2749
2746	wife	2749
241	wife	809
65	wife	809
99	wife	309
97	wife	309
240	wife	58
241	wife	58
39	wife	72
38	wife	72
174	wife	195
51	wife	195
476	wife	461
147	wife	461
2901	wife	2905
2901	wife	2906
2903	wife	2905
2903	wife	2906
2106	wife	869
599	wife	450
3	wife	117
8	wife	117
123	wife	124
1810	wife	1813
1808	wife	1813
1806	wife	1813
1257	wife	1451
661	wife	1687
1206	wife	1687
437	wife	440
1378	wife	1557
1378	wife	1558
1510	wife	1557
1510	wife	1558
2331	wife	2413
2409	wife	2413
79	wife	37
84	wife	37
214	wife	247
333	wife	764
1985	wife	1988
254	wife	40
12	wife	40
1205	wife	1207
1206	wife	1207
959	wife	966
1284	wife	1585
2964	wife	35
1667	wife	2698
94	wife	1575
1043	wife	1045
41	wife	4
254	wife	4
830	wife	834
830	wife	837
214	wife	211
204	wife	211
1428	wife	1430
1428	wife	2105
2316	wife	2328
1239	wife	1417
1232	wife	1417
17	wife	105
1110	wife	1111
2785	wife	2794
463	wife	479
476	wife	479
147	wife	479
2529	wife	2713
2528	wife	2713
125	wife	953
1571	wife	1581
1571	wife	1578
833	wife	2890
2100	wife	2890
2378	wife	2385
2378	wife	2386
1760	wife	1772
1759	wife	1772
163	wife	2674
163	wife	2847
774	wife	1011
1000	wife	1011
330	wife	618
8	wife	25
1483	wife	25
3	wife	25
5	wife	25
1572	wife	6
1571	wife	6
39	wife	151
38	wife	151
1074	wife	639
2284	wife	2290
2284	wife	2289
1911	wife	2166
96	wife	2149
2903	wife	2907
2902	wife	2907
638	wife	1070
2087	wife	2092
2087	wife	2091
2089	wife	2092
2089	wife	2091
2088	wife	2092
2088	wife	2091
2090	wife	2092
2090	wife	2091
994	wife	2276
2673	wife	152
1427	wife	2104
65	wife	807
240	wife	807
555	wife	565
985	wife	993
2902	wife	2904
1227	wife	1600
2635	wife	2636
895	wife	520
204	wife	290
74	wife	406
77	wife	406
1959	wife	1912
78	wife	1203
78	wife	404
77	wife	1203
77	wife	404
1414	wife	1352
1414	wife	1219
598	wife	1668
2697	wife	1668
1039	wife	1051
952	wife	122
2088	wife	2096
2088	wife	2097
2086	wife	2096
2086	wife	2097
2090	wife	2096
2090	wife	2097
1270	wife	1592
1268	wife	1592
2887	wife	2885
833	wife	2885
2746	wife	2766
1618	wife	345
1081	wife	655
1079	wife	655
958	wife	960
736	wife	2122
121	wife	126
776	wife	839
776	wife	838
1510	wife	1520
1379	wife	1520
2090	wife	2093
2089	wife	2093
2086	wife	2093
2088	wife	2093
1331	wife	2292
1331	wife	2293
2065	wife	2292
2065	wife	2293
1077	wife	1086
43	wife	653
2654	wife	653
1842	wife	1835
1240	wife	1594
1232	wife	1594
1672	wife	471
1004	wife	773
1106	wife	1114
1258	wife	1259
2339	wife	828
1240	wife	1415
1239	wife	1415
2079	wife	1487
2079	wife	1463
2408	wife	2411
2408	wife	2315
2408	wife	2412
2409	wife	2411
2409	wife	2315
2409	wife	2412
74	wife	403
472	wife	1673
1809	wife	1814
1808	wife	1814
285	wife	1709
179	wife	32
174	wife	32
2331	wife	2414
436	wife	439
356	wife	684
1639	wife	2852
1640	wife	2852
1465	wife	2080
148	wife	477
476	wife	477
501	wife	505
2634	wife	2648
2526	wife	2725
2527	wife	2725
2528	wife	2725
1760	wife	1769
324	wife	1604
2527	wife	2721
2529	wife	2721
2526	wife	2721
1228	wife	1599
154	wife	1361
154	wife	1559
39	wife	100
1220	wife	1412
53	wife	57
2799	wife	2805
595	wife	355
1639	wife	1641
528	wife	902
1010	wife	1014
1010	wife	1001
1010	wife	1005
1036	wife	1030
1036	wife	1033
1036	wife	1031
1112	wife	1109
1112	wife	1108
1112	wife	1099
1113	wife	1107
1126	wife	1124
1446	wife	1217
1524	wife	1402
1524	wife	1399
1597	wife	1223
1597	wife	1219
1597	wife	1225
1598	wife	1223
1598	wife	1219
1598	wife	1225
1677	wife	1675
1695	wife	1150
1695	wife	1153
1695	wife	1143
1708	wife	283
1738	wife	227
1738	wife	604
1789	wife	1779
192	wife	176
192	wife	181
192	wife	178
192	wife	180
194	wife	177
194	wife	175
194	wife	181
194	wife	176
196	wife	175
196	wife	177
196	wife	181
196	wife	176
197	wife	177
197	wife	180
197	wife	178
197	wife	175
2034	wife	2031
2035	wife	2031
2049	wife	2050
2111	wife	2109
2121	wife	2115
2121	wife	767
2121	wife	766
2121	wife	765
2121	wife	2114
2296	wife	1023
2325	wife	2315
2330	wife	2314
2330	wife	2312
2331	wife	2314
2331	wife	2312
2365	wife	2355
2380	wife	2376
2380	wife	2377
2381	wife	2375
2382	wife	2376
2382	wife	2375
2388	wife	2367
2388	wife	2372
2399	wife	1436
2399	wife	2397
2401	wife	2396
2401	wife	1436
2402	wife	2396
2402	wife	1436
2410	wife	2407
2490	wife	2464
2490	wife	1743
2491	wife	2465
2492	wife	2465
2493	wife	2465
2590	wife	2569
2590	wife	2567
2591	wife	2569
2591	wife	2567
2612	wife	417
2617	wife	1248
2621	wife	357
2621	wife	347
495	wife	357
495	wife	347
2627	wife	22
2627	wife	498
2628	wife	22
2628	wife	498
2640	wife	432
2640	wife	431
2640	wife	591
2641	wife	432
2641	wife	431
2641	wife	591
2646	wife	2643
2647	wife	2643
2656	wife	1691
2656	wife	655
2656	wife	1689
2657	wife	1691
2657	wife	655
2657	wife	1689
2667	wife	2666
2667	wife	353
2667	wife	44
2676	wife	2669
2676	wife	2672
2676	wife	2675
2676	wife	2674
2703	wife	2701
2704	wife	1676
2709	wife	2707
2710	wife	2706
2731	wife	449
2731	wife	445
2731	wife	447
2909	wife	2
2910	wife	1696
2910	wife	139
2925	wife	160
490	wife	25
490	wife	486
490	wife	100
513	wife	414
513	wife	412
513	wife	411
513	wife	416
1682	wife	414
1682	wife	412
1682	wife	411
1682	wife	416
516	wife	418
516	wife	411
516	wife	416
547	wife	420
547	wife	423
547	wife	422
547	wife	425
547	wife	424
548	wife	420
548	wife	421
548	wife	424
548	wife	423
548	wife	425
549	wife	425
549	wife	421
549	wife	422
550	wife	421
550	wife	422
550	wife	425
550	wife	420
551	wife	422
551	wife	423
551	wife	424
551	wife	420
567	wife	562
567	wife	560
567	wife	162
763	wife	339
763	wife	334
763	wife	130
763	wife	336
913	wife	911
1142	wife	1154
437	wife	234
437	wife	230
437	wife	231
2914	wife	529
2586	wife	2568
2586	wife	2569
127	wife	1265
127	wife	1266
127	wife	1279
127	wife	2465
127	wife	1269
127	wife	1278
127	wife	2464
134	wife	141
134	wife	202
134	wife	203
134	wife	212
134	wife	213
134	wife	216
134	wife	217
134	wife	298
1416	wife	1242
1416	wife	1234
1416	wife	1235
1328	wife	1242
1328	wife	1234
1328	wife	1235
1243	wife	1242
1243	wife	1234
1243	wife	1235
24	wife	279
473	wife	230
473	wife	439
473	wife	231
473	wife	232
1282	wife	1367
1077	wife	1690
1077	wife	1691
1077	wife	1689
656	wife	1690
656	wife	1691
656	wife	1689
776	wife	2868
776	wife	828
776	wife	775
776	wife	2867
2346	wife	2343
2346	wife	2348
1103	wife	1101
2371	wife	2360
2366	wife	2360
1037	wife	1033
1037	wife	1034
1669	wife	1666
1669	wife	606
1669	wife	71
2389	wife	2327
2106	wife	2327
2390	wife	2327
314	wife	291
292	wife	291
2580	wife	2577
2580	wife	2578
2583	wife	2577
2583	wife	2578
1075	wife	1073
1074	wife	1073
1078	wife	1073
494	wife	102
1434	wife	1249
2323	wife	2315
2323	wife	2312
2322	wife	2315
2322	wife	2312
555	wife	132
555	wife	141
555	wife	133
555	wife	216
555	wife	203
2779	wife	2777
131	wife	334
131	wife	336
131	wife	337
131	wife	339
2449	wife	1697
1510	wife	1364
1510	wife	1377
1510	wife	1373
2558	wife	2551
2559	wife	2551
1372	wife	1866
1372	wife	1867
2074	wife	2501
1970	wife	1975
1967	wife	1975
1864	wife	1519
1864	wife	1861
1864	wife	1397
2571	wife	2561
2571	wife	2560
2571	wife	2564
193	wife	178
193	wife	175
193	wife	181
193	wife	180
193	wife	177
12	wife	9
12	wife	1663
12	wife	604
12	wife	227
65	wife	60
65	wife	61
65	wife	242
859	wife	831
859	wife	2889
859	wife	775
859	wife	2338
833	wife	831
833	wife	2889
833	wife	2338
853	wife	831
853	wife	2889
853	wife	775
853	wife	2338
848	wife	831
848	wife	2889
848	wife	775
848	wife	2338
851	wife	831
851	wife	2889
851	wife	775
851	wife	2338
856	wife	831
856	wife	2889
856	wife	775
856	wife	2338
2673	wife	2675
2673	wife	2670
2673	wife	2672
2673	wife	2669
1629	wife	2860
1628	wife	2860
1355	wife	124
1355	wife	164
1355	wife	446
38	wife	25
38	wife	486
38	wife	487
38	wife	83
38	wife	86
1512	wife	1547
1512	wife	2241
2225	wife	1547
2225	wife	2241
1798	wife	1982
1793	wife	1982
1420	wife	751
1421	wife	751
2592	wife	2573
2592	wife	2574
11	wife	487
11	wife	6
11	wife	100
11	wife	486
11	wife	10
1255	wife	1217
1255	wife	1353
5	wife	497
5	wife	498
5	wife	6
5	wife	10
5	wife	9
537	wife	522
537	wife	520
536	wife	522
536	wife	520
920	wife	2131
920	wife	590
971	wife	439
971	wife	234
971	wife	231
971	wife	1096
233	wife	439
233	wife	234
233	wife	231
233	wife	1096
1058	wife	439
1058	wife	234
1058	wife	231
1058	wife	1096
168	wife	61
168	wife	58
1542	wife	1782
1542	wife	1784
1542	wife	1527
1532	wife	1782
1532	wife	1784
1532	wife	1527
887	wife	903
887	wife	904
887	wife	907
887	wife	475
887	wife	874
893	wife	903
893	wife	904
893	wife	907
893	wife	475
893	wife	874
436	wife	438
436	wife	2532
436	wife	1096
1623	wife	2854
1623	wife	2855
1624	wife	2854
1624	wife	2855
2566	wife	2561
2566	wife	2563
2566	wife	2564
1038	wife	1031
1038	wife	1033
1038	wife	1034
1315	wife	1301
1315	wife	1324
1461	wife	1458
1461	wife	1459
1461	wife	1460
97	wife	86
460	wife	86
489	wife	25
1366	wife	1373
1366	wife	1374
1366	wife	1376
1366	wife	1377
1365	wife	1373
1365	wife	1374
1365	wife	1376
1365	wife	1377
66	wife	32
66	wife	36
66	wife	34
66	wife	236
66	wife	31
170	wife	813
2929	wife	813
1526	wife	1529
281	wife	280
1593	wife	1265
1593	wife	1266
1593	wife	1269
1593	wife	1279
1593	wife	286
1504	wife	1265
1504	wife	1266
1504	wife	1269
1504	wife	1279
1504	wife	286
1450	wife	2869
1450	wife	2870
1450	wife	2871
1450	wife	2872
1448	wife	2869
1448	wife	2870
1448	wife	2871
1448	wife	2872
510	wife	558
510	wife	560
510	wife	562
510	wife	563
410	wife	558
410	wife	560
410	wife	562
410	wife	563
528	wife	588
528	wife	522
528	wife	519
1202	wife	1201
1202	wife	1194
1327	wife	1224
1327	wife	1223
1327	wife	1219
1596	wife	1224
1596	wife	1223
1596	wife	1219
1626	wife	692
1100	wife	1107
1100	wife	1108
1100	wife	1109
1595	wife	1226
1595	wife	1219
1595	wife	1223
1595	wife	1225
2619	wife	2465
2619	wife	1743
2487	wife	2465
2487	wife	1743
332	wife	327
332	wife	328
332	wife	329
2232	wife	1837
2232	wife	2230
926	wife	921
926	wife	922
926	wife	924
2819	wife	2774
70	wife	32
70	wife	34
70	wife	35
70	wife	36
598	wife	71
598	wife	606
598	wife	2770
598	wife	1666
598	wife	456
598	wife	1664
598	wife	2771
2687	wife	2685
2687	wife	2686
219	wife	217
219	wife	141
219	wife	132
219	wife	212
219	wife	202
219	wife	133
219	wife	216
1398	wife	1518
1398	wife	1519
1398	wife	1861
1838	wife	2230
1838	wife	2231
1024	wife	1338
1024	wife	1346
1024	wife	2280
762	wife	334
762	wife	337
908	wife	904
908	wife	907
343	wife	1177
343	wife	321
343	wife	1175
343	wife	1178
1413	wife	1411
1414	wife	1411
2625	wife	497
2625	wife	22
17	wife	1664
17	wife	1666
17	wife	13
17	wife	606
17	wife	18
