Mikko_Manninen	wasBornIn	Jyväskylä
Robert_Culp	wasBornIn	Oakland,_California
Yves_Vanderhaeghe	wasBornIn	Roeselare
Douglas_da_Costa_Souza	wasBornIn	Fortaleza
Tom_Lips	wasBornIn	San_Juan,_Puerto_Rico
Phil_Campbell_(musician)	wasBornIn	Pontypridd
Fred_Willard	wasBornIn	Shaker_Heights,_Ohio
Victor_Horta	wasBornIn	Ghent
Jeon_Do-yeon	wasBornIn	Seoul
Norman_Wisdom	wasBornIn	London
Matthew_Macfadyen	wasBornIn	Great_Yarmouth
Paolo_Cardozo	wasBornIn	Montevideo
Mark_Wotte	wasBornIn	Enschede
Cho_Young-cheol	wasBornIn	Ulsan
Billy_McClure	wasBornIn	Liverpool
Abgar_Barsom	wasBornIn	Örebro
Ahmed_Guilouzi	wasBornIn	Ksar_Hellal
Veselin_Marchev	wasBornIn	Plovdiv
Edward_IV_of_England	wasBornIn	Rouen
Riccardo_Maniero	wasBornIn	Naples
Richard_Knopper	wasBornIn	Rijswijk
Mariano_Torres	wasBornIn	Buenos_Aires
Cho_Won-hee	wasBornIn	Seoul
Brian_Greenhoff	wasBornIn	Barnsley
José_Pereda	wasBornIn	Lima
Marco_Gómez	wasBornIn	Mexico_City
Katie_Hoyle	wasBornIn	Auckland
Heinrich_Müller_(Gestapo)	wasBornIn	Munich
Shane_Black	wasBornIn	Pittsburgh
Françoise_Rosay	wasBornIn	Paris
Momodou_Ceesay	wasBornIn	Banjul
Tommy_Millar	wasBornIn	Edinburgh
Glynis_Johns	wasBornIn	Pretoria
Walter_Tevis	wasBornIn	San_Francisco
Thabo_Mngomeni	wasBornIn	Cape_Town
Margherita_Guidacci	wasBornIn	Florence
Leandro_Lessa_Azevedo	wasBornIn	Ribeirão_Preto
Cloris_Leachman	wasBornIn	Des_Moines,_Iowa
Patrick_O._Brown	wasBornIn	Washington,_D.C.
Keith_Barker	wasBornIn	Accrington
Francis_Fukuyama	wasBornIn	Chicago
Bradley_Carnell	wasBornIn	Johannesburg
Pedro_Larrea	wasBornIn	Loja,_Ecuador
Bill_Walker_(basketball)	wasBornIn	Huntington,_West_Virginia
Alain_Nef	wasBornIn	Wädenswil
Malcolm_Brown_(English_footballer)	wasBornIn	Salford,_Greater_Manchester
Gaël_Kakuta	wasBornIn	Lille
Paul_Lieberstein	wasBornIn	Westport,_Connecticut
Olivia_d'Abo	wasBornIn	London
Chuck_Hagel	wasBornIn	North_Platte,_Nebraska
António_Pedro_de_Brito_Lopes	wasBornIn	Setúbal
Steven_Pinker	wasBornIn	Montreal
Tony_Randall	wasBornIn	Tulsa,_Oklahoma
Luis_Bolaños	wasBornIn	Quito
Bülent_Uzun	wasBornIn	Rize
Cory_Alexander	wasBornIn	Waynesboro,_Virginia
Sandy_Robertson_(footballer_born_1971)	wasBornIn	Edinburgh
Tomáš_Bulík	wasBornIn	Prešov
Ivan_Parlov	wasBornIn	Zagreb
Uri_Malmilian	wasBornIn	Jerusalem
Shohei_Imamura	wasBornIn	Tokyo
Hardi_Jaafar	wasBornIn	Ipoh
Lee_Norfolk	wasBornIn	Dunedin
Bill_Odenkirk	wasBornIn	Naperville,_Illinois
Matt_Carragher	wasBornIn	Liverpool
Scotty_Beckett	wasBornIn	Oakland,_California
Mirosław_Trzeciak	wasBornIn	Koszalin
Marinko_Miletić	wasBornIn	Düsseldorf
Leon_Jeanne	wasBornIn	Cardiff
Frank_O'Neill_(footballer)	wasBornIn	Dublin
Bojan_Vučković_(footballer)	wasBornIn	Belgrade
Erdal_Çelik	wasBornIn	Gaziantep
Polly_Samson	wasBornIn	London
Richard_Stone	wasBornIn	London
Rory_Delap	wasBornIn	Sutton_Coldfield
Garry_Kenneth	wasBornIn	Dundee
Georgi_Hristov_(footballer_born_1985)	wasBornIn	Plovdiv
Tom_Gries	wasBornIn	Chicago
Scott_Rosenberg	wasBornIn	Needham,_Massachusetts
Chris_Tadrosse	wasBornIn	Sydney
Raúl_Oliveira	wasBornIn	Lisbon
Gharib_Amzine	wasBornIn	Montbéliard
Dan_Brown	wasBornIn	Exeter,_New_Hampshire
Anthony_Giddens,_Baron_Giddens	wasBornIn	London
Max_Perutz	wasBornIn	Vienna
Will_Geer	wasBornIn	Frankfort,_Indiana
Tha'er_Bawab	wasBornIn	Amman
Alejandro_Naif	wasBornIn	Córdoba,_Argentina
Adolf_Frederick_I,_Duke_of_Mecklenburg	wasBornIn	Schwerin
Charles_B._Griffith	wasBornIn	Chicago
Norman_Low	wasBornIn	Aberdeen
Mark_Randall_(footballer)	wasBornIn	Milton_Keynes
Michel_Debré	wasBornIn	Paris
Rama_Yade	wasBornIn	Dakar
Olivier_ter_Horst	wasBornIn	Nijmegen
Kaspars_Daugaviņš	wasBornIn	Riga
Paul_Auster	wasBornIn	Newark,_New_Jersey
Minoru_Yanagida	wasBornIn	Kagoshima
Hemanta_Kumar_Mukhopadhyay	wasBornIn	Varanasi
Sultan_bin_Abdulaziz	wasBornIn	Riyadh
Heidi_Range	wasBornIn	Liverpool
Nacerdine_Drid	wasBornIn	Tébessa
Marcin_Pietroń	wasBornIn	Zielona_Góra
Ed_Brubaker	wasBornIn	Bethesda
John_Farrar	wasBornIn	Melbourne
Kim_Holmen	wasBornIn	Oslo
John_Doyle_(soccer)	wasBornIn	San_Jose,_California
Dušan_Petrović	wasBornIn	Šabac
Isha_Koppikar	wasBornIn	Mumbai
Richard_Todd	wasBornIn	Dublin
Joe_Speca	wasBornIn	Baltimore
Mark_Taylor_(footballer_born_1966)	wasBornIn	Walsall
Boris_Pandža	wasBornIn	Mostar
Chérif_Abdeslam	wasBornIn	Algiers
Tim_Wiese	wasBornIn	Bergisch_Gladbach
Albert_Frey_(SS_officer)	wasBornIn	Heidelberg
Javier_Morales	wasBornIn	Buenos_Aires
Rico_Gear	wasBornIn	Gisborne,_New_Zealand
Chris_Shuker	wasBornIn	Huyton
Robert_E._Sherwood	wasBornIn	New_Rochelle,_New_York
Colin_Stewart	wasBornIn	Middlesbrough
Ítalo_Estupiñán	wasBornIn	Esmeraldas
David_Naughton	wasBornIn	Hartford,_Connecticut
Masatoshi_Koshiba	wasBornIn	Toyohashi,_Aichi
Tomasz_Kuszczak	wasBornIn	Krosno_Odrzańskie
Tammi_Terrell	wasBornIn	Philadelphia
Simon_Sturridge	wasBornIn	Birmingham
Ben_Okri	wasBornIn	Minna
Zlatko_Škorić	wasBornIn	Zagreb
Jennifer_Ehle	wasBornIn	Winston-Salem,_North_Carolina
Lee_Worgan	wasBornIn	Eastbourne
Walter_Acevedo	wasBornIn	San_Justo,_Buenos_Aires
Nahathai_Suksombat	wasBornIn	Bangkok
Tom_Clancy	wasBornIn	Baltimore
Júlio_César_(footballer,_born_1978)	wasBornIn	São_Luís,_Maranhão
Aretha_Franklin	wasBornIn	Memphis,_Tennessee
Brian_Pollard	wasBornIn	York
Filip_Dewinter	wasBornIn	Bruges
Karl_Moore_(footballer)	wasBornIn	Dublin
Emperor_Daizong_of_Tang	wasBornIn	Luoyang
Filippo_Maria_Visconti	wasBornIn	Milan
Dragoslav_Šekularac	wasBornIn	Štip
Anushka_Shetty	wasBornIn	Mangalore
Glenn_Helder	wasBornIn	Leiden
Ivor_Allchurch	wasBornIn	Swansea
Mathias_Kouo-Doumbé	wasBornIn	Drancy
Jaime_Gama	wasBornIn	Ponta_Delgada
Behnam_Seraj	wasBornIn	Abadan,_Iran
Jude_Law	wasBornIn	London
Aleksandre_Iashvili	wasBornIn	Tbilisi
Metin_Aslan	wasBornIn	Linz
Ifeanyi_Emeghara	wasBornIn	Lagos
David_Hess	wasBornIn	New_York_City
Andrew_Procter	wasBornIn	Blackburn
Fernando_Collor_de_Mello	wasBornIn	Rio_de_Janeiro
Alasdair_Gray	wasBornIn	Glasgow
Laurie_Cunningham	wasBornIn	London
Ronald_Petrovický	wasBornIn	Žilina
Eleanor_of_Austria	wasBornIn	Leuven
Dick_Cheney	wasBornIn	Lincoln,_Nebraska
Ben_Vaughn	wasBornIn	Camden,_New_Jersey
Jens_Gjesing	wasBornIn	Aarhus
Wes_Morgan	wasBornIn	Nottingham
Mentor_Zhubi	wasBornIn	Pristina
Bobby_Coy	wasBornIn	Birmingham
Edmond_Rostand	wasBornIn	Marseille
Thomas_Weller	wasBornIn	Zürich
Nicola_Corrent	wasBornIn	Verona
Chad_Dombrowski	wasBornIn	West_Allis,_Wisconsin
Jean_Makoun	wasBornIn	Yaoundé
Sébastien_Sansoni	wasBornIn	Marseille
Gilberto_Carlos_Nascimento	wasBornIn	São_Paulo
Boris_Ignatyev	wasBornIn	Moscow
Damian_Seweryn	wasBornIn	Poznań
Wilhelm_Heye	wasBornIn	Fulda
Billy_Fury	wasBornIn	Liverpool
Joel_Solanilla	wasBornIn	Panama_City
Gloria_Holden	wasBornIn	London
Ben_Crawley	wasBornIn	Austin,_Texas
Marcel_Rozgonyi	wasBornIn	Hoyerswerda
David_Graham_(footballer_born_1978)	wasBornIn	Edinburgh
Mario_Zatelli	wasBornIn	Sétif
Paul_Bohannan	wasBornIn	Lincoln,_Nebraska
Oscar_Levant	wasBornIn	Pittsburgh
Len_Oliver_(soccer)	wasBornIn	Philadelphia
Ange_Oueifio	wasBornIn	Paris
Hur_Jin-ho	wasBornIn	Jeonju
Diana_Barrymore	wasBornIn	New_York_City
Mário_de_Sá-Carneiro	wasBornIn	Lisbon
Sam_S._Walker	wasBornIn	West_Point,_New_York
Václav_Kadlec	wasBornIn	Prague
Dariusz_Jarecki	wasBornIn	Barlinek
Buster_Crabbe	wasBornIn	Oakland,_California
Damien_Tixier	wasBornIn	Nîmes
Lossémy_Karaboué	wasBornIn	Paris
Felix_Salten	wasBornIn	Budapest
Murat_Önal	wasBornIn	Salihli
Artur_Pătraș	wasBornIn	Chișinău
Daria_Nicolodi	wasBornIn	Florence
İbrahim_Kaş	wasBornIn	Karabük
Keith_O'Halloran	wasBornIn	Dublin
Raymond_Queneau	wasBornIn	Le_Havre
Gerson_Sheotahul	wasBornIn	Amsterdam
Isaac_Mina	wasBornIn	Esmeraldas,_Ecuador
Ville_Wallén	wasBornIn	Helsinki
Icíar_Bollaín	wasBornIn	Madrid
Lyes_Boukria	wasBornIn	Algiers
Charilaos_Pappas	wasBornIn	Kavala
de/Cory_Laylin	wasBornIn	Saint_Cloud_(Minnesota)
Yevhen_Lozynskyi	wasBornIn	Lviv
Luís_Filipe_(Portuguese_footballer)	wasBornIn	Cantanhede_Municipality
Franco_Modigliani	wasBornIn	Rome
Clive_Clark_(footballer)	wasBornIn	Leeds
Diane_Keaton	wasBornIn	Los_Angeles
Tommy_Baldwin	wasBornIn	Gateshead
Ségolène_Royal	wasBornIn	Dakar
Simon_Morgan	wasBornIn	Birmingham
Ronnie_Whelan,_Sr.	wasBornIn	Dublin
Jeremy_Tolleson	wasBornIn	Atlanta
Koji_Yamase	wasBornIn	Sapporo
Ian_Cox	wasBornIn	London
Sebastian_Stachnik	wasBornIn	Berlin
Manfred_Bender	wasBornIn	Munich
Omer_Golan	wasBornIn	Holon
Zhang_Xiaorui	wasBornIn	Tianjin
Alex_Wilkinson	wasBornIn	Sydney
Martin_Andrade_Weber_Chagas_Carvalho	wasBornIn	Porto_Alegre
José_Luis_Borbolla	wasBornIn	Mexico_City
Seydou_Koné	wasBornIn	Abidjan
Jeff_Barmby	wasBornIn	Kingston_upon_Hull
Jonathan_Lacourt	wasBornIn	Avignon
Éamon_Zayed	wasBornIn	Dublin
Tony_Warner	wasBornIn	Liverpool
Sarah_Kernochan	wasBornIn	New_York_City
Roger_Christian_(filmmaker)	wasBornIn	London
Damien_Bridonneau	wasBornIn	Niort
Enis_Alushi	wasBornIn	Mitrovica,_Kosovo
Lou_Costello	wasBornIn	Paterson,_New_Jersey
Hodding_Carter_III	wasBornIn	New_Orleans
Giba	wasBornIn	Londrina
Sérgio_Pacheco_de_Oliveira	wasBornIn	Rio_de_Janeiro
Doug_Somner	wasBornIn	Edinburgh
Bethania_de_la_Cruz	wasBornIn	Santo_Domingo
Nikolai_Parshin	wasBornIn	Moscow
Christophe_Landrin	wasBornIn	Roubaix
Corey_Feldman	wasBornIn	Los_Angeles
Ekrem_Dağ	wasBornIn	Mardin
Darren_Moore	wasBornIn	Birmingham
Carey_Lowell	wasBornIn	Huntington,_New_York
Dick_Jol	wasBornIn	Scheveningen
Mark_Paston	wasBornIn	Hastings_(England)
Chris_Kattan	wasBornIn	Los_Angeles
Nicky_Wire	wasBornIn	Tredegar
James_Miller_(footballer)	wasBornIn	Greenock
Jan_Jongbloed	wasBornIn	Amsterdam
Fernando_Brassard	wasBornIn	Maputo
Jonathan_Swift	wasBornIn	Dublin
Guus_Joppen	wasBornIn	Eindhoven
Izet_Hajrović	wasBornIn	Brugg
Cem_Yılmaz	wasBornIn	Istanbul
Adam_Biddle_(footballer)	wasBornIn	Sydney
Fabrice_N'Sakala	wasBornIn	Le_Blanc-Mesnil
Héctor_Delgado_Román	wasBornIn	Carolina,_Puerto_Rico
John_Major	wasBornIn	London
Elia_Legati	wasBornIn	Fidenza
Roderick_Miranda	wasBornIn	Odivelas_(parish)
Rey_Ángel_Martínez	wasBornIn	Havana
Manu_Chao	wasBornIn	Paris
Viktors_Ņesterenko	wasBornIn	Nikopol,_Ukraine
Ivan_Ćosić	wasBornIn	Reutlingen
Anri_Khagush	wasBornIn	Gagra
Herman_Wouk	wasBornIn	New_York_City
Jerome_James	wasBornIn	Tampa,_Florida
Wayne_Cooney	wasBornIn	Birmingham
Sergey_Krivets	wasBornIn	Grodno
Marc_Fachan	wasBornIn	Tarbes
Santiago_Kuhl	wasBornIn	Buenos_Aires
Jakub_Diviš	wasBornIn	Turnov
Vjatšeslav_Zahovaiko	wasBornIn	Rapla
David_McComb	wasBornIn	Perth
Oldřich_Pařízek	wasBornIn	Mladá_Boleslav
Kelley_O'Hara	wasBornIn	Jacksonville,_Florida
Pete_Postlethwaite	wasBornIn	Warrington
Edward_Fortunatus	wasBornIn	London
Edwin_L._Marin	wasBornIn	Jersey_City,_New_Jersey
Felix_Adler_(screenwriter)	wasBornIn	Chicago
Yuri_Vasenin	wasBornIn	Chernyakhovsk
Walter_Connolly	wasBornIn	Cincinnati
Ivan_Kral	wasBornIn	Prague
Barton_Zwiebach	wasBornIn	Lima
Hadi_Mahdavikia	wasBornIn	Tehran
Frédéric_Bulot	wasBornIn	Libreville
Dmitry_Lipartov	wasBornIn	Saint_Petersburg
Donald_Ogden_Stewart	wasBornIn	Columbus,_Ohio
Roberto_Soriano	wasBornIn	Darmstadt
Brice_Jovial	wasBornIn	Aubervilliers
Ersan_Dogu	wasBornIn	Bremen
Radoslav_Kunzo	wasBornIn	Trenčín
Antonio_Barijho	wasBornIn	Buenos_Aires
Gilberto_García	wasBornIn	Santa_Marta
Spencer_Fullerton_Baird	wasBornIn	Reading,_Pennsylvania
Peter_Carey_(novelist)	wasBornIn	Bacchus_Marsh
Robert_Alda	wasBornIn	New_York_City
Jill_Ireland	wasBornIn	London
Saša_Peršon	wasBornIn	Rijeka
Henri_Cuq	wasBornIn	Toulouse
Zlatko_Nastevski	wasBornIn	Skopje
Tom_Benson	wasBornIn	New_Orleans
Andreas_Hilfiker	wasBornIn	Aarau
Sendley_Sidney_Bito	wasBornIn	Willemstad
Nasir_El_Kasmi	wasBornIn	Wuppertal
Mehmet_Ekici	wasBornIn	Munich
Alfie_Biggs	wasBornIn	Bristol
Narciso_Horacio_Doval	wasBornIn	Buenos_Aires
Silvan_Tomkins	wasBornIn	Philadelphia
Horst_Blankenburg	wasBornIn	Heidenheim_an_der_Brenz
Helen_Reddy	wasBornIn	Melbourne
Ritchie_Jones	wasBornIn	Manchester
Dickey_Simpkins	wasBornIn	Washington,_D.C.
Ian_Stevens_(footballer)	wasBornIn	Valletta
Nyron_Nosworthy	wasBornIn	London
Julia_Louis-Dreyfus	wasBornIn	New_York_City
Ali_Umar	wasBornIn	Malé
Pavel_Fořt	wasBornIn	Plzeň
Sergei_Perednya	wasBornIn	Nizhny_Tagil
John_Vereker,_6th_Viscount_Gort	wasBornIn	London
Nicky_Summerbee	wasBornIn	Altrincham
Dave_MacWilliams	wasBornIn	Philadelphia
Ellie_Brush	wasBornIn	Canberra
Josimar_de_Carvalho_Ferreira	wasBornIn	Rio_de_Janeiro
The-Dream	wasBornIn	Atlanta
Iker_Casillas	wasBornIn	Madrid
Merv_Griffin	wasBornIn	San_Mateo,_California
Franjo_Šoštarić	wasBornIn	Zagreb
Marcin_Mięciel	wasBornIn	Gdynia
Colin_Miller_(soccer)	wasBornIn	Hamilton,_South_Lanarkshire
Aaron_Brown_(footballer_born_1983)	wasBornIn	Wolverhampton
Woody_Kling	wasBornIn	New_York_City
Scott_Kerr	wasBornIn	Leeds
Arik_Benado	wasBornIn	Haifa
Nick_van_der_Velden	wasBornIn	Amsterdam
Magnus_Kihlberg	wasBornIn	Örebro
Lisa_De_Vanna	wasBornIn	Perth
Gerardo_Torrado	wasBornIn	Mexico_City
Timothy_Pickering	wasBornIn	Salem,_Massachusetts
Christophe_Sanchez	wasBornIn	Montpellier
Jason_Perry_(footballer)	wasBornIn	Caerphilly
Charles_Bulfinch	wasBornIn	Boston
Richie_Baker_(Irish_footballer)	wasBornIn	Dublin
Bojan_Zajić	wasBornIn	Kruševac
Ibrahima_Baldé	wasBornIn	Dakar
Isaac_Terrazas	wasBornIn	Mexico_City
Jack_Klugman	wasBornIn	Philadelphia
Paolo_Suárez	wasBornIn	Montevideo
Chris_Sørensen	wasBornIn	Randers
Daphne_Koster	wasBornIn	The_Hague
Erik_Edman	wasBornIn	Jönköping
Tsuyoshi_Sekito	wasBornIn	Osaka
Marco_Airosa	wasBornIn	Luanda
Aleksandar_Trišović	wasBornIn	Kraljevo
Frederico_Tavares	wasBornIn	Estarreja_Municipality
Marcelo_Goianira	wasBornIn	Goiânia
Edward_Furlong	wasBornIn	Glendale,_California
Tommy_Browell	wasBornIn	Newcastle_upon_Tyne
Nancy_Allen_(actress)	wasBornIn	New_York_City
Maxime_Josse	wasBornIn	Saint-Quentin,_Aisne
Josué_Mayard	wasBornIn	Montreal
Mike_Wilks_(basketball)	wasBornIn	Milwaukee
de/Jayson_Meyer	wasBornIn	Regina
Viktors_Dobrecovs	wasBornIn	Liepāja
Peter_Osgood	wasBornIn	Windsor,_Berkshire
Ashraf_Hendricks	wasBornIn	Cape_Town
Florian_Philippot	wasBornIn	Croix,_Nord
Grant_McCann	wasBornIn	Belfast
Charlotte_of_Mecklenburg-Strelitz	wasBornIn	Mirow
Horst_Buchholz	wasBornIn	Berlin
Carmine_Coppola	wasBornIn	New_York_City
Gloria_Macapagal-Arroyo	wasBornIn	San_Juan,_Metro_Manila
Henry_López_Báez	wasBornIn	Montevideo
Zak_Whitbread	wasBornIn	Houston
Robert_Folk	wasBornIn	New_York_City
Ya'akov_Hodorov	wasBornIn	Rishon_LeZion
Jado_Hasanbegović	wasBornIn	Sarajevo
Nicolas_Benezet	wasBornIn	Montpellier
Andy_Keogh	wasBornIn	Dublin
Benjamin_Wingerter	wasBornIn	Gelsenkirchen
Ademola_Okulaja	wasBornIn	Lagos
Tommy_Lee_Jones	wasBornIn	San_Saba,_Texas
Jeffrey_Combs	wasBornIn	Oxnard,_California
Markus_Neumayr	wasBornIn	Aschaffenburg
Giovanni_Francini	wasBornIn	Massa
William_Emerson_(footballer)	wasBornIn	Enniskillen
Joe_Royle	wasBornIn	Liverpool
Estelle_Parsons	wasBornIn	Lynn,_Massachusetts
Peter_Skouras	wasBornIn	New_York_City
David_Barral	wasBornIn	Cádiz
Alfredo_de_Sá_Cardoso	wasBornIn	Lisbon
Emile_M'Bouh	wasBornIn	Douala
Jorge_Griffa	wasBornIn	Casilda
Chiquinho_Conde	wasBornIn	Beira,_Mozambique
Yutaka_Yoshida	wasBornIn	Fujinomiya,_Shizuoka
Sergei_Fokin_(footballer)	wasBornIn	Ulyanovsk
Matt_Nix	wasBornIn	Los_Angeles
Bert_Kalmar	wasBornIn	New_York_City
Nick_Nolte	wasBornIn	Omaha,_Nebraska
Eleanor_Roosevelt	wasBornIn	New_York_City
Nigel_Reo-Coker	wasBornIn	London
Damani_Ralph	wasBornIn	Kingston,_Jamaica
Jimmy_Ashcroft	wasBornIn	Liverpool
Fotis_Kafatos	wasBornIn	Heraklion
David_Giubilato	wasBornIn	Rome
Fatih_Yiğituşağı	wasBornIn	Sivas
Grand_Duke_Michael_Alexandrovich_of_Russia	wasBornIn	Saint_Petersburg
Francesco_Caruso	wasBornIn	Allentown,_Pennsylvania
Chan_Wai_Ho	wasBornIn	Hong_Kong
Andrea_Ardito	wasBornIn	Viareggio
Kosuke_Nakamachi	wasBornIn	Saitama,_Saitama
Robert_Douglas_(actor)	wasBornIn	Milton_Keynes
Maurice_Doyle	wasBornIn	Ellesmere_Port
Davide_Dias	wasBornIn	Lisbon
Willa_Cather	wasBornIn	Winchester,_Virginia
Apoula_Edel	wasBornIn	Yaoundé
Szabolcs_Huszti	wasBornIn	Miskolc
Kyle_Nix	wasBornIn	Sydney
Andy_Hui	wasBornIn	Hong_Kong
Andy_Taylor_(footballer,_born_1986)	wasBornIn	Blackburn
Vittorio_De_Sica	wasBornIn	Sora,_Lazio
Annu_Kapoor	wasBornIn	Bhopal
Vitālijs_Astafjevs	wasBornIn	Riga
Maik_Wagefeld	wasBornIn	Riesa
Fernando_Machado	wasBornIn	Montevideo
Hervé_Guibert	wasBornIn	Saint-Cloud
Isaac_Hayes	wasBornIn	Covington,_Tennessee
Hillel_Furstenberg	wasBornIn	Berlin
Jean-Marc_Adjovi-Bocco	wasBornIn	Cotonou
Aaron_Sorkin	wasBornIn	New_York_City
Narada_Bernard	wasBornIn	Bristol
Euan_Murray	wasBornIn	Glasgow
Loretta_Young	wasBornIn	Salt_Lake_City
Charles_XIII_of_Sweden	wasBornIn	Stockholm
George_Cleveland	wasBornIn	Sydney,_Nova_Scotia
Hughie_Edwards	wasBornIn	Fremantle
Bert_Gosnell	wasBornIn	Colchester
Dorian_Harewood	wasBornIn	Dayton,_Ohio
Ramin_Djawadi	wasBornIn	Duisburg
Sandra_Dee	wasBornIn	Bayonne,_New_Jersey
Hervé_Bazile	wasBornIn	Créteil
Marisol_Touraine	wasBornIn	Paris
Muhamed_Konjić	wasBornIn	Tuzla
Nils_Malmros	wasBornIn	Aarhus
Kenny_Stamatopoulos	wasBornIn	Kalamata
Giovanni_Gronchi	wasBornIn	Pontedera
Mike_Scott_(musician)	wasBornIn	Edinburgh
Spike_Feresten	wasBornIn	Fall_River,_Massachusetts
Kevin_Rutkiewicz	wasBornIn	Glasgow
James_McAvoy	wasBornIn	Port_Glasgow
Benjamin_Barber	wasBornIn	New_York_City
Tibor_Tokody	wasBornIn	Budapest
Georgi_Georgiev_(footballer_born_1963)	wasBornIn	Plovdiv
Salvatore_Sirigu	wasBornIn	Nuoro
Mitchell_Thomas	wasBornIn	Luton
Mark_Buckland	wasBornIn	Cheltenham
Søren_Frederiksen_(footballer_born_1989)	wasBornIn	Sønderborg
Umberto_Barberis	wasBornIn	Sion,_Switzerland
Matías_Defederico	wasBornIn	Buenos_Aires
Brendon_Šantalab	wasBornIn	Wollongong
Otto_Wallach	wasBornIn	Königsberg
Jim_Benedek	wasBornIn	Budapest
Sjaak_Polak	wasBornIn	The_Hague
Prince_(musician)	wasBornIn	Minneapolis
Kathleen_Harrison	wasBornIn	Blackburn
Mark_Veldmate	wasBornIn	Groningen
Justus_Christian_Loder	wasBornIn	Riga
Clint_Peay	wasBornIn	Columbia,_Maryland
Robert_Mouynet	wasBornIn	Toulon
Brandon_Moss_(soccer)	wasBornIn	Albuquerque,_New_Mexico
Philip_Bosco	wasBornIn	Jersey_City,_New_Jersey
Mamoni_Raisom_Goswami	wasBornIn	Guwahati
Jean-Luc_Mélenchon	wasBornIn	Tangier
Dominik_Jakubek	wasBornIn	Santa_Clara,_California
Pierre_Messmer	wasBornIn	Vincennes
José_María_Franco	wasBornIn	Montevideo
Gabriel_Loeschbor	wasBornIn	Santa_Fe,_Argentina
Paco_(footballer)	wasBornIn	Las_Palmas
Alexander_Vandegrift	wasBornIn	Charlottesville,_Virginia
China_(footballer_born_1980)	wasBornIn	Rio_de_Janeiro
José_Ramalho_Carvalho_de_Freitas	wasBornIn	Natal,_Rio_Grande_do_Norte
Kalle_Parviainen	wasBornIn	Kuopio
Koen_van_de_Laak	wasBornIn	Vught
B.G._(rapper)	wasBornIn	New_Orleans
Grant_Withers	wasBornIn	Pueblo,_Colorado
Carlos_Gabriel_Rodríguez	wasBornIn	Panama_City
Rubén_Cecco	wasBornIn	Buenos_Aires
Jean-Jacques_Tizié	wasBornIn	Abidjan
Norman_Fell	wasBornIn	Philadelphia
Virginie_Despentes	wasBornIn	Nancy
Viorel_Hizo	wasBornIn	Sibiu
Brad_Lohaus	wasBornIn	New_Ulm,_Minnesota
Herbert_York	wasBornIn	Rochester,_New_York
Marty_Block	wasBornIn	Chicago
James_Robinson_(basketball)	wasBornIn	Jackson,_Mississippi
Jacques-Olivier_Paviot	wasBornIn	Roubaix
Teko_Modise	wasBornIn	Soweto
Helmut_Schmidt	wasBornIn	Hamburg
Jack_Perrin	wasBornIn	Three_Rivers,_Michigan
Kimitoshi_Nōgawa	wasBornIn	Wakayama,_Wakayama
Mihai_Neșu	wasBornIn	Oradea
Bob_McPhail	wasBornIn	Barrhead
Mohammad_Reza_Mahdavi_(born_1981)	wasBornIn	Rasht
