a	predicate	b	Score
71	uncle	2701	0.735468956
2472	uncle	1375	0.735468956
2470	uncle	1375	0.735468956
1869	uncle	1375	0.735468956
2473	uncle	1375	0.735468956
2469	uncle	1375	0.735468956
2471	uncle	1375	0.735468956
336	uncle	202	0.735468956
1533	uncle	1762	0.735468956
152	uncle	159	0.735468956
730	uncle	2119	0.735468956
497	uncle	86	0.735468956
6	uncle	86	0.735468956
1737	uncle	20	0.735468956
2	uncle	20	0.735468956
446	uncle	449	0.735468956
6	uncle	15	0.735468956
104	uncle	148	0.735468956
103	uncle	148	0.735468956
1697	uncle	1117	0.735468956
1698	uncle	1117	0.735468956
1070	uncle	1088	0.735468956
1286	uncle	1271	0.735468956
1261	uncle	1271	0.735468956
447	uncle	2526	0.735468956
18	uncle	952	0.735468956
562	uncle	411	0.735468956
2499	uncle	2075	0.735468956
2666	uncle	1572	0.735468956
1514	uncle	1394	0.735468956
132	uncle	223	0.735468956
213	uncle	223	0.735468956
2372	uncle	2379	0.735468956
2771	uncle	2773	0.735468956
1533	uncle	1757	0.735468956
2115	uncle	341	0.735468956
1533	uncle	1761	0.735468956
743	uncle	710	0.735468956
321	uncle	1162	0.735468956
424	uncle	1034	0.735468956
420	uncle	1034	0.735468956
552	uncle	1034	0.735468956
10	uncle	122	0.735468956
6	uncle	122	0.735468956
14	uncle	122	0.735468956
13	uncle	122	0.735468956
604	uncle	552	0.735468956
993	uncle	1004	0.735468956
992	uncle	1004	0.735468956
731	uncle	767	0.735468956
10	uncle	311	0.735468956
1627	uncle	727	0.735468956
1285	uncle	1279	0.735468956
1749	uncle	1279	0.735468956
712	uncle	694	0.735468956
710	uncle	694	0.735468956
1161	uncle	570	0.735468956
1170	uncle	570	0.735468956
1285	uncle	1275	0.735468956
1903	uncle	1275	0.735468956
493	uncle	94	0.735468956
692	uncle	696	0.735468956
712	uncle	696	0.735468956
86	uncle	50	0.735468956
1666	uncle	1670	0.735468956
9	uncle	84	0.735468956
828	uncle	845	0.735468956
775	uncle	845	0.735468956
2338	uncle	845	0.735468956
6	uncle	99	0.735468956
9	uncle	99	0.735468956
151	uncle	99	0.735468956
149	uncle	99	0.735468956
150	uncle	99	0.735468956
492	uncle	99	0.735468956
600	uncle	1124	0.735468956
2738	uncle	1124	0.735468956
10	uncle	26	0.735468956
1266	uncle	1229	0.735468956
828	uncle	843	0.735468956
1237	uncle	1329	0.735468956
1663	uncle	257	0.735468956
604	uncle	257	0.735468956
336	uncle	212	0.735468956
227	uncle	1664	0.735468956
692	uncle	703	0.735468956
710	uncle	703	0.735468956
1101	uncle	438	0.735468956
309	uncle	438	0.735468956
2355	uncle	2362	0.735468956
2774	uncle	2780	0.735468956
229	uncle	1358	0.735468956
466	uncle	1358	0.735468956
465	uncle	1358	0.735468956
104	uncle	1358	0.735468956
405	uncle	1358	0.735468956
1334	uncle	2086	0.735468956
1663	uncle	71	0.735468956
10	uncle	71	0.735468956
9	uncle	71	0.735468956
6	uncle	71	0.735468956
4	uncle	71	0.735468956
1138	uncle	1143	0.735468956
1568	uncle	46	0.735468956
1342	uncle	995	0.735468956
563	uncle	416	0.735468956
28	uncle	591	0.735468956
652	uncle	655	0.735468956
1070	uncle	655	0.735468956
1073	uncle	655	0.735468956
2671	uncle	163	0.735468956
227	uncle	163	0.735468956
2677	uncle	163	0.735468956
165	uncle	163	0.735468956
604	uncle	163	0.735468956
775	uncle	1428	0.735468956
37	uncle	47	0.735468956
155	uncle	47	0.735468956
44	uncle	1570	0.735468956
347	uncle	1570	0.735468956
357	uncle	1570	0.735468956
60	uncle	63	0.735468956
529	uncle	747	0.735468956
727	uncle	747	0.735468956
2889	uncle	850	0.735468956
831	uncle	850	0.735468956
2338	uncle	850	0.735468956
572	uncle	559	0.735468956
1114	uncle	2903	0.735468956
73	uncle	421	0.735468956
229	uncle	1357	0.735468956
492	uncle	1357	0.735468956
466	uncle	1357	0.735468956
465	uncle	1357	0.735468956
104	uncle	1357	0.735468956
405	uncle	1357	0.735468956
897	uncle	1700	0.735468956
159	uncle	528	0.735468956
95	uncle	528	0.735468956
1289	uncle	1272	0.735468956
1903	uncle	1272	0.735468956
519	uncle	922	0.735468956
521	uncle	922	0.735468956
256	uncle	470	0.735468956
344	uncle	1637	0.735468956
323	uncle	1637	0.735468956
1101	uncle	1098	0.735468956
4	uncle	28	0.735468956
1737	uncle	9	0.735468956
336	uncle	214	0.735468956
294	uncle	944	0.735468956
751	uncle	2128	0.735468956
1341	uncle	2128	0.735468956
1287	uncle	1278	0.735468956
1261	uncle	1278	0.735468956
1749	uncle	1278	0.735468956
1290	uncle	1278	0.735468956
1371	uncle	1373	0.735468956
2472	uncle	1373	0.735468956
2470	uncle	1373	0.735468956
1869	uncle	1373	0.735468956
2473	uncle	1373	0.735468956
2469	uncle	1373	0.735468956
2471	uncle	1373	0.735468956
158	uncle	520	0.735468956
160	uncle	520	0.735468956
159	uncle	520	0.735468956
95	uncle	520	0.735468956
1784	uncle	1755	0.735468956
6	uncle	74	0.735468956
20	uncle	74	0.735468956
10	uncle	74	0.735468956
422	uncle	1035	0.735468956
259	uncle	1035	0.735468956
421	uncle	1035	0.735468956
423	uncle	1035	0.735468956
520	uncle	535	0.735468956
522	uncle	535	0.735468956
588	uncle	535	0.735468956
521	uncle	535	0.735468956
466	uncle	236	0.735468956
465	uncle	236	0.735468956
1971	uncle	1982	0.735468956
1968	uncle	1982	0.735468956
1972	uncle	1982	0.735468956
1969	uncle	1982	0.735468956
711	uncle	704	0.735468956
1034	uncle	1043	0.735468956
14	uncle	125	0.735468956
13	uncle	125	0.735468956
1792	uncle	1796	0.735468956
588	uncle	534	0.735468956
2860	uncle	729	0.735468956
9	uncle	129	0.735468956
1034	uncle	2711	0.735468956
1030	uncle	2711	0.735468956
1749	uncle	1274	0.735468956
1287	uncle	1274	0.735468956
1903	uncle	1274	0.735468956
329	uncle	334	0.735468956
323	uncle	334	0.735468956
328	uncle	334	0.735468956
706	uncle	714	0.735468956
1511	uncle	1515	0.735468956
604	uncle	1665	0.735468956
1150	uncle	1182	0.735468956
2283	uncle	2281	0.735468956
137	uncle	278	0.735468956
25	uncle	238	0.735468956
83	uncle	238	0.735468956
604	uncle	13	0.735468956
4	uncle	13	0.735468956
1333	uncle	2085	0.735468956
519	uncle	921	0.735468956
1518	uncle	1402	0.735468956
229	uncle	1359	0.735468956
492	uncle	1359	0.735468956
466	uncle	1359	0.735468956
465	uncle	1359	0.735468956
104	uncle	1359	0.735468956
405	uncle	1359	0.735468956
1334	uncle	2084	0.735468956
731	uncle	743	0.735468956
280	uncle	34	0.735468956
732	uncle	2118	0.735468956
727	uncle	2118	0.735468956
216	uncle	220	0.735468956
9	uncle	123	0.735468956
1003	uncle	775	0.735468956
2770	uncle	2777	0.735468956
323	uncle	130	0.735468956
1005	uncle	830	0.735468956
1003	uncle	830	0.735468956
2518	uncle	2503	0.735468956
3006	uncle	806	0.735468956
1664	uncle	2738	0.735468956
1666	uncle	2738	0.735468956
456	uncle	2738	0.735468956
775	uncle	844	0.735468956
2338	uncle	844	0.735468956
280	uncle	35	0.735468956
13	uncle	35	0.735468956
466	uncle	35	0.735468956
405	uncle	35	0.735468956
229	uncle	35	0.735468956
160	uncle	35	0.735468956
104	uncle	35	0.735468956
590	uncle	745	0.735468956
2472	uncle	1378	0.735468956
2470	uncle	1378	0.735468956
1869	uncle	1378	0.735468956
2473	uncle	1378	0.735468956
2469	uncle	1378	0.735468956
2471	uncle	1378	0.735468956
1371	uncle	1378	0.735468956
1867	uncle	1378	0.735468956
230	uncle	441	0.735468956
1034	uncle	441	0.735468956
1627	uncle	734	0.735468956
1241	uncle	1502	0.735468956
1070	uncle	1079	0.735468956
558	uncle	1029	0.735468956
1141	uncle	1151	0.735468956
83	uncle	49	0.735468956
153	uncle	49	0.735468956
86	uncle	49	0.735468956
328	uncle	338	0.735468956
1124	uncle	1130	0.735468956
521	uncle	543	0.735468956
1663	uncle	1666	0.735468956
1784	uncle	1758	0.735468956
158	uncle	2967	0.735468956
465	uncle	2967	0.735468956
159	uncle	2967	0.735468956
1364	uncle	1369	0.735468956
1374	uncle	1369	0.735468956
742	uncle	719	0.735468956
706	uncle	719	0.735468956
563	uncle	653	0.735468956
22	uncle	85	0.735468956
449	uncle	472	0.735468956
1114	uncle	1115	0.735468956
1108	uncle	1115	0.735468956
1241	uncle	1023	0.735468956
1344	uncle	1023	0.735468956
992	uncle	774	0.735468956
217	uncle	136	0.735468956
132	uncle	136	0.735468956
347	uncle	150	0.735468956
2665	uncle	150	0.735468956
2666	uncle	150	0.735468956
813	uncle	2932	0.735468956
1382	uncle	1395	0.735468956
1391	uncle	1395	0.735468956
2889	uncle	847	0.735468956
2338	uncle	847	0.735468956
9	uncle	83	0.735468956
13	uncle	36	0.735468956
14	uncle	36	0.735468956
1031	uncle	2707	0.735468956
1031	uncle	2706	0.735468956
1030	uncle	2706	0.735468956
521	uncle	924	0.735468956
988	uncle	996	0.735468956
100	uncle	101	0.735468956
465	uncle	439	0.735468956
75	uncle	439	0.735468956
72	uncle	439	0.735468956
2372	uncle	2375	0.735468956
1256	uncle	1232	0.735468956
2670	uncle	1565	0.735468956
2669	uncle	1565	0.735468956
251	uncle	258	0.735468956
227	uncle	258	0.735468956
604	uncle	37	0.735468956
498	uncle	37	0.735468956
497	uncle	37	0.735468956
6	uncle	37	0.735468956
10	uncle	37	0.735468956
9	uncle	37	0.735468956
4	uncle	37	0.735468956
227	uncle	37	0.735468956
743	uncle	711	0.735468956
1329	uncle	1465	0.735468956
813	uncle	2931	0.735468956
10	uncle	77	0.735468956
357	uncle	498	0.735468956
347	uncle	498	0.735468956
278	uncle	284	0.735468956
280	uncle	284	0.735468956
321	uncle	1166	0.735468956
424	uncle	232	0.735468956
256	uncle	232	0.735468956
552	uncle	232	0.735468956
420	uncle	232	0.735468956
425	uncle	232	0.735468956
1102	uncle	437	0.735468956
1266	uncle	1256	0.735468956
2464	uncle	1256	0.735468956
1269	uncle	1256	0.735468956
2465	uncle	1256	0.735468956
1031	uncle	1041	0.735468956
560	uncle	414	0.735468956
562	uncle	414	0.735468956
563	uncle	414	0.735468956
558	uncle	414	0.735468956
921	uncle	929	0.735468956
323	uncle	1638	0.735468956
327	uncle	1638	0.735468956
323	uncle	339	0.735468956
1397	uncle	1403	0.735468956
1861	uncle	1403	0.735468956
1296	uncle	1691	0.735468956
42	uncle	1691	0.735468956
432	uncle	594	0.735468956
1342	uncle	991	0.735468956
1382	uncle	1861	0.735468956
1384	uncle	1861	0.735468956
742	uncle	717	0.735468956
1234	uncle	1437	0.735468956
1231	uncle	1437	0.735468956
601	uncle	1128	0.735468956
1330	uncle	1334	0.735468956
1329	uncle	1334	0.735468956
1034	uncle	1040	0.735468956
2115	uncle	770	0.735468956
169	uncle	168	0.735468956
1518	uncle	1399	0.735468956
449	uncle	2529	0.735468956
3004	uncle	2998	0.735468956
449	uncle	2528	0.735468956
1237	uncle	1338	0.735468956
1241	uncle	1338	0.735468956
1235	uncle	1338	0.735468956
26	uncle	432	0.735468956
1237	uncle	2072	0.735468956
1231	uncle	2072	0.735468956
1764	uncle	1512	0.735468956
1201	uncle	1441	0.735468956
519	uncle	923	0.735468956
521	uncle	923	0.735468956
152	uncle	156	0.735468956
151	uncle	156	0.735468956
227	uncle	156	0.735468956
767	uncle	2123	0.735468956
1120	uncle	1134	0.735468956
2738	uncle	1134	0.735468956
2	uncle	22	0.735468956
1737	uncle	22	0.735468956
409	uncle	430	0.735468956
22	uncle	38	0.735468956
104	uncle	237	0.735468956
405	uncle	237	0.735468956
29	uncle	431	0.735468956
606	uncle	2829	0.735468956
1437	uncle	1342	0.735468956
875	uncle	883	0.735468956
1968	uncle	1792	0.735468956
1964	uncle	1792	0.735468956
1971	uncle	1792	0.735468956
405	uncle	2964	0.735468956
160	uncle	2964	0.735468956
104	uncle	2964	0.735468956
1382	uncle	1519	0.735468956
1384	uncle	1519	0.735468956
1114	uncle	1116	0.735468956
1364	uncle	1370	0.735468956
1737	uncle	25	0.735468956
2	uncle	25	0.735468956
21	uncle	424	0.735468956
1256	uncle	1235	0.735468956
162	uncle	2654	0.735468956
21	uncle	231	0.735468956
1241	uncle	1603	0.735468956
2665	uncle	2677	0.735468956
44	uncle	2677	0.735468956
132	uncle	222	0.735468956
217	uncle	222	0.735468956
1023	uncle	988	0.735468956
6	uncle	14	0.735468956
122	uncle	448	0.735468956
519	uncle	925	0.735468956
279	uncle	287	0.735468956
280	uncle	287	0.735468956
591	uncle	435	0.735468956
1033	uncle	1064	0.735468956
439	uncle	1064	0.735468956
294	uncle	947	0.735468956
519	uncle	544	0.735468956
31	uncle	107	0.735468956
1518	uncle	1400	0.735468956
339	uncle	290	0.735468956
2821	uncle	2827	0.735468956
2823	uncle	2827	0.735468956
155	uncle	1566	0.735468956
37	uncle	1566	0.735468956
465	uncle	2693	0.735468956
104	uncle	2693	0.735468956
229	uncle	2693	0.735468956
828	uncle	1426	0.735468956
1114	uncle	1116	0.734177215
176	uncle	1962	0.734177215
1364	uncle	1369	0.734177215
1030	uncle	1039	0.734177215
706	uncle	714	0.734177215
1377	uncle	1873	0.734177215
653	uncle	1684	0.734177215
6	uncle	99	0.734177215
9	uncle	123	0.734177215
132	uncle	136	0.734177215
100	uncle	101	0.734177215
1364	uncle	1370	0.734177215
1261	uncle	1271	0.734177215
25	uncle	27	0.734177215
227	uncle	163	0.734177215
295	uncle	950	0.734177215
1391	uncle	1395	0.734177215
520	uncle	535	0.734177215
993	uncle	1019	0.734177215
104	uncle	148	0.734177215
4	uncle	16	0.734177215
521	uncle	539	0.734177215
60	uncle	827	0.734177215
730	uncle	749	0.734177215
1737	uncle	10	0.731612545
347	uncle	100	0.731612545
493	uncle	100	0.731612545
22	uncle	100	0.731612545
10	uncle	100	0.731612545
4	uncle	100	0.731612545
498	uncle	100	0.731612545
6	uncle	100	0.731612545
497	uncle	100	0.731612545
9	uncle	100	0.731612545
991	uncle	1019	0.731612545
993	uncle	1019	0.731612545
100	uncle	101	0.731612545
1344	uncle	1023	0.731612545
2283	uncle	1023	0.731612545
552	uncle	1030	0.731612545
227	uncle	104	0.731612545
25	uncle	104	0.731612545
86	uncle	104	0.731612545
83	uncle	104	0.731612545
487	uncle	104	0.731612545
100	uncle	104	0.731612545
486	uncle	104	0.731612545
1031	uncle	1039	0.731612545
1030	uncle	1039	0.731612545
1040	uncle	1047	0.731612545
36	uncle	106	0.731612545
1070	uncle	1079	0.731612545
1101	uncle	1098	0.731612545
1107	uncle	1101	0.731612545
1108	uncle	1101	0.731612545
1698	uncle	1103	0.731612545
1107	uncle	1103	0.731612545
601	uncle	1128	0.731612545
1138	uncle	1143	0.731612545
1148	uncle	1145	0.731612545
321	uncle	1160	0.731612545
1178	uncle	1160	0.731612545
1177	uncle	1160	0.731612545
1153	uncle	1180	0.731612545
1148	uncle	1180	0.731612545
1237	uncle	1329	0.731612545
1743	uncle	1229	0.731612545
4	uncle	124	0.731612545
9	uncle	124	0.731612545
1289	uncle	1263	0.731612545
1261	uncle	1263	0.731612545
1903	uncle	1263	0.731612545
604	uncle	13	0.731612545
4	uncle	13	0.731612545
323	uncle	130	0.731612545
1330	uncle	989	0.731612545
40	uncle	1355	0.731612545
150	uncle	1355	0.731612545
151	uncle	1355	0.731612545
153	uncle	102	0.731612545
37	uncle	102	0.731612545
1568	uncle	102	0.731612545
155	uncle	102	0.731612545
337	uncle	133	0.731612545
1383	uncle	1393	0.731612545
1514	uncle	1393	0.731612545
1382	uncle	1397	0.731612545
130	uncle	132	0.731612545
301	uncle	132	0.731612545
1197	uncle	1440	0.731612545
1463	uncle	1488	0.731612545
1462	uncle	1488	0.731612545
1470	uncle	1475	0.731612545
1377	uncle	1873	0.731612545
1364	uncle	1873	0.731612545
492	uncle	153	0.731612545
1757	uncle	1545	0.731612545
2669	uncle	1562	0.731612545
492	uncle	1362	0.731612545
40	uncle	1362	0.731612545
151	uncle	1362	0.731612545
334	uncle	1653	0.731612545
1637	uncle	1653	0.731612545
336	uncle	1653	0.731612545
1625	uncle	1622	0.731612545
227	uncle	1664	0.731612545
606	uncle	1671	0.731612545
897	uncle	1700	0.731612545
2611	uncle	2551	0.731612545
1964	uncle	1792	0.731612545
184	uncle	182	0.731612545
1792	uncle	1983	0.731612545
1241	uncle	1603	0.731612545
1334	uncle	2083	0.731612545
732	uncle	2114	0.731612545
767	uncle	2123	0.731612545
2	uncle	22	0.731612545
1737	uncle	22	0.731612545
216	uncle	220	0.731612545
141	uncle	220	0.731612545
1547	uncle	1392	0.731612545
73	uncle	230	0.731612545
72	uncle	230	0.731612545
405	uncle	230	0.731612545
857	uncle	2339	0.731612545
2355	uncle	2359	0.731612545
466	uncle	236	0.731612545
465	uncle	236	0.731612545
2359	uncle	2372	0.731612545
2372	uncle	2375	0.731612545
1424	uncle	2509	0.731612545
897	uncle	2509	0.731612545
251	uncle	255	0.731612545
2553	uncle	2560	0.731612545
2563	uncle	2567	0.731612545
10	uncle	26	0.731612545
298	uncle	135	0.731612545
462	uncle	2629	0.731612545
29	uncle	2642	0.731612545
42	uncle	2665	0.731612545
1296	uncle	2665	0.731612545
411	uncle	2665	0.731612545
2665	uncle	2669	0.731612545
44	uncle	2669	0.731612545
405	uncle	2842	0.731612545
1666	uncle	1670	0.731612545
1030	uncle	2706	0.731612545
606	uncle	2829	0.731612545
448	uncle	2742	0.731612545
458	uncle	2770	0.731612545
2771	uncle	2773	0.731612545
262	uncle	14	0.731612545
137	uncle	14	0.731612545
4	uncle	14	0.731612545
6	uncle	14	0.731612545
2774	uncle	2780	0.731612545
2777	uncle	2820	0.731612545
280	uncle	287	0.731612545
279	uncle	287	0.731612545
130	uncle	2146	0.731612545
291	uncle	293	0.731612545
13	uncle	31	0.731612545
770	uncle	343	0.731612545
2126	uncle	343	0.731612545
2123	uncle	343	0.731612545
2124	uncle	343	0.731612545
558	uncle	1029	0.731612545
75	uncle	420	0.731612545
73	uncle	420	0.731612545
591	uncle	435	0.731612545
1031	uncle	435	0.731612545
231	uncle	435	0.731612545
232	uncle	435	0.731612545
124	uncle	1059	0.731612545
1408	uncle	1059	0.731612545
86	uncle	461	0.731612545
229	uncle	461	0.731612545
104	uncle	461	0.731612545
102	uncle	461	0.731612545
466	uncle	461	0.731612545
465	uncle	461	0.731612545
1031	uncle	1064	0.731612545
1568	uncle	46	0.731612545
103	uncle	503	0.731612545
520	uncle	541	0.731612545
521	uncle	541	0.731612545
1171	uncle	553	0.731612545
1170	uncle	553	0.731612545
160	uncle	520	0.731612545
95	uncle	520	0.731612545
159	uncle	520	0.731612545
158	uncle	520	0.731612545
423	uncle	520	0.731612545
420	uncle	520	0.731612545
