a	predicate	b	Score
733	aunt	743	0.761867089
215	aunt	220	0.761867089
8	aunt	123	0.761867089
7	aunt	123	0.761867089
2526	aunt	2720	0.761867089
728	aunt	2115	0.761867089
1004	aunt	830	0.761867089
24	aunt	288	0.761867089
598	aunt	2738	0.761867089
1665	aunt	2738	0.761867089
1002	aunt	832	0.761867089
774	aunt	832	0.761867089
2100	aunt	844	0.761867089
832	aunt	844	0.761867089
848	aunt	844	0.761867089
2339	aunt	844	0.761867089
15	aunt	35	0.761867089
163	aunt	35	0.761867089
467	aunt	35	0.761867089
2673	aunt	35	0.761867089
1362	aunt	35	0.761867089
896	aunt	745	0.761867089
2913	aunt	745	0.761867089
729	aunt	745	0.761867089
1072	aunt	1086	0.761867089
2862	aunt	734	0.761867089
1071	aunt	1079	0.761867089
598	aunt	2700	0.761867089
1139	aunt	1151	0.761867089
154	aunt	49	0.761867089
5	aunt	21	0.761867089
3	aunt	21	0.761867089
1139	aunt	1153	0.761867089
331	aunt	338	0.761867089
1238	aunt	1501	0.761867089
1379	aunt	1369	0.761867089
1233	aunt	1221	0.761867089
1232	aunt	1221	0.761867089
1258	aunt	1242	0.761867089
745	aunt	719	0.761867089
2653	aunt	653	0.761867089
8	aunt	85	0.761867089
1258	aunt	1239	0.761867089
1682	aunt	1683	0.761867089
2284	aunt	1023	0.761867089
2285	aunt	1023	0.761867089
12	aunt	229	0.761867089
210	aunt	136	0.761867089
1386	aunt	1395	0.761867089
1385	aunt	1395	0.761867089
2100	aunt	847	0.761867089
2887	aunt	847	0.761867089
848	aunt	847	0.761867089
2339	aunt	847	0.761867089
11	aunt	83	0.761867089
8	aunt	83	0.761867089
499	aunt	83	0.761867089
15	aunt	36	0.761867089
1271	aunt	1257	0.761867089
1273	aunt	1257	0.761867089
470	aunt	2706	0.761867089
1025	aunt	996	0.761867089
441	aunt	1061	0.761867089
610	aunt	1061	0.761867089
441	aunt	609	0.761867089
2746	aunt	2752	0.761867089
2673	aunt	439	0.761867089
1257	aunt	1232	0.761867089
41	aunt	37	0.761867089
11	aunt	37	0.761867089
3	aunt	37	0.761867089
5	aunt	37	0.761867089
7	aunt	37	0.761867089
1483	aunt	37	0.761867089
499	aunt	37	0.761867089
491	aunt	37	0.761867089
959	aunt	968	0.761867089
8	aunt	77	0.761867089
5	aunt	77	0.761867089
3	aunt	77	0.761867089
467	aunt	232	0.761867089
74	aunt	232	0.761867089
258	aunt	232	0.761867089
426	aunt	232	0.761867089
255	aunt	232	0.761867089
257	aunt	232	0.761867089
1275	aunt	1256	0.761867089
561	aunt	414	0.761867089
534	aunt	929	0.761867089
2861	aunt	731	0.761867089
2526	aunt	2729	0.761867089
326	aunt	339	0.761867089
325	aunt	339	0.761867089
1388	aunt	1861	0.761867089
745	aunt	717	0.761867089
2527	aunt	2718	0.761867089
2529	aunt	2718	0.761867089
1238	aunt	1437	0.761867089
1232	aunt	1437	0.761867089
238	aunt	500	0.761867089
476	aunt	61	0.761867089
2118	aunt	770	0.761867089
2116	aunt	770	0.761867089
2117	aunt	770	0.761867089
1072	aunt	1081	0.761867089
12	aunt	155	0.761867089
41	aunt	155	0.761867089
3003	aunt	2998	0.761867089
1765	aunt	1547	0.761867089
2635	aunt	432	0.761867089
959	aunt	967	0.761867089
1238	aunt	2072	0.761867089
1233	aunt	2072	0.761867089
2829	aunt	601	0.761867089
254	aunt	156	0.761867089
94	aunt	156	0.761867089
491	aunt	156	0.761867089
2829	aunt	1134	0.761867089
451	aunt	1134	0.761867089
599	aunt	1134	0.761867089
27	aunt	430	0.761867089
3	aunt	38	0.761867089
1483	aunt	38	0.761867089
8	aunt	38	0.761867089
1362	aunt	237	0.761867089
340	aunt	217	0.761867089
27	aunt	431	0.761867089
467	aunt	2964	0.761867089
2673	aunt	2964	0.761867089
1362	aunt	2964	0.761867089
11	aunt	312	0.761867089
1389	aunt	1519	0.761867089
1158	aunt	1201	0.761867089
920	aunt	2130	0.761867089
2913	aunt	2130	0.761867089
896	aunt	2130	0.761867089
739	aunt	2130	0.761867089
2526	aunt	2722	0.761867089
78	aunt	424	0.761867089
33	aunt	52	0.761867089
74	aunt	231	0.761867089
2673	aunt	231	0.761867089
214	aunt	222	0.761867089
1024	aunt	988	0.761867089
3	aunt	14	0.761867089
1483	aunt	14	0.761867089
12	aunt	14	0.761867089
2780	aunt	2804	0.761867089
830	aunt	842	0.761867089
895	aunt	905	0.761867089
463	aunt	2630	0.761867089
2850	aunt	1640	0.761867089
33	aunt	107	0.761867089
335	aunt	290	0.761867089
154	aunt	1566	0.761867089
163	aunt	2693	0.761867089
1155	aunt	1143	0.760207191
1159	aunt	1143	0.760207191
1157	aunt	1143	0.760207191
638	aunt	1143	0.760207191
1158	aunt	1143	0.760207191
1156	aunt	1143	0.760207191
1155	aunt	1149	0.760207191
1159	aunt	1149	0.760207191
1157	aunt	1149	0.760207191
638	aunt	1149	0.760207191
1158	aunt	1149	0.760207191
1156	aunt	1149	0.760207191
1081	aunt	1678	0.760207191
1079	aunt	1678	0.760207191
1077	aunt	1090	0.760207191
1076	aunt	1090	0.760207191
1139	aunt	1194	0.760207191
1140	aunt	1194	0.760207191
1074	aunt	1194	0.760207191
1280	aunt	1229	0.760207191
218	aunt	135	0.760207191
996	aunt	1018	0.760207191
163	aunt	236	0.760207191
1510	aunt	1281	0.760207191
2065	aunt	1219	0.760207191
1331	aunt	1219	0.760207191
491	aunt	1574	0.760207191
94	aunt	1574	0.760207191
1572	aunt	1355	0.760207191
1571	aunt	1355	0.760207191
2931	aunt	2958	0.760207191
2932	aunt	2958	0.760207191
1810	aunt	1779	0.760207191
1806	aunt	1779	0.760207191
1808	aunt	1779	0.760207191
1805	aunt	1779	0.760207191
920	aunt	2130	0.760207191
41	aunt	255	0.760207191
254	aunt	255	0.760207191
559	aunt	1681	0.760207191
555	aunt	1681	0.760207191
2767	aunt	2750	0.760207191
2769	aunt	2750	0.760207191
135	aunt	278	0.760207191
3	aunt	21	0.760207191
5	aunt	21	0.760207191
3	aunt	38	0.760207191
8	aunt	38	0.760207191
1483	aunt	38	0.760207191
555	aunt	1029	0.760207191
7	aunt	129	0.760207191
716	aunt	694	0.760207191
720	aunt	694	0.760207191
718	aunt	694	0.760207191
713	aunt	722	0.760207191
709	aunt	722	0.760207191
714	aunt	722	0.760207191
693	aunt	722	0.760207191
333	aunt	215	0.760207191
209	aunt	249	0.760207191
210	aunt	249	0.760207191
2529	aunt	2723	0.760207191
2527	aunt	2723	0.760207191
2769	aunt	2765	0.760207191
2767	aunt	2765	0.760207191
101	aunt	463	0.760207191
2673	aunt	463	0.760207191
331	aunt	338	0.760207191
210	aunt	223	0.760207191
1280	aunt	1258	0.760207191
1276	aunt	1258	0.760207191
1483	aunt	24	0.760207191
656	aunt	24	0.760207191
467	aunt	148	0.760207191
994	aunt	1002	0.760207191
528	aunt	921	0.760207191
1572	aunt	95	0.760207191
1571	aunt	95	0.760207191
3	aunt	95	0.760207191
8	aunt	95	0.760207191
1370	aunt	1882	0.760207191
41	aunt	259	0.760207191
39	aunt	81	0.760207191
84	aunt	81	0.760207191
1238	aunt	1348	0.760207191
1572	aunt	98	0.760207191
1571	aunt	98	0.760207191
1483	aunt	98	0.760207191
472	aunt	1611	0.760207191
254	aunt	16	0.760207191
8	aunt	16	0.760207191
476	aunt	61	0.760207191
1000	aunt	776	0.760207191
1007	aunt	776	0.760207191
999	aunt	776	0.760207191
12	aunt	17	0.760207191
8	aunt	17	0.760207191
5	aunt	17	0.760207191
776	aunt	849	0.760207191
1572	aunt	1568	0.760207191
1571	aunt	1568	0.760207191
138	aunt	1699	0.760207191
1510	aunt	1747	0.760207191
973	aunt	980	0.760207191
718	aunt	698	0.760207191
716	aunt	698	0.760207191
720	aunt	698	0.760207191
997	aunt	1005	0.760207191
335	aunt	203	0.760207191
1510	aunt	1369	0.760207191
1379	aunt	1369	0.760207191
1572	aunt	99	0.760207191
1571	aunt	99	0.760207191
2529	aunt	2718	0.760207191
2527	aunt	2718	0.760207191
413	aunt	1213	0.760207191
1510	aunt	1507	0.760207191
1378	aunt	1507	0.760207191
78	aunt	80	0.760207191
1139	aunt	1196	0.760207191
1074	aunt	1196	0.760207191
1140	aunt	1196	0.760207191
1157	aunt	1196	0.760207191
1288	aunt	1279	0.760207191
5	aunt	96	0.760207191
1572	aunt	96	0.760207191
1571	aunt	96	0.760207191
8	aunt	85	0.760207191
3	aunt	74	0.760207191
7	aunt	74	0.760207191
745	aunt	717	0.760207191
1200	aunt	690	0.760207191
728	aunt	742	0.760207191
734	aunt	742	0.760207191
326	aunt	1640	0.760207191
324	aunt	335	0.760207191
1288	aunt	1273	0.760207191
1465	aunt	2089	0.760207191
733	aunt	743	0.760207191
340	aunt	217	0.760207191
254	aunt	552	0.760207191
2767	aunt	2758	0.760207191
2769	aunt	2758	0.760207191
749	aunt	720	0.760207191
441	aunt	1061	0.760207191
895	aunt	925	0.760207191
555	aunt	411	0.760207191
8	aunt	123	0.760207191
3	aunt	123	0.760207191
7	aunt	123	0.760207191
749	aunt	714	0.760207191
744	aunt	714	0.760207191
729	aunt	745	0.760207191
2913	aunt	745	0.760207191
896	aunt	745	0.760207191
1387	aunt	1860	0.760207191
163	aunt	2693	0.760207191
776	aunt	843	0.760207191
2888	aunt	843	0.760207191
716	aunt	697	0.760207191
720	aunt	697	0.760207191
709	aunt	697	0.760207191
718	aunt	697	0.760207191
12	aunt	466	0.760207191
467	aunt	66	0.760207191
598	aunt	2738	0.760207191
1665	aunt	2738	0.760207191
896	aunt	746	0.760207191
729	aunt	746	0.760207191
2417	aunt	2421	0.760207191
1572	aunt	1362	0.760207191
1571	aunt	1362	0.760207191
716	aunt	696	0.760207191
718	aunt	696	0.760207191
720	aunt	696	0.760207191
2858	aunt	696	0.760207191
156	aunt	48	0.760207191
41	aunt	2697	0.760207191
338	aunt	209	0.760207191
1158	aunt	1150	0.760207191
1156	aunt	1150	0.760207191
1157	aunt	1150	0.760207191
638	aunt	1150	0.760207191
1155	aunt	1150	0.760207191
1159	aunt	1150	0.760207191
1156	aunt	646	0.760207191
1139	aunt	646	0.760207191
1140	aunt	646	0.760207191
1074	aunt	646	0.760207191
147	aunt	2631	0.760207191
147	aunt	59	0.760207191
1139	aunt	1200	0.760207191
1074	aunt	1200	0.760207191
1156	aunt	1200	0.760207191
1140	aunt	1200	0.760207191
254	aunt	15	0.760207191
728	aunt	768	0.760207191
1273	aunt	1257	0.760207191
1280	aunt	1257	0.760207191
1271	aunt	1257	0.760207191
2065	aunt	1228	0.760207191
1331	aunt	1228	0.760207191
832	aunt	844	0.760207191
2100	aunt	844	0.760207191
1572	aunt	153	0.760207191
1571	aunt	153	0.760207191
8	aunt	18	0.760207191
41	aunt	18	0.760207191
254	aunt	18	0.760207191
832	aunt	1427	0.760207191
829	aunt	1427	0.760207191
833	aunt	846	0.760207191
830	aunt	846	0.760207191
774	aunt	828	0.760207191
1000	aunt	828	0.760207191
896	aunt	2915	0.760207191
7	aunt	311	0.760207191
11	aunt	311	0.760207191
728	aunt	2115	0.760207191
2745	aunt	2756	0.760207191
2767	aunt	2756	0.760207191
2769	aunt	2756	0.760207191
749	aunt	712	0.760207191
744	aunt	712	0.760207191
326	aunt	1639	0.760207191
511	aunt	44	0.760207191
467	aunt	57	0.760207191
12	aunt	1664	0.760207191
1795	aunt	1788	0.760207191
1808	aunt	1788	0.760207191
1805	aunt	1788	0.760207191
1806	aunt	1788	0.760207191
1810	aunt	1788	0.760207191
330	aunt	301	0.760207191
905	aunt	918	0.760207191
154	aunt	1566	0.760207191
2673	aunt	439	0.760207191
1139	aunt	1195	0.760207191
1074	aunt	1195	0.760207191
1140	aunt	1195	0.760207191
1139	aunt	1199	0.760207191
1074	aunt	1199	0.760207191
1140	aunt	1199	0.760207191
2782	aunt	2810	0.760207191
41	aunt	154	0.760207191
1572	aunt	154	0.760207191
1571	aunt	154	0.760207191
76	aunt	233	0.760207191
163	aunt	233	0.760207191
830	aunt	842	0.760207191
1238	aunt	1437	0.760207191
1232	aunt	1437	0.760207191
39	aunt	102	0.760207191
38	aunt	102	0.760207191
2887	aunt	847	0.760207191
2100	aunt	847	0.760207191
3	aunt	122	0.760207191
745	aunt	719	0.760207191
1516	aunt	2224	0.760207191
1387	aunt	2224	0.760207191
74	aunt	82	0.760207191
85	aunt	82	0.760207191
1024	aunt	988	0.760207191
2526	aunt	2722	0.760207191
1986	aunt	1808	0.760207191
325	aunt	336	0.760207191
1368	aunt	1888	0.760207191
1139	aunt	1201	0.760207191
1158	aunt	1201	0.760207191
1074	aunt	1201	0.760207191
1140	aunt	1201	0.760207191
906	aunt	911	0.760207191
1370	aunt	1286	0.760207191
1283	aunt	1274	0.760207191
733	aunt	766	0.760207191
728	aunt	766	0.760207191
451	aunt	1124	0.760207191
716	aunt	695	0.760207191
718	aunt	695	0.760207191
720	aunt	695	0.760207191
2858	aunt	695	0.760207191
2857	aunt	695	0.760207191
174	aunt	52	0.760207191
1572	aunt	1359	0.760207191
1571	aunt	1359	0.760207191
1288	aunt	2234	0.760207191
38	aunt	46	0.760207191
85	aunt	46	0.760207191
154	aunt	46	0.760207191
470	aunt	2706	0.760207191
11	aunt	28	0.760207191
8	aunt	28	0.760207191
1240	aunt	2071	0.760207191
1239	aunt	2071	0.760207191
135	aunt	30	0.760207191
1240	aunt	1412	0.760207191
491	aunt	1580	0.760207191
94	aunt	1580	0.760207191
1387	aunt	1394	0.760207191
744	aunt	757	0.760207191
2775	aunt	2781	0.760207191
41	aunt	1667	0.760207191
254	aunt	1667	0.760207191
204	aunt	144	0.760207191
830	aunt	852	0.760207191
326	aunt	650	0.760207191
555	aunt	414	0.760207191
1158	aunt	1151	0.760207191
1156	aunt	1151	0.760207191
1157	aunt	1151	0.760207191
638	aunt	1151	0.760207191
1155	aunt	1151	0.760207191
1159	aunt	1151	0.760207191
1139	aunt	1151	0.760207191
1155	aunt	1152	0.760207191
1158	aunt	1152	0.760207191
1156	aunt	1152	0.760207191
1157	aunt	1152	0.760207191
1159	aunt	1152	0.760207191
638	aunt	1152	0.760207191
1682	aunt	1683	0.760207191
2913	aunt	748	0.760207191
896	aunt	748	0.760207191
734	aunt	748	0.760207191
832	aunt	850	0.760207191
1572	aunt	164	0.760207191
1571	aunt	164	0.760207191
2748	aunt	2754	0.760207191
2767	aunt	2754	0.760207191
2769	aunt	2754	0.760207191
214	aunt	222	0.760207191
661	aunt	1209	0.760207191
1204	aunt	1209	0.760207191
163	aunt	476	0.760207191
2673	aunt	476	0.760207191
555	aunt	412	0.760207191
78	aunt	424	0.760207191
1985	aunt	1795	0.760207191
733	aunt	736	0.760207191
734	aunt	736	0.760207191
1258	aunt	1242	0.760207191
1233	aunt	1330	0.760207191
154	aunt	49	0.760207191
491	aunt	1576	0.760207191
94	aunt	1576	0.760207191
2829	aunt	601	0.760207191
2635	aunt	432	0.760207191
1106	aunt	1102	0.760207191
1155	aunt	495	0.760207191
1159	aunt	495	0.760207191
1157	aunt	495	0.760207191
638	aunt	495	0.760207191
1158	aunt	495	0.760207191
1156	aunt	495	0.760207191
254	aunt	71	0.760207191
1288	aunt	1271	0.760207191
1283	aunt	1271	0.760207191
726	aunt	730	0.760207191
555	aunt	1682	0.760207191
1004	aunt	830	0.760207191
1483	aunt	97	0.760207191
11	aunt	97	0.760207191
1572	aunt	97	0.760207191
1571	aunt	97	0.760207191
2697	aunt	2699	0.760207191
2526	aunt	2726	0.760207191
2529	aunt	2726	0.760207191
1483	aunt	84	0.760207191
3	aunt	72	0.760207191
2363	aunt	2387	0.760207191
3	aunt	75	0.760207191
7	aunt	75	0.760207191
238	aunt	500	0.760207191
1986	aunt	1794	0.760207191
125	aunt	954	0.760207191
1331	aunt	1227	0.760207191
2065	aunt	1227	0.760207191
333	aunt	2146	0.760207191
338	aunt	2146	0.760207191
491	aunt	1357	0.760207191
1572	aunt	1357	0.760207191
1571	aunt	1357	0.760207191
74	aunt	421	0.760207191
441	aunt	609	0.760207191
1275	aunt	1256	0.760207191
1280	aunt	1256	0.760207191
1572	aunt	159	0.760207191
1571	aunt	159	0.760207191
555	aunt	652	0.760207191
1103	aunt	1121	0.760207191
97	aunt	1098	0.760207191
1283	aunt	1270	0.760207191
2526	aunt	2720	0.760207191
2065	aunt	1223	0.760207191
1331	aunt	1223	0.760207191
598	aunt	2700	0.760207191
2975	aunt	1698	0.760207191
1985	aunt	1800	0.760207191
1639	aunt	346	0.760207191
906	aunt	892	0.760207191
11	aunt	312	0.760207191
5	aunt	26	0.760207191
8	aunt	26	0.760207191
5	aunt	121	0.760207191
3	aunt	121	0.760207191
147	aunt	480	0.760207191
8	aunt	27	0.760207191
11	aunt	27	0.760207191
5	aunt	27	0.760207191
154	aunt	50	0.760207191
12	aunt	155	0.760207191
1572	aunt	155	0.760207191
