a	predicate	b	Score
158	father	520	0.767092412
83	father	520	0.767092412
706	father	692	0.767092412
902	father	875	0.767092412
604	father	597	0.767092412
1294	father	652	0.767092412
1869	father	1374	0.767092412
775	father	843	0.767092412
2	father	25	0.767092412
1548	father	1762	0.767092412
773	father	834	0.767092412
20	father	405	0.767092412
1548	father	1753	0.767092412
227	father	152	0.767092412
1548	father	1755	0.767092412
552	father	232	0.767092412
1329	father	1334	0.767092412
44	father	6	0.767092412
1548	father	1759	0.767092412
225	father	40	0.767092412
2278	father	2281	0.767092412
1548	father	1756	0.767092412
145	father	32	0.767092412
162	father	42	0.767092412
740	father	730	0.767092412
828	father	846	0.767092412
353	father	227	0.767092412
840	father	828	0.767092412
2099	father	828	0.767092412
229	father	35	0.767092412
1548	father	1761	0.767092412
309	father	440	0.767092412
4	father	71	0.767092412
1224	father	1463	0.767092412
2064	father	1502	0.767092412
991	father	1015	0.767092412
225	father	4	0.767092412
1371	father	1377	0.767092412
1405	father	1866	0.767092412
1070	father	1086	0.767092412
149	father	229	0.767092412
152	father	1408	0.767092412
1404	father	1867	0.767092412
1236	father	1330	0.767092412
991	father	1005	0.767092412
1548	father	1543	0.767092412
553	father	565	0.767092412
405	father	438	0.767092412
2980	father	294	0.767092412
597	father	600	0.767092412
1463	father	1490	0.767092412
1013	father	1004	0.767092412
1224	father	2079	0.767092412
804	father	65	0.767092412
1013	father	1001	0.767092412
2863	father	1469	0.767092412
1548	father	1754	0.767092412
124	father	608	0.767092412
2980	father	295	0.767092412
804	father	240	0.767092412
2064	father	1501	0.767092412
828	father	846	0.757936508
336	father	2146	0.757936508
347	father	83	0.719226857
347	father	86	0.719226857
1013	father	1001	0.719226857
991	father	1005	0.719226857
991	father	1015	0.719226857
1237	father	1346	0.719226857
1237	father	2280	0.719226857
1613	father	1683	0.719226857
1613	father	512	0.719226857
227	father	102	0.719226857
227	father	103	0.719226857
1696	father	1108	0.719226857
1696	father	1107	0.719226857
1696	father	1099	0.719226857
1221	father	2537	0.719226857
2064	father	1221	0.719226857
1236	father	1330	0.719226857
456	father	122	0.719226857
1466	father	1468	0.719226857
1466	father	1634	0.719226857
100	father	1360	0.719226857
1869	father	1374	0.719226857
1371	father	1377	0.719226857
1405	father	1866	0.719226857
1404	father	1867	0.719226857
130	father	139	0.719226857
130	father	1696	0.719226857
130	father	205	0.719226857
130	father	298	0.719226857
2239	father	1547	0.719226857
1779	father	1527	0.719226857
1548	father	1543	0.719226857
1548	father	1754	0.719226857
606	father	2701	0.719226857
606	father	2702	0.719226857
357	father	6	0.719226857
357	father	10	0.719226857
357	father	9	0.719226857
4	father	278	0.719226857
4	father	279	0.719226857
4	father	280	0.719226857
107	father	320	0.719226857
432	father	471	0.719226857
83	father	57	0.719226857
57	father	242	0.719226857
420	father	588	0.719226857
1630	father	708	0.719226857
1630	father	711	0.719226857
1630	father	712	0.719226857
775	father	843	0.719226857
775	father	852	0.719226857
440	father	904	0.719226857
440	father	907	0.719226857
458	father	71	0.719226857
458	father	606	0.719226857
458	father	1666	0.719226857
458	father	1664	0.719226857
565	father	1296	0.719226857
565	father	42	0.719226857
347	father	6	0.719226857
347	father	10	0.719226857
1252	father	828	0.719226857
1252	father	775	0.719226857
227	father	21	0.719226857
1463	father	1466	0.719226857
1463	father	1490	0.719226857
44	father	405	0.719226857
44	father	466	0.719226857
44	father	104	0.719226857
1533	father	1534	0.719226857
405	father	1030	0.719226857
405	father	1034	0.719226857
405	father	1033	0.719226857
405	father	1031	0.719226857
1533	father	1552	0.719226857
2	father	151	0.719226857
2	father	40	0.719226857
2	father	492	0.719226857
44	father	227	0.719226857
44	father	1663	0.719226857
14	father	175	0.719226857
14	father	177	0.719226857
14	father	178	0.719226857
14	father	180	0.719226857
1294	father	416	0.719226857
1294	father	411	0.719226857
725	father	590	0.719226857
225	father	2671	0.719226857
225	father	165	0.719226857
773	father	2889	0.719226857
773	father	2338	0.719226857
14	father	236	0.719226857
2530	father	438	0.719226857
2530	father	1096	0.719226857
604	father	13	0.719226857
604	father	18	0.719226857
1457	father	1334	0.719226857
1457	father	1333	0.719226857
2	father	1663	0.719226857
2	father	227	0.719226857
1073	father	1080	0.719226857
1329	father	1333	0.719226857
1329	father	1334	0.719226857
227	father	158	0.719226857
227	father	160	0.719226857
456	father	164	0.719226857
650	father	560	0.719226857
650	father	562	0.719226857
650	father	563	0.719226857
650	father	162	0.719226857
309	father	234	0.719226857
309	father	231	0.719226857
1118	father	2738	0.719226857
606	father	449	0.719226857
606	father	448	0.719226857
2064	father	1501	0.712427746
2064	father	1502	0.712427746
2064	father	2065	0.712427746
823	father	2931	0.712427746
347	father	84	0.712427746
347	father	39	0.712427746
347	father	79	0.712427746
650	father	557	0.712427746
650	father	561	0.712427746
232	father	1672	0.712427746
775	father	849	0.712427746
804	father	240	0.712427746
804	father	65	0.712427746
249	father	12	0.712427746
1013	father	1004	0.712427746
57	father	822	0.712427746
44	father	12	0.712427746
44	father	254	0.712427746
2278	father	2281	0.712427746
130	father	2975	0.712427746
130	father	2974	0.712427746
44	father	467	0.712427746
149	father	96	0.712427746
149	father	99	0.712427746
149	father	98	0.712427746
227	father	78	0.712427746
227	father	77	0.712427746
227	father	74	0.712427746
104	father	53	0.712427746
2	father	254	0.712427746
2132	father	2913	0.712427746
1114	father	690	0.712427746
773	father	2100	0.712427746
773	father	2887	0.712427746
773	father	2888	0.712427746
412	father	7	0.712427746
412	father	8	0.712427746
9	father	952	0.712427746
725	father	896	0.712427746
1630	father	714	0.712427746
828	father	846	0.712427746
1620	father	324	0.712427746
1620	father	325	0.712427746
1620	father	326	0.712427746
1696	father	1106	0.712427746
604	father	16	0.712427746
604	father	15	0.712427746
652	father	23	0.712427746
652	father	1076	0.712427746
1294	father	1029	0.712427746
1294	father	413	0.712427746
2392	father	868	0.712427746
420	father	895	0.712427746
57	father	241	0.712427746
57	father	240	0.712427746
988	father	1340	0.712427746
14	father	2967	0.712427746
616	father	325	0.712427746
616	father	330	0.712427746
1237	father	2281	0.712427746
802	father	801	0.712427746
405	father	1035	0.712427746
1224	father	2079	0.712427746
357	father	8	0.712427746
347	father	7	0.712427746
347	father	8	0.712427746
2863	father	1469	0.712427746
336	father	2146	0.712427746
1355	father	1409	0.469767442
1262	father	1265	0.469767442
1262	father	286	0.469767442
121	father	445	0.469767442
121	father	447	0.469767442
127	father	1229	0.469767442
2745	father	2751	0.469767442
2745	father	2754	0.469767442
147	father	478	0.469767442
500	father	506	0.469767442
3	father	73	0.469767442
3	father	21	0.469767442
2964	father	2966	0.469767442
41	father	153	0.469767442
895	father	904	0.469767442
136	father	279	0.469767442
1362	father	237	0.469767442
1362	father	236	0.469767442
96	father	1096	0.469767442
96	father	438	0.469767442
472	father	609	0.469767442
472	father	1060	0.469767442
654	father	1690	0.469767442
989	father	992	0.469767442
736	father	2123	0.469767442
736	father	770	0.469767442
736	father	341	0.469767442
343	father	1166	0.469767442
343	father	1160	0.469767442
343	father	1170	0.469767442
343	father	1162	0.469767442
17	father	450	0.469767442
331	father	1637	0.469767442
776	father	835	0.469767442
2527	father	2720	0.469767442
2527	father	2718	0.469767442
1119	father	1120	0.469767442
1119	father	600	0.469767442
306	father	308	0.469767442
426	father	1034	0.469767442
426	father	1033	0.469767442
426	father	1030	0.469767442
985	father	986	0.469767442
1572	father	1580	0.469767442
1572	father	1579	0.469767442
690	father	691	0.469767442
690	father	1185	0.469767442
1465	father	1490	0.469767442
1465	father	1489	0.469767442
476	father	483	0.469767442
52	father	58	0.469767442
52	father	61	0.469767442
52	father	60	0.469767442
163	father	164	0.469767442
1029	father	512	0.469767442
1029	father	1683	0.469767442
5	father	86	0.469767442
5	father	83	0.469767442
436	father	475	0.469767442
436	father	874	0.469767442
958	father	967	0.469767442
33	father	244	0.469767442
7	father	313	0.469767442
1388	father	1861	0.469767442
1388	father	1397	0.469767442
619	father	621	0.469767442
38	father	103	0.469767442
39	father	50	0.469767442
228	father	466	0.469767442
2746	father	2756	0.469767442
2526	father	2715	0.469767442
1532	father	1767	0.469767442
1532	father	1552	0.469767442
2262	father	2264	0.469767442
2654	father	1213	0.469767442
459	father	2770	0.469767442
459	father	2771	0.469767442
459	father	597	0.469767442
1277	father	1279	0.469767442
148	father	480	0.469767442
641	father	649	0.469767442
2786	father	2795	0.469767442
12	father	18	0.469767442
12	father	14	0.469767442
12	father	13	0.469767442
11	father	26	0.469767442
135	father	272	0.469767442
2416	father	2130	0.469767442
106	father	109	0.469767442
330	father	1736	0.469767442
330	father	301	0.469767442
610	father	1610	0.469767442
1469	father	2867	0.469767442
1469	father	2868	0.469767442
1469	father	834	0.469767442
906	father	917	0.469767442
76	father	230	0.469767442
76	father	231	0.469767442
76	father	234	0.469767442
346	father	225	0.469767442
726	father	732	0.469767442
1220	father	1254	0.469767442
45	father	149	0.469767442
45	father	152	0.469767442
125	father	2155	0.469767442
559	father	652	0.469767442
744	father	757	0.469767442
43	father	2666	0.469767442
43	father	353	0.469767442
528	father	925	0.469767442
154	father	1562	0.469767442
154	father	1566	0.469767442
154	father	1567	0.469767442
66	father	107	0.469767442
66	father	67	0.469767442
833	father	843	0.469767442
833	father	845	0.469767442
833	father	844	0.469767442
2337	father	2338	0.469767442
463	father	2629	0.469767442
463	father	2630	0.469767442
156	father	1561	0.469767442
107	father	320	0.469767442
2213	father	2215	0.469767442
728	father	2114	0.469767442
728	father	768	0.469767442
1331	father	1342	0.469767442
1329	father	1334	0.469767442
79	father	81	0.469767442
79	father	80	0.469767442
2529	father	2727	0.469767442
2529	father	2726	0.469767442
890	father	891	0.469767442
123	father	1706	0.469767442
575	father	576	0.469767442
973	father	978	0.469767442
134	father	262	0.469767442
30	father	35	0.469767442
30	father	32	0.469767442
30	father	36	0.469767442
97	father	588	0.469767442
599	father	601	0.469767442
451	father	452	0.469767442
952	father	954	0.469767442
1472	father	1476	0.469767442
1392	father	1394	0.469767442
614	father	616	0.469767442
739	father	748	0.469767442
2785	father	2793	0.469767442
2339	father	2394	0.469767442
101	father	57	0.469767442
299	father	300	0.469767442
1475	father	1478	0.469767442
106	father	110	0.466898955
1516	father	1398	0.466898955
776	father	1431	0.466898955
1196	father	1440	0.466898955
1653	father	1648	0.466898955
154	father	166	0.466898955
1378	father	1747	0.466898955
336	father	2146	0.466898955
1283	father	2234	0.466898955
1428	father	2334	0.466898955
2339	father	2403	0.466898955
2526	father	2714	0.466898955
2527	father	2719	0.466898955
2528	father	2723	0.466898955
2745	father	2753	0.466898955
2746	father	2758	0.466898955
2785	father	2792	0.466898955
2782	father	2810	0.466898955
2782	father	2811	0.466898955
168	father	2958	0.466898955
822	father	2959	0.466898955
241	father	808	0.466898955
828	father	846	0.466898955
959	father	961	0.466898955
959	father	964	0.466898955
958	father	969	0.466898955
1029	father	1028	0.466898955
1029	father	1684	0.466898955
728	father	2118	0.466898955
728	father	2117	0.466898955
690	father	1184	0.466898955
343	father	1165	0.466898955
343	father	1169	0.466898955
343	father	1167	0.466898955
343	father	1168	0.466898955
626	father	1157	0.466898955
626	father	1155	0.466898955
626	father	1159	0.466898955
626	father	638	0.466898955
41	father	156	0.466898955
41	father	154	0.466898955
15	father	125	0.466898955
15	father	952	0.466898955
3	father	74	0.466898955
3	father	76	0.466898955
7	father	312	0.466898955
7	father	118	0.466898955
2780	father	2786	0.466898955
2780	father	2787	0.466898955
2780	father	2785	0.466898955
96	father	1097	0.466898955
23	father	24	0.466898955
451	father	958	0.466898955
451	father	959	0.466898955
833	father	842	0.466898955
94	father	96	0.466898955
94	father	97	0.466898955
94	father	99	0.466898955
94	father	98	0.466898955
254	father	255	0.466898955
254	father	258	0.466898955
254	father	257	0.466898955
5	father	79	0.466898955
5	father	39	0.466898955
1059	father	1672	0.466898955
1059	father	610	0.466898955
138	father	1	0.466898955
134	father	135	0.466898955
134	father	136	0.466898955
656	father	657	0.466898955
1427	father	2107	0.466898955
1427	father	868	0.466898955
1427	father	2106	0.466898955
559	father	1682	0.466898955
97	father	528	0.466898955
97	father	895	0.466898955
470	father	1064	0.466898955
470	father	441	0.466898955
356	father	354	0.466898955
101	father	148	0.466898955
101	father	147	0.466898955
11	father	27	0.466898955
12	father	17	0.466898955
12	father	15	0.466898955
1392	father	2224	0.466898955
1392	father	1395	0.466898955
830	father	1427	0.466898955
739	father	747	0.466898955
895	father	905	0.466898955
1362	father	66	0.466898955
1362	father	2967	0.466898955
331	father	1638	0.466898955
331	father	1640	0.466898955
1640	father	1618	0.466898955
324	father	575	0.466898955
39	father	48	0.466898955
441	father	443	0.466898955
426	father	1035	0.466898955
426	father	470	0.466898955
575	father	485	0.466898955
333	father	143	0.466898955
51	father	53	0.466898955
998	father	1000	0.447552448
15	father	125	0.447552448
1056	father	971	0.447552448
1066	father	473	0.447552448
1091	father	1092	0.447552448
7	father	118	0.447552448
2874	father	1244	0.447552448
1829	father	1450	0.447552448
1317	father	1318	0.447552448
1319	father	1321	0.447552448
333	father	143	0.447552448
2736	father	2745	0.447552448
1427	father	2106	0.447552448
146	father	173	0.447552448
1472	father	1475	0.447552448
1500	father	1243	0.447552448
1378	father	1747	0.447552448
1516	father	1398	0.447552448
1283	father	2234	0.447552448
1621	father	2850	0.447552448
1640	father	1618	0.447552448
1653	father	1648	0.447552448
1707	father	2152	0.447552448
172	father	70	0.447552448
1727	father	1725	0.447552448
2485	father	1277	0.447552448
1842	father	1844	0.447552448
1216	father	23	0.447552448
1505	father	1410	0.447552448
1956	father	1911	0.447552448
2216	father	1909	0.447552448
1923	father	1921	0.447552448
1925	father	1923	0.447552448
1927	father	1925	0.447552448
1539	father	1540	0.447552448
200	father	120	0.447552448
208	father	146	0.447552448
1428	father	2334	0.447552448
2141	father	342	0.447552448
2143	father	332	0.447552448
336	father	2146	0.447552448
2148	father	131	0.447552448
1959	father	2167	0.447552448
2190	father	2188	0.447552448
2218	father	2216	0.447552448
2220	father	2218	0.447552448
2234	father	2236	0.447552448
226	father	12	0.447552448
1327	father	998	0.447552448
2549	father	1628	0.447552448
1345	father	1024	0.447552448
2306	father	2304	0.447552448
2342	father	2337	0.447552448
2347	father	2337	0.447552448
2403	father	2331	0.447552448
2417	father	2416	0.447552448
2436	father	1614	0.447552448
2445	father	1612	0.447552448
2614	father	138	0.447552448
517	father	556	0.447552448
1705	father	245	0.447552448
1054	father	469	0.447552448
2659	father	1313	0.447552448
2664	father	2662	0.447552448
2690	father	1295	0.447552448
2692	father	1299	0.447552448
2696	father	607	0.447552448
2526	father	2714	0.447552448
2784	father	2790	0.447552448
2785	father	2792	0.447552448
2832	father	2834	0.447552448
2896	father	2614	0.447552448
2939	father	2937	0.447552448
2941	father	2939	0.447552448
110	father	2961	0.447552448
2972	father	2969	0.447552448
138	father	1	0.447552448
2983	father	292	0.447552448
806	father	243	0.447552448
356	father	354	0.447552448
363	father	208	0.447552448
365	father	183	0.447552448
369	father	93	0.447552448
373	father	371	0.447552448
375	father	373	0.447552448
381	father	379	0.447552448
385	father	1713	0.447552448
389	father	385	0.447552448
391	father	369	0.447552448
395	father	391	0.447552448
397	father	1733	0.447552448
401	father	397	0.447552448
530	father	741	0.447552448
532	father	1366	0.447552448
2977	father	2978	0.447552448
53	father	2978	0.447552448
496	father	248	0.447552448
575	father	485	0.447552448
579	father	459	0.447552448
583	father	584	0.447552448
628	father	630	0.447552448
626	father	1074	0.447552448
1137	father	1074	0.447552448
657	father	659	0.447552448
659	father	1204	0.447552448
664	father	665	0.447552448
665	father	667	0.447552448
670	father	671	0.447552448
674	father	675	0.447552448
681	father	682	0.447552448
682	father	2634	0.447552448
595	father	685	0.447552448
685	father	687	0.447552448
741	father	2913	0.447552448
756	father	715	0.447552448
760	father	219	0.447552448
1173	father	1174	0.447552448
780	father	399	0.447552448
786	father	387	0.447552448
791	father	389	0.447552448
796	father	393	0.447552448
800	father	395	0.447552448
1607	father	69	0.447552448
241	father	808	0.447552448
821	father	170	0.447552448
170	father	168	0.447552448
2929	father	168	0.447552448
822	father	2959	0.447552448
1251	father	1247	0.447552448
776	father	1431	0.447552448
841	father	2100	0.447552448
855	father	853	0.447552448
861	father	851	0.447552448
859	father	867	0.447552448
895	father	890	0.447552448
955	father	956	0.447552448
959	father	961	0.447552448
1339	father	1340	0.447552448
1069	father	1072	0.447552448
1	father	8	0.447552448
3	father	74	0.447552448
1595	father	2079	0.447552448
659	father	1206	0.447552448
659	father	1205	0.447552448
408	father	509	0.447552448
830	father	1427	0.447552448
589	father	899	0.447552448
245	father	1699	0.447552448
1110	father	1116	0.447552448
518	father	523	0.447552448
193	father	1962	0.447552448
1631	father	2857	0.447552448
131	father	209	0.447552448
2081	father	2086	0.447552448
1366	father	1369	0.447552448
2542	father	2544	0.447552448
97	father	528	0.447552448
299	father	226	0.447552448
715	father	720	0.447552448
707	father	720	0.447552448
2500	father	2503	0.447552448
2929	father	822	0.447552448
170	father	822	0.447552448
1158	father	1195	0.447552448
2916	father	2917	0.447552448
168	father	2958	0.447552448
715	father	693	0.447552448
602	father	2528	0.447552448
859	father	847	0.447552448
626	father	638	0.447552448
830	father	1428	0.447552448
1059	father	610	0.447552448
131	father	204	0.447552448
1612	father	2729	0.447552448
605	father	1665	0.447552448
273	father	277	0.447552448
2548	father	2440	0.447552448
830	father	2440	0.447552448
998	father	1006	0.447552448
93	father	241	0.447552448
24	father	289	0.447552448
1612	father	2446	0.447552448
1416	father	1501	0.447552448
1243	father	1501	0.447552448
1328	father	1501	0.447552448
998	father	1002	0.447552448
2799	father	2802	0.447552448
1038	father	1039	0.447552448
1179	father	1181	0.447552448
1532	father	1759	0.447552448
1542	father	1759	0.447552448
1196	father	1441	0.447552448
1467	father	1472	0.447552448
1381	father	1387	0.447552448
1569	father	1571	0.447552448
715	father	714	0.447552448
707	father	714	0.447552448
427	father	428	0.447552448
2772	father	2773	0.447552448
322	father	326	0.447552448
693	father	705	0.447552448
1506	father	1873	0.447552448
2916	father	2128	0.447552448
749	father	2128	0.447552448
2614	father	2975	0.447552448
926	father	927	0.447552448
2440	father	1429	0.447552448
89	father	317	0.447552448
343	father	1165	0.447552448
2403	father	2409	0.447552448
2780	father	2786	0.447552448
1282	father	1284	0.447552448
41	father	154	0.447552448
998	father	999	0.447552448
518	father	524	0.447552448
1831	father	2873	0.447552448
1427	father	2107	0.447552448
1028	father	605	0.447552448
656	father	657	0.447552448
1029	father	1684	0.447552448
2081	father	2087	0.447552448
343	father	1168	0.447552448
41	father	156	0.447552448
1381	father	1390	0.447552448
554	father	555	0.447552448
556	father	555	0.447552448
1669	father	2700	0.447552448
470	father	441	0.447552448
693	father	694	0.447552448
94	father	96	0.447552448
66	father	106	0.447552448
94	father	99	0.447552448
1037	father	2708	0.447552448
254	father	258	0.447552448
3	father	77	0.447552448
350	father	45	0.447552448
15	father	952	0.447552448
1137	father	1139	0.447552448
605	father	598	0.447552448
2737	father	2748	0.447552448
1127	father	1129	0.447552448
1372	father	1375	0.447552448
1186	father	1190	0.447552448
1546	father	1766	0.447552448
1158	father	1200	0.447552448
111	father	113	0.447552448
470	father	1064	0.447552448
2374	father	2379	0.447552448
738	father	2862	0.447552448
5	father	39	0.447552448
1277	father	1276	0.447552448
1262	father	1276	0.447552448
322	father	324	0.447552448
1362	father	2967	0.447552448
228	father	467	0.447552448
267	father	270	0.447552448
739	father	746	0.447552448
1084	father	1085	0.447552448
525	father	526	0.447552448
1392	father	2224	0.447552448
1186	father	1188	0.447552448
690	father	1188	0.447552448
774	father	829	0.447552448
