a	predicate	b	Score
14	son	4	0.747803163
2754	son	2749	0.747803163
522	son	420	0.747803163
653	son	559	0.747803163
75	son	20	0.747803163
275	son	273	0.747803163
274	son	272	0.747803163
1394	son	1391	0.747803163
1982	son	1965	0.747803163
606	son	604	0.747803163
42	son	1294	0.747803163
1903	son	2485	0.747803163
280	son	136	0.747803163
278	son	136	0.747803163
232	son	405	0.747803163
230	son	405	0.747803163
231	son	405	0.747803163
1701	son	1425	0.747803163
1700	son	1425	0.747803163
2781	son	2779	0.747803163
1360	son	1354	0.747803163
1070	son	247	0.747803163
1627	son	737	0.747803163
137	son	304	0.747803163
939	son	936	0.747803163
603	son	602	0.747803163
2601	son	2600	0.747803163
2537	son	2074	0.747803163
2447	son	603	0.747803163
2747	son	2737	0.747803163
600	son	1118	0.747803163
2568	son	2560	0.745387454
2569	son	2560	0.745387454
315	son	244	0.745387454
1496	son	1285	0.745387454
711	son	706	0.745387454
14	son	4	0.745387454
1412	son	1231	0.745387454
2669	son	2666	0.745387454
80	son	72	0.745387454
844	son	775	0.745387454
1048	son	1040	0.745387454
1040	son	1030	0.745387454
543	son	522	0.745387454
522	son	420	0.745387454
149	son	44	0.745387454
1882	son	1367	0.745387454
153	son	40	0.745387454
1394	son	1391	0.745387454
31	son	14	0.745387454
35	son	14	0.745387454
606	son	604	0.745387454
1279	son	1261	0.745387454
1632	son	1634	0.745387454
266	son	262	0.745387454
2085	son	1335	0.745387454
2447	son	603	0.745387454
1221	son	1236	0.745387454
2702	son	1664	0.745387454
1786	son	1792	0.745387454
2	son	139	0.745387454
1737	son	139	0.745387454
1683	son	653	0.745387454
232	son	405	0.745387454
230	son	405	0.745387454
217	son	130	0.745387454
282	son	278	0.745387454
942	son	293	0.745387454
944	son	293	0.745387454
1367	son	1364	0.745387454
497	son	357	0.745387454
1023	son	1237	0.745387454
844	son	828	0.745387454
578	son	576	0.745387454
886	son	874	0.745387454
297	son	291	0.745387454
1289	son	1281	0.745387454
1290	son	1281	0.745387454
1407	son	164	0.745387454
114	son	67	0.745387454
6	son	2	0.73015873
9	son	2	0.73015873
2136	son	870	0.73015873
2132	son	870	0.73015873
1330	son	1236	0.73015873
1221	son	1236	0.73015873
295	son	244	0.73015873
315	son	244	0.73015873
1507	son	1876	0.73015873
1507	son	1875	0.73015873
843	son	775	0.73015873
845	son	775	0.73015873
844	son	828	0.73015873
844	son	775	0.73015873
852	son	775	0.73015873
850	son	828	0.73015873
850	son	775	0.73015873
1226	son	1221	0.73015873
1225	son	1221	0.73015873
1279	son	1261	0.73015873
186	son	184	0.73015873
1788	son	1786	0.73015873
217	son	130	0.73015873
149	son	44	0.73015873
1338	son	1237	0.73015873
1023	son	1237	0.73015873
1373	son	1371	0.73015873
2451	son	1371	0.73015873
2126	son	758	0.73015873
341	son	758	0.73015873
1928	son	1932	0.73015873
711	son	706	0.73015873
710	son	706	0.73015873
1070	son	247	0.73015873
497	son	357	0.73015873
2246	son	2247	0.73015873
1342	son	2076	0.73015873
1178	son	772	0.73015873
1837	son	2228	0.73015873
2702	son	1664	0.73015873
366	son	396	0.73015873
1737	son	139	0.73015873
2	son	139	0.73015873
1048	son	1040	0.73015873
1561	son	1361	0.73015873
1566	son	2675	0.73015873
1565	son	2675	0.73015873
1567	son	2675	0.73015873
737	son	1632	0.73015873
1289	son	1281	0.73015873
1290	son	1281	0.73015873
2933	son	2934	0.73015873
311	son	117	0.73015873
1309	son	1312	0.73015873
1552	son	1548	0.73015873
1754	son	1548	0.73015873
1757	son	1548	0.73015873
1758	son	1548	0.73015873
1767	son	1548	0.73015873
1551	son	1533	0.73015873
2665	son	42	0.73015873
982	son	291	0.73015873
297	son	291	0.73015873
2726	son	2725	0.73015873
1160	son	761	0.73015873
1166	son	761	0.73015873
1585	son	1886	0.73015873
1458	son	1455	0.73015873
447	son	124	0.73015873
293	son	2980	0.73015873
2981	son	2980	0.73015873
295	son	2980	0.73015873
601	son	600	0.73015873
268	son	264	0.73015873
580	son	578	0.73015873
430	son	409	0.73015873
468	son	438	0.73015873
55	son	54	0.73015873
2075	son	2499	0.73015873
2424	son	2423	0.73015873
871	son	2885	0.73015873
2457	son	2458	0.73015873
2460	son	2458	0.73015873
1367	son	1364	0.73015873
14	son	4	0.73015873
1237	son	1229	0.73015873
462	son	158	0.73015873
588	son	83	0.73015873
461	son	158	0.73015873
1683	son	653	0.73015873
543	son	522	0.73015873
1141	son	637	0.73015873
2348	son	2341	0.73015873
1782	son	1779	0.73015873
915	son	911	0.73015873
1040	son	1030	0.73015873
1044	son	1030	0.73015873
274	son	272	0.73015873
244	son	68	0.73015873
2109	son	2108	0.73015873
1678	son	655	0.73015873
1679	son	655	0.73015873
1866	son	1404	0.73015873
1371	son	1404	0.73015873
1371	son	1405	0.73015873
1229	son	286	0.73015873
1346	son	2278	0.73015873
2280	son	1344	0.73015873
2280	son	2278	0.73015873
1786	son	1792	0.73015873
1620	son	1622	0.73015873
1476	son	1474	0.73015873
1476	son	1473	0.73015873
1975	son	1973	0.73015873
1882	son	1367	0.73015873
1005	son	991	0.73015873
2564	son	2553	0.73015873
249	son	558	0.73015873
1658	son	1617	0.73015873
1917	son	1915	0.73015873
114	son	67	0.73015873
1384	son	1380	0.73015873
372	son	376	0.73015873
1394	son	1391	0.73015873
109	son	108	0.73015873
75	son	20	0.73015873
42	son	1294	0.73015873
743	son	730	0.73015873
308	son	307	0.73015873
282	son	278	0.73015873
1580	son	1581	0.73015873
1579	son	1581	0.73015873
1579	son	1578	0.73015873
1675	son	1671	0.73015873
1676	son	1671	0.73015873
35	son	14	0.73015873
31	son	14	0.73015873
247	son	1067	0.73015873
83	son	22	0.73015873
2793	son	2791	0.73015873
1746	son	1891	0.73015873
2581	son	2576	0.73015873
1334	son	1224	0.73015873
1333	son	1224	0.73015873
80	son	72	0.73015873
82	son	72	0.73015873
2369	son	2367	0.73015873
522	son	420	0.73015873
2568	son	2560	0.73015873
2569	son	2560	0.73015873
1492	son	1476	0.73015873
344	son	1620	0.73015873
2754	son	2749	0.73015873
1437	son	2064	0.73015873
1330	son	2064	0.73015873
1221	son	2064	0.73015873
835	son	837	0.73015873
894	son	1422	0.73015873
1496	son	1285	0.73015873
2511	son	2513	0.73015873
2438	son	1816	0.73015873
725	son	1250	0.73015873
725	son	1248	0.73015873
2630	son	461	0.73015873
2629	son	461	0.73015873
2283	son	1349	0.73015873
483	son	481	0.73015873
1490	son	1487	0.73015873
1490	son	1463	0.73015873
904	son	902	0.73015873
880	son	877	0.73015873
1426	son	838	0.73015873
1468	son	2863	0.73015873
1714	son	384	0.73015873
301	son	1604	0.73015873
986	son	1016	0.73015873
578	son	576	0.73015873
153	son	40	0.73015873
2165	son	2164	0.73015873
2165	son	2162	0.73015873
949	son	295	0.73015873
1482	son	1480	0.73015873
1632	son	1634	0.73015873
967	son	966	0.73015873
3010	son	2984	0.73015873
1451	son	1447	0.73015873
169	son	811	0.73015873
6	son	2	0.722817764
9	son	2	0.722817764
320	son	802	0.722817764
1330	son	1236	0.722817764
1221	son	1236	0.722817764
231	son	405	0.722817764
230	son	405	0.722817764
232	son	405	0.722817764
295	son	244	0.722817764
315	son	244	0.722817764
1507	son	1875	0.722817764
1507	son	1876	0.722817764
843	son	775	0.722817764
845	son	775	0.722817764
844	son	828	0.722817764
844	son	775	0.722817764
852	son	775	0.722817764
850	son	828	0.722817764
850	son	775	0.722817764
1226	son	1221	0.722817764
1225	son	1221	0.722817764
186	son	184	0.722817764
1788	son	1786	0.722817764
563	son	553	0.722817764
217	son	130	0.722817764
149	son	44	0.722817764
435	son	432	0.722817764
1373	son	1371	0.722817764
2451	son	1371	0.722817764
2126	son	758	0.722817764
341	son	758	0.722817764
1928	son	1932	0.722817764
1928	son	1930	0.722817764
942	son	293	0.722817764
944	son	293	0.722817764
711	son	706	0.722817764
710	son	706	0.722817764
497	son	357	0.722817764
2246	son	2247	0.722817764
1342	son	2076	0.722817764
1178	son	772	0.722817764
1837	son	2228	0.722817764
2396	son	2109	0.722817764
2702	son	1664	0.722817764
1412	son	1231	0.722817764
366	son	396	0.722817764
1048	son	1040	0.722817764
1566	son	2675	0.722817764
1565	son	2675	0.722817764
1567	son	2675	0.722817764
737	son	1632	0.722817764
237	son	229	0.722817764
1289	son	1281	0.722817764
1290	son	1281	0.722817764
2933	son	2934	0.722817764
1279	son	1261	0.722817764
1266	son	1261	0.722817764
311	son	117	0.722817764
993	son	988	0.722817764
1309	son	1312	0.722817764
1551	son	1533	0.722817764
982	son	291	0.722817764
297	son	291	0.722817764
2726	son	2725	0.722817764
1160	son	761	0.722817764
1166	son	761	0.722817764
1585	son	1886	0.722817764
1458	son	1455	0.722817764
447	son	124	0.722817764
293	son	2980	0.722817764
2981	son	2980	0.722817764
295	son	2980	0.722817764
601	son	600	0.722817764
268	son	264	0.722817764
266	son	262	0.722817764
580	son	578	0.722817764
468	son	438	0.722817764
55	son	54	0.722817764
2075	son	2499	0.722817764
2424	son	2423	0.722817764
871	son	2885	0.722817764
1201	son	1193	0.722817764
1194	son	1193	0.722817764
2457	son	2458	0.722817764
2460	son	2458	0.722817764
1367	son	1880	0.722817764
1367	son	1364	0.722817764
1281	son	1880	0.722817764
1237	son	1229	0.722817764
462	son	158	0.722817764
588	son	83	0.722817764
461	son	158	0.722817764
1683	son	653	0.722817764
1141	son	637	0.722817764
2348	son	2341	0.722817764
915	son	911	0.722817764
2315	son	2310	0.722817764
274	son	272	0.722817764
2110	son	2332	0.722817764
2109	son	2332	0.722817764
1346	son	2278	0.722817764
2280	son	1344	0.722817764
2280	son	2278	0.722817764
1786	son	1792	0.722817764
1476	son	1474	0.722817764
1476	son	1473	0.722817764
1975	son	1973	0.722817764
1882	son	1367	0.722817764
2564	son	2553	0.722817764
1658	son	1617	0.722817764
1917	son	1915	0.722817764
114	son	67	0.722817764
458	son	1613	0.722817764
886	son	874	0.722817764
1384	son	1380	0.722817764
372	son	376	0.722817764
1394	son	1391	0.722817764
75	son	20	0.722817764
2669	son	2666	0.722817764
42	son	1294	0.722817764
743	son	730	0.722817764
308	son	307	0.722817764
1407	son	164	0.722817764
282	son	278	0.722817764
1580	son	1581	0.722817764
1579	son	1581	0.722817764
1627	son	737	0.722817764
1675	son	1671	0.722817764
1676	son	1671	0.722817764
2420	son	2418	0.722817764
35	son	14	0.722817764
31	son	14	0.722817764
247	son	1067	0.722817764
83	son	22	0.722817764
2835	son	2833	0.722817764
1334	son	1224	0.722817764
1333	son	1224	0.722817764
1919	son	1910	0.722817764
80	son	72	0.722817764
82	son	72	0.722817764
2369	son	2367	0.722817764
522	son	420	0.722817764
2568	son	2560	0.722817764
2569	son	2560	0.722817764
1492	son	1476	0.722817764
344	son	1620	0.722817764
2754	son	2749	0.722817764
1437	son	2064	0.722817764
1330	son	2064	0.722817764
1221	son	2064	0.722817764
835	son	836	0.722817764
835	son	837	0.722817764
894	son	1422	0.722817764
1496	son	1285	0.722817764
2511	son	2513	0.722817764
1782	son	1779	0.722817764
1439	son	1438	0.722817764
2630	son	461	0.722817764
2629	son	461	0.722817764
2283	son	1349	0.722817764
483	son	481	0.722817764
1490	son	1463	0.722817764
904	son	902	0.722817764
189	son	190	0.722817764
184	son	190	0.722817764
1426	son	838	0.722817764
1468	son	2863	0.722817764
1714	son	384	0.722817764
301	son	1604	0.722817764
986	son	1016	0.722817764
578	son	576	0.722817764
153	son	40	0.722817764
2165	son	2164	0.722817764
2165	son	2162	0.722817764
949	son	295	0.722817764
1482	son	1480	0.722817764
1632	son	1634	0.722817764
2136	son	870	0.722817764
3010	son	2984	0.722817764
1451	son	1447	0.722817764
169	son	811	0.722817764
4	son	1	0.69029184
6	son	2	0.69029184
9	son	2	0.69029184
83	son	348	0.69029184
83	son	347	0.69029184
86	son	348	0.69029184
86	son	347	0.69029184
1346	son	1337	0.69029184
2280	son	1337	0.69029184
1683	son	1613	0.69029184
458	son	1613	0.69029184
512	son	1613	0.69029184
102	son	227	0.69029184
103	son	227	0.69029184
1048	son	1040	0.69029184
1107	son	245	0.69029184
1107	son	1696	0.69029184
1109	son	245	0.69029184
1109	son	1696	0.69029184
1099	son	245	0.69029184
1099	son	1696	0.69029184
114	son	67	0.69029184
1161	son	343	0.69029184
1171	son	343	0.69029184
1185	son	1186	0.69029184
1187	son	1186	0.69029184
1197	son	1158	0.69029184
1217	son	1220	0.69029184
1353	son	1220	0.69029184
1225	son	1221	0.69029184
1226	son	1221	0.69029184
2537	son	1221	0.69029184
1221	son	1236	0.69029184
1330	son	1236	0.69029184
1256	son	127	0.69029184
1237	son	1229	0.69029184
446	son	457	0.69029184
1468	son	1466	0.69029184
1468	son	1467	0.69029184
1634	son	1466	0.69029184
1634	son	1467	0.69029184
1367	son	1364	0.69029184
42	son	1294	0.69029184
14	son	4	0.69029184
1335	son	1595	0.69029184
2283	son	1349	0.69029184
1360	son	100	0.69029184
1373	son	1371	0.69029184
1374	son	1372	0.69029184
1384	son	1380	0.69029184
139	son	130	0.69029184
1696	son	130	0.69029184
205	son	130	0.69029184
217	son	130	0.69029184
1402	son	1398	0.69029184
1412	son	1231	0.69029184
1480	son	1479	0.69029184
2396	son	2109	0.69029184
1458	son	1455	0.69029184
1460	son	1456	0.69029184
1466	son	1463	0.69029184
1490	son	1463	0.69029184
1490	son	1487	0.69029184
150	son	45	0.69029184
1547	son	2239	0.69029184
1547	son	2240	0.69029184
2241	son	2240	0.69029184
1513	son	1380	0.69029184
1513	son	1381	0.69029184
1514	son	1380	0.69029184
1514	son	1381	0.69029184
1515	son	1380	0.69029184
1515	son	1381	0.69029184
1382	son	1381	0.69029184
1568	son	41	0.69029184
1782	son	1779	0.69029184
1784	son	1781	0.69029184
1527	son	1781	0.69029184
1527	son	1779	0.69029184
1543	son	1548	0.69029184
1552	son	1548	0.69029184
1754	son	1548	0.69029184
1757	son	1548	0.69029184
1758	son	1548	0.69029184
1767	son	1548	0.69029184
1764	son	1544	0.69029184
1565	son	2675	0.69029184
1566	son	2675	0.69029184
1567	son	2675	0.69029184
1611	son	1609	0.69029184
560	son	556	0.69029184
562	son	556	0.69029184
563	son	553	0.69029184
692	son	1631	0.69029184
606	son	604	0.69029184
2701	son	606	0.69029184
2702	son	606	0.69029184
813	son	812	0.69029184
301	son	1604	0.69029184
1788	son	1786	0.69029184
1794	son	1802	0.69029184
1804	son	1793	0.69029184
1982	son	1965	0.69029184
186	son	184	0.69029184
1882	son	1367	0.69029184
1917	son	1915	0.69029184
1955	son	1954	0.69029184
1975	son	1973	0.69029184
2084	son	2081	0.69029184
2085	son	1335	0.69029184
75	son	20	0.69029184
2327	son	2393	0.69029184
2115	son	728	0.69029184
767	son	728	0.69029184
2126	son	758	0.69029184
341	son	758	0.69029184
497	son	357	0.69029184
6	son	357	0.69029184
10	son	357	0.69029184
9	son	357	0.69029184
2315	son	2310	0.69029184
237	son	229	0.69029184
2367	son	2366	0.69029184
2431	son	2422	0.69029184
2561	son	2558	0.69029184
2564	son	2553	0.69029184
2568	son	2560	0.69029184
2569	son	2560	0.69029184
266	son	262	0.69029184
2670	son	2668	0.69029184
275	son	273	0.69029184
278	son	12	0.69029184
279	son	12	0.69029184
280	son	12	0.69029184
2821	son	2819	0.69029184
294	son	314	0.69029184
295	son	244	0.69029184
315	son	244	0.69029184
594	son	434	0.69029184
471	son	434	0.69029184
57	son	83	0.69029184
57	son	460	0.69029184
57	son	97	0.69029184
875	son	436	0.69029184
522	son	420	0.69029184
543	son	522	0.69029184
242	son	57	0.69029184
242	son	52	0.69029184
580	son	1614	0.69029184
1027	son	1614	0.69029184
588	son	518	0.69029184
588	son	420	0.69029184
743	son	730	0.69029184
708	son	1630	0.69029184
710	son	1630	0.69029184
711	son	1630	0.69029184
712	son	1630	0.69029184
1625	son	1630	0.69029184
723	son	721	0.69029184
880	son	877	0.69029184
903	son	440	0.69029184
904	son	440	0.69029184
907	son	440	0.69029184
919	son	906	0.69029184
939	son	936	0.69029184
95	son	157	0.69029184
95	son	149	0.69029184
993	son	988	0.69029184
357	son	43	0.69029184
357	son	42	0.69029184
347	son	43	0.69029184
347	son	42	0.69029184
2665	son	42	0.69029184
71	son	459	0.69029184
71	son	458	0.69029184
606	son	459	0.69029184
606	son	458	0.69029184
1666	son	459	0.69029184
1666	son	458	0.69029184
1664	son	459	0.69029184
1664	son	458	0.69029184
83	son	22	0.69029184
775	son	774	0.69029184
828	son	774	0.69029184
1269	son	1277	0.69029184
1278	son	1277	0.69029184
653	son	559	0.69029184
1296	son	559	0.69029184
1296	son	565	0.69029184
42	son	559	0.69029184
42	son	565	0.69029184
698	son	692	0.69029184
850	son	828	0.69029184
845	son	851	0.69029184
216	son	131	0.69029184
203	son	131	0.69029184
213	son	131	0.69029184
133	son	131	0.69029184
40	son	1569	0.69029184
1570	son	1569	0.69029184
149	son	44	0.69029184
149	son	1569	0.69029184
1166	son	761	0.69029184
1160	son	761	0.69029184
2669	son	2666	0.69029184
178	son	146	0.69029184
6	son	348	0.69029184
6	son	347	0.69029184
10	son	348	0.69029184
10	son	347	0.69029184
418	son	565	0.69029184
412	son	565	0.69029184
414	son	565	0.69029184
412	son	410	0.69029184
828	son	1252	0.69029184
828	son	1469	0.69029184
775	son	1252	0.69029184
775	son	1469	0.69029184
1534	son	1532	0.69029184
1534	son	1542	0.69029184
1543	son	1532	0.69029184
1543	son	1542	0.69029184
1767	son	1542	0.69029184
104	son	228	0.69029184
1515	son	1512	0.69029184
727	son	726	0.69029184
2424	son	2423	0.69029184
1488	son	1465	0.69029184
1466	son	1465	0.69029184
466	son	44	0.69029184
466	son	1569	0.69029184
466	son	45	0.69029184
465	son	44	0.69029184
465	son	1569	0.69029184
465	son	45	0.69029184
104	son	44	0.69029184
104	son	1569	0.69029184
104	son	45	0.69029184
1436	son	2112	0.69029184
1030	son	76	0.69029184
1034	son	76	0.69029184
1033	son	76	0.69029184
1031	son	76	0.69029184
102	son	38	0.69029184
1005	son	991	0.69029184
230	son	405	0.69029184
231	son	405	0.69029184
710	son	706	0.69029184
711	son	707	0.69029184
711	son	706	0.69029184
449	son	121	0.69029184
448	son	121	0.69029184
1837	son	2228	0.69029184
1290	son	1281	0.69029184
1285	son	1282	0.69029184
1286	son	1282	0.69029184
87	son	69	0.69029184
151	son	1	0.69029184
40	son	1	0.69029184
150	son	1	0.69029184
492	son	1	0.69029184
1329	son	1328	0.69029184
227	son	45	0.69029184
227	son	44	0.69029184
1663	son	45	0.69029184
1663	son	44	0.69029184
86	son	40	0.69029184
86	son	41	0.69029184
83	son	40	0.69029184
83	son	41	0.69029184
153	son	40	0.69029184
321	son	772	0.69029184
321	son	1173	0.69029184
1178	son	772	0.69029184
35	son	14	0.69029184
175	son	14	0.69029184
175	son	30	0.69029184
177	son	14	0.69029184
177	son	30	0.69029184
31	son	14	0.69029184
178	son	14	0.69029184
178	son	30	0.69029184
180	son	14	0.69029184
180	son	30	0.69029184
431	son	27	0.69029184
447	son	124	0.69029184
430	son	409	0.69029184
708	son	715	0.69029184
719	son	707	0.69029184
414	son	1295	0.69029184
416	son	1295	0.69029184
411	son	1295	0.69029184
1289	son	1281	0.69029184
2576	son	2575	0.69029184
2577	son	2575	0.69029184
850	son	848	0.69029184
843	son	848	0.69029184
852	son	848	0.69029184
852	son	851	0.69029184
2671	son	225	0.69029184
2671	son	226	0.69029184
165	son	225	0.69029184
165	son	226	0.69029184
2677	son	225	0.69029184
2677	son	226	0.69029184
86	son	20	0.69029184
86	son	3	0.69029184
1311	son	1314	0.69029184
1301	son	1314	0.69029184
761	son	771	0.69029184
1175	son	771	0.69029184
1177	son	771	0.69029184
2889	son	773	0.69029184
2338	son	773	0.69029184
236	son	30	0.69029184
169	son	811	0.69029184
1219	son	1222	0.69029184
438	son	2531	0.69029184
438	son	2530	0.69029184
1096	son	2531	0.69029184
1096	son	2530	0.69029184
13	son	604	0.69029184
13	son	605	0.69029184
18	son	604	0.69029184
18	son	605	0.69029184
1334	son	1461	0.69029184
1334	son	1457	0.69029184
1333	son	1461	0.69029184
1333	son	1457	0.69029184
748	son	529	0.69029184
742	son	529	0.69029184
706	son	529	0.69029184
2553	son	514	0.69029184
2551	son	514	0.69029184
2551	son	2550	0.69029184
1704	son	514	0.69029184
1229	son	286	0.69029184
130	son	344	0.69029184
130	son	331	0.69029184
130	son	1619	0.69029184
336	son	344	0.69029184
336	son	331	0.69029184
336	son	1619	0.69029184
334	son	344	0.69029184
334	son	331	0.69029184
334	son	1619	0.69029184
339	son	344	0.69029184
339	son	331	0.69029184
339	son	1619	0.69029184
311	son	117	0.69029184
310	son	7	0.69029184
937	son	934	0.69029184
1533	son	1780	0.69029184
1003	son	998	0.69029184
1014	son	998	0.69029184
1266	son	1262	0.69029184
1266	son	1261	0.69029184
1279	son	1261	0.69029184
2465	son	1262	0.69029184
2465	son	1277	0.69029184
2465	son	1261	0.69029184
2464	son	1262	0.69029184
2464	son	1277	0.69029184
2464	son	1261	0.69029184
1099	son	1105	0.69029184
1394	son	1391	0.69029184
1663	son	2	0.69029184
227	son	2	0.69029184
1089	son	1084	0.69029184
1371	son	1405	0.69029184
1080	son	1084	0.69029184
1080	son	1073	0.69029184
155	son	2666	0.69029184
155	son	2668	0.69029184
159	son	228	0.69029184
159	son	227	0.69029184
158	son	228	0.69029184
158	son	227	0.69029184
1047	son	1046	0.69029184
164	son	457	0.69029184
164	son	456	0.69029184
82	son	72	0.69029184
80	son	72	0.69029184
278	son	136	0.69029184
280	son	136	0.69029184
924	son	528	0.69029184
904	son	902	0.69029184
907	son	895	0.69029184
2581	son	2576	0.69029184
2581	son	2580	0.69029184
2601	son	2600	0.69029184
560	son	650	0.69029184
560	son	651	0.69029184
562	son	650	0.69029184
562	son	651	0.69029184
563	son	650	0.69029184
563	son	651	0.69029184
162	son	650	0.69029184
162	son	651	0.69029184
558	son	650	0.69029184
558	son	651	0.69029184
232	son	405	0.69029184
2702	son	1664	0.69029184
439	son	309	0.69029184
439	son	96	0.69029184
234	son	309	0.69029184
234	son	96	0.69029184
