a	predicate	b	Score
2225	mother	1513	0.800248139
1582	mother	1887	0.800248139
596	mother	1887	0.800248139
410	mother	416	0.800248139
410	mother	412	0.800248139
1420	mother	2423	0.800248139
2558	mother	2561	0.800248139
1793	mother	1794	0.800248139
1793	mother	1804	0.800248139
833	mother	843	0.800248139
853	mother	843	0.800248139
856	mother	843	0.800248139
853	mother	852	0.800248139
1593	mother	1744	0.800248139
1186	mother	1187	0.800248139
2618	mother	1903	0.800248139
2459	mother	2533	0.800248139
2347	mother	2343	0.800248139
1222	mother	1219	0.800248139
1416	mother	1437	0.800248139
2803	mother	2807	0.800248139
2929	mother	2930	0.800248139
1366	mother	1281	0.800248139
1314	mother	1301	0.79985755
1366	mother	1281	0.79985755
1428	mother	2334	0.79985755
2106	mother	2109	0.79985755
243	mother	1712	0.79985755
805	mother	1712	0.79985755
2548	mother	1426	0.79985755
851	mother	867	0.79985755
833	mother	867	0.79985755
856	mother	867	0.79985755
460	mother	528	0.79985755
170	mother	822	0.79985755
859	mother	847	0.79985755
833	mother	847	0.79985755
856	mother	847	0.79985755
2548	mother	1428	0.79985755
1532	mother	1767	0.79985755
1967	mother	1972	0.79985755
805	mother	241	0.79985755
2135	mother	2136	0.79985755
1569	mother	1571	0.79985755
715	mother	714	0.79985755
1582	mother	1882	0.79985755
2908	mother	2975	0.79985755
2894	mother	1429	0.79985755
2475	mother	1364	0.79985755
1569	mother	151	0.79985755
2347	mother	2343	0.79985755
2475	mother	1375	0.79985755
2886	mother	833	0.79985755
1798	mother	1808	0.79985755
1186	mother	1187	0.79985755
1243	mother	2065	0.79985755
53	mother	56	0.79985755
1798	mother	1809	0.79985755
1793	mother	1809	0.79985755
2512	mother	2554	0.79985755
2556	mother	2551	0.79985755
554	mother	560	0.79985755
1444	mother	988	0.79985755
1582	mother	1887	0.79985755
596	mother	1887	0.79985755
45	mother	149	0.79985755
2908	mother	139	0.79985755
2475	mother	1377	0.79985755
1137	mother	1159	0.79985755
2462	mother	2460	0.79985755
1365	mother	1370	0.79985755
1464	mother	1821	0.79985755
1366	mother	1368	0.79985755
856	mother	842	0.79985755
2555	mother	2553	0.79985755
556	mother	162	0.79985755
2614	mother	1696	0.79985755
1277	mother	1271	0.79985755
1074	mother	1077	0.79985755
1186	mother	1184	0.79985755
1892	mother	2470	0.79985755
1243	mother	1331	0.79985755
2459	mother	2533	0.79985755
1074	mother	1076	0.79985755
1075	mother	1080	0.79985755
121	mother	445	0.79985755
1420	mother	2423	0.79985755
2929	mother	2931	0.79985755
856	mother	844	0.79985755
2421	mother	2430	0.79985755
626	mother	1154	0.79985755
2487	mother	2466	0.79985755
2475	mother	1379	0.79985755
163	mother	1358	0.79985755
1137	mother	1138	0.79985755
554	mother	562	0.79985755
163	mother	1357	0.79985755
1277	mother	1263	0.79985755
833	mother	843	0.79985755
856	mother	843	0.79985755
243	mother	242	0.79985755
805	mother	242	0.79985755
1078	mother	1081	0.79985755
2374	mother	2376	0.79985755
2345	mother	2356	0.79985755
2475	mother	1378	0.79985755
536	mother	539	0.79985755
1416	mother	1502	0.79985755
1222	mother	1219	0.79985755
410	mother	416	0.79985755
2886	mother	2888	0.79985755
882	mother	884	0.79985755
2556	mother	2552	0.79985755
2512	mother	2552	0.79985755
690	mother	1189	0.79985755
2157	mother	2159	0.79985755
1798	mother	1800	0.79985755
1793	mother	1800	0.79985755
1793	mother	1794	0.79985755
143	mother	144	0.79109589
1450	mother	1449	0.79109589
1798	mother	1800	0.79109589
1793	mother	1800	0.79109589
1793	mother	1805	0.79109589
1798	mother	1808	0.79109589
1798	mother	1809	0.79109589
1793	mother	1809	0.79109589
1243	mother	2065	0.79109589
1243	mother	1331	0.79109589
1416	mother	1502	0.79109589
2347	mother	2349	0.79109589
2342	mother	2350	0.79109589
2929	mother	2931	0.79109589
536	mother	539	0.79109589
556	mother	559	0.79109589
856	mother	842	0.79109589
859	mother	847	0.79109589
833	mother	847	0.79109589
856	mother	847	0.79109589
851	mother	867	0.79109589
833	mother	867	0.79109589
856	mother	867	0.79109589
882	mother	884	0.79109589
1277	mother	1271	0.79109589
2475	mother	1378	0.79109589
2475	mother	1379	0.79109589
2475	mother	1375	0.79109589
715	mother	709	0.79109589
715	mother	714	0.79109589
1074	mother	1077	0.79109589
1078	mother	1081	0.79109589
1074	mother	1076	0.79109589
410	mother	511	0.79109589
1137	mother	1159	0.79109589
163	mother	1355	0.79109589
1464	mother	1821	0.79109589
2886	mother	2888	0.79109589
2886	mother	833	0.79109589
690	mother	1189	0.79109589
1186	mother	1184	0.79109589
2894	mother	1429	0.79109589
1366	mother	1368	0.79109589
1365	mother	1370	0.79109589
1569	mother	1571	0.79109589
2908	mother	2975	0.79109589
1428	mother	2334	0.79109589
2345	mother	2356	0.79109589
53	mother	56	0.79109589
1314	mother	1301	0.788713911
1549	mother	1534	0.788713911
1366	mother	1281	0.788713911
1428	mother	2334	0.788713911
2106	mother	2109	0.788713911
243	mother	1712	0.788713911
805	mother	1712	0.788713911
93	mother	2991	0.788713911
93	mother	2993	0.788713911
93	mother	2990	0.788713911
824	mother	168	0.788713911
2548	mother	1426	0.788713911
833	mother	867	0.788713911
853	mother	867	0.788713911
848	mother	867	0.788713911
851	mother	867	0.788713911
856	mother	867	0.788713911
1069	mother	1072	0.788713911
707	mother	719	0.788713911
707	mother	711	0.788713911
460	mother	528	0.788713911
170	mother	822	0.788713911
824	mother	822	0.788713911
707	mother	693	0.788713911
859	mother	847	0.788713911
833	mother	847	0.788713911
848	mother	847	0.788713911
856	mother	847	0.788713911
2548	mother	1428	0.788713911
1532	mother	1767	0.788713911
1549	mother	1767	0.788713911
1967	mother	1972	0.788713911
805	mother	241	0.788713911
2135	mother	2136	0.788713911
715	mother	714	0.788713911
1582	mother	1882	0.788713911
2894	mother	1429	0.788713911
2475	mother	1364	0.788713911
2476	mother	1364	0.788713911
1970	mother	1968	0.788713911
656	mother	657	0.788713911
2347	mother	2343	0.788713911
2475	mother	1375	0.788713911
2476	mother	1375	0.788713911
2886	mother	833	0.788713911
1798	mother	1808	0.788713911
1542	mother	1756	0.788713911
1186	mother	1187	0.788713911
1243	mother	2065	0.788713911
144	mother	1697	0.788713911
53	mother	56	0.788713911
1798	mother	1809	0.788713911
1793	mother	1809	0.788713911
2512	mother	2554	0.788713911
2556	mother	2551	0.788713911
554	mother	560	0.788713911
1582	mother	1887	0.788713911
596	mother	1887	0.788713911
45	mother	149	0.788713911
2478	mother	2480	0.788713911
2475	mother	1377	0.788713911
2476	mother	1377	0.788713911
1137	mother	1159	0.788713911
2462	mother	2460	0.788713911
1262	mother	1273	0.788713911
1262	mother	1265	0.788713911
1365	mother	1370	0.788713911
1464	mother	1821	0.788713911
1366	mother	1368	0.788713911
856	mother	842	0.788713911
2555	mother	2553	0.788713911
1074	mother	1077	0.788713911
1186	mother	1184	0.788713911
1892	mother	2470	0.788713911
1243	mother	1331	0.788713911
1262	mother	1278	0.788713911
2459	mother	2533	0.788713911
1074	mother	1076	0.788713911
1075	mother	1080	0.788713911
2225	mother	1515	0.788713911
121	mother	445	0.788713911
1420	mother	2423	0.788713911
2929	mother	2931	0.788713911
1542	mother	1761	0.788713911
848	mother	844	0.788713911
856	mother	844	0.788713911
2421	mother	2430	0.788713911
2225	mother	1392	0.788713911
2803	mother	2807	0.788713911
626	mother	1154	0.788713911
2225	mother	1513	0.788713911
2487	mother	2466	0.788713911
2475	mother	1379	0.788713911
2476	mother	1379	0.788713911
853	mother	852	0.788713911
163	mother	1358	0.788713911
1137	mother	1138	0.788713911
1549	mother	1552	0.788713911
554	mother	562	0.788713911
163	mother	1357	0.788713911
833	mother	843	0.788713911
853	mother	843	0.788713911
856	mother	843	0.788713911
243	mother	242	0.788713911
805	mother	242	0.788713911
1078	mother	1081	0.788713911
2374	mother	2376	0.788713911
2345	mother	2356	0.788713911
2475	mother	1378	0.788713911
2476	mother	1378	0.788713911
536	mother	539	0.788713911
1416	mother	1502	0.788713911
1222	mother	1219	0.788713911
410	mother	416	0.788713911
2886	mother	2888	0.788713911
2512	mother	2552	0.788713911
2556	mother	2552	0.788713911
2157	mother	2159	0.788713911
1970	mother	1977	0.788713911
1798	mother	1800	0.788713911
1793	mother	1800	0.788713911
1793	mother	1794	0.788713911
1450	mother	1449	0.783151326
1798	mother	1800	0.783151326
1793	mother	1800	0.783151326
1793	mother	1805	0.783151326
1798	mother	1808	0.783151326
1798	mother	1809	0.783151326
1793	mother	1809	0.783151326
1243	mother	2065	0.783151326
1243	mother	1331	0.783151326
1416	mother	1502	0.783151326
2347	mother	2349	0.783151326
2342	mother	2350	0.783151326
2929	mother	2931	0.783151326
536	mother	539	0.783151326
656	mother	657	0.783151326
856	mother	842	0.783151326
848	mother	846	0.783151326
859	mother	847	0.783151326
833	mother	847	0.783151326
848	mother	847	0.783151326
856	mother	847	0.783151326
833	mother	867	0.783151326
853	mother	867	0.783151326
848	mother	867	0.783151326
851	mother	867	0.783151326
856	mother	867	0.783151326
1262	mother	1273	0.783151326
1262	mother	1280	0.783151326
2475	mother	1378	0.783151326
2476	mother	1378	0.783151326
2475	mother	1379	0.783151326
2476	mother	1379	0.783151326
2475	mother	1375	0.783151326
2476	mother	1375	0.783151326
715	mother	709	0.783151326
707	mother	713	0.783151326
715	mother	714	0.783151326
707	mother	693	0.783151326
1074	mother	1077	0.783151326
1078	mother	1081	0.783151326
1074	mother	1076	0.783151326
410	mother	511	0.783151326
1137	mother	1159	0.783151326
163	mother	1355	0.783151326
1464	mother	1821	0.783151326
2886	mother	2888	0.783151326
2886	mother	833	0.783151326
1186	mother	1184	0.783151326
2225	mother	1392	0.783151326
2894	mother	1429	0.783151326
1366	mother	1368	0.783151326
1365	mother	1370	0.783151326
1970	mother	1977	0.783151326
1069	mother	1072	0.783151326
1542	mother	1760	0.783151326
1542	mother	1768	0.783151326
1542	mother	1761	0.783151326
1428	mother	2334	0.783151326
2345	mother	2356	0.783151326
53	mother	56	0.783151326
2106	mother	2109	0.782857143
331	mother	1637	0.782857143
833	mother	843	0.782857143
1512	mother	1514	0.782857143
233	mother	468	0.782857143
121	mother	445	0.782857143
1345	mother	1023	0.770470664
1029	mother	1027	0.770470664
1105	mother	1114	0.770470664
1222	mother	1219	0.770470664
2074	mother	1219	0.770470664
1828	mother	1252	0.770470664
1277	mother	1263	0.770470664
1366	mother	1281	0.770470664
163	mother	1355	0.770470664
2614	mother	133	0.770470664
2908	mother	133	0.770470664
45	mother	149	0.770470664
1546	mother	1511	0.770470664
1512	mother	1391	0.770470664
2225	mother	1391	0.770470664
1531	mother	1533	0.770470664
556	mother	162	0.770470664
331	mother	1637	0.770470664
2556	mother	2551	0.770470664
596	mother	1887	0.770470664
1582	mother	1887	0.770470664
1	mother	22	0.770470664
2225	mother	1392	0.770470664
2421	mother	2430	0.770470664
2894	mother	1429	0.770470664
136	mother	14	0.770470664
101	mother	461	0.770470664
53	mother	56	0.770470664
715	mother	692	0.770470664
707	mother	692	0.770470664
707	mother	693	0.770470664
856	mother	842	0.770470664
882	mother	884	0.770470664
890	mother	888	0.770470664
895	mother	875	0.770470664
94	mother	158	0.770470664
350	mother	44	0.770470664
605	mother	597	0.770470664
554	mother	560	0.770470664
1262	mother	1266	0.770470664
1243	mother	1331	0.770470664
1569	mother	1571	0.770470664
853	mother	843	0.770470664
856	mother	843	0.770470664
833	mother	843	0.770470664
715	mother	714	0.770470664
1569	mother	150	0.770470664
1970	mother	1977	0.770470664
1	mother	25	0.770470664
2374	mother	2376	0.770470664
410	mother	653	0.770470664
510	mother	653	0.770470664
410	mother	416	0.770470664
774	mother	834	0.770470664
1892	mother	2470	0.770470664
3	mother	405	0.770470664
1262	mother	1280	0.770470664
1967	mother	1972	0.770470664
2225	mother	1513	0.770470664
1892	mother	2471	0.770470664
228	mother	152	0.770470664
2225	mother	1515	0.770470664
2453	mother	2473	0.770470664
1798	mother	1809	0.770470664
1793	mother	1809	0.770470664
1464	mother	1821	0.770470664
426	mother	232	0.770470664
1532	mother	1767	0.770470664
45	mother	6	0.770470664
1569	mother	6	0.770470664
1416	mother	1437	0.770470664
226	mother	40	0.770470664
342	mother	761	0.770470664
1542	mother	1756	0.770470664
146	mother	32	0.770470664
238	mother	449	0.770470664
1798	mother	1800	0.770470664
1793	mother	1800	0.770470664
741	mother	730	0.770470664
2505	mother	730	0.770470664
1542	mother	1760	0.770470664
2462	mother	2460	0.770470664
2614	mother	1696	0.770470664
848	mother	844	0.770470664
856	mother	844	0.770470664
848	mother	846	0.770470664
2558	mother	2561	0.770470664
354	mother	227	0.770470664
1512	mother	1514	0.770470664
121	mother	445	0.770470664
5	mother	72	0.770470664
1793	mother	1805	0.770470664
1802	mother	1805	0.770470664
1176	mother	1178	0.770470664
841	mother	828	0.770470664
2886	mother	828	0.770470664
1542	mother	1761	0.770470664
715	mother	709	0.770470664
96	mother	440	0.770470664
12	mother	71	0.770470664
739	mother	751	0.770470664
1416	mother	1502	0.770470664
2556	mother	2552	0.770470664
2512	mother	2552	0.770470664
1366	mother	1368	0.770470664
332	mother	764	0.770470664
331	mother	764	0.770470664
410	mother	412	0.770470664
2908	mother	2975	0.770470664
2486	mother	286	0.770470664
1798	mother	1808	0.770470664
1262	mother	1273	0.770470664
226	mother	4	0.770470664
707	mother	719	0.770470664
163	mother	1358	0.770470664
1074	mother	1086	0.770470664
1078	mother	1086	0.770470664
41	mother	2675	0.770470664
157	mother	229	0.770470664
707	mother	713	0.770470664
1456	mother	1460	0.770470664
144	mother	1697	0.770470664
163	mother	1408	0.770470664
1356	mother	1408	0.770470664
410	mother	511	0.770470664
238	mother	448	0.770470664
690	mother	1189	0.770470664
1262	mother	1278	0.770470664
1970	mother	1968	0.770470664
556	mother	565	0.770470664
554	mother	565	0.770470664
402	mother	422	0.770470664
1277	mother	1271	0.770470664
1601	mother	1225	0.770470664
76	mother	438	0.770470664
2459	mother	2533	0.770470664
2347	mother	2349	0.770470664
556	mother	559	0.770470664
707	mother	711	0.770470664
1262	mother	1265	0.770470664
554	mother	562	0.770470664
1132	mother	1124	0.770470664
1186	mother	1184	0.770470664
859	mother	847	0.770470664
833	mother	847	0.770470664
848	mother	847	0.770470664
856	mother	847	0.770470664
1137	mother	1159	0.770470664
1802	mother	1794	0.770470664
1569	mother	151	0.770470664
2342	mother	2350	0.770470664
2157	mother	2159	0.770470664
1365	mother	1370	0.770470664
2779	mother	2782	0.770470664
554	mother	558	0.770470664
1176	mother	1177	0.770470664
2908	mother	139	0.770470664
599	mother	1134	0.770470664
2512	mother	2554	0.770470664
2886	mother	2888	0.770470664
94	mother	309	0.770470664
1017	mother	529	0.770470664
121	mother	608	0.770470664
2555	mother	2553	0.770470664
2886	mother	833	0.770470664
1069	mother	1072	0.770470664
2345	mother	2356	0.770470664
1078	mother	1081	0.770470664
1137	mother	1138	0.770470664
2347	mother	2343	0.770470664
554	mother	558	0.758358663
707	mother	693	0.758358663
2886	mother	833	0.758358663
2556	mother	2551	0.758358663
1222	mother	1219	0.758358663
2074	mother	1219	0.758358663
1569	mother	151	0.758358663
1542	mother	1756	0.758358663
1640	mother	1617	0.758358663
170	mother	822	0.758358663
1262	mother	1265	0.758358663
1262	mother	1273	0.758358663
1569	mother	6	0.758358663
45	mother	6	0.758358663
556	mother	162	0.758358663
2475	mother	1364	0.758358663
2476	mother	1364	0.758358663
1802	mother	1808	0.758358663
1798	mother	1808	0.758358663
1075	mother	1080	0.758358663
1339	mother	993	0.758358663
2225	mother	1513	0.758358663
2374	mother	2376	0.758358663
1542	mother	1760	0.758358663
554	mother	565	0.758358663
556	mother	565	0.758358663
598	mother	600	0.758358663
2475	mother	1377	0.758358663
2476	mother	1377	0.758358663
848	mother	846	0.758358663
707	mother	713	0.758358663
243	mother	242	0.758358663
226	mother	251	0.758358663
626	mother	1154	0.758358663
2475	mother	1374	0.758358663
2476	mother	1374	0.758358663
2929	mother	60	0.758358663
226	mother	40	0.758358663
2908	mother	139	0.758358663
146	mother	32	0.758358663
1802	mother	1805	0.758358663
1793	mother	1805	0.758358663
715	mother	709	0.758358663
1017	mother	529	0.758358663
2614	mother	133	0.758358663
2908	mother	133	0.758358663
2618	mother	1903	0.758358663
228	mother	152	0.758358663
332	mother	764	0.758358663
331	mother	764	0.758358663
94	mother	158	0.758358663
1793	mother	1809	0.758358663
1798	mother	1809	0.758358663
410	mother	412	0.758358663
3	mother	405	0.758358663
536	mother	539	0.758358663
1186	mother	1187	0.758358663
45	mother	149	0.758358663
1262	mother	1266	0.758358663
2475	mother	1379	0.758358663
2476	mother	1379	0.758358663
1277	mother	1263	0.758358663
226	mother	4	0.758358663
2505	mother	2131	0.758358663
741	mother	2131	0.758358663
2225	mother	1392	0.758358663
1366	mother	1368	0.758358663
5	mother	72	0.758358663
1366	mother	1281	0.758358663
243	mother	1712	0.758358663
2342	mother	2350	0.758358663
2475	mother	1376	0.758358663
2476	mother	1376	0.758358663
2886	mother	828	0.758358663
841	mother	828	0.758358663
1569	mother	1571	0.758358663
1137	mother	1159	0.758358663
2556	mother	2552	0.758358663
2475	mother	1375	0.758358663
2476	mother	1375	0.758358663
2803	mother	2807	0.758358663
1	mother	20	0.758358663
238	mother	449	0.758358663
2347	mother	2343	0.758358663
2886	mother	2888	0.758358663
1277	mother	1271	0.758358663
1542	mother	1761	0.758358663
1137	mother	1138	0.758358663
2505	mother	730	0.758358663
741	mother	730	0.758358663
707	mother	692	0.758358663
715	mother	692	0.758358663
1793	mother	1804	0.758358663
1132	mother	1124	0.758358663
853	mother	843	0.758358663
833	mother	843	0.758358663
856	mother	843	0.758358663
322	mother	344	0.758358663
690	mother	1189	0.758358663
1105	mother	1114	0.758358663
12	mother	71	0.758358663
410	mother	416	0.758358663
853	mother	850	0.758358663
833	mother	850	0.758358663
856	mother	850	0.758358663
556	mother	559	0.758358663
1427	mother	2108	0.758358663
2929	mother	2930	0.758358663
331	mother	1637	0.758358663
1262	mother	1278	0.758358663
1793	mother	1794	0.758358663
1802	mother	1794	0.758358663
1456	mother	1460	0.758358663
410	mother	511	0.758358663
715	mother	714	0.758358663
2225	mother	1515	0.758358663
1601	mother	1225	0.758358663
1512	mother	1514	0.758358663
1074	mother	1077	0.758358663
144	mother	1697	0.758358663
856	mother	844	0.758358663
848	mother	844	0.758358663
2475	mother	1378	0.758358663
2476	mother	1378	0.758358663
2735	mother	2743	0.758358663
1416	mother	1502	0.758358663
322	mother	618	0.758358663
554	mother	562	0.758358663
707	mother	719	0.758358663
410	mother	653	0.758358663
510	mother	653	0.758358663
1345	mother	1023	0.758358663
1569	mother	150	0.758358663
833	mother	847	0.758358663
859	mother	847	0.758358663
856	mother	847	0.758358663
848	mother	847	0.758358663
1074	mother	1076	0.758358663
707	mother	711	0.758358663
554	mother	560	0.758358663
2929	mother	2931	0.758358663
2555	mother	2553	0.758358663
426	mother	232	0.758358663
1416	mother	1437	0.758358663
1892	mother	2470	0.758358663
1549	mother	1552	0.758358663
1078	mother	1081	0.758358663
2558	mother	2561	0.758358663
1967	mother	1972	0.758358663
599	mother	1134	0.758358663
1	mother	22	0.758358663
2614	mother	1696	0.758358663
121	mother	445	0.758358663
1365	mother	1370	0.758358663
1	mother	25	0.758358663
2908	mother	2975	0.758358663
1444	mother	988	0.758358663
238	mother	448	0.758358663
402	mother	422	0.758358663
2779	mother	2782	0.758358663
163	mother	1355	0.735849057
656	mother	657	0.735849057
1262	mother	1273	0.735849057
1428	mother	2334	0.735849057
53	mother	56	0.735849057
1793	mother	1805	0.725961538
1802	mother	1805	0.725961538
1793	mother	1800	0.725961538
1798	mother	1800	0.725961538
1793	mother	1809	0.725961538
1798	mother	1809	0.725961538
1416	mother	1502	0.725961538
1243	mother	2065	0.725961538
1243	mother	1331	0.725961538
556	mother	559	0.725961538
715	mother	709	0.725961538
715	mother	714	0.725961538
2512	mother	2554	0.725961538
1277	mother	1263	0.725961538
1262	mother	1280	0.725961538
1277	mother	1271	0.725961538
2908	mother	2975	0.725961538
1601	mother	1414	0.725961538
1137	mother	1159	0.725961538
340	mother	346	0.725961538
2929	mother	2931	0.725961538
707	mother	713	0.725961538
707	mother	693	0.725961538
1970	mother	1977	0.725961538
1	mother	491	0.725961538
1802	mother	1808	0.725961538
1798	mother	1808	0.725961538
1262	mother	1273	0.725961538
1078	mother	1081	0.725961538
1074	mother	1076	0.725961538
1074	mother	1077	0.725961538
989	mother	985	0.725961538
651	mother	557	0.725961538
651	mother	561	0.725961538
410	mother	511	0.725961538
1119	mother	2829	0.725961538
856	mother	842	0.725961538
833	mother	847	0.725961538
859	mother	847	0.725961538
856	mother	847	0.725961538
1186	mother	1184	0.725961538
690	mother	1189	0.725961538
1569	mother	1571	0.725961538
250	mother	41	0.725961538
250	mother	12	0.725961538
52	mother	822	0.725961538
1569	mother	12	0.725961538
45	mother	12	0.725961538
1569	mother	254	0.725961538
45	mother	254	0.725961538
30	mother	179	0.725961538
741	mother	2417	0.725961538
2505	mother	2417	0.725961538
131	mother	2975	0.725961538
131	mother	2974	0.725961538
131	mother	2973	0.725961538
2894	mother	1429	0.725961538
45	mother	467	0.725961538
1569	mother	467	0.725961538
1619	mother	335	0.725961538
1619	mother	333	0.725961538
1619	mother	338	0.725961538
157	mother	96	0.725961538
157	mother	99	0.725961538
157	mother	98	0.725961538
228	mother	77	0.725961538
2886	mother	2888	0.725961538
2886	mother	833	0.725961538
1464	mother	1821	0.725961538
1542	mother	1761	0.725961538
1	mother	254	0.725961538
1	mother	41	0.725961538
1017	mother	739	0.725961538
1017	mother	2913	0.725961538
1365	mother	1370	0.725961538
163	mother	1355	0.725961538
163	mother	1358	0.725961538
599	mother	1134	0.725961538
3	mother	39	0.725961538
3	mother	84	0.725961538
2347	mother	2349	0.725961538
890	mother	888	0.725961538
774	mother	2100	0.725961538
774	mother	2887	0.725961538
774	mother	2888	0.725961538
1366	mother	1368	0.725961538
1542	mother	1760	0.725961538
427	mother	5	0.725961538
427	mother	7	0.725961538
427	mother	8	0.725961538
2342	mother	2350	0.725961538
2779	mother	2782	0.725961538
726	mother	896	0.725961538
1631	mother	714	0.725961538
1631	mother	713	0.725961538
1631	mother	709	0.725961538
848	mother	846	0.725961538
848	mother	847	0.725961538
1621	mother	324	0.725961538
1621	mother	326	0.725961538
245	mother	1106	0.725961538
144	mother	1106	0.725961538
605	mother	16	0.725961538
605	mother	15	0.725961538
2393	mother	868	0.725961538
2395	mother	868	0.725961538
2345	mother	2356	0.725961538
2225	mother	1392	0.725961538
617	mother	330	0.725961538
559	mother	2654	0.725961538
1293	mother	2654	0.725961538
559	mother	511	0.725961538
1293	mother	511	0.725961538
1443	mother	2281	0.725961538
1337	mother	2281	0.725961538
170	mother	822	0.725961538
76	mother	1035	0.725961538
358	mother	8	0.725961538
882	mother	884	0.725961538
348	mother	7	0.725961538
348	mother	8	0.725961538
1443	mother	1346	0.712435233
1337	mother	1346	0.712435233
1443	mother	2280	0.712435233
1337	mother	2280	0.712435233
1614	mother	1683	0.712435233
1075	mother	1080	0.712435233
144	mother	1697	0.712435233
245	mother	1108	0.712435233
144	mother	1108	0.712435233
245	mother	1099	0.712435233
144	mother	1099	0.712435233
1132	mother	1124	0.712435233
1137	mother	1138	0.712435233
626	mother	1154	0.712435233
1176	mother	1177	0.712435233
1176	mother	1178	0.712435233
1186	mother	1187	0.712435233
1601	mother	1225	0.712435233
1601	mother	2537	0.712435233
1416	mother	1437	0.712435233
1467	mother	1468	0.712435233
1467	mother	1634	0.712435233
1262	mother	1265	0.712435233
1262	mother	1266	0.712435233
1262	mother	1278	0.712435233
131	mother	139	0.712435233
131	mother	1696	0.712435233
131	mother	205	0.712435233
1456	mother	1460	0.712435233
1569	mother	150	0.712435233
1569	mother	151	0.712435233
2240	mother	1547	0.712435233
1381	mother	1513	0.712435233
1381	mother	1514	0.712435233
1381	mother	1515	0.712435233
1781	mother	1527	0.712435233
1780	mother	1527	0.712435233
1542	mother	1552	0.712435233
1532	mother	1767	0.712435233
1549	mother	1552	0.712435233
554	mother	558	0.712435233
554	mother	560	0.712435233
554	mother	562	0.712435233
2512	mother	2552	0.712435233
2555	mother	2553	0.712435233
1793	mother	1794	0.712435233
1802	mother	1794	0.712435233
1793	mother	1804	0.712435233
1892	mother	2470	0.712435233
1892	mother	2471	0.712435233
2453	mother	2473	0.712435233
1970	mother	1968	0.712435233
1967	mother	1972	0.712435233
2157	mother	2159	0.712435233
358	mother	6	0.712435233
358	mother	10	0.712435233
358	mother	9	0.712435233
1512	mother	1514	0.712435233
2347	mother	2343	0.712435233
2374	mother	2376	0.712435233
2462	mother	2460	0.712435233
2459	mother	2533	0.712435233
2558	mother	2561	0.712435233
2558	mother	2564	0.712435233
