a	predicate	b	Score
1428	daughter	839	0.760700389
1428	daughter	838	0.760700389
890	daughter	902	0.760700389
156	daughter	40	0.760700389
995	daughter	988	0.760700389
997	daughter	988	0.760700389
1165	daughter	761	0.760700389
1168	daughter	761	0.760700389
1157	daughter	637	0.760700389
638	daughter	637	0.760700389
1795	daughter	1792	0.760700389
66	daughter	229	0.760700389
78	daughter	20	0.760700389
2782	daughter	2774	0.760700389
745	daughter	730	0.760700389
2748	daughter	2736	0.714041096
849	daughter	859	0.714041096
2065	daughter	1416	0.714041096
2767	daughter	2737	0.714041096
2769	daughter	2737	0.714041096
2745	daughter	2737	0.714041096
1427	daughter	2548	0.714041096
1232	daughter	1230	0.714041096
847	daughter	833	0.714041096
867	daughter	833	0.714041096
500	daughter	494	0.714041096
2527	daughter	602	0.714041096
2526	daughter	602	0.714041096
346	daughter	1640	0.714041096
1403	daughter	1398	0.714041096
951	daughter	749	0.714041096
2917	daughter	749	0.714041096
2799	daughter	2798	0.714041096
1199	daughter	1158	0.714041096
3005	daughter	2999	0.714041096
2996	daughter	2999	0.714041096
535	daughter	528	0.714041096
1152	daughter	1142	0.714041096
1389	daughter	1381	0.714041096
442	daughter	441	0.714041096
94	daughter	1569	0.714041096
1681	daughter	559	0.714041096
1762	daughter	1532	0.714041096
1800	daughter	1798	0.714041096
1805	daughter	1798	0.714041096
1807	daughter	1798	0.714041096
1809	daughter	1798	0.714041096
912	daughter	908	0.714041096
1190	daughter	690	0.714041096
1420	daughter	896	0.714041096
2829	daughter	598	0.714041096
305	daughter	304	0.714041096
661	daughter	659	0.714041096
1571	daughter	45	0.714041096
94	daughter	45	0.714041096
1264	daughter	1277	0.714041096
1271	daughter	1277	0.714041096
2931	daughter	2929	0.714041096
436	daughter	96	0.714041096
52	daughter	51	0.714041096
1734	daughter	397	0.714041096
1283	daughter	1282	0.714041096
2861	daughter	738	0.714041096
726	daughter	738	0.714041096
38	daughter	5	0.714041096
2974	daughter	2614	0.714041096
2502	daughter	2500	0.714041096
709	daughter	715	0.714041096
2654	daughter	410	0.714041096
1331	daughter	1243	0.714041096
285	daughter	281	0.714041096
906	daughter	895	0.714041096
1076	daughter	1078	0.714041096
2349	daughter	2342	0.714041096
2072	daughter	1343	0.714041096
2417	daughter	1017	0.714041096
1139	daughter	626	0.714041096
559	daughter	556	0.714041096
1810	daughter	1793	0.714041096
1987	daughter	1965	0.714041096
593	daughter	434	0.714041096
1077	daughter	1075	0.714041096
2825	daughter	2824	0.714041096
2780	daughter	2779	0.714041096
744	daughter	739	0.714041096
749	daughter	739	0.714041096
491	daughter	1	0.694076039
214	daughter	130	0.694076039
2975	daughter	130	0.694076039
2974	daughter	130	0.694076039
2973	daughter	130	0.694076039
1331	daughter	1243	0.694076039
346	daughter	764	0.694076039
1403	daughter	1398	0.694076039
2318	daughter	2310	0.694076039
2317	daughter	2310	0.694076039
847	daughter	833	0.694076039
638	daughter	637	0.694076039
1156	daughter	637	0.694076039
1157	daughter	637	0.694076039
822	daughter	52	0.694076039
241	daughter	52	0.694076039
240	daughter	52	0.694076039
3003	daughter	3002	0.694076039
1267	daughter	1262	0.694076039
1275	daughter	1262	0.694076039
559	daughter	556	0.694076039
214	daughter	131	0.694076039
1571	daughter	45	0.694076039
12	daughter	45	0.694076039
254	daughter	45	0.694076039
94	daughter	45	0.694076039
467	daughter	45	0.694076039
2673	daughter	45	0.694076039
253	daughter	249	0.694076039
41	daughter	249	0.694076039
12	daughter	249	0.694076039
593	daughter	434	0.694076039
2281	daughter	1337	0.694076039
1004	daughter	991	0.694076039
238	daughter	227	0.694076039
1152	daughter	1142	0.694076039
53	daughter	101	0.694076039
476	daughter	101	0.694076039
842	daughter	848	0.694076039
849	daughter	848	0.694076039
847	daughter	848	0.694076039
709	daughter	715	0.694076039
1035	daughter	552	0.694076039
561	daughter	553	0.694076039
1071	daughter	1069	0.694076039
2117	daughter	735	0.694076039
736	daughter	735	0.694076039
7	daughter	348	0.694076039
8	daughter	348	0.694076039
84	daughter	348	0.694076039
39	daughter	348	0.694076039
79	daughter	348	0.694076039
467	daughter	44	0.694076039
2673	daughter	44	0.694076039
12	daughter	44	0.694076039
254	daughter	44	0.694076039
85	daughter	20	0.694076039
39	daughter	20	0.694076039
78	daughter	20	0.694076039
84	daughter	20	0.694076039
1805	daughter	1802	0.694076039
1796	daughter	1802	0.694076039
1759	daughter	1533	0.694076039
997	daughter	988	0.694076039
995	daughter	988	0.694076039
1340	daughter	988	0.694076039
958	daughter	450	0.694076039
1734	daughter	397	0.694076039
436	daughter	96	0.694076039
1263	daughter	1261	0.694076039
1283	daughter	1282	0.694076039
1264	daughter	1277	0.694076039
1271	daughter	1277	0.694076039
335	daughter	331	0.694076039
333	daughter	331	0.694076039
338	daughter	331	0.694076039
179	daughter	14	0.694076039
1340	daughter	989	0.694076039
985	daughter	989	0.694076039
1762	daughter	1532	0.694076039
333	daughter	332	0.694076039
11	daughter	2	0.694076039
254	daughter	2	0.694076039
41	daughter	2	0.694076039
2829	daughter	598	0.694076039
1163	daughter	343	0.694076039
51	daughter	146	0.694076039
2417	daughter	741	0.694076039
1238	daughter	1229	0.694076039
1240	daughter	1229	0.694076039
2089	daughter	2081	0.694076039
2090	daughter	2081	0.694076039
1358	daughter	163	0.694076039
84	daughter	347	0.694076039
39	daughter	347	0.694076039
79	daughter	347	0.694076039
7	daughter	347	0.694076039
8	daughter	347	0.694076039
2654	daughter	410	0.694076039
413	daughter	410	0.694076039
912	daughter	908	0.694076039
2502	daughter	2500	0.694076039
2697	daughter	604	0.694076039
1667	daughter	604	0.694076039
16	daughter	604	0.694076039
15	daughter	604	0.694076039
1199	daughter	1158	0.694076039
16	daughter	605	0.694076039
15	daughter	605	0.694076039
254	daughter	226	0.694076039
702	daughter	693	0.694076039
433	daughter	409	0.694076039
1232	daughter	1230	0.694076039
2073	daughter	1242	0.694076039
1134	daughter	600	0.694076039
718	daughter	706	0.694076039
716	daughter	706	0.694076039
1190	daughter	690	0.694076039
257	daughter	251	0.694076039
94	daughter	1569	0.694076039
467	daughter	1569	0.694076039
2673	daughter	1569	0.694076039
1139	daughter	626	0.694076039
1156	daughter	626	0.694076039
535	daughter	528	0.694076039
923	daughter	528	0.694076039
728	daughter	725	0.694076039
557	daughter	650	0.694076039
561	daughter	650	0.694076039
101	daughter	100	0.694076039
1428	daughter	839	0.694076039
1043	daughter	1038	0.694076039
2825	daughter	2824	0.694076039
1358	daughter	152	0.694076039
41	daughter	250	0.694076039
252	daughter	250	0.694076039
12	daughter	250	0.694076039
716	daughter	707	0.694076039
693	daughter	707	0.694076039
709	daughter	707	0.694076039
1986	daughter	1964	0.694076039
1168	daughter	761	0.694076039
1165	daughter	761	0.694076039
1163	daughter	761	0.694076039
1288	daughter	1281	0.694076039
2281	daughter	1345	0.694076039
1810	daughter	1793	0.694076039
241	daughter	57	0.694076039
240	daughter	57	0.694076039
822	daughter	57	0.694076039
11	daughter	357	0.694076039
8	daughter	357	0.694076039
179	daughter	145	0.694076039
174	daughter	145	0.694076039
1007	daughter	998	0.694076039
413	daughter	162	0.694076039
830	daughter	773	0.694076039
776	daughter	773	0.694076039
2339	daughter	773	0.694076039
2100	daughter	773	0.694076039
2887	daughter	773	0.694076039
2888	daughter	773	0.694076039
2782	daughter	2774	0.694076039
1681	daughter	559	0.694076039
1389	daughter	1381	0.694076039
1639	daughter	344	0.694076039
335	daughter	344	0.694076039
333	daughter	344	0.694076039
338	daughter	344	0.694076039
156	daughter	40	0.694076039
85	daughter	40	0.694076039
38	daughter	40	0.694076039
848	daughter	2337	0.694076039
2746	daughter	1409	0.694076039
85	daughter	3	0.694076039
39	daughter	3	0.694076039
84	daughter	3	0.694076039
3005	daughter	2999	0.694076039
2996	daughter	2999	0.694076039
1029	daughter	1295	0.694076039
511	daughter	1295	0.694076039
413	daughter	1295	0.694076039
744	daughter	739	0.694076039
749	daughter	739	0.694076039
325	daughter	616	0.694076039
330	daughter	616	0.694076039
690	daughter	1114	0.694076039
285	daughter	281	0.694076039
331	daughter	321	0.694076039
330	daughter	321	0.694076039
806	daughter	2995	0.694076039
1375	daughter	1371	0.694076039
745	daughter	730	0.694076039
2654	daughter	565	0.694076039
511	daughter	565	0.694076039
413	daughter	565	0.694076039
868	daughter	2393	0.694076039
638	daughter	1137	0.694076039
1156	daughter	1137	0.694076039
1157	daughter	1137	0.694076039
2861	daughter	738	0.694076039
726	daughter	738	0.694076039
1195	daughter	1193	0.694076039
557	daughter	651	0.694076039
561	daughter	651	0.694076039
437	daughter	309	0.694076039
2773	daughter	2770	0.694076039
1796	daughter	1792	0.694076039
1795	daughter	1792	0.694076039
38	daughter	5	0.694076039
84	daughter	5	0.694076039
2421	daughter	2131	0.694076039
1192	daughter	689	0.694076039
1188	daughter	689	0.694076039
49	daughter	39	0.694076039
46	daughter	39	0.694076039
2417	daughter	740	0.694076039
2887	daughter	840	0.694076039
53	daughter	104	0.694076039
5	daughter	427	0.694076039
7	daughter	427	0.694076039
8	daughter	427	0.694076039
11	daughter	427	0.694076039
923	daughter	520	0.694076039
96	daughter	149	0.694076039
99	daughter	149	0.694076039
98	daughter	149	0.694076039
2931	daughter	2929	0.694076039
895	daughter	518	0.694076039
1760	daughter	1542	0.694076039
1761	daughter	1542	0.694076039
5	daughter	412	0.694076039
7	daughter	412	0.694076039
8	daughter	412	0.694076039
11	daughter	412	0.694076039
1106	daughter	245	0.694076039
1987	daughter	1965	0.694076039
895	daughter	420	0.694076039
324	daughter	1621	0.694076039
325	daughter	1621	0.694076039
326	daughter	1621	0.694076039
1227	daughter	1221	0.694076039
1414	daughter	1221	0.694076039
2799	daughter	2803	0.694076039
442	daughter	441	0.694076039
868	daughter	2392	0.694076039
2349	daughter	2342	0.694076039
441	daughter	232	0.694076039
1672	daughter	232	0.694076039
729	daughter	726	0.694076039
906	daughter	895	0.694076039
65	daughter	93	0.694076039
2748	daughter	2736	0.694076039
1795	daughter	1798	0.694076039
1805	daughter	1798	0.694076039
1809	daughter	1798	0.694076039
1807	daughter	1798	0.694076039
1800	daughter	1798	0.694076039
890	daughter	902	0.694076039
66	daughter	229	0.694076039
830	daughter	774	0.694076039
85	daughter	41	0.694076039
38	daughter	41	0.694076039
2767	daughter	2737	0.694076039
2746	daughter	2737	0.694076039
2769	daughter	2737	0.694076039
2887	daughter	841	0.694076039
714	daughter	1630	0.694076039
713	daughter	1630	0.694076039
709	daughter	1630	0.694076039
2856	daughter	1630	0.694076039
1195	daughter	1193	0.687861272
1319	daughter	1316	0.687861272
2746	daughter	1409	0.687861272
2106	daughter	1430	0.687861272
1441	daughter	1438	0.687861272
2856	daughter	1630	0.687861272
23	daughter	19	0.687861272
739	daughter	2132	0.687861272
2913	daughter	2132	0.687861272
2281	daughter	1344	0.687861272
2318	daughter	2310	0.687861272
868	daughter	2392	0.687861272
253	daughter	249	0.687861272
41	daughter	249	0.687861272
12	daughter	249	0.687861272
806	daughter	2995	0.687861272
3003	daughter	3002	0.687861272
958	daughter	450	0.687861272
975	daughter	468	0.687861272
974	daughter	468	0.687861272
325	daughter	616	0.687861272
330	daughter	616	0.687861272
1157	daughter	637	0.687861272
638	daughter	637	0.687861272
1156	daughter	637	0.687861272
1192	daughter	689	0.687861272
1188	daughter	689	0.687861272
2117	daughter	735	0.687861272
736	daughter	735	0.687861272
830	daughter	773	0.687861272
822	daughter	169	0.687861272
1428	daughter	838	0.687861272
1428	daughter	839	0.687861272
2887	daughter	840	0.687861272
890	daughter	902	0.687861272
11	daughter	2	0.687861272
716	daughter	706	0.687861272
718	daughter	706	0.687861272
78	daughter	20	0.687861272
1288	daughter	1281	0.687861272
467	daughter	44	0.687861272
2673	daughter	44	0.687861272
491	daughter	2	0.687861272
241	daughter	57	0.687861272
240	daughter	57	0.687861272
2782	daughter	2774	0.687861272
214	daughter	130	0.687861272
1240	daughter	1229	0.687861272
1238	daughter	1229	0.687861272
1986	daughter	1964	0.687861272
1198	daughter	1193	0.687861272
413	daughter	162	0.687861272
561	daughter	553	0.687861272
827	daughter	60	0.687861272
1163	daughter	761	0.687861272
1165	daughter	761	0.687861272
1168	daughter	761	0.687861272
997	daughter	988	0.687861272
995	daughter	988	0.687861272
472	daughter	608	0.687861272
1672	daughter	608	0.687861272
923	daughter	520	0.687861272
2446	daughter	603	0.687861272
1667	daughter	604	0.687861272
1004	daughter	991	0.687861272
1759	daughter	1533	0.687861272
331	daughter	321	0.687861272
330	daughter	321	0.687861272
2773	daughter	2770	0.687861272
437	daughter	309	0.687861272
156	daughter	40	0.687861272
776	daughter	773	0.687861272
1375	daughter	1371	0.687861272
714	daughter	1630	0.687861272
713	daughter	1630	0.687861272
709	daughter	1630	0.687861272
822	daughter	57	0.687861272
1796	daughter	1792	0.687861272
1795	daughter	1792	0.687861272
441	daughter	232	0.687861272
257	daughter	251	0.687861272
2697	daughter	604	0.687861272
952	daughter	9	0.687861272
2967	daughter	14	0.687861272
84	daughter	22	0.687861272
1263	daughter	1261	0.687861272
745	daughter	730	0.687861272
16	daughter	604	0.687861272
15	daughter	604	0.687861272
238	daughter	227	0.687861272
53	daughter	104	0.687861272
11	daughter	357	0.687861272
8	daughter	357	0.687861272
2712	daughter	1033	0.687861272
1227	daughter	1221	0.687861272
2317	daughter	2310	0.687861272
174	daughter	145	0.687861272
179	daughter	145	0.687861272
2975	daughter	130	0.687861272
2974	daughter	130	0.687861272
2973	daughter	130	0.687861272
1672	daughter	232	0.687861272
101	daughter	100	0.687861272
254	daughter	2	0.687861272
41	daughter	2	0.687861272
2421	daughter	2131	0.687861272
1035	daughter	552	0.687861272
2339	daughter	773	0.687861272
2100	daughter	773	0.687861272
2887	daughter	773	0.687861272
2888	daughter	773	0.687861272
1639	daughter	344	0.687861272
96	daughter	149	0.687861272
99	daughter	149	0.687861272
98	daughter	149	0.687861272
1340	daughter	988	0.687861272
66	daughter	229	0.687861272
972	daughter	468	0.687861272
433	daughter	409	0.687861272
557	daughter	650	0.687861272
561	daughter	650	0.687861272
5	daughter	412	0.687861272
7	daughter	412	0.687861272
8	daughter	412	0.687861272
11	daughter	412	0.687861272
2073	daughter	1242	0.687861272
728	daughter	725	0.687861272
1035	daughter	405	0.687861272
895	daughter	420	0.687861272
1029	daughter	1294	0.687861272
511	daughter	1294	0.687861272
413	daughter	1294	0.687861272
84	daughter	347	0.687861272
39	daughter	347	0.687861272
79	daughter	347	0.687861272
1358	daughter	152	0.687861272
690	daughter	1197	0.687861272
896	daughter	725	0.687861272
179	daughter	14	0.687861272
324	daughter	1620	0.687861272
325	daughter	1620	0.687861272
326	daughter	1620	0.687861272
23	daughter	652	0.687861272
1076	daughter	652	0.687861272
7	daughter	347	0.687861272
8	daughter	347	0.687861272
1134	daughter	600	0.687861272
1414	daughter	1221	0.687861272
78	daughter	227	0.687861272
77	daughter	227	0.687861272
74	daughter	227	0.687861272
12	daughter	44	0.687861272
254	daughter	44	0.687861272
451	daughter	1118	0.687861272
2829	daughter	1118	0.687861272
690	daughter	1114	0.687861272
1427	daughter	2548	0.684867395
1152	daughter	1142	0.684867395
2065	daughter	1416	0.684867395
1331	daughter	1243	0.684867395
906	daughter	895	0.684867395
1283	daughter	1282	0.684867395
1071	daughter	1069	0.684867395
2417	daughter	1017	0.684867395
1077	daughter	1075	0.684867395
1076	daughter	1078	0.684867395
500	daughter	494	0.684867395
2780	daughter	2779	0.684867395
2901	daughter	2449	0.684867395
849	daughter	859	0.684867395
847	daughter	833	0.684867395
867	daughter	833	0.684867395
842	daughter	848	0.684867395
847	daughter	848	0.684867395
849	daughter	848	0.684867395
867	daughter	848	0.684867395
1139	daughter	626	0.684867395
1800	daughter	1798	0.684867395
1805	daughter	1798	0.684867395
1807	daughter	1798	0.684867395
1809	daughter	1798	0.684867395
1810	daughter	1793	0.684867395
2349	daughter	2342	0.684867395
38	daughter	5	0.684867395
539	daughter	537	0.684867395
1760	daughter	1542	0.684867395
1768	daughter	1542	0.684867395
1761	daughter	1542	0.684867395
1762	daughter	1532	0.684867395
346	daughter	1640	0.684867395
1043	daughter	1038	0.684867395
2748	daughter	2736	0.684867395
2931	daughter	2929	0.684867395
285	daughter	281	0.684867395
2654	daughter	410	0.684867395
535	daughter	528	0.684867395
333	daughter	332	0.684867395
2829	daughter	598	0.684867395
1403	daughter	1398	0.684867395
65	daughter	93	0.684867395
912	daughter	908	0.684867395
2527	daughter	602	0.684867395
2526	daughter	602	0.684867395
709	daughter	707	0.684867395
693	daughter	707	0.684867395
709	daughter	715	0.684867395
2072	daughter	1343	0.684867395
744	daughter	739	0.684867395
749	daughter	739	0.684867395
2502	daughter	2500	0.684867395
595	daughter	485	0.684867395
661	daughter	659	0.684867395
1734	daughter	397	0.684867395
1267	daughter	1262	0.684867395
1275	daughter	1262	0.684867395
2799	daughter	2798	0.684867395
2799	daughter	2803	0.684867395
52	daughter	51	0.684867395
46	daughter	39	0.684867395
49	daughter	39	0.684867395
1389	daughter	1381	0.684867395
1007	daughter	998	0.684867395
729	daughter	726	0.684867395
1681	daughter	559	0.684867395
476	daughter	101	0.684867395
254	daughter	226	0.684867395
1571	daughter	45	0.684867395
94	daughter	45	0.684867395
436	daughter	96	0.684867395
2825	daughter	2824	0.684867395
442	daughter	441	0.684867395
121	daughter	120	0.684867395
1987	daughter	1965	0.684867395
951	daughter	749	0.684867395
2917	daughter	749	0.684867395
1232	daughter	1230	0.684867395
1043	daughter	1038	0.634615385
1071	daughter	1069	0.634615385
1076	daughter	1078	0.634615385
1157	daughter	1137	0.634615385
638	daughter	1137	0.634615385
1156	daughter	1137	0.634615385
1139	daughter	626	0.634615385
1156	daughter	626	0.634615385
1190	daughter	690	0.634615385
2281	daughter	1337	0.634615385
1762	daughter	1532	0.634615385
1760	daughter	1542	0.634615385
1761	daughter	1542	0.634615385
1810	daughter	1793	0.634615385
1800	daughter	1798	0.634615385
1807	daughter	1798	0.634615385
