a	predicate	b	Score
716	niece	749	0.788437884
2917	niece	749	0.788437884
2128	niece	749	0.788437884
2224	niece	1384	0.788437884
209	niece	333	0.788437884
849	niece	2100	0.788437884
2711	niece	1035	0.788437884
1428	niece	830	0.788437884
463	niece	229	0.788437884
1263	niece	1287	0.788437884
1268	niece	1287	0.788437884
1274	niece	1287	0.788437884
1272	niece	1287	0.788437884
749	niece	2913	0.788437884
214	niece	337	0.788437884
215	niece	337	0.788437884
209	niece	337	0.788437884
1603	niece	1236	0.788437884
1502	niece	1236	0.788437884
221	niece	203	0.788437884
729	niece	2860	0.788437884
830	niece	1000	0.788437884
829	niece	1000	0.788437884
895	niece	160	0.788437884
827	niece	61	0.788437884
136	niece	213	0.788437884
1270	niece	1288	0.788437884
1268	niece	1288	0.788437884
1195	niece	638	0.788437884
1198	niece	638	0.788437884
1200	niece	638	0.788437884
2917	niece	748	0.788437884
1064	niece	1030	0.788437884
2931	niece	813	0.788437884
2932	niece	813	0.788437884
1368	niece	1375	0.788437884
746	niece	590	0.788437884
437	niece	96	0.788437884
849	niece	2887	0.788437884
705	niece	713	0.788437884
1331	niece	1238	0.788437884
220	niece	202	0.788437884
221	niece	216	0.788437884
2712	niece	1031	0.788437884
2087	niece	1334	0.788437884
1665	niece	604	0.788437884
1667	niece	604	0.788437884
16	niece	604	0.788437884
17	niece	604	0.788437884
467	niece	604	0.788437884
2673	niece	604	0.788437884
1483	niece	1737	0.788437884
214	niece	335	0.788437884
136	niece	133	0.788437884
2088	niece	2079	0.788437884
47	niece	153	0.788437884
749	niece	731	0.788437884
2116	niece	731	0.788437884
2117	niece	731	0.788437884
747	niece	731	0.788437884
238	niece	100	0.788437884
923	niece	520	0.788437884
701	niece	2857	0.788437884
534	niece	528	0.788437884
451	niece	2697	0.788437884
463	niece	101	0.788437884
1263	niece	1286	0.788437884
1268	niece	1286	0.788437884
1270	niece	1286	0.788437884
1638	niece	325	0.788437884
1640	niece	325	0.788437884
2116	niece	729	0.788437884
2117	niece	729	0.788437884
2119	niece	729	0.788437884
451	niece	1667	0.788437884
699	niece	709	0.788437884
696	niece	709	0.788437884
221	niece	209	0.788437884
135	niece	209	0.788437884
1257	niece	1263	0.788437884
1638	niece	326	0.788437884
1640	niece	326	0.788437884
1368	niece	1377	0.788437884
2361	niece	2357	0.788437884
84	niece	8	0.788437884
74	niece	8	0.788437884
312	niece	8	0.788437884
38	niece	8	0.788437884
99	niece	8	0.788437884
97	niece	8	0.788437884
98	niece	8	0.788437884
968	niece	452	0.788437884
709	niece	744	0.788437884
720	niece	744	0.788437884
2917	niece	744	0.788437884
1510	niece	1867	0.788437884
1378	niece	1867	0.788437884
1331	niece	1240	0.788437884
2073	niece	1240	0.788437884
2917	niece	746	0.788437884
2128	niece	746	0.788437884
544	niece	519	0.788437884
1358	niece	492	0.788437884
2339	niece	2343	0.788437884
46	niece	86	0.788437884
2073	niece	1231	0.788437884
84	niece	497	0.788437884
774	niece	997	0.788437884
999	niece	997	0.788437884
1002	niece	997	0.788437884
1232	niece	1257	0.788437884
1233	niece	1257	0.788437884
695	niece	710	0.788437884
694	niece	710	0.788437884
705	niece	2856	0.788437884
696	niece	2856	0.788437884
701	niece	2856	0.788437884
2079	niece	1437	0.788437884
2788	niece	2780	0.788437884
2784	niece	2780	0.788437884
476	niece	466	0.788437884
147	niece	466	0.788437884
2958	niece	60	0.788437884
557	niece	571	0.788437884
2776	niece	597	0.788437884
1572	niece	347	0.788437884
1571	niece	347	0.788437884
849	niece	2888	0.788437884
847	niece	2888	0.788437884
745	niece	739	0.788437884
746	niece	739	0.788437884
2224	niece	1382	0.788437884
1152	niece	1140	0.788437884
923	niece	522	0.788437884
534	niece	522	0.788437884
544	niece	522	0.788437884
1155	niece	625	0.788437884
1139	niece	625	0.788437884
1074	niece	625	0.788437884
1140	niece	625	0.788437884
1465	niece	1331	0.788437884
1169	niece	321	0.788437884
1167	niece	321	0.788437884
1168	niece	321	0.788437884
1164	niece	321	0.788437884
1079	niece	1070	0.788437884
733	niece	1627	0.788437884
734	niece	1627	0.788437884
16	niece	1663	0.788437884
257	niece	1663	0.788437884
598	niece	1663	0.788437884
1667	niece	1663	0.788437884
1152	niece	1141	0.788437884
849	niece	2889	0.788437884
830	niece	1003	0.788437884
1572	niece	2666	0.788437884
702	niece	712	0.788437884
701	niece	712	0.788437884
46	niece	79	0.788437884
135	niece	215	0.788437884
220	niece	215	0.788437884
1134	niece	1121	0.788437884
148	niece	103	0.788437884
147	niece	103	0.788437884
463	niece	103	0.788437884
1395	niece	1516	0.788437884
890	niece	895	0.788437884
535	niece	895	0.788437884
593	niece	591	0.788437884
599	niece	598	0.788437884
47	niece	38	0.788437884
2527	niece	447	0.788437884
2529	niece	447	0.788437884
2446	niece	603	0.788437884
2723	niece	603	0.788437884
2079	niece	1330	0.788437884
842	niece	829	0.788437884
2825	niece	2822	0.788437884
1702	niece	898	0.788437884
1117	niece	1699	0.788437884
94	niece	353	0.788437884
1682	niece	2655	0.788437884
557	niece	570	0.788437884
895	niece	159	0.788437884
2964	niece	159	0.788437884
2117	niece	734	0.788437884
744	niece	734	0.788437884
747	niece	734	0.788437884
2118	niece	734	0.788437884
2700	niece	1665	0.788437884
491	niece	2665	0.788437884
1571	niece	2665	0.788437884
39	niece	4	0.788437884
15	niece	4	0.788437884
118	niece	4	0.788437884
97	niece	4	0.788437884
99	niece	4	0.788437884
96	niece	4	0.788437884
1440	niece	1200	0.788437884
1987	niece	1971	0.788437884
1985	niece	1971	0.788437884
221	niece	210	0.788437884
2903	niece	1114	0.788437884
2729	niece	2528	0.788437884
2724	niece	2528	0.788437884
994	niece	1025	0.788437884
1440	niece	1201	0.788437884
1962	niece	180	0.788437884
830	niece	1002	0.788437884
1002	niece	992	0.788437884
511	niece	162	0.788437884
43	niece	162	0.788437884
2654	niece	162	0.788437884
2409	niece	2394	0.788437884
437	niece	99	0.788437884
528	niece	99	0.788437884
443	niece	594	0.788437884
958	niece	2738	0.788437884
3009	niece	3006	0.788437884
1076	niece	1073	0.788437884
1088	niece	1073	0.788437884
3009	niece	3005	0.788437884
734	niece	2862	0.788437884
523	niece	421	0.788437884
470	niece	421	0.788437884
257	niece	253	0.788437884
1228	niece	1501	0.788437884
1987	niece	1969	0.788437884
1198	niece	1157	0.788437884
1200	niece	1157	0.788437884
1029	niece	557	0.788437884
1962	niece	175	0.788437884
340	niece	323	0.788437884
994	niece	1342	0.788437884
1962	niece	181	0.788437884
441	niece	231	0.788437884
442	niece	592	0.788437884
999	niece	996	0.788437884
1000	niece	996	0.788437884
136	niece	204	0.788437884
2128	niece	1341	0.788437884
1258	niece	1268	0.788437884
1257	niece	1743	0.788437884
356	niece	576	0.788437884
1062	niece	1064	0.788437884
1395	niece	1387	0.788437884
135	niece	141	0.788437884
221	niece	141	0.788437884
2502	niece	2518	0.788437884
1572	niece	44	0.788437884
1571	niece	44	0.788437884
1258	niece	2465	0.788437884
1288	niece	1368	0.788437884
1672	niece	608	0.788437884
2087	niece	1465	0.788437884
2090	niece	1465	0.788437884
1572	niece	493	0.788437884
1571	niece	493	0.788437884
436	niece	98	0.788437884
1097	niece	98	0.788437884
895	niece	98	0.788437884
125	niece	16	0.788437884
2753	niece	2746	0.788437884
2757	niece	2746	0.788437884
1638	niece	324	0.788437884
1510	niece	1866	0.788437884
53	niece	31	0.788437884
1220	niece	2503	0.788437884
2363	niece	2356	0.788437884
1986	niece	1972	0.788437884
1258	niece	1275	0.788437884
1986	niece	1968	0.788437884
593	niece	431	0.788437884
53	niece	32	0.788437884
829	niece	999	0.788437884
830	niece	999	0.788437884
1103	niece	1109	0.788437884
1762	niece	1784	0.788437884
1760	niece	1784	0.788437884
1682	niece	2653	0.788437884
1116	niece	1099	0.788437884
1103	niece	1099	0.788437884
442	niece	593	0.788437884
827	niece	168	0.788437884
1258	niece	1276	0.788437884
1062	niece	1672	0.788437884
470	niece	256	0.788437884
830	niece	1000	0.677614796
829	niece	1000	0.677614796
1227	niece	1330	0.677614796
1228	niece	1330	0.677614796
2079	niece	1330	0.677614796
2753	niece	2746	0.677614796
2757	niece	2746	0.677614796
511	niece	558	0.677614796
846	niece	833	0.677614796
1274	niece	1284	0.677614796
1276	niece	1284	0.677614796
1267	niece	1284	0.677614796
1268	niece	1284	0.677614796
495	niece	1155	0.677614796
1151	niece	1155	0.677614796
1152	niece	1155	0.677614796
1577	niece	151	0.677614796
99	niece	151	0.677614796
501	niece	104	0.677614796
503	niece	104	0.677614796
500	niece	104	0.677614796
2842	niece	104	0.677614796
66	niece	104	0.677614796
503	niece	103	0.677614796
148	niece	103	0.677614796
147	niece	103	0.677614796
2446	niece	2527	0.677614796
2729	niece	2527	0.677614796
709	niece	744	0.677614796
720	niece	744	0.677614796
47	niece	1568	0.677614796
1258	niece	1265	0.677614796
84	niece	8	0.677614796
38	niece	8	0.677614796
99	niece	8	0.677614796
97	niece	8	0.677614796
98	niece	8	0.677614796
312	niece	8	0.677614796
74	niece	8	0.677614796
1987	niece	1971	0.677614796
598	niece	254	0.677614796
17	niece	5	0.677614796
85	niece	5	0.677614796
74	niece	5	0.677614796
15	niece	5	0.677614796
99	niece	5	0.677614796
312	niece	5	0.677614796
154	niece	6	0.677614796
1359	niece	6	0.677614796
1362	niece	6	0.677614796
156	niece	6	0.677614796
1358	niece	6	0.677614796
1355	niece	6	0.677614796
39	niece	6	0.677614796
27	niece	6	0.677614796
52	niece	174	0.677614796
511	niece	162	0.677614796
2654	niece	162	0.677614796
43	niece	162	0.677614796
599	niece	598	0.677614796
1258	niece	1268	0.677614796
2631	niece	476	0.677614796
84	niece	3	0.677614796
77	niece	3	0.677614796
99	niece	3	0.677614796
98	niece	3	0.677614796
27	niece	3	0.677614796
312	niece	3	0.677614796
78	niece	3	0.677614796
1258	niece	1276	0.677614796
2073	niece	1231	0.677614796
1440	niece	1200	0.677614796
2915	niece	590	0.677614796
746	niece	590	0.677614796
1199	niece	1141	0.677614796
1196	niece	1141	0.677614796
1195	niece	1141	0.677614796
1198	niece	1141	0.677614796
1200	niece	1141	0.677614796
1152	niece	1141	0.677614796
1807	niece	1985	0.677614796
1064	niece	1030	0.677614796
46	niece	100	0.677614796
48	niece	100	0.677614796
47	niece	100	0.677614796
238	niece	100	0.677614796
49	niece	100	0.677614796
98	niece	10	0.677614796
76	niece	10	0.677614796
24	niece	10	0.677614796
16	niece	10	0.677614796
218	niece	336	0.677614796
1653	niece	336	0.677614796
470	niece	256	0.677614796
221	niece	216	0.677614796
1043	niece	1033	0.677614796
2708	niece	1033	0.677614796
534	niece	524	0.677614796
539	niece	524	0.677614796
2119	niece	728	0.677614796
1684	niece	43	0.677614796
1063	niece	471	0.677614796
1368	niece	1377	0.677614796
705	niece	713	0.677614796
1502	niece	1241	0.677614796
720	niece	742	0.677614796
714	niece	742	0.677614796
693	niece	742	0.677614796
808	niece	242	0.677614796
2796	niece	2785	0.677614796
846	niece	831	0.677614796
1577	niece	491	0.677614796
1395	niece	1387	0.677614796
495	niece	1154	0.677614796
1151	niece	1154	0.677614796
1152	niece	1154	0.677614796
842	niece	829	0.677614796
702	niece	712	0.677614796
701	niece	712	0.677614796
1273	niece	1290	0.677614796
1280	niece	1290	0.677614796
2234	niece	1290	0.677614796
220	niece	132	0.677614796
2403	niece	2338	0.677614796
716	niece	749	0.677614796
2128	niece	749	0.677614796
2958	niece	60	0.677614796
2959	niece	60	0.677614796
470	niece	420	0.677614796
2673	niece	40	0.677614796
2697	niece	40	0.677614796
1667	niece	40	0.677614796
1665	niece	40	0.677614796
17	niece	40	0.677614796
163	niece	40	0.677614796
258	niece	40	0.677614796
598	niece	40	0.677614796
15	niece	40	0.677614796
467	niece	40	0.677614796
257	niece	40	0.677614796
16	niece	40	0.677614796
255	niece	40	0.677614796
99	niece	40	0.677614796
209	niece	337	0.677614796
214	niece	337	0.677614796
215	niece	337	0.677614796
53	niece	31	0.677614796
968	niece	452	0.677614796
166	niece	153	0.677614796
502	niece	153	0.677614796
47	niece	153	0.677614796
2723	niece	603	0.677614796
2446	niece	603	0.677614796
135	niece	141	0.677614796
221	niece	141	0.677614796
144	niece	141	0.677614796
951	niece	706	0.677614796
713	niece	706	0.677614796
693	niece	706	0.677614796
709	niece	706	0.677614796
830	niece	1002	0.677614796
53	niece	32	0.677614796
1963	niece	32	0.677614796
1962	niece	32	0.677614796
221	niece	203	0.677614796
690	niece	1194	0.677614796
2761	niece	2745	0.677614796
2963	niece	240	0.677614796
696	niece	709	0.677614796
699	niece	709	0.677614796
2421	niece	529	0.677614796
2915	niece	529	0.677614796
1699	niece	133	0.677614796
1	niece	133	0.677614796
136	niece	133	0.677614796
437	niece	96	0.677614796
338	niece	328	0.677614796
575	niece	328	0.677614796
46	niece	79	0.677614796
53	niece	179	0.677614796
156	niece	152	0.677614796
99	niece	152	0.677614796
1355	niece	152	0.677614796
476	niece	152	0.677614796
2964	niece	152	0.677614796
463	niece	152	0.677614796
2842	niece	152	0.677614796
148	niece	152	0.677614796
66	niece	152	0.677614796
2967	niece	152	0.677614796
233	niece	152	0.677614796
147	niece	152	0.677614796
1577	niece	152	0.677614796
204	niece	764	0.677614796
2146	niece	764	0.677614796
215	niece	764	0.677614796
209	niece	764	0.677614796
218	niece	764	0.677614796
210	niece	764	0.677614796
143	niece	764	0.677614796
214	niece	764	0.677614796
695	niece	708	0.677614796
696	niece	708	0.677614796
436	niece	158	0.677614796
1097	niece	158	0.677614796
437	niece	158	0.677614796
76	niece	7	0.677614796
96	niece	7	0.677614796
123	niece	7	0.677614796
15	niece	7	0.677614796
136	niece	213	0.677614796
340	niece	323	0.677614796
214	niece	335	0.677614796
143	niece	335	0.677614796
729	niece	2860	0.677614796
1276	niece	1261	0.677614796
1263	niece	1261	0.677614796
233	niece	405	0.677614796
2842	niece	405	0.677614796
148	niece	405	0.677614796
426	niece	405	0.677614796
147	niece	405	0.677614796
33	niece	17	0.677614796
1240	niece	1258	0.677614796
2631	niece	57	0.677614796
147	niece	467	0.677614796
209	niece	333	0.677614796
1577	niece	149	0.677614796
2712	niece	1031	0.677614796
221	niece	209	0.677614796
135	niece	209	0.677614796
1873	niece	1379	0.677614796
829	niece	1007	0.677614796
1257	niece	1263	0.677614796
47	niece	39	0.677614796
74	niece	4	0.677614796
96	niece	4	0.677614796
27	niece	4	0.677614796
118	niece	4	0.677614796
77	niece	4	0.677614796
99	niece	4	0.677614796
15	niece	4	0.677614796
78	niece	4	0.677614796
39	niece	4	0.677614796
97	niece	4	0.677614796
154	niece	4	0.677614796
2697	niece	4	0.677614796
156	niece	4	0.677614796
258	niece	4	0.677614796
1667	niece	4	0.677614796
257	niece	4	0.677614796
1665	niece	4	0.677614796
163	niece	4	0.677614796
2673	niece	4	0.677614796
255	niece	4	0.677614796
467	niece	4	0.677614796
598	niece	4	0.677614796
136	niece	204	0.677614796
830	niece	1003	0.677614796
52	niece	180	0.677614796
53	niece	180	0.677614796
1962	niece	180	0.677614796
1684	niece	413	0.677614796
1420	niece	2131	0.677614796
747	niece	2131	0.677614796
744	niece	2131	0.677614796
2915	niece	2131	0.677614796
749	niece	2131	0.677614796
745	niece	2131	0.677614796
746	niece	2131	0.677614796
125	niece	16	0.677614796
1986	niece	1968	0.677614796
52	niece	177	0.677614796
463	niece	465	0.677614796
2964	niece	465	0.677614796
1355	niece	465	0.677614796
895	niece	160	0.677614796
1795	niece	1987	0.677614796
1809	niece	1987	0.677614796
163	niece	41	0.677614796
15	niece	41	0.677614796
101	niece	72	0.677614796
48	niece	72	0.677614796
47	niece	72	0.677614796
49	niece	72	0.677614796
238	niece	72	0.677614796
46	niece	72	0.677614796
1097	niece	98	0.677614796
895	niece	98	0.677614796
436	niece	98	0.677614796
1681	niece	561	0.677614796
1264	niece	1283	0.677614796
1275	niece	1283	0.677614796
1271	niece	1283	0.677614796
1198	niece	1139	0.677614796
1195	niece	1139	0.677614796
1196	niece	1139	0.677614796
1199	niece	1139	0.677614796
1200	niece	1139	0.677614796
1358	niece	492	0.677614796
1577	niece	492	0.677614796
2224	niece	1382	0.677614796
1268	niece	1287	0.677614796
1274	niece	1287	0.677614796
1263	niece	1287	0.677614796
1272	niece	1287	0.677614796
495	niece	1157	0.677614796
1151	niece	1157	0.677614796
1152	niece	1157	0.677614796
1200	niece	1157	0.677614796
451	niece	2697	0.677614796
599	niece	2697	0.677614796
527	niece	521	0.677614796
538	niece	521	0.677614796
1873	niece	1376	0.677614796
2403	niece	828	0.677614796
2894	niece	828	0.677614796
1151	niece	1159	0.677614796
1152	niece	1159	0.677614796
495	niece	1159	0.677614796
1198	niece	1159	0.677614796
255	niece	12	0.677614796
16	niece	12	0.677614796
734	niece	2862	0.677614796
842	niece	776	0.677614796
1427	niece	776	0.677614796
923	niece	522	0.677614796
534	niece	522	0.677614796
544	niece	522	0.677614796
1368	niece	1375	0.677614796
1	niece	202	0.677614796
220	niece	202	0.677614796
1199	niece	1156	0.677614796
495	niece	1156	0.677614796
1151	niece	1156	0.677614796
1152	niece	1156	0.677614796
1198	niece	1156	0.677614796
1119	niece	1198	0.677614796
2964	niece	159	0.677614796
66	niece	159	0.677614796
895	niece	159	0.677614796
221	niece	210	0.677614796
46	niece	86	0.677614796
2339	niece	2343	0.677614796
1088	niece	1073	0.677614796
1076	niece	1073	0.677614796
2073	niece	1240	0.677614796
1331	niece	1240	0.677614796
847	niece	2888	0.677614796
2796	niece	2786	0.677614796
2792	niece	2786	0.677614796
1	niece	2973	0.677614796
1028	niece	411	0.677614796
428	niece	411	0.677614796
1270	niece	1286	0.677614796
1268	niece	1286	0.677614796
1263	niece	1286	0.677614796
2234	niece	1286	0.677614796
1019	niece	994	0.677614796
476	niece	466	0.677614796
233	niece	466	0.677614796
147	niece	466	0.677614796
66	niece	466	0.677614796
695	niece	710	0.677614796
694	niece	710	0.677614796
1039	niece	1034	0.677614796
2712	niece	1034	0.677614796
148	niece	2673	0.677614796
66	niece	2673	0.677614796
1355	niece	2673	0.677614796
428	niece	418	0.677614796
776	niece	1004	0.677614796
220	niece	218	0.677614796
136	niece	218	0.677614796
1638	niece	324	0.677614796
2787	niece	2781	0.677614796
745	niece	739	0.677614796
746	niece	739	0.677614796
2116	niece	727	0.677614796
745	niece	727	0.677614796
745	niece	730	0.677614796
2915	niece	730	0.677614796
1420	niece	730	0.677614796
1640	niece	325	0.677614796
1638	niece	325	0.677614796
1258	niece	1275	0.677614796
39	niece	11	0.677614796
38	niece	11	0.677614796
97	niece	11	0.677614796
1577	niece	94	0.677614796
1808	niece	1986	0.677614796
101	niece	84	0.677614796
49	niece	84	0.677614796
1195	niece	1140	0.677614796
1196	niece	1140	0.677614796
1200	niece	1140	0.677614796
1199	niece	1140	0.677614796
1198	niece	1140	0.677614796
1198	niece	638	0.677614796
1195	niece	638	0.677614796
1200	niece	638	0.677614796
495	niece	638	0.677614796
1151	niece	638	0.677614796
1152	niece	638	0.677614796
437	niece	99	0.677614796
528	niece	99	0.677614796
1227	niece	1329	0.677614796
1228	niece	1329	0.677614796
144	niece	212	0.677614796
599	niece	1664	0.677614796
1002	niece	992	0.677614796
1348	niece	1238	0.677614796
1501	niece	1238	0.677614796
2072	niece	1238	0.677614796
1270	niece	1285	0.677614796
2234	niece	1285	0.677614796
2784	niece	2780	0.677614796
2804	niece	2780	0.677614796
1198	niece	1074	0.677614796
1195	niece	1074	0.677614796
1196	niece	1074	0.677614796
1199	niece	1074	0.677614796
1200	niece	1074	0.677614796
495	niece	1074	0.677614796
2118	niece	732	0.677614796
746	niece	732	0.677614796
2117	niece	732	0.677614796
747	niece	732	0.677614796
1640	niece	326	0.677614796
575	niece	326	0.677614796
1638	niece	326	0.677614796
1085	niece	1071	0.677614796
2903	niece	1114	0.677614796
501	niece	102	0.677614796
476	niece	102	0.677614796
2700	niece	71	0.677614796
1670	niece	71	0.677614796
33	niece	71	0.677614796
952	niece	71	0.677614796
125	niece	71	0.677614796
2416	niece	2417	0.677614796
1002	niece	995	0.677614796
593	niece	591	0.677614796
1962	niece	181	0.677614796
233	niece	163	0.677614796
233	niece	73	0.677614796
1684	niece	42	0.677614796
1028	niece	42	0.677614796
428	niece	42	0.677614796
1362	niece	1570	0.677614796
1358	niece	1570	0.677614796
1359	niece	1570	0.677614796
1355	niece	1570	0.677614796
156	niece	1570	0.677614796
96	niece	1570	0.677614796
99	niece	1570	0.677614796
98	niece	1570	0.677614796
97	niece	1570	0.677614796
154	niece	1570	0.677614796
2790	niece	2784	0.677614796
734	niece	1627	0.677614796
733	niece	1627	0.677614796
693	niece	747	0.677614796
718	niece	747	0.677614796
2361	niece	2357	0.677614796
2780	niece	2775	0.677614796
470	niece	421	0.677614796
523	niece	421	0.677614796
696	niece	2856	0.677614796
701	niece	2856	0.677614796
705	niece	2856	0.677614796
2224	niece	1391	0.677614796
534	niece	528	0.677614796
1270	niece	1288	0.677614796
930	niece	922	0.677614796
1042	niece	470	0.677614796
135	niece	215	0.677614796
220	niece	215	0.677614796
1667	niece	227	0.677614796
154	niece	227	0.677614796
258	niece	227	0.677614796
509	niece	28	0.677614796
96	niece	9	0.677614796
27	niece	9	0.677614796
84	niece	9	0.677614796
77	niece	9	0.677614796
15	niece	9	0.677614796
76	niece	9	0.677614796
78	niece	9	0.677614796
97	niece	9	0.677614796
135	niece	214	0.677614796
220	niece	214	0.677614796
426	niece	78	0.677614796
1257	niece	1278	0.677614796
1258	niece	1278	0.677614796
1370	niece	1373	0.677614796
