534	sister	921
534	sister	925
78	sister	72
1029	sister	416
1029	sister	414
557	sister	162
557	sister	563
999	sister	1001
241	sister	242
739	sister	590
138	sister	205
1106	sister	1109
746	sister	748
693	sister	708
78	sister	21
1759	sister	1758
1106	sister	1099
467	sister	465
728	sister	730
728	sister	727
1155	sister	1154
2996	sister	3006
1039	sister	1041
2051	sister	2046
1276	sister	1269
2634	sister	409
2526	sister	603
1074	sister	1141
1276	sister	1266
305	sister	137
896	sister	529
1392	sister	1513
909	sister	911
1657	sister	1642
1657	sister	1658
467	sister	104
1761	sister	1757
1483	sister	4
1483	sister	6
1483	sister	9
1071	sister	1070
118	sister	311
2378	sister	2375
220	sister	223
1603	sister	2071
718	sister	719
101	sister	102
1670	sister	2701
1806	sister	1804
1427	sister	1426
2861	sister	2860
2861	sister	1627
2378	sister	2376
2834	sister	2835
96	sister	95
8	sister	10
7	sister	6
8	sister	9
906	sister	904
905	sister	903
2834	sister	2835
2837	sister	2835
912	sister	910
909	sister	911
544	sister	541
842	sister	850
846	sister	850
847	sister	850
849	sister	845
846	sister	844
847	sister	844
849	sister	844
846	sister	843
847	sister	843
849	sister	843
326	sister	328
325	sister	328
324	sister	329
2967	sister	236
896	sister	529
94	sister	149
43	sister	418
2065	sister	1329
1501	sister	1329
1502	sister	1329
241	sister	1712
241	sister	242
218	sister	133
218	sister	213
210	sister	213
215	sister	216
210	sister	216
218	sister	217
209	sister	217
209	sister	141
215	sister	202
218	sister	202
204	sister	212
1275	sister	286
1271	sister	1265
1274	sister	1265
1276	sister	1269
1271	sister	1269
1274	sister	1269
1276	sister	1266
728	sister	727
733	sister	731
729	sister	730
728	sister	730
163	sister	229
467	sister	465
163	sister	465
467	sister	104
433	sister	591
433	sister	2643
433	sister	431
340	sister	334
338	sister	130
2128	sister	2517
951	sister	2517
559	sister	558
561	sister	560
559	sister	560
2861	sister	2860
2861	sister	1627
2673	sister	466
523	sister	521
331	sister	329
1151	sister	1153
1151	sister	1143
179	sister	175
174	sister	176
1280	sister	1265
1280	sister	1269
1280	sister	1266
1280	sister	286
1273	sister	286
511	sister	414
1029	sister	414
43	sister	416
1029	sister	416
1199	sister	1201
1199	sister	1197
1761	sister	1754
1759	sister	1543
1761	sister	1543
1762	sister	1758
1759	sister	1758
1800	sister	1804
1806	sister	1804
1795	sister	1804
1796	sister	1804
1800	sister	1794
1805	sister	1794
1806	sister	1794
1807	sister	1794
1808	sister	1794
1809	sister	1794
1810	sister	1794
2349	sister	2343
2350	sister	2343
2350	sister	2348
2337	sister	2348
2349	sister	857
2350	sister	857
38	sister	86
2973	sister	139
2974	sister	139
138	sister	205
77	sister	21
74	sister	72
77	sister	75
74	sister	75
1258	sister	1229
118	sister	311
312	sister	310
436	sister	1096
1657	sister	1658
1657	sister	1642
1659	sister	1642
1288	sister	1287
1288	sister	1285
1283	sister	1290
1043	sister	1044
1039	sister	1041
1640	sister	1637
2857	sister	692
1465	sister	1335
2316	sister	2314
2317	sister	2314
2317	sister	2313
2316	sister	2312
736	sister	765
2119	sister	765
736	sister	766
2116	sister	768
2116	sister	767
1110	sister	1108
1106	sister	1109
1761	sister	1757
592	sister	594
1238	sister	1235
1239	sister	1235
1240	sister	1234
1240	sister	1242
1035	sister	1031
470	sister	1030
1163	sister	1170
1163	sister	1160
1164	sister	1171
1390	sister	1382
1389	sister	1383
1386	sister	1384
1390	sister	1384
1388	sister	1384
1390	sister	1391
2503	sister	2501
1169	sister	1171
340	sister	339
204	sister	203
523	sister	519
491	sister	1570
94	sister	1570
1571	sister	150
1571	sister	151
1571	sister	492
1571	sister	40
1571	sister	149
1571	sister	152
258	sister	256
1184	sister	1187
1189	sister	1187
1188	sister	1183
1191	sister	1183
1192	sister	1183
1189	sister	1183
1190	sister	1183
41	sister	1663
254	sister	227
78	sister	21
78	sister	72
694	sister	703
701	sister	703
696	sister	698
702	sister	698
705	sister	698
733	sister	732
154	sister	155
101	sister	102
1116	sister	1115
1985	sister	1792
1986	sister	1982
47	sister	50
2285	sister	2283
1766	sister	1547
1134	sister	1133
1134	sister	1124
367	sister	1714
1427	sister	1426
276	sister	274
1151	sister	1150
1152	sister	1150
1395	sister	2957
1395	sister	1393
2888	sister	2889
1733	sister	366
832	sister	831
776	sister	828
832	sister	828
830	sister	828
718	sister	710
716	sister	710
714	sister	710
709	sister	710
720	sister	710
693	sister	717
714	sister	717
713	sister	717
709	sister	717
718	sister	712
716	sister	712
720	sister	712
51	sister	176
599	sister	2738
2858	sister	692
699	sister	700
699	sister	697
1369	sister	1367
745	sister	742
744	sister	706
746	sister	706
746	sister	748
1401	sister	1402
774	sister	1003
220	sister	223
221	sister	222
2799	sister	2807
1232	sister	1231
1239	sister	1237
534	sister	921
1667	sister	1664
1667	sister	1666
2634	sister	409
2378	sister	2376
555	sister	558
555	sister	563
555	sister	562
559	sister	562
555	sister	560
2932	sister	2930
822	sister	2930
168	sister	2930
1158	sister	1141
1157	sister	1141
638	sister	1141
1156	sister	1141
1074	sister	1141
1159	sister	1141
1155	sister	1141
1139	sister	1141
1074	sister	1154
1155	sister	1154
1139	sister	1154
270	sister	268
959	sister	452
476	sister	57
2862	sister	2860
1007	sister	1005
999	sister	1003
1043	sister	1040
135	sister	262
1220	sister	2537
17	sister	18
1071	sister	1070
1227	sister	1226
1228	sister	1225
1665	sister	1664
598	sister	606
1379	sister	1373
1375	sister	1374
739	sister	590
2118	sister	767
693	sister	708
714	sister	708
749	sister	743
1355	sister	1357
2362	sister	2360
96	sister	95
2528	sister	603
2527	sister	603
2769	sister	2768
2745	sister	2768
2767	sister	2747
2769	sister	2747
2745	sister	2747
1510	sister	1377
1378	sister	1377
1510	sister	1364
2281	sister	2280
1441	sister	1439
3	sister	11
11	sister	11
1000	sister	1000
101	sister	101
1035	sister	1031
470	sister	1030
163	sister	163
467	sister	163
1039	sister	1039
1042	sister	1039
1071	sister	1071
1071	sister	1070
1079	sister	1079
1085	sister	1085
1097	sister	1097
437	sister	1097
1106	sister	1106
1106	sister	1099
1103	sister	1103
1117	sister	1103
1074	sister	1074
1140	sister	1074
1151	sister	1143
1159	sister	1155
1167	sister	1161
1163	sister	1160
1191	sister	1188
1188	sister	1188
1198	sister	1195
1195	sister	1195
1196	sister	1194
121	sister	121
1501	sister	1501
1240	sister	1232
1232	sister	1232
1232	sister	1231
1258	sister	1229
1283	sister	1283
1263	sister	1263
1268	sister	1263
1276	sister	1263
1369	sister	1367
335	sister	333
333	sister	333
1465	sister	1334
2285	sister	2283
1024	sister	1024
1358	sister	1358
1378	sister	1373
1379	sister	1373
1389	sister	1383
1390	sister	1382
1387	sister	1382
138	sister	138
1395	sister	1393
1440	sister	1440
94	sister	149
154	sister	154
1512	sister	1512
1571	sister	1571
557	sister	557
2856	sister	2856
2862	sister	2860
1638	sister	1638
1650	sister	1650
1660	sister	1650
1659	sister	1642
12	sister	12
1665	sister	1665
1665	sister	1664
1667	sister	1664
1028	sister	1028
240	sister	240
1713	sister	1713
179	sister	173
173	sister	173
1759	sister	1543
1761	sister	1543
1986	sister	1982
1809	sister	1803
1985	sister	1792
2503	sister	2501
74	sister	72
78	sister	72
2417	sister	2417
467	sister	104
2317	sister	2313
2316	sister	2312
2349	sister	2349
2362	sister	2360
2363	sister	2360
2967	sister	236
2378	sister	2376
2378	sister	2375
2331	sister	2331
2446	sister	2446
255	sister	255
257	sister	255
2642	sister	2642
269	sister	269
1670	sister	1670
2723	sister	2723
2829	sister	2829
2746	sister	2745
276	sister	274
2757	sister	2757
2767	sister	2767
2804	sister	2804
2825	sister	2825
2887	sister	2100
2100	sister	2100
833	sister	2100
2931	sister	2931
2996	sister	2996
356	sister	356
118	sister	118
324	sister	324
331	sister	324
325	sister	323
338	sister	130
8	sister	10
2654	sister	1029
1029	sister	1029
592	sister	592
436	sister	1096
442	sister	442
958	sister	958
49	sister	46
46	sister	46
523	sister	519
544	sister	541
557	sister	162
147	sister	147
528	sister	528
1681	sister	1681
694	sister	694
745	sister	742
693	sister	693
77	sister	21
78	sister	21
733	sister	728
734	sister	728
728	sister	727
744	sister	706
746	sister	706
1640	sister	1637
38	sister	38
85	sister	38
842	sister	842
317	sister	317
890	sister	890
909	sister	909
534	sister	534
99	sister	96
2117	sister	2117
2746	sister	2746
598	sister	598
1703	sister	1703
218	sister	217
209	sister	217
174	sister	174
156	sister	156
335	sister	337
2318	sister	2318
1167	sister	1163
1163	sister	1163
495	sister	495
1151	sister	495
209	sister	209
1233	sister	1236
1401	sister	1402
1395	sister	2957
11	sister	8
8	sister	8
1667	sister	1666
701	sister	696
696	sister	696
702	sister	696
38	sister	86
254	sister	254
214	sister	204
204	sister	204
1276	sister	1271
1270	sister	1271
1271	sister	1271
1387	sister	1387
1288	sister	1285
39	sister	39
84	sister	39
17	sister	18
701	sister	703
694	sister	703
699	sister	700
210	sister	210
204	sister	210
209	sister	210
218	sister	210
338	sister	338
535	sister	535
76	sister	76
74	sister	76
1165	sister	568
1163	sister	568
173	sister	177
179	sister	179
1151	sister	1151
774	sister	1003
999	sister	1003
561	sister	561
413	sister	418
43	sister	418
1795	sister	1795
559	sister	558
1239	sister	1233
1233	sister	1233
774	sister	774
1227	sister	1226
218	sister	133
702	sister	698
696	sister	698
705	sister	698
78	sister	74
74	sister	74
65	sister	65
2119	sister	765
736	sister	765
729	sister	730
728	sister	730
174	sister	176
51	sister	176
1368	sister	1369
1369	sister	1369
204	sister	212
214	sister	212
1386	sister	1386
284	sister	284
209	sister	141
896	sister	529
905	sister	903
2973	sister	139
2974	sister	139
1110	sister	1108
433	sister	431
695	sister	695
702	sister	695
774	sister	1007
1004	sister	1007
1006	sister	1007
1007	sister	1007
749	sister	743
1198	sister	1198
1199	sister	1198
1196	sister	1198
1378	sister	1376
1465	sister	1335
2316	sister	2316
2317	sister	2316
1240	sister	1234
559	sister	562
340	sister	334
1116	sister	1116
744	sister	746
746	sister	746
714	sister	714
1163	sister	1170
1168	sister	1170
43	sister	511
511	sister	511
1240	sister	1242
1986	sister	1986
561	sister	560
559	sister	560
214	sister	214
1004	sister	1002
1002	sister	1002
51	sister	51
739	sister	739
896	sister	739
77	sister	75
74	sister	75
1165	sister	1168
1168	sister	1168
1164	sister	1168
331	sister	326
324	sister	326
326	sister	326
78	sister	78
74	sister	78
1796	sister	1796
77	sister	77
76	sister	77
74	sister	77
179	sister	175
173	sister	175
1761	sister	1761
330	sister	325
325	sister	325
43	sister	43
2118	sister	2119
2119	sister	2119
1168	sister	1165
1165	sister	1165
1385	sister	1391
1378	sister	1378
2117	sister	736
736	sister	736
1386	sister	1390
1390	sister	1390
17	sister	17
749	sister	749
996	sister	996
994	sister	994
2673	sister	2673
905	sister	905
1379	sister	1379
534	sister	921
1368	sister	1368
1370	sister	1368
1110	sister	1110
733	sister	732
1158	sister	1157
1157	sister	1157
3003	sister	3003
1007	sister	1005
906	sister	904
701	sister	701
702	sister	701
1164	sister	1171
1169	sister	1171
15	sister	15
561	sister	559
559	sister	559
7	sister	6
1682	sister	1682
2090	sister	2090
2086	sister	2090
2087	sister	2090
1043	sister	1044
2502	sister	2502
2284	sister	2284
1238	sister	1235
1239	sister	1235
1378	sister	1377
1232	sister	1239
1239	sister	1239
746	sister	745
745	sister	745
1239	sister	1237
534	sister	925
2964	sister	2964
2967	sister	2964
1403	sister	1403
2052	sister	2052
1659	sister	1657
340	sister	339
1272	sister	1268
1275	sister	1268
1268	sister	1268
2635	sister	2635
2827	sister	2827
209	sister	215
215	sister	215
545	sister	545
1152	sister	1152
1228	sister	1225
1264	sister	1264
1267	sister	1264
1263	sister	1264
8	sister	9
214	sister	203
204	sister	203
1152	sister	1150
437	sister	437
2118	sister	2118
1035	sister	1035
214	sister	218
218	sister	218
1238	sister	1240
1233	sister	1240
1240	sister	1240
1239	sister	1240
1192	sister	1189
16	sister	16
17	sister	16
154	sister	155
2887	sister	2887
833	sister	2887
470	sister	470
1192	sister	1190
1190	sister	1190
1516	sister	1516
118	sister	311
705	sister	697
699	sister	697
1140	sister	1139
1139	sister	1139
2753	sister	2753
694	sister	704
964	sister	964
276	sister	276
2317	sister	2317
702	sister	702
705	sister	702
699	sister	702
1274	sister	1274
2079	sister	2079
1043	sister	1040
1288	sister	1288
443	sister	443
832	sister	831
2776	sister	2776
523	sister	523
2118	sister	767
2116	sister	767
705	sister	705
696	sister	705
215	sister	216
210	sister	216
1042	sister	1042
331	sister	331
326	sister	331
1272	sister	1276
1271	sister	1276
1276	sister	1276
1759	sister	1759
1761	sister	1759
702	sister	699
699	sister	699
2973	sister	2973
2975	sister	2973
138	sister	2973
709	sister	710
714	sister	710
1233	sister	1238
1238	sister	1238
2887	sister	833
833	sister	833
1283	sister	1284
1284	sister	1284
1200	sister	1199
1198	sister	1199
1199	sister	1199
1195	sister	1199
306	sister	306
1167	sister	1167
1165	sister	1167
1158	sister	1158
1156	sister	1158
638	sister	638
1159	sister	638
1158	sister	638
1156	sister	638
739	sister	590
729	sister	734
734	sister	734
2281	sister	2281
1389	sister	1389
718	sister	718
2116	sister	2116
736	sister	2116
1273	sister	1273
1276	sister	1273
1275	sister	1273
1106	sister	1109
846	sister	843
847	sister	843
912	sister	912
736	sister	766
39	sister	79
79	sister	79
218	sister	202
215	sister	202
1650	sister	1656
1656	sister	1656
1655	sister	1656
2673	sister	405
896	sister	896
2775	sister	2775
1200	sister	1200
1198	sister	1200
1199	sister	1200
1062	sister	1062
1163	sister	1169
1165	sister	1169
1169	sister	1169
331	sister	329
324	sister	329
156	sister	1568
2362	sister	2362
1375	sister	1374
65	sister	241
1273	sister	286
1275	sister	286
2967	sister	2967
2408	sister	2408
842	sister	847
847	sister	847
1375	sister	1375
491	sister	491
846	sister	844
847	sister	844
1760	sister	1760
335	sister	340
340	sister	340
1274	sister	1267
1267	sister	1267
1264	sister	1267
1271	sister	1267
2887	sister	2888
1274	sister	1265
1271	sister	1265
2752	sister	2752
330	sister	330
709	sister	709
714	sister	709
1151	sister	1153
138	sister	205
1283	sister	1290
1228	sister	1224
1655	sister	1655
1164	sister	1164
7	sister	7
1762	sister	1762
511	sister	413
413	sister	413
557	sister	563
1199	sister	1196
1195	sister	1196
1196	sister	1196
846	sister	846
467	sister	465
163	sister	465
1191	sister	1191
1188	sister	1191
544	sister	544
1465	sister	1465
829	sister	829
1985	sister	1985
1987	sister	1985
1199	sister	1201
43	sister	416
1029	sister	416
1388	sister	1388
1199	sister	1197
1665	sister	1667
1088	sister	1088
1762	sister	1756
744	sister	744
747	sister	744
745	sister	744
2089	sister	2089
2088	sister	2089
257	sister	257
1272	sister	1272
1273	sister	1272
1270	sister	1272
1268	sister	1272
999	sister	1001
433	sister	2643
1072	sister	1072
595	sister	595
598	sister	606
3	sister	5
5	sister	5
85	sister	85
776	sister	776
830	sister	776
1392	sister	1513
1039	sister	1041
1805	sister	1805
2089	sister	2088
2088	sister	2088
2361	sister	2361
1386	sister	1385
1385	sister	1385
312	sister	312
210	sister	213
218	sister	213
312	sister	310
1702	sister	1702
451	sister	451
1272	sister	1275
1275	sister	1275
1263	sister	1275
1267	sister	1275
1276	sister	1275
2782	sister	2782
733	sister	731
2073	sister	2073
2379	sister	2379
2086	sister	2086
221	sister	221
413	sister	414
1029	sister	414
511	sister	414
325	sister	328
326	sister	328
221	sister	222
1042	sister	1043
1043	sister	1043
2073	sister	2072
254	sister	227
1684	sister	1684
830	sister	830
832	sister	830
994	sister	997
997	sister	997
720	sister	720
2362	sister	2363
2363	sister	2363
1959	sister	1959
713	sister	713
2317	sister	2314
2316	sister	2314
1288	sister	1287
238	sister	238
2285	sister	2285
830	sister	828
776	sister	828
832	sister	828
2858	sister	692
2857	sister	692
1660	sister	1659
1659	sister	1659
733	sister	729
729	sister	729
3	sister	3
906	sister	906
1805	sister	1807
1807	sister	1807
433	sister	591
592	sister	594
1428	sister	1428
41	sister	1663
832	sister	832
829	sister	832
48	sister	48
2087	sister	2087
2088	sister	2087
163	sister	229
148	sister	148
66	sister	66
85	sister	84
84	sister	84
1390	sister	1384
1386	sister	1384
1388	sister	1384
258	sister	258
545	sister	543
1810	sister	1810
1807	sister	1810
1808	sister	1810
495	sister	1149
2281	sister	2280
774	sister	999
1002	sister	999
1006	sister	999
2697	sister	2697
1667	sister	2697
1270	sister	1270
1272	sister	1270
1276	sister	1270
2116	sister	768
413	sister	412
1810	sister	1808
1808	sister	1808
1004	sister	1004
2378	sister	2378
2700	sister	2700
726	sister	726
2758	sister	2758
1117	sister	1117
1762	sister	1758
49	sister	49
638	sister	1159
1159	sister	1159
1156	sister	1159
1276	sister	1266
912	sister	910
995	sister	995
994	sister	995
467	sister	467
2529	sister	2528
909	sister	911
693	sister	708
714	sister	708
806	sister	806
2673	sister	466
163	sister	466
101	sister	102
534	sister	923
923	sister	923
2973	sister	2974
2974	sister	2974
285	sister	285
2975	sister	2975
718	sister	719
2699	sister	2699
2700	sister	2699
2829	sister	599
2862	sister	2862
1502	sister	1502
2836	sister	2837
774	sister	1006
1007	sister	1006
1006	sister	1006
340	sister	335
335	sister	335
1670	sister	2701
746	sister	748
2996	sister	3006
1650	sister	1660
1660	sister	1660
1656	sister	1660
1276	sister	1269
1274	sister	1269
1271	sister	1269
12	sister	41
41	sister	41
1640	sister	1640
747	sister	747
99	sister	99
2409	sister	2409
1258	sister	1258
49	sister	47
1097	sister	436
2724	sister	2724
277	sister	277
318	sister	318
999	sister	1001
1385	sister	1385
1386	sister	1385
1276	sister	1273
1275	sister	1273
1273	sister	1273
745	sister	742
1163	sister	1170
1168	sister	1170
276	sister	274
94	sister	149
1389	sister	1389
1167	sister	1167
1165	sister	1167
595	sister	595
78	sister	78
2316	sister	2314
2317	sister	2314
2752	sister	2752
747	sister	747
179	sister	179
38	sister	86
2317	sister	2313
1233	sister	1238
1238	sister	1238
8	sister	8
11	sister	8
1483	sister	8
1390	sister	1391
1385	sister	1391
65	sister	65
610	sister	610
2378	sister	2375
2673	sister	2673
694	sister	694
1106	sister	1106
1152	sister	1152
1273	sister	286
1275	sister	286
1192	sister	1190
1190	sister	1190
2117	sister	736
736	sister	736
1656	sister	1660
1650	sister	1660
1660	sister	1660
330	sister	330
1272	sister	1270
1276	sister	1270
1270	sister	1270
324	sister	329
331	sister	329
218	sister	213
210	sister	213
2086	sister	2090
2090	sister	2090
2087	sister	2090
1116	sister	1116
1271	sister	1265
1274	sister	1265
1440	sister	1440
98	sister	95
96	sister	95
2116	sister	767
2118	sister	767
2673	sister	466
163	sister	466
1206	sister	1206
1655	sister	1656
1656	sister	1656
1650	sister	1656
84	sister	39
39	sister	39
774	sister	774
996	sister	996
557	sister	557
467	sister	104
2051	sister	2046
1378	sister	1377
534	sister	534
2673	sister	405
1659	sister	1642
1657	sister	1642
905	sister	905
1240	sister	1242
436	sister	1096
832	sister	828
776	sister	828
830	sister	828
1665	sister	1665
733	sister	733
827	sister	827
1810	sister	1808
1808	sister	1808
49	sister	49
2527	sister	2529
2529	sister	2529
2089	sister	2088
2088	sister	2088
2117	sister	2117
829	sister	829
2119	sister	2119
2118	sister	2119
1271	sister	1267
1264	sister	1267
1267	sister	1267
1274	sister	1267
340	sister	339
535	sister	535
209	sister	141
1239	sister	1237
2350	sister	2350
994	sister	995
995	sister	995
694	sister	703
701	sister	703
215	sister	216
210	sister	216
138	sister	138
1375	sister	1374
2281	sister	2280
749	sister	749
1288	sister	1285
1071	sister	1071
1200	sister	1200
1199	sister	1200
1198	sister	1200
2088	sister	2087
2087	sister	2087
1232	sister	1231
254	sister	227
85	sister	85
437	sister	1097
1271	sister	1276
1272	sister	1276
1276	sister	1276
912	sister	912
598	sister	598
985	sister	985
2119	sister	765
736	sister	765
999	sister	1003
774	sister	1003
1657	sister	1658
559	sister	562
1682	sister	1682
699	sister	700
2787	sister	2787
1191	sister	1191
1188	sister	1191
833	sister	833
204	sister	203
214	sister	203
340	sister	334
338	sister	130
1796	sister	1796
174	sister	176
51	sister	176
204	sister	210
218	sister	210
210	sister	210
209	sister	210
1000	sister	1000
147	sister	147
1441	sister	1441
1389	sister	1383
138	sister	2975
2975	sister	2975
693	sister	708
714	sister	708
215	sister	215
209	sister	215
2776	sister	2776
2527	sister	2527
538	sister	538
11	sister	11
3	sister	11
1483	sister	11
214	sister	212
204	sister	212
2409	sister	2409
1239	sister	1233
1233	sister	1233
972	sister	972
974	sister	972
2331	sister	2331
2350	sister	2348
305	sister	305
324	sister	326
331	sister	326
326	sister	326
1670	sister	2701
1276	sister	1269
1271	sister	1269
1274	sister	1269
1659	sister	1657
1657	sister	1657
1659	sister	1659
1660	sister	1659
1043	sister	1040
1483	sister	4
1386	sister	1386
17	sister	18
1155	sister	1154
451	sister	451
284	sister	284
2118	sister	2118
534	sister	925
7	sister	6
705	sister	697
699	sister	697
726	sister	726
1004	sister	1002
1002	sister	1002
2958	sister	2958
661	sister	661
1204	sister	661
1156	sister	1158
1158	sister	1158
2861	sister	1627
1657	sister	1650
1650	sister	1650
1660	sister	1650
43	sister	43
745	sister	745
746	sister	745
1167	sister	1161
1667	sister	1666
2996	sister	3006
705	sister	702
699	sister	702
702	sister	702
1603	sister	1603
1002	sister	999
774	sister	999
1006	sister	999
999	sister	999
1168	sister	1165
1165	sister	1165
829	sister	832
832	sister	832
2362	sister	2362
1164	sister	1164
714	sister	714
173	sister	173
179	sister	173
218	sister	218
214	sister	218
1271	sister	1271
1270	sister	1271
1276	sister	1271
1163	sister	568
1165	sister	568
306	sister	306
1272	sister	1268
1275	sister	1268
1268	sister	1268
215	sister	202
218	sister	202
733	sister	731
1369	sister	1369
1368	sister	1369
2902	sister	2901
2901	sister	2901
163	sister	229
1283	sister	1290
413	sister	414
511	sister	414
1029	sister	414
2861	sister	2860
2862	sister	2860
2526	sister	2528
2528	sister	2528
2529	sister	2528
1274	sister	1274
1805	sister	1807
1807	sister	1807
154	sister	155
2378	sister	2376
656	sister	656
2086	sister	2086
257	sister	257
3003	sister	3003
905	sister	903
973	sister	973
975	sister	973
972	sister	973
79	sister	79
39	sister	79
909	sister	909
729	sister	729
733	sister	729
638	sister	1159
1156	sister	1159
1159	sister	1159
2784	sister	2786
2786	sister	2786
1163	sister	1160
1139	sister	1141
1074	sister	1141
433	sister	433
174	sister	174
209	sister	209
325	sister	323
705	sister	705
696	sister	705
1388	sister	1388
1157	sister	1156
1158	sister	1156
1156	sister	1156
1267	sister	1275
1263	sister	1275
1271	sister	1275
1274	sister	1275
1275	sister	1275
1272	sister	1275
1276	sister	1275
204	sister	204
214	sister	204
1004	sister	1007
1007	sister	1007
774	sister	1007
1006	sister	1007
1007	sister	1005
1392	sister	1513
1155	sister	1155
1159	sister	1155
2786	sister	2785
2785	sister	2785
2967	sister	2967
1076	sister	1076
2281	sister	2281
1465	sister	1465
746	sister	748
511	sister	413
413	sister	413
1283	sister	1283
2825	sister	2825
1233	sister	1236
974	sister	974
720	sister	720
959	sister	452
959	sister	959
1369	sister	1367
2642	sister	2642
695	sister	695
702	sister	695
218	sister	133
736	sister	2116
2116	sister	2116
1199	sister	1201
433	sister	591
1196	sister	1194
8	sister	10
1483	sister	10
84	sister	84
85	sister	84
1760	sister	1760
1806	sister	1804
324	sister	324
331	sister	324
101	sister	102
214	sister	214
7	sister	7
1284	sister	1284
1283	sister	1284
693	sister	693
1077	sister	1077
1263	sister	1263
1268	sister	1263
1276	sister	1263
890	sister	890
1004	sister	1004
47	sister	50
1191	sister	1188
1188	sister	1188
1157	sister	1157
1158	sister	1157
330	sister	325
325	sister	325
690	sister	690
559	sister	560
561	sister	560
3	sister	3
1483	sister	3
749	sister	743
1358	sister	1358
241	sister	241
65	sister	241
1502	sister	1502
1043	sister	1044
733	sister	732
1270	sister	1272
1273	sister	1272
1268	sister	1272
1272	sister	1272
463	sister	463
476	sister	463
1386	sister	1390
1390	sister	1390
1151	sister	1143
2153	sister	2153
156	sister	156
2106	sister	2106
241	sister	1712
125	sister	125
1390	sister	1382
1387	sister	1382
739	sister	590
1240	sister	1234
240	sister	240
2711	sister	2711
98	sister	98
1836	sister	1836
173	sister	177
2116	sister	768
138	sister	2973
2975	sister	2973
1378	sister	1373
1379	sister	1373
2902	sister	2902
442	sister	442
1163	sister	1169
1169	sister	1169
1165	sister	1169
77	sister	21
78	sister	21
2107	sister	2107
833	sister	2100
2100	sister	2100
1805	sister	1805
1806	sister	1805
1765	sister	1765
326	sister	331
331	sister	331
