1252	uncle	1475
73	uncle	233
1108	uncle	1116
160	uncle	2967
590	uncle	745
466	uncle	147
405	uncle	476
347	uncle	491
357	uncle	94
2998	uncle	243
1968	uncle	1985
1971	uncle	1985
1968	uncle	1987
1971	uncle	1987
1972	uncle	1987
95	uncle	895
423	uncle	524
421	uncle	523
423	uncle	523
425	uncle	523
151	uncle	99
150	uncle	99
151	uncle	96
828	uncle	1427
104	uncle	2842
2280	uncle	1025
31	uncle	52
36	uncle	52
465	uncle	1355
449	uncle	2527
227	uncle	255
42	uncle	1692
231	uncle	1064
40	uncle	1362
492	uncle	1362
31	uncle	106
32	uncle	106
445	uncle	472
425	uncle	1035
423	uncle	470
445	uncle	2742
447	uncle	2742
139	uncle	1
1696	uncle	1
2343	uncle	848
152	uncle	154
151	uncle	154
1513	uncle	1395
1514	uncle	1395
103	uncle	148
2552	uncle	2562
279	uncle	33
178	uncle	53
329	uncle	575
993	uncle	774
993	uncle	1004
984	uncle	1004
1285	uncle	1264
1287	uncle	1264
1289	uncle	1268
1749	uncle	1268
1289	uncle	1271
1749	uncle	1271
1286	uncle	1271
1290	uncle	1263
1289	uncle	1267
1749	uncle	1267
1286	uncle	1267
1287	uncle	1274
732	uncle	749
1177	uncle	1165
1178	uncle	1165
1177	uncle	1164
321	uncle	1164
423	uncle	524
347	uncle	491
2665	uncle	491
10	uncle	76
590	uncle	745
727	uncle	745
498	uncle	79
456	uncle	2776
597	uncle	2773
4	uncle	38
3006	uncle	806
3006	uncle	3009
447	uncle	1672
151	uncle	154
152	uncle	154
37	uncle	502
1625	uncle	696
712	uncle	696
710	uncle	696
711	uncle	705
712	uncle	705
708	uncle	705
708	uncle	702
1625	uncle	695
711	uncle	695
1749	uncle	1276
279	uncle	33
18	uncle	33
9	uncle	74
731	uncle	2119
727	uncle	2118
6	uncle	17
6	uncle	15
1289	uncle	1275
337	uncle	204
334	uncle	209
337	uncle	215
337	uncle	214
1107	uncle	1117
1287	uncle	1276
10	uncle	97
151	uncle	99
150	uncle	99
9	uncle	99
831	uncle	846
831	uncle	847
1334	uncle	2087
1334	uncle	2090
992	uncle	1006
570	uncle	559
2677	uncle	2673
1663	uncle	2673
165	uncle	2673
1867	uncle	1375
521	uncle	535
86	uncle	48
73	uncle	233
229	uncle	233
466	uncle	233
732	uncle	2119
732	uncle	736
1005	uncle	830
1373	uncle	1370
519	uncle	534
522	uncle	534
743	uncle	693
748	uncle	713
742	uncle	713
1166	uncle	571
1160	uncle	571
2655	uncle	1682
563	uncle	1682
560	uncle	1682
562	uncle	1682
2655	uncle	1681
898	uncle	1702
743	uncle	720
748	uncle	718
1101	uncle	436
907	uncle	909
227	uncle	2697
993	uncle	999
405	uncle	476
103	uncle	148
1201	uncle	1440
2114	uncle	771
1866	uncle	1378
1033	uncle	1042
227	uncle	16
411	uncle	1028
652	uncle	1684
2770	uncle	2829
606	uncle	2829
456	uncle	599
280	uncle	285
560	uncle	413
558	uncle	43
563	uncle	43
560	uncle	2654
563	uncle	2654
563	uncle	1029
279	uncle	289
129	uncle	289
29	uncle	433
1235	uncle	2072
1003	uncle	830
1237	uncle	1502
1234	uncle	1501
1374	uncle	1370
449	uncle	2527
227	uncle	255
71	uncle	2700
71	uncle	2699
71	uncle	1670
353	uncle	94
1437	uncle	2079
1383	uncle	1860
162	uncle	1682
1376	uncle	1370
1374	uncle	1368
2666	uncle	1572
1252	uncle	1475
25	uncle	238
486	uncle	238
1568	uncle	48
1568	uncle	49
83	uncle	49
153	uncle	49
1568	uncle	46
492	uncle	1359
1242	uncle	1501
1031	uncle	1039
466	uncle	147
329	uncle	575
18	uncle	952
462	uncle	2631
4	uncle	99
2465	uncle	1257
2464	uncle	1257
1265	uncle	1258
1269	uncle	1258
237	uncle	106
32	uncle	106
430	uncle	593
1003	uncle	829
1382	uncle	2224
1515	uncle	2224
1383	uncle	1395
1514	uncle	1395
425	uncle	1035
423	uncle	470
212	uncle	136
828	uncle	1427
13	uncle	125
152	uncle	98
40	uncle	98
150	uncle	1358
1968	uncle	1987
1972	uncle	1987
1971	uncle	1987
266	uncle	270
1108	uncle	1116
323	uncle	1640
323	uncle	1638
1664	uncle	451
279	uncle	284
1666	uncle	1670
2343	uncle	848
1663	uncle	257
604	uncle	257
155	uncle	49
155	uncle	47
83	uncle	47
357	uncle	94
992	uncle	1019
2889	uncle	846
487	uncle	27
1971	uncle	1985
1968	uncle	1985
430	uncle	592
1236	uncle	1603
216	uncle	221
141	uncle	221
1364	uncle	1873
95	uncle	895
2125	uncle	343
42	uncle	1692
1518	uncle	1403
160	uncle	2967
6	uncle	24
104	uncle	2842
31	uncle	52
180	uncle	52
36	uncle	52
2552	uncle	2562
227	uncle	17
492	uncle	1362
231	uncle	1064
1030	uncle	1064
1376	uncle	1369
608	uncle	1674
86	uncle	101
83	uncle	101
445	uncle	472
445	uncle	610
423	uncle	523
421	uncle	523
31	uncle	106
1034	uncle	2711
874	uncle	888
604	uncle	15
456	uncle	2774
1286	uncle	1267
1289	uncle	1267
519	uncle	534
522	uncle	534
31	uncle	107
1234	uncle	1330
1942	uncle	1948
2770	uncle	1408
1376	uncle	1369
604	uncle	466
1286	uncle	1271
1289	uncle	1271
2674	uncle	1566
2670	uncle	1566
1437	uncle	1335
731	uncle	743
487	uncle	27
1242	uncle	1501
1234	uncle	1501
280	uncle	285
430	uncle	593
1027	uncle	2771
2674	uncle	1564
2124	uncle	321
2123	uncle	321
770	uncle	321
742	uncle	708
743	uncle	708
1757	uncle	1764
36	uncle	67
462	uncle	2631
1162	uncle	572
1161	uncle	572
1235	uncle	1412
1236	uncle	1412
1242	uncle	1412
466	uncle	147
466	uncle	57
405	uncle	476
279	uncle	284
558	uncle	43
563	uncle	43
75	uncle	80
1030	uncle	2707
1236	uncle	1603
2561	uncle	2573
293	uncle	947
1242	uncle	1329
1237	uncle	1329
1235	uncle	1329
2670	uncle	1567
2672	uncle	1567
72	uncle	422
73	uncle	422
2855	uncle	1620
1437	uncle	2079
133	uncle	144
1033	uncle	1044
1034	uncle	1044
40	uncle	1357
458	uncle	605
279	uncle	283
445	uncle	2740
2574	uncle	2593
31	uncle	106
32	uncle	106
1236	uncle	2071
1234	uncle	2071
875	uncle	883
1034	uncle	2711
1041	uncle	1048
1384	uncle	1853
1666	uncle	450
606	uncle	450
213	uncle	1
217	uncle	1
132	uncle	1
1690	uncle	657
1969	uncle	1978
1289	uncle	1268
522	uncle	539
2561	uncle	2567
992	uncle	1006
608	uncle	1674
150	uncle	155
149	uncle	155
339	uncle	216
1241	uncle	1437
925	uncle	929
423	uncle	524
18	uncle	33
337	uncle	217
32	uncle	88
775	uncle	852
766	uncle	2415
421	uncle	522
423	uncle	522
984	uncle	1004
339	uncle	290
924	uncle	932
1101	uncle	436
522	uncle	922
1287	uncle	1276
1374	uncle	1368
1518	uncle	1403
337	uncle	204
202	uncle	222
1663	uncle	465
604	uncle	465
421	uncle	523
423	uncle	523
425	uncle	523
1027	uncle	456
40	uncle	1362
492	uncle	1362
907	uncle	909
334	uncle	133
492	uncle	1359
2665	uncle	2669
353	uncle	2669
353	uncle	94
597	uncle	2773
2552	uncle	2562
563	uncle	1029
1866	uncle	1374
1241	uncle	1023
1235	uncle	1023
2315	uncle	2324
1663	uncle	2673
742	uncle	713
748	uncle	713
487	uncle	102
558	uncle	414
492	uncle	1568
831	uncle	846
353	uncle	152
1160	uncle	570
1161	uncle	570
907	uncle	910
653	uncle	1690
1690	uncle	1679
31	uncle	52
36	uncle	52
353	uncle	149
337	uncle	214
1289	uncle	1275
560	uncle	418
266	uncle	270
1374	uncle	1281
1376	uncle	1281
1377	uncle	1281
2655	uncle	1682
1148	uncle	1146
1237	uncle	1502
1666	uncle	2702
2666	uncle	1572
2665	uncle	491
924	uncle	937
2666	uncle	150
353	uncle	150
1462	uncle	1466
1334	uncle	2087
72	uncle	420
445	uncle	2742
447	uncle	2742
1287	uncle	1266
1289	uncle	1278
727	uncle	745
1031	uncle	1039
155	uncle	47
831	uncle	847
1143	uncle	688
294	uncle	943
1866	uncle	1378
155	uncle	50
1166	uncle	571
1160	uncle	571
1285	uncle	1279
560	uncle	416
1968	uncle	1987
1971	uncle	1987
1972	uncle	1987
327	uncle	336
357	uncle	486
1408	uncle	449
1625	uncle	704
1625	uncle	698
898	uncle	1700
874	uncle	891
2665	uncle	1570
1382	uncle	2224
132	uncle	249
217	uncle	249
213	uncle	249
1968	uncle	1985
1971	uncle	1985
231	uncle	441
1568	uncle	46
212	uncle	262
449	uncle	2527
256	uncle	1031
1334	uncle	2085
4	uncle	99
9	uncle	99
293	uncle	949
1031	uncle	1040
1034	uncle	1040
1866	uncle	1377
1033	uncle	1042
44	uncle	2675
1666	uncle	2701
71	uncle	2701
2124	uncle	343
2125	uncle	343
73	uncle	425
2665	uncle	2674
1666	uncle	1671
1237	uncle	1348
1242	uncle	1348
1285	uncle	1264
1287	uncle	1264
560	uncle	2654
563	uncle	2654
1663	uncle	1666
560	uncle	413
2666	uncle	2671
2665	uncle	2671
992	uncle	1001
2561	uncle	2572
521	uncle	526
743	uncle	693
1698	uncle	1118
61	uncle	827
1867	uncle	1375
71	uncle	2700
748	uncle	718
60	uncle	115
1458	uncle	1486
1460	uncle	1486
1235	uncle	2072
1148	uncle	1145
1942	uncle	1945
742	uncle	710
18	uncle	32
1242	uncle	1411
1666	uncle	1670
71	uncle	1670
1568	uncle	48
874	uncle	888
456	uncle	2776
1287	uncle	1274
1866	uncle	1376
498	uncle	79
456	uncle	599
1330	uncle	1334
563	uncle	412
337	uncle	215
100	uncle	26
279	uncle	289
40	uncle	160
492	uncle	160
1242	uncle	1221
898	uncle	1702
493	uncle	100
334	uncle	209
1373	uncle	1370
1374	uncle	1370
1376	uncle	1370
1087	uncle	1090
150	uncle	37
293	uncle	949
1391	uncle	1519
1384	uncle	1861
907	uncle	910
775	uncle	852
466	uncle	236
466	uncle	237
1689	uncle	1680
1690	uncle	1679
1690	uncle	1678
151	uncle	159
40	uncle	159
492	uncle	159
40	uncle	158
2670	uncle	1567
2672	uncle	1567
2670	uncle	1563
2672	uncle	1563
2674	uncle	1564
2674	uncle	1566
2670	uncle	1566
357	uncle	152
357	uncle	149
357	uncle	492
493	uncle	492
1242	uncle	1329
1237	uncle	1329
1235	uncle	1329
1234	uncle	1330
588	uncle	921
153	uncle	1562
37	uncle	1562
153	uncle	1564
37	uncle	1564
72	uncle	230
72	uncle	439
75	uncle	231
2671	uncle	465
2677	uncle	465
2677	uncle	405
26	uncle	430
29	uncle	432
28	uncle	431
293	uncle	947
1663	uncle	465
604	uncle	465
604	uncle	466
72	uncle	422
73	uncle	422
73	uncle	425
1289	uncle	1278
1286	uncle	1269
1287	uncle	1266
1285	uncle	286
1286	uncle	286
1287	uncle	286
1289	uncle	286
558	uncle	414
563	uncle	412
560	uncle	418
560	uncle	416
2561	uncle	2573
2561	uncle	2572
466	uncle	164
465	uncle	164
31	uncle	291
75	uncle	80
13	uncle	35
412	uncle	2665
416	uncle	2665
416	uncle	44
411	uncle	44
416	uncle	353
10	uncle	73
10	uncle	21
10	uncle	72
4	uncle	72
1330	uncle	1334
1242	uncle	1411
1235	uncle	1412
1236	uncle	1412
1242	uncle	1412
1033	uncle	1044
1034	uncle	1044
4	uncle	310
4	uncle	311
9	uncle	311
730	uncle	765
730	uncle	766
727	uncle	768
1547	uncle	1514
10	uncle	29
10	uncle	26
256	uncle	1031
1160	uncle	570
1161	uncle	570
1162	uncle	553
1166	uncle	553
2561	uncle	2567
327	uncle	339
337	uncle	202
337	uncle	217
424	uncle	520
425	uncle	520
421	uncle	522
423	uncle	522
1334	uncle	2085
95	uncle	588
1393	uncle	1371
2957	uncle	1866
2665	uncle	1570
2666	uncle	150
353	uncle	150
2666	uncle	492
2665	uncle	492
353	uncle	149
353	uncle	152
1241	uncle	1023
1235	uncle	1023
1096	uncle	475
924	uncle	937
925	uncle	939
1027	uncle	456
1027	uncle	2771
2666	uncle	2671
2665	uncle	2671
1625	uncle	698
1627	uncle	731
1663	uncle	153
604	uncle	153
604	uncle	1568
278	uncle	34
1108	uncle	1115
424	uncle	1031
423	uncle	1031
422	uncle	1031
420	uncle	1033
420	uncle	1030
423	uncle	1030
422	uncle	1030
155	uncle	50
2115	uncle	341
765	uncle	2123
2115	uncle	2123
100	uncle	26
236	uncle	107
237	uncle	67
497	uncle	83
498	uncle	83
2997	uncle	3010
1666	uncle	1671
1568	uncle	1560
37	uncle	1560
1514	uncle	2957
1513	uncle	1394
925	uncle	929
1757	uncle	1764
742	uncle	710
743	uncle	712
606	uncle	2738
708	uncle	700
328	uncle	650
1374	uncle	1281
1376	uncle	1281
1377	uncle	1281
1518	uncle	1402
1519	uncle	1402
2315	uncle	2324
1003	uncle	828
1001	uncle	775
1964	uncle	1979
1969	uncle	1978
357	uncle	486
493	uncle	25
202	uncle	222
1666	uncle	450
606	uncle	450
770	uncle	1177
2126	uncle	1177
522	uncle	922
1663	uncle	1666
570	uncle	560
1698	uncle	1118
158	uncle	236
2665	uncle	2669
353	uncle	2669
44	uncle	2675
2665	uncle	2674
1109	uncle	1101
1335	uncle	1466
466	uncle	57
2889	uncle	843
2889	uncle	844
2889	uncle	845
3006	uncle	2997
2701	uncle	1676
2702	uncle	1676
1712	uncle	115
492	uncle	1568
150	uncle	37
456	uncle	2774
1384	uncle	1853
875	uncle	883
1033	uncle	471
103	uncle	57
323	uncle	764
36	uncle	67
31	uncle	107
1041	uncle	1048
60	uncle	115
227	uncle	13
604	uncle	13
604	uncle	18
1030	uncle	2707
83	uncle	81
874	uncle	891
1942	uncle	1945
334	uncle	1617
1458	uncle	1486
1460	uncle	1486
1867	uncle	1373
1866	uncle	1377
1866	uncle	1376
1866	uncle	1374
1148	uncle	1145
1148	uncle	1146
162	uncle	652
748	uncle	757
2124	uncle	321
2123	uncle	321
770	uncle	321
1942	uncle	1948
529	uncle	743
590	uncle	743
590	uncle	706
907	uncle	919
40	uncle	1357
294	uncle	944
2574	uncle	2593
924	uncle	932
339	uncle	290
903	uncle	891
1143	uncle	688
1143	uncle	1182
445	uncle	2740
1666	uncle	2702
414	uncle	1213
898	uncle	1700
1462	uncle	1466
2481	uncle	1739
1194	uncle	1439
212	uncle	262
992	uncle	1019
83	uncle	101
86	uncle	101
1242	uncle	1338
424	uncle	1031
256	uncle	1031
423	uncle	1031
422	uncle	1031
420	uncle	1030
423	uncle	1030
422	uncle	1030
1031	uncle	1039
1041	uncle	1048
237	uncle	106
32	uncle	106
31	uncle	106
67	uncle	110
1109	uncle	1101
60	uncle	115
1712	uncle	115
770	uncle	1177
2126	uncle	1177
1153	uncle	1180
1234	uncle	1501
2770	uncle	1408
1265	uncle	1229
1269	uncle	1229
1290	uncle	1263
1285	uncle	1279
1289	uncle	1278
1663	uncle	14
227	uncle	14
1234	uncle	1330
1237	uncle	1329
1242	uncle	1329
1235	uncle	1329
1330	uncle	1334
1241	uncle	1023
1235	uncle	1023
150	uncle	1358
37	uncle	502
1867	uncle	1373
1374	uncle	1281
1377	uncle	1281
1376	uncle	1281
2957	uncle	1866
1394	uncle	1866
1513	uncle	1394
9	uncle	13
227	uncle	13
2771	uncle	124
1235	uncle	1412
1236	uncle	1412
828	uncle	1427
1201	uncle	1440
1458	uncle	1463
1459	uncle	1463
1252	uncle	1475
1335	uncle	1489
1333	uncle	1489
2666	uncle	150
353	uncle	150
357	uncle	149
353	uncle	149
1364	uncle	1873
151	uncle	154
152	uncle	154
1757	uncle	1764
604	uncle	153
1663	uncle	153
37	uncle	1560
1568	uncle	1560
2672	uncle	1563
2670	uncle	1563
153	uncle	1562
2669	uncle	1562
37	uncle	1562
492	uncle	1362
323	uncle	1638
608	uncle	1674
1690	uncle	1679
1690	uncle	1678
411	uncle	1028
653	uncle	1690
898	uncle	1700
323	uncle	301
1393	uncle	1371
1942	uncle	1945
1968	uncle	1979
1964	uncle	1979
1969	uncle	1978
4	uncle	72
10	uncle	72
766	uncle	2124
2115	uncle	2123
765	uncle	2123
75	uncle	231
21	uncle	231
72	uncle	230
21	uncle	230
158	uncle	236
32	uncle	291
31	uncle	291
493	uncle	100
227	uncle	255
2561	uncle	2567
2561	uncle	2573
2561	uncle	2572
487	uncle	27
213	uncle	135
217	uncle	135
57	uncle	2629
416	uncle	2665
412	uncle	2665
414	uncle	2665
353	uncle	2669
2665	uncle	2669
104	uncle	2842
71	uncle	1670
1030	uncle	2707
2770	uncle	2829
445	uncle	2742
1027	uncle	2771
597	uncle	2773
10	uncle	26
100	uncle	26
279	uncle	283
334	uncle	2146
35	uncle	244
34	uncle	244
36	uncle	244
2997	uncle	3010
3006	uncle	2997
18	uncle	32
2125	uncle	343
563	uncle	1029
75	uncle	421
72	uncle	420
430	uncle	592
1102	uncle	1096
231	uncle	1064
1030	uncle	1064
1568	uncle	46
425	uncle	520
424	uncle	520
1161	uncle	570
1160	uncle	570
1166	uncle	553
1162	uncle	553
1666	uncle	1671
329	uncle	575
2655	uncle	1681
743	uncle	693
10	uncle	21
1627	uncle	727
590	uncle	706
83	uncle	81
75	uncle	80
1001	uncle	775
4	uncle	38
32	uncle	88
438	uncle	475
1096	uncle	475
874	uncle	888
907	uncle	892
874	uncle	891
903	uncle	891
907	uncle	909
907	uncle	918
903	uncle	918
519	uncle	534
522	uncle	534
921	uncle	930
924	uncle	937
151	uncle	96
2280	uncle	1025
768	uncle	770
337	uncle	217
328	uncle	337
327	uncle	337
2665	uncle	2674
334	uncle	209
1519	uncle	1402
1518	uncle	1402
2114	uncle	771
1514	uncle	2957
1663	uncle	1666
710	uncle	696
712	uncle	696
1625	uncle	696
10	uncle	86
9	uncle	86
73	uncle	233
229	uncle	233
466	uncle	233
337	uncle	204
1143	uncle	688
1749	uncle	1271
1289	uncle	1271
1286	uncle	1271
2670	uncle	1566
2674	uncle	1566
708	uncle	700
521	uncle	535
10	uncle	76
321	uncle	568
2672	uncle	1567
2670	uncle	1567
2669	uncle	1567
2114	uncle	2125
993	uncle	1003
493	uncle	492
2666	uncle	492
2665	uncle	492
357	uncle	492
560	uncle	418
993	uncle	774
334	uncle	133
1625	uncle	698
9	uncle	74
10	uncle	74
732	uncle	765
730	uncle	765
2115	uncle	341
766	uncle	341
44	uncle	2675
1376	uncle	1369
28	uncle	431
1625	uncle	695
711	uncle	695
72	uncle	423
1515	uncle	2224
1382	uncle	2224
456	uncle	2774
731	uncle	743
529	uncle	743
590	uncle	743
1866	uncle	1376
1437	uncle	1335
466	uncle	234
229	uncle	234
1108	uncle	1116
1408	uncle	449
294	uncle	944
278	uncle	34
21	uncle	232
570	uncle	560
337	uncle	214
1383	uncle	1860
1513	uncle	1395
1383	uncle	1395
1514	uncle	1395
29	uncle	433
558	uncle	43
563	uncle	43
732	uncle	2119
731	uncle	2119
13	uncle	35
1178	uncle	1165
1177	uncle	1165
1866	uncle	1378
732	uncle	736
6	uncle	17
227	uncle	17
732	uncle	749
165	uncle	2673
1663	uncle	2673
2677	uncle	2673
588	uncle	921
1374	uncle	1368
1177	uncle	1171
6	uncle	15
570	uncle	559
1391	uncle	1519
2655	uncle	1682
563	uncle	1682
560	uncle	1682
562	uncle	1682
162	uncle	1682
421	uncle	522
423	uncle	522
1334	uncle	2090
1034	uncle	1044
1033	uncle	1044
1866	uncle	1377
727	uncle	745
590	uncle	745
1518	uncle	1403
327	uncle	339
1749	uncle	1268
1289	uncle	1268
337	uncle	215
1285	uncle	1264
1287	uncle	1264
727	uncle	2118
449	uncle	2527
2465	uncle	1257
2464	uncle	1257
425	uncle	1035
150	uncle	37
227	uncle	16
73	uncle	425
227	uncle	155
150	uncle	155
149	uncle	155
423	uncle	470
4	uncle	311
9	uncle	311
29	uncle	432
710	uncle	704
1625	uncle	704
712	uncle	704
10	uncle	97
708	uncle	702
259	uncle	1034
1287	uncle	1274
1437	uncle	2079
1034	uncle	1040
1031	uncle	1040
456	uncle	2776
423	uncle	524
423	uncle	523
421	uncle	523
425	uncle	523
732	uncle	767
712	uncle	705
708	uncle	705
711	uncle	705
339	uncle	216
1033	uncle	1042
26	uncle	430
1749	uncle	1276
1287	uncle	1276
294	uncle	943
405	uncle	476
2674	uncle	1564
37	uncle	1564
153	uncle	1564
2669	uncle	1564
742	uncle	710
1547	uncle	1514
2552	uncle	2562
748	uncle	718
2677	uncle	2686
743	uncle	712
730	uncle	766
498	uncle	79
337	uncle	202
2677	uncle	405
416	uncle	44
411	uncle	44
73	uncle	422
72	uncle	422
604	uncle	1568
492	uncle	1568
1866	uncle	1374
416	uncle	353
2669	uncle	1565
1286	uncle	286
1289	uncle	286
1285	uncle	286
160	uncle	2967
357	uncle	486
42	uncle	1692
831	uncle	847
1867	uncle	1375
2665	uncle	491
347	uncle	491
151	uncle	159
492	uncle	159
1286	uncle	1267
1749	uncle	1267
1289	uncle	1267
765	uncle	2126
31	uncle	107
236	uncle	107
462	uncle	2631
1177	uncle	1164
321	uncle	1164
3006	uncle	3009
493	uncle	25
560	uncle	413
357	uncle	94
353	uncle	94
831	uncle	846
604	uncle	465
1663	uncle	465
2671	uncle	465
2677	uncle	465
357	uncle	152
353	uncle	152
1241	uncle	1437
1003	uncle	829
1968	uncle	1985
1971	uncle	1985
925	uncle	939
162	uncle	652
279	uncle	33
18	uncle	33
560	uncle	416
907	uncle	919
604	uncle	257
1663	uncle	257
992	uncle	1001
1689	uncle	1680
1394	uncle	1867
1096	uncle	875
328	uncle	764
323	uncle	764
1334	uncle	2085
231	uncle	441
1031	uncle	441
439	uncle	441
327	uncle	336
122	uncle	448
4	uncle	310
898	uncle	1702
1664	uncle	451
1289	uncle	1275
1627	uncle	731
216	uncle	221
141	uncle	221
558	uncle	414
217	uncle	222
202	uncle	222
420	uncle	1033
1235	uncle	2072
36	uncle	67
237	uncle	67
652	uncle	1684
1005	uncle	830
1003	uncle	830
743	uncle	720
748	uncle	713
742	uncle	713
25	uncle	238
486	uncle	238
1003	uncle	828
563	uncle	2654
560	uncle	2654
1166	uncle	571
1160	uncle	571
1568	uncle	48
86	uncle	48
1334	uncle	2087
993	uncle	999
227	uncle	2697
1384	uncle	1861
727	uncle	768
731	uncle	768
732	uncle	768
563	uncle	412
984	uncle	1004
993	uncle	1004
71	uncle	2700
10	uncle	73
1107	uncle	1117
430	uncle	593
522	uncle	922
521	uncle	922
1568	uncle	49
83	uncle	49
153	uncle	49
1287	uncle	1266
907	uncle	910
743	uncle	708
742	uncle	708
3006	uncle	806
1027	uncle	456
604	uncle	466
487	uncle	102
1968	uncle	1987
1972	uncle	1987
1971	uncle	1987
1161	uncle	572
1170	uncle	572
280	uncle	285
2125	uncle	761
71	uncle	2699
456	uncle	599
72	uncle	439
1237	uncle	1502
71	uncle	2701
6	uncle	24
1286	uncle	1269
151	uncle	99
150	uncle	99
9	uncle	99
1265	uncle	1258
1269	uncle	1258
83	uncle	47
1101	uncle	436
498	uncle	83
497	uncle	83
486	uncle	28
992	uncle	1001
590	uncle	742
1547	uncle	1514
353	uncle	149
357	uncle	149
9	uncle	86
10	uncle	86
497	uncle	83
498	uncle	83
445	uncle	610
1663	uncle	2673
2677	uncle	2673
165	uncle	2673
1663	uncle	153
604	uncle	153
1285	uncle	286
1289	uncle	286
1286	uncle	286
1287	uncle	286
278	uncle	34
10	uncle	73
732	uncle	736
9	uncle	13
604	uncle	13
227	uncle	13
1334	uncle	2090
1108	uncle	1116
327	uncle	336
1201	uncle	1440
4	uncle	95
732	uncle	767
604	uncle	466
2889	uncle	845
993	uncle	774
1866	uncle	1377
519	uncle	534
522	uncle	534
2677	uncle	405
1102	uncle	1096
83	uncle	49
155	uncle	49
153	uncle	49
1568	uncle	49
21	uncle	232
1003	uncle	829
1377	uncle	1281
1376	uncle	1281
1374	uncle	1281
731	uncle	2119
732	uncle	2119
1286	uncle	1267
1289	uncle	1267
1749	uncle	1267
327	uncle	339
521	uncle	535
1170	uncle	572
1162	uncle	572
1161	uncle	572
122	uncle	448
150	uncle	37
493	uncle	100
162	uncle	652
353	uncle	152
357	uncle	152
339	uncle	216
1866	uncle	1374
732	uncle	749
1334	uncle	2087
1749	uncle	1276
1287	uncle	1276
730	uncle	765
732	uncle	765
29	uncle	432
993	uncle	1003
293	uncle	949
562	uncle	1682
560	uncle	1682
563	uncle	1682
162	uncle	1682
708	uncle	700
328	uncle	764
323	uncle	764
466	uncle	147
742	uncle	708
743	uncle	708
337	uncle	215
456	uncle	2776
449	uncle	2527
765	uncle	2123
2115	uncle	2123
1666	uncle	2701
1286	uncle	1269
1034	uncle	1040
1031	uncle	1040
604	uncle	18
1664	uncle	451
279	uncle	284
727	uncle	2118
558	uncle	43
563	uncle	43
26	uncle	430
590	uncle	745
727	uncle	745
1663	uncle	1666
708	uncle	702
1236	uncle	1603
993	uncle	999
1177	uncle	1165
1178	uncle	1165
1177	uncle	1164
321	uncle	1164
456	uncle	2774
466	uncle	164
40	uncle	164
1242	uncle	1221
2670	uncle	1563
2672	uncle	1563
1289	uncle	1271
1749	uncle	1271
1286	uncle	1271
321	uncle	568
1289	uncle	1268
1749	uncle	1268
337	uncle	202
1627	uncle	731
522	uncle	922
521	uncle	922
558	uncle	414
1287	uncle	1274
149	uncle	155
227	uncle	155
150	uncle	155
604	uncle	257
1663	uncle	257
1666	uncle	2702
