3	aunt	96
8	aunt	96
11	aunt	98
8	aunt	98
330	aunt	1639
330	aunt	1638
1483	aunt	312
1483	aunt	118
463	aunt	59
524	aunt	535
1368	aunt	1284
1369	aunt	1288
1106	aunt	1116
1106	aunt	1103
2913	aunt	749
2673	aunt	147
2673	aunt	463
163	aunt	476
254	aunt	154
2529	aunt	2729
1257	aunt	1238
1638	aunt	346
1157	aunt	1198
638	aunt	1198
1157	aunt	1200
1157	aunt	1199
1155	aunt	1199
1198	aunt	690
33	aunt	53
2116	aunt	771
2119	aunt	771
41	aunt	255
12	aunt	258
306	aunt	30
656	aunt	24
53	aunt	59
491	aunt	154
238	aunt	148
8	aunt	16
59	aunt	2958
174	aunt	53
325	aunt	575
7	aunt	129
1288	aunt	1267
356	aunt	305
12	aunt	466
734	aunt	743
467	aunt	2964
2775	aunt	2820
2773	aunt	2820
747	aunt	708
619	aunt	650
1140	aunt	495
747	aunt	714
1386	aunt	1395
1167	aunt	572
1233	aunt	1412
2673	aunt	147
163	aunt	57
163	aunt	476
2775	aunt	2782
561	aunt	43
1140	aunt	1148
1139	aunt	1148
1369	aunt	1288
491	aunt	153
2635	aunt	591
77	aunt	80
76	aunt	80
1368	aunt	1290
470	aunt	2707
1232	aunt	1603
1238	aunt	1329
1987	aunt	1810
74	aunt	422
433	aunt	594
1639	aunt	1653
7	aunt	13
491	aunt	1357
2973	aunt	1114
733	aunt	744
2973	aunt	1699
2913	aunt	2915
1370	aunt	1887
1682	aunt	1692
470	aunt	2711
1386	aunt	1853
1667	aunt	450
15	aunt	36
16	aunt	36
1692	aunt	657
2773	aunt	2813
2775	aunt	2821
2773	aunt	2821
12	aunt	163
997	aunt	1006
1074	aunt	1150
467	aunt	231
2079	aunt	2083
1232	aunt	1437
1238	aunt	1437
254	aunt	71
12	aunt	71
906	aunt	911
12	aunt	1665
5	aunt	122
1276	aunt	1258
1264	aunt	1258
1268	aunt	1258
995	aunt	1002
994	aunt	1002
996	aunt	1004
333	aunt	290
338	aunt	290
524	aunt	922
428	aunt	74
333	aunt	141
2782	aunt	2807
2975	aunt	2
11	aunt	98
8	aunt	98
1378	aunt	1368
1379	aunt	1368
333	aunt	204
209	aunt	222
210	aunt	222
215	aunt	222
829	aunt	844
1288	aunt	1265
1284	aunt	1265
2780	aunt	2804
1274	aunt	1256
1268	aunt	1256
1272	aunt	1256
1271	aunt	1256
2673	aunt	2848
463	aunt	60
148	aunt	60
895	aunt	899
1987	aunt	1809
138	aunt	1697
2973	aunt	1697
561	aunt	511
1370	aunt	1289
1369	aunt	1289
335	aunt	133
333	aunt	133
340	aunt	133
1502	aunt	1223
2856	aunt	703
747	aunt	713
306	aunt	30
559	aunt	414
2529	aunt	2729
2294	aunt	988
1681	aunt	1689
1168	aunt	570
1164	aunt	570
1072	aunt	1089
1140	aunt	1151
1029	aunt	428
1139	aunt	1149
340	aunt	214
41	aunt	405
1284	aunt	1275
1152	aunt	1146
1238	aunt	1502
2697	aunt	2702
2697	aunt	608
923	aunt	937
535	aunt	937
920	aunt	2130
1379	aunt	1873
74	aunt	420
1284	aunt	1278
734	aunt	745
1682	aunt	512
1368	aunt	1284
76	aunt	81
156	aunt	50
33	aunt	53
1169	aunt	571
2361	aunt	2372
1283	aunt	1279
3	aunt	123
7	aunt	123
5	aunt	123
2635	aunt	432
1386	aunt	2224
1387	aunt	2224
2635	aunt	431
1375	aunt	1367
1379	aunt	1367
1232	aunt	2294
156	aunt	46
214	aunt	262
209	aunt	262
59	aunt	2958
716	aunt	723
720	aunt	723
1121	aunt	1124
2079	aunt	2088
1198	aunt	690
1267	aunt	1257
76	aunt	425
3	aunt	96
8	aunt	96
1240	aunt	1348
1233	aunt	1348
995	aunt	986
997	aunt	999
1386	aunt	2957
1387	aunt	2957
559	aunt	2654
12	aunt	1666
41	aunt	1666
747	aunt	693
59	aunt	827
1502	aunt	1228
1681	aunt	1691
734	aunt	748
1368	aunt	1888
1501	aunt	1225
1414	aunt	2540
749	aunt	710
1283	aunt	1272
1284	aunt	1272
16	aunt	32
2673	aunt	463
2748	aunt	2765
1232	aunt	2073
1284	aunt	1274
2856	aunt	694
324	aunt	335
330	aunt	335
593	aunt	443
8	aunt	14
499	aunt	86
561	aunt	412
335	aunt	215
333	aunt	215
491	aunt	160
1283	aunt	1273
147	aunt	61
734	aunt	746
734	aunt	706
733	aunt	706
253	aunt	259
335	aunt	209
340	aunt	209
1378	aunt	1370
12	aunt	229
254	aunt	1667
654	aunt	353
593	aunt	444
463	aunt	58
147	aunt	58
491	aunt	37
1390	aunt	1519
1389	aunt	1397
1387	aunt	1397
1386	aunt	1861
1385	aunt	1861
716	aunt	723
720	aunt	723
906	aunt	911
829	aunt	845
829	aunt	844
491	aunt	159
1238	aunt	1329
1681	aunt	1689
1681	aunt	1691
12	aunt	466
12	aunt	229
74	aunt	422
76	aunt	425
1140	aunt	1148
1139	aunt	1148
1288	aunt	1265
1284	aunt	1265
1284	aunt	1278
559	aunt	414
561	aunt	412
1157	aunt	1201
1155	aunt	1201
1159	aunt	1201
1157	aunt	1197
638	aunt	1197
1076	aunt	1680
76	aunt	81
77	aunt	80
76	aunt	80
1987	aunt	1799
15	aunt	35
15	aunt	36
16	aunt	36
15	aunt	34
17	aunt	34
511	aunt	2665
2654	aunt	2665
511	aunt	2666
1029	aunt	353
11	aunt	73
5	aunt	21
11	aunt	72
7	aunt	72
8	aunt	75
5	aunt	75
1274	aunt	1256
1268	aunt	1256
1272	aunt	1256
1271	aunt	1256
1233	aunt	1412
975	aunt	980
972	aunt	980
1284	aunt	1496
467	aunt	231
1483	aunt	313
11	aunt	310
1483	aunt	310
1483	aunt	311
729	aunt	767
433	aunt	594
79	aunt	462
84	aunt	461
7	aunt	29
7	aunt	26
5	aunt	28
7	aunt	28
1168	aunt	570
1164	aunt	570
1368	aunt	1888
1370	aunt	1887
2748	aunt	2765
619	aunt	650
2673	aunt	2848
340	aunt	202
333	aunt	141
2079	aunt	2084
2079	aunt	2083
253	aunt	259
923	aunt	937
535	aunt	937
1502	aunt	1223
1501	aunt	1225
306	aunt	280
2856	aunt	703
2861	aunt	731
2862	aunt	732
254	aunt	1568
2527	aunt	2715
2635	aunt	591
2635	aunt	431
2635	aunt	432
2775	aunt	2821
2773	aunt	2821
2775	aunt	2820
2773	aunt	2820
2528	aunt	2726
156	aunt	50
829	aunt	835
1121	aunt	1124
2118	aunt	2124
2294	aunt	988
463	aunt	60
148	aunt	60
147	aunt	61
499	aunt	83
499	aunt	86
2697	aunt	608
2773	aunt	2813
995	aunt	986
1672	aunt	1610
1672	aunt	1611
749	aunt	710
749	aunt	717
745	aunt	717
745	aunt	712
709	aunt	700
713	aunt	703
713	aunt	697
709	aunt	698
1375	aunt	1367
1379	aunt	1367
734	aunt	706
733	aunt	706
734	aunt	748
654	aunt	353
1002	aunt	828
1007	aunt	828
1000	aunt	831
210	aunt	223
215	aunt	223
209	aunt	222
210	aunt	222
215	aunt	222
2782	aunt	2807
1667	aunt	450
524	aunt	922
254	aunt	1664
254	aunt	71
12	aunt	71
12	aunt	1666
41	aunt	1666
1368	aunt	1290
1370	aunt	1289
1369	aunt	1289
2527	aunt	2722
2788	aunt	2793
2787	aunt	2793
2784	aunt	2793
8	aunt	14
7	aunt	13
599	aunt	452
2858	aunt	2854
2857	aunt	2854
163	aunt	57
2888	aunt	843
2700	aunt	1675
2699	aunt	1676
325	aunt	1736
491	aunt	37
491	aunt	153
1206	aunt	1210
1386	aunt	1853
994	aunt	1005
324	aunt	1637
330	aunt	1637
2748	aunt	2751
41	aunt	18
2526	aunt	2718
470	aunt	2707
12	aunt	256
84	aunt	81
38	aunt	81
85	aunt	81
85	aunt	82
84	aunt	80
38	aunt	80
1152	aunt	1146
138	aunt	1697
2973	aunt	1697
1672	aunt	1061
920	aunt	2130
2913	aunt	743
491	aunt	1357
1386	aunt	2957
1387	aunt	2957
333	aunt	290
338	aunt	290
138	aunt	1737
2697	aunt	2702
593	aunt	444
5	aunt	122
214	aunt	262
209	aunt	262
1283	aunt	1273
428	aunt	78
896	aunt	747
728	aunt	747
499	aunt	86
1257	aunt	1238
499	aunt	83
254	aunt	2673
491	aunt	153
2856	aunt	694
17	aunt	34
15	aunt	34
11	aunt	73
734	aunt	736
7	aunt	13
1106	aunt	1116
325	aunt	336
1288	aunt	1265
1284	aunt	1265
1199	aunt	1440
1672	aunt	1061
441	aunt	1061
3	aunt	95
734	aunt	767
729	aunt	767
12	aunt	466
829	aunt	845
8	aunt	39
2079	aunt	2084
5	aunt	122
41	aunt	405
1007	aunt	828
1002	aunt	828
12	aunt	1665
1986	aunt	1808
2079	aunt	2088
1288	aunt	1267
524	aunt	535
746	aunt	711
333	aunt	141
2526	aunt	2718
1167	aunt	572
2856	aunt	703
713	aunt	703
2857	aunt	703
12	aunt	37
491	aunt	37
2079	aunt	2083
2913	aunt	749
1157	aunt	1200
744	aunt	717
745	aunt	717
749	aunt	717
97	aunt	1097
906	aunt	912
2635	aunt	432
557	aunt	1682
709	aunt	700
2858	aunt	700
1985	aunt	1796
335	aunt	210
467	aunt	147
2673	aunt	147
747	aunt	708
338	aunt	215
335	aunt	215
333	aunt	215
338	aunt	212
356	aunt	305
346	aunt	1657
470	aunt	1040
41	aunt	18
2697	aunt	451
2526	aunt	2447
2528	aunt	2447
713	aunt	697
995	aunt	1002
994	aunt	1002
1653	aunt	1650
561	aunt	43
734	aunt	745
41	aunt	1666
12	aunt	1666
709	aunt	702
2857	aunt	702
1232	aunt	1603
997	aunt	999
744	aunt	714
747	aunt	714
467	aunt	164
340	aunt	202
2861	aunt	731
524	aunt	922
254	aunt	229
12	aunt	229
1368	aunt	1290
559	aunt	414
1284	aunt	1274
1985	aunt	1807
2782	aunt	2807
2079	aunt	2086
2697	aunt	2702
1667	aunt	2702
11	aunt	79
3	aunt	79
8	aunt	79
905	aunt	909
2861	aunt	729
335	aunt	209
340	aunt	209
713	aunt	705
709	aunt	705
1284	aunt	1275
333	aunt	204
214	aunt	262
209	aunt	262
994	aunt	1005
467	aunt	2967
734	aunt	748
728	aunt	748
78	aunt	421
98	aunt	588
1465	aunt	2085
557	aunt	653
1379	aunt	1367
1375	aunt	1367
714	aunt	695
340	aunt	133
333	aunt	133
335	aunt	133
1155	aunt	1201
1159	aunt	1201
1157	aunt	1201
2635	aunt	591
1985	aunt	1804
340	aunt	214
1368	aunt	1284
747	aunt	693
99	aunt	1098
996	aunt	1004
156	aunt	50
15	aunt	35
1198	aunt	690
8	aunt	14
254	aunt	14
734	aunt	743
2913	aunt	743
728	aunt	743
1238	aunt	1502
2862	aunt	732
1283	aunt	1272
1284	aunt	1272
2673	aunt	463
1682	aunt	512
2748	aunt	2751
619	aunt	650
470	aunt	2711
11	aunt	98
8	aunt	98
1268	aunt	1256
1274	aunt	1256
1271	aunt	1256
1272	aunt	1256
433	aunt	594
5	aunt	21
610	aunt	1062
709	aunt	701
1388	aunt	1394
1390	aunt	1519
1258	aunt	1239
51	aunt	1963
749	aunt	710
254	aunt	1667
1238	aunt	1329
257	aunt	1034
1987	aunt	1809
2887	aunt	846
830	aunt	846
1139	aunt	1148
1140	aunt	1148
210	aunt	135
209	aunt	135
832	aunt	1428
254	aunt	71
12	aunt	71
17	aunt	952
101	aunt	504
2856	aunt	699
11	aunt	310
3	aunt	96
8	aunt	96
557	aunt	412
561	aunt	412
1985	aunt	1794
733	aunt	706
734	aunt	706
2888	aunt	843
1378	aunt	1370
1000	aunt	776
1007	aunt	776
749	aunt	709
238	aunt	148
330	aunt	1638
330	aunt	335
324	aunt	335
1000	aunt	831
745	aunt	712
1239	aunt	1338
2862	aunt	728
2118	aunt	2126
163	aunt	57
330	aunt	1639
254	aunt	1664
467	aunt	2964
1665	aunt	2699
734	aunt	2115
253	aunt	259
1152	aunt	688
8	aunt	38
728	aunt	744
733	aunt	744
85	aunt	48
84	aunt	48
491	aunt	154
254	aunt	17
638	aunt	1197
1156	aunt	1197
1157	aunt	1197
2654	aunt	1684
2527	aunt	2722
470	aunt	1042
1369	aunt	1288
1386	aunt	1861
1385	aunt	1861
2887	aunt	842
1501	aunt	1225
7	aunt	26
713	aunt	704
709	aunt	704
1638	aunt	346
99	aunt	437
98	aunt	437
76	aunt	425
12	aunt	258
744	aunt	718
204	aunt	221
215	aunt	221
331	aunt	337
330	aunt	337
324	aunt	337
1268	aunt	1258
1264	aunt	1258
1276	aunt	1258
8	aunt	75
5	aunt	75
1139	aunt	1149
997	aunt	1006
744	aunt	713
747	aunt	713
214	aunt	223
210	aunt	223
2857	aunt	698
709	aunt	698
99	aunt	528
324	aunt	1640
326	aunt	1640
2850	aunt	1640
2118	aunt	770
1681	aunt	1691
923	aunt	937
535	aunt	937
163	aunt	476
1195	aunt	1439
258	aunt	1031
257	aunt	1033
258	aunt	1033
830	aunt	844
829	aunt	844
1370	aunt	1289
1369	aunt	1289
7	aunt	99
1004	aunt	830
1002	aunt	830
74	aunt	420
163	aunt	2693
12	aunt	256
833	aunt	871
729	aunt	746
2913	aunt	746
734	aunt	746
33	aunt	53
174	aunt	53
1159	aunt	1196
638	aunt	1196
561	aunt	511
5	aunt	15
3	aunt	15
41	aunt	15
709	aunt	696
2856	aunt	696
2857	aunt	696
714	aunt	696
1987	aunt	1810
156	aunt	46
84	aunt	46
1140	aunt	495
11	aunt	72
7	aunt	72
1699	aunt	1115
2697	aunt	2829
467	aunt	231
1121	aunt	1124
2829	aunt	1124
1379	aunt	1368
1378	aunt	1368
2699	aunt	1676
85	aunt	47
2118	aunt	2124
491	aunt	1357
2861	aunt	727
85	aunt	103
331	aunt	333
1387	aunt	1397
593	aunt	443
209	aunt	222
210	aunt	222
215	aunt	222
16	aunt	32
470	aunt	2707
330	aunt	340
324	aunt	1637
41	aunt	255
1240	aunt	2073
1232	aunt	2073
1502	aunt	1223
1074	aunt	1150
2635	aunt	431
1072	aunt	1089
148	aunt	60
1238	aunt	1437
1232	aunt	1437
1140	aunt	1151
745	aunt	951
746	aunt	951
1064	aunt	444
593	aunt	444
1681	aunt	1689
5	aunt	77
2526	aunt	2724
744	aunt	719
746	aunt	719
2775	aunt	2782
3	aunt	28
5	aunt	28
7	aunt	28
8	aunt	74
11	aunt	74
428	aunt	74
1157	aunt	1198
638	aunt	1198
7	aunt	29
12	aunt	163
224	aunt	238
491	aunt	159
138	aunt	1697
147	aunt	58
1155	aunt	1199
2888	aunt	847
8	aunt	16
995	aunt	1002
994	aunt	1002
996	aunt	1004
997	aunt	1006
1284	aunt	1272
1288	aunt	1267
1284	aunt	1274
728	aunt	744
733	aunt	744
896	aunt	747
728	aunt	747
2913	aunt	746
734	aunt	746
729	aunt	746
2913	aunt	749
1257	aunt	1238
1258	aunt	1239
5	aunt	77
734	aunt	745
8	aunt	39
11	aunt	79
3	aunt	79
8	aunt	79
8	aunt	38
12	aunt	163
254	aunt	154
254	aunt	156
709	aunt	696
714	aunt	696
2857	aunt	696
709	aunt	705
713	aunt	705
709	aunt	702
2857	aunt	702
714	aunt	695
709	aunt	701
1140	aunt	495
1140	aunt	1151
1283	aunt	1272
1035	aunt	2708
428	aunt	78
8	aunt	74
428	aunt	74
8	aunt	16
254	aunt	17
5	aunt	15
3	aunt	15
41	aunt	15
346	aunt	1657
1283	aunt	1273
1284	aunt	1275
333	aunt	204
335	aunt	209
340	aunt	209
335	aunt	215
338	aunt	215
333	aunt	215
340	aunt	214
2079	aunt	2088
330	aunt	335
324	aunt	335
330	aunt	340
331	aunt	333
1064	aunt	1063
610	aunt	1062
11	aunt	97
7	aunt	97
7	aunt	99
830	aunt	846
2887	aunt	846
2888	aunt	847
2887	aunt	842
997	aunt	999
254	aunt	2673
524	aunt	535
3	aunt	123
7	aunt	123
1653	aunt	1650
97	aunt	1097
98	aunt	437
99	aunt	437
254	aunt	1667
2861	aunt	729
2862	aunt	728
1987	aunt	1809
1985	aunt	1807
84	aunt	46
156	aunt	46
84	aunt	48
85	aunt	48
85	aunt	47
74	aunt	233
734	aunt	736
1007	aunt	776
1000	aunt	776
1004	aunt	830
1002	aunt	830
1378	aunt	1368
1379	aunt	1368
1378	aunt	1370
747	aunt	693
747	aunt	713
744	aunt	713
747	aunt	714
744	aunt	714
749	aunt	709
335	aunt	210
2528	aunt	2719
1169	aunt	571
557	aunt	1682
1368	aunt	1284
1159	aunt	1196
638	aunt	1196
98	aunt	436
905	aunt	909
12	aunt	1665
2856	aunt	696
2856	aunt	694
324	aunt	1640
326	aunt	1640
2850	aunt	1640
330	aunt	1639
330	aunt	1638
163	aunt	476
238	aunt	148
1199	aunt	1440
2526	aunt	2729
2527	aunt	2729
2529	aunt	2729
2116	aunt	771
2117	aunt	771
2119	aunt	771
1502	aunt	1228
1029	aunt	428
1665	aunt	2699
2654	aunt	1684
561	aunt	43
559	aunt	2654
561	aunt	511
1240	aunt	2073
1238	aunt	1502
356	aunt	305
1369	aunt	1288
1986	aunt	1808
1987	aunt	1810
2780	aunt	2804
12	aunt	258
41	aunt	255
906	aunt	912
2775	aunt	2782
2856	aunt	699
215	aunt	136
218	aunt	136
1389	aunt	1860
99	aunt	528
96	aunt	895
2079	aunt	2086
744	aunt	718
441	aunt	1063
638	aunt	1198
1157	aunt	1200
1157	aunt	1198
1155	aunt	1199
1157	aunt	1199
224	aunt	238
470	aunt	1042
467	aunt	147
491	aunt	154
325	aunt	575
17	aunt	952
147	aunt	2631
476	aunt	2631
3	aunt	96
2673	aunt	233
1275	aunt	1257
1267	aunt	1257
1276	aunt	1258
1275	aunt	1258
1264	aunt	1258
593	aunt	443
11	aunt	74
1387	aunt	2224
1233	aunt	1331
745	aunt	951
746	aunt	951
11	aunt	98
2787	aunt	2796
467	aunt	2964
2673	aunt	463
2673	aunt	147
1157	aunt	1196
1198	aunt	690
1106	aunt	1116
1106	aunt	1103
1232	aunt	2294
2697	aunt	451
2697	aunt	2829
2526	aunt	2724
214	aunt	220
1232	aunt	1603
1985	aunt	1796
204	aunt	221
1379	aunt	1873
1378	aunt	1873
1682	aunt	1692
467	aunt	2967
656	aunt	24
8	aunt	98
8	aunt	96
305	aunt	30
306	aunt	30
51	aunt	1963
94	aunt	1362
1639	aunt	1653
335	aunt	1653
333	aunt	1653
1232	aunt	2073
832	aunt	1428
33	aunt	53
174	aunt	53
53	aunt	59
5	aunt	123
1386	aunt	2224
470	aunt	2711
994	aunt	1005
85	aunt	103
257	aunt	1033
257	aunt	1034
258	aunt	1031
258	aunt	1033
41	aunt	405
254	aunt	229
470	aunt	1040
1043	aunt	1048
1672	aunt	1061
441	aunt	1061
1072	aunt	1089
1699	aunt	1115
1121	aunt	1124
2829	aunt	1124
2829	aunt	601
1074	aunt	1150
1151	aunt	1146
1152	aunt	1146
1139	aunt	1148
1140	aunt	1148
1152	aunt	688
1152	aunt	1182
1159	aunt	1201
1155	aunt	1201
1157	aunt	1201
1156	aunt	1197
1157	aunt	1197
638	aunt	1197
1205	aunt	1209
1206	aunt	1209
1206	aunt	1210
1501	aunt	1225
5	aunt	122
1502	aunt	1223
1268	aunt	1256
1271	aunt	1256
1272	aunt	1256
1274	aunt	1256
1368	aunt	1290
1370	aunt	1289
1369	aunt	1289
1284	aunt	1265
1288	aunt	1265
1284	aunt	1278
1283	aunt	1279
7	aunt	13
41	aunt	18
325	aunt	336
324	aunt	337
330	aunt	337
1238	aunt	1329
1232	aunt	1437
1238	aunt	1437
1239	aunt	1338
491	aunt	1357
1375	aunt	1367
1379	aunt	1367
1387	aunt	2957
1386	aunt	1394
1388	aunt	1394
1386	aunt	2957
1389	aunt	1397
1387	aunt	1397
1390	aunt	1519
1386	aunt	1861
1385	aunt	1861
254	aunt	14
8	aunt	14
333	aunt	141
340	aunt	202
338	aunt	212
333	aunt	133
335	aunt	133
340	aunt	133
1232	aunt	1411
1233	aunt	1412
1195	aunt	1439
1284	aunt	1496
12	aunt	37
254	aunt	1568
254	aunt	37
491	aunt	159
491	aunt	160
324	aunt	1637
467	aunt	164
254	aunt	1664
254	aunt	71
41	aunt	1666
12	aunt	1666
12	aunt	71
2700	aunt	1675
2699	aunt	1676
1076	aunt	1680
1682	aunt	512
1681	aunt	1689
138	aunt	1697
1985	aunt	1794
1987	aunt	1799
1985	aunt	1804
1370	aunt	1887
1368	aunt	1888
1465	aunt	2085
5	aunt	21
5	aunt	75
8	aunt	75
729	aunt	767
734	aunt	2115
734	aunt	767
2118	aunt	2124
2117	aunt	2126
2118	aunt	2126
2119	aunt	2126
2118	aunt	770
920	aunt	2130
209	aunt	222
210	aunt	222
215	aunt	222
210	aunt	223
215	aunt	223
12	aunt	229
12	aunt	466
2673	aunt	232
2673	aunt	439
77	aunt	234
2673	aunt	234
467	aunt	231
2361	aunt	2372
2526	aunt	2447
2528	aunt	2447
12	aunt	256
253	aunt	259
7	aunt	26
7	aunt	29
3	aunt	28
5	aunt	28
7	aunt	28
214	aunt	262
147	aunt	2630
135	aunt	266
2635	aunt	431
2635	aunt	432
2635	aunt	591
2654	aunt	2665
654	aunt	353
1029	aunt	353
163	aunt	2693
1667	aunt	2702
2697	aunt	2702
470	aunt	2707
2527	aunt	2715
2526	aunt	2718
2527	aunt	2722
2528	aunt	2726
2528	aunt	2728
2748	aunt	2751
306	aunt	280
135	aunt	280
2784	aunt	2793
2788	aunt	2793
2782	aunt	2807
2857	aunt	2854
2858	aunt	2854
333	aunt	290
338	aunt	290
331	aunt	301
15	aunt	36
17	aunt	34
15	aunt	34
15	aunt	35
11	aunt	310
16	aunt	32
16	aunt	36
331	aunt	337
557	aunt	412
561	aunt	412
559	aunt	414
74	aunt	420
74	aunt	422
76	aunt	425
78	aunt	421
433	aunt	594
593	aunt	444
1064	aunt	444
84	aunt	461
79	aunt	462
1097	aunt	875
101	aunt	504
1167	aunt	572
163	aunt	57
1164	aunt	570
1165	aunt	570
1168	aunt	570
147	aunt	58
148	aunt	60
98	aunt	588
2697	aunt	608
619	aunt	650
557	aunt	653
713	aunt	697
709	aunt	698
2857	aunt	698
709	aunt	700
2858	aunt	700
713	aunt	703
2857	aunt	703
709	aunt	704
713	aunt	704
733	aunt	706
734	aunt	706
728	aunt	743
2913	aunt	743
734	aunt	743
749	aunt	710
746	aunt	711
745	aunt	712
744	aunt	717
745	aunt	717
749	aunt	717
744	aunt	719
746	aunt	719
11	aunt	72
7	aunt	72
11	aunt	73
716	aunt	723
720	aunt	723
2861	aunt	727
2862	aunt	732
728	aunt	748
2417	aunt	751
896	aunt	751
74	aunt	80
77	aunt	80
39	aunt	82
85	aunt	81
85	aunt	82
1002	aunt	828
1007	aunt	828
1000	aunt	831
499	aunt	83
499	aunt	86
2888	aunt	843
830	aunt	844
829	aunt	844
829	aunt	845
833	aunt	871
906	aunt	911
890	aunt	917
524	aunt	922
923	aunt	937
535	aunt	937
2294	aunt	988
491	aunt	153
491	aunt	37
2775	aunt	2820
2773	aunt	2820
2856	aunt	703
2861	aunt	731
2973	aunt	1697
2973	aunt	1114
734	aunt	748
2079	aunt	2084
2079	aunt	2083
209	aunt	262
3	aunt	95
747	aunt	708
511	aunt	2666
511	aunt	2665
1681	aunt	1691
330	aunt	1637
147	aunt	61
214	aunt	223
2775	aunt	2821
2773	aunt	2821
156	aunt	50
463	aunt	60
463	aunt	58
1239	aunt	1338
258	aunt	1031
12	aunt	163
1043	aunt	1048
1672	aunt	1061
441	aunt	1061
97	aunt	1097
99	aunt	1098
138	aunt	1697
2973	aunt	1697
1106	aunt	1103
1139	aunt	1148
1140	aunt	1148
1151	aunt	1146
