1118	nephew	1698
80	nephew	77
334	nephew	325
87	nephew	35
1367	nephew	1378
1507	nephew	1379
1887	nephew	1368
309	nephew	1110
1102	nephew	1110
706	nephew	732
36	nephew	15
1266	nephew	1286
414	nephew	559
418	nephew	559
655	nephew	1682
1691	nephew	1682
1683	nephew	1682
1671	nephew	71
1412	nephew	1235
2567	nephew	2563
2582	nephew	2578
1298	nephew	654
353	nephew	654
2666	nephew	654
486	nephew	45
132	nephew	339
141	nephew	339
2643	nephew	2635
1146	nephew	1152
13	nephew	9
18	nephew	9
2447	nephew	2527
1360	nephew	37
262	nephew	218
1412	nephew	1240
1329	nephew	1240
1044	nephew	1034
2822	nephew	2776
2820	nephew	2776
2823	nephew	2776
922	nephew	523
1497	nephew	1289
1357	nephew	40
158	nephew	40
339	nephew	331
61	nephew	476
834	nephew	1471
2866	nephew	1471
1737	nephew	2973
1496	nephew	1284
278	nephew	306
570	nephew	1167
553	nephew	1167
2228	nephew	1514
2572	nephew	2562
2570	nephew	2562
1229	nephew	1273
1101	nephew	1109
1102	nephew	1109
461	nephew	79
223	nephew	202
222	nephew	202
57	nephew	405
2813	nephew	2775
2820	nephew	2775
2823	nephew	2775
50	nephew	1568
2387	nephew	2362
2367	nephew	2362
1507	nephew	1374
2672	nephew	353
150	nephew	353
26	nephew	486
1680	nephew	1692
1678	nephew	1692
158	nephew	491
132	nephew	340
1256	nephew	1267
130	nephew	330
1567	nephew	2672
1737	nephew	205
1265	nephew	1290
1269	nephew	1290
286	nephew	1290
1333	nephew	1331
553	nephew	1164
153	nephew	94
1357	nephew	94
237	nephew	465
1568	nephew	152
2084	nephew	1465
850	nephew	829
844	nephew	829
1984	nephew	1985
1683	nephew	652
67	nephew	33
87	nephew	33
1034	nephew	257
14	nephew	5
1979	nephew	1969
1982	nephew	1969
115	nephew	60
2866	nephew	1472
1050	nephew	1043
320	nephew	67
1005	nephew	997
1278	nephew	1287
1269	nephew	1287
286	nephew	1287
504	nephew	238
2280	nephew	2285
722	nephew	717
910	nephew	906
435	nephew	591
2693	nephew	229
60	nephew	148
504	nephew	103
1229	nephew	1270
1545	nephew	1758
939	nephew	922
236	nephew	467
230	nephew	467
2855	nephew	2858
698	nephew	2858
2774	nephew	456
497	nephew	493
498	nephew	493
259	nephew	253
563	nephew	572
560	nephew	572
202	nephew	335
203	nephew	335
1666	nephew	41
2707	nephew	1033
1044	nephew	1031
1041	nephew	1031
1044	nephew	1034
164	nephew	229
164	nephew	465
1102	nephew	1108
1101	nephew	1109
1102	nephew	1109
449	nephew	122
1412	nephew	1235
1412	nephew	1236
1234	nephew	1256
1242	nephew	1256
1888	nephew	1281
1278	nephew	1285
1266	nephew	1285
1266	nephew	1286
1278	nephew	1287
1269	nephew	1287
286	nephew	1287
1265	nephew	1290
1269	nephew	1290
286	nephew	1290
2665	nephew	1296
35	nephew	18
31	nephew	18
992	nephew	1342
1285	nephew	1367
1290	nephew	1367
1287	nephew	1367
1289	nephew	1367
1281	nephew	1377
1853	nephew	1383
447	nephew	1408
262	nephew	217
262	nephew	133
1462	nephew	1460
834	nephew	1471
158	nephew	151
158	nephew	40
1393	nephew	1513
1394	nephew	1514
1393	nephew	1514
1394	nephew	1515
1563	nephew	153
1565	nephew	153
1562	nephew	155
1563	nephew	155
1564	nephew	155
1565	nephew	155
1566	nephew	1568
1564	nephew	1568
1565	nephew	1568
1566	nephew	37
1562	nephew	37
1513	nephew	1547
1576	nephew	1570
465	nephew	165
405	nephew	2671
1118	nephew	1697
1118	nephew	1698
1256	nephew	2464
1229	nephew	2465
286	nephew	1749
1265	nephew	1749
1266	nephew	1749
1545	nephew	1758
1758	nephew	1784
1983	nephew	1792
1279	nephew	1903
1982	nephew	1969
1972	nephew	1975
1964	nephew	1975
1799	nephew	1982
81	nephew	75
81	nephew	73
80	nephew	73
1436	nephew	2110
2420	nephew	2131
2237	nephew	2241
57	nephew	405
2394	nephew	2338
2454	nephew	2460
475	nephew	2532
1217	nephew	2537
2569	nephew	2561
2567	nephew	2563
2582	nephew	2578
2643	nephew	29
591	nephew	28
430	nephew	28
272	nephew	262
2672	nephew	2665
2672	nephew	353
2777	nephew	2771
2774	nephew	456
2774	nephew	597
2777	nephew	597
2828	nephew	2820
2828	nephew	2822
871	nephew	2889
1162	nephew	321
202	nephew	337
217	nephew	337
132	nephew	339
141	nephew	339
487	nephew	357
487	nephew	493
512	nephew	414
520	nephew	423
519	nephew	423
522	nephew	423
519	nephew	424
2630	nephew	462
883	nephew	475
83	nephew	497
412	nephew	558
416	nephew	562
563	nephew	572
560	nephew	572
2771	nephew	580
597	nephew	580
2770	nephew	580
924	nephew	588
921	nephew	588
922	nephew	588
115	nephew	60
703	nephew	708
697	nephew	708
703	nephew	710
698	nephew	711
700	nephew	712
697	nephew	712
425	nephew	73
424	nephew	75
766	nephew	727
765	nephew	730
2115	nephew	730
712	nephew	743
717	nephew	748
102	nephew	86
891	nephew	907
986	nephew	992
986	nephew	993
2738	nephew	1664
1561	nephew	153
1177	nephew	770
1177	nephew	341
468	nephew	230
259	nephew	604
256	nephew	227
1030	nephew	420
1033	nephew	424
1030	nephew	425
1034	nephew	423
1031	nephew	421
1030	nephew	421
1497	nephew	1289
50	nephew	86
71	nephew	1663
232	nephew	75
231	nephew	73
231	nephew	72
570	nephew	1160
570	nephew	1161
706	nephew	727
748	nephew	727
706	nephew	732
1563	nephew	2674
1564	nephew	2674
1567	nephew	2670
1567	nephew	2672
1737	nephew	205
87	nephew	35
87	nephew	32
1978	nephew	1964
1979	nephew	1969
743	nephew	529
743	nephew	590
1867	nephew	1393
2665	nephew	412
44	nephew	412
353	nephew	412
353	nephew	416
107	nephew	31
2957	nephew	1384
341	nephew	765
341	nephew	2115
2123	nephew	2115
2123	nephew	768
2125	nephew	768
939	nephew	922
1118	nephew	1099
1115	nephew	1109
1118	nephew	1108
542	nephew	519
1507	nephew	1374
34	nephew	279
35	nephew	280
1023	nephew	1234
2573	nephew	2561
655	nephew	42
150	nephew	347
122	nephew	4
122	nephew	10
223	nephew	212
223	nephew	133
222	nephew	213
223	nephew	202
222	nephew	202
287	nephew	278
50	nephew	1568
279	nephew	262
471	nephew	1033
435	nephew	591
603	nephew	449
1568	nephew	152
1568	nephew	149
37	nephew	492
1637	nephew	327
1637	nephew	323
843	nephew	2889
653	nephew	2655
81	nephew	86
234	nephew	104
231	nephew	465
232	nephew	465
949	nephew	294
152	nephew	2666
150	nephew	353
1617	nephew	334
2564	nephew	2551
1736	nephew	328
320	nephew	67
28	nephew	487
1357	nephew	40
1488	nephew	1334
291	nephew	35
1861	nephew	1391
1519	nephew	1382
1861	nephew	1382
1519	nephew	1383
1861	nephew	1383
757	nephew	742
2228	nephew	1514
2048	nephew	2039
1671	nephew	1666
1671	nephew	71
835	nephew	775
290	nephew	337
290	nephew	334
1476	nephew	1252
904	nephew	588
1213	nephew	412
21	nephew	10
72	nephew	10
75	nephew	4
1678	nephew	1690
237	nephew	465
67	nephew	236
2822	nephew	2774
2693	nephew	229
504	nephew	103
14	nephew	10
13	nephew	10
722	nephew	717
1171	nephew	1178
601	nephew	2738
288	nephew	129
4	nephew	1737
1048	nephew	1039
655	nephew	42
2551	nephew	2611
1888	nephew	1281
770	nephew	2114
341	nephew	2114
67	nephew	236
60	nephew	148
58	nephew	148
60	nephew	147
61	nephew	147
2727	nephew	2526
130	nephew	324
1437	nephew	1231
423	nephew	77
80	nephew	77
81	nephew	85
1266	nephew	1286
1279	nephew	1286
223	nephew	212
1101	nephew	1109
767	nephew	732
765	nephew	732
706	nephew	732
158	nephew	151
230	nephew	78
1887	nephew	1368
2666	nephew	413
1519	nephew	1389
21	nephew	5
75	nephew	5
73	nephew	5
28	nephew	5
14	nephew	5
462	nephew	38
80	nephew	38
82	nephew	38
765	nephew	734
2820	nephew	2776
2822	nephew	2776
2823	nephew	2776
13	nephew	11
411	nephew	560
160	nephew	150
83	nephew	7
28	nephew	7
844	nephew	2888
1005	nephew	997
256	nephew	227
844	nephew	2100
424	nephew	75
423	nephew	75
421	nephew	75
232	nephew	75
234	nephew	75
81	nephew	75
420	nephew	75
86	nephew	3
1177	nephew	341
1437	nephew	1237
653	nephew	162
412	nephew	558
71	nephew	1663
552	nephew	1663
1701	nephew	898
487	nephew	357
1562	nephew	37
1566	nephew	37
231	nephew	163
1698	nephew	2975
688	nephew	1151
1436	nephew	2110
1329	nephew	1240
1412	nephew	1240
223	nephew	204
1364	nephew	1866
1666	nephew	41
552	nephew	41
1683	nephew	652
519	nephew	424
1033	nephew	424
2643	nephew	2635
1567	nephew	2672
486	nephew	45
1412	nephew	1232
1023	nephew	1232
425	nephew	76
424	nephew	76
2701	nephew	2697
1102	nephew	1108
2774	nephew	456
2666	nephew	414
2125	nephew	2119
2716	nephew	2529
1146	nephew	1152
1437	nephew	1241
130	nephew	330
83	nephew	9
13	nephew	9
18	nephew	9
704	nephew	714
698	nephew	714
425	nephew	73
231	nephew	73
336	nephew	327
1637	nephew	327
591	nephew	2634
432	nephew	2634
834	nephew	1471
1266	nephew	1288
743	nephew	729
411	nephew	561
418	nephew	561
2867	nephew	1468
2115	nephew	730
765	nephew	730
717	nephew	748
2828	nephew	2822
234	nephew	104
264	nephew	135
1242	nephew	1256
1234	nephew	1256
2672	nephew	2665
279	nephew	262
461	nephew	79
153	nephew	12
1102	nephew	1110
309	nephew	1110
698	nephew	711
2854	nephew	2856
704	nephew	2856
2665	nephew	1296
2114	nephew	731
765	nephew	731
767	nephew	731
153	nephew	94
1171	nephew	1178
1161	nephew	1178
102	nephew	84
82	nephew	84
711	nephew	749
212	nephew	337
217	nephew	337
216	nephew	337
202	nephew	337
1034	nephew	423
519	nephew	423
522	nephew	423
26	nephew	486
102	nephew	486
1518	nephew	1390
1519	nephew	1390
1394	nephew	1390
1861	nephew	1387
891	nephew	907
44	nephew	511
132	nephew	340
216	nephew	340
212	nephew	340
1671	nephew	1666
287	nephew	278
234	nephew	466
1060	nephew	1672
717	nephew	744
31	nephew	18
35	nephew	18
32	nephew	18
411	nephew	562
416	nephew	562
712	nephew	743
1329	nephew	1233
1338	nephew	1233
1412	nephew	1235
1285	nephew	1367
1287	nephew	1367
1289	nephew	1367
1290	nephew	1367
570	nephew	1160
35	nephew	280
875	nephew	1097
102	nephew	86
81	nephew	86
748	nephew	728
32	nephew	16
75	nephew	4
72	nephew	8
73	nephew	8
28	nephew	8
29	nephew	8
83	nephew	8
1565	nephew	153
1563	nephew	153
1561	nephew	153
487	nephew	493
497	nephew	493
498	nephew	493
339	nephew	331
202	nephew	335
203	nephew	335
216	nephew	333
133	nephew	333
217	nephew	333
202	nephew	333
1567	nephew	2670
1178	nephew	2124
1034	nephew	257
1266	nephew	1285
1278	nephew	1285
700	nephew	2857
703	nephew	2857
697	nephew	2857
475	nephew	438
61	nephew	476
2665	nephew	412
353	nephew	412
44	nephew	412
237	nephew	159
1564	nephew	1568
1565	nephew	1568
1566	nephew	1568
236	nephew	467
230	nephew	467
1128	nephew	601
150	nephew	347
231	nephew	72
421	nephew	72
36	nephew	15
353	nephew	416
37	nephew	492
706	nephew	727
766	nephew	727
748	nephew	727
2567	nephew	2563
1269	nephew	1290
1265	nephew	1290
286	nephew	1290
706	nephew	896
2655	nephew	575
1265	nephew	1749
1266	nephew	1749
155	nephew	149
1568	nephew	149
72	nephew	10
14	nephew	10
13	nephew	10
2355	nephew	857
560	nephew	572
563	nephew	572
1180	nephew	495
1964	nephew	1975
1972	nephew	1975
1743	nephew	1277
1394	nephew	1515
1463	nephew	1821
1269	nephew	1287
286	nephew	1287
1278	nephew	1287
712	nephew	746
717	nephew	746
775	nephew	999
600	nephew	690
1047	nephew	1042
1671	nephew	598
1226	nephew	1502
831	nephew	1000
32	nephew	17
2114	nephew	733
706	nephew	733
743	nephew	733
88	nephew	31
107	nephew	31
719	nephew	745
1023	nephew	1234
21	nephew	6
553	nephew	1164
572	nephew	1164
336	nephew	329
337	nephew	329
158	nephew	40
1697	nephew	2974
844	nephew	829
1758	nephew	1784
1690	nephew	1682
1691	nephew	1682
655	nephew	1682
1683	nephew	1682
2124	nephew	2117
2126	nephew	2117
2387	nephew	2362
924	nephew	524
1488	nephew	1334
2821	nephew	2773
152	nephew	2666
1698	nephew	2973
1180	nephew	1153
1786	nephew	1985
1984	nephew	1985
1568	nephew	152
1671	nephew	71
231	nephew	229
439	nephew	229
2582	nephew	2578
1287	nephew	1369
1290	nephew	1369
1161	nephew	1177
2957	nephew	1384
1412	nephew	1236
278	nephew	306
1197	nephew	1157
1364	nephew	1867
1338	nephew	1242
2563	nephew	2554
1177	nephew	770
601	nephew	1121
2665	nephew	2654
939	nephew	922
1496	nephew	1284
337	nephew	325
334	nephew	325
448	nephew	122
449	nephew	122
1563	nephew	156
924	nephew	895
150	nephew	353
2672	nephew	353
158	nephew	491
609	nephew	1064
918	nephew	904
405	nephew	2671
965	nephew	958
2643	nephew	29
430	nephew	28
591	nephew	28
223	nephew	133
2158	nephew	503
743	nephew	2913
751	nephew	2913
34	nephew	279
703	nephew	713
700	nephew	713
1229	nephew	1273
1041	nephew	1031
1044	nephew	1031
1229	nephew	1270
212	nephew	334
2716	nephew	2527
14	nephew	254
606	nephew	254
466	nephew	254
104	nephew	254
465	nephew	254
37	nephew	254
711	nephew	742
717	nephew	747
1256	nephew	1267
1030	nephew	425
521	nephew	425
1229	nephew	2465
1562	nephew	155
1563	nephew	155
1564	nephew	155
1565	nephew	155
133	nephew	336
601	nephew	2738
418	nephew	559
414	nephew	559
411	nephew	559
1047	nephew	1044
341	nephew	765
1367	nephew	1378
2280	nephew	2285
291	nephew	35
87	nephew	35
2123	nephew	2116
2125	nephew	2116
115	nephew	60
1030	nephew	420
162	nephew	571
572	nephew	1166
1047	nephew	1041
116	nephew	240
329	nephew	343
1393	nephew	1383
1519	nephew	1383
1861	nephew	1383
2123	nephew	768
770	nephew	768
2126	nephew	768
2125	nephew	768
1034	nephew	258
2855	nephew	2858
697	nephew	2858
698	nephew	2858
2123	nephew	2115
341	nephew	2115
2867	nephew	1634
570	nephew	1163
743	nephew	529
748	nephew	529
1637	nephew	323
234	nephew	21
1030	nephew	421
1031	nephew	421
234	nephew	74
231	nephew	74
991	nephew	1025
2572	nephew	2562
925	nephew	519
542	nephew	519
1978	nephew	1964
337	nephew	326
764	nephew	326
2822	nephew	2774
922	nephew	588
924	nephew	588
904	nephew	588
1519	nephew	1382
1861	nephew	1382
1867	nephew	1394
1371	nephew	2224
1394	nephew	1385
1519	nephew	1385
1397	nephew	1385
1564	nephew	2669
475	nephew	2532
2125	nephew	766
447	nephew	1408
1286	nephew	1370
1888	nephew	1370
465	nephew	165
213	nephew	339
141	nephew	339
132	nephew	339
553	nephew	1167
28	nephew	487
412	nephew	557
414	nephew	557
2568	nephew	2561
2569	nephew	2561
2573	nephew	2561
1162	nephew	321
568	nephew	321
447	nephew	123
445	nephew	123
570	nephew	1170
520	nephew	426
743	nephew	590
748	nephew	590
918	nephew	903
1518	nephew	1391
1861	nephew	1391
435	nephew	591
700	nephew	712
697	nephew	712
704	nephew	710
703	nephew	710
1060	nephew	610
2706	nephew	1034
1044	nephew	1034
2666	nephew	654
353	nephew	654
124	nephew	2771
2777	nephew	2771
2828	nephew	2820
1979	nephew	1969
1982	nephew	1969
1279	nephew	1903
1637	nephew	2850
87	nephew	33
67	nephew	33
1102	nephew	1106
309	nephew	1106
924	nephew	522
843	nephew	2889
291	nephew	32
87	nephew	32
2707	nephew	1033
1489	nephew	1333
843	nephew	2887
231	nephew	465
232	nephew	465
237	nephew	465
543	nephew	523
922	nephew	523
925	nephew	523
1678	nephew	1690
992	nephew	1342
703	nephew	708
697	nephew	708
704	nephew	708
1194	nephew	638
2084	nephew	1465
910	nephew	906
1061	nephew	441
107	nephew	2964
1333	nephew	1331
1497	nephew	1289
1087	nephew	1071
722	nephew	717
1256	nephew	2464
1209	nephew	1204
1210	nephew	1204
828	nephew	1007
2372	nephew	2360
1564	nephew	2674
1563	nephew	2674
1489	nephew	1335
2823	nephew	2775
2820	nephew	2775
688	nephew	1148
653	nephew	2655
1256	nephew	1263
597	nephew	580
2770	nephew	580
570	nephew	1161
1393	nephew	1513
435	nephew	433
2110	nephew	2107
124	nephew	597
1462	nephew	1460
1229	nephew	1271
1867	nephew	1393
1983	nephew	1792
1208	nephew	1205
1513	nephew	1547
2630	nephew	462
903	nephew	528
572	nephew	1162
83	nephew	497
703	nephew	709
697	nephew	709
704	nephew	709
288	nephew	129
1779	nephew	1794
1197	nephew	1159
2522	nephew	1429
2523	nephew	1429
2606	nephew	2601
1394	nephew	1514
1393	nephew	1514
1281	nephew	1377
1545	nephew	1758
1678	nephew	1692
1680	nephew	1692
337	nephew	329
1393	nephew	1513
1393	nephew	1383
1393	nephew	1514
1394	nephew	1514
703	nephew	710
704	nephew	710
703	nephew	708
697	nephew	708
704	nephew	708
700	nephew	712
697	nephew	712
234	nephew	466
234	nephew	21
234	nephew	104
234	nephew	75
992	nephew	1342
519	nephew	424
519	nephew	423
522	nephew	423
563	nephew	572
57	nephew	405
568	nephew	321
1162	nephew	321
1161	nephew	1178
1171	nephew	1178
1161	nephew	1177
653	nephew	162
465	nephew	165
843	nephew	2889
2125	nephew	768
2126	nephew	768
770	nephew	768
341	nephew	2114
770	nephew	2114
2125	nephew	766
237	nephew	159
237	nephew	465
717	nephew	748
152	nephew	2666
107	nephew	31
904	nephew	588
1338	nephew	1242
1234	nephew	1256
1568	nephew	152
921	nephew	588
922	nephew	588
925	nephew	519
37	nephew	492
155	nephew	149
1568	nephew	149
301	nephew	328
164	nephew	492
164	nephew	229
164	nephew	150
95	nephew	492
95	nephew	4
212	nephew	334
133	nephew	336
132	nephew	339
141	nephew	339
217	nephew	337
212	nephew	337
924	nephew	522
924	nephew	588
202	nephew	337
216	nephew	337
213	nephew	339
430	nephew	28
711	nephew	742
1394	nephew	1515
2957	nephew	1384
475	nephew	2532
475	nephew	438
232	nephew	465
439	nephew	229
83	nephew	9
83	nephew	497
1567	nephew	2670
1566	nephew	1568
1564	nephew	1568
1563	nephew	153
1563	nephew	2674
1564	nephew	2674
1566	nephew	37
1562	nephew	37
1563	nephew	155
1564	nephew	155
1562	nephew	155
1564	nephew	2669
1567	nephew	2672
1565	nephew	153
1565	nephew	1568
1565	nephew	155
223	nephew	212
223	nephew	133
222	nephew	213
222	nephew	202
223	nephew	202
1982	nephew	1969
1265	nephew	1290
1269	nephew	1290
1266	nephew	1286
1266	nephew	1285
698	nephew	711
262	nephew	133
1281	nephew	1377
14	nephew	10
13	nephew	10
13	nephew	9
1033	nephew	424
405	nephew	2671
597	nephew	580
2770	nephew	580
748	nephew	529
748	nephew	590
748	nephew	727
122	nephew	4
122	nephew	10
2707	nephew	1033
766	nephew	727
767	nephew	732
2114	nephew	731
767	nephew	731
32	nephew	18
35	nephew	18
34	nephew	279
35	nephew	280
1412	nephew	1235
1412	nephew	1236
259	nephew	604
256	nephew	227
150	nephew	347
150	nephew	353
688	nephew	1148
2706	nephew	1034
2071	nephew	1231
1030	nephew	425
1030	nephew	421
1031	nephew	421
1030	nephew	420
231	nephew	73
231	nephew	72
231	nephew	229
231	nephew	465
447	nephew	1408
2071	nephew	1236
425	nephew	73
424	nephew	75
421	nephew	75
50	nephew	86
1561	nephew	153
31	nephew	18
1867	nephew	1393
706	nephew	732
743	nephew	529
81	nephew	73
81	nephew	86
341	nephew	765
341	nephew	2115
2394	nephew	2338
2115	nephew	730
765	nephew	730
765	nephew	732
765	nephew	731
521	nephew	425
542	nephew	519
2738	nephew	1664
1265	nephew	1749
1269	nephew	1287
1278	nephew	1287
286	nephew	1287
286	nephew	1290
262	nephew	217
75	nephew	4
72	nephew	10
411	nephew	562
416	nephew	562
411	nephew	560
423	nephew	75
420	nephew	75
421	nephew	72
232	nephew	75
552	nephew	1663
1437	nephew	1237
1437	nephew	1241
1437	nephew	1231
1364	nephew	1867
2355	nephew	857
1266	nephew	1749
286	nephew	1749
87	nephew	35
115	nephew	60
28	nephew	487
706	nephew	727
1118	nephew	1108
1115	nephew	1109
1118	nephew	1099
1118	nephew	1697
1118	nephew	1698
1637	nephew	327
2822	nephew	2774
1497	nephew	1289
4	nephew	1737
2567	nephew	2563
2569	nephew	2561
2582	nephew	2578
570	nephew	1161
570	nephew	1170
570	nephew	1160
1221	nephew	1235
1221	nephew	1241
50	nephew	1568
18	nephew	9
412	nephew	558
1279	nephew	1286
1279	nephew	1903
336	nephew	329
336	nephew	327
1044	nephew	1034
1041	nephew	1031
1044	nephew	1031
743	nephew	590
512	nephew	414
71	nephew	1663
449	nephew	122
448	nephew	122
2774	nephew	456
2777	nephew	2771
1229	nephew	2465
124	nephew	597
124	nephew	2771
560	nephew	572
2643	nephew	29
591	nephew	28
2828	nephew	2822
2828	nephew	2820
1256	nephew	2464
2771	nephew	580
1507	nephew	1374
2630	nephew	57
2629	nephew	57
1177	nephew	770
1177	nephew	341
353	nephew	416
2665	nephew	1296
2665	nephew	412
353	nephew	412
44	nephew	412
160	nephew	150
102	nephew	486
2123	nephew	2115
1178	nephew	2124
288	nephew	129
1545	nephew	1758
2666	nephew	414
2777	nephew	597
2867	nephew	1634
2867	nephew	1468
2123	nephew	768
26	nephew	486
1357	nephew	40
1519	nephew	1383
1861	nephew	1383
1518	nephew	1391
1861	nephew	1391
1519	nephew	1382
1861	nephew	1382
80	nephew	73
1489	nephew	1335
1489	nephew	1333
1180	nephew	1153
1964	nephew	1975
712	nephew	743
603	nephew	449
471	nephew	1030
471	nephew	1034
471	nephew	1033
1701	nephew	898
1364	nephew	1866
1617	nephew	334
520	nephew	423
918	nephew	903
918	nephew	904
287	nephew	278
1779	nephew	1794
572	nephew	1166
572	nephew	1162
67	nephew	236
279	nephew	262
1683	nephew	652
21	nephew	6
21	nephew	10
1101	nephew	1109
1034	nephew	423
1287	nephew	1367
1289	nephew	1367
1285	nephew	1367
291	nephew	32
1290	nephew	1367
320	nephew	67
129	nephew	9
1758	nephew	1784
2573	nephew	2561
158	nephew	151
2774	nephew	597
1488	nephew	1334
1242	nephew	1256
939	nephew	922
435	nephew	591
653	nephew	2655
1023	nephew	1234
498	nephew	493
834	nephew	1468
834	nephew	1471
2420	nephew	2131
1124	nephew	1120
2630	nephew	462
1972	nephew	1975
102	nephew	86
1678	nephew	1690
88	nephew	31
497	nephew	493
2693	nephew	229
722	nephew	717
290	nephew	337
655	nephew	42
2672	nephew	353
2672	nephew	2665
487	nephew	493
949	nephew	294
1436	nephew	2110
1102	nephew	1108
1799	nephew	1982
1867	nephew	1394
1128	nephew	601
1576	nephew	1570
601	nephew	1120
601	nephew	2738
2551	nephew	2611
2372	nephew	2360
1671	nephew	71
1671	nephew	1666
1513	nephew	1547
883	nephew	475
1736	nephew	328
1047	nephew	1044
487	nephew	357
504	nephew	103
1983	nephew	1792
1462	nephew	1460
1563	nephew	153
336	nephew	329
337	nephew	329
102	nephew	86
50	nephew	86
1519	nephew	1385
1397	nephew	1385
1394	nephew	1385
2743	nephew	445
83	nephew	7
129	nephew	7
2957	nephew	1384
711	nephew	742
712	nephew	743
83	nephew	9
129	nephew	9
13	nephew	9
18	nephew	9
2743	nephew	1059
2716	nephew	2529
2114	nephew	733
743	nephew	733
706	nephew	733
748	nephew	733
13	nephew	10
14	nephew	10
72	nephew	10
21	nephew	10
122	nephew	10
1861	nephew	1382
1519	nephew	1382
418	nephew	561
411	nephew	561
58	nephew	148
60	nephew	148
743	nephew	729
748	nephew	727
766	nephew	727
706	nephew	727
1266	nephew	1749
286	nephew	1749
1265	nephew	1749
133	nephew	336
71	nephew	1663
552	nephew	1663
2071	nephew	1236
286	nephew	1287
1269	nephew	1287
37	nephew	492
95	nephew	492
164	nephew	492
236	nephew	467
57	nephew	2673
1096	nephew	99
719	nephew	745
1266	nephew	1286
1279	nephew	1286
1266	nephew	1288
1269	nephew	1288
1044	nephew	1034
471	nephew	1034
2706	nephew	1034
712	nephew	746
717	nephew	746
465	nephew	165
412	nephew	557
414	nephew	557
212	nephew	334
290	nephew	334
560	nephew	572
563	nephew	572
28	nephew	487
425	nephew	73
1229	nephew	2465
2071	nephew	1233
1329	nephew	1233
1338	nephew	1233
1161	nephew	1177
164	nephew	465
237	nephew	465
232	nephew	465
2756	nephew	2748
1637	nephew	323
717	nephew	748
743	nephew	529
748	nephew	529
262	nephew	217
237	nephew	159
256	nephew	227
743	nephew	590
748	nephew	590
1087	nephew	1071
1089	nephew	1071
1290	nephew	1367
1289	nephew	1367
1287	nephew	1367
1285	nephew	1367
1861	nephew	1387
164	nephew	229
2693	nephew	229
932	nephew	535
929	nephew	535
259	nephew	604
2718	nephew	2528
704	nephew	2856
259	nephew	253
1507	nephew	1379
2071	nephew	1232
1023	nephew	1232
743	nephew	2913
2114	nephew	731
767	nephew	731
765	nephew	731
1197	nephew	1157
4	nephew	1737
86	nephew	11
83	nephew	11
13	nephew	11
164	nephew	150
160	nephew	150
223	nephew	212
717	nephew	744
697	nephew	2857
700	nephew	2857
703	nephew	2857
1269	nephew	1290
1265	nephew	1290
286	nephew	1290
203	nephew	335
202	nephew	335
1576	nephew	1572
29	nephew	8
28	nephew	8
95	nephew	8
83	nephew	8
