1007	daughter	998
1006	daughter	998
1238	daughter	1230
718	daughter	715
923	daughter	520
598	daughter	604
1665	daughter	604
1283	daughter	1281
7	daughter	2
8	daughter	2
557	daughter	553
1117	daughter	1114
1140	daughter	637
15	daughter	4
17	daughter	4
1085	daughter	1084
2285	daughter	1348
138	daughter	2448
1369	daughter	1366
726	daughter	738
156	daughter	40
1004	daughter	991
1640	daughter	331
254	daughter	225
1106	daughter	1105
257	daughter	254
1072	daughter	247
1378	daughter	1371
2913	daughter	740
2117	daughter	735
736	daughter	735
1063	daughter	472
709	daughter	707
1682	daughter	559
1156	daughter	626
961	daughter	960
1572	daughter	1569
746	daughter	739
1358	daughter	152
2758	daughter	2755
2363	daughter	2355
2339	daughter	2337
2746	daughter	1409
2748	daughter	1409
1081	daughter	1078
2752	daughter	2749
136	daughter	132
1684	daughter	1029
2107	daughter	1427
2748	daughter	1409
3005	daughter	2999
557	daughter	553
1004	daughter	991
2673	daughter	228
1238	daughter	1230
1156	daughter	626
2758	daughter	2755
705	daughter	693
1270	daughter	1261
2786	daughter	2780
241	daughter	93
65	daughter	93
709	daughter	707
2100	daughter	840
557	daughter	556
1358	daughter	152
1273	daughter	1262
84	daughter	22
136	daughter	132
2317	daughter	2311
1169	daughter	343
1168	daughter	343
1165	daughter	343
995	daughter	989
1572	daughter	44
1655	daughter	1618
123	daughter	120
1002	daughter	998
1006	daughter	998
1004	daughter	998
999	daughter	998
1007	daughter	998
534	daughter	528
2117	daughter	735
736	daughter	735
173	daughter	145
51	daughter	145
495	daughter	1138
1369	daughter	1366
829	daughter	773
2913	daughter	741
2086	daughter	2081
335	daughter	332
331	daughter	321
7	daughter	2
8	daughter	2
2152	daughter	1707
1987	daughter	1965
2378	daughter	2374
1196	daughter	1193
1195	daughter	1193
1200	daughter	1193
2776	daughter	2772
996	daughter	988
2642	daughter	27
2862	daughter	737
1483	daughter	1
1805	daughter	1802
1810	daughter	1802
1081	daughter	1078
215	daughter	130
214	daughter	130
218	daughter	130
209	daughter	130
78	daughter	3
214	daughter	131
749	daughter	730
2787	daughter	2783
1378	daughter	1371
467	daughter	227
163	daughter	227
1368	daughter	1364
2769	daughter	2737
726	daughter	738
2363	daughter	2355
413	daughter	162
2913	daughter	740
413	daughter	410
511	daughter	410
1029	daughter	410
2051	daughter	2047
2858	daughter	1631
325	daughter	322
326	daughter	322
1760	daughter	1542
1762	daughter	1542
1759	daughter	1542
1387	daughter	1380
1385	daughter	1380
1386	daughter	1380
2284	daughter	1349
2107	daughter	1430
598	daughter	604
1665	daughter	604
97	daughter	6
1465	daughter	1329
1640	daughter	331
2118	daughter	728
923	daughter	520
1167	daughter	761
1168	daughter	761
1283	daughter	1281
1117	daughter	1110
1085	daughter	1084
746	daughter	739
305	daughter	304
156	daughter	41
1072	daughter	247
1135	daughter	600
1232	daughter	1229
1618	daughter	1640
254	daughter	225
973	daughter	468
976	daughter	468
1196	daughter	1158
1063	daughter	472
98	daughter	94
48	daughter	39
47	daughter	39
1441	daughter	1438
1385	daughter	1381
1387	daughter	1381
1911	daughter	1956
240	daughter	239
305	daughter	303
961	daughter	960
895	daughter	158
2285	daughter	1348
1077	daughter	1075
138	daughter	2448
2526	daughter	445
257	daughter	254
2318	daughter	2310
1572	daughter	1569
2752	daughter	2749
2804	daughter	2803
1672	daughter	1059
1304	daughter	1302
1106	daughter	1105
1117	daughter	1114
1682	daughter	559
1713	daughter	385
356	daughter	485
2901	daughter	2449
2339	daughter	2337
156	daughter	40
2362	daughter	2358
718	daughter	715
2224	daughter	1392
500	daughter	494
1766	daughter	1546
476	daughter	101
2748	daughter	2736
238	daughter	100
15	daughter	4
827	daughter	60
52	daughter	51
1077	daughter	1075
1081	daughter	1078
1304	daughter	1302
1572	daughter	1569
2858	daughter	1631
1805	daughter	1802
1810	daughter	1802
2317	daughter	2311
2362	daughter	2358
2748	daughter	2736
2769	daughter	2737
511	daughter	410
413	daughter	410
726	daughter	738
705	daughter	693
2786	daughter	2780
746	daughter	739
1273	daughter	1262
156	daughter	41
1385	daughter	1381
1760	daughter	1542
1762	daughter	1542
995	daughter	989
1483	daughter	1
214	daughter	131
1759	daughter	1542
2339	daughter	2337
718	daughter	715
1106	daughter	1105
1165	daughter	343
1168	daughter	343
241	daughter	93
65	daughter	93
325	daughter	322
326	daughter	322
557	daughter	556
709	daughter	707
1063	daughter	472
48	daughter	39
356	daughter	485
2118	daughter	728
1196	daughter	1158
2642	daughter	27
1007	daughter	998
1002	daughter	998
1004	daughter	998
1006	daughter	998
999	daughter	998
1369	daughter	1366
2285	daughter	1348
78	daughter	3
257	daughter	254
3005	daughter	2999
1238	daughter	1230
1029	daughter	410
1117	daughter	1110
2776	daughter	2772
1911	daughter	1956
2086	daughter	2081
2913	daughter	741
98	daughter	94
305	daughter	304
534	daughter	528
335	daughter	332
1640	daughter	331
1387	daughter	1381
1169	daughter	343
1655	daughter	1618
2152	daughter	1707
1987	daughter	1965
1682	daughter	559
610	daughter	1059
1085	daughter	1084
476	daughter	101
123	daughter	120
1684	daughter	1029
2804	daughter	2803
2746	daughter	2736
2673	daughter	228
2901	daughter	2449
1156	daughter	626
47	daughter	39
1672	daughter	1059
2378	daughter	2374
49	daughter	39
2887	daughter	841
2107	daughter	1427
2224	daughter	1392
500	daughter	494
1713	daughter	385
52	daughter	51
1766	daughter	1546
7	daughter	2
8	daughter	2
1379	daughter	1869
1378	daughter	1869
1375	daughter	1869
2100	daughter	840
138	daughter	2448
749	daughter	730
895	daughter	158
1283	daughter	1281
240	daughter	239
976	daughter	468
973	daughter	468
1140	daughter	637
1135	daughter	600
1123	daughter	600
867	daughter	828
1228	daughter	1221
1386	daughter	1380
238	daughter	100
1510	daughter	1371
1378	daughter	1371
923	daughter	520
827	daughter	60
1768	daughter	1533
1927	daughter	1538
1358	daughter	152
2284	daughter	1349
136	daughter	132
2758	daughter	2755
968	daughter	966
215	daughter	130
218	daughter	130
209	daughter	130
2862	daughter	737
1368	daughter	1364
495	daughter	1138
173	daughter	145
51	daughter	145
1465	daughter	1329
84	daughter	22
2978	daughter	54
2752	daughter	2749
254	daughter	225
1441	daughter	1438
1232	daughter	1229
996	daughter	988
2526	daughter	445
467	daughter	227
163	daughter	227
97	daughter	6
736	daughter	735
2117	daughter	735
1540	daughter	1928
1220	daughter	2075
829	daughter	773
2787	daughter	2783
1072	daughter	247
1368	daughter	1364
867	daughter	828
1465	daughter	1329
1220	daughter	2075
827	daughter	60
1167	daughter	761
238	daughter	100
7	daughter	2
8	daughter	2
136	daughter	132
1283	daughter	1281
736	daughter	735
2117	daughter	735
17	daughter	4
15	daughter	4
495	daughter	1138
749	daughter	730
254	daughter	225
1232	daughter	1229
97	daughter	6
1510	daughter	1371
1378	daughter	1371
1379	daughter	1869
1378	daughter	1869
1375	daughter	1869
1270	daughter	1261
1135	daughter	600
1358	daughter	152
2526	daughter	445
1441	daughter	1438
1072	daughter	247
968	daughter	966
467	daughter	227
163	daughter	227
1768	daughter	1533
173	daughter	145
51	daughter	145
923	daughter	520
2978	daughter	54
976	daughter	468
973	daughter	468
2363	daughter	2355
996	daughter	988
84	daughter	22
829	daughter	773
1228	daughter	1221
2100	daughter	840
2758	daughter	2755
1540	daughter	1928
1927	daughter	1538
240	daughter	239
2787	daughter	2783
1200	daughter	1193
1195	daughter	1193
961	daughter	960
2284	daughter	1349
1123	daughter	600
895	daughter	158
1665	daughter	604
598	daughter	604
1386	daughter	1380
1369	daughter	1366
2065	daughter	1328
1501	daughter	1328
1502	daughter	1328
842	daughter	859
846	daughter	859
847	daughter	859
849	daughter	859
1766	daughter	1546
1165	daughter	343
1169	daughter	343
123	daughter	120
2065	daughter	1243
1331	daughter	1243
1106	daughter	1105
1800	daughter	1793
1805	daughter	1793
1806	daughter	1793
1807	daughter	1793
1808	daughter	1793
1809	daughter	1793
1810	daughter	1793
2901	daughter	2449
2118	daughter	728
3005	daughter	2999
822	daughter	2929
168	daughter	2929
2767	daughter	2736
2769	daughter	2736
1268	daughter	1277
1271	daughter	1277
1267	daughter	1277
1276	daughter	1277
1272	daughter	1277
1273	daughter	1277
1275	daughter	1277
1264	daughter	1277
1274	daughter	1277
1263	daughter	1277
746	daughter	739
2337	daughter	2347
1238	daughter	1230
98	daughter	94
705	daughter	693
2421	daughter	896
1280	daughter	1262
1273	daughter	1262
1805	daughter	1798
1806	daughter	1798
1807	daughter	1798
1808	daughter	1798
1809	daughter	1798
1810	daughter	1798
1795	daughter	1798
1796	daughter	1798
1355	daughter	1356
2128	daughter	2916
951	daughter	2916
849	daughter	833
2769	daughter	2737
2745	daughter	2737
1077	daughter	1075
1079	daughter	1075
1081	daughter	1075
2858	daughter	1631
1077	daughter	1078
1076	daughter	1078
1081	daughter	1078
610	daughter	1059
1672	daughter	1059
1713	daughter	385
2086	daughter	2081
476	daughter	101
2673	daughter	228
1800	daughter	1802
1805	daughter	1802
1810	daughter	1802
1795	daughter	1802
1796	daughter	1802
1760	daughter	1532
1762	daughter	1532
1759	daughter	1532
1761	daughter	1532
534	daughter	528
56	daughter	2977
2761	daughter	2762
1987	daughter	1965
2152	daughter	1707
1359	daughter	163
2642	daughter	27
2362	daughter	2358
1420	daughter	2416
995	daughter	989
842	daughter	848
846	daughter	848
847	daughter	848
500	daughter	494
1655	daughter	1618
356	daughter	485
1571	daughter	45
2887	daughter	841
1618	daughter	1640
1085	daughter	1084
555	daughter	556
257	daughter	254
241	daughter	93
65	daughter	93
2786	daughter	2780
718	daughter	707
716	daughter	707
709	daughter	707
720	daughter	707
2285	daughter	1348
511	daughter	410
1029	daughter	410
2799	daughter	2803
2804	daughter	2803
1911	daughter	1956
52	daughter	51
2763	daughter	2760
2378	daughter	2374
1134	daughter	599
1640	daughter	331
491	daughter	1569
94	daughter	1569
2917	daughter	749
2378	daughter	2374
2761	daughter	2762
2763	daughter	2760
2887	daughter	841
511	daughter	410
1029	daughter	410
746	daughter	739
1188	daughter	690
1191	daughter	690
1192	daughter	690
1189	daughter	690
1190	daughter	690
1184	daughter	1186
2769	daughter	2737
2745	daughter	2737
2767	daughter	2736
2769	daughter	2736
241	daughter	93
65	daughter	93
1156	daughter	626
1074	daughter	626
1139	daughter	626
1158	daughter	1137
1157	daughter	1137
638	daughter	1137
1156	daughter	1137
1159	daughter	1137
1155	daughter	1137
1077	daughter	1078
1076	daughter	1078
1081	daughter	1078
1077	daughter	1075
1079	daughter	1075
1081	daughter	1075
1134	daughter	599
842	daughter	848
846	daughter	848
847	daughter	848
842	daughter	859
846	daughter	859
847	daughter	859
849	daughter	859
849	daughter	833
1304	daughter	1302
2421	daughter	896
1420	daughter	2416
534	daughter	528
1760	daughter	1542
1762	daughter	1542
1759	daughter	1542
1760	daughter	1532
1762	daughter	1532
1759	daughter	1532
1761	daughter	1532
1684	daughter	1029
1359	daughter	163
1355	daughter	1356
2285	daughter	1348
2065	daughter	1243
1331	daughter	1243
1800	daughter	1802
1805	daughter	1802
1810	daughter	1802
1795	daughter	1802
1796	daughter	1802
1805	daughter	1798
1806	daughter	1798
1807	daughter	1798
1808	daughter	1798
1809	daughter	1798
1810	daughter	1798
1795	daughter	1798
1796	daughter	1798
726	daughter	738
1369	daughter	1366
705	daughter	693
257	daughter	254
1085	daughter	1084
356	daughter	485
2917	daughter	749
2128	daughter	2916
951	daughter	2916
2349	daughter	2342
2350	daughter	2342
2337	daughter	2347
1268	daughter	1277
1271	daughter	1277
1267	daughter	1277
1276	daughter	1277
1272	daughter	1277
1273	daughter	1277
1275	daughter	1277
1264	daughter	1277
1274	daughter	1277
1263	daughter	1277
56	daughter	2977
1640	daughter	331
2776	daughter	2772
500	daughter	494
1238	daughter	1230
995	daughter	989
1571	daughter	45
491	daughter	1569
94	daughter	1569
718	daughter	707
716	daughter	707
709	daughter	707
720	daughter	707
693	daughter	715
718	daughter	715
714	daughter	715
713	daughter	715
709	daughter	715
999	daughter	998
1002	daughter	998
1006	daughter	998
1007	daughter	998
2858	daughter	1631
2673	daughter	228
1618	daughter	1640
98	daughter	94
2118	daughter	728
2224	daughter	1392
1713	daughter	385
1655	daughter	1618
123	daughter	120
47	daughter	39
48	daughter	39
49	daughter	39
3005	daughter	2999
1106	daughter	1105
2642	daughter	27
2786	daughter	2780
1063	daughter	472
2280	daughter	1344
1346	daughter	1344
1061	daughter	471
609	daughter	471
1080	daughter	1070
1093	daughter	1090
1130	daughter	1124
1183	daughter	689
691	daughter	689
1185	daughter	689
1187	daughter	689
1306	daughter	1301
1393	daughter	1391
2957	daughter	1391
1400	daughter	1397
1399	daughter	1397
2130	daughter	2131
1451	daughter	1447
2071	daughter	1242
1642	daughter	1617
1658	daughter	1617
2702	daughter	1664
2701	daughter	1664
1700	daughter	1424
1746	daughter	1891
1803	daughter	1792
1804	daughter	1792
1794	daughter	1792
1507	daughter	1377
1330	daughter	1236
1329	daughter	1236
1437	daughter	1236
1221	daughter	1236
2083	daughter	1335
2085	daughter	1335
290	daughter	336
222	daughter	203
300	daughter	298
2348	daughter	2341
2343	daughter	2341
857	daughter	2341
2377	daughter	2372
2375	daughter	2372
2376	daughter	2372
2397	daughter	2109
1436	daughter	2109
129	daughter	10
2430	daughter	2420
2431	daughter	2420
2543	daughter	2540
2595	daughter	2593
2596	daughter	2593
2601	daughter	2599
2602	daughter	2599
2630	daughter	461
2629	daughter	461
268	daughter	264
2707	daughter	1031
274	daughter	272
275	daughter	272
2765	daughter	2747
2747	daughter	1409
2746	daughter	1409
2807	daughter	2781
2815	daughter	2813
2826	daughter	2821
282	daughter	278
283	daughter	278
313	daughter	117
311	daughter	117
310	daughter	117
90	daughter	88
1714	daughter	384
444	daughter	435
455	daughter	452
50	daughter	37
543	daughter	522
541	daughter	522
563	daughter	553
557	daughter	553
562	daughter	553
558	daughter	553
1679	daughter	655
708	daughter	706
719	daughter	706
711	daughter	706
710	daughter	706
700	daughter	692
697	daughter	692
703	daughter	692
704	daughter	692
698	daughter	692
1004	daughter	991
1001	daughter	991
320	daughter	107
2997	daughter	2995
850	daughter	828
843	daughter	828
852	daughter	828
844	daughter	828
2309	daughter	865
883	daughter	874
886	daughter	874
892	daughter	875
891	daughter	875
929	daughter	924
932	daughter	922
937	daughter	921
935	daughter	921
943	daughter	293
942	daughter	293
947	daughter	294
949	daughter	295
957	daughter	954
1114	daughter	1696
1697	daughter	1696
2756	daughter	2755
2758	daughter	2755
1265	daughter	1261
1266	daughter	1261
1278	daughter	1261
1279	daughter	1261
1270	daughter	1261
2501	daughter	2499
2075	daughter	2499
2100	daughter	840
336	daughter	323
109	daughter	108
2943	daughter	2942
1357	daughter	152
1426	daughter	839
2795	daughter	2794
2516	daughter	2517
1643	daughter	344
764	daughter	344
1637	daughter	344
1229	daughter	286
1256	daughter	286
84	daughter	22
86	daughter	22
650	daughter	618
262	daughter	132
2718	daughter	2717
2720	daughter	2717
2211	daughter	2212
1625	daughter	1630
1689	daughter	652
1690	daughter	652
1691	daughter	652
40	daughter	44
152	daughter	44
151	daughter	44
149	daughter	44
1572	daughter	44
150	daughter	44
1570	daughter	44
1141	daughter	637
1154	daughter	637
1140	daughter	637
1138	daughter	637
591	daughter	409
2643	daughter	409
432	daughter	409
431	daughter	409
1034	daughter	552
1030	daughter	552
1031	daughter	552
1033	daughter	552
618	daughter	616
2406	daughter	2405
2407	daughter	2405
2774	daughter	2770
2777	daughter	2770
1252	daughter	1466
1471	daughter	1466
2114	daughter	735
736	daughter	735
767	daughter	735
765	daughter	735
2115	daughter	735
766	daughter	735
768	daughter	735
2813	daughter	2774
2978	daughter	54
55	daughter	54
173	daughter	145
175	daughter	145
176	daughter	145
177	daughter	145
51	daughter	145
495	daughter	1138
1148	daughter	1138
1150	daughter	1138
1149	daughter	1138
1153	daughter	1138
775	daughter	773
829	daughter	773
831	daughter	773
828	daughter	773
727	daughter	725
732	daughter	725
731	daughter	725
730	daughter	725
328	daughter	321
10	daughter	2
7	daughter	2
9	daughter	2
6	daughter	2
1194	daughter	1193
1201	daughter	1193
1196	daughter	1193
29	daughter	25
26	daughter	25
1023	daughter	1237
1338	daughter	1237
993	daughter	988
984	daughter	988
996	daughter	988
992	daughter	988
21	daughter	20
72	daughter	20
73	daughter	20
75	daughter	20
1627	daughter	737
2860	daughter	737
2862	daughter	737
2252	daughter	2261
504	daughter	102
2835	daughter	2833
1120	daughter	1118
600	daughter	1118
1099	daughter	1104
1107	daughter	1104
1109	daughter	1104
1108	daughter	1104
594	daughter	432
435	daughter	432
216	daughter	130
217	daughter	130
141	daughter	130
133	daughter	130
214	daughter	130
218	daughter	130
212	daughter	130
215	daughter	130
209	daughter	130
213	daughter	130
344	daughter	1620
743	daughter	730
748	daughter	730
706	daughter	730
826	daughter	825
1903	daughter	1739
1538	daughter	1536
1374	daughter	1371
1378	daughter	1371
1377	daughter	1371
1376	daughter	1371
466	daughter	227
163	daughter	227
467	daughter	227
465	daughter	227
405	daughter	227
104	daughter	227
229	daughter	227
1368	daughter	1364
1281	daughter	1364
1367	daughter	1364
2363	daughter	2355
580	daughter	578
2438	daughter	1816
414	daughter	162
418	daughter	162
416	daughter	162
413	daughter	162
412	daughter	162
411	daughter	162
1087	daughter	1073
1089	daughter	1073
1086	daughter	1073
911	daughter	903
910	daughter	903
2913	daughter	740
590	daughter	740
2046	daughter	2047
2051	daughter	2047
1098	daughter	309
1096	daughter	309
438	daughter	309
576	daughter	574
1675	daughter	1671
1676	daughter	1671
1044	daughter	1030
1040	daughter	1030
1041	daughter	1030
422	daughter	21
424	daughter	21
420	daughter	21
425	daughter	21
122	daughter	9
1566	daughter	2675
1564	daughter	2675
1567	daughter	2675
1562	daughter	2675
1565	daughter	2675
904	daughter	902
903	daughter	902
907	daughter	902
2517	daughter	751
1382	daughter	1380
1385	daughter	1380
1386	daughter	1380
1384	daughter	1380
1391	daughter	1380
1387	daughter	1380
1344	daughter	1349
2284	daughter	1349
2107	daughter	1430
1617	daughter	764
606	daughter	604
71	daughter	604
1665	daughter	604
1666	daughter	604
2394	daughter	2340
452	daughter	450
1335	daughter	1329
1333	daughter	1329
1334	daughter	1329
1465	daughter	1329
36	daughter	14
32	daughter	14
31	daughter	14
1969	daughter	1966
1968	daughter	1966
1972	daughter	1966
1964	daughter	1966
2131	daughter	2132
256	daughter	251
259	daughter	251
60	daughter	57
61	daughter	57
58	daughter	57
923	daughter	520
922	daughter	520
925	daughter	520
967	daughter	966
968	daughter	966
568	daughter	761
1167	daughter	761
1162	daughter	761
1166	daughter	761
1171	daughter	761
1160	daughter	761
1161	daughter	761
1168	daughter	761
1170	daughter	761
1290	daughter	1281
1289	daughter	1281
1261	daughter	1281
1286	daughter	1281
1287	daughter	1281
1283	daughter	1281
1285	daughter	1281
251	daughter	249
2451	daughter	1869
1447	daughter	1830
2870	daughter	1830
2872	daughter	1830
57	daughter	104
1070	daughter	247
3006	daughter	3002
2123	daughter	758
770	daughter	758
341	daughter	758
2126	daughter	758
2124	daughter	758
1991	daughter	1995
1982	daughter	1964
1792	daughter	1964
688	daughter	1150
2494	daughter	2495
2551	daughter	417
1704	daughter	417
2552	daughter	417
601	daughter	600
1123	daughter	600
1133	daughter	600
1124	daughter	600
2447	daughter	603
1755	daughter	1533
1756	daughter	1533
1753	daughter	1533
1754	daughter	1533
1543	daughter	1533
1767	daughter	1533
1534	daughter	1533
1757	daughter	1533
1758	daughter	1533
165	daughter	353
2677	daughter	353
2671	daughter	353
1237	daughter	1229
1236	daughter	1229
1242	daughter	1229
1232	daughter	1229
1234	daughter	1229
1235	daughter	1229
1241	daughter	1229
227	daughter	225
254	daughter	225
604	daughter	225
1663	daughter	225
976	daughter	468
973	daughter	468
522	daughter	420
521	daughter	420
1514	daughter	1511
1515	daughter	1511
1513	daughter	1511
2237	daughter	1511
2722	daughter	2721
1728	daughter	1729
2715	daughter	2713
2716	daughter	2713
445	daughter	124
448	daughter	124
447	daughter	124
449	daughter	124
871	daughter	2885
2693	daughter	466
112	daughter	67
1439	daughter	1438
1441	daughter	1438
2801	daughter	2800
1301	daughter	1309
1311	daughter	1309
1324	daughter	1309
1457	daughter	1455
1460	daughter	1455
1459	daughter	1455
1226	daughter	1221
1219	daughter	1221
1223	daughter	1221
1228	daughter	1221
1225	daughter	1221
1224	daughter	1221
1712	daughter	239
242	daughter	239
305	daughter	303
1957	daughter	1913
1958	daughter	1913
613	daughter	611
961	daughter	960
963	daughter	960
965	daughter	960
895	daughter	158
588	daughter	158
512	daughter	653
1683	daughter	653
2809	daughter	2808
2029	daughter	2024
2031	daughter	2024
2030	daughter	2024
138	daughter	2448
205	daughter	2448
1696	daughter	2448
139	daughter	2448
2526	daughter	445
303	daughter	484
278	daughter	137
2312	daughter	2310
2315	daughter	2310
2318	daughter	2310
2314	daughter	2310
441	daughter	232
471	daughter	232
2750	daughter	2749
2754	daughter	2749
160	daughter	149
1527	daughter	1530
1550	daughter	1548
1552	daughter	1548
1468	daughter	1827
107	daughter	35
67	daughter	35
2420	daughter	2418
1342	daughter	990
988	daughter	1023
1397	daughter	1517
1861	daughter	1517
1519	daughter	1517
1518	daughter	1517
1117	daughter	1114
1115	daughter	1114
1118	daughter	1114
2793	daughter	2791
497	daughter	357
22	daughter	357
153	daughter	40
155	daughter	40
1568	daughter	40
37	daughter	40
1719	daughter	1720
2576	daughter	2564
2577	daughter	2564
2578	daughter	2564
1296	daughter	1294
42	daughter	1294
1816	daughter	2524
1576	daughter	1575
1220	daughter	2075
2537	daughter	2075
1645	daughter	1643
1646	daughter	1643
2560	daughter	2553
2561	daughter	2553
2564	daughter	2553
2563	daughter	2553
103	daughter	100
102	daughter	100
2655	daughter	650
761	daughter	772
13	daughter	4
17	daughter	4
18	daughter	4
14	daughter	4
486	daughter	347
100	daughter	347
827	daughter	60
347	daughter	349
493	daughter	349
357	daughter	349
640	daughter	646
1093	daughter	1090
310	daughter	117
313	daughter	117
2746	daughter	1409
2107	daughter	1430
176	daughter	145
178	daughter	145
181	daughter	145
180	daughter	145
51	daughter	145
1476	daughter	1474
1538	daughter	1536
1903	daughter	1739
1957	daughter	1913
1958	daughter	1913
1663	daughter	225
604	daughter	225
254	daughter	225
227	daughter	225
2343	daughter	2341
857	daughter	2341
2406	daughter	2405
2407	daughter	2405
2420	daughter	2418
1696	daughter	2448
139	daughter	2448
2787	daughter	2783
871	daughter	2885
2943	daughter	2942
3004	daughter	3002
1714	daughter	384
976	daughter	468
576	daughter	574
1138	daughter	637
1140	daughter	637
529	daughter	740
590	daughter	740
826	daughter	825
2889	daughter	840
907	daughter	902
903	daughter	902
904	daughter	902
965	daughter	960
962	daughter	960
963	daughter	960
2526	daughter	445
768	daughter	735
2115	daughter	735
2114	daughter	735
2117	daughter	735
767	daughter	735
1118	daughter	1114
1115	daughter	1114
1270	daughter	1261
1265	daughter	1261
1266	daughter	1261
1269	daughter	1261
286	daughter	1261
504	daughter	102
924	daughter	520
922	daughter	520
1360	daughter	155
1645	daughter	1643
2738	daughter	597
222	daughter	203
72	daughter	20
73	daughter	20
1368	daughter	1364
1281	daughter	1364
4	daughter	2
10	daughter	2
8	daughter	2
9	daughter	2
736	daughter	735
766	daughter	735
765	daughter	735
2131	daughter	2132
2655	daughter	650
828	daughter	773
831	daughter	773
775	daughter	773
1570	daughter	44
1572	daughter	44
26	daughter	25
28	daughter	25
29	daughter	25
236	daughter	229
237	daughter	229
1221	daughter	1236
303	daughter	484
282	daughter	278
283	daughter	278
594	daughter	432
435	daughter	432
2394	daughter	2340
947	daughter	294
274	daughter	272
275	daughter	272
1107	daughter	1104
1108	daughter	1104
1183	daughter	689
1185	daughter	689
691	daughter	689
2359	daughter	2355
2862	daughter	737
1527	daughter	1530
943	daughter	293
944	daughter	293
942	daughter	293
1153	daughter	1138
1143	daughter	1138
1150	daughter	1138
1148	daughter	1138
2998	daughter	2995
2997	daughter	2995
1385	daughter	1380
1383	daughter	1380
1386	daughter	1380
1387	daughter	1380
2601	daughter	2599
925	daughter	520
921	daughter	520
618	daughter	616
712	daughter	706
711	daughter	706
2596	daughter	2593
2595	daughter	2593
1394	daughter	1391
1080	daughter	1070
2629	daughter	461
2630	daughter	461
57	daughter	104
2781	daughter	2774
411	daughter	162
413	daughter	162
412	daughter	162
414	daughter	162
717	daughter	706
719	daughter	706
1290	daughter	1281
1283	daughter	1281
1261	daughter	1281
1286	daughter	1281
1289	daughter	1281
1096	daughter	309
1098	daughter	309
438	daughter	309
1187	daughter	689
55	daughter	54
1170	daughter	761
568	daughter	761
1166	daughter	761
1162	daughter	761
1160	daughter	761
1171	daughter	761
1168	daughter	761
2815	daughter	2813
1382	daughter	1380
1384	daughter	1380
1804	daughter	1792
1803	daughter	1792
1426	daughter	839
2029	daughter	2024
2030	daughter	2024
2031	daughter	2024
1236	daughter	1229
1237	daughter	1229
1231	daughter	1229
1235	daughter	1229
1241	daughter	1229
329	daughter	321
331	daughter	321
327	daughter	321
2828	daughter	2821
