1875	father	1873
1876	father	1873
83	father	895
838	father	1428
838	father	1427
802	father	801
1056	father	971
1066	father	473
1091	father	1092
7	father	118
2874	father	1244
1829	father	1450
1302	father	1303
1317	father	1318
1319	father	1321
2662	father	1314
333	father	143
2736	father	2745
1427	father	2106
146	father	173
1472	father	1475
1500	father	1243
1378	father	1747
1516	father	1398
1283	father	2234
1621	father	2850
1653	father	1648
172	father	70
1727	father	1725
2485	father	1277
1842	father	1844
1216	father	23
2216	father	1909
1923	father	1921
1925	father	1923
1927	father	1925
1539	father	1927
200	father	120
1410	father	1595
1428	father	2334
2143	father	332
2148	father	131
1959	father	2167
2190	father	2188
2220	father	2218
2234	father	2236
226	father	12
1327	father	998
2549	father	1628
2306	father	2304
2342	father	2337
2403	father	2331
2417	father	2416
2436	father	1614
2443	father	841
2445	father	1612
2614	father	138
517	father	556
1705	father	245
1054	father	469
2659	father	1313
2664	father	2662
2690	father	1295
2692	father	1299
2696	father	607
2526	father	2714
2780	father	2784
2784	father	2790
2785	father	2792
2832	father	2834
2100	father	2894
2939	father	2937
2941	father	2939
110	father	2961
2972	father	2969
2983	father	292
806	father	243
2999	father	2996
352	father	348
356	father	354
363	father	208
365	father	183
369	father	93
373	father	371
375	father	373
391	father	369
395	father	391
397	father	1733
401	father	397
469	father	972
530	father	741
532	father	1366
2977	father	2978
496	father	248
575	father	485
579	father	459
583	father	584
628	father	630
633	father	634
1137	father	1074
657	father	659
659	father	1204
664	father	665
665	father	667
670	father	671
674	father	675
682	father	2634
595	father	685
685	father	687
754	father	752
756	father	715
1173	father	1174
786	father	387
791	father	389
1607	father	69
241	father	808
821	father	170
822	father	2959
1251	father	1247
776	father	1431
2548	father	2440
841	father	2100
861	father	851
859	father	867
895	father	890
955	father	956
959	father	961
1339	father	1340
602	father	2528
728	father	736
1262	father	1267
1354	father	502
1644	father	299
598	father	2829
926	father	927
219	father	220
3	father	77
1	father	7
728	father	2116
1262	father	1271
2347	father	2350
2449	father	2903
1017	father	2417
651	father	2653
774	father	829
1569	father	1571
11	father	27
1362	father	2964
1243	father	1501
469	father	975
434	father	593
2339	father	2403
945	father	946
273	father	277
226	father	254
690	father	1184
738	father	2861
1531	father	1532
1196	father	1441
940	father	941
1142	father	495
2996	father	806
1381	father	1390
2600	father	2603
528	father	923
617	father	619
707	father	714
1392	father	1395
463	father	2631
101	father	147
2779	father	2782
410	father	43
715	father	716
1282	father	1288
96	father	1097
1186	father	1192
53	father	56
626	father	1155
343	father	1167
1343	father	1603
830	father	1428
2393	father	2319
728	father	2119
602	father	2526
101	father	148
1230	father	1240
2919	father	2921
2824	father	2825
1956	father	1959
1595	father	2079
1158	father	1198
1434	father	1435
340	father	1653
749	father	2128
1828	father	1469
2575	father	2579
143	father	144
96	father	437
111	father	113
1618	father	1657
736	father	771
1028	father	605
1186	father	1188
739	father	744
1158	father	1199
1381	father	1389
245	father	1699
1017	father	920
2914	father	2915
2486	father	127
525	father	527
163	father	1355
833	father	842
774	father	832
302	father	134
654	father	1692
998	father	1000
738	father	2862
1381	father	1386
2528	father	2724
1032	father	2711
2358	father	2361
1831	father	2873
2074	father	1220
2962	father	2963
397	father	1734
408	father	509
138	father	1
267	father	269
895	father	905
1110	father	1103
989	father	994
656	father	657
1262	father	1268
451	father	958
228	father	163
1425	father	1703
537	father	539
1196	father	1440
1142	father	1152
331	father	1639
936	father	938
726	father	728
1670	father	1674
602	father	2529
848	father	849
121	father	1059
959	father	964
1	father	11
2760	father	2761
426	father	470
895	father	906
2337	father	848
518	father	524
30	father	33
1793	father	1796
1069	father	1071
605	father	1665
2358	father	2363
626	father	1158
127	father	1258
228	father	467
1965	father	1986
7	father	312
96	father	436
3	father	74
254	father	255
2929	father	2932
1262	father	1276
2786	father	2796
2081	father	2089
1532	father	1768
1366	father	1368
1	father	3
451	father	959
1539	father	1540
1838	father	1842
882	father	884
27	father	433
1398	father	1403
2614	father	2975
472	father	1062
131	father	204
273	father	276
385	father	367
1618	father	1659
1105	father	1110
2996	father	3009
146	father	174
12	father	17
2615	father	2616
1612	father	2446
89	father	318
518	father	523
322	father	324
2832	father	2837
1345	father	2281
5	father	39
2832	father	2836
1802	father	1806
1802	father	1809
38	father	101
97	father	895
157	father	1362
908	father	909
1356	father	1359
193	father	1963
2527	father	2719
598	father	451
45	father	94
1967	father	1977
2772	father	2773
989	father	996
304	father	306
707	father	713
2403	father	2409
1029	father	1028
2311	father	2316
1230	father	1232
136	father	30
2614	father	2974
726	father	729
599	father	1123
833	father	846
1612	father	2729
1427	father	868
2311	father	2318
193	father	1962
1707	father	2153
1	father	5
866	father	859
1142	father	1151
427	father	428
2347	father	2349
1631	father	2856
739	father	747
659	father	661
1230	father	1239
1381	father	1388
556	father	561
453	father	454
1262	father	1275
2737	father	2767
267	father	270
2550	father	2554
5	father	84
59	father	64
1243	father	1502
45	father	491
2782	father	2811
2081	father	2087
1506	father	1873
469	father	976
2734	father	2742
469	father	974
739	father	745
1038	father	1039
833	father	847
1456	father	1821
1032	father	2712
1282	father	1284
2586	father	2587
1024	father	1025
2999	father	3003
1372	father	1378
2542	father	2544
51	father	53
120	father	121
741	father	739
1571	father	1577
348	father	224
1802	father	1807
627	father	628
726	father	734
1137	father	1140
1075	father	1076
540	father	545
2528	father	2723
1262	father	1270
131	father	218
1340	father	1019
1965	father	1985
2074	father	1414
1337	father	2294
2803	father	2806
741	father	896
39	father	46
168	father	2958
602	father	2527
94	father	99
1798	father	1800
2081	father	2088
1202	father	690
1295	father	654
127	father	1257
1038	father	1042
2746	father	2758
342	father	343
94	father	96
1230	father	1233
89	father	317
1110	father	1116
1418	father	1348
540	father	544
1262	father	1264
1328	father	1331
410	father	2654
1640	father	346
2345	father	2356
1372	father	1379
958	father	968
1038	father	1043
485	father	595
525	father	526
2780	father	2785
2824	father	2827
1817	father	2441
707	father	693
168	father	827
358	father	499
441	father	442
647	father	641
2772	father	2775
1372	father	1375
830	father	1427
2500	father	2502
693	father	701
1348	father	2284
2916	father	2917
1222	father	1228
1669	father	2700
2929	father	2931
5	father	85
402	father	426
1343	father	2072
1618	father	1656
1262	father	1272
1618	father	1660
101	father	463
5	father	38
1343	father	2073
2745	father	2753
1669	father	1670
958	father	969
887	father	888
682	father	2635
1262	father	1274
693	father	694
1084	father	1088
5	father	79
598	father	599
2421	father	2427
441	father	443
841	father	2888
131	father	215
1595	father	1465
469	father	973
24	father	289
1216	father	656
1186	father	1190
1425	father	1702
1793	father	1795
146	father	51
858	father	856
131	father	209
1059	father	472
154	father	166
146	father	179
774	father	830
1366	father	1370
1345	father	1024
605	father	1667
1282	father	1283
2799	father	2802
331	father	1638
319	father	801
659	father	1205
322	father	330
1448	father	1449
250	father	253
23	father	129
998	father	1014
1068	father	247
1158	father	1194
661	father	1208
1212	father	1207
1214	father	658
198	father	740
1218	father	1016
1244	father	683
1292	father	781
1299	father	1294
1307	father	1308
1314	father	1301
1321	father	1323
1348	father	1344
1220	father	1254
1381	father	1382
1395	father	1371
1303	father	1300
1196	father	1439
1449	father	1455
1456	father	1457
1475	father	1478
1465	father	1488
1493	father	1494
1388	father	1397
1531	father	1527
1549	father	1550
156	father	1560
1571	father	1576
1572	father	1579
1603	father	1026
330	father	1736
610	father	1610
1614	father	1027
1616	father	1613
1633	father	737
1718	father	1716
1742	father	1740
1777	father	1548
1828	father	1468
1831	father	1447
1836	father	1832
1847	father	1849
2233	father	1585
1911	father	1908
1916	father	1914
1931	father	1928
1931	father	1933
1941	father	1942
1954	father	1953
1974	father	1966
2337	father	2338
1017	father	2131
509	father	2165
2167	father	2169
2179	father	2177
2188	father	2186
2207	father	2205
2213	father	2215
2229	father	1837
2240	father	1511
2243	father	2239
2245	father	2246
2302	father	779
2304	father	2301
2308	father	2305
2339	father	2394
93	father	1712
2882	father	2424
2427	father	2429
2432	father	2434
2477	father	1741
2453	father	1869
2455	father	2452
1069	father	1070
2514	father	2511
1817	father	1816
2531	father	2532
2542	father	2543
2585	father	2604
2587	father	2589
2594	father	2595
2600	father	2601
2603	father	2605
2610	father	2611
2661	father	1312
135	father	272
2527	father	2718
273	father	274
2528	father	2722
2529	father	2726
2746	father	2756
2786	father	2795
2799	father	2801
2814	father	2815
2879	father	1246
2881	father	2878
2898	father	2448
2912	father	349
2935	father	2933
2937	father	820
2955	father	2953
314	father	2981
806	father	2989
2996	father	2997
3008	father	2995
306	father	308
346	father	225
350	father	347
361	father	207
377	father	372
383	father	378
387	father	384
1730	father	1731
451	father	452
476	father	483
485	father	303
501	father	508
2654	father	1213
584	father	586
612	father	613
614	father	616
617	father	618
619	father	621
622	father	623
624	father	625
630	father	632
634	father	636
638	father	646
641	father	649
671	father	673
675	father	677
679	father	680
690	father	1183
728	father	2114
738	father	1627
744	father	757
736	father	2123
774	father	775
782	father	398
784	father	400
787	father	386
790	father	388
794	father	392
798	father	394
812	father	169
817	father	815
830	father	1426
2135	father	2132
878	father	879
899	father	901
952	father	954
958	father	967
973	father	978
974	father	980
1331	father	1342
2785	father	2793
2772	father	2774
457	father	446
1967	father	1969
1310	father	1311
1	father	10
66	father	107
2422	father	2430
1461	father	1462
263	father	265
1328	father	1330
1916	father	1917
2106	father	2109
1954	father	1955
556	father	563
89	father	90
154	father	1566
2678	father	2681
1595	father	1335
354	father	165
739	father	743
738	father	2860
226	father	227
7	father	313
127	father	1229
2819	father	2820
1084	father	1087
721	father	722
459	father	2771
154	father	1564
895	father	904
281	father	282
342	father	321
707	father	708
324	father	650
7	father	311
2679	father	2684
693	father	700
1467	father	1471
125	father	2155
2571	father	2574
1595	father	1333
1388	father	1861
920	father	1341
1544	father	1764
1504	father	1744
1230	father	1237
1105	father	1107
66	father	67
2558	father	2560
599	father	601
569	father	572
1618	father	1642
1410	father	1412
101	father	57
1142	father	1148
183	father	145
41	father	153
2668	father	2670
27	father	591
79	father	80
1282	father	1290
1037	father	2707
1670	father	1675
2531	father	440
2571	father	2573
945	father	947
1328	father	1329
154	father	1567
1091	father	1093
426	father	1034
2374	father	2377
402	father	422
434	father	594
33	father	291
1967	father	1968
1623	father	1620
43	father	2666
1537	father	1538
1621	father	344
76	father	232
2575	father	2577
1310	father	1324
12	father	13
292	father	294
1158	father	1201
79	father	82
1628	father	1630
1481	father	1482
343	father	1162
2536	father	2534
263	father	266
245	father	1114
1506	father	1507
726	father	732
281	father	283
2733	father	2740
1450	father	1451
2592	father	2593
1941	father	1943
693	father	697
2500	father	2501
1544	father	1545
833	father	843
1831	father	2870
1388	father	1519
436	father	475
1582	father	1887
872	father	870
1831	father	2872
2496	father	2498
882	father	883
3	father	21
920	father	751
2479	father	2480
1046	father	1048
93	father	242
226	father	604
30	father	36
1512	father	1514
188	father	189
895	father	903
651	father	2655
459	father	2770
1100	father	1102
2819	father	2821
2566	father	2567
1542	father	1754
1110	father	1115
43	father	2665
1142	father	1150
76	father	231
41	father	155
1614	father	458
1398	father	1400
1078	father	1080
2240	father	2241
2311	father	2315
2453	father	2472
812	father	813
3	father	72
319	father	320
1431	father	1249
2081	father	2083
146	father	176
131	father	216
1619	father	1643
233	father	468
1328	father	1437
605	father	606
928	father	929
292	father	295
605	father	71
726	father	731
111	father	112
736	father	341
472	father	1061
575	father	576
1220	father	1217
908	father	911
131	father	217
728	father	767
1742	father	2481
2347	father	2348
69	father	88
27	father	2643
474	father	877
1542	father	1543
2345	father	2357
769	father	2415
518	father	522
762	father	290
2772	father	2777
931	father	932
2583	father	2584
2440	father	2438
2745	father	2754
581	father	582
3	father	73
528	father	922
1137	father	1141
131	father	141
1046	father	1047
38	father	103
1941	father	1944
2803	father	2807
989	father	993
2403	father	2406
453	father	455
263	father	264
1512	father	1515
906	father	919
2374	father	2376
2486	father	2464
121	father	445
806	father	3010
228	father	465
833	father	844
1222	father	1226
1780	father	1784
1262	father	1265
127	father	1256
1512	father	1513
2845	father	2848
331	father	764
52	father	60
343	father	1166
245	father	1697
989	father	984
1282	father	1289
1222	father	1219
459	father	456
2439	father	2522
131	father	133
2668	father	2669
1230	father	1242
1295	father	42
1793	father	1794
1337	father	1023
2393	father	2327
2321	father	2324
385	father	1714
343	father	1171
693	father	703
45	father	40
343	father	1160
1220	father	1353
426	father	1030
2919	father	2516
2526	father	2715
38	father	102
43	father	44
41	father	1568
11	father	29
1024	father	988
654	father	1689
45	father	152
569	father	570
908	father	910
1084	father	1089
1532	father	1552
1084	father	1086
654	father	1690
2529	father	2727
331	father	1637
154	father	1562
1077	father	1679
2229	father	2230
959	father	963
45	father	151
736	father	2124
45	father	149
715	father	719
2439	father	2523
2559	father	2564
24	father	288
2417	father	2420
228	father	405
959	father	965
410	father	418
121	father	447
1	father	9
97	father	588
2679	father	2686
1465	father	1490
955	father	957
1366	father	1281
1469	father	2868
2824	father	2826
69	father	87
2156	father	2159
1669	father	2702
607	father	608
2819	father	2823
2225	father	2237
1132	father	1133
771	father	761
1456	father	1460
2416	father	2130
1398	father	1399
1572	father	1580
45	father	150
579	father	580
1618	father	1658
1465	father	1466
2112	father	2397
402	father	420
1262	father	1266
2557	father	2565
728	father	765
1100	father	309
2476	father	2451
1277	father	1278
96	father	1096
2550	father	2551
472	father	609
626	father	1154
2527	father	2720
1029	father	512
1179	father	688
1626	father	2855
2453	father	2471
354	father	2677
940	father	943
79	father	81
39	father	50
1967	father	1964
934	father	935
154	father	1565
2371	father	2372
1277	father	1279
1956	father	1957
989	father	992
1	father	6
332	father	336
774	father	831
1381	father	1384
27	father	432
121	father	449
1431	father	1433
7	father	310
2074	father	2537
2425	father	2880
693	father	698
2668	father	2672
1425	father	1700
890	father	891
1569	father	1570
1495	father	1497
2311	father	2314
27	father	431
248	father	249
434	father	435
1282	father	1261
1381	father	1391
1670	father	1676
254	father	256
540	father	541
156	father	1561
134	father	262
528	father	925
350	father	357
426	father	1031
24	father	287
2081	father	2085
599	father	1124
1965	father	1982
1230	father	1235
948	father	949
895	father	907
2112	father	1436
340	father	1617
1038	father	1040
1372	father	1377
358	father	497
2668	father	2675
2229	father	2231
1644	father	1646
1337	father	1338
2668	father	2674
131	father	212
607	father	1671
1532	father	1534
1392	father	1393
985	father	986
2342	father	2343
1392	father	2957
2453	father	2469
605	father	1666
728	father	2115
2614	father	205
1573	father	1574
354	father	2671
998	father	1001
2571	father	2572
728	father	766
1542	father	1757
2342	father	857
707	father	711
822	father	826
1110	father	1118
2558	father	2563
1965	father	1792
426	father	1033
2133	father	2136
470	father	471
12	father	18
2100	father	871
654	father	1691
267	father	268
226	father	1663
3	father	75
1222	father	1225
65	father	115
1105	father	1109
2594	father	2596
185	father	182
2538	father	2540
1485	father	1486
1144	father	1145
2403	father	2407
2580	father	2581
30	father	32
2839	father	2693
228	father	104
2819	father	2822
2882	father	2426
2764	father	2765
1142	father	1153
1410	father	1411
726	father	730
1420	father	2423
1456	father	1459
2486	father	1743
343	father	1170
1038	father	1041
2603	father	2606
518	father	521
2453	father	2473
5	father	86
410	father	412
358	father	22
410	father	411
774	father	828
292	father	293
2232	father	1886
11	father	26
157	father	160
1282	father	1286
53	father	55
1243	father	1221
1750	father	1751
1186	father	1187
2500	father	2075
2550	father	2552
739	father	706
1282	father	1287
1780	father	1533
1105	father	1108
885	father	886
348	father	100
1542	father	1758
2459	father	2460
254	father	259
1119	father	1120
299	father	300
1956	father	1958
556	father	558
2106	father	2110
228	father	229
971	father	1057
728	father	768
131	father	213
1119	father	600
463	father	2629
1079	father	1090
2486	father	2465
2882	father	2507
43	father	353
1029	father	1683
1297	father	1298
1137	father	1138
441	father	444
316	father	982
52	father	58
2614	father	139
1282	father	1285
1479	father	1480
1	father	10
1	father	6
1	father	9
348	father	100
348	father	486
38	father	102
38	father	103
228	father	104
228	father	405
228	father	466
228	father	229
228	father	465
1038	father	1040
1038	father	1041
1038	father	1044
1069	father	1070
1078	father	1080
106	father	109
1091	father	1093
96	father	1096
96	father	438
1110	father	1115
1110	father	1118
111	father	112
1119	father	1120
1119	father	600
599	father	1124
599	father	601
1132	father	1133
1137	father	1138
1137	father	1141
626	father	1154
690	father	1183
690	father	691
690	father	1185
1186	father	1187
1158	father	1194
1158	father	1201
120	father	122
1243	father	1221
1230	father	1241
1230	father	1234
1230	father	1235
1230	father	1237
1230	father	1236
1230	father	1242
1282	father	1261
1282	father	1290
1282	father	1289
1282	father	1287
1262	father	1265
1262	father	1266
332	father	336
1345	father	1346
1345	father	2280
1356	father	1357
2614	father	139
2614	father	1696
2614	father	205
587	father	1424
587	father	897
587	father	898
830	father	1426
1196	father	1439
1828	father	1468
1506	father	1507
1531	father	1527
41	father	153
41	father	155
41	father	1568
41	father	37
1532	father	1552
1569	father	1570
1571	father	1576
157	father	160
340	father	1617
1631	father	1625
331	father	1637
331	father	764
1618	father	1642
354	father	165
354	father	2671
354	father	2677
226	father	1663
226	father	227
226	father	604
605	father	71
1670	father	1675
1670	father	1676
1029	father	1683
1029	father	512
93	father	1712
2486	father	1743
2486	father	2464
2486	father	2465
146	father	175
146	father	176
146	father	177
1817	father	1816
2485	father	1903
427	father	20
1343	father	2071
2393	father	2108
2393	father	2327
2416	father	2130
1017	father	2131
219	father	222
866	father	2309
2342	father	2343
2342	father	857
2347	father	2348
2339	father	2394
2403	father	2406
2403	father	2407
2417	father	2420
2440	father	2438
1612	father	2447
250	father	251
2919	father	2516
2916	father	2517
2074	father	2537
2542	father	2543
254	father	256
254	father	259
11	father	26
11	father	29
134	father	262
651	father	2655
267	father	268
2839	father	2693
1669	father	2701
1669	father	2702
2526	father	2715
2526	father	2716
2527	father	2718
2528	father	2722
2736	father	2747
2746	father	2756
2772	father	2774
2772	father	2777
2785	father	2793
2786	father	2795
2799	father	2801
2782	father	2809
2824	father	2826
2832	father	2835
299	father	300
2999	father	3006
7	father	310
7	father	311
7	father	313
319	father	320
342	father	321
322	father	328
1621	father	344
434	father	435
434	father	594
441	father	444
121	father	445
121	father	447
121	father	448
121	father	449
451	father	452
453	father	455
470	father	471
39	father	50
53	father	55
101	father	57
575	father	576
52	father	58
52	father	60
579	father	580
97	father	588
612	father	613
617	father	618
59	father	63
647	father	640
324	father	650
693	father	697
693	father	698
693	father	700
693	father	703
693	father	704
707	father	708
707	father	710
707	father	711
715	father	719
726	father	727
726	father	730
822	father	826
5	father	86
833	father	843
833	father	844
848	father	850
2100	father	871
882	father	883
89	father	90
895	father	903
895	father	904
895	father	907
908	father	910
908	father	911
928	father	929
931	father	932
936	father	937
940	father	942
940	father	943
945	father	947
955	father	957
959	father	963
959	father	965
958	father	967
1024	father	988
728	father	768
728	father	2114
728	father	767
605	father	1666
605	father	606
1425	father	1700
2311	father	2314
2311	father	2315
2311	father	2312
343	father	1170
343	father	1166
343	father	1161
343	father	568
343	father	1162
343	father	1171
343	father	1160
1142	father	1153
1142	father	1150
1142	father	1148
131	father	213
131	father	212
131	father	141
131	father	217
131	father	216
131	father	133
736	father	2123
736	father	770
736	father	2124
736	father	2126
736	father	341
76	father	234
76	father	232
402	father	420
402	father	424
402	father	425
402	father	422
528	father	925
528	father	922
3	father	75
3	father	73
3	father	72
556	father	558
556	father	562
1793	father	1794
998	father	1001
3	father	21
1222	father	1219
1222	father	1226
1222	father	1224
1222	father	1225
1381	father	1384
1381	father	1382
1456	father	1457
1456	father	1459
1456	father	1460
1965	father	1792
2112	father	2397
2112	father	1436
741	father	590
1392	father	2957
1392	father	1393
1542	father	1543
1542	father	1758
1542	father	1754
1542	father	1757
27	father	2643
27	father	591
27	father	431
410	father	412
410	father	416
410	father	411
410	father	418
728	father	2115
728	father	765
728	father	766
1372	father	1376
1372	father	1374
1372	father	1377
1381	father	1391
12	father	13
12	father	18
12	father	14
739	father	743
739	father	748
739	father	706
989	father	993
989	father	992
989	father	984
2575	father	2576
2575	father	2577
1366	father	1281
1366	father	1367
1105	father	1099
1105	father	1109
1105	father	1108
556	father	563
2081	father	2085
2081	father	2083
2500	father	2501
2500	father	2075
1348	father	1344
136	father	278
1398	father	1400
1398	father	1399
1295	father	1296
1295	father	42
1644	father	1645
1618	father	1658
245	father	1697
1967	father	1964
1967	father	1969
1967	father	1968
540	father	543
540	father	541
127	father	1256
426	father	1033
426	father	1031
2745	father	2754
2745	father	2750
273	father	275
273	father	274
738	father	1627
1595	father	1334
1595	father	1335
1595	father	1333
1282	father	1286
1282	father	1285
518	father	521
518	father	522
726	father	731
726	father	732
1222	father	1223
1337	father	1338
1337	father	1023
472	father	609
472	father	1061
654	father	1690
654	father	1691
654	father	1689
45	father	152
45	father	40
45	father	149
2453	father	2469
2453	father	2471
2453	father	1869
2453	father	2473
1831	father	2870
1831	father	1447
463	father	2630
463	father	2629
1328	father	1437
1328	father	1329
1328	father	1330
2996	father	2997
1802	father	1804
45	father	151
45	father	150
774	father	775
774	father	831
774	father	828
1965	father	1982
30	father	36
30	father	31
1084	father	1087
1084	father	1089
1084	father	1086
154	father	1567
154	father	1566
154	father	1564
154	father	1562
485	father	303
1310	father	1324
1310	father	1311
1467	father	1252
1467	father	1471
2374	father	2375
2374	father	2377
358	father	22
358	father	497
1956	father	1958
410	father	414
2600	father	2602
1277	father	1279
2550	father	2552
23	father	129
385	father	1714
127	father	1229
998	father	1001
1345	father	1346
1381	father	1385
1262	father	1273
343	father	1170
273	father	274
45	father	149
1230	father	1241
1381	father	1389
343	father	1167
2311	father	2314
1091	father	1093
739	father	747
989	father	993
146	father	179
2745	father	2750
5	father	86
2772	father	2777
1381	father	1391
93	father	65
959	father	965
2374	father	2375
228	father	2673
41	father	153
693	father	694
1105	father	1106
1142	father	1152
1186	father	1190
3	father	73
728	father	736
12	father	13
1618	father	1660
250	father	251
1017	father	2417
2417	father	2420
322	father	330
1262	father	1270
131	father	213
1110	father	1116
332	father	336
1262	father	1265
1196	father	1440
472	father	1061
728	father	767
518	father	521
2600	father	2601
228	father	466
1618	father	1656
5	father	39
989	father	996
556	father	557
228	father	104
1372	father	1377
528	father	534
120	father	122
228	father	405
1618	father	1642
895	father	905
1230	father	1242
96	father	1096
774	father	828
605	father	1665
168	father	827
617	father	618
2799	father	2801
602	father	2529
2081	father	2088
76	father	232
774	father	829
1366	father	1281
728	father	2119
1262	father	1267
707	father	711
131	father	141
1230	father	1237
2527	father	2718
2347	father	2350
1017	father	2131
121	father	448
693	father	703
41	father	37
348	father	100
111	father	112
45	father	152
131	father	216
2614	father	138
2081	father	2083
2746	father	2756
1456	father	1457
1372	father	1374
1345	father	2280
1282	father	1285
1069	father	1071
1571	father	1576
2081	father	2087
226	father	227
5	father	85
96	father	1097
1262	father	1276
728	father	765
27	father	432
2374	father	2377
1618	father	1658
556	father	562
559	father	1682
693	father	700
1793	father	1796
146	father	176
331	father	764
998	father	1000
2339	father	2394
101	father	147
1196	father	1441
2614	father	2975
707	father	708
131	father	215
1612	father	2446
2772	father	2776
602	father	2527
1	father	11
131	father	212
2112	father	1436
736	father	2123
2403	father	2409
1230	father	1233
469	father	972
2403	father	2331
2347	father	2348
304	father	305
322	father	326
1222	father	1226
427	father	20
1669	father	2701
1618	father	1657
1618	father	1659
1038	father	1040
2403	father	2407
1381	father	1386
12	father	18
1029	father	1683
626	father	1154
728	father	2114
598	father	451
1612	father	2447
728	father	2118
528	father	925
1	father	6
1542	father	1755
693	father	697
