885	mother	884
2908	mother	2975
851	mother	844
853	mother	844
848	mother	844
859	mother	844
856	mother	844
2886	mother	2887
1619	mother	1640
2798	mother	2804
2225	mother	1513
2846	mother	2848
1619	mother	764
2619	mother	2466
243	mother	241
419	mother	424
235	mother	899
1569	mother	94
1970	mother	1977
1601	mother	1223
510	mother	1029
1798	mother	1794
1802	mother	1794
1443	mother	1023
2395	mother	2327
2323	mother	2324
2322	mother	2324
1569	mother	40
2908	mother	2974
510	mother	414
1132	mother	1123
1569	mother	152
1619	mother	1637
656	mother	1679
2225	mother	1516
1569	mother	151
707	mother	719
1277	mother	1275
2736	mother	2767
1365	mother	1281
45	mother	1572
1512	mother	2237
1793	mother	1805
1798	mother	1805
599	mother	1133
1569	mother	491
2737	mother	2746
934	mother	937
896	mother	2130
1569	mother	150
419	mother	420
2735	mother	2742
1277	mother	1266
1730	mother	396
1372	mother	2451
1262	mother	1278
2512	mother	2551
514	mother	2551
2555	mother	2551
2556	mother	2551
2512	mother	1704
2555	mother	1704
2550	mother	1704
2556	mother	1704
851	mother	847
853	mother	847
848	mother	847
859	mother	847
856	mother	847
1970	mother	1964
936	mother	935
1262	mother	1279
2505	mother	739
510	mother	416
1793	mother	1807
1798	mother	1807
2883	mother	2880
893	mother	891
45	mother	1570
1587	mother	1497
1396	mother	2224
2736	mother	2769
1078	mother	1076
1365	mother	1367
2803	mother	2799
1443	mother	2294
2798	mother	2806
2505	mother	896
1132	mother	1124
1793	mother	1800
1802	mother	1800
2929	mother	168
554	mother	562
1443	mother	1338
1396	mother	1393
1277	mother	1264
2347	mother	2343
510	mother	2654
2344	mother	2356
2908	mother	205
1532	mother	1757
2347	mother	857
1532	mother	1759
749	mother	2917
2505	mother	590
1601	mother	1228
2135	mother	2136
2134	mother	2136
596	mother	1888
1583	mother	1888
170	mother	2931
1601	mother	1225
1277	mother	1272
2583	mother	2581
2759	mother	2765
2762	mother	2765
2760	mother	2765
2421	mother	2431
1421	mother	2423
1601	mother	1224
893	mother	888
890	mother	888
2633	mother	2635
1277	mother	1274
510	mother	411
1277	mother	1273
2977	mother	55
2536	mother	2454
2512	mother	2552
514	mother	2552
2555	mother	2552
2556	mother	2552
1798	mother	1795
1802	mother	1795
882	mother	886
2346	mother	856
1532	mother	1758
2461	mother	2460
749	mother	2517
1365	mother	1370
554	mother	558
2390	mother	2110
2389	mother	2110
1058	mother	1057
1619	mother	1638
296	mother	982
2908	mother	139
1450	mother	1449
2478	mother	2480
2479	mother	1741
2478	mother	1741
2583	mother	2582
2580	mother	2584
2583	mother	2581
851	mother	850
853	mother	850
833	mother	850
859	mother	850
856	mother	850
851	mother	845
853	mother	845
848	mother	845
859	mother	845
856	mother	845
853	mother	852
833	mother	852
848	mother	852
859	mother	852
856	mother	852
851	mother	844
853	mother	844
848	mother	844
859	mother	844
856	mother	844
656	mother	1680
656	mother	1679
656	mother	1678
1532	mother	1551
1532	mother	1550
1243	mother	1329
1416	mother	1329
1243	mother	1330
1416	mother	1330
243	mother	1712
243	mother	242
1176	mother	1177
1173	mother	1177
1176	mother	1178
1173	mother	1178
2512	mother	1704
2555	mother	1704
2550	mother	1704
2556	mother	1704
2512	mother	2553
514	mother	2553
2555	mother	2553
2556	mother	2553
749	mother	2517
419	mother	424
1262	mother	1278
1277	mother	1269
1277	mother	1266
1277	mother	286
510	mother	414
510	mother	416
1532	mother	1754
1532	mother	1543
1532	mother	1758
2620	mother	2518
1793	mother	1804
1798	mother	1804
1798	mother	1794
1802	mother	1794
1793	mother	1799
1802	mother	1799
2347	mother	2343
2347	mother	857
1619	mother	764
331	mother	1643
1619	mother	1637
1970	mother	1972
1970	mother	1964
1970	mother	1971
1587	mother	1497
1587	mother	1496
596	mother	1888
1583	mother	1888
1582	mother	1882
1583	mother	1882
596	mother	1887
1583	mother	1887
2759	mother	2765
2762	mother	2765
2760	mother	2765
2846	mother	2848
2135	mother	2136
2134	mother	2136
2133	mother	2132
2134	mother	2132
45	mother	1570
1569	mother	150
1569	mother	151
1569	mother	492
1569	mother	40
1569	mother	152
1443	mother	1338
1443	mother	1023
2390	mother	2110
2389	mother	2110
934	mother	937
934	mother	939
936	mother	935
1601	mother	1223
1601	mother	1225
1601	mother	1224
314	mother	294
292	mother	315
314	mother	295
2421	mother	2430
2421	mother	2431
2541	mother	2543
1780	mother	1782
1132	mother	601
599	mother	1133
1132	mother	1124
2894	mother	2438
1314	mother	1311
1593	mother	1744
2779	mother	2813
2371	mother	2367
1512	mother	2237
2225	mother	1514
2225	mother	1515
707	mother	717
1368	mother	1585
1636	mother	1632
1365	mother	1367
1365	mother	1281
2323	mother	2324
2322	mother	2324
2798	mother	2807
1058	mother	1057
971	mother	468
1058	mother	468
316	mother	297
296	mother	982
554	mother	558
554	mother	563
554	mother	562
554	mother	560
170	mother	2930
2536	mother	2454
2535	mother	2534
2908	mother	139
885	mother	883
882	mother	886
1648	mother	1649
893	mother	889
890	mother	889
893	mother	891
204	mother	1073
204	mother	1070
2505	mother	590
1372	mother	2451
2395	mother	2108
2395	mother	2327
2977	mother	55
896	mother	2130
2461	mother	2457
2461	mother	2460
163	mother	1357
1483	mother	1484
2865	mother	2866
1396	mother	1393
2497	mother	2498
206	mother	1737
2732	mother	2740
2730	mother	2740
2736	mother	2768
2633	mother	409
399	mother	1731
1095	mother	1092
2875	mother	1244
2876	mother	1244
2877	mother	1244
1305	mother	1303
1310	mother	1301
2737	mother	2745
1464	mother	1457
1532	mother	1756
2618	mother	1277
1368	mother	1585
2336	mother	2334
2347	mother	2337
243	mother	1712
2395	mother	2108
2908	mother	138
2478	mother	1741
2479	mother	1741
1892	mother	1869
2456	mother	2452
2461	mother	2457
2462	mother	2457
2620	mother	2499
2541	mother	2543
53	mother	2978
626	mother	1074
2633	mother	2634
1186	mother	1183
2505	mother	2913
1176	mother	1174
1429	mother	1247
2547	mother	2440
830	mother	2440
2886	mother	2100
2134	mother	2132
846	mother	2132
1277	mother	1267
1970	mother	1969
1314	mother	1311
2421	mother	2430
1243	mother	1330
1416	mother	1330
1365	mother	1369
554	mother	563
1277	mother	1271
45	mother	1571
1416	mother	1501
2618	mother	1903
715	mother	708
1186	mother	1184
1593	mother	1744
2559	mother	2560
715	mother	714
1132	mother	601
1075	mother	1081
1074	mother	1081
2812	mother	2782
510	mother	43
707	mother	716
690	mother	1192
851	mother	850
859	mother	850
833	mother	850
2977	mother	56
1137	mother	1155
1243	mother	1329
1416	mother	1329
1798	mother	1810
2395	mother	2319
1095	mother	1093
2373	mother	2377
1624	mother	1620
1078	mother	1077
1074	mother	1077
2373	mother	2375
314	mother	294
2916	mother	2128
142	mother	144
1629	mother	1630
1798	mother	1803
1186	mother	691
163	mother	1357
2535	mother	2534
690	mother	1188
2730	mother	2740
2732	mother	2740
554	mother	557
1583	mother	1887
1356	mother	1355
848	mother	842
851	mother	842
859	mother	842
2497	mother	2498
885	mother	883
2478	mother	2480
243	mother	242
893	mother	892
887	mother	892
1077	mother	657
2779	mother	2813
536	mother	539
1532	mother	1754
1970	mother	1972
1636	mother	1632
851	mother	849
859	mother	849
833	mother	849
1075	mother	1080
1074	mother	1080
238	mother	1059
1892	mother	2472
1798	mother	1804
2759	mother	2761
2762	mother	2761
2764	mother	2761
331	mother	1643
1058	mother	468
971	mother	468
1243	mother	1437
1416	mother	1437
1532	mother	1762
314	mother	295
1302	mother	1306
1802	mother	1796
1798	mother	1796
1483	mother	1484
1137	mother	1158
2342	mother	2348
1532	mother	1543
848	mother	852
859	mother	852
833	mother	852
1790	mother	1779
2580	mother	2584
2894	mother	2438
626	mother	1141
170	mother	2932
2371	mother	2367
1277	mother	1276
2798	mother	2807
206	mother	2
1365	mother	1368
1532	mother	1760
885	mother	884
2908	mother	2975
238	mother	445
2366	mother	2387
848	mother	844
851	mother	844
859	mother	844
2886	mother	2887
2798	mother	2804
1186	mother	1185
2846	mother	2848
2619	mother	2466
243	mother	241
419	mother	424
235	mother	899
238	mother	448
1569	mother	94
1970	mother	1977
1601	mother	1223
2559	mother	2562
510	mother	1029
1802	mother	1794
1798	mother	1794
1443	mother	1023
2395	mother	2327
2322	mother	2324
2323	mother	2324
1569	mother	40
715	mother	713
2908	mother	2974
510	mother	414
1132	mother	1123
1444	mother	988
1569	mother	152
2342	mother	2349
1569	mother	151
707	mother	719
1305	mother	1304
1277	mother	1275
2736	mother	2767
238	mother	447
1365	mother	1281
1293	mother	1682
2157	mother	2159
45	mother	1572
1798	mother	1805
599	mother	1133
1569	mother	491
2737	mother	2746
934	mother	937
896	mother	2130
1569	mother	150
419	mother	420
2735	mother	2742
1277	mother	1266
1730	mother	396
2475	mother	2451
1372	mother	2451
2512	mother	2551
2555	mother	2551
2556	mother	2551
2512	mother	1704
2555	mother	1704
2556	mother	1704
2550	mother	1704
1137	mother	1154
848	mother	847
851	mother	847
859	mother	847
1464	mother	1821
1444	mother	1025
1892	mother	2471
1970	mother	1964
936	mother	935
2366	mother	2372
2505	mother	739
510	mother	416
1798	mother	1807
238	mother	449
2883	mother	2880
893	mother	891
887	mother	891
45	mother	1570
626	mother	1140
2736	mother	2769
1078	mother	1076
1074	mother	1076
1365	mother	1367
2157	mother	2158
1443	mother	2294
2798	mother	2806
2505	mother	896
1132	mother	1124
1802	mother	1800
554	mother	562
1443	mother	1338
1542	mother	1534
1347	mother	1348
1277	mother	1264
2347	mother	2343
510	mother	2654
1892	mother	2469
2344	mother	2356
2908	mother	205
1532	mother	1757
2347	mother	857
715	mother	711
715	mother	693
1532	mother	1759
749	mother	2917
2505	mother	590
1601	mother	1228
2134	mother	2136
846	mother	2136
2135	mother	2136
1583	mother	1888
170	mother	2931
1601	mother	1225
1277	mother	1272
2583	mother	2581
2759	mother	2765
2762	mother	2765
2760	mother	2765
2421	mother	2431
1421	mother	2423
1464	mother	1459
1601	mother	1224
893	mother	888
890	mother	888
2633	mother	2635
1277	mother	1274
1892	mother	2473
510	mother	411
1277	mother	1273
2977	mother	55
690	mother	1187
2536	mother	2454
2512	mother	2552
2555	mother	2552
2556	mother	2552
1802	mother	1795
1798	mother	1795
882	mother	886
2346	mother	856
1532	mother	1758
2461	mother	2460
2462	mother	2460
749	mother	2517
1365	mother	1370
554	mother	558
2389	mother	2110
2390	mother	2110
1058	mother	1057
233	mother	1057
626	mother	1138
296	mother	982
2908	mother	139
1450	mother	1449
2478	mother	2480
2478	mother	1741
2479	mother	1741
2583	mother	2582
2580	mother	2584
2583	mother	2581
851	mother	850
859	mother	850
833	mother	850
848	mother	845
851	mother	845
859	mother	845
848	mother	852
859	mother	852
833	mother	852
848	mother	844
851	mother	844
859	mother	844
1243	mother	1329
1416	mother	1329
1243	mother	1330
1416	mother	1330
243	mother	1712
243	mother	242
1176	mother	1177
1173	mother	1177
1176	mother	1178
1173	mother	1178
2512	mother	1704
2555	mother	1704
2556	mother	1704
2550	mother	1704
2512	mother	2553
2555	mother	2553
2556	mother	2553
749	mother	2517
419	mother	424
1892	mother	1869
1892	mother	2473
1892	mother	2469
1892	mother	2471
1892	mother	2472
1277	mother	1269
1277	mother	1266
1277	mother	286
510	mother	414
510	mother	416
1302	mother	1306
1532	mother	1754
1532	mother	1543
1532	mother	1758
2620	mother	2518
1293	mother	652
1293	mother	653
1798	mother	1804
1802	mother	1794
1798	mother	1794
1802	mother	1799
2347	mother	2343
2342	mother	2348
2347	mother	857
331	mother	1643
1970	mother	1972
1970	mother	1964
1970	mother	1971
2157	mother	2158
97	mother	461
1464	mother	1457
1464	mother	1458
1464	mother	1459
1583	mother	1888
1583	mother	1882
1583	mother	1887
2759	mother	2765
2762	mother	2765
2760	mother	2765
2846	mother	2848
2134	mother	2136
846	mother	2136
2135	mother	2136
2134	mother	2132
846	mother	2132
45	mother	1570
1569	mother	150
1569	mother	151
1569	mother	492
1569	mother	40
1569	mother	152
1443	mother	1338
1443	mother	1023
690	mother	1187
1186	mother	1183
2389	mother	2110
2390	mother	2110
934	mother	937
934	mother	939
936	mother	935
1601	mother	1223
1601	mother	1225
1601	mother	1224
314	mother	294
292	mother	315
314	mother	295
2421	mother	2430
2421	mother	2431
2541	mother	2543
1132	mother	601
599	mother	1133
1132	mother	1124
2894	mother	2438
1444	mother	988
1314	mother	1311
1593	mother	1744
2812	mother	2781
2779	mother	2813
2366	mother	2387
2371	mother	2367
707	mother	717
715	mother	712
1368	mother	1585
238	mother	448
238	mother	445
238	mother	447
1636	mother	1632
1365	mother	1367
1365	mother	1281
2322	mother	2324
2323	mother	2324
2798	mother	2807
1058	mother	1057
233	mother	1057
1058	mother	468
971	mother	468
316	mother	297
296	mother	982
554	mother	558
554	mother	563
554	mother	562
554	mother	560
170	mother	2930
2536	mother	2454
2535	mother	2534
626	mother	1141
1137	mother	1154
2908	mother	139
2559	mother	2560
885	mother	883
882	mother	886
1648	mother	1649
893	mother	889
890	mother	889
893	mother	891
887	mother	891
2505	mother	590
2475	mother	2451
1372	mother	2451
2395	mother	2108
2395	mother	2327
2977	mother	55
896	mother	2130
2461	mother	2457
2462	mother	2457
2461	mother	2460
2462	mother	2460
163	mother	1357
1483	mother	1484
2865	mother	2866
2497	mother	2498
206	mother	1737
2730	mother	2740
2732	mother	2740
2736	mother	2768
2633	mother	409
1078	mother	1077
1075	mother	1079
1078	mother	1076
1075	mother	1081
1095	mother	1092
2875	mother	1244
2877	mother	1244
2876	mother	1244
1396	mother	2224
2416	mother	1420
896	mother	2421
142	mother	144
1450	mother	1449
1793	mother	1800
1802	mother	1800
1793	mother	1805
1798	mother	1805
1793	mother	1807
1798	mother	1807
1793	mother	1808
1798	mother	1808
1793	mother	1810
1798	mother	1810
1798	mother	1795
1802	mother	1795
1798	mother	1796
1802	mother	1796
1328	mother	1501
1416	mother	1501
2347	mother	2337
2373	mother	2378
2373	mother	2379
2759	mother	2761
2762	mother	2761
2764	mother	2761
2759	mother	2763
2760	mother	2763
2764	mother	2763
2736	mother	2767
2736	mother	2769
2737	mother	2745
2803	mother	2799
2798	mother	2804
2798	mother	2806
2739	mother	2832
2838	mother	2832
170	mother	2931
170	mother	2932
2929	mother	822
2929	mother	168
2634	mother	434
536	mother	538
536	mother	539
556	mother	555
1077	mother	657
707	mother	716
707	mother	720
851	mother	842
853	mother	842
848	mother	842
859	mother	842
856	mother	842
851	mother	847
853	mother	847
848	mother	847
859	mother	847
856	mother	847
851	mother	849
853	mother	849
833	mother	849
859	mother	849
856	mother	849
2346	mother	856
885	mother	884
893	mother	888
890	mother	888
235	mother	899
1277	mother	1271
1277	mother	1267
1262	mother	1280
1277	mother	1276
1277	mother	1272
1277	mother	1273
1277	mother	1275
1277	mother	1264
1277	mother	1274
1277	mother	1263
2886	mother	2887
1356	mother	1355
1619	mother	1639
1619	mother	1638
1619	mother	1640
1569	mother	491
1569	mother	94
45	mother	1571
2977	mother	56
1443	mother	2294
1365	mother	1370
1365	mother	1369
2894	mother	1429
510	mother	43
510	mother	2654
510	mother	1029
2505	mother	739
2505	mother	896
2916	mother	2128
2916	mother	951
749	mother	2917
1970	mother	1977
204	mother	1071
599	mother	1134
1532	mother	1760
1532	mother	1762
1532	mother	1759
1532	mother	1761
2225	mother	1392
2225	mother	1516
1314	mother	1325
1601	mother	1227
243	mother	241
2908	mother	2974
2908	mother	2975
2633	mother	2635
2633	mother	2634
2735	mother	2742
1176	mother	1174
771	mother	1174
1078	mother	1077
1074	mother	1077
1075	mother	1079
1074	mother	1079
1078	mother	1076
1074	mother	1076
1075	mother	1081
1074	mother	1081
1095	mother	1092
1186	mother	1184
690	mother	1188
690	mother	1192
690	mother	1189
2875	mother	1244
2876	mother	1244
2877	mother	1244
1305	mother	1303
1305	mother	1304
1347	mother	1348
2416	mother	1420
896	mother	2421
142	mother	144
1450	mother	1449
1802	mother	1800
1798	mother	1805
1798	mother	1807
1798	mother	1808
1798	mother	1810
1802	mother	1795
1798	mother	1795
1802	mother	1796
1798	mother	1796
1416	mother	1501
2342	mother	2349
2347	mother	2337
2373	mother	2378
2373	mother	2379
2759	mother	2761
2762	mother	2761
2764	mother	2761
2759	mother	2763
2760	mother	2763
2764	mother	2763
2736	mother	2767
2736	mother	2769
2737	mother	2745
2798	mother	2804
2798	mother	2806
2739	mother	2832
2838	mother	2832
170	mother	2931
170	mother	2932
536	mother	538
536	mother	539
1077	mother	657
715	mother	693
707	mother	716
715	mother	714
715	mother	713
715	mother	709
707	mother	720
848	mother	842
851	mother	842
859	mother	842
848	mother	847
851	mother	847
859	mother	847
851	mother	849
859	mother	849
833	mother	849
2346	mother	856
885	mother	884
893	mother	888
890	mother	888
235	mother	899
1277	mother	1271
1277	mother	1267
1277	mother	1276
1277	mother	1272
1277	mother	1273
1277	mother	1275
1277	mother	1264
1277	mother	1274
1277	mother	1263
2886	mother	2887
1356	mother	1355
1569	mother	491
1569	mother	94
45	mother	1571
1137	mother	1158
1137	mother	1157
1137	mother	638
626	mother	1074
1137	mother	1155
626	mother	1139
2812	mother	2782
2812	mother	2780
2977	mother	56
1443	mother	2294
2618	mother	1277
1365	mother	1370
1365	mother	1369
2894	mother	1429
510	mother	43
510	mother	2654
510	mother	1029
2505	mother	739
2505	mother	896
2916	mother	2128
2916	mother	951
749	mother	2917
1970	mother	1977
599	mother	1134
1532	mother	1760
1532	mother	1762
1532	mother	1759
1532	mother	1761
238	mother	1059
1314	mother	1325
1464	mother	1821
1601	mother	1227
243	mother	241
2908	mother	2974
2908	mother	2975
1444	mother	1025
2633	mother	2635
2633	mother	2634
2735	mother	2742
2559	mother	2562
1176	mother	1174
2	mother	10
2	mother	6
2	mother	9
2	mother	4
347	mother	25
347	mother	486
991	mother	1003
991	mother	1005
993	mother	1018
100	mother	102
100	mother	103
1030	mother	1040
1030	mother	1041
1030	mother	1044
35	mother	107
247	mother	1070
247	mother	1073
1070	mother	1080
1073	mother	1087
1073	mother	1089
108	mother	109
1090	mother	1093
309	mother	1096
1104	mother	1099
1104	mother	1108
1104	mother	1107
1104	mother	1109
1114	mother	1115
1114	mother	1118
67	mother	112
67	mother	114
1118	mother	1120
1118	mother	600
1124	mother	1128
1124	mother	1130
600	mother	1133
637	mother	1138
637	mother	1141
637	mother	1154
1150	mother	1180
689	mother	1183
689	mother	691
689	mother	1185
689	mother	1187
9	mother	122
1261	mother	1266
1261	mother	1269
1261	mother	286
323	mother	130
323	mother	339
323	mother	337
323	mother	334
990	mother	1342
1344	mother	1346
155	mother	1360
839	mother	1426
1438	mother	1439
1474	mother	1476
1377	mother	1507
1511	mother	1513
1511	mother	1514
1511	mother	1515
1530	mother	1527
40	mother	153
40	mother	155
1545	mother	1547
1548	mother	1552
44	mother	1570
1575	mother	1576
149	mother	158
149	mother	159
149	mother	160
764	mother	1617
1630	mother	1625
344	mother	1637
344	mother	764
152	mother	164
353	mother	165
225	mother	1663
225	mother	227
225	mother	604
1671	mother	1675
653	mother	512
1792	mother	1799
2524	mother	1816
1739	mother	1903
1913	mother	1957
1913	mother	1958
1242	mother	2071
2131	mother	2130
2132	mother	2131
203	mother	223
865	mother	2309
2341	mother	2343
2341	mother	857
2341	mother	2348
2340	mother	2394
2405	mother	2406
1816	mother	2438
603	mother	2447
249	mother	251
2517	mother	2516
751	mother	2517
2540	mother	2543
251	mother	256
251	mother	552
25	mother	26
25	mother	28
132	mother	262
409	mother	2643
409	mother	430
409	mother	431
409	mother	591
650	mother	2655
650	mother	565
264	mother	268
466	mother	2693
1664	mother	2701
1664	mother	2702
2713	mother	2715
2713	mother	2716
2717	mother	2718
597	mother	2738
2755	mother	2756
1409	mother	2768
2770	mother	2774
2774	mother	2781
2791	mother	2793
2800	mother	2801
2781	mother	2807
2808	mother	2809
2813	mother	2815
2821	mother	2826
2821	mother	2828
2833	mother	2835
336	mother	290
169	mother	2930
298	mother	300
3002	mother	3004
3002	mother	3006
484	mother	303
117	mother	310
117	mother	311
117	mother	313
107	mother	320
321	mother	328
321	mother	329
321	mother	327
1620	mother	344
396	mother	366
683	mother	409
162	mother	411
162	mother	414
162	mother	416
432	mother	435
435	mother	444
124	mother	445
124	mother	447
124	mother	448
124	mother	449
450	mother	452
452	mother	455
232	mother	471
37	mother	50
54	mother	55
104	mother	57
574	mother	576
57	mother	58
57	mother	60
578	mother	580
158	mother	588
611	mother	613
616	mother	618
646	mother	640
618	mother	650
692	mother	697
692	mother	698
692	mother	703
692	mother	704
706	mother	708
706	mother	711
706	mother	712
706	mother	717
706	mother	719
725	mother	727
725	mother	730
825	mother	826
22	mother	83
22	mother	86
828	mother	844
828	mother	845
828	mother	850
2885	mother	871
874	mother	883
875	mother	889
902	mother	903
902	mother	907
903	mother	910
903	mother	911
520	mother	921
520	mother	922
520	mother	925
924	mother	929
922	mother	932
921	mother	937
293	mother	942
293	mother	943
293	mother	944
295	mother	949
6	mother	95
954	mother	957
1023	mother	988
1424	mother	1700
1424	mother	1701
145	mother	178
145	mother	180
145	mother	177
145	mother	175
145	mother	176
761	mother	1170
761	mother	1166
761	mother	1161
761	mother	568
761	mother	1162
761	mother	1171
758	mother	2123
758	mother	770
758	mother	2124
758	mother	2126
758	mother	341
130	mother	141
130	mother	202
130	mother	213
130	mother	216
130	mother	133
130	mother	212
130	mother	203
21	mother	420
21	mother	424
130	mother	132
20	mother	75
20	mother	73
20	mother	72
1138	mother	1143
1138	mother	1148
1138	mother	1153
1138	mother	1150
553	mother	558
553	mother	562
1792	mother	1794
1792	mother	1786
1229	mother	1242
1229	mother	1236
1229	mother	1235
1229	mother	1234
1229	mother	1231
991	mother	1001
20	mother	21
239	mother	242
239	mother	1712
1364	mother	1281
1364	mother	1367
278	mother	283
1391	mother	1393
1391	mother	1394
1193	mother	1194
1193	mother	1197
1455	mother	1457
1455	mother	1459
1455	mother	1458
2310	mother	2313
2310	mother	2314
2310	mother	2312
2310	mother	2315
730	mother	743
730	mother	706
1964	mother	1792
2109	mother	2397
2109	mother	2396
2109	mother	1436
1517	mother	1861
1517	mother	1518
1517	mother	1397
740	mother	529
740	mother	590
1533	mother	1543
1533	mother	1758
1533	mother	1754
1533	mother	1757
735	mother	2115
735	mother	768
735	mother	767
735	mother	765
735	mother	766
1380	mother	1384
1380	mother	1391
1380	mother	1382
1380	mother	1383
988	mother	991
988	mother	984
988	mother	992
227	mother	405
227	mother	229
1371	mother	1373
1371	mother	1374
1371	mother	1377
1371	mother	1364
2564	mother	2576
2564	mother	2577
553	mother	560
553	mother	563
1335	mother	2085
1335	mother	2084
1335	mother	2083
2499	mother	2075
137	mother	278
137	mother	279
730	mother	742
730	mother	748
229	mother	236
229	mother	237
1397	mother	1400
1294	mother	1296
1643	mother	1645
349	mother	347
1696	mother	1698
1966	mother	1964
1966	mother	1969
1966	mother	1971
522	mother	543
522	mother	541
522	mother	542
735	mother	2114
445	mother	603
286	mother	1256
552	mother	1033
4	mother	14
4	mother	18
4	mother	13
840	mother	2889
2749	mother	2754
2749	mother	2751
2749	mother	2750
960	mother	965
960	mother	962
272	mother	275
272	mother	274
737	mother	1627
1329	mother	1334
1329	mother	1335
1329	mother	1333
1281	mother	1290
1281	mother	1286
1281	mother	1289
1281	mother	1285
1281	mother	1287
420	mother	520
420	mother	519
420	mother	521
2448	mother	205
2448	mother	139
303	mother	137
725	mother	731
1221	mother	1223
1221	mother	1224
1237	mother	1338
1237	mother	1023
471	mother	609
471	mother	1061
471	mother	1060
2355	mother	2360
2355	mother	2359
652	mother	1690
652	mother	655
652	mother	1689
44	mother	152
44	mother	492
44	mother	40
1830	mother	2870
1830	mother	1447
2593	mother	2595
2593	mother	2596
461	mother	2630
1236	mother	1437
1236	mother	1329
1236	mother	1330
2995	mother	2997
1792	mother	1804
44	mother	151
44	mother	150
14	mother	35
14	mother	31
604	mother	1666
2675	mother	1563
2675	mother	1567
2675	mother	1566
2675	mother	1564
2675	mother	1562
2075	mother	2537
773	mother	775
1309	mother	1311
1466	mother	1470
1466	mother	1252
2372	mother	2375
2372	mother	2377
357	mother	498
357	mother	497
773	mother	828
773	mother	831
988	mother	993
1349	mother	1344
604	mother	606
2599	mother	2602
966	mother	967
1261	mother	1279
417	mother	2552
1630	mother	692
1031	mother	2706
278	mother	282
10	mother	129
991	mother	1001
1344	mother	1346
1380	mother	1385
1261	mother	1273
2821	mother	2828
730	mother	742
761	mother	1170
272	mother	274
1511	mother	1514
420	mother	519
1380	mother	1389
761	mother	1167
484	mother	595
20	mother	78
2355	mother	2359
2749	mother	2752
1090	mother	1093
988	mother	993
2749	mother	2750
1124	mother	1128
22	mother	86
2310	mother	2313
1229	mother	1238
2	mother	8
22	mother	83
1380	mother	1391
960	mother	965
2372	mother	2375
40	mother	153
155	mother	1360
692	mother	694
1104	mother	1106
1138	mother	1152
1261	mother	286
1031	mother	2706
20	mother	73
735	mother	736
4	mother	13
357	mother	498
1617	mother	1660
249	mother	251
2132	mother	2417
321	mother	329
130	mother	213
1335	mother	2090
471	mother	1061
6	mother	95
735	mother	767
420	mother	521
522	mother	542
2599	mother	2601
828	mother	845
660	mother	1206
1617	mother	1656
22	mother	39
1335	mother	2084
991	mother	774
988	mother	996
553	mother	557
227	mother	104
1371	mother	1377
988	mother	991
520	mother	534
9	mother	122
902	mother	905
1229	mother	1242
309	mother	1096
725	mother	733
60	mother	827
616	mother	618
1792	mother	1808
2800	mother	2801
445	mother	2529
735	mother	2117
1364	mother	1281
735	mother	2119
1261	mother	1267
323	mother	339
520	mother	535
706	mother	711
130	mother	141
2717	mother	2718
2132	mother	2131
988	mother	995
124	mother	448
692	mother	703
67	mother	112
44	mother	152
130	mother	216
2448	mother	138
