1035	niece	256
776	niece	1001
829	niece	1001
1395	niece	1514
233	niece	78
951	niece	747
46	niece	83
101	niece	83
1355	niece	2673
1116	niece	1106
233	niece	73
1639	niece	330
238	niece	39
1428	niece	829
696	niece	711
701	niece	711
702	niece	711
2234	niece	1285
46	niece	85
2796	niece	2787
2409	niece	2394
2724	niece	2527
53	niece	178
1747	niece	1364
118	niece	4
77	niece	6
74	niece	6
38	niece	6
830	niece	1002
2829	niece	1666
696	niece	714
1638	niece	327
736	niece	731
734	niece	2860
2119	niece	729
1198	niece	1159
2785	niece	2781
2810	niece	2781
829	niece	1005
1398	niece	1513
951	niece	748
890	niece	588
968	niece	452
968	niece	959
969	niece	959
1440	niece	1201
77	niece	10
85	niece	10
27	niece	7
39	niece	7
84	niece	7
79	niece	7
76	niece	7
74	niece	7
84	niece	3
79	niece	3
27	niece	3
312	niece	3
258	niece	604
16	niece	604
736	niece	732
2234	niece	1286
1428	niece	775
1653	niece	338
695	niece	710
694	niece	710
699	niece	710
451	niece	1667
736	niece	734
118	niece	5
79	niece	9
154	niece	12
1681	niece	563
2128	niece	706
696	niece	709
2631	niece	148
1427	niece	831
846	niece	2889
695	niece	712
701	niece	712
2234	niece	1287
2719	niece	2526
959	niece	2738
729	niece	2862
849	niece	2338
2234	niece	1288
1657	niece	346
1656	niece	346
1035	niece	425
1258	niece	2464
53	niece	180
96	niece	40
959	niece	599
702	niece	713
745	niece	896
94	niece	347
906	niece	528
890	niece	528
1163	niece	321
1164	niece	321
16	niece	254
528	niece	99
470	niece	420
1639	niece	328
1028	niece	511
472	niece	449
2967	niece	158
959	niece	2829
958	niece	2829
491	niece	493
41	niece	300
12	niece	300
847	niece	2888
961	niece	958
143	niece	340
1271	niece	1749
2334	niece	1426
1103	niece	1109
433	niece	28
827	niece	822
463	niece	238
147	niece	238
148	niece	238
135	niece	298
1155	niece	625
1440	niece	1199
952	niece	18
338	niece	329
1502	niece	1237
1501	niece	1237
1501	niece	1241
1502	niece	1231
1501	niece	1234
699	niece	710
694	niece	710
695	niece	710
694	niece	708
701	niece	712
695	niece	712
701	niece	711
524	niece	423
524	niece	421
147	niece	405
734	niece	2860
1164	niece	321
1168	niece	1178
749	niece	731
747	niece	727
1682	niece	560
1638	niece	327
1639	niece	328
163	niece	604
467	niece	1663
846	niece	2889
846	niece	775
2526	niece	448
2528	niece	447
2967	niece	158
2964	niece	104
2964	niece	405
1640	niece	329
94	niece	353
94	niece	2666
106	niece	34
890	niece	588
2294	niece	1242
2529	niece	448
1002	niece	984
1006	niece	984
1004	niece	984
999	niece	992
224	niece	357
224	niece	493
1233	niece	1256
156	niece	152
534	niece	588
535	niece	521
923	niece	521
156	niece	149
1163	niece	321
1081	niece	1073
98	niece	150
98	niece	40
97	niece	4
214	niece	334
209	niece	336
209	niece	339
214	niece	339
218	niece	337
2642	niece	29
713	niece	742
709	niece	748
2224	niece	1383
233	niece	466
233	niece	73
233	niece	229
39	niece	498
38	niece	6
79	niece	9
79	niece	497
39	niece	497
1985	niece	1968
1986	niece	1969
1270	niece	1289
1264	niece	1289
1274	niece	1286
1268	niece	1286
1273	niece	1285
705	niece	712
702	niece	711
696	niece	711
705	niece	711
695	niece	1625
702	niece	1625
701	niece	1625
694	niece	1625
136	niece	202
1368	niece	1373
16	niece	9
470	niece	420
470	niece	259
2673	niece	2677
238	niece	25
238	niece	486
2117	niece	727
2118	niece	727
85	niece	10
2699	niece	71
830	niece	1003
776	niece	1001
257	niece	1663
2829	niece	456
2829	niece	1666
599	niece	606
491	niece	493
94	niece	347
491	niece	357
94	niece	2665
2072	niece	1237
2073	niece	1231
1035	niece	425
1035	niece	256
1603	niece	1234
895	niece	159
48	niece	155
2711	niece	1030
154	niece	150
154	niece	151
1088	niece	1070
736	niece	730
52	niece	31
52	niece	35
736	niece	732
736	niece	731
46	niece	155
46	niece	83
989	niece	1437
451	niece	606
1273	niece	1287
1268	niece	1287
1271	niece	1287
1276	niece	1287
77	niece	6
78	niece	6
1029	niece	562
1571	niece	353
1572	niece	2666
1571	niece	2666
258	niece	604
774	niece	992
545	niece	521
545	niece	520
1271	niece	1749
951	niece	748
951	niece	743
451	niece	456
437	niece	1101
436	niece	1102
437	niece	1102
1097	niece	95
1116	niece	1698
1440	niece	1201
1156	niece	625
1155	niece	625
472	niece	449
1272	niece	1285
1272	niece	1289
1272	niece	1286
17	niece	10
17	niece	9
716	niece	743
43	niece	560
43	niece	558
118	niece	4
2810	niece	2781
340	niece	327
1258	niece	1265
1258	niece	2464
1681	niece	558
1681	niece	563
538	niece	520
561	niece	570
1042	niece	1033
433	niece	28
2281	niece	2283
718	niece	748
2827	niece	2820
41	niece	300
12	niece	300
1064	niece	234
1064	niece	1030
1064	niece	230
1403	niece	1519
1401	niece	1518
258	niece	227
1117	niece	1107
1117	niece	1099
1103	niece	1109
829	niece	1001
1428	niece	775
557	niece	570
610	niece	445
2775	niece	597
1358	niece	149
1331	niece	1234
1796	niece	1982
495	niece	1141
96	niece	149
2128	niece	706
2339	niece	857
593	niece	2643
593	niece	591
713	niece	743
220	niece	212
2527	niece	447
2527	niece	449
832	niece	1003
829	niece	1005
1355	niece	149
1427	niece	831
1427	niece	828
1962	niece	175
1962	niece	178
1962	niece	180
74	niece	6
428	niece	418
428	niece	416
428	niece	414
317	niece	87
123	niece	10
1239	niece	1256
938	niece	922
1836	niece	2230
125	niece	14
221	niece	202
950	niece	294
499	niece	493
1135	niece	1120
77	niece	10
1379	niece	1866
1963	niece	180
1963	niece	181
1019	niece	992
500	niece	102
2712	niece	1031
228	niece	2665
1359	niece	150
220	niece	141
101	niece	83
1670	niece	1666
1806	niece	1982
1512	niece	1764
2409	niece	2394
2785	niece	2781
96	niece	40
1395	niece	1514
502	niece	153
269	niece	266
946	niece	295
959	niece	2738
1123	niece	2738
1483	niece	1737
1079	niece	1073
285	niece	279
2724	niece	603
2631	niece	148
846	niece	775
1428	niece	775
1199	niece	1156
2719	niece	2526
338	niece	324
1502	niece	1231
426	niece	77
1272	niece	1286
1268	niece	1286
1274	niece	1286
220	niece	212
2724	niece	603
1103	niece	1109
729	niece	2862
736	niece	732
154	niece	151
233	niece	78
1151	niece	1139
1684	niece	413
1116	niece	1699
1860	niece	1389
118	niece	5
77	niece	5
2118	niece	734
736	niece	734
744	niece	734
2780	niece	2776
2796	niece	2787
97	niece	11
76	niece	11
1682	niece	560
43	niece	560
1359	niece	150
154	niece	150
76	niece	7
27	niece	7
74	niece	7
39	niece	7
84	niece	7
79	niece	7
99	niece	7
847	niece	2888
1004	niece	997
258	niece	227
846	niece	2100
847	niece	2100
1368	niece	1373
312	niece	3
84	niece	3
79	niece	3
123	niece	3
27	niece	3
17	niece	3
1502	niece	1237
1501	niece	1237
43	niece	558
1681	niece	558
1239	niece	1258
1233	niece	1258
1238	niece	1258
257	niece	1663
467	niece	1663
437	niece	1102
436	niece	1102
491	niece	357
224	niece	357
233	niece	163
1796	niece	1986
1331	niece	1240
1379	niece	1866
842	niece	776
1428	niece	776
15	niece	41
2281	niece	2283
495	niece	1141
1670	niece	2697
451	niece	456
2829	niece	456
545	niece	521
535	niece	521
923	niece	521
428	niece	414
2719	niece	2529
2446	niece	2529
2729	niece	2529
1639	niece	330
335	niece	330
1873	niece	1375
79	niece	9
16	niece	9
17	niece	9
696	niece	714
1258	niece	1265
233	niece	73
340	niece	327
1638	niece	327
1639	niece	328
830	niece	1002
1272	niece	1288
1264	niece	1288
2119	niece	729
744	niece	729
1681	niece	563
2363	niece	2356
43	niece	561
736	niece	730
709	niece	748
2964	niece	104
1233	niece	1256
1239	niece	1256
94	niece	2665
228	niece	2665
49	niece	79
46	niece	79
163	niece	12
257	niece	12
154	niece	12
598	niece	12
702	niece	711
701	niece	711
696	niece	711
705	niece	711
1227	niece	1501
1267	niece	1283
749	niece	731
736	niece	731
2529	niece	448
451	niece	606
1168	niece	1178
829	niece	1001
776	niece	1001
1258	niece	1272
716	niece	749
713	niece	749
709	niece	749
218	niece	337
524	niece	423
545	niece	520
238	niece	486
1117	niece	1107
2967	niece	158
832	niece	1006
2673	niece	2677
1682	niece	2653
1028	niece	511
428	niece	511
734	niece	2860
214	niece	340
218	niece	340
204	niece	340
2829	niece	1666
1670	niece	1666
233	niece	466
716	niece	744
1029	niece	562
716	niece	743
713	niece	743
938	niece	923
745	niece	728
749	niece	728
118	niece	4
17	niece	8
78	niece	8
502	niece	153
491	niece	493
224	niece	493
499	niece	493
338	niece	331
340	niece	331
801	niece	106
218	niece	335
218	niece	333
238	niece	25
1272	niece	1285
1273	niece	1285
699	niece	2857
695	niece	2857
59	niece	476
210	niece	338
1653	niece	338
895	niece	159
66	niece	467
2964	niece	467
233	niece	467
94	niece	347
428	niece	416
747	niece	727
2118	niece	727
2117	niece	727
16	niece	604
163	niece	604
745	niece	896
2810	niece	2780
1355	niece	149
1358	niece	149
156	niece	149
85	niece	10
77	niece	10
2339	niece	857
912	niece	905
958	niece	2829
1000	niece	996
774	niece	996
436	niece	97
1273	niece	1287
1268	niece	1287
1276	niece	1287
1271	niece	1287
830	niece	999
1006	niece	995
1019	niece	995
774	niece	995
999	niece	995
2700	niece	598
1227	niece	1502
718	niece	745
1501	niece	1234
1331	niece	1234
46	niece	83
101	niece	83
38	niece	6
78	niece	6
77	niece	6
74	niece	6
2224	niece	1386
338	niece	329
1640	niece	329
842	niece	832
846	niece	832
1428	niece	829
285	niece	30
284	niece	30
923	niece	524
220	niece	141
94	niece	2666
1572	niece	2666
1571	niece	2666
1699	niece	2973
156	niece	152
2699	niece	71
233	niece	229
1401	niece	1518
774	niece	992
999	niece	992
1019	niece	992
2089	niece	2079
2088	niece	2079
1200	niece	1157
1198	niece	1157
1199	niece	1157
528	niece	99
2294	niece	1242
2964	niece	405
238	niece	39
1135	niece	1121
1331	niece	1239
938	niece	922
2409	niece	2394
1263	niece	1284
1270	niece	1284
1264	niece	1284
1276	niece	1284
1274	niece	1284
1156	niece	625
94	niece	353
1571	niece	353
842	niece	830
39	niece	498
154	niece	491
1088	niece	1070
961	niece	958
2964	niece	2673
66	niece	2673
2967	niece	2673
2842	niece	2673
1355	niece	2673
1064	niece	234
2642	niece	29
433	niece	28
470	niece	259
2699	niece	1665
1670	niece	1665
749	niece	2913
745	niece	2913
285	niece	279
702	niece	713
1097	niece	95
214	niece	334
16	niece	254
598	niece	254
2697	niece	254
467	niece	254
713	niece	742
702	niece	1625
701	niece	1625
695	niece	1625
694	niece	1625
1079	niece	1073
1081	niece	1073
714	niece	747
989	niece	1437
1035	niece	425
48	niece	155
46	niece	155
209	niece	336
1123	niece	2738
43	niece	559
1035	niece	255
1035	niece	256
1403	niece	1519
1369	niece	1378
946	niece	295
1039	niece	470
2708	niece	470
470	niece	420
561	niece	570
557	niece	570
557	niece	571
561	niece	571
331	niece	343
325	niece	343
2224	niece	1383
702	niece	2858
701	niece	2858
524	niece	421
995	niece	1025
994	niece	1025
997	niece	1025
12	niece	300
41	niece	300
333	niece	326
849	niece	2338
890	niece	588
3009	niece	3005
220	niece	210
106	niece	34
214	niece	339
209	niece	339
306	niece	356
1682	niece	557
1985	niece	1968
1164	niece	321
1163	niece	321
428	niece	418
1151	niece	1140
593	niece	591
463	niece	238
148	niece	238
147	niece	238
832	niece	1003
830	niece	1003
701	niece	712
695	niece	712
705	niece	712
1796	niece	1982
695	niece	710
694	niece	710
699	niece	710
2827	niece	2820
1986	niece	1969
1640	niece	2850
1638	niece	2850
1116	niece	1106
846	niece	2889
136	niece	202
829	niece	1005
1042	niece	1033
1369	niece	1379
1004	niece	984
1002	niece	984
1006	niece	984
545	niece	523
923	niece	523
534	niece	523
1395	niece	1388
694	niece	708
2090	niece	1465
912	niece	906
1062	niece	441
1257	niece	1276
1258	niece	1264
2079	niece	1331
1264	niece	1289
1270	niece	1289
1272	niece	1289
437	niece	1101
1079	niece	1071
1117	niece	1099
1440	niece	1199
269	niece	266
1064	niece	230
593	niece	2643
1135	niece	1120
906	niece	528
890	niece	528
39	niece	497
79	niece	497
696	niece	709
1512	niece	1764
2416	niece	920
1258	niece	1268
1198	niece	1159
1659	niece	1653
1019	niece	995
1395	niece	1388
2224	niece	1386
1257	niece	1276
1258	niece	1264
1258	niece	1268
1258	niece	1272
1258	niece	1263
2416	niece	920
46	niece	85
46	niece	79
830	niece	1002
832	niece	1006
830	niece	999
1873	niece	1375
774	niece	995
999	niece	995
1006	niece	995
774	niece	996
1000	niece	996
2072	niece	1239
1603	niece	1233
144	niece	218
144	niece	204
1420	niece	920
47	niece	154
951	niece	747
451	niece	1667
592	niece	433
847	niece	2888
846	niece	2100
847	niece	2100
220	niece	210
204	niece	340
1653	niece	1638
2719	niece	2526
2719	niece	2529
27	niece	7
1369	niece	1378
1369	niece	1379
959	niece	2829
958	niece	2829
959	niece	599
96	niece	3
729	niece	2862
1198	niece	1157
1200	niece	1157
1199	niece	1157
1198	niece	1159
1199	niece	638
2780	niece	2776
1227	niece	1502
1227	niece	1501
1699	niece	2973
933	niece	534
2964	niece	467
66	niece	467
2964	niece	2673
2967	niece	2673
66	niece	2673
2724	niece	2527
912	niece	906
2796	niece	2787
306	niece	595
306	niece	356
333	niece	326
338	niece	324
338	niece	331
340	niece	331
335	niece	330
2799	niece	2782
2234	niece	1288
2234	niece	1284
1331	niece	1240
1331	niece	1239
2065	niece	1238
961	niece	958
1	niece	210
24	niece	3
503	niece	238
118	niece	5
312	niece	3
696	niece	714
702	niece	713
696	niece	709
77	niece	5
76	niece	11
76	niece	7
74	niece	7
2697	niece	254
2631	niece	148
801	niece	106
1639	niece	330
463	niece	238
147	niece	238
148	niece	238
135	niece	210
135	niece	204
2079	niece	1331
3009	niece	3005
1272	niece	1288
1264	niece	1288
1267	niece	1283
1276	niece	1284
1264	niece	1284
1274	niece	1284
1263	niece	1284
39	niece	7
84	niece	7
79	niece	7
123	niece	3
16	niece	254
15	niece	41
436	niece	97
1805	niece	1986
1808	niece	1986
1810	niece	1986
1796	niece	1986
714	niece	747
716	niece	749
713	niece	749
709	niece	749
718	niece	745
2446	niece	2529
2729	niece	2529
1255	niece	2079
744	niece	734
1028	niece	511
2119	niece	729
43	niece	561
43	niece	559
2700	niece	598
1670	niece	2697
745	niece	2913
749	niece	2913
2963	niece	240
238	niece	39
1077	niece	1072
154	niece	491
1151	niece	1140
1151	niece	1139
1134	niece	1121
325	niece	343
555	niece	571
561	niece	571
2708	niece	470
233	niece	78
1428	niece	829
1428	niece	776
1427	niece	776
284	niece	30
285	niece	30
1657	niece	1653
1659	niece	1653
143	niece	340
2761	niece	2748
2088	niece	2079
2089	niece	2079
52	niece	33
968	niece	959
969	niece	959
1653	niece	338
827	niece	822
534	niece	523
938	niece	923
2810	niece	2780
1355	niece	2673
1116	niece	1106
1640	niece	329
338	niece	329
610	niece	445
79	niece	7
84	niece	7
39	niece	7
98	niece	7
76	niece	7
842	niece	830
713	niece	742
713	niece	743
951	niece	743
716	niece	743
1656	niece	346
1657	niece	346
79	niece	9
17	niece	9
16	niece	9
17	niece	10
77	niece	10
85	niece	10
123	niece	10
43	niece	561
2119	niece	729
744	niece	729
538	niece	520
545	niece	520
2117	niece	727
747	niece	727
2118	niece	727
1271	niece	1749
209	niece	336
467	niece	1663
257	niece	1663
1271	niece	1287
1268	niece	1287
1276	niece	1287
1273	niece	1287
38	niece	6
77	niece	6
78	niece	6
1963	niece	181
2964	niece	467
66	niece	467
52	niece	173
718	niece	745
1268	niece	1286
1272	niece	1286
1274	niece	1286
1264	niece	1288
1272	niece	1288
1618	niece	1638
2712	niece	1034
1682	niece	557
1002	niece	984
1006	niece	984
1004	niece	984
214	niece	334
1117	niece	1107
2409	niece	2394
210	niece	338
1603	niece	1233
436	niece	1102
718	niece	748
709	niece	748
951	niece	748
923	niece	521
535	niece	521
545	niece	521
895	niece	159
258	niece	227
1076	niece	1071
1079	niece	1071
2526	niece	448
2529	niece	448
16	niece	604
258	niece	604
163	niece	604
952	niece	17
1369	niece	1379
745	niece	2913
749	niece	2913
749	niece	731
736	niece	731
1200	niece	1157
1199	niece	1157
1198	niece	1157
1483	niece	1737
97	niece	11
76	niece	11
98	niece	150
154	niece	150
1359	niece	150
220	niece	212
718	niece	744
716	niece	744
1267	niece	1283
1659	niece	1653
1657	niece	1653
695	niece	2857
699	niece	2857
218	niece	335
1962	niece	178
53	niece	178
832	niece	1003
830	niece	1003
46	niece	79
49	niece	79
47	niece	79
78	niece	8
17	niece	8
495	niece	1141
598	niece	12
163	niece	12
257	niece	12
154	niece	12
1097	niece	95
1168	niece	1178
1273	niece	1285
1272	niece	1285
1264	niece	1289
1270	niece	1289
1272	niece	1289
1358	niece	94
1000	niece	996
774	niece	996
694	niece	1625
702	niece	1625
701	niece	1625
695	niece	1625
156	niece	152
1199	niece	1156
436	niece	97
1428	niece	775
846	niece	775
2527	niece	449
472	niece	449
53	niece	180
98	niece	151
154	niece	151
538	niece	522
959	niece	2738
2964	niece	405
147	niece	405
218	niece	333
1155	niece	625
1156	niece	625
2711	niece	1030
451	niece	456
699	niece	710
694	niece	710
695	niece	710
97	niece	4
118	niece	4
1806	niece	1982
1796	niece	1982
2224	niece	1383
41	niece	300
12	niece	300
15	niece	41
1681	niece	563
2699	niece	1665
1670	niece	1665
2118	niece	734
744	niece	734
736	niece	734
593	niece	2643
1163	niece	321
1164	niece	321
1440	niece	1201
736	niece	730
846	niece	832
1116	niece	1699
2901	niece	1699
951	niece	747
714	niece	747
716	niece	749
709	niece	749
713	niece	749
1116	niece	1698
2224	niece	1386
696	niece	714
118	niece	5
77	niece	5
78	niece	5
701	niece	2858
702	niece	2858
2072	niece	1237
1639	niece	330
335	niece	330
1135	niece	1120
47	niece	154
890	niece	588
534	niece	588
1151	niece	1140
1199	niece	638
1639	niece	328
694	niece	708
961	niece	958
16	niece	254
467	niece	254
598	niece	254
2697	niece	254
1264	niece	1284
1274	niece	1284
1276	niece	1284
1270	niece	1284
1263	niece	1284
1962	niece	51
705	niece	711
701	niece	711
696	niece	711
702	niece	711
325	niece	343
331	niece	343
1427	niece	831
500	niece	102
923	niece	524
1603	niece	1240
729	niece	2862
999	niece	992
774	niece	992
1962	niece	175
1440	niece	1199
830	niece	1002
696	niece	709
39	niece	498
736	niece	732
2072	niece	1239
1004	niece	997
1103	niece	1109
98	niece	40
96	niece	40
17	niece	3
79	niece	3
84	niece	3
312	niece	3
123	niece	3
96	niece	3
1428	niece	829
952	niece	18
1808	niece	1986
1810	niece	1986
1805	niece	1986
1796	niece	1986
524	niece	423
2128	niece	706
43	niece	558
1681	niece	558
959	niece	599
1035	niece	425
333	niece	326
451	niece	606
599	niece	606
1257	niece	1276
1379	niece	1866
1369	niece	1378
1198	niece	1159
895	niece	1362
1670	niece	2697
2829	niece	1666
1670	niece	1666
94	niece	2666
340	niece	327
1638	niece	327
1684	niece	413
46	niece	85
49	niece	85
749	niece	728
745	niece	728
1151	niece	1139
154	niece	491
220	niece	210
1039	niece	470
2964	niece	104
218	niece	337
524	niece	421
96	niece	149
1358	niece	149
156	niece	149
1116	niece	1106
1077	niece	1072
46	niece	83
101	niece	83
2339	niece	857
136	niece	218
1986	niece	1969
214	niece	340
218	niece	340
204	niece	340
220	niece	141
1029	niece	562
2712	niece	1031
1603	niece	1234
1501	niece	1234
3009	niece	3005
2089	niece	2079
2088	niece	2079
43	niece	559
1035	niece	255
534	niece	523
923	niece	523
545	niece	523
338	niece	331
340	niece	331
2967	niece	158
745	niece	896
2642	niece	29
209	niece	339
214	niece	339
1117	niece	1099
48	niece	155
46	niece	155
285	niece	279
1640	niece	2850
1638	niece	2850
238	niece	486
79	niece	497
39	niece	497
338	niece	324
1028	niece	511
451	niece	1667
830	niece	999
2363	niece	2356
1501	niece	1241
437	niece	1101
847	niece	2888
238	niece	25
846	niece	2889
463	niece	238
148	niece	238
147	niece	238
52	niece	31
2673	niece	2677
702	niece	713
52	niece	35
846	niece	2100
847	niece	2100
912	niece	906
1836	niece	2230
2699	niece	71
2700	niece	598
2073	niece	1231
1502	niece	1231
317	niece	87
53	niece	36
705	niece	712
701	niece	712
695	niece	712
2724	niece	603
94	niece	2665
999	niece	995
774	niece	995
1006	niece	995
1368	niece	1373
557	niece	571
2785	niece	2781
94	niece	347
1401	niece	1518
734	niece	2860
238	niece	39
1035	niece	256
1682	niece	2653
776	niece	1001
829	niece	1001
1239	niece	1258
1238	niece	1258
1233	niece	1258
2724	niece	2527
1512	niece	1764
1427	niece	828
2281	niece	2283
2090	niece	1465
842	niece	776
43	niece	560
1682	niece	560
2528	niece	447
2527	niece	447
168	niece	813
2827	niece	2820
827	niece	822
829	niece	1005
2775	niece	597
125	niece	16
306	niece	595
470	niece	420
1077	niece	1073
912	niece	905
593	niece	591
906	niece	528
890	niece	528
1239	niece	1256
1233	niece	1256
832	niece	1006
827	niece	59
1571	niece	353
