420	son	21
423	son	21
1180	son	1150
984	son	988
991	son	988
700	son	692
697	son	692
227	son	225
1005	son	998
1001	son	991
411	son	162
416	son	410
414	son	410
162	son	553
727	son	726
175	son	146
180	son	145
590	son	741
205	son	2448
1160	son	761
448	son	121
943	son	293
942	son	940
181	son	145
924	son	520
925	son	520
2355	son	2343
10	son	2
965	son	960
449	son	124
1044	son	1038
2826	son	2821
708	son	706
2655	son	650
529	son	740
1513	son	1511
711	son	706
100	son	347
2551	son	417
2552	son	417
1957	son	1913
653	son	559
917	son	906
1040	son	1030
58	son	57
2108	son	2393
710	son	707
712	son	707
1625	son	1631
719	son	706
1128	son	1124
552	son	254
160	son	149
2716	son	2526
124	son	456
10	son	2
100	son	347
486	son	348
1005	son	998
102	son	100
103	son	100
466	son	228
1040	son	1030
1044	son	1038
1080	son	1070
1089	son	1073
1093	son	1090
438	son	96
1107	son	1104
114	son	111
600	son	1118
1128	son	1124
1138	son	637
1180	son	1150
122	son	120
1221	son	1236
1241	son	1230
1234	son	1230
339	son	332
336	son	323
337	son	323
1342	son	990
2280	son	1345
1357	son	1356
897	son	587
898	son	587
1468	son	1827
1634	son	1828
1513	son	1511
1527	son	1530
155	son	40
37	son	41
1576	son	1575
160	son	149
1625	son	1631
164	son	152
2677	son	353
227	son	225
512	son	653
175	son	146
1816	son	2524
1957	son	1913
2108	son	2393
222	son	219
223	son	219
2309	son	866
2447	son	1612
2516	son	2517
2517	son	2916
552	son	254
2655	son	650
2716	son	2526
2738	son	597
2743	son	449
2747	son	2736
2768	son	2737
2809	son	2782
2826	son	2821
2835	son	2832
2930	son	2929
328	son	322
366	son	396
411	son	162
448	son	121
449	son	124
452	son	450
58	son	57
580	son	578
603	son	602
618	son	616
63	son	59
640	son	647
653	son	559
697	son	692
700	son	692
708	son	706
710	son	707
711	son	706
712	son	707
719	son	706
727	son	726
850	son	848
90	son	88
924	son	520
925	son	520
937	son	936
942	son	940
943	son	293
95	son	6
1701	son	1424
180	son	145
181	son	145
2312	son	2311
1160	son	761
203	son	131
2123	son	758
770	son	736
2124	son	758
234	son	76
213	son	130
216	son	130
133	son	130
212	son	130
420	son	21
424	son	402
425	son	402
423	son	21
1150	son	1138
562	son	556
1786	son	1792
1237	son	1229
1001	son	991
1224	son	1222
283	son	278
1394	son	1391
1460	son	1455
2315	son	2310
743	son	730
1519	son	1517
529	son	740
590	son	741
1757	son	1533
416	son	410
768	son	735
765	son	735
1376	son	1372
1374	son	1372
1391	son	1380
14	son	12
742	son	739
748	son	739
991	son	988
984	son	988
405	son	227
1373	son	1372
1364	son	1371
1367	son	1366
162	son	553
2075	son	2499
278	son	136
237	son	1362
42	son	1294
1645	son	1644
1969	son	1966
1968	son	1966
2889	son	840
2754	son	2749
965	son	960
275	son	273
1334	son	1595
1335	son	1329
519	son	518
521	son	420
205	son	2448
137	son	304
732	son	725
1226	son	1221
1223	son	1222
1061	son	471
1060	son	472
1690	son	652
2630	son	463
1437	son	1236
2997	son	2995
2998	son	2995
1804	son	1802
31	son	30
2360	son	2358
2359	son	2358
1252	son	1467
2377	son	2372
1344	son	1349
414	son	410
606	son	604
2602	son	2600
967	son	966
1279	son	1261
2552	son	417
282	son	278
129	son	10
10	son	2
100	son	347
102	son	100
103	son	100
1027	son	1613
405	son	227
1040	son	1030
1047	son	1040
1089	son	1073
1093	son	1090
1107	son	1104
1114	son	1696
1138	son	637
1150	son	1138
1160	son	761
1180	son	1150
1221	son	1236
1226	son	1221
1237	son	1229
124	son	456
1279	son	1261
1437	son	1236
1335	son	1329
1342	son	990
1391	son	1380
205	son	2448
1394	son	1391
1519	son	1517
1460	son	1455
1468	son	1827
1527	son	1530
1534	son	1533
155	son	40
1555	son	1553
1576	son	1575
160	son	149
1611	son	1609
162	son	553
164	son	152
227	son	225
512	son	653
1690	son	652
1701	son	1424
180	son	145
181	son	145
1757	son	1533
1786	son	1792
1788	son	1786
1816	son	2524
1914	son	1915
1917	son	1915
1942	son	1940
1953	son	1952
1957	son	1913
1969	son	1966
1968	son	1966
2075	son	2499
768	son	735
765	son	735
2123	son	758
2124	son	758
2125	son	758
2159	son	504
2315	son	2310
2355	son	2343
2372	son	2359
2377	son	2372
2533	son	2458
2470	son	2452
2516	son	2517
2551	son	417
2552	son	417
2568	son	2560
2601	son	2599
265	son	262
2655	son	650
44	son	42
2677	son	353
2685	son	2671
2686	son	2671
2727	son	2725
2738	son	597
2743	son	449
2754	son	2749
2770	son	458
597	son	458
282	son	278
2826	son	2821
283	son	278
2889	son	840
293	son	244
2998	son	2995
32	son	14
366	son	396
411	son	162
42	son	1294
423	son	21
440	son	2530
449	son	124
452	son	450
458	son	1613
529	son	740
572	son	568
580	son	578
600	son	1118
618	son	616
625	son	623
697	son	692
700	son	692
708	son	706
711	son	706
719	son	706
732	son	725
743	son	730
88	son	34
90	son	88
924	son	520
925	son	520
943	son	293
95	son	6
965	son	960
967	son	966
991	son	988
212	son	130
133	son	130
216	son	130
213	son	130
606	son	604
420	son	21
984	son	988
1001	son	991
1364	son	1371
1344	son	1349
521	son	420
1513	son	1511
1061	son	471
2997	son	2995
337	son	323
58	son	57
1128	son	1124
10	son	2
1933	son	1930
1519	son	1517
2677	son	353
1460	son	1455
2568	son	2560
529	son	740
411	son	162
133	son	130
213	son	130
216	son	130
212	son	130
925	son	520
924	son	520
2533	son	2458
405	son	227
1468	son	1827
2743	son	449
164	son	152
1279	son	1261
597	son	458
2770	son	458
205	son	2448
1816	son	2524
1942	son	1940
1335	son	1329
2552	son	417
2551	son	417
765	son	735
768	son	735
483	son	481
600	son	1118
2686	son	2671
2685	son	2671
1757	son	1533
249	son	558
643	son	640
2377	son	2372
1391	son	1380
2075	son	2499
1968	son	1966
1969	son	1966
572	son	568
588	son	83
1867	son	1404
1371	son	1404
1866	son	1404
1690	son	652
129	son	10
227	son	225
732	son	725
155	son	40
32	son	14
1180	son	1150
103	son	100
102	son	100
1217	son	1352
1254	son	1219
1353	son	1219
991	son	988
984	son	988
2727	son	2725
512	son	653
2470	son	2452
835	son	837
835	son	836
1455	son	1454
1552	son	1533
1534	son	1533
449	son	124
1301	son	1309
1150	son	1138
265	son	262
2989	son	2984
3010	son	2984
2981	son	244
1090	son	1086
1561	son	1361
1560	son	1361
1394	son	1391
779	son	2301
2889	son	840
366	son	396
1611	son	1609
242	son	804
1712	son	804
180	son	145
181	son	145
2165	son	2164
2165	son	2162
2738	son	597
700	son	692
697	son	692
680	son	678
58	son	57
1014	son	991
1001	son	991
1001	son	1013
1003	son	1013
1237	son	1229
719	son	706
189	son	190
1380	son	1553
1555	son	1553
1138	son	637
1221	son	1236
293	son	244
452	son	450
1329	son	2064
1437	son	2064
1330	son	2064
1466	son	1487
1488	son	1463
1490	son	1463
1089	son	1073
1344	son	1349
843	son	775
844	son	775
845	son	775
400	son	783
1128	son	1124
2998	son	2995
2997	son	2995
1281	son	1880
423	son	21
420	son	21
820	son	2936
2880	son	2424
1114	son	1696
1040	son	1030
1426	son	838
1701	son	1424
2754	son	2749
967	son	966
1107	son	1104
625	son	623
618	son	616
1226	son	1221
1026	son	2070
1527	son	1530
2540	son	2537
440	son	2530
2933	son	2934
2995	son	3007
1579	son	1581
1580	son	1581
1507	son	1875
1507	son	1876
1061	son	471
290	son	2145
708	son	706
711	son	706
88	son	34
2452	son	2454
658	son	1213
1342	son	2076
1342	son	990
2372	son	2359
1411	son	2058
1412	son	2058
743	son	730
282	son	278
283	son	278
320	son	802
2415	son	765
2681	son	165
95	son	6
1300	son	1419
1377	son	1869
1364	son	1371
1364	son	1869
1080	son	1070
1476	son	1473
2601	son	2599
10	son	2
1519	son	1517
2655	son	650
1630	son	1627
2677	son	353
1460	son	1455
2568	son	2560
529	son	740
411	son	162
925	son	520
924	son	520
986	son	1016
2533	son	2458
405	son	227
2110	son	2332
2109	son	2332
162	son	553
1468	son	2863
1468	son	1827
164	son	152
1279	son	1261
597	son	458
2770	son	458
100	son	347
2355	son	2343
1816	son	2524
1942	son	1940
1335	son	1224
1335	son	1329
1333	son	1224
2552	son	417
2551	son	417
765	son	735
768	son	735
483	son	481
600	son	1118
2686	son	2671
2685	son	2671
1513	son	1511
249	son	558
42	son	1294
2377	son	2372
1160	son	761
1391	son	1380
2075	son	2499
1968	son	1966
1969	son	1966
124	son	456
572	son	568
1867	son	1404
1371	son	1404
1866	son	1404
1690	son	652
129	son	10
227	son	225
732	son	725
155	son	40
1180	son	1150
103	son	100
102	son	100
1254	son	1219
1353	son	1219
991	son	988
984	son	988
458	son	1613
1027	son	1613
2727	son	2725
2470	son	2452
835	son	837
1455	son	1454
1957	son	1913
1552	son	1533
1534	son	1533
1534	son	1548
1301	son	1309
1150	son	1138
265	son	262
2989	son	2984
3010	son	2984
2981	son	244
1090	son	1086
1561	son	1361
1560	son	1361
779	son	2301
2889	son	840
366	son	396
965	son	960
242	son	804
1712	son	804
943	son	293
180	son	145
181	son	145
2165	son	2162
2165	son	2164
700	son	692
697	son	692
1953	son	1952
680	son	678
58	son	57
1001	son	1013
1003	son	1013
1237	son	1229
189	son	190
1555	son	1525
1716	son	1717
1221	son	1236
293	son	244
452	son	450
1047	son	1040
1329	son	2064
1437	son	2064
1437	son	1236
1330	son	2064
1466	son	1487
1488	son	1463
1490	son	1463
1089	son	1073
1344	son	1349
843	son	775
844	son	775
845	son	775
400	son	783
1128	son	1124
2998	son	2995
2997	son	2995
1281	son	1880
820	son	2936
2880	son	2424
1114	son	1696
1040	son	1030
1093	son	1090
1426	son	838
1701	son	1424
1908	son	1912
967	son	966
1107	son	1104
625	son	623
618	son	616
90	son	88
1226	son	1221
606	son	604
1026	son	2070
1576	son	1575
2540	son	2537
440	son	2530
2995	son	3007
1788	son	1786
1579	son	1581
1580	son	1581
1507	son	1875
1507	son	1876
290	son	2145
708	son	706
711	son	706
88	son	34
757	son	750
2452	son	2454
658	son	1213
1342	son	2076
1342	son	990
2372	son	2359
1411	son	2058
1412	son	2058
743	son	730
282	son	278
283	son	278
320	son	802
2415	son	765
2681	son	165
580	son	578
1786	son	1792
95	son	6
1377	son	1869
1364	son	1371
1364	son	1869
1080	son	1070
2423	son	1341
1476	son	1473
2601	son	2599
2246	son	2247
2516	son	2517
2480	son	2478
1741	son	2479
1741	son	2478
645	son	644
2582	son	2583
2584	son	2580
2581	son	2583
2484	son	1742
2835	son	2832
723	son	721
850	son	851
850	son	853
850	son	833
850	son	848
850	son	859
850	son	856
845	son	851
845	son	853
845	son	848
845	son	859
845	son	856
852	son	851
852	son	853
852	son	833
852	son	848
852	son	859
852	son	856
844	son	851
844	son	853
844	son	848
844	son	859
844	son	856
843	son	851
843	son	853
843	son	848
843	son	859
843	son	856
237	son	1362
1680	son	656
1679	son	656
1678	son	656
880	son	878
1551	son	1532
1550	son	1532
1329	son	1243
1329	son	1416
1330	son	1243
1330	son	1416
1712	son	243
242	son	243
1175	son	1176
1175	son	771
1177	son	1176
1177	son	1173
761	son	1176
761	son	1173
1178	son	1176
1178	son	1173
1178	son	771
578	son	577
727	son	726
894	son	1423
1704	son	2512
1704	son	514
1704	son	2555
1704	son	2550
1704	son	2556
2553	son	2512
2553	son	514
2553	son	2555
2553	son	2556
2517	son	2916
2517	son	749
244	son	33
466	son	228
114	son	111
422	son	419
424	son	419
425	son	419
1015	son	998
175	son	146
1265	son	1277
1278	son	1262
1269	son	1277
1266	son	1277
286	son	1277
414	son	510
414	son	410
412	son	510
418	son	510
416	son	510
416	son	410
834	son	1469
1754	son	1532
1543	son	1532
1758	son	1532
1767	son	1532
2518	son	2620
1518	son	1388
653	son	559
1804	son	1793
1804	son	1798
1804	son	1802
1794	son	1798
1794	son	1802
1799	son	1793
1799	son	1802
2343	son	2347
857	son	2347
2264	son	2262
1334	son	1595
811	son	2947
1044	son	1038
764	son	1619
1643	son	331
1637	son	1619
1972	son	1967
1972	son	1970
1964	son	1970
1971	son	1970
1497	son	1587
1496	son	1587
1451	son	1448
234	son	76
1241	son	1230
1234	son	1230
1888	son	1582
1888	son	596
1888	son	1583
1882	son	1582
1882	son	1583
1887	son	596
1887	son	1583
2578	son	2575
2765	son	2759
2765	son	2762
2765	son	2760
2569	son	2566
2848	son	2846
2136	son	2135
2136	son	2134
2132	son	2133
2132	son	2134
1570	son	45
150	son	1569
151	son	1569
492	son	1569
40	son	1569
149	son	1569
152	son	1569
1338	son	1443
1023	son	1443
63	son	59
552	son	254
2110	son	2390
2110	son	2389
2109	son	2390
2109	son	2389
937	son	936
937	son	934
939	son	936
939	son	934
935	son	936
1219	son	1601
1223	son	1601
1223	son	1222
1225	son	1601
1224	son	1601
1224	son	1222
278	son	136
294	son	314
315	son	314
315	son	292
295	son	314
2430	son	2421
2431	son	2421
2431	son	2422
1907	son	1909
480	son	148
1846	son	1844
2543	son	2541
2369	son	2368
1782	son	1780
1248	son	2439
1489	son	1465
2228	son	2227
601	son	1132
1133	son	599
1124	son	1132
2438	son	2894
61	son	52
2174	son	2172
1324	son	1314
1311	son	1314
1744	son	1593
1912	son	1921
2813	son	2779
2387	son	2371
2367	son	2371
438	son	96
640	son	647
493	son	350
2237	son	1512
1514	son	2225
1515	son	2225
2602	son	2600
710	son	707
717	son	707
712	son	707
1585	son	1368
1632	son	1636
1632	son	1635
2966	son	2964
1432	son	1479
1625	son	1631
1367	son	1366
1367	son	1365
1281	son	1365
742	son	739
748	son	739
2324	son	2323
2324	son	2322
301	son	330
184	son	188
486	son	348
223	son	219
222	son	219
2807	son	2798
450	son	17
1057	son	1058
468	son	971
468	son	1058
2376	son	2373
297	son	316
297	son	296
982	son	296
558	son	554
563	son	554
562	son	556
562	son	554
560	son	554
2630	son	463
2930	son	2929
2930	son	170
2454	son	2535
2454	son	2536
2534	son	2535
14	son	12
917	son	906
139	son	2908
37	son	41
1050	son	1049
1853	son	1851
883	son	885
886	son	882
915	son	914
368	son	371
1649	son	1648
2809	son	2782
2648	son	2650
116	son	65
889	son	893
889	son	890
891	son	893
2357	son	2344
504	son	502
1073	son	204
1070	son	204
1373	son	1372
1376	son	1372
1374	son	1372
1316	son	1315
1146	son	1144
1697	son	144
1130	son	1127
590	son	2505
590	son	741
897	son	587
898	son	587
2986	son	2988
1525	son	1528
1529	son	1528
2451	son	1372
2108	son	2395
2108	son	2393
2327	son	2395
186	son	185
725	son	1247
1919	son	1911
55	son	2977
2130	son	896
2457	son	2459
2457	son	2461
2460	son	2461
1357	son	1356
1357	son	163
942	son	940
2716	son	2526
1706	son	123
1484	son	1483
1484	son	2865
2866	son	1483
2866	son	2865
1393	son	1396
2957	son	1396
390	son	393
2359	son	2358
2360	son	2358
669	son	667
2498	son	2497
1737	son	206
1634	son	1828
603	son	602
2740	son	2732
2740	son	2730
2768	son	2736
2768	son	2737
2747	son	2736
2747	son	2737
2280	son	1345
2946	son	2945
409	son	2633
1830	son	1833
137	son	304
1739	son	2482
122	son	120
2599	son	2597
1731	son	399
1746	son	1747
2480	son	2478
1741	son	2478
1741	son	2479
645	son	644
2582	son	2583
2584	son	2580
2581	son	2583
2484	son	1742
723	son	721
850	son	848
850	son	851
850	son	859
850	son	833
845	son	848
845	son	851
845	son	859
852	son	848
852	son	851
852	son	859
852	son	833
844	son	848
844	son	851
844	son	859
843	son	848
843	son	851
843	son	859
237	son	1362
880	son	878
1329	son	1243
1329	son	1416
1330	son	1243
1330	son	1416
1712	son	243
242	son	243
1175	son	1176
1177	son	1176
1177	son	1173
761	son	1176
761	son	1173
1178	son	1176
1178	son	1173
578	son	577
727	son	726
894	son	1423
1704	son	2512
1704	son	2555
1704	son	2556
1704	son	2550
2553	son	2512
2553	son	2555
2553	son	2556
2517	son	749
2517	son	2916
244	son	33
466	son	228
114	son	111
422	son	419
424	son	402
424	son	419
425	son	402
425	son	419
1015	son	998
1869	son	1892
2473	son	1892
2469	son	1892
2471	son	1892
2472	son	1892
175	son	146
1265	son	1277
1269	son	1277
1266	son	1277
286	son	1277
414	son	510
414	son	410
412	son	510
418	son	510
416	son	510
416	son	410
1306	son	1305
1306	son	1302
834	son	1469
1754	son	1532
1543	son	1532
1758	son	1532
1767	son	1542
1767	son	1532
2518	son	2620
1518	son	1388
652	son	1293
653	son	1293
653	son	559
1804	son	1802
1804	son	1798
1794	son	1802
1794	son	1798
1799	son	1802
2343	son	2347
2348	son	2342
857	son	2347
31	son	30
1334	son	1595
811	son	2947
1044	son	1038
1643	son	331
1972	son	1970
1972	son	1967
1964	son	1970
1971	son	1970
1451	son	1448
2158	son	2157
234	son	76
462	son	97
461	son	97
1241	son	1230
1234	son	1230
1457	son	1464
1458	son	1464
1459	son	1464
1888	son	1583
1882	son	1583
1887	son	1583
2765	son	2759
2765	son	2762
2765	son	2760
2569	son	2566
2848	son	2846
2136	son	2134
2136	son	846
2136	son	2135
2132	son	2134
2132	son	846
1252	son	1467
203	son	131
1570	son	45
150	son	1569
151	son	1569
492	son	1569
40	son	1569
149	son	1569
152	son	1569
1338	son	1443
1023	son	1443
63	son	59
552	son	254
1187	son	690
1183	son	1186
2110	son	2389
2110	son	2390
2109	son	2389
2109	son	2390
937	son	934
937	son	936
939	son	934
939	son	936
935	son	936
1219	son	1601
1223	son	1222
1223	son	1601
1225	son	1601
1224	son	1222
1224	son	1601
278	son	136
294	son	314
315	son	314
315	son	292
295	son	314
1209	son	661
2430	son	2421
2431	son	2422
2431	son	2421
1907	son	1909
480	son	148
1846	son	1844
2543	son	2541
2369	son	2368
1782	son	1781
1784	son	1781
1533	son	1781
1248	son	2439
1489	son	1465
601	son	1132
1133	son	599
1124	son	1132
2438	son	2894
988	son	1444
1060	son	472
61	son	52
1324	son	1314
1311	son	1314
1744	son	1593
1912	son	1921
2781	son	2812
2813	son	2812
2813	son	2779
2387	son	2366
2387	son	2371
2367	son	2366
2367	son	2371
239	son	367
640	son	647
2602	son	2600
710	son	707
710	son	715
717	son	707
712	son	707
712	son	715
1585	son	1368
448	son	238
448	son	121
445	son	238
447	son	238
1632	son	1636
1632	son	1635
2966	son	2964
1432	son	1479
1625	son	1631
1367	son	1365
1367	son	1366
1281	son	1365
742	son	739
748	son	739
2324	son	2322
2324	son	2323
301	son	330
223	son	219
222	son	219
2807	son	2798
450	son	17
1057	son	1058
1057	son	233
468	son	1058
468	son	971
2376	son	2373
297	son	316
297	son	296
982	son	296
558	son	554
563	son	554
562	son	554
560	son	554
2630	son	463
2930	son	170
2454	son	2535
2454	son	2536
2534	son	2535
1141	son	626
1154	son	1137
917	son	906
139	son	2908
37	son	41
2563	son	2559
2561	son	2559
2560	son	2559
1050	son	1049
1005	son	998
883	son	885
886	son	882
915	son	914
368	son	371
1649	son	1648
2809	son	2782
2648	son	2650
116	son	65
275	son	273
889	son	893
889	son	890
891	son	893
891	son	887
2357	son	2344
1373	son	1372
1376	son	1372
1374	son	1372
1316	son	1315
1146	son	1144
1130	son	1127
590	son	2505
590	son	741
897	son	587
898	son	587
2986	son	2988
1525	son	1528
1529	son	1528
2451	son	2475
2451	son	1372
2108	son	2395
2327	son	2395
725	son	1247
55	son	2977
2130	son	896
2457	son	2461
2457	son	2462
2457	son	2459
2460	son	2461
2460	son	2462
838	son	2546
1357	son	163
1357	son	1356
2309	son	866
2716	son	2526
1484	son	1483
1484	son	2865
2866	son	1483
2866	son	2865
390	son	393
669	son	667
2498	son	2497
1737	son	206
1634	son	1828
603	son	602
2740	son	2730
2740	son	2732
2768	son	2737
2768	son	2736
2747	son	2737
2747	son	2736
2280	son	1345
2447	son	1612
2946	son	2945
409	son	2633
137	son	304
1739	son	2482
122	son	120
2599	son	2597
645	son	644
2835	son	2832
723	son	721
850	son	848
852	son	851
328	son	322
237	son	1362
880	son	878
1178	son	771
578	son	577
727	son	726
894	son	1423
1704	son	514
2517	son	2916
244	son	33
466	son	228
114	son	111
424	son	402
1015	son	998
175	son	146
414	son	410
416	son	410
1306	son	1305
1518	son	1388
653	son	559
1804	son	1802
31	son	30
2264	son	2262
1334	son	1595
811	son	2947
1044	son	1038
1972	son	1967
2158	son	2156
2312	son	2311
1234	son	1230
1888	son	1582
2578	son	2575
2569	son	2566
1252	son	1467
339	son	332
203	son	131
519	son	518
63	son	59
552	son	254
937	son	936
939	son	936
1223	son	1222
1224	son	1222
278	son	136
315	son	314
1209	son	661
2431	son	2422
1907	son	1909
480	son	148
2369	son	2368
1782	son	1781
1248	son	2439
1489	son	1465
2228	son	2227
1060	son	472
61	son	52
2813	son	2812
2387	son	2371
2367	son	2366
239	son	367
640	son	647
2602	son	2600
712	son	707
448	son	121
1632	son	1635
2966	son	2964
1432	son	1479
1625	son	1631
1367	son	1366
742	son	739
748	son	739
301	son	330
184	son	188
486	son	348
223	son	219
450	son	17
297	son	296
562	son	556
2630	son	463
2930	son	2929
2454	son	2535
14	son	12
917	son	906
1645	son	1644
1050	son	1049
1853	son	1851
1005	son	998
915	son	914
368	son	371
2809	son	2782
2648	son	2650
116	son	65
275	son	273
1373	son	1372
1374	son	1372
1316	son	1315
1130	son	1127
590	son	741
897	son	587
898	son	587
2986	son	2988
770	son	736
1525	son	1528
1529	son	1528
2108	son	2393
186	son	185
725	son	1247
2457	son	2459
838	son	2546
1357	son	1356
942	son	940
1407	son	1406
2309	son	866
2716	son	2526
1706	son	123
1484	son	2865
2866	son	1483
2359	son	2358
2360	son	2358
669	son	667
603	son	602
2768	son	2737
2447	son	1612
2946	son	2945
1830	son	1833
137	son	304
1739	son	2482
122	son	120
2599	son	2597
1746	son	1747
10	son	2
1519	son	1517
2655	son	650
1630	son	1627
2677	son	353
1460	son	1455
411	son	162
133	son	130
213	son	130
216	son	130
212	son	130
925	son	520
405	son	227
336	son	323
1468	son	1827
521	son	420
160	son	149
1279	son	1261
2770	son	458
44	son	42
205	son	2448
100	son	347
1816	son	2524
1942	son	1940
1335	son	1329
2159	son	504
2552	son	417
2551	son	417
765	son	735
768	son	735
600	son	1118
2686	son	2671
1757	son	1533
1513	son	1511
249	son	212
42	son	1294
2377	son	2372
1160	son	761
1391	son	1380
2075	son	2499
1968	son	1966
1969	son	1966
572	son	568
1690	son	652
129	son	10
227	son	225
732	son	725
155	son	40
32	son	14
103	son	100
102	son	100
984	son	988
458	son	1613
1027	son	1613
2315	son	2310
2727	son	2725
512	son	653
1455	son	1454
1957	son	1913
2124	son	758
2123	son	758
1534	son	1533
449	son	124
1301	son	1309
1150	son	1138
265	son	262
1090	son	1086
779	son	2301
2826	son	2821
965	son	960
943	son	293
700	son	692
697	son	692
1953	son	1952
1917	son	1915
1914	son	1915
680	son	678
58	son	57
1001	son	991
1237	son	1229
719	son	706
1716	son	1717
1138	son	637
1221	son	1236
293	son	244
452	son	450
1047	son	1040
1437	son	1236
1089	son	1073
1344	son	1349
400	son	783
2997	son	2995
420	son	21
820	son	2936
2880	son	2424
1114	son	1696
1040	son	1030
1093	son	1090
2754	son	2749
967	son	966
1107	son	1104
625	son	623
618	son	616
90	son	88
1226	son	1221
606	son	604
1527	son	1530
1576	son	1575
2540	son	2537
440	son	2530
2933	son	2934
2995	son	3007
1061	son	471
708	son	706
711	son	706
88	son	34
757	son	750
2452	son	2454
658	son	1213
1342	son	990
2372	son	2359
743	son	730
282	son	278
283	son	278
2415	son	765
2681	son	165
580	son	578
1300	son	1419
1080	son	1070
1620	son	1622
2423	son	1341
2601	son	2599
1294	son	1300
2516	son	2517
1015	son	998
1047	son	1040
1061	son	471
1060	son	472
1128	son	1124
1146	son	1144
116	son	65
1160	son	761
1178	son	771
1180	son	1150
1209	son	661
1223	son	1222
1279	son	1261
1367	son	1366
14	son	12
1334	son	1595
1373	son	1372
1364	son	1371
1394	son	1391
1518	son	1388
124	son	456
1252	son	1467
1432	son	1479
1489	son	1465
1767	son	1532
1611	son	1609
1468	son	1827
1645	son	1644
1690	son	652
1114	son	1696
1701	son	1424
301	son	330
1534	son	1533
1786	son	1792
186	son	185
1888	son	1582
184	son	188
1942	son	1940
1953	son	1952
1968	son	1966
2124	son	758
2123	son	758
2159	son	504
2158	son	2156
1344	son	1349
2312	son	2311
2108	son	2393
2355	son	2343
237	son	1362
2387	son	2371
2372	son	2359
2431	son	2422
2457	son	2459
100	son	347
2075	son	2499
1248	son	2439
440	son	2530
2552	son	417
2551	son	417
2561	son	2558
2568	son	2560
2602	son	2600
2601	son	2599
2630	son	463
265	son	262
2685	son	2671
2727	son	2725
275	son	273
2770	son	458
278	son	136
244	son	33
293	son	244
32	son	14
31	son	30
10	son	2
420	son	21
