132	brother	204
1384	brother	1385
570	brother	572
552	brother	258
1170	brother	1167
1400	brother	1402
414	brother	416
1374	brother	1375
162	brother	561
2457	brother	2533
2050	brother	2052
2551	brother	2554
921	brother	925
181	brother	51
1115	brother	1117
2560	brother	2562
2407	brother	2408
1161	brother	1166
1971	brother	1972
141	brother	210
1457	brother	1460
1287	brother	1290
939	brother	938
1758	brother	1753
1266	brother	1268
697	brother	701
412	brother	511
764	brother	1639
543	brother	544
512	brother	1683
104	brother	467
1107	brother	1110
1564	brother	1567
6	brother	3
921	brother	923
742	brother	747
1031	brother	1033
652	brother	653
141	brother	212
286	brother	1276
1285	brother	1290
1269	brother	1265
159	brother	160
1968	brother	1971
765	brother	2116
1138	brother	1141
2601	brother	2603
1391	brother	1384
2	brother	1737
2125	brother	771
160	brother	159
466	brother	405
727	brother	729
2669	brother	2675
1696	brother	2974
1458	brother	1460
175	brother	51
1187	brother	1192
2860	brother	2862
1436	brother	2397
2553	brother	2554
767	brother	736
231	brother	439
2957	brother	2224
732	brother	728
1754	brother	1758
1141	brother	1140
2085	brother	2089
435	brother	593
1242	brother	1239
222	brother	223
1237	brother	1239
768	brother	766
563	brother	561
1170	brother	568
603	brother	2529
2230	brother	2231
149	brother	151
72	brother	73
141	brother	218
1383	brother	1391
2869	brother	2873
2315	brother	869
1107	brother	1108
29	brother	28
1261	brother	1284
2084	brother	2086
1120	brother	600
181	brother	176
149	brother	152
742	brother	746
2835	brother	2836
1968	brother	1972
1286	brother	1283
1757	brother	1753
25	brother	487
1943	brother	1944
2470	brother	2473
487	brother	224
231	brother	233
731	brother	728
712	brother	708
1564	brother	1565
95	brother	98
2470	brother	2469
1107	brother	1109
522	brother	524
202	brother	213
924	brother	923
141	brother	217
2114	brother	736
492	brother	94
1642	brother	1660
1646	brother	299
420	brother	423
1005	brother	999
212	brother	141
1281	brother	1370
2770	brother	597
1229	brother	1257
37	brother	155
1138	brother	1140
993	brother	991
993	brother	992
1061	brother	609
1364	brother	1377
604	brother	1663
748	brother	746
710	brother	712
2807	brother	2806
1089	brother	1087
61	brother	59
150	brother	491
1234	brother	1235
339	brother	338
1197	brother	1201
2075	brother	2503
28	brother	29
1675	brother	1676
984	brother	995
2038	brother	2040
213	brother	202
844	brother	846
925	brother	923
4	brother	8
217	brother	203
1757	brother	1758
2747	brother	2748
423	brother	421
1737	brother	2
768	brother	767
993	brother	994
1102	brother	309
730	brother	733
765	brother	2118
2124	brother	2126
1565	brother	166
1285	brother	1287
2672	brother	2670
405	brother	465
133	brother	218
405	brother	229
347	brother	493
1265	brother	286
283	brother	285
1148	brother	1150
1261	brother	1285
227	brother	41
1691	brother	1690
328	brother	331
1394	brother	1395
2872	brother	2873
1447	brother	2871
275	brother	277
767	brother	2118
2677	brother	2671
153	brother	37
1089	brother	1086
1044	brother	1043
112	brother	114
425	brother	422
71	brother	1667
1034	brother	470
175	brother	180
1265	brother	1272
1285	brother	1283
1972	brother	1977
697	brother	705
2131	brother	920
412	brother	414
486	brother	25
72	brother	78
2871	brother	2873
565	brother	2655
703	brother	696
1754	brother	1756
984	brother	992
288	brother	289
493	brother	357
420	brother	422
213	brother	216
366	brother	1734
1696	brother	2975
1034	brother	1035
339	brother	335
165	brother	2671
2821	brother	2822
1566	brother	1567
75	brother	77
558	brother	559
521	brother	520
177	brother	181
2376	brother	2379
768	brother	765
2771	brother	456
2424	brother	2507
2126	brother	2124
21	brother	73
1162	brother	1171
1289	brother	1287
1373	brother	1378
1040	brother	1042
1030	brother	470
286	brother	1265
1754	brother	1755
1162	brother	1169
181	brother	178
1001	brother	1000
