435	brother	593
1241	brother	1234
1757	brother	1758
175	brother	51
1564	brother	1567
1696	brother	2975
9	brother	3
730	brother	733
742	brother	746
2472	brother	2474
329	brother	325
10	brother	5
2551	brother	2554
1266	brother	1268
2115	brother	2116
286	brother	1275
1261	brother	1285
283	brother	285
1384	brother	1385
2125	brother	2124
149	brother	151
1180	brother	1182
9	brother	4
743	brother	747
869	brother	2316
904	brother	906
1236	brother	1241
178	brother	179
1287	brother	1290
698	brother	705
1237	brother	1239
347	brother	493
1285	brother	1287
766	brother	2117
1031	brother	1035
731	brother	728
1285	brother	1283
213	brother	217
28	brother	29
765	brother	2118
132	brother	204
1278	brother	1280
521	brother	522
2085	brother	2089
21	brother	75
698	brother	702
2553	brother	2554
1968	brother	1972
229	brother	405
1161	brother	1166
2578	brother	2577
2230	brother	2231
414	brother	413
1242	brother	1237
432	brother	433
2533	brother	2460
2050	brother	2052
424	brother	421
2123	brother	2125
553	brother	571
591	brother	431
560	brother	561
1758	brother	1755
2855	brother	2854
1265	brother	1272
213	brother	216
697	brother	701
181	brother	51
447	brother	445
522	brother	524
711	brother	710
328	brother	327
606	brother	1665
1758	brother	1754
1242	brother	1239
1266	brother	1264
181	brother	176
295	brother	294
132	brother	209
2126	brother	2124
727	brother	733
604	brother	1663
202	brother	218
706	brother	744
180	brother	175
177	brother	181
449	brother	447
2869	brother	2873
177	brother	180
487	brother	224
2114	brother	767
712	brother	708
963	brother	965
328	brother	329
139	brother	1696
1166	brother	1169
1969	brother	1971
430	brother	433
1234	brother	1235
766	brother	768
700	brother	701
1490	brother	1489
486	brother	25
1166	brother	1164
176	brother	177
1400	brother	1402
2572	brother	2574
1957	brother	1959
405	brother	229
1089	brother	1087
259	brother	256
420	brother	422
1968	brother	1971
1040	brother	1044
1290	brother	1284
768	brother	765
1162	brother	1169
708	brother	709
558	brother	559
1457	brother	1460
2407	brother	2409
1972	brother	1971
655	brother	1690
2471	brother	2470
2507	brother	2426
570	brother	572
2957	brother	2224
1102	brother	309
1691	brother	1690
828	brother	776
1107	brother	1110
1642	brother	1660
768	brother	767
2643	brother	591
265	brother	266
1972	brother	1977
732	brother	728
2376	brother	2379
925	brother	923
2470	brother	2469
1003	brother	1006
520	brother	521
1943	brother	1944
1757	brother	1755
242	brother	241
2870	brother	2871
412	brother	411
1114	brother	1699
1182	brother	1181
1162	brother	1171
445	brother	448
32	brother	33
6	brother	4
328	brother	331
103	brother	238
2314	brother	2313
993	brother	992
2860	brother	2861
2075	brother	2503
1757	brother	1753
216	brother	213
2084	brother	2086
6	brother	9
72	brother	74
2770	brother	597
1005	brother	999
180	brother	179
1261	brother	1288
2283	brother	2285
1758	brother	1757
1197	brother	1200
1758	brother	1762
286	brother	1276
1034	brother	1035
405	brother	465
1201	brother	1198
1266	brother	1275
743	brother	748
768	brother	2118
1171	brother	1167
160	brother	159
984	brother	995
921	brother	923
141	brother	217
1754	brother	1755
72	brother	78
1040	brother	1042
1237	brother	1241
521	brother	520
2675	brother	2670
1225	brother	1224
1089	brother	1086
697	brother	705
2750	brother	2754
1161	brother	1165
727	brother	729
844	brother	846
150	brother	491
72	brother	73
203	brother	133
828	brother	832
748	brother	746
2124	brother	2126
869	brother	2317
563	brother	561
217	brother	203
1290	brother	1287
1143	brother	1153
993	brother	994
831	brother	776
2707	brother	2708
1543	brother	1754
1269	brother	1265
21	brother	73
2470	brother	2473
242	brother	240
1402	brother	1401
1034	brother	470
175	brother	180
591	brother	2643
411	brother	412
1646	brother	299
337	brother	340
1637	brother	1640
1030	brother	470
71	brother	1667
1001	brother	1000
133	brother	218
151	brother	152
710	brother	714
202	brother	214
1377	brother	1376
231	brother	439
2860	brother	2862
212	brother	141
904	brother	907
3006	brother	3005
1400	brother	1401
706	brother	747
1107	brother	1109
36	brother	34
1447	brother	2871
414	brother	43
1061	brother	609
1031	brother	1033
466	brother	467
