330	sister	344
79	sister	84
2973	sister	2975
210	sister	214
2785	sister	2787
1156	sister	1157
17	sister	16
1667	sister	1666
3	sister	6
972	sister	972
2856	sister	2858
210	sister	204
733	sister	733
1274	sister	1264
335	sister	338
999	sister	774
491	sister	149
1681	sister	1681
331	sister	331
1501	sister	1502
1028	sister	512
822	sister	2930
1167	sister	1162
173	sister	32
555	sister	557
2975	sister	139
1106	sister	1106
1284	sister	1285
833	sister	833
728	sister	727
1656	sister	1660
2072	sister	2072
2752	sister	2751
78	sister	73
2901	sister	2903
209	sister	202
2152	sister	2153
2729	sister	2729
1703	sister	1703
2776	sister	2773
846	sister	842
2700	sister	1670
599	sister	599
2913	sister	730
1795	sister	1799
2913	sister	529
413	sister	412
1638	sister	1640
333	sister	339
269	sister	270
2116	sister	765
2752	sister	2752
1002	sister	1004
7	sister	9
559	sister	562
1198	sister	1194
2087	sister	2089
1079	sister	1080
610	sister	1672
39	sister	85
1369	sister	1368
1267	sister	1267
999	sister	1006
2827	sister	2827
1240	sister	1237
1986	sister	1985
747	sister	748
98	sister	95
1276	sister	1267
174	sister	178
2152	sister	2152
1395	sister	1394
610	sister	472
2118	sister	765
1808	sister	1799
995	sister	994
2775	sister	2775
326	sister	323
1029	sister	43
1810	sister	1808
1196	sister	1197
238	sister	103
77	sister	77
210	sister	209
326	sister	324
1074	sister	1140
2073	sister	2072
79	sister	37
713	sister	711
1638	sister	764
43	sister	653
96	sister	97
1169	sister	1162
1378	sister	1373
1807	sister	1795
94	sister	94
1280	sister	1273
638	sister	1158
701	sister	694
76	sister	74
156	sister	153
1959	sister	1957
2086	sister	2085
1441	sister	1441
1227	sister	1223
1188	sister	691
1761	sister	1759
2723	sister	2722
1387	sister	1385
561	sister	559
15	sister	14
41	sister	254
699	sister	701
2107	sister	2107
972	sister	975
51	sister	176
215	sister	214
1123	sister	1133
1388	sister	1384
2753	sister	2750
976	sister	976
1074	sister	1156
709	sister	720
2379	sister	2378
38	sister	39
43	sister	43
1228	sister	1226
1809	sister	1796
51	sister	174
1268	sister	1276
1257	sister	1257
173	sister	51
2964	sister	2964
168	sister	2930
43	sister	2654
1000	sister	1002
2100	sister	2888
1267	sister	1274
2527	sister	2527
2072	sister	2073
1810	sister	1806
849	sister	842
2337	sister	2349
694	sister	698
2836	sister	2835
524	sister	523
1063	sister	1060
1264	sister	1274
1165	sister	1171
1077	sister	1081
218	sister	212
999	sister	1001
1858	sister	1858
995	sister	997
2361	sister	2360
1081	sister	1079
84	sister	37
909	sister	912
994	sister	993
84	sister	79
1072	sister	1073
964	sister	963
1667	sister	71
1263	sister	1275
720	sister	711
896	sister	529
1081	sister	1086
2850	sister	344
842	sister	845
1761	sister	1758
1387	sister	1391
1155	sister	1157
1272	sister	1273
1369	sister	1370
240	sister	1712
1280	sister	1263
2118	sister	736
714	sister	711
701	sister	695
705	sister	696
218	sister	202
254	sister	227
2502	sister	2501
1196	sister	1201
709	sister	718
534	sister	534
744	sister	744
2642	sister	433
254	sister	604
38	sister	85
38	sister	72
3003	sister	3003
433	sister	2642
2089	sister	2089
65	sister	1712
2119	sister	767
413	sister	414
1809	sister	1803
776	sister	832
1239	sister	1234
1189	sister	1190
726	sister	1627
1063	sister	609
94	sister	1572
1164	sister	1166
1762	sister	1762
2974	sister	1696
1004	sister	1000
1163	sister	1165
1268	sister	1263
356	sister	356
2529	sister	2527
214	sister	217
1656	sister	1658
1199	sister	1196
511	sister	412
436	sister	1098
1192	sister	1192
2529	sister	2529
1810	sister	1804
1388	sister	1386
1264	sister	1269
218	sister	204
713	sister	709
325	sister	331
331	sister	618
1233	sister	1242
2350	sister	2349
535	sister	924
1191	sister	1185
1379	sister	1364
2118	sister	768
1274	sister	1273
1807	sister	1796
1809	sister	1786
204	sister	209
1760	sister	1754
702	sister	700
2349	sister	2348
1390	sister	1382
1002	sister	1007
1681	sister	1682
1103	sister	1103
534	sister	925
495	sister	1143
204	sister	132
15	sister	17
598	sister	71
726	sister	2861
832	sister	832
333	sister	338
84	sister	38
1000	sister	774
210	sister	141
1029	sister	418
17	sister	14
2975	sister	1696
2724	sister	2724
702	sister	703
94	sister	491
511	sister	416
218	sister	216
1270	sister	1271
2363	sister	2361
99	sister	97
997	sister	994
598	sister	2697
148	sister	463
699	sister	696
610	sister	471
1200	sister	1199
