1033	uncle	1064
2266	uncle	2262
95	uncle	528
9	uncle	99
1364	uncle	1367
2124	uncle	343
1030	uncle	2706
421	uncle	1035
417	uncle	2552
1533	uncle	1757
1957	uncle	2167
2677	uncle	2685
1373	uncle	1281
227	uncle	18
61	uncle	64
321	uncle	1162
456	uncle	599
604	uncle	163
1334	uncle	2083
449	uncle	472
898	uncle	2510
34	uncle	88
150	uncle	1568
227	uncle	1664
2126	uncle	343
2774	uncle	2813
492	uncle	95
712	uncle	701
761	uncle	1167
1101	uncle	1098
1241	uncle	1603
486	uncle	103
521	uncle	539
1223	uncle	1217
1397	uncle	1400
1237	uncle	2073
229	uncle	233
405	uncle	230
40	uncle	160
347	uncle	100
1384	uncle	1395
86	uncle	49
323	uncle	339
1148	uncle	1145
730	uncle	706
21	uncle	231
10	uncle	26
1792	uncle	1796
150	uncle	1358
1330	uncle	989
1108	uncle	1101
231	uncle	474
2457	uncle	2454
492	uncle	1357
2578	uncle	2582
731	uncle	767
13	uncle	31
1030	uncle	1039
9	uncle	84
730	uncle	2117
1161	uncle	572
692	uncle	698
2665	uncle	150
600	uncle	1124
216	uncle	220
1867	uncle	1374
522	uncle	539
25	uncle	29
604	uncle	467
874	uncle	888
1382	uncle	1861
1334	uncle	2084
1513	uncle	2224
86	uncle	50
60	uncle	2958
519	uncle	544
1170	uncle	553
10	uncle	24
1329	uncle	1334
492	uncle	164
897	uncle	2509
217	uncle	1
743	uncle	711
706	uncle	714
2675	uncle	166
590	uncle	745
1788	uncle	1782
904	uncle	911
1982	uncle	1808
447	uncle	2526
2611	uncle	2551
1003	uncle	776
732	uncle	2118
334	uncle	141
2889	uncle	847
262	uncle	280
2771	uncle	599
1031	uncle	1042
520	uncle	526
165	uncle	467
1964	uncle	1792
1627	uncle	734
2675	uncle	1565
2666	uncle	1572
1034	uncle	471
465	uncle	2967
10	uncle	74
1625	uncle	705
521	uncle	526
2249	uncle	2248
992	uncle	1001
1003	uncle	830
103	uncle	57
152	uncle	156
1153	uncle	1146
727	uncle	768
731	uncle	749
1171	uncle	553
1005	uncle	831
234	uncle	471
175	uncle	53
1237	uncle	1338
2430	uncle	2432
4	uncle	16
604	uncle	1665
432	uncle	594
2484	uncle	1739
10	uncle	122
162	uncle	2654
339	uncle	143
1697	uncle	1117
32	uncle	53
898	uncle	1703
1377	uncle	1873
1201	uncle	690
14	uncle	36
2666	uncle	491
6	uncle	99
1384	uncle	1861
31	uncle	107
323	uncle	1637
83	uncle	81
2771	uncle	446
1529	uncle	1380
1148	uncle	1181
26	uncle	432
26	uncle	433
1408	uncle	1059
558	uncle	413
9	uncle	83
1373	uncle	1367
1968	uncle	1792
712	uncle	702
766	uncle	2125
10	uncle	129
692	uncle	2854
2123	uncle	343
1177	uncle	1160
336	uncle	214
405	uncle	233
1737	uncle	10
2185	uncle	1931
1333	uncle	1255
1266	uncle	1256
1120	uncle	1134
2115	uncle	770
1114	uncle	1116
1108	uncle	309
278	uncle	284
775	uncle	1428
1625	uncle	1622
521	uncle	924
712	uncle	699
456	uncle	2738
2499	uncle	2501
177	uncle	53
2770	uncle	2777
280	uncle	284
2823	uncle	2827
1364	uncle	1370
710	uncle	705
42	uncle	2665
493	uncle	100
1471	uncle	2866
44	uncle	1570
492	uncle	1359
28	uncle	591
521	uncle	922
203	uncle	1
828	uncle	845
907	uncle	892
2560	uncle	2569
446	uncle	449
1236	uncle	1412
521	uncle	543
1242	uncle	1412
321	uncle	1166
1023	uncle	988
730	uncle	2116
458	uncle	456
72	uncle	426
72	uncle	423
2669	uncle	1565
124	uncle	448
25	uncle	103
155	uncle	47
6	uncle	27
2283	uncle	1346
2602	uncle	2605
1364	uncle	1369
1143	uncle	688
22	uncle	85
1972	uncle	1982
44	uncle	2672
1342	uncle	991
1153	uncle	1180
991	uncle	1019
727	uncle	747
259	uncle	1035
202	uncle	144
2355	uncle	2362
1384	uncle	1519
1241	uncle	1348
1743	uncle	1257
1231	uncle	2072
336	uncle	1653
295	uncle	950
86	uncle	461
1290	uncle	1264
159	uncle	528
130	uncle	216
731	uncle	736
604	uncle	598
169	uncle	168
2665	uncle	2669
2114	uncle	2126
520	uncle	541
520	uncle	539
813	uncle	2931
486	uncle	29
1107	uncle	1101
2563	uncle	2573
492	uncle	98
2355	uncle	2359
2774	uncle	2780
416	uncle	1028
1287	uncle	1265
1194	uncle	690
1698	uncle	1103
1384	uncle	2957
2338	uncle	850
44	uncle	2670
2602	uncle	2606
903	uncle	919
242	uncle	808
2770	uncle	446
465	uncle	236
353	uncle	2671
1969	uncle	1987
2821	uncle	2827
411	uncle	353
4	uncle	39
2	uncle	5
742	uncle	708
405	uncle	57
1942	uncle	1948
122	uncle	448
416	uncle	2666
1969	uncle	1985
711	uncle	700
1033	uncle	2708
708	uncle	699
1367	uncle	1147
1533	uncle	1761
1382	uncle	2957
423	uncle	520
1241	uncle	1330
1289	uncle	1272
1252	uncle	1475
1030	uncle	2711
1109	uncle	1118
1376	uncle	1368
344	uncle	1639
414	uncle	20
519	uncle	921
1177	uncle	1163
1287	uncle	1278
3004	uncle	2998
104	uncle	2693
339	uncle	216
2039	uncle	2045
2563	uncle	2567
1107	uncle	1116
150	uncle	99
768	uncle	771
1637	uncle	1618
1376	uncle	1747
1377	uncle	1368
329	uncle	333
1749	uncle	1274
1393	uncle	1866
1286	uncle	286
2039	uncle	2048
560	uncle	414
31	uncle	53
2669	uncle	1562
1031	uncle	2707
560	uncle	43
141	uncle	221
448	uncle	472
925	uncle	935
1866	uncle	1374
1296	uncle	1691
1382	uncle	1397
44	uncle	2669
588	uncle	534
1471	uncle	834
405	uncle	2964
770	uncle	761
357	uncle	498
1241	uncle	1338
1150	uncle	1182
2867	uncle	835
1964	uncle	1979
1269	uncle	1256
857	uncle	2339
1290	uncle	1268
1663	uncle	1666
227	uncle	104
37	uncle	1566
42	uncle	1691
72	uncle	424
712	uncle	694
1867	uncle	1378
493	uncle	94
1256	uncle	1232
875	uncle	892
984	uncle	986
2518	uncle	2503
1982	uncle	1800
71	uncle	2701
1511	uncle	1515
1086	uncle	1090
988	uncle	996
83	uncle	238
652	uncle	512
562	uncle	414
20	uncle	76
991	uncle	1005
2424	uncle	1422
1360	uncle	504
590	uncle	1420
2665	uncle	2677
1040	uncle	1047
1937	uncle	1940
256	uncle	470
151	uncle	1355
1408	uncle	447
36	uncle	106
606	uncle	1671
151	uncle	1568
1235	uncle	2073
1261	uncle	1271
1261	uncle	1278
2126	uncle	1178
294	uncle	947
357	uncle	40
155	uncle	1564
519	uncle	923
1664	uncle	2738
1757	uncle	1545
731	uncle	743
130	uncle	1617
353	uncle	2670
1161	uncle	570
529	uncle	751
529	uncle	1420
309	uncle	438
347	uncle	224
1437	uncle	1342
1568	uncle	1561
2372	uncle	2375
212	uncle	249
9	uncle	75
133	uncle	262
141	uncle	262
334	uncle	1653
552	uncle	1034
279	uncle	287
1391	uncle	1395
1373	uncle	1507
420	uncle	1034
1287	uncle	1266
323	uncle	130
2777	uncle	2820
411	uncle	1683
560	uncle	1681
1237	uncle	2072
6	uncle	122
9	uncle	129
1107	uncle	1103
1296	uncle	2665
521	uncle	535
992	uncle	774
9	uncle	18
590	uncle	706
742	uncle	717
217	uncle	222
2665	uncle	40
1968	uncle	1982
337	uncle	133
155	uncle	1560
336	uncle	202
1102	uncle	437
132	uncle	222
1788	uncle	1784
1034	uncle	1040
706	uncle	951
2672	uncle	1563
1290	uncle	1278
58	uncle	116
1637	uncle	1653
448	uncle	603
2359	uncle	2372
60	uncle	827
1519	uncle	1401
414	uncle	428
1666	uncle	608
692	uncle	703
328	uncle	334
1334	uncle	2086
439	uncle	1064
1397	uncle	1403
522	uncle	535
1736	uncle	134
1784	uncle	1760
73	uncle	421
1031	uncle	441
2670	uncle	1565
1568	uncle	46
1666	uncle	2738
227	uncle	258
572	uncle	559
18	uncle	952
731	uncle	706
1459	uncle	1463
227	uncle	17
1141	uncle	495
137	uncle	278
329	uncle	336
347	uncle	150
1367	uncle	1283
732	uncle	736
529	uncle	747
558	uncle	412
1241	uncle	1502
353	uncle	492
1237	uncle	1329
72	uncle	425
520	uncle	535
2666	uncle	150
21	uncle	81
449	uncle	2529
104	uncle	237
323	uncle	337
150	uncle	1355
1957	uncle	1961
2860	uncle	733
1786	uncle	1788
521	uncle	925
1141	uncle	1151
1333	uncle	2085
422	uncle	523
711	uncle	701
727	uncle	2118
1150	uncle	1146
20	uncle	74
251	uncle	255
280	uncle	34
519	uncle	925
601	uncle	1128
244	uncle	982
2552	uncle	2565
492	uncle	99
447	uncle	2527
552	uncle	1030
1514	uncle	1394
775	uncle	849
2464	uncle	1256
732	uncle	2114
1031	uncle	1041
321	uncle	1171
466	uncle	232
4	uncle	98
1424	uncle	2509
251	uncle	258
227	uncle	163
1792	uncle	1806
1237	uncle	1412
731	uncle	742
732	uncle	2117
875	uncle	883
6	uncle	76
75	uncle	420
