a	predicate	b	Score
493	son	350	0.786982249
424	son	402	0.786982249
425	son	402	0.786982249
438	son	96	0.786982249
440	son	2530	0.786982249
519	son	518	0.786982249
521	son	420	0.786982249
572	son	568	0.786982249
562	son	556	0.786982249
61	son	52	0.786982249
600	son	1118	0.786982249
743	son	730	0.786982249
723	son	721	0.786982249
732	son	725	0.786982249
742	son	739	0.786982249
748	son	739	0.786982249
88	son	34	0.786982249
880	son	878	0.786982249
2124	son	758	0.786982249
2123	son	758	0.786982249
2125	son	758	0.786982249
420	son	21	0.786982249
423	son	21	0.786982249
1180	son	1150	0.786982249
984	son	988	0.786982249
991	son	988	0.786982249
700	son	692	0.786982249
697	son	692	0.786982249
227	son	225	0.786982249
1005	son	998	0.786982249
1001	son	991	0.786982249
411	son	162	0.786982249
416	son	410	0.786982249
414	son	410	0.786982249
162	son	553	0.786982249
727	son	726	0.786982249
175	son	146	0.786982249
180	son	145	0.786982249
590	son	741	0.786982249
205	son	2448	0.786982249
1160	son	761	0.786982249
448	son	121	0.786982249
943	son	293	0.786982249
942	son	940	0.786982249
181	son	145	0.786982249
924	son	520	0.786982249
925	son	520	0.786982249
2355	son	2343	0.786982249
10	son	2	0.786982249
965	son	960	0.786982249
449	son	124	0.786982249
1044	son	1038	0.786982249
2826	son	2821	0.786982249
708	son	706	0.786982249
2655	son	650	0.786982249
529	son	740	0.786982249
1513	son	1511	0.786982249
711	son	706	0.786982249
100	son	347	0.786982249
2551	son	417	0.786982249
2552	son	417	0.786982249
1957	son	1913	0.786982249
653	son	559	0.786982249
917	son	906	0.786982249
1040	son	1030	0.786982249
58	son	57	0.786982249
2108	son	2393	0.786982249
710	son	707	0.786982249
712	son	707	0.786982249
1625	son	1631	0.786982249
719	son	706	0.786982249
1128	son	1124	0.786982249
552	son	254	0.786982249
160	son	149	0.786982249
2716	son	2526	0.786982249
124	son	456	0.786982249
10	son	2	0.764023211
100	son	347	0.764023211
486	son	348	0.764023211
1005	son	998	0.764023211
102	son	100	0.764023211
103	son	100	0.764023211
466	son	228	0.764023211
1040	son	1030	0.764023211
1044	son	1038	0.764023211
1080	son	1070	0.764023211
1089	son	1073	0.764023211
1093	son	1090	0.764023211
438	son	96	0.764023211
1107	son	1104	0.764023211
114	son	111	0.764023211
600	son	1118	0.764023211
1128	son	1124	0.764023211
1138	son	637	0.764023211
1180	son	1150	0.764023211
122	son	120	0.764023211
1221	son	1236	0.764023211
1241	son	1230	0.764023211
1234	son	1230	0.764023211
339	son	332	0.764023211
336	son	323	0.764023211
337	son	323	0.764023211
1342	son	990	0.764023211
2280	son	1345	0.764023211
1357	son	1356	0.764023211
897	son	587	0.764023211
898	son	587	0.764023211
1468	son	1827	0.764023211
1634	son	1828	0.764023211
1513	son	1511	0.764023211
1527	son	1530	0.764023211
155	son	40	0.764023211
37	son	41	0.764023211
1576	son	1575	0.764023211
160	son	149	0.764023211
1625	son	1631	0.764023211
164	son	152	0.764023211
2677	son	353	0.764023211
227	son	225	0.764023211
512	son	653	0.764023211
175	son	146	0.764023211
1816	son	2524	0.764023211
1957	son	1913	0.764023211
2108	son	2393	0.764023211
222	son	219	0.764023211
223	son	219	0.764023211
2309	son	866	0.764023211
2447	son	1612	0.764023211
2516	son	2517	0.764023211
2517	son	2916	0.764023211
552	son	254	0.764023211
2655	son	650	0.764023211
2716	son	2526	0.764023211
2738	son	597	0.764023211
2743	son	449	0.764023211
2747	son	2736	0.764023211
2768	son	2737	0.764023211
2809	son	2782	0.764023211
2826	son	2821	0.764023211
2835	son	2832	0.764023211
2930	son	2929	0.764023211
328	son	322	0.764023211
366	son	396	0.764023211
411	son	162	0.764023211
448	son	121	0.764023211
449	son	124	0.764023211
452	son	450	0.764023211
58	son	57	0.764023211
580	son	578	0.764023211
603	son	602	0.764023211
618	son	616	0.764023211
63	son	59	0.764023211
640	son	647	0.764023211
653	son	559	0.764023211
697	son	692	0.764023211
700	son	692	0.764023211
708	son	706	0.764023211
710	son	707	0.764023211
711	son	706	0.764023211
712	son	707	0.764023211
719	son	706	0.764023211
727	son	726	0.764023211
850	son	848	0.764023211
90	son	88	0.764023211
924	son	520	0.764023211
925	son	520	0.764023211
937	son	936	0.764023211
942	son	940	0.764023211
943	son	293	0.764023211
95	son	6	0.764023211
1701	son	1424	0.764023211
180	son	145	0.764023211
181	son	145	0.764023211
2312	son	2311	0.764023211
1160	son	761	0.764023211
203	son	131	0.764023211
2123	son	758	0.764023211
770	son	736	0.764023211
2124	son	758	0.764023211
234	son	76	0.764023211
213	son	130	0.764023211
216	son	130	0.764023211
133	son	130	0.764023211
212	son	130	0.764023211
420	son	21	0.764023211
424	son	402	0.764023211
425	son	402	0.764023211
423	son	21	0.764023211
1150	son	1138	0.764023211
562	son	556	0.764023211
1786	son	1792	0.764023211
1237	son	1229	0.764023211
1001	son	991	0.764023211
1224	son	1222	0.764023211
283	son	278	0.764023211
1394	son	1391	0.764023211
1460	son	1455	0.764023211
2315	son	2310	0.764023211
743	son	730	0.764023211
1519	son	1517	0.764023211
529	son	740	0.764023211
590	son	741	0.764023211
1757	son	1533	0.764023211
416	son	410	0.764023211
768	son	735	0.764023211
765	son	735	0.764023211
1376	son	1372	0.764023211
1374	son	1372	0.764023211
1391	son	1380	0.764023211
14	son	12	0.764023211
742	son	739	0.764023211
748	son	739	0.764023211
991	son	988	0.764023211
984	son	988	0.764023211
405	son	227	0.764023211
1373	son	1372	0.764023211
1364	son	1371	0.764023211
1367	son	1366	0.764023211
162	son	553	0.764023211
2075	son	2499	0.764023211
278	son	136	0.764023211
237	son	1362	0.764023211
42	son	1294	0.764023211
1645	son	1644	0.764023211
1969	son	1966	0.764023211
1968	son	1966	0.764023211
2889	son	840	0.764023211
2754	son	2749	0.764023211
965	son	960	0.764023211
275	son	273	0.764023211
1334	son	1595	0.764023211
1335	son	1329	0.764023211
519	son	518	0.764023211
521	son	420	0.764023211
205	son	2448	0.764023211
137	son	304	0.764023211
732	son	725	0.764023211
1226	son	1221	0.764023211
1223	son	1222	0.764023211
1061	son	471	0.764023211
1060	son	472	0.764023211
1690	son	652	0.764023211
2630	son	463	0.764023211
1437	son	1236	0.764023211
2997	son	2995	0.764023211
2998	son	2995	0.764023211
1804	son	1802	0.764023211
31	son	30	0.764023211
2360	son	2358	0.764023211
2359	son	2358	0.764023211
1252	son	1467	0.764023211
2377	son	2372	0.764023211
1344	son	1349	0.764023211
414	son	410	0.764023211
606	son	604	0.764023211
2602	son	2600	0.764023211
967	son	966	0.764023211
1279	son	1261	0.764023211
2552	son	417	0.764023211
282	son	278	0.764023211
129	son	10	0.764023211
10	son	2	0.760898283
100	son	347	0.760898283
102	son	100	0.760898283
103	son	100	0.760898283
1027	son	1613	0.760898283
405	son	227	0.760898283
1040	son	1030	0.760898283
1047	son	1040	0.760898283
1089	son	1073	0.760898283
1093	son	1090	0.760898283
1107	son	1104	0.760898283
1114	son	1696	0.760898283
1138	son	637	0.760898283
1150	son	1138	0.760898283
1160	son	761	0.760898283
1180	son	1150	0.760898283
1221	son	1236	0.760898283
1226	son	1221	0.760898283
1237	son	1229	0.760898283
124	son	456	0.760898283
1279	son	1261	0.760898283
1437	son	1236	0.760898283
1335	son	1329	0.760898283
1342	son	990	0.760898283
1391	son	1380	0.760898283
205	son	2448	0.760898283
1394	son	1391	0.760898283
1519	son	1517	0.760898283
1460	son	1455	0.760898283
1468	son	1827	0.760898283
1527	son	1530	0.760898283
1534	son	1533	0.760898283
155	son	40	0.760898283
1555	son	1553	0.760898283
1576	son	1575	0.760898283
160	son	149	0.760898283
1611	son	1609	0.760898283
162	son	553	0.760898283
164	son	152	0.760898283
227	son	225	0.760898283
512	son	653	0.760898283
1690	son	652	0.760898283
1701	son	1424	0.760898283
180	son	145	0.760898283
181	son	145	0.760898283
1757	son	1533	0.760898283
1786	son	1792	0.760898283
1788	son	1786	0.760898283
1816	son	2524	0.760898283
1914	son	1915	0.760898283
1917	son	1915	0.760898283
1942	son	1940	0.760898283
1953	son	1952	0.760898283
1957	son	1913	0.760898283
1969	son	1966	0.760898283
1968	son	1966	0.760898283
2075	son	2499	0.760898283
768	son	735	0.760898283
765	son	735	0.760898283
2123	son	758	0.760898283
2124	son	758	0.760898283
2125	son	758	0.760898283
2159	son	504	0.760898283
2315	son	2310	0.760898283
2355	son	2343	0.760898283
2372	son	2359	0.760898283
2377	son	2372	0.760898283
2533	son	2458	0.760898283
2470	son	2452	0.760898283
2516	son	2517	0.760898283
2551	son	417	0.760898283
2552	son	417	0.760898283
2568	son	2560	0.760898283
2601	son	2599	0.760898283
265	son	262	0.760898283
2655	son	650	0.760898283
44	son	42	0.760898283
2677	son	353	0.760898283
2685	son	2671	0.760898283
2686	son	2671	0.760898283
2727	son	2725	0.760898283
2738	son	597	0.760898283
2743	son	449	0.760898283
2754	son	2749	0.760898283
2770	son	458	0.760898283
597	son	458	0.760898283
282	son	278	0.760898283
2826	son	2821	0.760898283
283	son	278	0.760898283
2889	son	840	0.760898283
293	son	244	0.760898283
2998	son	2995	0.760898283
32	son	14	0.760898283
366	son	396	0.760898283
411	son	162	0.760898283
42	son	1294	0.760898283
423	son	21	0.760898283
440	son	2530	0.760898283
449	son	124	0.760898283
452	son	450	0.760898283
458	son	1613	0.760898283
529	son	740	0.760898283
572	son	568	0.760898283
580	son	578	0.760898283
600	son	1118	0.760898283
618	son	616	0.760898283
625	son	623	0.760898283
697	son	692	0.760898283
700	son	692	0.760898283
708	son	706	0.760898283
711	son	706	0.760898283
719	son	706	0.760898283
732	son	725	0.760898283
743	son	730	0.760898283
88	son	34	0.760898283
90	son	88	0.760898283
924	son	520	0.760898283
925	son	520	0.760898283
943	son	293	0.760898283
95	son	6	0.760898283
965	son	960	0.760898283
967	son	966	0.760898283
991	son	988	0.760898283
212	son	130	0.760898283
133	son	130	0.760898283
216	son	130	0.760898283
213	son	130	0.760898283
606	son	604	0.760898283
420	son	21	0.760898283
984	son	988	0.760898283
1001	son	991	0.760898283
1364	son	1371	0.760898283
1344	son	1349	0.760898283
521	son	420	0.760898283
1513	son	1511	0.760898283
1061	son	471	0.760898283
2997	son	2995	0.760898283
337	son	323	0.760898283
58	son	57	0.760898283
1128	son	1124	0.760898283
10	son	2	0.718901454
1933	son	1930	0.718901454
1519	son	1517	0.718901454
2677	son	353	0.718901454
1460	son	1455	0.718901454
2568	son	2560	0.718901454
529	son	740	0.718901454
411	son	162	0.718901454
133	son	130	0.718901454
213	son	130	0.718901454
216	son	130	0.718901454
212	son	130	0.718901454
925	son	520	0.718901454
924	son	520	0.718901454
2533	son	2458	0.718901454
405	son	227	0.718901454
1468	son	1827	0.718901454
2743	son	449	0.718901454
164	son	152	0.718901454
1279	son	1261	0.718901454
597	son	458	0.718901454
2770	son	458	0.718901454
205	son	2448	0.718901454
1816	son	2524	0.718901454
1942	son	1940	0.718901454
1335	son	1329	0.718901454
2552	son	417	0.718901454
2551	son	417	0.718901454
765	son	735	0.718901454
768	son	735	0.718901454
483	son	481	0.718901454
600	son	1118	0.718901454
2686	son	2671	0.718901454
2685	son	2671	0.718901454
1757	son	1533	0.718901454
249	son	558	0.718901454
643	son	640	0.718901454
2377	son	2372	0.718901454
1391	son	1380	0.718901454
2075	son	2499	0.718901454
1968	son	1966	0.718901454
1969	son	1966	0.718901454
572	son	568	0.718901454
588	son	83	0.718901454
1867	son	1404	0.718901454
1371	son	1404	0.718901454
1866	son	1404	0.718901454
1690	son	652	0.718901454
129	son	10	0.718901454
227	son	225	0.718901454
732	son	725	0.718901454
155	son	40	0.718901454
32	son	14	0.718901454
1180	son	1150	0.718901454
103	son	100	0.718901454
102	son	100	0.718901454
1217	son	1352	0.718901454
1254	son	1219	0.718901454
1353	son	1219	0.718901454
991	son	988	0.718901454
984	son	988	0.718901454
2727	son	2725	0.718901454
512	son	653	0.718901454
2470	son	2452	0.718901454
835	son	837	0.718901454
835	son	836	0.718901454
1455	son	1454	0.718901454
1552	son	1533	0.718901454
1534	son	1533	0.718901454
449	son	124	0.718901454
1301	son	1309	0.718901454
1150	son	1138	0.718901454
265	son	262	0.718901454
2989	son	2984	0.718901454
3010	son	2984	0.718901454
2981	son	244	0.718901454
1090	son	1086	0.718901454
1561	son	1361	0.718901454
1560	son	1361	0.718901454
1394	son	1391	0.718901454
779	son	2301	0.718901454
2889	son	840	0.718901454
366	son	396	0.718901454
1611	son	1609	0.718901454
242	son	804	0.718901454
1712	son	804	0.718901454
180	son	145	0.718901454
181	son	145	0.718901454
2165	son	2164	0.718901454
2165	son	2162	0.718901454
2738	son	597	0.718901454
700	son	692	0.718901454
697	son	692	0.718901454
680	son	678	0.718901454
58	son	57	0.718901454
1014	son	991	0.718901454
1001	son	991	0.718901454
1001	son	1013	0.718901454
1003	son	1013	0.718901454
1237	son	1229	0.718901454
719	son	706	0.718901454
189	son	190	0.718901454
1380	son	1553	0.718901454
1555	son	1553	0.718901454
1138	son	637	0.718901454
1221	son	1236	0.718901454
293	son	244	0.718901454
452	son	450	0.718901454
1329	son	2064	0.718901454
1437	son	2064	0.718901454
1330	son	2064	0.718901454
1466	son	1487	0.718901454
1488	son	1463	0.718901454
1490	son	1463	0.718901454
1089	son	1073	0.718901454
1344	son	1349	0.718901454
843	son	775	0.718901454
844	son	775	0.718901454
845	son	775	0.718901454
400	son	783	0.718901454
1128	son	1124	0.718901454
2998	son	2995	0.718901454
2997	son	2995	0.718901454
1281	son	1880	0.718901454
423	son	21	0.718901454
420	son	21	0.718901454
820	son	2936	0.718901454
2880	son	2424	0.718901454
1114	son	1696	0.718901454
1040	son	1030	0.718901454
1426	son	838	0.718901454
1701	son	1424	0.718901454
2754	son	2749	0.718901454
967	son	966	0.718901454
1107	son	1104	0.718901454
625	son	623	0.718901454
618	son	616	0.718901454
1226	son	1221	0.718901454
1026	son	2070	0.718901454
1527	son	1530	0.718901454
2540	son	2537	0.718901454
440	son	2530	0.718901454
2933	son	2934	0.718901454
2995	son	3007	0.718901454
1579	son	1581	0.718901454
1580	son	1581	0.718901454
1507	son	1875	0.718901454
1507	son	1876	0.718901454
1061	son	471	0.718901454
290	son	2145	0.718901454
708	son	706	0.718901454
711	son	706	0.718901454
88	son	34	0.718901454
2452	son	2454	0.718901454
658	son	1213	0.718901454
1342	son	2076	0.718901454
1342	son	990	0.718901454
2372	son	2359	0.718901454
1411	son	2058	0.718901454
1412	son	2058	0.718901454
743	son	730	0.718901454
282	son	278	0.718901454
283	son	278	0.718901454
320	son	802	0.718901454
2415	son	765	0.718901454
2681	son	165	0.718901454
95	son	6	0.718901454
1300	son	1419	0.718901454
1377	son	1869	0.718901454
1364	son	1371	0.718901454
1364	son	1869	0.718901454
1080	son	1070	0.718901454
1476	son	1473	0.718901454
2601	son	2599	0.718901454
10	son	2	0.7171875
1519	son	1517	0.7171875
2655	son	650	0.7171875
1630	son	1627	0.7171875
2677	son	353	0.7171875
1460	son	1455	0.7171875
2568	son	2560	0.7171875
529	son	740	0.7171875
411	son	162	0.7171875
925	son	520	0.7171875
924	son	520	0.7171875
986	son	1016	0.7171875
2533	son	2458	0.7171875
405	son	227	0.7171875
2110	son	2332	0.7171875
2109	son	2332	0.7171875
162	son	553	0.7171875
1468	son	2863	0.7171875
1468	son	1827	0.7171875
164	son	152	0.7171875
1279	son	1261	0.7171875
597	son	458	0.7171875
2770	son	458	0.7171875
100	son	347	0.7171875
2355	son	2343	0.7171875
1816	son	2524	0.7171875
1942	son	1940	0.7171875
1335	son	1224	0.7171875
1335	son	1329	0.7171875
1333	son	1224	0.7171875
2552	son	417	0.7171875
2551	son	417	0.7171875
765	son	735	0.7171875
768	son	735	0.7171875
483	son	481	0.7171875
600	son	1118	0.7171875
2686	son	2671	0.7171875
2685	son	2671	0.7171875
1513	son	1511	0.7171875
249	son	558	0.7171875
42	son	1294	0.7171875
2377	son	2372	0.7171875
1160	son	761	0.7171875
1391	son	1380	0.7171875
2075	son	2499	0.7171875
1968	son	1966	0.7171875
1969	son	1966	0.7171875
124	son	456	0.7171875
572	son	568	0.7171875
1867	son	1404	0.7171875
1371	son	1404	0.7171875
1866	son	1404	0.7171875
1690	son	652	0.7171875
129	son	10	0.7171875
227	son	225	0.7171875
732	son	725	0.7171875
155	son	40	0.7171875
1180	son	1150	0.7171875
103	son	100	0.7171875
102	son	100	0.7171875
1254	son	1219	0.7171875
1353	son	1219	0.7171875
991	son	988	0.7171875
984	son	988	0.7171875
458	son	1613	0.7171875
1027	son	1613	0.7171875
2727	son	2725	0.7171875
2470	son	2452	0.7171875
835	son	837	0.7171875
1455	son	1454	0.7171875
1957	son	1913	0.7171875
1552	son	1533	0.7171875
1534	son	1533	0.7171875
1534	son	1548	0.7171875
1301	son	1309	0.7171875
1150	son	1138	0.7171875
265	son	262	0.7171875
2989	son	2984	0.7171875
3010	son	2984	0.7171875
2981	son	244	0.7171875
1090	son	1086	0.7171875
1561	son	1361	0.7171875
1560	son	1361	0.7171875
779	son	2301	0.7171875
2889	son	840	0.7171875
366	son	396	0.7171875
965	son	960	0.7171875
242	son	804	0.7171875
1712	son	804	0.7171875
943	son	293	0.7171875
180	son	145	0.7171875
181	son	145	0.7171875
2165	son	2162	0.7171875
2165	son	2164	0.7171875
700	son	692	0.7171875
697	son	692	0.7171875
1953	son	1952	0.7171875
680	son	678	0.7171875
58	son	57	0.7171875
1001	son	1013	0.7171875
1003	son	1013	0.7171875
1237	son	1229	0.7171875
189	son	190	0.7171875
1555	son	1525	0.7171875
1716	son	1717	0.7171875
1221	son	1236	0.7171875
293	son	244	0.7171875
452	son	450	0.7171875
1047	son	1040	0.7171875
1329	son	2064	0.7171875
1437	son	2064	0.7171875
1437	son	1236	0.7171875
1330	son	2064	0.7171875
1466	son	1487	0.7171875
1488	son	1463	0.7171875
1490	son	1463	0.7171875
1089	son	1073	0.7171875
1344	son	1349	0.7171875
843	son	775	0.7171875
844	son	775	0.7171875
845	son	775	0.7171875
400	son	783	0.7171875
1128	son	1124	0.7171875
2998	son	2995	0.7171875
2997	son	2995	0.7171875
1281	son	1880	0.7171875
820	son	2936	0.7171875
2880	son	2424	0.7171875
1114	son	1696	0.7171875
1040	son	1030	0.7171875
1093	son	1090	0.7171875
1426	son	838	0.7171875
1701	son	1424	0.7171875
1908	son	1912	0.7171875
967	son	966	0.7171875
1107	son	1104	0.7171875
625	son	623	0.7171875
618	son	616	0.7171875
90	son	88	0.7171875
1226	son	1221	0.7171875
606	son	604	0.7171875
1026	son	2070	0.7171875
1576	son	1575	0.7171875
2540	son	2537	0.7171875
440	son	2530	0.7171875
2995	son	3007	0.7171875
1788	son	1786	0.7171875
1579	son	1581	0.7171875
1580	son	1581	0.7171875
1507	son	1875	0.7171875
1507	son	1876	0.7171875
290	son	2145	0.7171875
708	son	706	0.7171875
711	son	706	0.7171875
88	son	34	0.7171875
757	son	750	0.7171875
2452	son	2454	0.7171875
658	son	1213	0.7171875
1342	son	2076	0.7171875
1342	son	990	0.7171875
2372	son	2359	0.7171875
1411	son	2058	0.7171875
1412	son	2058	0.7171875
743	son	730	0.7171875
282	son	278	0.7171875
283	son	278	0.7171875
320	son	802	0.7171875
2415	son	765	0.7171875
2681	son	165	0.7171875
580	son	578	0.7171875
1786	son	1792	0.7171875
95	son	6	0.7171875
1377	son	1869	0.7171875
1364	son	1371	0.7171875
1364	son	1869	0.7171875
1080	son	1070	0.7171875
2423	son	1341	0.7171875
1476	son	1473	0.7171875
2601	son	2599	0.7171875
2246	son	2247	0.7171875
2516	son	2517	0.7171875
2480	son	2478	0.58248731
1741	son	2479	0.58248731
1741	son	2478	0.58248731
645	son	644	0.58248731
2582	son	2583	0.58248731
2584	son	2580	0.58248731
2581	son	2583	0.58248731
2484	son	1742	0.58248731
2835	son	2832	0.58248731
723	son	721	0.58248731
850	son	851	0.58248731
850	son	853	0.58248731
850	son	833	0.58248731
850	son	848	0.58248731
850	son	859	0.58248731
850	son	856	0.58248731
845	son	851	0.58248731
845	son	853	0.58248731
845	son	848	0.58248731
845	son	859	0.58248731
845	son	856	0.58248731
852	son	851	0.58248731
852	son	853	0.58248731
852	son	833	0.58248731
852	son	848	0.58248731
852	son	859	0.58248731
852	son	856	0.58248731
844	son	851	0.58248731
844	son	853	0.58248731
844	son	848	0.58248731
844	son	859	0.58248731
844	son	856	0.58248731
843	son	851	0.58248731
843	son	853	0.58248731
843	son	848	0.58248731
843	son	859	0.58248731
843	son	856	0.58248731
237	son	1362	0.58248731
1680	son	656	0.58248731
1679	son	656	0.58248731
1678	son	656	0.58248731
880	son	878	0.58248731
1551	son	1532	0.58248731
1550	son	1532	0.58248731
1329	son	1243	0.58248731
1329	son	1416	0.58248731
1330	son	1243	0.58248731
1330	son	1416	0.58248731
1712	son	243	0.58248731
242	son	243	0.58248731
1175	son	1176	0.58248731
1175	son	771	0.58248731
1177	son	1176	0.58248731
1177	son	1173	0.58248731
761	son	1176	0.58248731
761	son	1173	0.58248731
1178	son	1176	0.58248731
1178	son	1173	0.58248731
1178	son	771	0.58248731
578	son	577	0.58248731
727	son	726	0.58248731
894	son	1423	0.58248731
1704	son	2512	0.58248731
1704	son	514	0.58248731
1704	son	2555	0.58248731
1704	son	2550	0.58248731
1704	son	2556	0.58248731
2553	son	2512	0.58248731
2553	son	514	0.58248731
2553	son	2555	0.58248731
2553	son	2556	0.58248731
2517	son	2916	0.58248731
2517	son	749	0.58248731
244	son	33	0.58248731
466	son	228	0.58248731
114	son	111	0.58248731
422	son	419	0.58248731
424	son	419	0.58248731
425	son	419	0.58248731
1015	son	998	0.58248731
175	son	146	0.58248731
1265	son	1277	0.58248731
1278	son	1262	0.58248731
1269	son	1277	0.58248731
1266	son	1277	0.58248731
286	son	1277	0.58248731
414	son	510	0.58248731
414	son	410	0.58248731
412	son	510	0.58248731
418	son	510	0.58248731
416	son	510	0.58248731
416	son	410	0.58248731
834	son	1469	0.58248731
1754	son	1532	0.58248731
1543	son	1532	0.58248731
1758	son	1532	0.58248731
1767	son	1532	0.58248731
2518	son	2620	0.58248731
1518	son	1388	0.58248731
653	son	559	0.58248731
