a	predicate	b	Score
1680	nephew	1692	0.773962804
600	nephew	690	0.773962804
1102	nephew	1106	0.773962804
309	nephew	1106	0.773962804
1102	nephew	1110	0.773962804
309	nephew	1110	0.773962804
601	nephew	1121	0.773962804
1146	nephew	1152	0.773962804
1197	nephew	1157	0.773962804
1197	nephew	1159	0.773962804
1197	nephew	638	0.773962804
570	nephew	1163	0.773962804
572	nephew	1164	0.773962804
570	nephew	1167	0.773962804
465	nephew	254	0.773962804
466	nephew	254	0.773962804
1209	nephew	1204	0.773962804
1210	nephew	1204	0.773962804
445	nephew	123	0.773962804
447	nephew	123	0.773962804
1338	nephew	1233	0.773962804
1256	nephew	1263	0.773962804
1256	nephew	1267	0.773962804
1743	nephew	1277	0.773962804
1266	nephew	1288	0.773962804
1269	nephew	1288	0.773962804
588	nephew	98	0.773962804
1286	nephew	1370	0.773962804
1287	nephew	1369	0.773962804
1290	nephew	1369	0.773962804
1367	nephew	1378	0.773962804
1697	nephew	2974	0.773962804
1698	nephew	2975	0.773962804
1394	nephew	1385	0.773962804
1394	nephew	1390	0.773962804
2522	nephew	1429	0.773962804
2523	nephew	1429	0.773962804
36	nephew	15	0.773962804
32	nephew	16	0.773962804
32	nephew	17	0.773962804
1226	nephew	1502	0.773962804
57	nephew	163	0.773962804
2701	nephew	2697	0.773962804
512	nephew	1681	0.773962804
1683	nephew	1682	0.773962804
1463	nephew	1821	0.773962804
844	nephew	2100	0.773962804
844	nephew	2888	0.773962804
844	nephew	829	0.773962804
2110	nephew	2107	0.773962804
2125	nephew	2116	0.773962804
2124	nephew	2117	0.773962804
2126	nephew	2117	0.773962804
2125	nephew	2119	0.773962804
102	nephew	84	0.773962804
2280	nephew	2285	0.773962804
850	nephew	829	0.773962804
116	nephew	240	0.773962804
751	nephew	2913	0.773962804
259	nephew	253	0.773962804
2447	nephew	2527	0.773962804
1034	nephew	257	0.773962804
1034	nephew	258	0.773962804
2563	nephew	2554	0.773962804
432	nephew	2634	0.773962804
591	nephew	2634	0.773962804
2643	nephew	2635	0.773962804
164	nephew	94	0.773962804
2781	nephew	2773	0.773962804
2793	nephew	2784	0.773962804
764	nephew	326	0.773962804
2854	nephew	2856	0.773962804
2855	nephew	2858	0.773962804
871	nephew	2887	0.773962804
107	nephew	2964	0.773962804
107	nephew	2967	0.773962804
67	nephew	2967	0.773962804
67	nephew	33	0.773962804
334	nephew	325	0.773962804
337	nephew	325	0.773962804
337	nephew	326	0.773962804
339	nephew	331	0.773962804
202	nephew	333	0.773962804
216	nephew	333	0.773962804
217	nephew	333	0.773962804
133	nephew	333	0.773962804
202	nephew	335	0.773962804
203	nephew	335	0.773962804
212	nephew	340	0.773962804
216	nephew	340	0.773962804
329	nephew	343	0.773962804
50	nephew	38	0.773962804
50	nephew	85	0.773962804
520	nephew	426	0.773962804
72	nephew	8	0.773962804
73	nephew	8	0.773962804
486	nephew	45	0.773962804
83	nephew	7	0.773962804
83	nephew	11	0.773962804
86	nephew	11	0.773962804
86	nephew	3	0.773962804
903	nephew	528	0.773962804
904	nephew	528	0.773962804
61	nephew	476	0.773962804
60	nephew	148	0.773962804
412	nephew	557	0.773962804
414	nephew	557	0.773962804
411	nephew	559	0.773962804
414	nephew	559	0.773962804
418	nephew	559	0.773962804
411	nephew	561	0.773962804
418	nephew	561	0.773962804
2655	nephew	575	0.773962804
444	nephew	1064	0.773962804
650	nephew	326	0.773962804
697	nephew	709	0.773962804
703	nephew	709	0.773962804
704	nephew	709	0.773962804
700	nephew	713	0.773962804
703	nephew	713	0.773962804
698	nephew	714	0.773962804
704	nephew	714	0.773962804
697	nephew	2857	0.773962804
700	nephew	2857	0.773962804
703	nephew	2857	0.773962804
697	nephew	2858	0.773962804
698	nephew	2858	0.773962804
748	nephew	728	0.773962804
743	nephew	2913	0.773962804
743	nephew	729	0.773962804
765	nephew	734	0.773962804
231	nephew	74	0.773962804
234	nephew	74	0.773962804
231	nephew	163	0.773962804
711	nephew	749	0.773962804
712	nephew	746	0.773962804
424	nephew	76	0.773962804
425	nephew	76	0.773962804
423	nephew	77	0.773962804
910	nephew	906	0.773962804
924	nephew	895	0.773962804
922	nephew	523	0.773962804
925	nephew	523	0.773962804
924	nephew	524	0.773962804
455	nephew	959	0.773962804
1005	nephew	997	0.773962804
2666	nephew	413	0.773962804
2665	nephew	2654	0.773962804
2666	nephew	654	0.773962804
353	nephew	654	0.773962804
606	nephew	254	0.773962804
81	nephew	85	0.773962804
73	nephew	5	0.773962804
21	nephew	5	0.773962804
75	nephew	5	0.773962804
83	nephew	8	0.773962804
2123	nephew	2116	0.773962804
158	nephew	491	0.773962804
706	nephew	896	0.773962804
743	nephew	733	0.773962804
706	nephew	733	0.773962804
28	nephew	5	0.773962804
29	nephew	8	0.773962804
28	nephew	8	0.773962804
28	nephew	7	0.773962804
132	nephew	340	0.773962804
230	nephew	78	0.773962804
230	nephew	467	0.773962804
1087	nephew	1071	0.773962804
552	nephew	41	0.773962804
2738	nephew	1667	0.773962804
2738	nephew	1665	0.773962804
1666	nephew	41	0.773962804
843	nephew	2887	0.773962804
504	nephew	238	0.773962804
1671	nephew	598	0.773962804
775	nephew	999	0.773962804
543	nephew	523	0.773962804
1786	nephew	1985	0.773962804
1804	nephew	1986	0.773962804
553	nephew	1164	0.773962804
748	nephew	733	0.773962804
44	nephew	511	0.773962804
1736	nephew	326	0.773962804
1519	nephew	1390	0.773962804
1519	nephew	1389	0.773962804
1861	nephew	1387	0.773962804
1397	nephew	1385	0.773962804
1519	nephew	1385	0.773962804
153	nephew	12	0.773962804
153	nephew	94	0.773962804
57	nephew	2673	0.773962804
704	nephew	2856	0.773962804
719	nephew	745	0.773962804
717	nephew	747	0.773962804
717	nephew	746	0.773962804
130	nephew	324	0.773962804
130	nephew	330	0.773962804
1060	nephew	1672	0.773962804
2823	nephew	2775	0.773962804
2820	nephew	2775	0.773962804
2823	nephew	2776	0.773962804
2820	nephew	2776	0.773962804
688	nephew	1151	0.773962804
2114	nephew	733	0.773962804
1412	nephew	1240	0.773962804
14	nephew	254	0.773962804
14	nephew	5	0.773962804
13	nephew	11	0.773962804
1333	nephew	1331	0.773962804
1096	nephew	99	0.773962804
1229	nephew	1270	0.773962804
1229	nephew	1273	0.773962804
1229	nephew	1271	0.773962804
462	nephew	38	0.773962804
278	nephew	306	0.773962804
2084	nephew	1465	0.773962804
236	nephew	467	0.773962804
223	nephew	204	0.773962804
222	nephew	209	0.773962804
1194	nephew	638	0.773962804
2071	nephew	1233	0.773962804
1089	nephew	1071	0.773962804
80	nephew	77	0.773962804
1371	nephew	2224	0.773962804
1080	nephew	1072	0.773962804
2727	nephew	2526	0.773962804
717	nephew	744	0.773962804
1518	nephew	1390	0.773962804
104	nephew	254	0.773962804
2720	nephew	2528	0.773962804
1329	nephew	1240	0.773962804
1329	nephew	1233	0.773962804
95	nephew	8	0.773962804
1637	nephew	2850	0.773962804
1120	nephew	1116	0.773962804
2722	nephew	2527	0.773962804
1690	nephew	1682	0.773962804
1691	nephew	1682	0.773962804
655	nephew	1682	0.773962804
58	nephew	148	0.773962804
50	nephew	84	0.773962804
1360	nephew	156	0.773962804
1360	nephew	154	0.773962804
2822	nephew	2776	0.773962804
2821	nephew	2773	0.773962804
2071	nephew	1232	0.773962804
1060	nephew	610	0.773962804
1357	nephew	94	0.773962804
1984	nephew	1985	0.773962804
129	nephew	8	0.773962804
129	nephew	5	0.773962804
129	nephew	3	0.773962804
1563	nephew	156	0.773962804
2716	nephew	2529	0.773962804
875	nephew	1097	0.773962804
2726	nephew	2526	0.773962804
2387	nephew	2362	0.773962804
2743	nephew	1059	0.773962804
2707	nephew	1035	0.773962804
1221	nephew	1238	0.773962804
60	nephew	147	0.773962804
1678	nephew	1692	0.773962804
1208	nephew	1205	0.773962804
553	nephew	1167	0.773962804
1496	nephew	1284	0.773962804
1180	nephew	495	0.773962804
162	nephew	571	0.773962804
262	nephew	218	0.773962804
20	nephew	43	0.773962804
1023	nephew	1232	0.773962804
37	nephew	254	0.773962804
87	nephew	33	0.773962804
435	nephew	433	0.773962804
932	nephew	535	0.773962804
2716	nephew	2527	0.773962804
1560	nephew	154	0.773962804
965	nephew	958	0.773962804
2706	nephew	1035	0.773962804
61	nephew	147	0.773962804
2756	nephew	2748	0.773962804
2572	nephew	2562	0.773962804
264	nephew	135	0.773962804
1561	nephew	154	0.773962804
301	nephew	326	0.773962804
1047	nephew	1042	0.773962804
1519	nephew	1385	0.757907543
1397	nephew	1385	0.757907543
757	nephew	742	0.757907543
1394	nephew	1514	0.757907543
1393	nephew	1514	0.757907543
1519	nephew	1389	0.757907543
230	nephew	78	0.757907543
50	nephew	86	0.757907543
81	nephew	86	0.757907543
73	nephew	8	0.757907543
72	nephew	8	0.757907543
83	nephew	8	0.757907543
1861	nephew	1391	0.757907543
1563	nephew	153	0.757907543
1565	nephew	153	0.757907543
1561	nephew	153	0.757907543
231	nephew	73	0.757907543
2606	nephew	2601	0.757907543
449	nephew	122	0.757907543
2738	nephew	1665	0.757907543
2114	nephew	733	0.757907543
2124	nephew	2117	0.757907543
835	nephew	829	0.757907543
2125	nephew	2119	0.757907543
698	nephew	711	0.757907543
2420	nephew	2131	0.757907543
1566	nephew	37	0.757907543
1562	nephew	37	0.757907543
81	nephew	85	0.757907543
50	nephew	85	0.757907543
831	nephew	1000	0.757907543
1519	nephew	1383	0.757907543
1861	nephew	1383	0.757907543
2722	nephew	2527	0.757907543
83	nephew	11	0.757907543
86	nephew	11	0.757907543
1736	nephew	326	0.757907543
75	nephew	4	0.757907543
341	nephew	2114	0.757907543
21	nephew	6	0.757907543
1213	nephew	43	0.757907543
698	nephew	714	0.757907543
1637	nephew	327	0.757907543
2114	nephew	731	0.757907543
765	nephew	731	0.757907543
767	nephew	731	0.757907543
2666	nephew	414	0.757907543
2718	nephew	2528	0.757907543
2720	nephew	2528	0.757907543
1197	nephew	1159	0.757907543
1637	nephew	323	0.757907543
279	nephew	262	0.757907543
646	nephew	1155	0.757907543
107	nephew	2967	0.757907543
67	nephew	2967	0.757907543
95	nephew	492	0.757907543
1031	nephew	421	0.757907543
1030	nephew	421	0.757907543
924	nephew	588	0.757907543
921	nephew	588	0.757907543
922	nephew	588	0.757907543
904	nephew	588	0.757907543
2666	nephew	413	0.757907543
891	nephew	907	0.757907543
1576	nephew	1570	0.757907543
21	nephew	10	0.757907543
72	nephew	10	0.757907543
82	nephew	84	0.757907543
102	nephew	84	0.757907543
50	nephew	84	0.757907543
28	nephew	7	0.757907543
83	nephew	7	0.757907543
655	nephew	42	0.757907543
291	nephew	35	0.757907543
650	nephew	325	0.757907543
1229	nephew	2465	0.757907543
600	nephew	690	0.757907543
86	nephew	3	0.757907543
259	nephew	604	0.757907543
765	nephew	732	0.757907543
767	nephew	732	0.757907543
1519	nephew	1390	0.757907543
1563	nephew	156	0.757907543
1394	nephew	1515	0.757907543
1519	nephew	1382	0.757907543
1861	nephew	1382	0.757907543
743	nephew	529	0.757907543
588	nephew	98	0.757907543
2123	nephew	768	0.757907543
2125	nephew	768	0.757907543
468	nephew	230	0.757907543
2110	nephew	2107	0.757907543
835	nephew	775	0.757907543
1867	nephew	1394	0.757907543
703	nephew	710	0.757907543
2738	nephew	1667	0.757907543
471	nephew	1034	0.757907543
765	nephew	734	0.757907543
1118	nephew	1099	0.757907543
28	nephew	5	0.757907543
83	nephew	9	0.757907543
871	nephew	2887	0.757907543
153	nephew	12	0.757907543
1213	nephew	412	0.757907543
2665	nephew	412	0.757907543
44	nephew	412	0.757907543
353	nephew	412	0.757907543
67	nephew	236	0.757907543
475	nephew	438	0.757907543
1861	nephew	1387	0.757907543
703	nephew	709	0.757907543
697	nephew	709	0.757907543
871	nephew	2889	0.757907543
843	nephew	2889	0.757907543
700	nephew	712	0.757907543
697	nephew	712	0.757907543
2629	nephew	57	0.757907543
2726	nephew	2526	0.757907543
2727	nephew	2526	0.757907543
1566	nephew	1568	0.757907543
1564	nephew	1568	0.757907543
1565	nephew	1568	0.757907543
2738	nephew	1664	0.757907543
107	nephew	2964	0.757907543
341	nephew	2115	0.757907543
2123	nephew	2115	0.757907543
2394	nephew	2338	0.757907543
2793	nephew	2784	0.757907543
82	nephew	38	0.757907543
80	nephew	38	0.757907543
50	nephew	38	0.757907543
2756	nephew	2748	0.757907543
1561	nephew	154	0.757907543
1560	nephew	154	0.757907543
1476	nephew	1252	0.757907543
1030	nephew	425	0.757907543
1256	nephew	2464	0.757907543
232	nephew	75	0.757907543
700	nephew	713	0.757907543
703	nephew	713	0.757907543
1513	nephew	1547	0.757907543
706	nephew	896	0.757907543
150	nephew	347	0.757907543
904	nephew	528	0.757907543
903	nephew	528	0.757907543
1162	nephew	321	0.757907543
1177	nephew	770	0.757907543
288	nephew	129	0.757907543
471	nephew	1033	0.757907543
1096	nephew	99	0.757907543
835	nephew	830	0.757907543
1576	nephew	1572	0.757907543
1030	nephew	420	0.757907543
1736	nephew	328	0.757907543
1177	nephew	341	0.757907543
231	nephew	72	0.757907543
468	nephew	231	0.757907543
1210	nephew	1204	0.757907543
1617	nephew	333	0.757907543
844	nephew	2888	0.757907543
291	nephew	32	0.757907543
965	nephew	958	0.757907543
286	nephew	1749	0.757907543
1265	nephew	1749	0.757907543
1266	nephew	1749	0.757907543
1061	nephew	1672	0.757907543
1115	nephew	1109	0.757907543
992	nephew	1342	0.757907543
1908	nephew	1959	0.757907543
591	nephew	28	0.757907543
430	nephew	28	0.757907543
231	nephew	74	0.757907543
34	nephew	279	0.757907543
2643	nephew	29	0.757907543
405	nephew	2671	0.757907543
1279	nephew	1903	0.757907543
1034	nephew	423	0.757907543
465	nephew	165	0.757907543
831	nephew	1000	0.64519774
828	nephew	1007	0.64519774
1518	nephew	1390	0.64519774
1861	nephew	1388	0.64519774
1518	nephew	1388	0.64519774
1861	nephew	1387	0.64519774
1256	nephew	1263	0.64519774
1256	nephew	1267	0.64519774
717	nephew	744	0.64519774
717	nephew	747	0.64519774
717	nephew	746	0.64519774
712	nephew	746	0.64519774
553	nephew	1167	0.64519774
553	nephew	1164	0.64519774
572	nephew	1164	0.64519774
2957	nephew	1392	0.64519774
924	nephew	524	0.64519774
1338	nephew	1233	0.64519774
2071	nephew	1233	0.64519774
1329	nephew	1233	0.64519774
1412	nephew	1232	0.64519774
1023	nephew	1232	0.64519774
2071	nephew	1232	0.64519774
1412	nephew	1240	0.64519774
1329	nephew	1240	0.64519774
1394	nephew	1390	0.64519774
1394	nephew	1385	0.64519774
1397	nephew	1385	0.64519774
1397	nephew	1388	0.64519774
424	nephew	76	0.64519774
439	nephew	76	0.64519774
234	nephew	76	0.64519774
232	nephew	76	0.64519774
425	nephew	76	0.64519774
231	nephew	76	0.64519774
80	nephew	77	0.64519774
423	nephew	77	0.64519774
719	nephew	745	0.64519774
757	nephew	746	0.64519774
711	nephew	749	0.64519774
757	nephew	744	0.64519774
1005	nephew	997	0.64519774
82	nephew	84	0.64519774
82	nephew	79	0.64519774
80	nephew	79	0.64519774
461	nephew	79	0.64519774
2813	nephew	2775	0.64519774
2813	nephew	2773	0.64519774
2781	nephew	2773	0.64519774
21	nephew	3	0.64519774
75	nephew	3	0.64519774
86	nephew	3	0.64519774
14	nephew	5	0.64519774
21	nephew	5	0.64519774
75	nephew	5	0.64519774
86	nephew	5	0.64519774
310	nephew	7	0.64519774
313	nephew	7	0.64519774
311	nephew	7	0.64519774
50	nephew	39	0.64519774
102	nephew	38	0.64519774
50	nephew	38	0.64519774
82	nephew	38	0.64519774
80	nephew	38	0.64519774
103	nephew	38	0.64519774
102	nephew	84	0.64519774
50	nephew	84	0.64519774
81	nephew	79	0.64519774
50	nephew	85	0.64519774
81	nephew	85	0.64519774
1519	nephew	1389	0.64519774
1519	nephew	1388	0.64519774
1061	nephew	1672	0.64519774
236	nephew	467	0.64519774
230	nephew	467	0.64519774
2848	nephew	163	0.64519774
164	nephew	163	0.64519774
231	nephew	163	0.64519774
1564	nephew	154	0.64519774
1562	nephew	154	0.64519774
1567	nephew	154	0.64519774
1360	nephew	154	0.64519774
1560	nephew	154	0.64519774
1566	nephew	154	0.64519774
1360	nephew	156	0.64519774
1560	nephew	156	0.64519774
1118	nephew	1110	0.64519774
1115	nephew	1110	0.64519774
1180	nephew	495	0.64519774
688	nephew	1151	0.64519774
67	nephew	33	0.64519774
291	nephew	33	0.64519774
244	nephew	33	0.64519774
230	nephew	76	0.64519774
230	nephew	78	0.64519774
234	nephew	74	0.64519774
2415	nephew	2119	0.64519774
32	nephew	16	0.64519774
450	nephew	17	0.64519774
32	nephew	17	0.64519774
36	nephew	15	0.64519774
1341	nephew	920	0.64519774
751	nephew	920	0.64519774
2130	nephew	2416	0.64519774
334	nephew	325	0.64519774
337	nephew	325	0.64519774
650	nephew	325	0.64519774
764	nephew	326	0.64519774
337	nephew	326	0.64519774
650	nephew	326	0.64519774
650	nephew	324	0.64519774
1637	nephew	331	0.64519774
764	nephew	331	0.64519774
339	nephew	331	0.64519774
1736	nephew	326	0.64519774
301	nephew	326	0.64519774
130	nephew	330	0.64519774
1736	nephew	330	0.64519774
301	nephew	330	0.64519774
223	nephew	204	0.64519774
202	nephew	335	0.64519774
203	nephew	335	0.64519774
132	nephew	340	0.64519774
216	nephew	340	0.64519774
212	nephew	340	0.64519774
1617	nephew	340	0.64519774
216	nephew	333	0.64519774
1617	nephew	333	0.64519774
202	nephew	333	0.64519774
217	nephew	333	0.64519774
1229	nephew	1273	0.64519774
1229	nephew	1270	0.64519774
588	nephew	97	0.64519774
1096	nephew	99	0.64519774
2126	nephew	2117	0.64519774
2124	nephew	2117	0.64519774
2125	nephew	2119	0.64519774
2126	nephew	736	0.64519774
2123	nephew	736	0.64519774
2124	nephew	736	0.64519774
770	nephew	736	0.64519774
2125	nephew	736	0.64519774
341	nephew	736	0.64519774
1208	nephew	1205	0.64519774
1209	nephew	1204	0.64519774
1210	nephew	1204	0.64519774
462	nephew	38	0.64519774
653	nephew	559	0.64519774
411	nephew	559	0.64519774
418	nephew	559	0.64519774
652	nephew	559	0.64519774
411	nephew	561	0.64519774
418	nephew	561	0.64519774
932	nephew	535	0.64519774
929	nephew	535	0.64519774
447	nephew	123	0.64519774
445	nephew	123	0.64519774
447	nephew	121	0.64519774
445	nephew	121	0.64519774
917	nephew	906	0.64519774
919	nephew	906	0.64519774
918	nephew	906	0.64519774
910	nephew	906	0.64519774
892	nephew	890	0.64519774
891	nephew	890	0.64519774
1221	nephew	1238	0.64519774
875	nephew	1097	0.64519774
835	nephew	829	0.64519774
1671	nephew	598	0.64519774
2701	nephew	2697	0.64519774
2115	nephew	728	0.64519774
766	nephew	728	0.64519774
768	nephew	728	0.64519774
767	nephew	728	0.64519774
765	nephew	728	0.64519774
765	nephew	734	0.64519774
2718	nephew	2528	0.64519774
2722	nephew	2528	0.64519774
2720	nephew	2528	0.64519774
2715	nephew	2526	0.64519774
2123	nephew	2116	0.64519774
2125	nephew	2116	0.64519774
1426	nephew	830	0.64519774
1887	nephew	1368	0.64519774
133	nephew	333	0.64519774
703	nephew	713	0.64519774
700	nephew	713	0.64519774
704	nephew	714	0.64519774
704	nephew	709	0.64519774
703	nephew	709	0.64519774
697	nephew	709	0.64519774
262	nephew	218	0.64519774
162	nephew	571	0.64519774
2743	nephew	1059	0.64519774
1563	nephew	154	0.64519774
1561	nephew	154	0.64519774
1565	nephew	154	0.64519774
1563	nephew	156	0.64519774
1561	nephew	156	0.64519774
512	nephew	1681	0.64519774
95	nephew	94	0.64519774
153	nephew	94	0.64519774
158	nephew	491	0.64519774
222	nephew	209	0.64519774
1737	nephew	2973	0.64519774
1698	nephew	2973	0.64519774
1698	nephew	2975	0.64519774
2	nephew	2974	0.64519774
1737	nephew	2974	0.64519774
1697	nephew	2974	0.64519774
1486	nephew	1821	0.64519774
1367	nephew	1378	0.64519774
1080	nephew	1072	0.64519774
1666	nephew	41	0.64519774
155	nephew	41	0.64519774
1568	nephew	41	0.64519774
153	nephew	41	0.64519774
552	nephew	41	0.64519774
37	nephew	41	0.64519774
153	nephew	12	0.64519774
18	nephew	12	0.64519774
13	nephew	12	0.64519774
14	nephew	12	0.64519774
475	nephew	436	0.64519774
874	nephew	436	0.64519774
414	nephew	557	0.64519774
412	nephew	557	0.64519774
2795	nephew	2786	0.64519774
2793	nephew	2785	0.64519774
2793	nephew	2784	0.64519774
871	nephew	2100	0.64519774
775	nephew	999	0.64519774
2630	nephew	463	0.64519774
2629	nephew	463	0.64519774
483	nephew	476	0.64519774
480	nephew	148	0.64519774
58	nephew	148	0.64519774
2821	nephew	2773	0.64519774
2727	nephew	2526	0.64519774
2726	nephew	2526	0.64519774
2727	nephew	2529	0.64519774
2726	nephew	2529	0.64519774
2728	nephew	2529	0.64519774
129	nephew	5	0.64519774
73	nephew	5	0.64519774
95	nephew	8	0.64519774
72	nephew	8	0.64519774
129	nephew	8	0.64519774
73	nephew	8	0.64519774
129	nephew	7	0.64519774
1178	nephew	771	0.64519774
1177	nephew	771	0.64519774
761	nephew	771	0.64519774
308	nephew	306	0.64519774
278	nephew	306	0.64519774
1507	nephew	1379	0.64519774
129	nephew	3	0.64519774
73	nephew	3	0.64519774
72	nephew	3	0.64519774
28	nephew	7	0.64519774
83	nephew	7	0.64519774
29	nephew	11	0.64519774
28	nephew	11	0.64519774
86	nephew	11	0.64519774
83	nephew	11	0.64519774
26	nephew	11	0.64519774
28	nephew	5	0.64519774
83	nephew	5	0.64519774
29	nephew	8	0.64519774
28	nephew	8	0.64519774
83	nephew	8	0.64519774
1519	nephew	1385	0.64519774
1519	nephew	1390	0.64519774
646	nephew	638	0.64519774
1194	nephew	638	0.64519774
1197	nephew	638	0.64519774
1197	nephew	1159	0.64519774
1194	nephew	1158	0.64519774
1197	nephew	1158	0.64519774
1201	nephew	1158	0.64519774
1197	nephew	1157	0.64519774
13	nephew	11	0.64519774
2666	nephew	413	0.64519774
353	nephew	43	0.64519774
2665	nephew	43	0.64519774
20	nephew	43	0.64519774
1213	nephew	43	0.64519774
44	nephew	43	0.64519774
2666	nephew	43	0.64519774
2665	nephew	2654	0.64519774
1213	nephew	2654	0.64519774
512	nephew	1029	0.64519774
1683	nephew	1029	0.64519774
44	nephew	511	0.64519774
646	nephew	1155	0.64519774
727	nephew	726	0.64519774
730	nephew	726	0.64519774
731	nephew	726	0.64519774
732	nephew	726	0.64519774
435	nephew	433	0.64519774
2738	nephew	1665	0.64519774
2738	nephew	598	0.64519774
309	nephew	1110	0.64519774
1102	nephew	1110	0.64519774
309	nephew	1106	0.64519774
1102	nephew	1106	0.64519774
570	nephew	1167	0.64519774
570	nephew	1163	0.64519774
835	nephew	830	0.64519774
835	nephew	776	0.64519774
2820	nephew	2775	0.64519774
2823	nephew	2775	0.64519774
2820	nephew	2776	0.64519774
2823	nephew	2776	0.64519774
1409	nephew	1355	0.64519774
130	nephew	324	0.64519774
1229	nephew	1271	0.64519774
748	nephew	728	0.64519774
743	nephew	729	0.64519774
1888	nephew	1370	0.64519774
1286	nephew	1370	0.64519774
57	nephew	2673	0.64519774
1266	nephew	1288	0.64519774
1496	nephew	1284	0.64519774
2447	nephew	2527	0.64519774
2716	nephew	2527	0.64519774
698	nephew	2858	0.64519774
697	nephew	2858	0.64519774
700	nephew	2857	0.64519774
697	nephew	2857	0.64519774
703	nephew	2857	0.64519774
704	nephew	2856	0.64519774
2264	nephew	2262	0.64519774
2114	nephew	728	0.64519774
2021	nephew	2019	0.64519774
2020	nephew	2019	0.64519774
280	nephew	136	0.64519774
278	nephew	136	0.64519774
2966	nephew	2964	0.64519774
1357	nephew	94	0.64519774
520	nephew	426	0.64519774
1034	nephew	426	0.64519774
1033	nephew	426	0.64519774
925	nephew	528	0.64519774
903	nephew	528	0.64519774
907	nephew	895	0.64519774
903	nephew	895	0.64519774
1269	nephew	1288	0.64519774
1691	nephew	1682	0.64519774
1690	nephew	1682	0.64519774
655	nephew	1682	0.64519774
965	nephew	958	0.64519774
967	nephew	958	0.64519774
1580	nephew	1572	0.64519774
1579	nephew	1572	0.64519774
2540	nephew	1414	0.64519774
1463	nephew	1821	0.64519774
1478	nephew	1475	0.64519774
1298	nephew	654	0.64519774
1689	nephew	654	0.64519774
1691	nephew	654	0.64519774
1690	nephew	654	0.64519774
1256	nephew	127	0.64519774
1120	nephew	1119	0.64519774
116	nephew	240	0.64519774
465	nephew	254	0.64519774
37	nephew	254	0.64519774
14	nephew	254	0.64519774
552	nephew	254	0.64519774
256	nephew	254	0.64519774
104	nephew	254	0.64519774
466	nephew	254	0.64519774
1048	nephew	1039	0.64519774
87	nephew	33	0.64519774
61	nephew	147	0.64519774
478	nephew	147	0.64519774
60	nephew	147	0.64519774
60	nephew	148	0.64519774
576	nephew	575	0.64519774
1393	nephew	1392	0.64519774
954	nephew	952	0.64519774
706	nephew	896	0.64519774
751	nephew	2913	0.64519774
742	nephew	739	0.64519774
706	nephew	739	0.64519774
438	nephew	96	0.64519774
1096	nephew	96	0.64519774
109	nephew	106	0.64519774
231	nephew	74	0.64519774
844	nephew	829	0.64519774
850	nephew	829	0.64519774
1371	nephew	2224	0.64519774
2738	nephew	1667	0.64519774
2707	nephew	1035	0.64519774
2114	nephew	733	0.64519774
748	nephew	733	0.64519774
706	nephew	733	0.64519774
743	nephew	733	0.64519774
1146	nephew	1152	0.64519774
279	nephew	136	0.64519774
2155	nephew	125	0.64519774
414	nephew	559	0.64519774
844	nephew	2100	0.64519774
2338	nephew	2337	0.64519774
259	nephew	254	0.64519774
606	nephew	254	0.64519774
588	nephew	98	0.64519774
107	nephew	2964	0.64519774
107	nephew	66	0.64519774
2868	nephew	1469	0.64519774
875	nephew	436	0.64519774
1287	nephew	1369	0.64519774
1290	nephew	1369	0.64519774
432	nephew	2634	0.64519774
591	nephew	2634	0.64519774
2716	nephew	2529	0.64519774
61	nephew	476	0.64519774
57	nephew	163	0.64519774
2854	nephew	2856	0.64519774
2855	nephew	2858	0.64519774
1226	nephew	1502	0.64519774
844	nephew	833	0.64519774
845	nephew	833	0.64519774
1183	nephew	690	0.64519774
691	nephew	690	0.64519774
1185	nephew	690	0.64519774
698	nephew	714	0.64519774
1908	nephew	1959	0.64519774
1908	nephew	1911	0.64519774
2720	nephew	2527	0.64519774
2718	nephew	2527	0.64519774
2722	nephew	2527	0.64519774
2387	nephew	2362	0.64519774
2367	nephew	2362	0.64519774
834	nephew	1469	0.64519774
67	nephew	66	0.64519774
471	nephew	470	0.64519774
1120	nephew	1116	0.64519774
850	nephew	848	0.64519774
1034	nephew	258	0.64519774
1034	nephew	257	0.64519774
1229	nephew	127	0.64519774
2866	nephew	1472	0.64519774
980	nephew	974	0.64519774
1050	nephew	1043	0.64519774
1466	nephew	1465	0.64519774
1490	nephew	1465	0.64519774
1489	nephew	1465	0.64519774
1488	nephew	1465	0.64519774
2084	nephew	1465	0.64519774
1984	nephew	1985	0.64519774
1786	nephew	1985	0.64519774
1031	nephew	426	0.64519774
465	nephew	228	0.64519774
405	nephew	228	0.64519774
229	nephew	228	0.64519774
104	nephew	228	0.64519774
466	nephew	228	0.64519774
164	nephew	94	0.64519774
743	nephew	739	0.64519774
748	nephew	739	0.64519774
743	nephew	2913	0.64519774
492	nephew	45	0.64519774
151	nephew	45	0.64519774
152	nephew	45	0.64519774
40	nephew	45	0.64519774
149	nephew	45	0.64519774
1089	nephew	1071	0.64519774
1087	nephew	1071	0.64519774
1170	nephew	343	0.64519774
1161	nephew	343	0.64519774
1171	nephew	343	0.64519774
1160	nephew	343	0.64519774
1166	nephew	343	0.64519774
2822	nephew	2776	0.64519774
1680	nephew	1692	0.64519774
1678	nephew	1692	0.64519774
67	nephew	2967	0.64519774
107	nephew	2967	0.64519774
2706	nephew	1035	0.64519774
