a	predicate	b	Score
1238	aunt	1437	0.778475336
254	aunt	71	0.778475336
12	aunt	71	0.778475336
906	aunt	911	0.778475336
12	aunt	1665	0.778475336
5	aunt	122	0.778475336
1276	aunt	1258	0.778475336
1264	aunt	1258	0.778475336
1268	aunt	1258	0.778475336
995	aunt	1002	0.778475336
994	aunt	1002	0.778475336
996	aunt	1004	0.778475336
333	aunt	290	0.778475336
338	aunt	290	0.778475336
524	aunt	922	0.778475336
428	aunt	74	0.778475336
333	aunt	141	0.778475336
2782	aunt	2807	0.778475336
2975	aunt	2	0.778475336
11	aunt	98	0.778475336
8	aunt	98	0.778475336
1378	aunt	1368	0.778475336
1379	aunt	1368	0.778475336
333	aunt	204	0.778475336
209	aunt	222	0.778475336
210	aunt	222	0.778475336
215	aunt	222	0.778475336
829	aunt	844	0.778475336
1288	aunt	1265	0.778475336
1284	aunt	1265	0.778475336
2780	aunt	2804	0.778475336
1274	aunt	1256	0.778475336
1268	aunt	1256	0.778475336
1272	aunt	1256	0.778475336
1271	aunt	1256	0.778475336
2673	aunt	2848	0.778475336
463	aunt	60	0.778475336
148	aunt	60	0.778475336
895	aunt	899	0.778475336
1987	aunt	1809	0.778475336
138	aunt	1697	0.778475336
2973	aunt	1697	0.778475336
561	aunt	511	0.778475336
1370	aunt	1289	0.778475336
1369	aunt	1289	0.778475336
335	aunt	133	0.778475336
333	aunt	133	0.778475336
340	aunt	133	0.778475336
1502	aunt	1223	0.778475336
2856	aunt	703	0.778475336
747	aunt	713	0.778475336
306	aunt	30	0.778475336
559	aunt	414	0.778475336
2529	aunt	2729	0.778475336
2294	aunt	988	0.778475336
1681	aunt	1689	0.778475336
1168	aunt	570	0.778475336
1164	aunt	570	0.778475336
1072	aunt	1089	0.778475336
1140	aunt	1151	0.778475336
1029	aunt	428	0.778475336
1139	aunt	1149	0.778475336
340	aunt	214	0.778475336
41	aunt	405	0.778475336
1284	aunt	1275	0.778475336
1152	aunt	1146	0.778475336
1238	aunt	1502	0.778475336
2697	aunt	2702	0.778475336
2697	aunt	608	0.778475336
923	aunt	937	0.778475336
535	aunt	937	0.778475336
920	aunt	2130	0.778475336
1379	aunt	1873	0.778475336
74	aunt	420	0.778475336
1284	aunt	1278	0.778475336
734	aunt	745	0.778475336
1682	aunt	512	0.778475336
1368	aunt	1284	0.778475336
76	aunt	81	0.778475336
156	aunt	50	0.778475336
33	aunt	53	0.778475336
1169	aunt	571	0.778475336
2361	aunt	2372	0.778475336
1283	aunt	1279	0.778475336
3	aunt	123	0.778475336
7	aunt	123	0.778475336
5	aunt	123	0.778475336
2635	aunt	432	0.778475336
1386	aunt	2224	0.778475336
1387	aunt	2224	0.778475336
2635	aunt	431	0.778475336
1375	aunt	1367	0.778475336
1379	aunt	1367	0.778475336
1232	aunt	2294	0.778475336
156	aunt	46	0.778475336
214	aunt	262	0.778475336
209	aunt	262	0.778475336
59	aunt	2958	0.778475336
716	aunt	723	0.778475336
720	aunt	723	0.778475336
1121	aunt	1124	0.778475336
2079	aunt	2088	0.778475336
1198	aunt	690	0.778475336
1267	aunt	1257	0.778475336
76	aunt	425	0.778475336
3	aunt	96	0.778475336
8	aunt	96	0.778475336
1240	aunt	1348	0.778475336
1233	aunt	1348	0.778475336
995	aunt	986	0.778475336
997	aunt	999	0.778475336
1386	aunt	2957	0.778475336
1387	aunt	2957	0.778475336
559	aunt	2654	0.778475336
12	aunt	1666	0.778475336
41	aunt	1666	0.778475336
747	aunt	693	0.778475336
59	aunt	827	0.778475336
1502	aunt	1228	0.778475336
1681	aunt	1691	0.778475336
734	aunt	748	0.778475336
1368	aunt	1888	0.778475336
1501	aunt	1225	0.778475336
1414	aunt	2540	0.778475336
749	aunt	710	0.778475336
1283	aunt	1272	0.778475336
1284	aunt	1272	0.778475336
16	aunt	32	0.778475336
2673	aunt	463	0.778475336
2748	aunt	2765	0.778475336
1232	aunt	2073	0.778475336
1284	aunt	1274	0.778475336
2856	aunt	694	0.778475336
324	aunt	335	0.778475336
330	aunt	335	0.778475336
593	aunt	443	0.778475336
8	aunt	14	0.778475336
499	aunt	86	0.778475336
561	aunt	412	0.778475336
335	aunt	215	0.778475336
333	aunt	215	0.778475336
491	aunt	160	0.778475336
1283	aunt	1273	0.778475336
147	aunt	61	0.778475336
734	aunt	746	0.778475336
734	aunt	706	0.778475336
733	aunt	706	0.778475336
253	aunt	259	0.778475336
335	aunt	209	0.778475336
340	aunt	209	0.778475336
1378	aunt	1370	0.778475336
12	aunt	229	0.778475336
254	aunt	1667	0.778475336
654	aunt	353	0.778475336
593	aunt	444	0.778475336
463	aunt	58	0.778475336
147	aunt	58	0.778475336
491	aunt	37	0.778475336
1390	aunt	1519	0.77689243
1389	aunt	1397	0.77689243
1387	aunt	1397	0.77689243
1386	aunt	1861	0.77689243
1385	aunt	1861	0.77689243
716	aunt	723	0.77689243
720	aunt	723	0.77689243
906	aunt	911	0.77689243
829	aunt	845	0.77689243
829	aunt	844	0.77689243
491	aunt	159	0.77689243
1238	aunt	1329	0.77689243
1681	aunt	1689	0.77689243
1681	aunt	1691	0.77689243
12	aunt	466	0.77689243
12	aunt	229	0.77689243
74	aunt	422	0.77689243
76	aunt	425	0.77689243
1140	aunt	1148	0.77689243
1139	aunt	1148	0.77689243
1288	aunt	1265	0.77689243
1284	aunt	1265	0.77689243
1284	aunt	1278	0.77689243
559	aunt	414	0.77689243
561	aunt	412	0.77689243
1157	aunt	1201	0.77689243
1155	aunt	1201	0.77689243
1159	aunt	1201	0.77689243
1157	aunt	1197	0.77689243
638	aunt	1197	0.77689243
1076	aunt	1680	0.77689243
76	aunt	81	0.77689243
77	aunt	80	0.77689243
76	aunt	80	0.77689243
1987	aunt	1799	0.77689243
15	aunt	35	0.77689243
15	aunt	36	0.77689243
16	aunt	36	0.77689243
15	aunt	34	0.77689243
17	aunt	34	0.77689243
511	aunt	2665	0.77689243
2654	aunt	2665	0.77689243
511	aunt	2666	0.77689243
1029	aunt	353	0.77689243
11	aunt	73	0.77689243
5	aunt	21	0.77689243
11	aunt	72	0.77689243
7	aunt	72	0.77689243
8	aunt	75	0.77689243
5	aunt	75	0.77689243
1274	aunt	1256	0.77689243
1268	aunt	1256	0.77689243
1272	aunt	1256	0.77689243
1271	aunt	1256	0.77689243
1233	aunt	1412	0.77689243
975	aunt	980	0.77689243
972	aunt	980	0.77689243
1284	aunt	1496	0.77689243
467	aunt	231	0.77689243
1483	aunt	313	0.77689243
11	aunt	310	0.77689243
1483	aunt	310	0.77689243
1483	aunt	311	0.77689243
729	aunt	767	0.77689243
433	aunt	594	0.77689243
79	aunt	462	0.77689243
84	aunt	461	0.77689243
7	aunt	29	0.77689243
7	aunt	26	0.77689243
5	aunt	28	0.77689243
7	aunt	28	0.77689243
1168	aunt	570	0.77689243
1164	aunt	570	0.77689243
1368	aunt	1888	0.77689243
1370	aunt	1887	0.77689243
2748	aunt	2765	0.77689243
619	aunt	650	0.77689243
2673	aunt	2848	0.77689243
340	aunt	202	0.77689243
333	aunt	141	0.77689243
2079	aunt	2084	0.77689243
2079	aunt	2083	0.77689243
253	aunt	259	0.77689243
923	aunt	937	0.77689243
535	aunt	937	0.77689243
1502	aunt	1223	0.77689243
1501	aunt	1225	0.77689243
306	aunt	280	0.77689243
2856	aunt	703	0.77689243
2861	aunt	731	0.77689243
2862	aunt	732	0.77689243
254	aunt	1568	0.77689243
2527	aunt	2715	0.77689243
2635	aunt	591	0.77689243
2635	aunt	431	0.77689243
2635	aunt	432	0.77689243
2775	aunt	2821	0.77689243
2773	aunt	2821	0.77689243
2775	aunt	2820	0.77689243
2773	aunt	2820	0.77689243
2528	aunt	2726	0.77689243
156	aunt	50	0.77689243
829	aunt	835	0.77689243
1121	aunt	1124	0.77689243
2118	aunt	2124	0.77689243
2294	aunt	988	0.77689243
463	aunt	60	0.77689243
148	aunt	60	0.77689243
147	aunt	61	0.77689243
499	aunt	83	0.77689243
499	aunt	86	0.77689243
2697	aunt	608	0.77689243
2773	aunt	2813	0.77689243
995	aunt	986	0.77689243
1672	aunt	1610	0.77689243
1672	aunt	1611	0.77689243
749	aunt	710	0.77689243
749	aunt	717	0.77689243
745	aunt	717	0.77689243
745	aunt	712	0.77689243
709	aunt	700	0.77689243
713	aunt	703	0.77689243
713	aunt	697	0.77689243
709	aunt	698	0.77689243
1375	aunt	1367	0.77689243
1379	aunt	1367	0.77689243
734	aunt	706	0.77689243
733	aunt	706	0.77689243
734	aunt	748	0.77689243
654	aunt	353	0.77689243
1002	aunt	828	0.77689243
1007	aunt	828	0.77689243
1000	aunt	831	0.77689243
210	aunt	223	0.77689243
215	aunt	223	0.77689243
209	aunt	222	0.77689243
210	aunt	222	0.77689243
215	aunt	222	0.77689243
2782	aunt	2807	0.77689243
1667	aunt	450	0.77689243
524	aunt	922	0.77689243
254	aunt	1664	0.77689243
254	aunt	71	0.77689243
12	aunt	71	0.77689243
12	aunt	1666	0.77689243
41	aunt	1666	0.77689243
1368	aunt	1290	0.77689243
1370	aunt	1289	0.77689243
1369	aunt	1289	0.77689243
2527	aunt	2722	0.77689243
2788	aunt	2793	0.77689243
2787	aunt	2793	0.77689243
2784	aunt	2793	0.77689243
8	aunt	14	0.77689243
7	aunt	13	0.77689243
599	aunt	452	0.77689243
2858	aunt	2854	0.77689243
2857	aunt	2854	0.77689243
163	aunt	57	0.77689243
2888	aunt	843	0.77689243
2700	aunt	1675	0.77689243
2699	aunt	1676	0.77689243
325	aunt	1736	0.77689243
491	aunt	37	0.77689243
491	aunt	153	0.77689243
1206	aunt	1210	0.77689243
1386	aunt	1853	0.77689243
994	aunt	1005	0.77689243
324	aunt	1637	0.77689243
330	aunt	1637	0.77689243
2748	aunt	2751	0.77689243
41	aunt	18	0.77689243
2526	aunt	2718	0.77689243
470	aunt	2707	0.77689243
12	aunt	256	0.77689243
84	aunt	81	0.77689243
38	aunt	81	0.77689243
85	aunt	81	0.77689243
85	aunt	82	0.77689243
84	aunt	80	0.77689243
38	aunt	80	0.77689243
1152	aunt	1146	0.77689243
138	aunt	1697	0.77689243
2973	aunt	1697	0.77689243
1672	aunt	1061	0.77689243
920	aunt	2130	0.77689243
2913	aunt	743	0.77689243
491	aunt	1357	0.77689243
1386	aunt	2957	0.77689243
1387	aunt	2957	0.77689243
333	aunt	290	0.77689243
338	aunt	290	0.77689243
138	aunt	1737	0.77689243
2697	aunt	2702	0.77689243
593	aunt	444	0.77689243
5	aunt	122	0.77689243
214	aunt	262	0.77689243
209	aunt	262	0.77689243
1283	aunt	1273	0.77493188
428	aunt	78	0.77493188
896	aunt	747	0.77493188
728	aunt	747	0.77493188
499	aunt	86	0.77493188
1257	aunt	1238	0.77493188
499	aunt	83	0.77493188
254	aunt	2673	0.77493188
491	aunt	153	0.77493188
2856	aunt	694	0.77493188
17	aunt	34	0.77493188
15	aunt	34	0.77493188
11	aunt	73	0.77493188
734	aunt	736	0.77493188
7	aunt	13	0.77493188
1106	aunt	1116	0.77493188
325	aunt	336	0.77493188
1288	aunt	1265	0.77493188
1284	aunt	1265	0.77493188
1199	aunt	1440	0.77493188
1672	aunt	1061	0.77493188
441	aunt	1061	0.77493188
3	aunt	95	0.77493188
734	aunt	767	0.77493188
729	aunt	767	0.77493188
12	aunt	466	0.77493188
829	aunt	845	0.77493188
8	aunt	39	0.77493188
2079	aunt	2084	0.77493188
5	aunt	122	0.77493188
41	aunt	405	0.77493188
1007	aunt	828	0.77493188
1002	aunt	828	0.77493188
12	aunt	1665	0.77493188
1986	aunt	1808	0.77493188
2079	aunt	2088	0.77493188
1288	aunt	1267	0.77493188
524	aunt	535	0.77493188
746	aunt	711	0.77493188
333	aunt	141	0.77493188
2526	aunt	2718	0.77493188
1167	aunt	572	0.77493188
2856	aunt	703	0.77493188
713	aunt	703	0.77493188
2857	aunt	703	0.77493188
12	aunt	37	0.77493188
491	aunt	37	0.77493188
2079	aunt	2083	0.77493188
2913	aunt	749	0.77493188
1157	aunt	1200	0.77493188
744	aunt	717	0.77493188
745	aunt	717	0.77493188
749	aunt	717	0.77493188
97	aunt	1097	0.77493188
906	aunt	912	0.77493188
2635	aunt	432	0.77493188
557	aunt	1682	0.77493188
709	aunt	700	0.77493188
2858	aunt	700	0.77493188
1985	aunt	1796	0.77493188
335	aunt	210	0.77493188
467	aunt	147	0.77493188
2673	aunt	147	0.77493188
747	aunt	708	0.77493188
338	aunt	215	0.77493188
335	aunt	215	0.77493188
333	aunt	215	0.77493188
338	aunt	212	0.77493188
356	aunt	305	0.77493188
346	aunt	1657	0.77493188
470	aunt	1040	0.77493188
41	aunt	18	0.77493188
2697	aunt	451	0.77493188
2526	aunt	2447	0.77493188
2528	aunt	2447	0.77493188
713	aunt	697	0.77493188
995	aunt	1002	0.77493188
994	aunt	1002	0.77493188
1653	aunt	1650	0.77493188
561	aunt	43	0.77493188
734	aunt	745	0.77493188
41	aunt	1666	0.77493188
12	aunt	1666	0.77493188
709	aunt	702	0.77493188
2857	aunt	702	0.77493188
1232	aunt	1603	0.77493188
997	aunt	999	0.77493188
744	aunt	714	0.77493188
747	aunt	714	0.77493188
467	aunt	164	0.77493188
340	aunt	202	0.77493188
2861	aunt	731	0.77493188
524	aunt	922	0.77493188
254	aunt	229	0.77493188
12	aunt	229	0.77493188
1368	aunt	1290	0.77493188
559	aunt	414	0.77493188
1284	aunt	1274	0.77493188
1985	aunt	1807	0.77493188
2782	aunt	2807	0.77493188
2079	aunt	2086	0.77493188
2697	aunt	2702	0.77493188
1667	aunt	2702	0.77493188
11	aunt	79	0.77493188
3	aunt	79	0.77493188
8	aunt	79	0.77493188
905	aunt	909	0.77493188
2861	aunt	729	0.77493188
335	aunt	209	0.77493188
340	aunt	209	0.77493188
713	aunt	705	0.77493188
709	aunt	705	0.77493188
1284	aunt	1275	0.77493188
333	aunt	204	0.77493188
214	aunt	262	0.77493188
209	aunt	262	0.77493188
994	aunt	1005	0.77493188
467	aunt	2967	0.77493188
734	aunt	748	0.77493188
728	aunt	748	0.77493188
78	aunt	421	0.77493188
98	aunt	588	0.77493188
1465	aunt	2085	0.77493188
557	aunt	653	0.77493188
1379	aunt	1367	0.77493188
1375	aunt	1367	0.77493188
714	aunt	695	0.77493188
340	aunt	133	0.77493188
333	aunt	133	0.77493188
335	aunt	133	0.77493188
1155	aunt	1201	0.77493188
1159	aunt	1201	0.77493188
1157	aunt	1201	0.77493188
2635	aunt	591	0.77493188
1985	aunt	1804	0.77493188
340	aunt	214	0.77493188
1368	aunt	1284	0.77493188
747	aunt	693	0.77493188
99	aunt	1098	0.77493188
996	aunt	1004	0.77493188
156	aunt	50	0.77493188
15	aunt	35	0.77493188
1198	aunt	690	0.77493188
8	aunt	14	0.77493188
254	aunt	14	0.77493188
734	aunt	743	0.77493188
2913	aunt	743	0.77493188
728	aunt	743	0.77493188
1238	aunt	1502	0.77493188
2862	aunt	732	0.77493188
1283	aunt	1272	0.77493188
1284	aunt	1272	0.77493188
2673	aunt	463	0.77493188
1682	aunt	512	0.77493188
2748	aunt	2751	0.77493188
619	aunt	650	0.77493188
470	aunt	2711	0.77493188
11	aunt	98	0.77493188
8	aunt	98	0.77493188
1268	aunt	1256	0.77493188
1274	aunt	1256	0.77493188
1271	aunt	1256	0.77493188
1272	aunt	1256	0.77493188
433	aunt	594	0.77493188
5	aunt	21	0.77493188
610	aunt	1062	0.77493188
709	aunt	701	0.77493188
1388	aunt	1394	0.77493188
1390	aunt	1519	0.77493188
1258	aunt	1239	0.77493188
51	aunt	1963	0.77493188
749	aunt	710	0.77493188
254	aunt	1667	0.77493188
1238	aunt	1329	0.77493188
257	aunt	1034	0.77493188
1987	aunt	1809	0.77493188
2887	aunt	846	0.77493188
830	aunt	846	0.77493188
1139	aunt	1148	0.77493188
1140	aunt	1148	0.77493188
210	aunt	135	0.77493188
209	aunt	135	0.77493188
832	aunt	1428	0.77493188
254	aunt	71	0.77493188
12	aunt	71	0.77493188
17	aunt	952	0.77493188
101	aunt	504	0.77493188
2856	aunt	699	0.77493188
11	aunt	310	0.77493188
3	aunt	96	0.77493188
8	aunt	96	0.77493188
557	aunt	412	0.77493188
561	aunt	412	0.77493188
1985	aunt	1794	0.77493188
733	aunt	706	0.77493188
734	aunt	706	0.77493188
2888	aunt	843	0.77493188
1378	aunt	1370	0.77493188
1000	aunt	776	0.77493188
1007	aunt	776	0.77493188
749	aunt	709	0.77493188
238	aunt	148	0.77493188
330	aunt	1638	0.77493188
330	aunt	335	0.77493188
324	aunt	335	0.77493188
1000	aunt	831	0.77493188
745	aunt	712	0.77493188
1239	aunt	1338	0.77493188
2862	aunt	728	0.77493188
2118	aunt	2126	0.77493188
163	aunt	57	0.77493188
330	aunt	1639	0.77493188
254	aunt	1664	0.77493188
467	aunt	2964	0.77493188
1665	aunt	2699	0.77493188
734	aunt	2115	0.77493188
253	aunt	259	0.77493188
1152	aunt	688	0.77493188
8	aunt	38	0.77493188
728	aunt	744	0.77493188
733	aunt	744	0.77493188
85	aunt	48	0.77493188
84	aunt	48	0.77493188
491	aunt	154	0.77493188
254	aunt	17	0.77493188
638	aunt	1197	0.77493188
1156	aunt	1197	0.77493188
1157	aunt	1197	0.77493188
2654	aunt	1684	0.77493188
2527	aunt	2722	0.77493188
470	aunt	1042	0.77493188
1369	aunt	1288	0.77493188
1386	aunt	1861	0.77493188
1385	aunt	1861	0.77493188
2887	aunt	842	0.77493188
1501	aunt	1225	0.77493188
7	aunt	26	0.77493188
713	aunt	704	0.77493188
709	aunt	704	0.77493188
1638	aunt	346	0.77493188
99	aunt	437	0.77493188
98	aunt	437	0.77493188
76	aunt	425	0.77493188
12	aunt	258	0.77493188
