a	predicate	b	Score
1387	daughter	1381	0.811123986
1167	daughter	761	0.811123986
1168	daughter	761	0.811123986
895	daughter	158	0.811123986
214	daughter	130	0.811123986
209	daughter	130	0.811123986
215	daughter	130	0.811123986
218	daughter	130	0.811123986
1572	daughter	44	0.811123986
1228	daughter	1221	0.811123986
156	daughter	41	0.811123986
1117	daughter	1110	0.811123986
995	daughter	989	0.811123986
1987	daughter	1965	0.811123986
2086	daughter	2081	0.811123986
2317	daughter	2311	0.811123986
1684	daughter	1029	0.811123986
2284	daughter	1349	0.811123986
1135	daughter	600	0.811123986
1123	daughter	600	0.811123986
1911	daughter	1956	0.811123986
1386	daughter	1380	0.811123986
1387	daughter	1380	0.811123986
1385	daughter	1380	0.811123986
84	daughter	22	0.811123986
996	daughter	988	0.811123986
1200	daughter	1193	0.811123986
1196	daughter	1193	0.811123986
1195	daughter	1193	0.811123986
2224	daughter	1392	0.811123986
3005	daughter	2999	0.811123986
2887	daughter	841	0.811123986
829	daughter	773	0.811123986
65	daughter	93	0.811123986
1713	daughter	385	0.811123986
705	daughter	693	0.811123986
1368	daughter	1364	0.811123986
749	daughter	730	0.811123986
1002	daughter	998	0.811123986
1004	daughter	998	0.811123986
1007	daughter	998	0.811123986
1006	daughter	998	0.811123986
1238	daughter	1230	0.811123986
718	daughter	715	0.811123986
923	daughter	520	0.811123986
598	daughter	604	0.811123986
1665	daughter	604	0.811123986
1283	daughter	1281	0.811123986
7	daughter	2	0.811123986
8	daughter	2	0.811123986
557	daughter	553	0.811123986
1117	daughter	1114	0.811123986
1140	daughter	637	0.811123986
15	daughter	4	0.811123986
17	daughter	4	0.811123986
1085	daughter	1084	0.811123986
2285	daughter	1348	0.811123986
138	daughter	2448	0.811123986
1369	daughter	1366	0.811123986
726	daughter	738	0.811123986
156	daughter	40	0.811123986
1004	daughter	991	0.811123986
1640	daughter	331	0.811123986
254	daughter	225	0.811123986
1106	daughter	1105	0.811123986
257	daughter	254	0.811123986
1072	daughter	247	0.811123986
1378	daughter	1371	0.811123986
2913	daughter	740	0.811123986
2117	daughter	735	0.811123986
736	daughter	735	0.811123986
1063	daughter	472	0.811123986
709	daughter	707	0.811123986
1682	daughter	559	0.811123986
1156	daughter	626	0.811123986
961	daughter	960	0.811123986
1572	daughter	1569	0.811123986
746	daughter	739	0.811123986
1358	daughter	152	0.811123986
2758	daughter	2755	0.811123986
2363	daughter	2355	0.811123986
2339	daughter	2337	0.811123986
2746	daughter	1409	0.811123986
2748	daughter	1409	0.811123986
1081	daughter	1078	0.811123986
2752	daughter	2749	0.811123986
136	daughter	132	0.811123986
1684	daughter	1029	0.799749687
2107	daughter	1427	0.799749687
2748	daughter	1409	0.799749687
3005	daughter	2999	0.799749687
557	daughter	553	0.799749687
1004	daughter	991	0.799749687
2673	daughter	228	0.799749687
1238	daughter	1230	0.799749687
1156	daughter	626	0.799749687
2758	daughter	2755	0.799749687
705	daughter	693	0.799749687
1270	daughter	1261	0.799749687
2786	daughter	2780	0.799749687
241	daughter	93	0.799749687
65	daughter	93	0.799749687
709	daughter	707	0.799749687
2100	daughter	840	0.799749687
557	daughter	556	0.799749687
1358	daughter	152	0.799749687
1273	daughter	1262	0.799749687
84	daughter	22	0.799749687
136	daughter	132	0.799749687
2317	daughter	2311	0.799749687
1169	daughter	343	0.799749687
1168	daughter	343	0.799749687
1165	daughter	343	0.799749687
995	daughter	989	0.799749687
1572	daughter	44	0.799749687
1655	daughter	1618	0.799749687
123	daughter	120	0.799749687
1002	daughter	998	0.799749687
1006	daughter	998	0.799749687
1004	daughter	998	0.799749687
999	daughter	998	0.799749687
1007	daughter	998	0.799749687
534	daughter	528	0.799749687
2117	daughter	735	0.799749687
736	daughter	735	0.799749687
173	daughter	145	0.799749687
51	daughter	145	0.799749687
495	daughter	1138	0.799749687
1369	daughter	1366	0.799749687
829	daughter	773	0.799749687
2913	daughter	741	0.799749687
2086	daughter	2081	0.799749687
335	daughter	332	0.799749687
331	daughter	321	0.799749687
7	daughter	2	0.799749687
8	daughter	2	0.799749687
2152	daughter	1707	0.799749687
1987	daughter	1965	0.799749687
2378	daughter	2374	0.799749687
1196	daughter	1193	0.799749687
1195	daughter	1193	0.799749687
1200	daughter	1193	0.799749687
2776	daughter	2772	0.799749687
996	daughter	988	0.799749687
2642	daughter	27	0.799749687
2862	daughter	737	0.799749687
1483	daughter	1	0.799749687
1805	daughter	1802	0.799749687
1810	daughter	1802	0.799749687
1081	daughter	1078	0.799749687
215	daughter	130	0.799749687
214	daughter	130	0.799749687
218	daughter	130	0.799749687
209	daughter	130	0.799749687
78	daughter	3	0.799749687
214	daughter	131	0.799749687
749	daughter	730	0.799749687
2787	daughter	2783	0.799749687
1378	daughter	1371	0.799749687
467	daughter	227	0.799749687
163	daughter	227	0.799749687
1368	daughter	1364	0.799749687
2769	daughter	2737	0.799749687
726	daughter	738	0.799749687
2363	daughter	2355	0.799749687
413	daughter	162	0.799749687
2913	daughter	740	0.799749687
413	daughter	410	0.799749687
511	daughter	410	0.799749687
1029	daughter	410	0.799749687
2051	daughter	2047	0.799749687
2858	daughter	1631	0.799749687
325	daughter	322	0.799749687
326	daughter	322	0.799749687
1760	daughter	1542	0.799749687
1762	daughter	1542	0.799749687
1759	daughter	1542	0.799749687
1387	daughter	1380	0.799749687
1385	daughter	1380	0.799749687
1386	daughter	1380	0.799749687
2284	daughter	1349	0.799749687
2107	daughter	1430	0.799749687
598	daughter	604	0.799749687
1665	daughter	604	0.799749687
97	daughter	6	0.799749687
1465	daughter	1329	0.799749687
1640	daughter	331	0.799749687
2118	daughter	728	0.799749687
923	daughter	520	0.799749687
1167	daughter	761	0.799749687
1168	daughter	761	0.799749687
1283	daughter	1281	0.799749687
1117	daughter	1110	0.799749687
1085	daughter	1084	0.799749687
746	daughter	739	0.799749687
305	daughter	304	0.799749687
156	daughter	41	0.799749687
1072	daughter	247	0.799749687
1135	daughter	600	0.799749687
1232	daughter	1229	0.799749687
1618	daughter	1640	0.799749687
254	daughter	225	0.799749687
973	daughter	468	0.799749687
976	daughter	468	0.799749687
1196	daughter	1158	0.799749687
1063	daughter	472	0.799749687
98	daughter	94	0.799749687
48	daughter	39	0.799749687
47	daughter	39	0.799749687
1441	daughter	1438	0.799749687
1385	daughter	1381	0.799749687
1387	daughter	1381	0.799749687
1911	daughter	1956	0.799749687
240	daughter	239	0.799749687
305	daughter	303	0.799749687
961	daughter	960	0.799749687
895	daughter	158	0.799749687
2285	daughter	1348	0.799749687
1077	daughter	1075	0.799749687
138	daughter	2448	0.799749687
2526	daughter	445	0.799749687
257	daughter	254	0.799749687
2318	daughter	2310	0.799749687
1572	daughter	1569	0.799749687
2752	daughter	2749	0.799749687
2804	daughter	2803	0.799749687
1672	daughter	1059	0.799749687
1304	daughter	1302	0.799749687
1106	daughter	1105	0.799749687
1117	daughter	1114	0.799749687
1682	daughter	559	0.799749687
1713	daughter	385	0.799749687
356	daughter	485	0.799749687
2901	daughter	2449	0.799749687
2339	daughter	2337	0.799749687
156	daughter	40	0.799749687
2362	daughter	2358	0.799749687
718	daughter	715	0.799749687
2224	daughter	1392	0.799749687
500	daughter	494	0.799749687
1766	daughter	1546	0.799749687
476	daughter	101	0.799749687
2748	daughter	2736	0.799749687
238	daughter	100	0.799749687
15	daughter	4	0.799749687
827	daughter	60	0.799749687
52	daughter	51	0.799749687
1077	daughter	1075	0.797833935
1081	daughter	1078	0.797833935
1304	daughter	1302	0.797833935
1572	daughter	1569	0.797833935
2858	daughter	1631	0.797833935
1805	daughter	1802	0.797833935
1810	daughter	1802	0.797833935
2317	daughter	2311	0.797833935
2362	daughter	2358	0.797833935
2748	daughter	2736	0.797833935
2769	daughter	2737	0.797833935
511	daughter	410	0.797833935
413	daughter	410	0.797833935
726	daughter	738	0.797833935
705	daughter	693	0.797833935
2786	daughter	2780	0.797833935
746	daughter	739	0.797833935
1273	daughter	1262	0.797833935
156	daughter	41	0.797833935
1385	daughter	1381	0.797833935
1760	daughter	1542	0.797833935
1762	daughter	1542	0.797833935
995	daughter	989	0.797833935
1483	daughter	1	0.797833935
214	daughter	131	0.797833935
1759	daughter	1542	0.797833935
2339	daughter	2337	0.797833935
718	daughter	715	0.797833935
1106	daughter	1105	0.797833935
1165	daughter	343	0.797833935
1168	daughter	343	0.797833935
241	daughter	93	0.797833935
65	daughter	93	0.797833935
325	daughter	322	0.797833935
326	daughter	322	0.797833935
557	daughter	556	0.797833935
709	daughter	707	0.797833935
1063	daughter	472	0.797833935
48	daughter	39	0.797833935
356	daughter	485	0.797833935
2118	daughter	728	0.797833935
1196	daughter	1158	0.797833935
2642	daughter	27	0.797833935
1007	daughter	998	0.797833935
1002	daughter	998	0.797833935
1004	daughter	998	0.797833935
1006	daughter	998	0.797833935
999	daughter	998	0.797833935
1369	daughter	1366	0.797833935
2285	daughter	1348	0.797833935
78	daughter	3	0.797833935
257	daughter	254	0.797833935
3005	daughter	2999	0.797833935
1238	daughter	1230	0.797833935
1029	daughter	410	0.797833935
1117	daughter	1110	0.797833935
2776	daughter	2772	0.797833935
1911	daughter	1956	0.797833935
2086	daughter	2081	0.797833935
2913	daughter	741	0.797833935
98	daughter	94	0.797833935
305	daughter	304	0.797833935
534	daughter	528	0.797833935
335	daughter	332	0.797833935
1640	daughter	331	0.797833935
1387	daughter	1381	0.797833935
1169	daughter	343	0.797833935
1655	daughter	1618	0.797833935
2152	daughter	1707	0.797833935
1987	daughter	1965	0.797833935
1682	daughter	559	0.797833935
610	daughter	1059	0.797833935
1085	daughter	1084	0.797833935
476	daughter	101	0.797833935
123	daughter	120	0.797833935
1684	daughter	1029	0.797833935
2804	daughter	2803	0.797833935
2746	daughter	2736	0.797833935
2673	daughter	228	0.797833935
2901	daughter	2449	0.797833935
1156	daughter	626	0.797833935
47	daughter	39	0.797833935
1672	daughter	1059	0.797833935
2378	daughter	2374	0.797833935
49	daughter	39	0.797833935
2887	daughter	841	0.797833935
2107	daughter	1427	0.797833935
2224	daughter	1392	0.797833935
500	daughter	494	0.797833935
1713	daughter	385	0.797833935
52	daughter	51	0.797833935
1766	daughter	1546	0.797833935
7	daughter	2	0.795546559
8	daughter	2	0.795546559
1379	daughter	1869	0.795546559
1378	daughter	1869	0.795546559
1375	daughter	1869	0.795546559
2100	daughter	840	0.795546559
138	daughter	2448	0.795546559
749	daughter	730	0.795546559
895	daughter	158	0.795546559
1283	daughter	1281	0.795546559
240	daughter	239	0.795546559
976	daughter	468	0.795546559
973	daughter	468	0.795546559
1140	daughter	637	0.795546559
1135	daughter	600	0.795546559
1123	daughter	600	0.795546559
867	daughter	828	0.795546559
1228	daughter	1221	0.795546559
1386	daughter	1380	0.795546559
238	daughter	100	0.795546559
1510	daughter	1371	0.795546559
1378	daughter	1371	0.795546559
923	daughter	520	0.795546559
827	daughter	60	0.795546559
1768	daughter	1533	0.795546559
1927	daughter	1538	0.795546559
1358	daughter	152	0.795546559
2284	daughter	1349	0.795546559
136	daughter	132	0.795546559
2758	daughter	2755	0.795546559
968	daughter	966	0.795546559
215	daughter	130	0.795546559
218	daughter	130	0.795546559
209	daughter	130	0.795546559
2862	daughter	737	0.795546559
1368	daughter	1364	0.795546559
495	daughter	1138	0.795546559
173	daughter	145	0.795546559
51	daughter	145	0.795546559
1465	daughter	1329	0.795546559
84	daughter	22	0.795546559
2978	daughter	54	0.795546559
2752	daughter	2749	0.795546559
254	daughter	225	0.795546559
1441	daughter	1438	0.795546559
1232	daughter	1229	0.795546559
996	daughter	988	0.795546559
2526	daughter	445	0.795546559
467	daughter	227	0.795546559
163	daughter	227	0.795546559
97	daughter	6	0.795546559
736	daughter	735	0.795546559
2117	daughter	735	0.795546559
1540	daughter	1928	0.795546559
1220	daughter	2075	0.795546559
829	daughter	773	0.795546559
2787	daughter	2783	0.795546559
1072	daughter	247	0.795546559
1368	daughter	1364	0.783464567
867	daughter	828	0.783464567
1465	daughter	1329	0.783464567
1220	daughter	2075	0.783464567
827	daughter	60	0.783464567
1167	daughter	761	0.783464567
238	daughter	100	0.783464567
7	daughter	2	0.783464567
8	daughter	2	0.783464567
136	daughter	132	0.783464567
1283	daughter	1281	0.783464567
736	daughter	735	0.783464567
2117	daughter	735	0.783464567
17	daughter	4	0.783464567
15	daughter	4	0.783464567
495	daughter	1138	0.783464567
749	daughter	730	0.783464567
254	daughter	225	0.783464567
1232	daughter	1229	0.783464567
97	daughter	6	0.783464567
1510	daughter	1371	0.783464567
1378	daughter	1371	0.783464567
1379	daughter	1869	0.783464567
1378	daughter	1869	0.783464567
1375	daughter	1869	0.783464567
1270	daughter	1261	0.783464567
1135	daughter	600	0.783464567
1358	daughter	152	0.783464567
2526	daughter	445	0.783464567
1441	daughter	1438	0.783464567
1072	daughter	247	0.783464567
968	daughter	966	0.783464567
467	daughter	227	0.783464567
163	daughter	227	0.783464567
1768	daughter	1533	0.783464567
173	daughter	145	0.783464567
51	daughter	145	0.783464567
923	daughter	520	0.783464567
2978	daughter	54	0.783464567
976	daughter	468	0.783464567
973	daughter	468	0.783464567
2363	daughter	2355	0.783464567
996	daughter	988	0.783464567
84	daughter	22	0.783464567
829	daughter	773	0.783464567
1228	daughter	1221	0.783464567
2100	daughter	840	0.783464567
2758	daughter	2755	0.783464567
1540	daughter	1928	0.783464567
1927	daughter	1538	0.783464567
240	daughter	239	0.783464567
2787	daughter	2783	0.783464567
1200	daughter	1193	0.783464567
1195	daughter	1193	0.783464567
961	daughter	960	0.783464567
2284	daughter	1349	0.783464567
1123	daughter	600	0.783464567
895	daughter	158	0.783464567
1665	daughter	604	0.783464567
598	daughter	604	0.783464567
1386	daughter	1380	0.783464567
1369	daughter	1366	0.614197531
2065	daughter	1328	0.614197531
1501	daughter	1328	0.614197531
1502	daughter	1328	0.614197531
842	daughter	859	0.614197531
846	daughter	859	0.614197531
847	daughter	859	0.614197531
849	daughter	859	0.614197531
1766	daughter	1546	0.614197531
1165	daughter	343	0.614197531
1169	daughter	343	0.614197531
123	daughter	120	0.614197531
2065	daughter	1243	0.614197531
1331	daughter	1243	0.614197531
1106	daughter	1105	0.614197531
1800	daughter	1793	0.614197531
1805	daughter	1793	0.614197531
1806	daughter	1793	0.614197531
1807	daughter	1793	0.614197531
1808	daughter	1793	0.614197531
1809	daughter	1793	0.614197531
1810	daughter	1793	0.614197531
2901	daughter	2449	0.614197531
2118	daughter	728	0.614197531
3005	daughter	2999	0.614197531
822	daughter	2929	0.614197531
168	daughter	2929	0.614197531
2767	daughter	2736	0.614197531
2769	daughter	2736	0.614197531
1268	daughter	1277	0.614197531
1271	daughter	1277	0.614197531
1267	daughter	1277	0.614197531
1276	daughter	1277	0.614197531
1272	daughter	1277	0.614197531
1273	daughter	1277	0.614197531
1275	daughter	1277	0.614197531
1264	daughter	1277	0.614197531
1274	daughter	1277	0.614197531
1263	daughter	1277	0.614197531
746	daughter	739	0.614197531
2337	daughter	2347	0.614197531
1238	daughter	1230	0.614197531
98	daughter	94	0.614197531
705	daughter	693	0.614197531
2421	daughter	896	0.614197531
1280	daughter	1262	0.614197531
1273	daughter	1262	0.614197531
1805	daughter	1798	0.614197531
1806	daughter	1798	0.614197531
1807	daughter	1798	0.614197531
1808	daughter	1798	0.614197531
1809	daughter	1798	0.614197531
1810	daughter	1798	0.614197531
1795	daughter	1798	0.614197531
1796	daughter	1798	0.614197531
1355	daughter	1356	0.614197531
2128	daughter	2916	0.614197531
951	daughter	2916	0.614197531
849	daughter	833	0.614197531
2769	daughter	2737	0.614197531
2745	daughter	2737	0.614197531
1077	daughter	1075	0.614197531
1079	daughter	1075	0.614197531
1081	daughter	1075	0.614197531
2858	daughter	1631	0.614197531
1077	daughter	1078	0.614197531
1076	daughter	1078	0.614197531
1081	daughter	1078	0.614197531
610	daughter	1059	0.614197531
1672	daughter	1059	0.614197531
1713	daughter	385	0.614197531
2086	daughter	2081	0.614197531
476	daughter	101	0.614197531
2673	daughter	228	0.614197531
1800	daughter	1802	0.614197531
1805	daughter	1802	0.614197531
1810	daughter	1802	0.614197531
1795	daughter	1802	0.614197531
1796	daughter	1802	0.614197531
1760	daughter	1532	0.614197531
1762	daughter	1532	0.614197531
1759	daughter	1532	0.614197531
1761	daughter	1532	0.614197531
534	daughter	528	0.614197531
56	daughter	2977	0.614197531
2761	daughter	2762	0.614197531
1987	daughter	1965	0.614197531
2152	daughter	1707	0.614197531
1359	daughter	163	0.614197531
2642	daughter	27	0.614197531
2362	daughter	2358	0.614197531
1420	daughter	2416	0.614197531
995	daughter	989	0.614197531
842	daughter	848	0.614197531
846	daughter	848	0.614197531
847	daughter	848	0.614197531
500	daughter	494	0.614197531
1655	daughter	1618	0.614197531
356	daughter	485	0.614197531
1571	daughter	45	0.614197531
2887	daughter	841	0.614197531
1618	daughter	1640	0.614197531
1085	daughter	1084	0.614197531
555	daughter	556	0.614197531
257	daughter	254	0.614197531
241	daughter	93	0.614197531
65	daughter	93	0.614197531
2786	daughter	2780	0.614197531
718	daughter	707	0.614197531
716	daughter	707	0.614197531
709	daughter	707	0.614197531
720	daughter	707	0.614197531
2285	daughter	1348	0.614197531
511	daughter	410	0.614197531
1029	daughter	410	0.614197531
2799	daughter	2803	0.614197531
2804	daughter	2803	0.614197531
1911	daughter	1956	0.614197531
52	daughter	51	0.614197531
2763	daughter	2760	0.614197531
2378	daughter	2374	0.614197531
1134	daughter	599	0.614197531
1640	daughter	331	0.614197531
491	daughter	1569	0.614197531
94	daughter	1569	0.614197531
2917	daughter	749	0.614197531
2378	daughter	2374	0.613104524
2761	daughter	2762	0.613104524
2763	daughter	2760	0.613104524
2887	daughter	841	0.613104524
511	daughter	410	0.613104524
1029	daughter	410	0.613104524
746	daughter	739	0.613104524
1188	daughter	690	0.613104524
1191	daughter	690	0.613104524
1192	daughter	690	0.613104524
1189	daughter	690	0.613104524
1190	daughter	690	0.613104524
1184	daughter	1186	0.613104524
2769	daughter	2737	0.613104524
2745	daughter	2737	0.613104524
2767	daughter	2736	0.613104524
2769	daughter	2736	0.613104524
241	daughter	93	0.613104524
65	daughter	93	0.613104524
1156	daughter	626	0.613104524
1074	daughter	626	0.613104524
1139	daughter	626	0.613104524
1158	daughter	1137	0.613104524
1157	daughter	1137	0.613104524
638	daughter	1137	0.613104524
1156	daughter	1137	0.613104524
1159	daughter	1137	0.613104524
1155	daughter	1137	0.613104524
1077	daughter	1078	0.613104524
1076	daughter	1078	0.613104524
1081	daughter	1078	0.613104524
1077	daughter	1075	0.613104524
1079	daughter	1075	0.613104524
1081	daughter	1075	0.613104524
1134	daughter	599	0.613104524
842	daughter	848	0.613104524
846	daughter	848	0.613104524
847	daughter	848	0.613104524
842	daughter	859	0.613104524
846	daughter	859	0.613104524
847	daughter	859	0.613104524
849	daughter	859	0.613104524
849	daughter	833	0.613104524
1304	daughter	1302	0.613104524
2421	daughter	896	0.613104524
1420	daughter	2416	0.613104524
534	daughter	528	0.613104524
1760	daughter	1542	0.613104524
1762	daughter	1542	0.613104524
1759	daughter	1542	0.613104524
1760	daughter	1532	0.613104524
1762	daughter	1532	0.613104524
1759	daughter	1532	0.613104524
1761	daughter	1532	0.613104524
1684	daughter	1029	0.613104524
1359	daughter	163	0.613104524
1355	daughter	1356	0.613104524
2285	daughter	1348	0.613104524
2065	daughter	1243	0.613104524
1331	daughter	1243	0.613104524
1800	daughter	1802	0.613104524
1805	daughter	1802	0.613104524
1810	daughter	1802	0.613104524
1795	daughter	1802	0.613104524
1796	daughter	1802	0.613104524
1805	daughter	1798	0.613104524
1806	daughter	1798	0.613104524
1807	daughter	1798	0.613104524
1808	daughter	1798	0.613104524
1809	daughter	1798	0.613104524
1810	daughter	1798	0.613104524
1795	daughter	1798	0.613104524
1796	daughter	1798	0.613104524
726	daughter	738	0.613104524
1369	daughter	1366	0.613104524
705	daughter	693	0.613104524
257	daughter	254	0.613104524
1085	daughter	1084	0.613104524
356	daughter	485	0.613104524
2917	daughter	749	0.613104524
2128	daughter	2916	0.613104524
951	daughter	2916	0.613104524
2349	daughter	2342	0.613104524
2350	daughter	2342	0.613104524
2337	daughter	2347	0.613104524
1268	daughter	1277	0.613104524
1271	daughter	1277	0.613104524
1267	daughter	1277	0.613104524
1276	daughter	1277	0.613104524
1272	daughter	1277	0.613104524
1273	daughter	1277	0.613104524
1275	daughter	1277	0.613104524
1264	daughter	1277	0.613104524
1274	daughter	1277	0.613104524
1263	daughter	1277	0.613104524
56	daughter	2977	0.613104524
1640	daughter	331	0.613104524
2776	daughter	2772	0.613104524
500	daughter	494	0.613104524
1238	daughter	1230	0.613104524
995	daughter	989	0.613104524
1571	daughter	45	0.613104524
491	daughter	1569	0.613104524
94	daughter	1569	0.613104524
718	daughter	707	0.613104524
716	daughter	707	0.613104524
709	daughter	707	0.613104524
720	daughter	707	0.613104524
693	daughter	715	0.613104524
718	daughter	715	0.613104524
714	daughter	715	0.613104524
713	daughter	715	0.613104524
709	daughter	715	0.613104524
999	daughter	998	0.613104524
1002	daughter	998	0.613104524
1006	daughter	998	0.613104524
1007	daughter	998	0.613104524
2858	daughter	1631	0.613104524
2673	daughter	228	0.613104524
1618	daughter	1640	0.613104524
98	daughter	94	0.613104524
2118	daughter	728	0.613104524
2224	daughter	1392	0.613104524
1713	daughter	385	0.613104524
1655	daughter	1618	0.613104524
123	daughter	120	0.613104524
47	daughter	39	0.613104524
48	daughter	39	0.613104524
49	daughter	39	0.613104524
3005	daughter	2999	0.613104524
1106	daughter	1105	0.613104524
2642	daughter	27	0.613104524
2786	daughter	2780	0.613104524
1063	daughter	472	0.613104524
2280	daughter	1344	0.378571429
1346	daughter	1344	0.378571429
1061	daughter	471	0.378571429
609	daughter	471	0.378571429
1080	daughter	1070	0.378571429
1093	daughter	1090	0.378571429
1130	daughter	1124	0.378571429
1183	daughter	689	0.378571429
691	daughter	689	0.378571429
1185	daughter	689	0.378571429
1187	daughter	689	0.378571429
1306	daughter	1301	0.378571429
1393	daughter	1391	0.378571429
2957	daughter	1391	0.378571429
1400	daughter	1397	0.378571429
1399	daughter	1397	0.378571429
2130	daughter	2131	0.378571429
1451	daughter	1447	0.378571429
2071	daughter	1242	0.378571429
1642	daughter	1617	0.378571429
1658	daughter	1617	0.378571429
2702	daughter	1664	0.378571429
2701	daughter	1664	0.378571429
1700	daughter	1424	0.378571429
1746	daughter	1891	0.378571429
1803	daughter	1792	0.378571429
1804	daughter	1792	0.378571429
1794	daughter	1792	0.378571429
1507	daughter	1377	0.378571429
1330	daughter	1236	0.378571429
1329	daughter	1236	0.378571429
1437	daughter	1236	0.378571429
1221	daughter	1236	0.378571429
2083	daughter	1335	0.378571429
2085	daughter	1335	0.378571429
290	daughter	336	0.378571429
222	daughter	203	0.378571429
300	daughter	298	0.378571429
2348	daughter	2341	0.378571429
2343	daughter	2341	0.378571429
857	daughter	2341	0.378571429
2377	daughter	2372	0.378571429
2375	daughter	2372	0.378571429
2376	daughter	2372	0.378571429
2397	daughter	2109	0.378571429
1436	daughter	2109	0.378571429
129	daughter	10	0.378571429
2430	daughter	2420	0.378571429
2431	daughter	2420	0.378571429
2543	daughter	2540	0.378571429
2595	daughter	2593	0.378571429
2596	daughter	2593	0.378571429
2601	daughter	2599	0.378571429
2602	daughter	2599	0.378571429
2630	daughter	461	0.378571429
2629	daughter	461	0.378571429
268	daughter	264	0.378571429
2707	daughter	1031	0.378571429
274	daughter	272	0.378571429
275	daughter	272	0.378571429
2765	daughter	2747	0.378571429
2747	daughter	1409	0.378571429
2746	daughter	1409	0.378571429
2807	daughter	2781	0.378571429
2815	daughter	2813	0.378571429
2826	daughter	2821	0.378571429
282	daughter	278	0.378571429
283	daughter	278	0.378571429
313	daughter	117	0.378571429
311	daughter	117	0.378571429
310	daughter	117	0.378571429
90	daughter	88	0.378571429
1714	daughter	384	0.378571429
444	daughter	435	0.378571429
455	daughter	452	0.378571429
50	daughter	37	0.378571429
543	daughter	522	0.378571429
541	daughter	522	0.378571429
563	daughter	553	0.378571429
557	daughter	553	0.378571429
562	daughter	553	0.378571429
558	daughter	553	0.378571429
1679	daughter	655	0.378571429
708	daughter	706	0.378571429
719	daughter	706	0.378571429
711	daughter	706	0.378571429
