a	predicate	b	Score
9	uncle	99	0.794520548
2464	uncle	1257	0.794520548
2465	uncle	1257	0.794520548
1437	uncle	2079	0.794520548
18	uncle	33	0.794520548
323	uncle	1638	0.794520548
519	uncle	534	0.794520548
522	uncle	534	0.794520548
1178	uncle	1165	0.794520548
1252	uncle	1475	0.794520548
73	uncle	233	0.794520548
1108	uncle	1116	0.794520548
160	uncle	2967	0.794520548
590	uncle	745	0.794520548
466	uncle	147	0.794520548
405	uncle	476	0.794520548
347	uncle	491	0.794520548
357	uncle	94	0.794520548
2998	uncle	243	0.794520548
1968	uncle	1985	0.794520548
1971	uncle	1985	0.794520548
1968	uncle	1987	0.794520548
1971	uncle	1987	0.794520548
1972	uncle	1987	0.794520548
95	uncle	895	0.794520548
423	uncle	524	0.794520548
421	uncle	523	0.794520548
423	uncle	523	0.794520548
425	uncle	523	0.794520548
151	uncle	99	0.794520548
150	uncle	99	0.794520548
151	uncle	96	0.794520548
828	uncle	1427	0.794520548
104	uncle	2842	0.794520548
2280	uncle	1025	0.794520548
31	uncle	52	0.794520548
36	uncle	52	0.794520548
465	uncle	1355	0.794520548
449	uncle	2527	0.794520548
227	uncle	255	0.794520548
42	uncle	1692	0.794520548
231	uncle	1064	0.794520548
40	uncle	1362	0.794520548
492	uncle	1362	0.794520548
31	uncle	106	0.794520548
32	uncle	106	0.794520548
445	uncle	472	0.794520548
425	uncle	1035	0.794520548
423	uncle	470	0.794520548
445	uncle	2742	0.794520548
447	uncle	2742	0.794520548
139	uncle	1	0.794520548
1696	uncle	1	0.794520548
2343	uncle	848	0.794520548
152	uncle	154	0.794520548
151	uncle	154	0.794520548
1513	uncle	1395	0.794520548
1514	uncle	1395	0.794520548
103	uncle	148	0.794520548
2552	uncle	2562	0.794520548
279	uncle	33	0.794520548
178	uncle	53	0.794520548
329	uncle	575	0.794520548
993	uncle	774	0.7938631
993	uncle	1004	0.7938631
984	uncle	1004	0.7938631
1285	uncle	1264	0.7938631
1287	uncle	1264	0.7938631
1289	uncle	1268	0.7938631
1749	uncle	1268	0.7938631
1289	uncle	1271	0.7938631
1749	uncle	1271	0.7938631
1286	uncle	1271	0.7938631
1290	uncle	1263	0.7938631
1289	uncle	1267	0.7938631
1749	uncle	1267	0.7938631
1286	uncle	1267	0.7938631
1287	uncle	1274	0.7938631
732	uncle	749	0.7938631
1177	uncle	1165	0.7938631
1178	uncle	1165	0.7938631
1177	uncle	1164	0.7938631
321	uncle	1164	0.7938631
423	uncle	524	0.7938631
347	uncle	491	0.7938631
2665	uncle	491	0.7938631
10	uncle	76	0.7938631
590	uncle	745	0.7938631
727	uncle	745	0.7938631
498	uncle	79	0.7938631
456	uncle	2776	0.7938631
597	uncle	2773	0.7938631
4	uncle	38	0.7938631
3006	uncle	806	0.7938631
3006	uncle	3009	0.7938631
447	uncle	1672	0.7938631
151	uncle	154	0.7938631
152	uncle	154	0.7938631
37	uncle	502	0.7938631
1625	uncle	696	0.7938631
712	uncle	696	0.7938631
710	uncle	696	0.7938631
711	uncle	705	0.7938631
712	uncle	705	0.7938631
708	uncle	705	0.7938631
708	uncle	702	0.7938631
1625	uncle	695	0.7938631
711	uncle	695	0.7938631
1749	uncle	1276	0.7938631
279	uncle	33	0.7938631
18	uncle	33	0.7938631
9	uncle	74	0.7938631
731	uncle	2119	0.7938631
727	uncle	2118	0.7938631
6	uncle	17	0.7938631
6	uncle	15	0.7938631
1289	uncle	1275	0.7938631
337	uncle	204	0.7938631
334	uncle	209	0.7938631
337	uncle	215	0.7938631
337	uncle	214	0.7938631
1107	uncle	1117	0.7938631
1287	uncle	1276	0.7938631
10	uncle	97	0.7938631
151	uncle	99	0.7938631
150	uncle	99	0.7938631
9	uncle	99	0.7938631
831	uncle	846	0.7938631
831	uncle	847	0.7938631
1334	uncle	2087	0.7938631
1334	uncle	2090	0.7938631
992	uncle	1006	0.7938631
570	uncle	559	0.7938631
2677	uncle	2673	0.7938631
1663	uncle	2673	0.7938631
165	uncle	2673	0.7938631
1867	uncle	1375	0.7938631
521	uncle	535	0.7938631
86	uncle	48	0.7938631
73	uncle	233	0.7938631
229	uncle	233	0.7938631
466	uncle	233	0.7938631
732	uncle	2119	0.7938631
732	uncle	736	0.7938631
1005	uncle	830	0.7938631
1373	uncle	1370	0.7938631
519	uncle	534	0.7938631
522	uncle	534	0.7938631
743	uncle	693	0.7938631
748	uncle	713	0.7938631
742	uncle	713	0.7938631
1166	uncle	571	0.7938631
1160	uncle	571	0.7938631
2655	uncle	1682	0.7938631
563	uncle	1682	0.7938631
560	uncle	1682	0.7938631
562	uncle	1682	0.7938631
2655	uncle	1681	0.7938631
898	uncle	1702	0.7938631
743	uncle	720	0.7938631
748	uncle	718	0.7938631
1101	uncle	436	0.7938631
907	uncle	909	0.7938631
227	uncle	2697	0.7938631
993	uncle	999	0.7938631
405	uncle	476	0.7938631
103	uncle	148	0.7938631
1201	uncle	1440	0.7938631
2114	uncle	771	0.7938631
1866	uncle	1378	0.7938631
1033	uncle	1042	0.7938631
227	uncle	16	0.7938631
411	uncle	1028	0.7938631
652	uncle	1684	0.7938631
2770	uncle	2829	0.7938631
606	uncle	2829	0.7938631
456	uncle	599	0.7938631
280	uncle	285	0.7938631
560	uncle	413	0.7938631
558	uncle	43	0.7938631
563	uncle	43	0.7938631
560	uncle	2654	0.7938631
563	uncle	2654	0.7938631
563	uncle	1029	0.7938631
279	uncle	289	0.7938631
129	uncle	289	0.7938631
29	uncle	433	0.7938631
1235	uncle	2072	0.7938631
1003	uncle	830	0.7938631
1237	uncle	1502	0.7938631
1234	uncle	1501	0.7938631
1374	uncle	1370	0.7938631
449	uncle	2527	0.7938631
227	uncle	255	0.7938631
71	uncle	2700	0.7938631
71	uncle	2699	0.7938631
71	uncle	1670	0.7938631
353	uncle	94	0.7938631
1437	uncle	2079	0.7938631
1383	uncle	1860	0.7938631
162	uncle	1682	0.7938631
1376	uncle	1370	0.7938631
1374	uncle	1368	0.7938631
2666	uncle	1572	0.7938631
1252	uncle	1475	0.7938631
25	uncle	238	0.7938631
486	uncle	238	0.7938631
1568	uncle	48	0.7938631
1568	uncle	49	0.7938631
83	uncle	49	0.7938631
153	uncle	49	0.7938631
1568	uncle	46	0.7938631
492	uncle	1359	0.7938631
1242	uncle	1501	0.7938631
1031	uncle	1039	0.7938631
466	uncle	147	0.7938631
329	uncle	575	0.7938631
18	uncle	952	0.7938631
462	uncle	2631	0.7938631
4	uncle	99	0.7938631
2465	uncle	1257	0.7938631
2464	uncle	1257	0.7938631
1265	uncle	1258	0.7938631
1269	uncle	1258	0.7938631
237	uncle	106	0.7938631
32	uncle	106	0.7938631
430	uncle	593	0.7938631
1003	uncle	829	0.7938631
1382	uncle	2224	0.7938631
1515	uncle	2224	0.7938631
1383	uncle	1395	0.7938631
1514	uncle	1395	0.7938631
425	uncle	1035	0.7938631
423	uncle	470	0.7938631
212	uncle	136	0.7938631
828	uncle	1427	0.7938631
13	uncle	125	0.7938631
152	uncle	98	0.7938631
40	uncle	98	0.7938631
150	uncle	1358	0.7938631
1968	uncle	1987	0.7938631
1972	uncle	1987	0.7938631
1971	uncle	1987	0.7938631
266	uncle	270	0.7938631
1108	uncle	1116	0.7938631
323	uncle	1640	0.7938631
323	uncle	1638	0.7938631
1664	uncle	451	0.7938631
279	uncle	284	0.7938631
1666	uncle	1670	0.7938631
2343	uncle	848	0.7938631
1663	uncle	257	0.7938631
604	uncle	257	0.7938631
155	uncle	49	0.7938631
155	uncle	47	0.7938631
83	uncle	47	0.7938631
357	uncle	94	0.7938631
992	uncle	1019	0.7938631
2889	uncle	846	0.7938631
487	uncle	27	0.7938631
1971	uncle	1985	0.7938631
1968	uncle	1985	0.7938631
430	uncle	592	0.7938631
1236	uncle	1603	0.7938631
216	uncle	221	0.7938631
141	uncle	221	0.7938631
1364	uncle	1873	0.7938631
95	uncle	895	0.7938631
2125	uncle	343	0.7938631
42	uncle	1692	0.7938631
1518	uncle	1403	0.7938631
160	uncle	2967	0.7938631
6	uncle	24	0.7938631
104	uncle	2842	0.7938631
31	uncle	52	0.7938631
180	uncle	52	0.7938631
36	uncle	52	0.7938631
2552	uncle	2562	0.7938631
227	uncle	17	0.7938631
492	uncle	1362	0.7938631
231	uncle	1064	0.7938631
1030	uncle	1064	0.7938631
1376	uncle	1369	0.7938631
608	uncle	1674	0.7938631
86	uncle	101	0.7938631
83	uncle	101	0.7938631
445	uncle	472	0.7938631
445	uncle	610	0.7938631
423	uncle	523	0.7938631
421	uncle	523	0.7938631
31	uncle	106	0.7938631
1034	uncle	2711	0.7938631
874	uncle	888	0.7938631
604	uncle	15	0.7938631
456	uncle	2774	0.788751715
1286	uncle	1267	0.788751715
1289	uncle	1267	0.788751715
519	uncle	534	0.788751715
522	uncle	534	0.788751715
31	uncle	107	0.788751715
1234	uncle	1330	0.788751715
1942	uncle	1948	0.788751715
2770	uncle	1408	0.788751715
1376	uncle	1369	0.788751715
604	uncle	466	0.788751715
1286	uncle	1271	0.788751715
1289	uncle	1271	0.788751715
2674	uncle	1566	0.788751715
2670	uncle	1566	0.788751715
1437	uncle	1335	0.788751715
731	uncle	743	0.788751715
487	uncle	27	0.788751715
1242	uncle	1501	0.788751715
1234	uncle	1501	0.788751715
280	uncle	285	0.788751715
430	uncle	593	0.788751715
1027	uncle	2771	0.788751715
2674	uncle	1564	0.788751715
2124	uncle	321	0.788751715
2123	uncle	321	0.788751715
770	uncle	321	0.788751715
742	uncle	708	0.788751715
743	uncle	708	0.788751715
1757	uncle	1764	0.788751715
36	uncle	67	0.788751715
462	uncle	2631	0.788751715
1162	uncle	572	0.788751715
1161	uncle	572	0.788751715
1235	uncle	1412	0.788751715
1236	uncle	1412	0.788751715
1242	uncle	1412	0.788751715
466	uncle	147	0.788751715
466	uncle	57	0.788751715
405	uncle	476	0.788751715
279	uncle	284	0.788751715
558	uncle	43	0.788751715
563	uncle	43	0.788751715
75	uncle	80	0.788751715
1030	uncle	2707	0.788751715
1236	uncle	1603	0.788751715
2561	uncle	2573	0.788751715
293	uncle	947	0.788751715
1242	uncle	1329	0.788751715
1237	uncle	1329	0.788751715
1235	uncle	1329	0.788751715
2670	uncle	1567	0.788751715
2672	uncle	1567	0.788751715
72	uncle	422	0.788751715
73	uncle	422	0.788751715
2855	uncle	1620	0.788751715
1437	uncle	2079	0.788751715
133	uncle	144	0.788751715
1033	uncle	1044	0.788751715
1034	uncle	1044	0.788751715
40	uncle	1357	0.788751715
458	uncle	605	0.788751715
279	uncle	283	0.788751715
445	uncle	2740	0.788751715
2574	uncle	2593	0.788751715
31	uncle	106	0.788751715
32	uncle	106	0.788751715
1236	uncle	2071	0.788751715
1234	uncle	2071	0.788751715
875	uncle	883	0.788751715
1034	uncle	2711	0.788751715
1041	uncle	1048	0.788751715
1384	uncle	1853	0.788751715
1666	uncle	450	0.788751715
606	uncle	450	0.788751715
213	uncle	1	0.788751715
217	uncle	1	0.788751715
132	uncle	1	0.788751715
1690	uncle	657	0.788751715
1969	uncle	1978	0.788751715
1289	uncle	1268	0.788751715
522	uncle	539	0.788751715
2561	uncle	2567	0.788751715
992	uncle	1006	0.788751715
608	uncle	1674	0.788751715
150	uncle	155	0.788751715
149	uncle	155	0.788751715
339	uncle	216	0.788751715
1241	uncle	1437	0.788751715
925	uncle	929	0.788751715
423	uncle	524	0.788751715
18	uncle	33	0.788751715
337	uncle	217	0.788751715
32	uncle	88	0.788751715
775	uncle	852	0.788751715
766	uncle	2415	0.788751715
421	uncle	522	0.788751715
423	uncle	522	0.788751715
984	uncle	1004	0.788751715
339	uncle	290	0.788751715
924	uncle	932	0.788751715
1101	uncle	436	0.788751715
522	uncle	922	0.788751715
1287	uncle	1276	0.788751715
1374	uncle	1368	0.788751715
1518	uncle	1403	0.788751715
337	uncle	204	0.788751715
202	uncle	222	0.788751715
1663	uncle	465	0.788751715
604	uncle	465	0.788751715
421	uncle	523	0.788751715
423	uncle	523	0.788751715
425	uncle	523	0.788751715
1027	uncle	456	0.788751715
40	uncle	1362	0.788751715
492	uncle	1362	0.788751715
907	uncle	909	0.788751715
334	uncle	133	0.788751715
492	uncle	1359	0.788751715
2665	uncle	2669	0.788751715
353	uncle	2669	0.788751715
353	uncle	94	0.788751715
597	uncle	2773	0.788751715
2552	uncle	2562	0.788751715
563	uncle	1029	0.788751715
1866	uncle	1374	0.788751715
1241	uncle	1023	0.788751715
1235	uncle	1023	0.788751715
2315	uncle	2324	0.788751715
1663	uncle	2673	0.788751715
742	uncle	713	0.788751715
748	uncle	713	0.788751715
487	uncle	102	0.788751715
558	uncle	414	0.788751715
492	uncle	1568	0.788751715
831	uncle	846	0.788751715
353	uncle	152	0.788751715
1160	uncle	570	0.788751715
1161	uncle	570	0.788751715
907	uncle	910	0.788751715
653	uncle	1690	0.788751715
1690	uncle	1679	0.788751715
31	uncle	52	0.788751715
36	uncle	52	0.788751715
353	uncle	149	0.788751715
337	uncle	214	0.788751715
1289	uncle	1275	0.788751715
560	uncle	418	0.788751715
266	uncle	270	0.788751715
1374	uncle	1281	0.788751715
1376	uncle	1281	0.788751715
1377	uncle	1281	0.788751715
2655	uncle	1682	0.788751715
1148	uncle	1146	0.788751715
1237	uncle	1502	0.788751715
1666	uncle	2702	0.788751715
2666	uncle	1572	0.788751715
2665	uncle	491	0.788751715
924	uncle	937	0.788751715
2666	uncle	150	0.788751715
353	uncle	150	0.788751715
1462	uncle	1466	0.788751715
1334	uncle	2087	0.788751715
72	uncle	420	0.788751715
445	uncle	2742	0.788751715
447	uncle	2742	0.788751715
1287	uncle	1266	0.788751715
1289	uncle	1278	0.788751715
727	uncle	745	0.788751715
1031	uncle	1039	0.788751715
155	uncle	47	0.788751715
831	uncle	847	0.788751715
1143	uncle	688	0.788751715
294	uncle	943	0.788751715
1866	uncle	1378	0.788751715
155	uncle	50	0.788751715
1166	uncle	571	0.788751715
1160	uncle	571	0.788751715
1285	uncle	1279	0.788751715
560	uncle	416	0.788751715
1968	uncle	1987	0.788751715
1971	uncle	1987	0.788751715
1972	uncle	1987	0.788751715
327	uncle	336	0.788751715
357	uncle	486	0.788751715
1408	uncle	449	0.788751715
1625	uncle	704	0.788751715
1625	uncle	698	0.788751715
898	uncle	1700	0.788751715
874	uncle	891	0.788751715
2665	uncle	1570	0.788751715
1382	uncle	2224	0.788751715
132	uncle	249	0.788751715
217	uncle	249	0.788751715
213	uncle	249	0.788751715
1968	uncle	1985	0.788751715
1971	uncle	1985	0.788751715
231	uncle	441	0.788751715
1568	uncle	46	0.788751715
212	uncle	262	0.788751715
449	uncle	2527	0.788751715
256	uncle	1031	0.788751715
1334	uncle	2085	0.788751715
4	uncle	99	0.788751715
9	uncle	99	0.788751715
293	uncle	949	0.788751715
1031	uncle	1040	0.788751715
1034	uncle	1040	0.788751715
1866	uncle	1377	0.788751715
1033	uncle	1042	0.788751715
44	uncle	2675	0.788751715
1666	uncle	2701	0.788751715
71	uncle	2701	0.788751715
2124	uncle	343	0.788751715
2125	uncle	343	0.788751715
73	uncle	425	0.788751715
2665	uncle	2674	0.788751715
1666	uncle	1671	0.788751715
1237	uncle	1348	0.788751715
1242	uncle	1348	0.788751715
1285	uncle	1264	0.788751715
1287	uncle	1264	0.788751715
560	uncle	2654	0.788751715
563	uncle	2654	0.788751715
1663	uncle	1666	0.788751715
560	uncle	413	0.788751715
2666	uncle	2671	0.788751715
2665	uncle	2671	0.788751715
992	uncle	1001	0.788751715
2561	uncle	2572	0.788751715
521	uncle	526	0.788751715
743	uncle	693	0.788751715
1698	uncle	1118	0.788751715
61	uncle	827	0.788751715
1867	uncle	1375	0.788751715
71	uncle	2700	0.788751715
748	uncle	718	0.788751715
60	uncle	115	0.788751715
1458	uncle	1486	0.788751715
1460	uncle	1486	0.788751715
1235	uncle	2072	0.788751715
1148	uncle	1145	0.788751715
1942	uncle	1945	0.788751715
742	uncle	710	0.788751715
18	uncle	32	0.788751715
1242	uncle	1411	0.788751715
1666	uncle	1670	0.788751715
71	uncle	1670	0.788751715
1568	uncle	48	0.788751715
874	uncle	888	0.788751715
456	uncle	2776	0.788751715
1287	uncle	1274	0.788751715
1866	uncle	1376	0.788751715
498	uncle	79	0.788751715
456	uncle	599	0.788751715
1330	uncle	1334	0.788751715
563	uncle	412	0.788751715
337	uncle	215	0.788751715
100	uncle	26	0.788751715
279	uncle	289	0.788751715
40	uncle	160	0.788751715
492	uncle	160	0.788751715
1242	uncle	1221	0.788751715
898	uncle	1702	0.788751715
493	uncle	100	0.788751715
334	uncle	209	0.788751715
1373	uncle	1370	0.788751715
1374	uncle	1370	0.788751715
1376	uncle	1370	0.788751715
1087	uncle	1090	0.788751715
150	uncle	37	0.788751715
293	uncle	949	0.785557987
1391	uncle	1519	0.785557987
1384	uncle	1861	0.785557987
907	uncle	910	0.785557987
775	uncle	852	0.785557987
466	uncle	236	0.785557987
466	uncle	237	0.785557987
1689	uncle	1680	0.785557987
1690	uncle	1679	0.785557987
1690	uncle	1678	0.785557987
151	uncle	159	0.785557987
40	uncle	159	0.785557987
492	uncle	159	0.785557987
40	uncle	158	0.785557987
2670	uncle	1567	0.785557987
2672	uncle	1567	0.785557987
2670	uncle	1563	0.785557987
2672	uncle	1563	0.785557987
2674	uncle	1564	0.785557987
2674	uncle	1566	0.785557987
2670	uncle	1566	0.785557987
357	uncle	152	0.785557987
357	uncle	149	0.785557987
357	uncle	492	0.785557987
493	uncle	492	0.785557987
1242	uncle	1329	0.785557987
1237	uncle	1329	0.785557987
1235	uncle	1329	0.785557987
1234	uncle	1330	0.785557987
588	uncle	921	0.785557987
153	uncle	1562	0.785557987
37	uncle	1562	0.785557987
153	uncle	1564	0.785557987
37	uncle	1564	0.785557987
72	uncle	230	0.785557987
72	uncle	439	0.785557987
75	uncle	231	0.785557987
2671	uncle	465	0.785557987
2677	uncle	465	0.785557987
2677	uncle	405	0.785557987
26	uncle	430	0.785557987
29	uncle	432	0.785557987
28	uncle	431	0.785557987
293	uncle	947	0.785557987
1663	uncle	465	0.785557987
604	uncle	465	0.785557987
604	uncle	466	0.785557987
72	uncle	422	0.785557987
73	uncle	422	0.785557987
73	uncle	425	0.785557987
1289	uncle	1278	0.785557987
1286	uncle	1269	0.785557987
1287	uncle	1266	0.785557987
1285	uncle	286	0.785557987
1286	uncle	286	0.785557987
1287	uncle	286	0.785557987
1289	uncle	286	0.785557987
558	uncle	414	0.785557987
563	uncle	412	0.785557987
560	uncle	418	0.785557987
560	uncle	416	0.785557987
2561	uncle	2573	0.785557987
2561	uncle	2572	0.785557987
466	uncle	164	0.785557987
465	uncle	164	0.785557987
31	uncle	291	0.785557987
75	uncle	80	0.785557987
13	uncle	35	0.785557987
412	uncle	2665	0.785557987
416	uncle	2665	0.785557987
416	uncle	44	0.785557987
411	uncle	44	0.785557987
416	uncle	353	0.785557987
10	uncle	73	0.785557987
10	uncle	21	0.785557987
10	uncle	72	0.785557987
4	uncle	72	0.785557987
1330	uncle	1334	0.785557987
1242	uncle	1411	0.785557987
1235	uncle	1412	0.785557987
1236	uncle	1412	0.785557987
1242	uncle	1412	0.785557987
1033	uncle	1044	0.785557987
1034	uncle	1044	0.785557987
4	uncle	310	0.785557987
4	uncle	311	0.785557987
9	uncle	311	0.785557987
730	uncle	765	0.785557987
730	uncle	766	0.785557987
727	uncle	768	0.785557987
1547	uncle	1514	0.785557987
10	uncle	29	0.785557987
10	uncle	26	0.785557987
256	uncle	1031	0.785557987
1160	uncle	570	0.785557987
1161	uncle	570	0.785557987
1162	uncle	553	0.785557987
1166	uncle	553	0.785557987
2561	uncle	2567	0.785557987
327	uncle	339	0.785557987
337	uncle	202	0.785557987
337	uncle	217	0.785557987
424	uncle	520	0.785557987
425	uncle	520	0.785557987
421	uncle	522	0.785557987
423	uncle	522	0.785557987
1334	uncle	2085	0.785557987
95	uncle	588	0.785557987
1393	uncle	1371	0.785557987
2957	uncle	1866	0.785557987
2665	uncle	1570	0.785557987
2666	uncle	150	0.785557987
353	uncle	150	0.785557987
2666	uncle	492	0.785557987
2665	uncle	492	0.785557987
353	uncle	149	0.785557987
353	uncle	152	0.785557987
1241	uncle	1023	0.785557987
1235	uncle	1023	0.785557987
1096	uncle	475	0.785557987
924	uncle	937	0.785557987
925	uncle	939	0.785557987
1027	uncle	456	0.785557987
1027	uncle	2771	0.785557987
2666	uncle	2671	0.785557987
2665	uncle	2671	0.785557987
1625	uncle	698	0.785557987
1627	uncle	731	0.785557987
1663	uncle	153	0.785557987
604	uncle	153	0.785557987
604	uncle	1568	0.785557987
278	uncle	34	0.785557987
1108	uncle	1115	0.785557987
424	uncle	1031	0.785557987
423	uncle	1031	0.785557987
422	uncle	1031	0.785557987
420	uncle	1033	0.785557987
420	uncle	1030	0.785557987
423	uncle	1030	0.785557987
422	uncle	1030	0.785557987
155	uncle	50	0.785557987
2115	uncle	341	0.785557987
765	uncle	2123	0.785557987
2115	uncle	2123	0.785557987
100	uncle	26	0.785557987
236	uncle	107	0.785557987
237	uncle	67	0.785557987
497	uncle	83	0.785557987
498	uncle	83	0.785557987
2997	uncle	3010	0.785557987
1666	uncle	1671	0.785557987
1568	uncle	1560	0.785557987
37	uncle	1560	0.785557987
1514	uncle	2957	0.785557987
1513	uncle	1394	0.785557987
925	uncle	929	0.785557987
1757	uncle	1764	0.785557987
742	uncle	710	0.785557987
743	uncle	712	0.785557987
606	uncle	2738	0.785557987
708	uncle	700	0.785557987
328	uncle	650	0.785557987
1374	uncle	1281	0.785557987
1376	uncle	1281	0.785557987
1377	uncle	1281	0.785557987
1518	uncle	1402	0.785557987
1519	uncle	1402	0.785557987
2315	uncle	2324	0.785557987
1003	uncle	828	0.785557987
1001	uncle	775	0.785557987
1964	uncle	1979	0.785557987
1969	uncle	1978	0.785557987
357	uncle	486	0.785557987
493	uncle	25	0.785557987
202	uncle	222	0.785557987
1666	uncle	450	0.785557987
606	uncle	450	0.785557987
770	uncle	1177	0.785557987
2126	uncle	1177	0.785557987
522	uncle	922	0.785557987
1663	uncle	1666	0.785557987
570	uncle	560	0.785557987
1698	uncle	1118	0.785557987
158	uncle	236	0.785557987
2665	uncle	2669	0.785557987
353	uncle	2669	0.785557987
44	uncle	2675	0.785557987
2665	uncle	2674	0.785557987
1109	uncle	1101	0.785557987
1335	uncle	1466	0.785557987
466	uncle	57	0.785557987
2889	uncle	843	0.785557987
2889	uncle	844	0.785557987
2889	uncle	845	0.785557987
3006	uncle	2997	0.785557987
2701	uncle	1676	0.785557987
2702	uncle	1676	0.785557987
1712	uncle	115	0.785557987
492	uncle	1568	0.785557987
150	uncle	37	0.785557987
456	uncle	2774	0.785557987
1384	uncle	1853	0.785557987
875	uncle	883	0.785557987
1033	uncle	471	0.785557987
103	uncle	57	0.785557987
323	uncle	764	0.785557987
36	uncle	67	0.785557987
31	uncle	107	0.785557987
1041	uncle	1048	0.785557987
60	uncle	115	0.785557987
227	uncle	13	0.785557987
604	uncle	13	0.785557987
604	uncle	18	0.785557987
1030	uncle	2707	0.785557987
83	uncle	81	0.785557987
874	uncle	891	0.785557987
1942	uncle	1945	0.785557987
334	uncle	1617	0.785557987
1458	uncle	1486	0.785557987
1460	uncle	1486	0.785557987
1867	uncle	1373	0.785557987
1866	uncle	1377	0.785557987
1866	uncle	1376	0.785557987
1866	uncle	1374	0.785557987
1148	uncle	1145	0.785557987
1148	uncle	1146	0.785557987
162	uncle	652	0.785557987
748	uncle	757	0.785557987
2124	uncle	321	0.785557987
2123	uncle	321	0.785557987
770	uncle	321	0.785557987
1942	uncle	1948	0.785557987
529	uncle	743	0.785557987
590	uncle	743	0.785557987
590	uncle	706	0.785557987
907	uncle	919	0.785557987
40	uncle	1357	0.785557987
294	uncle	944	0.785557987
2574	uncle	2593	0.785557987
924	uncle	932	0.785557987
339	uncle	290	0.785557987
903	uncle	891	0.785557987
