a	predicate	b	Score
959	father	964	0.472160356
1	father	11	0.472160356
2760	father	2761	0.472160356
426	father	470	0.472160356
895	father	906	0.472160356
2337	father	848	0.472160356
518	father	524	0.472160356
30	father	33	0.472160356
1793	father	1796	0.472160356
1069	father	1071	0.472160356
605	father	1665	0.472160356
2358	father	2363	0.472160356
626	father	1158	0.472160356
127	father	1258	0.472160356
228	father	467	0.472160356
1965	father	1986	0.472160356
7	father	312	0.472160356
96	father	436	0.472160356
3	father	74	0.472160356
254	father	255	0.472160356
2929	father	2932	0.472160356
1262	father	1276	0.472160356
2786	father	2796	0.472160356
2081	father	2089	0.472160356
1532	father	1768	0.472160356
1366	father	1368	0.472160356
1	father	3	0.472160356
451	father	959	0.472160356
1539	father	1540	0.472160356
1838	father	1842	0.472160356
882	father	884	0.472160356
27	father	433	0.472160356
1398	father	1403	0.472160356
2614	father	2975	0.472160356
472	father	1062	0.472160356
131	father	204	0.472160356
273	father	276	0.472160356
385	father	367	0.472160356
1618	father	1659	0.472160356
1105	father	1110	0.472160356
2996	father	3009	0.472160356
146	father	174	0.472160356
12	father	17	0.472160356
2615	father	2616	0.472160356
1612	father	2446	0.472160356
89	father	318	0.472160356
518	father	523	0.472160356
322	father	324	0.472160356
2832	father	2837	0.472160356
1345	father	2281	0.472160356
5	father	39	0.472160356
2832	father	2836	0.472160356
1802	father	1806	0.472160356
1802	father	1809	0.472160356
38	father	101	0.472160356
97	father	895	0.472160356
157	father	1362	0.472160356
908	father	909	0.472160356
1356	father	1359	0.472160356
193	father	1963	0.472160356
2527	father	2719	0.472160356
598	father	451	0.472160356
45	father	94	0.472160356
1967	father	1977	0.472160356
2772	father	2773	0.472160356
989	father	996	0.472160356
304	father	306	0.472160356
707	father	713	0.472160356
2403	father	2409	0.472160356
1029	father	1028	0.472160356
2311	father	2316	0.472160356
1230	father	1232	0.472160356
136	father	30	0.472160356
2614	father	2974	0.472160356
726	father	729	0.472160356
599	father	1123	0.472160356
833	father	846	0.472160356
1612	father	2729	0.472160356
1427	father	868	0.472160356
2311	father	2318	0.472160356
193	father	1962	0.472160356
1707	father	2153	0.472160356
1	father	5	0.472160356
866	father	859	0.472160356
1142	father	1151	0.472160356
427	father	428	0.472160356
2347	father	2349	0.472160356
1631	father	2856	0.472160356
739	father	747	0.472160356
659	father	661	0.472160356
1230	father	1239	0.472160356
1381	father	1388	0.472160356
556	father	561	0.472160356
453	father	454	0.472160356
1262	father	1275	0.472160356
2737	father	2767	0.472160356
267	father	270	0.472160356
2550	father	2554	0.472160356
5	father	84	0.472160356
59	father	64	0.472160356
1243	father	1502	0.472160356
45	father	491	0.472160356
2782	father	2811	0.472160356
2081	father	2087	0.472160356
1506	father	1873	0.472160356
469	father	976	0.472160356
2734	father	2742	0.472160356
469	father	974	0.472160356
739	father	745	0.472160356
1038	father	1039	0.472160356
833	father	847	0.472160356
1456	father	1821	0.472160356
1032	father	2712	0.472160356
1282	father	1284	0.472160356
2586	father	2587	0.472160356
1024	father	1025	0.472160356
2999	father	3003	0.472160356
1372	father	1378	0.472160356
2542	father	2544	0.472160356
51	father	53	0.472160356
120	father	121	0.472160356
741	father	739	0.472160356
1571	father	1577	0.472160356
348	father	224	0.472160356
1802	father	1807	0.472160356
627	father	628	0.472160356
726	father	734	0.472160356
1137	father	1140	0.472160356
1075	father	1076	0.472160356
540	father	545	0.472160356
2528	father	2723	0.472160356
1262	father	1270	0.472160356
131	father	218	0.472160356
1340	father	1019	0.472160356
1965	father	1985	0.472160356
2074	father	1414	0.472160356
1337	father	2294	0.472160356
2803	father	2806	0.472160356
741	father	896	0.472160356
39	father	46	0.472160356
168	father	2958	0.472160356
602	father	2527	0.472160356
94	father	99	0.472160356
1798	father	1800	0.472160356
2081	father	2088	0.472160356
1202	father	690	0.472160356
1295	father	654	0.472160356
127	father	1257	0.472160356
1038	father	1042	0.472160356
2746	father	2758	0.472160356
342	father	343	0.472160356
94	father	96	0.472160356
1230	father	1233	0.472160356
89	father	317	0.472160356
1110	father	1116	0.472160356
1418	father	1348	0.472160356
540	father	544	0.472160356
1262	father	1264	0.472160356
1328	father	1331	0.472160356
410	father	2654	0.472160356
1640	father	346	0.472160356
2345	father	2356	0.472160356
1372	father	1379	0.472160356
958	father	968	0.472160356
1038	father	1043	0.472160356
485	father	595	0.472160356
525	father	526	0.472160356
2780	father	2785	0.472160356
2824	father	2827	0.472160356
1817	father	2441	0.472160356
707	father	693	0.472160356
168	father	827	0.472160356
358	father	499	0.472160356
441	father	442	0.472160356
647	father	641	0.472160356
2772	father	2775	0.472160356
1372	father	1375	0.472160356
830	father	1427	0.472160356
2500	father	2502	0.472160356
693	father	701	0.472160356
1348	father	2284	0.472160356
2916	father	2917	0.472160356
1222	father	1228	0.472160356
1669	father	2700	0.472160356
2929	father	2931	0.472160356
5	father	85	0.472160356
402	father	426	0.472160356
1343	father	2072	0.472160356
1618	father	1656	0.472160356
1262	father	1272	0.472160356
1618	father	1660	0.472160356
101	father	463	0.472160356
5	father	38	0.472160356
1343	father	2073	0.472160356
2745	father	2753	0.472160356
1669	father	1670	0.472160356
958	father	969	0.472160356
887	father	888	0.472160356
682	father	2635	0.472160356
1262	father	1274	0.472160356
693	father	694	0.472160356
1084	father	1088	0.472160356
5	father	79	0.472160356
598	father	599	0.472160356
2421	father	2427	0.472160356
441	father	443	0.472160356
841	father	2888	0.472160356
131	father	215	0.472160356
1595	father	1465	0.472160356
469	father	973	0.472160356
24	father	289	0.472160356
1216	father	656	0.472160356
1186	father	1190	0.472160356
1425	father	1702	0.472160356
1793	father	1795	0.472160356
146	father	51	0.472160356
858	father	856	0.472160356
131	father	209	0.472160356
1059	father	472	0.472160356
154	father	166	0.472160356
146	father	179	0.472160356
774	father	830	0.472160356
1366	father	1370	0.472160356
1345	father	1024	0.472160356
605	father	1667	0.472160356
1282	father	1283	0.472160356
2799	father	2802	0.472160356
331	father	1638	0.472160356
319	father	801	0.472160356
659	father	1205	0.472160356
322	father	330	0.472160356
1448	father	1449	0.472160356
250	father	253	0.472160356
23	father	129	0.44969697
998	father	1014	0.44969697
1068	father	247	0.44969697
1158	father	1194	0.44969697
661	father	1208	0.44969697
1212	father	1207	0.44969697
1214	father	658	0.44969697
198	father	740	0.44969697
1218	father	1016	0.44969697
1244	father	683	0.44969697
1292	father	781	0.44969697
1299	father	1294	0.44969697
1307	father	1308	0.44969697
1314	father	1301	0.44969697
1321	father	1323	0.44969697
1348	father	1344	0.44969697
1220	father	1254	0.44969697
1381	father	1382	0.44969697
1395	father	1371	0.44969697
1303	father	1300	0.44969697
1196	father	1439	0.44969697
1449	father	1455	0.44969697
1456	father	1457	0.44969697
1475	father	1478	0.44969697
1465	father	1488	0.44969697
1493	father	1494	0.44969697
1388	father	1397	0.44969697
1531	father	1527	0.44969697
1549	father	1550	0.44969697
156	father	1560	0.44969697
1571	father	1576	0.44969697
1572	father	1579	0.44969697
1603	father	1026	0.44969697
330	father	1736	0.44969697
610	father	1610	0.44969697
1614	father	1027	0.44969697
1616	father	1613	0.44969697
1633	father	737	0.44969697
1718	father	1716	0.44969697
1742	father	1740	0.44969697
1777	father	1548	0.44969697
1828	father	1468	0.44969697
1831	father	1447	0.44969697
1836	father	1832	0.44969697
1847	father	1849	0.44969697
2233	father	1585	0.44969697
1911	father	1908	0.44969697
1916	father	1914	0.44969697
1931	father	1928	0.44969697
1931	father	1933	0.44969697
1941	father	1942	0.44969697
1954	father	1953	0.44969697
1974	father	1966	0.44969697
2337	father	2338	0.44969697
1017	father	2131	0.44969697
509	father	2165	0.44969697
2167	father	2169	0.44969697
2179	father	2177	0.44969697
2188	father	2186	0.44969697
2207	father	2205	0.44969697
2213	father	2215	0.44969697
2229	father	1837	0.44969697
2240	father	1511	0.44969697
2243	father	2239	0.44969697
2245	father	2246	0.44969697
2302	father	779	0.44969697
2304	father	2301	0.44969697
2308	father	2305	0.44969697
2339	father	2394	0.44969697
93	father	1712	0.44969697
2882	father	2424	0.44969697
2427	father	2429	0.44969697
2432	father	2434	0.44969697
2477	father	1741	0.44969697
2453	father	1869	0.44969697
2455	father	2452	0.44969697
1069	father	1070	0.44969697
2514	father	2511	0.44969697
1817	father	1816	0.44969697
2531	father	2532	0.44969697
2542	father	2543	0.44969697
2585	father	2604	0.44969697
2587	father	2589	0.44969697
2594	father	2595	0.44969697
2600	father	2601	0.44969697
2603	father	2605	0.44969697
2610	father	2611	0.44969697
2661	father	1312	0.44969697
135	father	272	0.44969697
2527	father	2718	0.44969697
273	father	274	0.44969697
2528	father	2722	0.44969697
2529	father	2726	0.44969697
2746	father	2756	0.44969697
2786	father	2795	0.44969697
2799	father	2801	0.44969697
2814	father	2815	0.44969697
2879	father	1246	0.44969697
2881	father	2878	0.44969697
2898	father	2448	0.44969697
2912	father	349	0.44969697
2935	father	2933	0.44969697
2937	father	820	0.44969697
2955	father	2953	0.44969697
314	father	2981	0.44969697
806	father	2989	0.44969697
2996	father	2997	0.44969697
3008	father	2995	0.44969697
306	father	308	0.44969697
346	father	225	0.44969697
350	father	347	0.44969697
361	father	207	0.44969697
377	father	372	0.44969697
383	father	378	0.44969697
387	father	384	0.44969697
1730	father	1731	0.44969697
451	father	452	0.44969697
476	father	483	0.44969697
485	father	303	0.44969697
501	father	508	0.44969697
2654	father	1213	0.44969697
584	father	586	0.44969697
612	father	613	0.44969697
614	father	616	0.44969697
617	father	618	0.44969697
619	father	621	0.44969697
622	father	623	0.44969697
624	father	625	0.44969697
630	father	632	0.44969697
634	father	636	0.44969697
638	father	646	0.44969697
641	father	649	0.44969697
671	father	673	0.44969697
675	father	677	0.44969697
679	father	680	0.44969697
690	father	1183	0.44969697
728	father	2114	0.44969697
738	father	1627	0.44969697
744	father	757	0.44969697
736	father	2123	0.44969697
774	father	775	0.44969697
782	father	398	0.44969697
784	father	400	0.44969697
787	father	386	0.44969697
790	father	388	0.44969697
794	father	392	0.44969697
798	father	394	0.44969697
812	father	169	0.44969697
817	father	815	0.44969697
830	father	1426	0.44969697
2135	father	2132	0.44969697
878	father	879	0.44969697
899	father	901	0.44969697
952	father	954	0.44969697
958	father	967	0.44969697
973	father	978	0.44969697
974	father	980	0.44969697
1331	father	1342	0.44969697
2785	father	2793	0.44969697
2772	father	2774	0.44969697
457	father	446	0.44969697
1967	father	1969	0.44969697
1310	father	1311	0.44969697
1	father	10	0.44969697
66	father	107	0.44969697
2422	father	2430	0.44969697
1461	father	1462	0.44969697
263	father	265	0.44969697
1328	father	1330	0.44969697
1916	father	1917	0.44969697
2106	father	2109	0.44969697
1954	father	1955	0.44969697
556	father	563	0.44969697
89	father	90	0.44969697
154	father	1566	0.44969697
2678	father	2681	0.44969697
1595	father	1335	0.44969697
354	father	165	0.44969697
739	father	743	0.44969697
738	father	2860	0.44969697
226	father	227	0.44969697
7	father	313	0.44969697
127	father	1229	0.44969697
2819	father	2820	0.44969697
1084	father	1087	0.44969697
721	father	722	0.44969697
459	father	2771	0.44969697
154	father	1564	0.44969697
895	father	904	0.44969697
281	father	282	0.44969697
342	father	321	0.44969697
707	father	708	0.44969697
324	father	650	0.44969697
7	father	311	0.44969697
2679	father	2684	0.44969697
693	father	700	0.44969697
1467	father	1471	0.44969697
125	father	2155	0.44969697
2571	father	2574	0.44969697
1595	father	1333	0.44969697
1388	father	1861	0.44969697
920	father	1341	0.44969697
1544	father	1764	0.44969697
1504	father	1744	0.44969697
1230	father	1237	0.44969697
1105	father	1107	0.44969697
66	father	67	0.44969697
2558	father	2560	0.44969697
599	father	601	0.44969697
569	father	572	0.44969697
1618	father	1642	0.44969697
1410	father	1412	0.44969697
101	father	57	0.44969697
1142	father	1148	0.44969697
183	father	145	0.44969697
41	father	153	0.44969697
2668	father	2670	0.44969697
27	father	591	0.44969697
79	father	80	0.44969697
1282	father	1290	0.44969697
1037	father	2707	0.44969697
1670	father	1675	0.44969697
2531	father	440	0.44969697
2571	father	2573	0.44969697
945	father	947	0.44969697
1328	father	1329	0.44969697
154	father	1567	0.44969697
1091	father	1093	0.44969697
426	father	1034	0.44969697
2374	father	2377	0.44969697
402	father	422	0.44969697
434	father	594	0.44969697
33	father	291	0.44969697
1967	father	1968	0.44969697
1623	father	1620	0.44969697
43	father	2666	0.44969697
1537	father	1538	0.44969697
1621	father	344	0.44969697
76	father	232	0.44969697
2575	father	2577	0.44969697
1310	father	1324	0.44969697
12	father	13	0.44969697
292	father	294	0.44969697
1158	father	1201	0.44969697
79	father	82	0.44969697
1628	father	1630	0.44969697
1481	father	1482	0.44969697
343	father	1162	0.44969697
2536	father	2534	0.44969697
263	father	266	0.44969697
245	father	1114	0.44969697
1506	father	1507	0.44969697
726	father	732	0.44969697
281	father	283	0.44969697
2733	father	2740	0.44969697
1450	father	1451	0.44969697
2592	father	2593	0.44969697
1941	father	1943	0.44969697
693	father	697	0.44969697
2500	father	2501	0.44969697
1544	father	1545	0.44969697
833	father	843	0.44969697
1831	father	2870	0.44969697
1388	father	1519	0.44969697
436	father	475	0.44969697
1582	father	1887	0.44969697
872	father	870	0.44969697
1831	father	2872	0.44969697
2496	father	2498	0.44969697
882	father	883	0.44969697
3	father	21	0.44969697
920	father	751	0.44969697
2479	father	2480	0.44969697
