a	predicate	b	Score
1762	sister	1758	0.758970359
1985	sister	1792	0.758970359
1986	sister	1982	0.758970359
2072	sister	2071	0.758970359
77	sister	21	0.758970359
77	sister	75	0.758970359
2118	sister	767	0.758970359
2116	sister	767	0.758970359
2116	sister	768	0.758970359
736	sister	765	0.758970359
2119	sister	765	0.758970359
736	sister	766	0.758970359
2285	sister	2283	0.758970359
163	sister	229	0.758970359
163	sister	465	0.758970359
163	sister	466	0.758970359
2316	sister	2312	0.758970359
2317	sister	2313	0.758970359
2317	sister	2314	0.758970359
2350	sister	2348	0.758970359
2967	sister	236	0.758970359
2362	sister	2360	0.758970359
2363	sister	2360	0.758970359
2503	sister	2501	0.758970359
258	sister	256	0.758970359
433	sister	2643	0.758970359
433	sister	431	0.758970359
433	sister	591	0.758970359
270	sister	268	0.758970359
599	sister	2738	0.758970359
276	sister	274	0.758970359
2769	sister	2768	0.758970359
2862	sister	2860	0.758970359
2888	sister	2889	0.758970359
2932	sister	2930	0.758970359
312	sister	310	0.758970359
325	sister	323	0.758970359
326	sister	328	0.758970359
325	sister	328	0.758970359
324	sister	329	0.758970359
331	sister	329	0.758970359
335	sister	337	0.758970359
413	sister	412	0.758970359
511	sister	414	0.758970359
413	sister	414	0.758970359
43	sister	416	0.758970359
413	sister	418	0.758970359
43	sister	418	0.758970359
959	sister	452	0.758970359
47	sister	50	0.758970359
523	sister	519	0.758970359
544	sister	541	0.758970359
545	sister	543	0.758970359
476	sister	57	0.758970359
592	sister	594	0.758970359
2528	sister	603	0.758970359
2527	sister	603	0.758970359
2858	sister	692	0.758970359
2857	sister	692	0.758970359
705	sister	697	0.758970359
699	sister	697	0.758970359
696	sister	698	0.758970359
705	sister	698	0.758970359
702	sister	698	0.758970359
699	sister	700	0.758970359
701	sister	703	0.758970359
744	sister	706	0.758970359
746	sister	706	0.758970359
749	sister	743	0.758970359
714	sister	708	0.758970359
714	sister	710	0.758970359
709	sister	710	0.758970359
74	sister	72	0.758970359
74	sister	75	0.758970359
729	sister	730	0.758970359
733	sister	731	0.758970359
733	sister	732	0.758970359
745	sister	742	0.758970359
832	sister	828	0.758970359
776	sister	828	0.758970359
830	sister	828	0.758970359
832	sister	831	0.758970359
846	sister	843	0.758970359
847	sister	843	0.758970359
846	sister	844	0.758970359
847	sister	844	0.758970359
905	sister	903	0.758970359
906	sister	904	0.758970359
912	sister	910	0.758970359
98	sister	95	0.758970359
2745	sister	2747	0.758970359
1667	sister	1666	0.758970359
1665	sister	1664	0.758970359
173	sister	177	0.758970359
173	sister	175	0.758970359
179	sister	175	0.758970359
2316	sister	2314	0.758970359
1232	sister	1231	0.758970359
38	sister	86	0.758970359
694	sister	703	0.758970359
694	sister	704	0.758970359
534	sister	921	0.758970359
534	sister	925	0.758970359
78	sister	72	0.758970359
1029	sister	416	0.758970359
1029	sister	414	0.758970359
557	sister	162	0.758970359
557	sister	563	0.758970359
999	sister	1001	0.758970359
241	sister	242	0.758970359
739	sister	590	0.758970359
138	sister	205	0.758970359
1106	sister	1109	0.758970359
746	sister	748	0.758970359
693	sister	708	0.758970359
78	sister	21	0.758970359
1759	sister	1758	0.758970359
1106	sister	1099	0.758970359
467	sister	465	0.758970359
728	sister	730	0.758970359
728	sister	727	0.758970359
1155	sister	1154	0.758970359
2996	sister	3006	0.758970359
1039	sister	1041	0.758970359
2051	sister	2046	0.758970359
1276	sister	1269	0.758970359
2634	sister	409	0.758970359
2526	sister	603	0.758970359
1074	sister	1141	0.758970359
1276	sister	1266	0.758970359
305	sister	137	0.758970359
896	sister	529	0.758970359
1392	sister	1513	0.758970359
909	sister	911	0.758970359
1657	sister	1642	0.758970359
1657	sister	1658	0.758970359
467	sister	104	0.758970359
1761	sister	1757	0.758970359
1483	sister	4	0.758970359
1483	sister	6	0.758970359
1483	sister	9	0.758970359
1071	sister	1070	0.758970359
118	sister	311	0.758970359
2378	sister	2375	0.758970359
220	sister	223	0.758970359
1603	sister	2071	0.758970359
718	sister	719	0.758970359
101	sister	102	0.758970359
1670	sister	2701	0.758970359
1806	sister	1804	0.758970359
1427	sister	1426	0.758970359
2861	sister	2860	0.758970359
2861	sister	1627	0.758970359
2378	sister	2376	0.758970359
2834	sister	2835	0.758970359
96	sister	95	0.758970359
8	sister	10	0.677130045
7	sister	6	0.677130045
8	sister	9	0.677130045
906	sister	904	0.677130045
905	sister	903	0.677130045
2834	sister	2835	0.677130045
2837	sister	2835	0.677130045
912	sister	910	0.677130045
909	sister	911	0.677130045
544	sister	541	0.677130045
842	sister	850	0.677130045
846	sister	850	0.677130045
847	sister	850	0.677130045
849	sister	845	0.677130045
846	sister	844	0.677130045
847	sister	844	0.677130045
849	sister	844	0.677130045
846	sister	843	0.677130045
847	sister	843	0.677130045
849	sister	843	0.677130045
326	sister	328	0.677130045
325	sister	328	0.677130045
324	sister	329	0.677130045
2967	sister	236	0.677130045
896	sister	529	0.677130045
94	sister	149	0.677130045
43	sister	418	0.677130045
2065	sister	1329	0.677130045
1501	sister	1329	0.677130045
1502	sister	1329	0.677130045
241	sister	1712	0.677130045
241	sister	242	0.677130045
218	sister	133	0.677130045
218	sister	213	0.677130045
210	sister	213	0.677130045
215	sister	216	0.677130045
210	sister	216	0.677130045
218	sister	217	0.677130045
209	sister	217	0.677130045
209	sister	141	0.677130045
215	sister	202	0.677130045
218	sister	202	0.677130045
204	sister	212	0.677130045
1275	sister	286	0.677130045
1271	sister	1265	0.677130045
1274	sister	1265	0.677130045
1276	sister	1269	0.677130045
1271	sister	1269	0.677130045
1274	sister	1269	0.677130045
1276	sister	1266	0.677130045
728	sister	727	0.677130045
733	sister	731	0.677130045
729	sister	730	0.677130045
728	sister	730	0.677130045
163	sister	229	0.677130045
467	sister	465	0.677130045
163	sister	465	0.677130045
467	sister	104	0.677130045
433	sister	591	0.677130045
433	sister	2643	0.677130045
433	sister	431	0.677130045
340	sister	334	0.677130045
338	sister	130	0.677130045
2128	sister	2517	0.677130045
951	sister	2517	0.677130045
559	sister	558	0.677130045
561	sister	560	0.677130045
559	sister	560	0.677130045
2861	sister	2860	0.677130045
2861	sister	1627	0.677130045
2673	sister	466	0.677130045
523	sister	521	0.677130045
331	sister	329	0.677130045
1151	sister	1153	0.677130045
1151	sister	1143	0.677130045
179	sister	175	0.677130045
174	sister	176	0.677130045
1280	sister	1265	0.677130045
1280	sister	1269	0.677130045
1280	sister	1266	0.677130045
1280	sister	286	0.677130045
1273	sister	286	0.677130045
511	sister	414	0.677130045
1029	sister	414	0.677130045
43	sister	416	0.677130045
1029	sister	416	0.677130045
1199	sister	1201	0.677130045
1199	sister	1197	0.677130045
1761	sister	1754	0.677130045
1759	sister	1543	0.677130045
1761	sister	1543	0.677130045
1762	sister	1758	0.677130045
1759	sister	1758	0.677130045
1800	sister	1804	0.677130045
1806	sister	1804	0.677130045
1795	sister	1804	0.677130045
1796	sister	1804	0.677130045
1800	sister	1794	0.677130045
1805	sister	1794	0.677130045
1806	sister	1794	0.677130045
1807	sister	1794	0.677130045
1808	sister	1794	0.677130045
1809	sister	1794	0.677130045
1810	sister	1794	0.677130045
2349	sister	2343	0.677130045
2350	sister	2343	0.677130045
2350	sister	2348	0.677130045
2337	sister	2348	0.677130045
2349	sister	857	0.677130045
2350	sister	857	0.677130045
38	sister	86	0.677130045
2973	sister	139	0.677130045
2974	sister	139	0.677130045
138	sister	205	0.677130045
77	sister	21	0.677130045
74	sister	72	0.677130045
77	sister	75	0.677130045
74	sister	75	0.677130045
1258	sister	1229	0.677130045
118	sister	311	0.677130045
312	sister	310	0.677130045
436	sister	1096	0.677130045
1657	sister	1658	0.677130045
1657	sister	1642	0.677130045
1659	sister	1642	0.677130045
1288	sister	1287	0.677130045
1288	sister	1285	0.677130045
1283	sister	1290	0.677130045
1043	sister	1044	0.677130045
1039	sister	1041	0.677130045
1640	sister	1637	0.677130045
2857	sister	692	0.677130045
1465	sister	1335	0.677130045
2316	sister	2314	0.677130045
2317	sister	2314	0.677130045
2317	sister	2313	0.677130045
2316	sister	2312	0.677130045
736	sister	765	0.677130045
2119	sister	765	0.677130045
736	sister	766	0.677130045
2116	sister	768	0.677130045
2116	sister	767	0.677130045
1110	sister	1108	0.677130045
1106	sister	1109	0.677130045
1761	sister	1757	0.677130045
592	sister	594	0.677130045
1238	sister	1235	0.677130045
1239	sister	1235	0.677130045
1240	sister	1234	0.677130045
1240	sister	1242	0.677130045
1035	sister	1031	0.677130045
470	sister	1030	0.677130045
1163	sister	1170	0.677130045
1163	sister	1160	0.677130045
1164	sister	1171	0.677130045
1390	sister	1382	0.677130045
1389	sister	1383	0.677130045
1386	sister	1384	0.677130045
1390	sister	1384	0.677130045
1388	sister	1384	0.677130045
1390	sister	1391	0.677130045
2503	sister	2501	0.677130045
1169	sister	1171	0.677130045
340	sister	339	0.677130045
204	sister	203	0.677130045
523	sister	519	0.677130045
491	sister	1570	0.677130045
94	sister	1570	0.677130045
1571	sister	150	0.677130045
1571	sister	151	0.677130045
1571	sister	492	0.677130045
1571	sister	40	0.677130045
1571	sister	149	0.677130045
1571	sister	152	0.677130045
258	sister	256	0.677130045
1184	sister	1187	0.677130045
1189	sister	1187	0.677130045
1188	sister	1183	0.677130045
1191	sister	1183	0.677130045
1192	sister	1183	0.677130045
1189	sister	1183	0.677130045
1190	sister	1183	0.677130045
41	sister	1663	0.677130045
254	sister	227	0.677130045
78	sister	21	0.677130045
78	sister	72	0.677130045
694	sister	703	0.677130045
701	sister	703	0.677130045
696	sister	698	0.677130045
702	sister	698	0.677130045
705	sister	698	0.677130045
733	sister	732	0.677130045
154	sister	155	0.677130045
101	sister	102	0.677130045
1116	sister	1115	0.677130045
1985	sister	1792	0.677130045
1986	sister	1982	0.677130045
47	sister	50	0.677130045
2285	sister	2283	0.677130045
1766	sister	1547	0.677130045
1134	sister	1133	0.677130045
1134	sister	1124	0.677130045
367	sister	1714	0.677130045
1427	sister	1426	0.677130045
276	sister	274	0.677130045
1151	sister	1150	0.677130045
1152	sister	1150	0.677130045
1395	sister	2957	0.677130045
1395	sister	1393	0.677130045
2888	sister	2889	0.677130045
1733	sister	366	0.677130045
832	sister	831	0.677130045
776	sister	828	0.677130045
832	sister	828	0.677130045
830	sister	828	0.677130045
718	sister	710	0.677130045
716	sister	710	0.677130045
714	sister	710	0.677130045
709	sister	710	0.677130045
720	sister	710	0.677130045
693	sister	717	0.677130045
714	sister	717	0.677130045
713	sister	717	0.677130045
709	sister	717	0.677130045
718	sister	712	0.677130045
716	sister	712	0.677130045
720	sister	712	0.677130045
51	sister	176	0.677130045
599	sister	2738	0.677130045
2858	sister	692	0.677130045
699	sister	700	0.677130045
699	sister	697	0.677130045
1369	sister	1367	0.677130045
745	sister	742	0.677130045
744	sister	706	0.677130045
746	sister	706	0.677130045
746	sister	748	0.677130045
1401	sister	1402	0.677130045
774	sister	1003	0.677130045
220	sister	223	0.677130045
221	sister	222	0.677130045
2799	sister	2807	0.677130045
1232	sister	1231	0.677130045
1239	sister	1237	0.677130045
534	sister	921	0.677130045
1667	sister	1664	0.677130045
1667	sister	1666	0.677130045
2634	sister	409	0.677130045
2378	sister	2376	0.677130045
555	sister	558	0.677130045
555	sister	563	0.677130045
555	sister	562	0.677130045
559	sister	562	0.677130045
555	sister	560	0.677130045
2932	sister	2930	0.677130045
822	sister	2930	0.677130045
168	sister	2930	0.677130045
1158	sister	1141	0.677130045
1157	sister	1141	0.677130045
638	sister	1141	0.677130045
1156	sister	1141	0.677130045
1074	sister	1141	0.677130045
1159	sister	1141	0.677130045
1155	sister	1141	0.677130045
1139	sister	1141	0.677130045
1074	sister	1154	0.677130045
1155	sister	1154	0.677130045
1139	sister	1154	0.677130045
270	sister	268	0.677130045
959	sister	452	0.677130045
476	sister	57	0.677130045
2862	sister	2860	0.677130045
1007	sister	1005	0.677130045
999	sister	1003	0.677130045
1043	sister	1040	0.677130045
135	sister	262	0.677130045
1220	sister	2537	0.677130045
17	sister	18	0.677130045
1071	sister	1070	0.677130045
1227	sister	1226	0.677130045
1228	sister	1225	0.677130045
1665	sister	1664	0.677130045
598	sister	606	0.677130045
1379	sister	1373	0.677130045
1375	sister	1374	0.677130045
739	sister	590	0.677130045
2118	sister	767	0.677130045
693	sister	708	0.677130045
714	sister	708	0.677130045
749	sister	743	0.677130045
1355	sister	1357	0.677130045
2362	sister	2360	0.677130045
96	sister	95	0.677130045
2528	sister	603	0.677130045
2527	sister	603	0.677130045
2769	sister	2768	0.677130045
2745	sister	2768	0.677130045
2767	sister	2747	0.677130045
2769	sister	2747	0.677130045
2745	sister	2747	0.677130045
1510	sister	1377	0.677130045
1378	sister	1377	0.677130045
1510	sister	1364	0.677130045
2281	sister	2280	0.677130045
1441	sister	1439	0.677130045
3	sister	11	0.630179828
11	sister	11	0.630179828
1000	sister	1000	0.630179828
101	sister	101	0.630179828
1035	sister	1031	0.630179828
470	sister	1030	0.630179828
163	sister	163	0.630179828
467	sister	163	0.630179828
1039	sister	1039	0.630179828
1042	sister	1039	0.630179828
1071	sister	1071	0.630179828
1071	sister	1070	0.630179828
1079	sister	1079	0.630179828
1085	sister	1085	0.630179828
1097	sister	1097	0.630179828
437	sister	1097	0.630179828
1106	sister	1106	0.630179828
1106	sister	1099	0.630179828
1103	sister	1103	0.630179828
1117	sister	1103	0.630179828
1074	sister	1074	0.630179828
1140	sister	1074	0.630179828
1151	sister	1143	0.630179828
1159	sister	1155	0.630179828
1167	sister	1161	0.630179828
1163	sister	1160	0.630179828
1191	sister	1188	0.630179828
1188	sister	1188	0.630179828
1198	sister	1195	0.630179828
1195	sister	1195	0.630179828
1196	sister	1194	0.630179828
121	sister	121	0.630179828
1501	sister	1501	0.630179828
1240	sister	1232	0.630179828
1232	sister	1232	0.630179828
1232	sister	1231	0.630179828
1258	sister	1229	0.630179828
1283	sister	1283	0.630179828
1263	sister	1263	0.630179828
1268	sister	1263	0.630179828
1276	sister	1263	0.630179828
1369	sister	1367	0.630179828
335	sister	333	0.630179828
333	sister	333	0.630179828
1465	sister	1334	0.630179828
2285	sister	2283	0.630179828
1024	sister	1024	0.630179828
1358	sister	1358	0.630179828
1378	sister	1373	0.630179828
1379	sister	1373	0.630179828
1389	sister	1383	0.630179828
1390	sister	1382	0.630179828
1387	sister	1382	0.630179828
138	sister	138	0.630179828
1395	sister	1393	0.630179828
1440	sister	1440	0.630179828
94	sister	149	0.630179828
154	sister	154	0.630179828
1512	sister	1512	0.630179828
1571	sister	1571	0.630179828
557	sister	557	0.630179828
2856	sister	2856	0.630179828
2862	sister	2860	0.630179828
1638	sister	1638	0.630179828
1650	sister	1650	0.630179828
1660	sister	1650	0.630179828
1659	sister	1642	0.630179828
12	sister	12	0.630179828
1665	sister	1665	0.630179828
1665	sister	1664	0.630179828
1667	sister	1664	0.630179828
1028	sister	1028	0.630179828
240	sister	240	0.630179828
1713	sister	1713	0.630179828
179	sister	173	0.630179828
173	sister	173	0.630179828
1759	sister	1543	0.630179828
1761	sister	1543	0.630179828
1986	sister	1982	0.630179828
1809	sister	1803	0.630179828
1985	sister	1792	0.630179828
2503	sister	2501	0.630179828
74	sister	72	0.630179828
78	sister	72	0.630179828
2417	sister	2417	0.630179828
467	sister	104	0.630179828
2317	sister	2313	0.630179828
2316	sister	2312	0.630179828
2349	sister	2349	0.630179828
2362	sister	2360	0.630179828
2363	sister	2360	0.630179828
2967	sister	236	0.630179828
2378	sister	2376	0.630179828
2378	sister	2375	0.630179828
2331	sister	2331	0.630179828
2446	sister	2446	0.630179828
255	sister	255	0.630179828
257	sister	255	0.630179828
2642	sister	2642	0.630179828
269	sister	269	0.630179828
1670	sister	1670	0.630179828
2723	sister	2723	0.630179828
2829	sister	2829	0.630179828
2746	sister	2745	0.630179828
276	sister	274	0.630179828
2757	sister	2757	0.630179828
2767	sister	2767	0.630179828
2804	sister	2804	0.630179828
2825	sister	2825	0.630179828
2887	sister	2100	0.630179828
2100	sister	2100	0.630179828
833	sister	2100	0.630179828
2931	sister	2931	0.630179828
2996	sister	2996	0.630179828
356	sister	356	0.630179828
118	sister	118	0.630179828
324	sister	324	0.630179828
331	sister	324	0.630179828
325	sister	323	0.630179828
338	sister	130	0.630179828
8	sister	10	0.630179828
2654	sister	1029	0.630179828
1029	sister	1029	0.630179828
592	sister	592	0.630179828
436	sister	1096	0.630179828
442	sister	442	0.630179828
958	sister	958	0.630179828
49	sister	46	0.630179828
46	sister	46	0.630179828
523	sister	519	0.630179828
544	sister	541	0.630179828
557	sister	162	0.630179828
147	sister	147	0.630179828
528	sister	528	0.630179828
1681	sister	1681	0.630179828
694	sister	694	0.630179828
745	sister	742	0.630179828
693	sister	693	0.630179828
77	sister	21	0.630179828
78	sister	21	0.630179828
733	sister	728	0.630179828
734	sister	728	0.630179828
728	sister	727	0.630179828
744	sister	706	0.630179828
746	sister	706	0.630179828
1640	sister	1637	0.630179828
38	sister	38	0.630179828
85	sister	38	0.630179828
842	sister	842	0.630179828
317	sister	317	0.630179828
890	sister	890	0.630179828
909	sister	909	0.630179828
534	sister	534	0.630179828
99	sister	96	0.630179828
2117	sister	2117	0.630179828
2746	sister	2746	0.630179828
598	sister	598	0.630179828
1703	sister	1703	0.630179828
218	sister	217	0.630179828
209	sister	217	0.630179828
174	sister	174	0.630179828
156	sister	156	0.630179828
335	sister	337	0.630179828
2318	sister	2318	0.630179828
1167	sister	1163	0.630179828
1163	sister	1163	0.630179828
495	sister	495	0.630179828
1151	sister	495	0.630179828
209	sister	209	0.630179828
1233	sister	1236	0.630179828
1401	sister	1402	0.630179828
1395	sister	2957	0.630179828
11	sister	8	0.630179828
8	sister	8	0.630179828
1667	sister	1666	0.630179828
701	sister	696	0.630179828
696	sister	696	0.630179828
702	sister	696	0.630179828
38	sister	86	0.630179828
254	sister	254	0.630179828
214	sister	204	0.630179828
204	sister	204	0.630179828
1276	sister	1271	0.630179828
1270	sister	1271	0.630179828
1271	sister	1271	0.630179828
1387	sister	1387	0.630179828
1288	sister	1285	0.630179828
39	sister	39	0.630179828
84	sister	39	0.630179828
17	sister	18	0.630179828
701	sister	703	0.630179828
694	sister	703	0.630179828
699	sister	700	0.630179828
210	sister	210	0.630179828
204	sister	210	0.630179828
209	sister	210	0.630179828
218	sister	210	0.630179828
338	sister	338	0.630179828
535	sister	535	0.630179828
76	sister	76	0.630179828
74	sister	76	0.630179828
1165	sister	568	0.630179828
1163	sister	568	0.630179828
173	sister	177	0.630179828
179	sister	179	0.630179828
1151	sister	1151	0.630179828
774	sister	1003	0.630179828
999	sister	1003	0.630179828
561	sister	561	0.630179828
413	sister	418	0.630179828
43	sister	418	0.630179828
1795	sister	1795	0.630179828
559	sister	558	0.630179828
1239	sister	1233	0.630179828
1233	sister	1233	0.630179828
774	sister	774	0.630179828
1227	sister	1226	0.630179828
218	sister	133	0.630179828
702	sister	698	0.630179828
696	sister	698	0.630179828
705	sister	698	0.630179828
78	sister	74	0.630179828
74	sister	74	0.630179828
65	sister	65	0.630179828
2119	sister	765	0.630179828
736	sister	765	0.630179828
729	sister	730	0.630179828
728	sister	730	0.630179828
174	sister	176	0.630179828
51	sister	176	0.630179828
1368	sister	1369	0.630179828
1369	sister	1369	0.630179828
204	sister	212	0.630179828
214	sister	212	0.630179828
1386	sister	1386	0.630179828
284	sister	284	0.630179828
209	sister	141	0.630179828
896	sister	529	0.630179828
905	sister	903	0.630179828
2973	sister	139	0.630179828
2974	sister	139	0.630179828
1110	sister	1108	0.630179828
433	sister	431	0.630179828
695	sister	695	0.630179828
702	sister	695	0.630179828
774	sister	1007	0.630179828
1004	sister	1007	0.630179828
1006	sister	1007	0.630179828
1007	sister	1007	0.630179828
749	sister	743	0.630179828
1198	sister	1198	0.630179828
1199	sister	1198	0.630179828
1196	sister	1198	0.630179828
1378	sister	1376	0.630179828
1465	sister	1335	0.630179828
2316	sister	2316	0.630179828
2317	sister	2316	0.630179828
1240	sister	1234	0.630179828
559	sister	562	0.630179828
340	sister	334	0.630179828
1116	sister	1116	0.630179828
744	sister	746	0.630179828
746	sister	746	0.630179828
714	sister	714	0.630179828
1163	sister	1170	0.630179828
1168	sister	1170	0.630179828
43	sister	511	0.630179828
511	sister	511	0.630179828
1240	sister	1242	0.630179828
1986	sister	1986	0.630179828
561	sister	560	0.630179828
559	sister	560	0.630179828
214	sister	214	0.630179828
1004	sister	1002	0.630179828
1002	sister	1002	0.630179828
51	sister	51	0.630179828
739	sister	739	0.630179828
896	sister	739	0.630179828
77	sister	75	0.630179828
74	sister	75	0.630179828
1165	sister	1168	0.630179828
1168	sister	1168	0.630179828
1164	sister	1168	0.630179828
331	sister	326	0.630179828
324	sister	326	0.630179828
326	sister	326	0.630179828
78	sister	78	0.630179828
74	sister	78	0.630179828
1796	sister	1796	0.630179828
77	sister	77	0.630179828
76	sister	77	0.630179828
74	sister	77	0.630179828
179	sister	175	0.630179828
173	sister	175	0.630179828
1761	sister	1761	0.630179828
330	sister	325	0.630179828
325	sister	325	0.630179828
43	sister	43	0.630179828
2118	sister	2119	0.630179828
2119	sister	2119	0.630179828
1168	sister	1165	0.630179828
1165	sister	1165	0.630179828
1385	sister	1391	0.630179828
1378	sister	1378	0.630179828
2117	sister	736	0.630179828
736	sister	736	0.630179828
1386	sister	1390	0.630179828
1390	sister	1390	0.630179828
17	sister	17	0.630179828
749	sister	749	0.630179828
996	sister	996	0.630179828
994	sister	994	0.630179828
2673	sister	2673	0.630179828
905	sister	905	0.630179828
1379	sister	1379	0.630179828
534	sister	921	0.630179828
1368	sister	1368	0.630179828
1370	sister	1368	0.630179828
1110	sister	1110	0.630179828
733	sister	732	0.630179828
1158	sister	1157	0.630179828
1157	sister	1157	0.630179828
3003	sister	3003	0.630179828
1007	sister	1005	0.630179828
906	sister	904	0.630179828
701	sister	701	0.630179828
702	sister	701	0.630179828
1164	sister	1171	0.630179828
1169	sister	1171	0.630179828
15	sister	15	0.630179828
561	sister	559	0.630179828
559	sister	559	0.630179828
7	sister	6	0.630179828
1682	sister	1682	0.630179828
2090	sister	2090	0.630179828
2086	sister	2090	0.630179828
2087	sister	2090	0.630179828
1043	sister	1044	0.630179828
2502	sister	2502	0.630179828
2284	sister	2284	0.630179828
1238	sister	1235	0.630179828
1239	sister	1235	0.630179828
1378	sister	1377	0.630179828
1232	sister	1239	0.630179828
1239	sister	1239	0.630179828
746	sister	745	0.630179828
745	sister	745	0.630179828
1239	sister	1237	0.630179828
534	sister	925	0.630179828
2964	sister	2964	0.630179828
2967	sister	2964	0.630179828
1403	sister	1403	0.630179828
2052	sister	2052	0.630179828
1659	sister	1657	0.630179828
340	sister	339	0.630179828
1272	sister	1268	0.630179828
1275	sister	1268	0.630179828
1268	sister	1268	0.630179828
2635	sister	2635	0.630179828
2827	sister	2827	0.630179828
209	sister	215	0.630179828
215	sister	215	0.630179828
545	sister	545	0.630179828
1152	sister	1152	0.630179828
1228	sister	1225	0.630179828
1264	sister	1264	0.630179828
1267	sister	1264	0.630179828
1263	sister	1264	0.630179828
8	sister	9	0.630179828
214	sister	203	0.630179828
204	sister	203	0.630179828
1152	sister	1150	0.630179828
437	sister	437	0.630179828
2118	sister	2118	0.630179828
1035	sister	1035	0.630179828
214	sister	218	0.630179828
218	sister	218	0.630179828
1238	sister	1240	0.630179828
1233	sister	1240	0.630179828
1240	sister	1240	0.630179828
1239	sister	1240	0.630179828
1192	sister	1189	0.630179828
16	sister	16	0.630179828
17	sister	16	0.630179828
154	sister	155	0.630179828
2887	sister	2887	0.630179828
833	sister	2887	0.630179828
470	sister	470	0.630179828
1192	sister	1190	0.630179828
1190	sister	1190	0.630179828
1516	sister	1516	0.630179828
118	sister	311	0.630179828
705	sister	697	0.630179828
699	sister	697	0.630179828
1140	sister	1139	0.630179828
1139	sister	1139	0.630179828
2753	sister	2753	0.630179828
694	sister	704	0.630179828
964	sister	964	0.630179828
276	sister	276	0.630179828
2317	sister	2317	0.630179828
702	sister	702	0.630179828
705	sister	702	0.630179828
699	sister	702	0.630179828
1274	sister	1274	0.630179828
2079	sister	2079	0.630179828
1043	sister	1040	0.630179828
1288	sister	1288	0.630179828
443	sister	443	0.630179828
832	sister	831	0.630179828
2776	sister	2776	0.630179828
523	sister	523	0.630179828
2118	sister	767	0.630179828
2116	sister	767	0.630179828
705	sister	705	0.630179828
696	sister	705	0.630179828
215	sister	216	0.630179828
210	sister	216	0.630179828
1042	sister	1042	0.630179828
331	sister	331	0.630179828
326	sister	331	0.630179828
1272	sister	1276	0.630179828
1271	sister	1276	0.630179828
