a	predicate	b	Score
1170	brother	1167	0.815132605
1161	brother	1165	0.815132605
1565	brother	166	0.815132605
727	brother	729	0.815132605
2472	brother	2474	0.815132605
466	brother	467	0.815132605
104	brother	2673	0.815132605
1261	brother	1288	0.815132605
1261	brother	1284	0.815132605
692	brother	2856	0.815132605
552	brother	258	0.815132605
3006	brother	3005	0.815132605
149	brother	94	0.815132605
1197	brother	1200	0.815132605
1201	brother	1198	0.815132605
1758	brother	1762	0.815132605
103	brother	238	0.815132605
227	brother	41	0.815132605
1285	brother	1283	0.815132605
1229	brother	1257	0.815132605
435	brother	593	0.815132605
72	brother	74	0.815132605
2957	brother	2224	0.815132605
282	brother	284	0.815132605
1030	brother	1035	0.815132605
1031	brother	1035	0.815132605
1030	brother	470	0.815132605
727	brother	733	0.815132605
730	brother	733	0.815132605
1982	brother	1986	0.815132605
1197	brother	1196	0.815132605
2075	brother	2503	0.815132605
2869	brother	2873	0.815132605
2871	brother	2873	0.815132605
2872	brother	2873	0.815132605
2030	brother	2032	0.815132605
1182	brother	1181	0.815132605
1040	brother	1042	0.815132605
1044	brother	1043	0.815132605
1972	brother	1977	0.815132605
72	brother	78	0.815132605
2283	brother	2285	0.815132605
1400	brother	1401	0.815132605
1402	brother	1401	0.815132605
939	brother	938	0.815132605
1034	brother	470	0.815132605
1034	brother	1035	0.815132605
1225	brother	1227	0.815132605
2560	brother	2562	0.815132605
2551	brother	2554	0.815132605
61	brother	59	0.815132605
1957	brother	1959	0.815132605
2553	brother	2554	0.815132605
1114	brother	1699	0.815132605
1646	brother	299	0.815132605
1187	brother	1184	0.73916293
1183	brother	1188	0.73916293
1183	brother	1191	0.73916293
1183	brother	1189	0.73916293
1183	brother	1190	0.73916293
2957	brother	2224	0.73916293
1402	brother	1401	0.73916293
1400	brother	1401	0.73916293
1658	brother	1650	0.73916293
1642	brother	1660	0.73916293
1565	brother	166	0.73916293
1534	brother	1768	0.73916293
1804	brother	1800	0.73916293
1794	brother	1800	0.73916293
1794	brother	1805	0.73916293
1799	brother	1805	0.73916293
1794	brother	1806	0.73916293
1799	brother	1806	0.73916293
1794	brother	1807	0.73916293
1799	brother	1807	0.73916293
1794	brother	1808	0.73916293
1799	brother	1808	0.73916293
1794	brother	1810	0.73916293
1799	brother	1810	0.73916293
1804	brother	1795	0.73916293
1799	brother	1795	0.73916293
1804	brother	1796	0.73916293
1799	brother	1796	0.73916293
1329	brother	1501	0.73916293
1330	brother	1501	0.73916293
1329	brother	1502	0.73916293
1330	brother	1502	0.73916293
2084	brother	2086	0.73916293
2085	brother	2087	0.73916293
2083	brother	2088	0.73916293
2085	brother	2089	0.73916293
2407	brother	2408	0.73916293
2407	brother	2409	0.73916293
2343	brother	2349	0.73916293
857	brother	2349	0.73916293
2343	brother	2350	0.73916293
857	brother	2350	0.73916293
2348	brother	2337	0.73916293
2376	brother	2379	0.73916293
2707	brother	2708	0.73916293
2720	brother	2719	0.73916293
275	brother	277	0.73916293
2747	brother	2767	0.73916293
2747	brother	2769	0.73916293
2768	brother	2745	0.73916293
563	brother	561	0.73916293
560	brother	561	0.73916293
558	brother	559	0.73916293
717	brother	693	0.73916293
710	brother	718	0.73916293
712	brother	718	0.73916293
710	brother	716	0.73916293
712	brother	716	0.73916293
710	brother	714	0.73916293
717	brother	714	0.73916293
717	brother	713	0.73916293
717	brother	709	0.73916293
710	brother	720	0.73916293
712	brother	720	0.73916293
703	brother	696	0.73916293
698	brother	702	0.73916293
698	brother	705	0.73916293
1005	brother	999	0.73916293
1005	brother	1006	0.73916293
1003	brother	1006	0.73916293
850	brother	842	0.73916293
852	brother	842	0.73916293
850	brother	846	0.73916293
852	brother	846	0.73916293
844	brother	846	0.73916293
850	brother	847	0.73916293
852	brother	847	0.73916293
845	brother	849	0.73916293
852	brother	849	0.73916293
844	brother	849	0.73916293
843	brother	849	0.73916293
886	brother	884	0.73916293
891	brother	888	0.73916293
939	brother	938	0.73916293
935	brother	938	0.73916293
104	brother	467	0.73916293
1242	brother	1239	0.73916293
1237	brother	1239	0.73916293
103	brother	238	0.73916293
700	brother	701	0.73916293
697	brother	701	0.73916293
1278	brother	1268	0.73916293
1266	brother	1268	0.73916293
1278	brother	1271	0.73916293
1278	brother	1267	0.73916293
1265	brother	1280	0.73916293
1278	brother	1280	0.73916293
1269	brother	1280	0.73916293
1266	brother	1280	0.73916293
286	brother	1280	0.73916293
1278	brother	1276	0.73916293
286	brother	1276	0.73916293
1265	brother	1272	0.73916293
1278	brother	1272	0.73916293
1278	brother	1273	0.73916293
1278	brother	1275	0.73916293
1266	brother	1275	0.73916293
286	brother	1275	0.73916293
1278	brother	1264	0.73916293
1266	brother	1264	0.73916293
1278	brother	1274	0.73916293
1278	brother	1263	0.73916293
242	brother	240	0.73916293
162	brother	561	0.73916293
339	brother	335	0.73916293
339	brother	338	0.73916293
1357	brother	1355	0.73916293
2553	brother	2554	0.73916293
2551	brother	2554	0.73916293
1643	brother	1638	0.73916293
1643	brother	1640	0.73916293
1637	brother	1640	0.73916293
1229	brother	1257	0.73916293
869	brother	2316	0.73916293
1170	brother	1167	0.73916293
1160	brother	1167	0.73916293
1171	brother	1167	0.73916293
1166	brother	1167	0.73916293
1166	brother	1164	0.73916293
692	brother	2856	0.73916293
993	brother	994	0.73916293
1570	brother	491	0.73916293
150	brother	491	0.73916293
151	brother	491	0.73916293
1570	brother	94	0.73916293
492	brother	94	0.73916293
149	brother	94	0.73916293
150	brother	1571	0.73916293
151	brother	1571	0.73916293
492	brother	1571	0.73916293
40	brother	1571	0.73916293
149	brother	1571	0.73916293
152	brother	1571	0.73916293
181	brother	51	0.73916293
180	brother	179	0.73916293
1141	brother	1158	0.73916293
1141	brother	1157	0.73916293
1141	brother	638	0.73916293
1154	brother	1074	0.73916293
1141	brother	1159	0.73916293
1141	brother	1155	0.73916293
1154	brother	1139	0.73916293
432	brother	433	0.73916293
430	brother	433	0.73916293
1031	brother	1035	0.73916293
1034	brother	1035	0.73916293
1030	brother	1035	0.73916293
1034	brother	470	0.73916293
1030	brother	470	0.73916293
1014	brother	774	0.73916293
1014	brother	1000	0.73916293
1001	brother	1000	0.73916293
925	brother	923	0.73916293
924	brother	923	0.73916293
921	brother	923	0.73916293
2357	brother	2356	0.73916293
767	brother	2118	0.73916293
2114	brother	2119	0.73916293
2115	brother	2116	0.73916293
2472	brother	2474	0.73916293
2813	brother	2782	0.73916293
2813	brother	2780	0.73916293
522	brother	524	0.73916293
831	brother	776	0.73916293
828	brother	776	0.73916293
831	brother	832	0.73916293
828	brother	832	0.73916293
727	brother	729	0.73916293
731	brother	728	0.73916293
727	brother	733	0.73916293
730	brother	733	0.73916293
337	brother	340	0.73916293
329	brother	325	0.73916293
9	brother	5	0.73916293
9	brother	3	0.73916293
6	brother	3	0.73916293
1982	brother	1986	0.73916293
1201	brother	1198	0.73916293
72	brother	78	0.73916293
72	brother	74	0.73916293
21	brother	76	0.73916293
75	brother	77	0.73916293
2860	brother	2861	0.73916293
227	brother	41	0.73916293
10	brother	5	0.73916293
10	brother	7	0.73916293
4	brother	8	0.73916293
2075	brother	2503	0.73916293
435	brother	593	0.73916293
203	brother	210	0.73916293
141	brother	210	0.73916293
132	brother	204	0.73916293
133	brother	218	0.73916293
217	brother	218	0.73916293
141	brother	218	0.73916293
202	brother	218	0.73916293
132	brother	209	0.73916293
742	brother	747	0.73916293
706	brother	747	0.73916293
706	brother	744	0.73916293
742	brother	746	0.73916293
748	brother	746	0.73916293
1374	brother	1375	0.73916293
466	brother	2673	0.73916293
104	brother	2673	0.73916293
2860	brother	2862	0.73916293
412	brother	511	0.73916293
414	brother	43	0.73916293
438	brother	436	0.73916293
732	brother	728	0.73916293
904	brother	906	0.73916293
1044	brother	1043	0.73916293
2283	brother	2285	0.73916293
1646	brother	299	0.73916293
71	brother	1667	0.73916293
1040	brother	1042	0.73916293
1972	brother	1977	0.73916293
1114	brother	1699	0.73916293
139	brother	2974	0.73916293
139	brother	2975	0.73916293
552	brother	258	0.73916293
61	brother	59	0.73916293
2114	brother	736	0.73916293
766	brother	736	0.73916293
767	brother	736	0.73916293
765	brother	2116	0.73916293
765	brother	2117	0.73916293
2115	brother	2117	0.73916293
766	brother	2117	0.73916293
1166	brother	1169	0.73916293
1162	brother	1169	0.73916293
1290	brother	1284	0.73916293
1261	brother	1284	0.73916293
1261	brother	1288	0.73916293
231	brother	233	0.73916293
743	brother	747	0.73916293
2869	brother	2873	0.73916293
2871	brother	2873	0.73916293
2872	brother	2873	0.73916293
1182	brother	1181	0.73916293
1704	brother	2554	0.73916293
601	brother	1134	0.73916293
1124	brother	1134	0.73916293
1767	brother	1760	0.73916293
1758	brother	1762	0.73916293
1767	brother	1762	0.73916293
1767	brother	1759	0.73916293
1767	brother	1761	0.73916293
1231	brother	1238	0.73916293
1241	brother	1233	0.73916293
1285	brother	1283	0.73916293
1286	brother	1283	0.73916293
2237	brother	1392	0.73916293
2237	brother	1516	0.73916293
1197	brother	1200	0.73916293
2601	brother	2603	0.73916293
1225	brother	1227	0.73916293
1391	brother	1386	0.73916293
1957	brother	1959	0.73916293
242	brother	241	0.73916293
2125	brother	771	0.73916293
606	brother	1667	0.73916293
606	brother	1665	0.73916293
1666	brother	1665	0.73916293
2030	brother	2032	0.73916293
869	brother	2317	0.73916293
1551	brother	1768	0.73916293
1550	brother	1768	0.73916293
1107	brother	1110	0.73916293
487	brother	224	0.73916293
2578	brother	2579	0.73916293
1394	brother	1395	0.73916293
2564	brother	2562	0.73916293
2560	brother	2562	0.73916293
1177	brother	1174	0.73916293
761	brother	1174	0.73916293
1178	brother	1174	0.73916293
32	brother	33	0.73916293
1001	brother	1001	0.675635277
1346	brother	1346	0.675635277
1384	brother	1385	0.675635277
2828	brother	2828	0.675635277
742	brother	742	0.675635277
748	brother	742	0.675635277
1161	brother	1170	0.675635277
1170	brother	1170	0.675635277
274	brother	274	0.675635277
1514	brother	1514	0.675635277
519	brother	519	0.675635277
149	brother	149	0.675635277
1237	brother	1241	0.675635277
1236	brother	1241	0.675635277
1241	brother	1241	0.675635277
1160	brother	1167	0.675635277
1171	brother	1167	0.675635277
1170	brother	1167	0.675635277
1166	brother	1167	0.675635277
72	brother	78	0.675635277
2359	brother	2359	0.675635277
2314	brother	2314	0.675635277
742	brother	747	0.675635277
706	brother	747	0.675635277
743	brother	747	0.675635277
2355	brother	2355	0.675635277
993	brother	993	0.675635277
992	brother	993	0.675635277
178	brother	179	0.675635277
180	brother	179	0.675635277
2750	brother	2750	0.675635277
1128	brother	1128	0.675635277
86	brother	86	0.675635277
2777	brother	2777	0.675635277
2313	brother	2313	0.675635277
2314	brother	2313	0.675635277
1231	brother	1238	0.675635277
4	brother	8	0.675635277
83	brother	83	0.675635277
2998	brother	2998	0.675635277
1391	brother	1391	0.675635277
1383	brother	1391	0.675635277
963	brother	965	0.675635277
965	brother	965	0.675635277
2375	brother	2375	0.675635277
104	brother	2673	0.675635277
466	brother	2673	0.675635277
153	brother	153	0.675635277
1269	brother	286	0.675635277
1265	brother	286	0.675635277
286	brother	286	0.675635277
2706	brother	2706	0.675635277
36	brother	34	0.675635277
34	brother	34	0.675635277
73	brother	73	0.675635277
72	brother	73	0.675635277
21	brother	73	0.675635277
766	brother	736	0.675635277
2114	brother	736	0.675635277
767	brother	736	0.675635277
13	brother	13	0.675635277
498	brother	498	0.675635277
1642	brother	1660	0.675635277
328	brother	329	0.675635277
329	brother	329	0.675635277
202	brother	213	0.675635277
213	brother	213	0.675635277
216	brother	213	0.675635277
203	brother	213	0.675635277
336	brother	336	0.675635277
1265	brother	1265	0.675635277
1269	brother	1265	0.675635277
286	brother	1265	0.675635277
1061	brother	1061	0.675635277
768	brother	767	0.675635277
2114	brother	767	0.675635277
767	brother	767	0.675635277
520	brother	521	0.675635277
521	brother	521	0.675635277
542	brother	542	0.675635277
405	brother	466	0.675635277
845	brother	845	0.675635277
2084	brother	2084	0.675635277
104	brother	104	0.675635277
2046	brother	2046	0.675635277
1377	brother	1377	0.675635277
1364	brother	1377	0.675635277
991	brother	991	0.675635277
993	brother	991	0.675635277
405	brother	405	0.675635277
466	brother	405	0.675635277
229	brother	405	0.675635277
1642	brother	1642	0.675635277
1242	brother	1242	0.675635277
1096	brother	1096	0.675635277
828	brother	828	0.675635277
1666	brother	1665	0.675635277
606	brother	1665	0.675635277
730	brother	733	0.675635277
727	brother	733	0.675635277
2083	brother	2088	0.675635277
232	brother	232	0.675635277
439	brother	232	0.675635277
766	brother	2117	0.675635277
2115	brother	2117	0.675635277
765	brother	2117	0.675635277
1281	brother	1281	0.675635277
2114	brother	2119	0.675635277
339	brother	339	0.675635277
334	brother	339	0.675635277
711	brother	711	0.675635277
141	brother	141	0.675635277
212	brother	141	0.675635277
1237	brother	1237	0.675635277
1242	brother	1237	0.675635277
1231	brother	1237	0.675635277
2718	brother	2718	0.675635277
570	brother	572	0.675635277
572	brother	572	0.675635277
984	brother	995	0.675635277
445	brother	448	0.675635277
448	brother	448	0.675635277
703	brother	703	0.675635277
153	brother	37	0.675635277
37	brother	37	0.675635277
100	brother	100	0.675635277
652	brother	652	0.675635277
112	brother	112	0.675635277
151	brother	152	0.675635277
152	brother	152	0.675635277
149	brother	152	0.675635277
213	brother	216	0.675635277
216	brother	216	0.675635277
2083	brother	2083	0.675635277
1457	brother	1457	0.675635277
1701	brother	1701	0.675635277
1374	brother	1374	0.675635277
2280	brother	2280	0.675635277
1261	brother	1285	0.675635277
1285	brother	1285	0.675635277
1197	brother	1200	0.675635277
2085	brother	2087	0.675635277
1231	brother	1231	0.675635277
227	brother	227	0.675635277
717	brother	717	0.675635277
286	brother	1276	0.675635277
768	brother	765	0.675635277
431	brother	432	0.675635277
432	brother	432	0.675635277
1003	brother	1003	0.675635277
2377	brother	2377	0.675635277
1658	brother	1658	0.675635277
562	brother	562	0.675635277
700	brother	700	0.675635277
203	brother	203	0.675635277
217	brother	203	0.675635277
216	brother	203	0.675635277
334	brother	334	0.675635277
130	brother	130	0.675635277
176	brother	176	0.675635277
181	brother	176	0.675635277
203	brother	210	0.675635277
141	brother	210	0.675635277
764	brother	764	0.675635277
1001	brother	1000	0.675635277
1383	brother	1383	0.675635277
1696	brother	2975	0.675635277
139	brother	2975	0.675635277
712	brother	708	0.675635277
708	brother	708	0.675635277
212	brother	212	0.675635277
141	brother	212	0.675635277
1436	brother	1436	0.675635277
2123	brother	2123	0.675635277
1130	brother	1130	0.675635277
2407	brother	2409	0.675635277
1241	brother	1233	0.675635277
178	brother	178	0.675635277
181	brother	178	0.675635277
1226	brother	1226	0.675635277
1364	brother	1364	0.675635277
2701	brother	2701	0.675635277
1269	brother	1269	0.675635277
286	brother	1269	0.675635277
1040	brother	1040	0.675635277
4	brother	4	0.675635277
6	brother	4	0.675635277
9	brother	4	0.675635277
2407	brother	2407	0.675635277
1391	brother	1386	0.675635277
18	brother	18	0.675635277
2114	brother	2114	0.675635277
282	brother	284	0.675635277
768	brother	2118	0.675635277
767	brother	2118	0.675635277
765	brother	2118	0.675635277
921	brother	925	0.675635277
925	brother	925	0.675635277
6	brother	6	0.675635277
1758	brother	1755	0.675635277
1754	brother	1755	0.675635277
1757	brother	1755	0.675635277
697	brother	697	0.675635277
411	brother	411	0.675635277
412	brother	411	0.675635277
984	brother	992	0.675635277
992	brother	992	0.675635277
993	brother	992	0.675635277
1627	brother	1627	0.675635277
1658	brother	1650	0.675635277
414	brother	43	0.675635277
430	brother	430	0.675635277
1161	brother	1161	0.675635277
2315	brother	2315	0.675635277
1666	brother	1666	0.675635277
3006	brother	3006	0.675635277
698	brother	702	0.675635277
1107	brother	1107	0.675635277
1005	brother	999	0.675635277
1161	brother	1165	0.675635277
828	brother	832	0.675635277
831	brother	832	0.675635277
1166	brother	1164	0.675635277
710	brother	714	0.675635277
2774	brother	2774	0.675635277
327	brother	327	0.675635277
328	brother	327	0.675635277
1563	brother	1563	0.675635277
133	brother	218	0.675635277
217	brother	218	0.675635277
141	brother	218	0.675635277
202	brother	218	0.675635277
568	brother	568	0.675635277
1170	brother	568	0.675635277
1266	brother	1268	0.675635277
139	brother	1696	0.675635277
1696	brother	1696	0.675635277
202	brother	202	0.675635277
213	brother	202	0.675635277
731	brother	731	0.675635277
2471	brother	2471	0.675635277
922	brother	922	0.675635277
229	brother	229	0.675635277
405	brother	229	0.675635277
1290	brother	1290	0.675635277
1285	brother	1290	0.675635277
1287	brother	1290	0.675635277
412	brother	414	0.675635277
414	brother	414	0.675635277
2860	brother	2860	0.675635277
1625	brother	1625	0.675635277
2252	brother	2252	0.675635277
2123	brother	2125	0.675635277
155	brother	155	0.675635277
37	brother	155	0.675635277
2084	brother	2086	0.675635277
2702	brother	2702	0.675635277
903	brother	903	0.675635277
727	brother	729	0.675635277
1160	brother	1160	0.675635277
2406	brother	2406	0.675635277
1969	brother	1971	0.675635277
1971	brother	1971	0.675635277
1968	brother	1971	0.675635277
430	brother	433	0.675635277
432	brother	433	0.675635277
962	brother	962	0.675635277
132	brother	209	0.675635277
323	brother	323	0.675635277
1183	brother	1183	0.675635277
697	brother	705	0.675635277
698	brother	705	0.675635277
1266	brother	1275	0.675635277
286	brother	1275	0.675635277
132	brother	204	0.675635277
1005	brother	1005	0.675635277
1162	brother	1162	0.675635277
492	brother	492	0.675635277
22	brother	22	0.675635277
1518	brother	1518	0.675635277
748	brother	748	0.675635277
706	brother	748	0.675635277
743	brother	748	0.675635277
424	brother	421	0.675635277
423	brother	421	0.675635277
421	brother	421	0.675635277
414	brother	413	0.675635277
907	brother	907	0.675635277
904	brother	907	0.675635277
2085	brother	2085	0.675635277
1286	brother	1283	0.675635277
1285	brother	1283	0.675635277
1236	brother	1236	0.675635277
1367	brother	1367	0.675635277
609	brother	609	0.675635277
1061	brother	609	0.675635277
133	brother	133	0.675635277
203	brother	133	0.675635277
2115	brother	2116	0.675635277
765	brother	2116	0.675635277
1201	brother	1201	0.675635277
1197	brother	1201	0.675635277
2643	brother	591	0.675635277
591	brother	591	0.675635277
2596	brother	2596	0.675635277
1194	brother	1194	0.675635277
924	brother	924	0.675635277
10	brother	10	0.675635277
1161	brother	1166	0.675635277
1166	brother	1166	0.675635277
1457	brother	1459	0.675635277
1459	brother	1459	0.675635277
102	brother	102	0.675635277
202	brother	214	0.675635277
203	brother	214	0.675635277
10	brother	7	0.675635277
42	brother	42	0.675635277
1290	brother	1284	0.675635277
1564	brother	1564	0.675635277
35	brother	35	0.675635277
329	brother	325	0.675635277
2465	brother	2465	0.675635277
560	brother	560	0.675635277
6	brother	3	0.675635277
9	brother	3	0.675635277
14	brother	14	0.675635277
743	brother	743	0.675635277
604	brother	604	0.675635277
1040	brother	1044	0.675635277
1044	brother	1044	0.675635277
732	brother	732	0.675635277
31	brother	31	0.675635277
1265	brother	1272	0.675635277
512	brother	512	0.675635277
2751	brother	2751	0.675635277
1143	brother	1143	0.675635277
1286	brother	1286	0.675635277
2075	brother	2075	0.675635277
1712	brother	1712	0.675635277
1515	brother	1515	0.675635277
2629	brother	2629	0.675635277
2826	brother	2826	0.675635277
3004	brother	3004	0.675635277
1382	brother	1382	0.675635277
590	brother	590	0.675635277
529	brother	529	0.675635277
1241	brother	1234	0.675635277
1234	brother	1234	0.675635277
242	brother	240	0.675635277
1086	brother	1086	0.675635277
1089	brother	1086	0.675635277
177	brother	177	0.675635277
181	brother	177	0.675635277
176	brother	177	0.675635277
768	brother	768	0.675635277
766	brother	768	0.675635277
2114	brother	768	0.675635277
230	brother	230	0.675635277
1373	brother	1373	0.675635277
1256	brother	1256	0.675635277
107	brother	107	0.675635277
594	brother	594	0.675635277
1162	brother	1169	0.675635277
1166	brother	1169	0.675635277
21	brother	21	0.675635277
328	brother	331	0.675635277
775	brother	775	0.675635277
132	brother	132	0.675635277
697	brother	701	0.675635277
700	brother	701	0.675635277
1394	brother	1394	0.675635277
963	brother	963	0.675635277
283	brother	283	0.675635277
1519	brother	1519	0.675635277
339	brother	338	0.675635277
1242	brother	1239	0.675635277
1237	brother	1239	0.675635277
311	brother	311	0.675635277
710	brother	710	0.675635277
711	brother	710	0.675635277
71	brother	1667	0.675635277
606	brother	1667	0.675635277
1329	brother	1329	0.675635277
943	brother	943	0.675635277
606	brother	606	0.675635277
844	brother	846	0.675635277
1148	brother	1148	0.675635277
1099	brother	1099	0.675635277
1261	brother	1261	0.675635277
418	brother	416	0.675635277
416	brother	416	0.675635277
414	brother	416	0.675635277
1700	brother	1700	0.675635277
10	brother	5	0.675635277
9	brother	5	0.675635277
71	brother	71	0.675635277
6	brother	9	0.675635277
9	brother	9	0.675635277
162	brother	561	0.675635277
560	brother	561	0.675635277
563	brother	561	0.675635277
139	brother	139	0.675635277
1696	brother	139	0.675635277
1754	brother	1756	0.675635277
2343	brother	2343	0.675635277
310	brother	310	0.675635277
411	brother	412	0.675635277
412	brother	412	0.675635277
563	brother	563	0.675635277
1183	brother	1185	0.675635277
1185	brother	1185	0.675635277
1792	brother	1792	0.675635277
236	brother	236	0.675635277
1468	brother	1468	0.675635277
1170	brother	1168	0.675635277
1171	brother	1168	0.675635277
2085	brother	2089	0.675635277
1794	brother	1794	0.675635277
706	brother	706	0.675635277
2469	brother	2469	0.675635277
2470	brother	2469	0.675635277
2360	brother	2360	0.675635277
843	brother	843	0.675635277
904	brother	906	0.675635277
205	brother	205	0.675635277
418	brother	418	0.675635277
1266	brother	1266	0.675635277
831	brother	776	0.675635277
828	brother	776	0.675635277
1044	brother	1043	0.675635277
708	brother	709	0.675635277
1162	brother	1171	0.675635277
1171	brother	1171	0.675635277
1754	brother	1754	0.675635277
1543	brother	1754	0.675635277
1758	brother	1754	0.675635277
857	brother	857	0.675635277
336	brother	335	0.675635277
339	brother	335	0.675635277
1266	brother	1264	0.675635277
2396	brother	2396	0.675635277
1153	brother	1153	0.675635277
1143	brother	1153	0.675635277
1663	brother	1663	0.675635277
604	brother	1663	0.675635277
139	brother	2974	0.675635277
1696	brother	2974	0.675635277
104	brother	467	0.675635277
466	brother	467	0.675635277
831	brother	831	0.675635277
2407	brother	2408	0.675635277
1376	brother	1376	0.675635277
1377	brother	1376	0.675635277
2050	brother	2052	0.675635277
2754	brother	2754	0.675635277
2750	brother	2754	0.675635277
2501	brother	2501	0.675635277
1334	brother	1334	0.675635277
1447	brother	1447	0.675635277
710	brother	712	0.675635277
712	brother	712	0.675635277
730	brother	730	0.675635277
1373	brother	1378	0.675635277
1338	brother	1338	0.675635277
732	brother	728	0.675635277
731	brother	728	0.675635277
2108	brother	2108	0.675635277
162	brother	162	0.675635277
2124	brother	2126	0.675635277
2126	brother	2126	0.675635277
447	brother	447	0.675635277
449	brother	447	0.675635277
1758	brother	1753	0.675635277
1757	brother	1753	0.675635277
558	brother	559	0.675635277
1957	brother	1957	0.675635277
1287	brother	1287	0.675635277
1289	brother	1287	0.675635277
1285	brother	1287	0.675635277
1290	brother	1287	0.675635277
1374	brother	1375	0.675635277
1568	brother	1568	0.675635277
1664	brother	1664	0.675635277
282	brother	282	0.675635277
2870	brother	2871	0.675635277
1447	brother	2871	0.675635277
242	brother	242	0.675635277
2029	brother	2029	0.675635277
1031	brother	1035	0.675635277
2115	brother	2115	0.675635277
1115	brother	1117	0.675635277
2860	brother	2862	0.675635277
2595	brother	2595	0.675635277
259	brother	259	0.675635277
688	brother	688	0.675635277
921	brother	923	0.675635277
925	brother	923	0.675635277
924	brother	923	0.675635277
2860	brother	2861	0.675635277
706	brother	744	0.675635277
1180	brother	1180	0.675635277
217	brother	217	0.675635277
213	brother	217	0.675635277
