a	predicate	b	Score
2908	mother	139	0.627955494
1450	mother	1449	0.627955494
2478	mother	2480	0.621827411
2479	mother	1741	0.621827411
2478	mother	1741	0.621827411
2583	mother	2582	0.621827411
2580	mother	2584	0.621827411
2583	mother	2581	0.621827411
851	mother	850	0.621827411
853	mother	850	0.621827411
833	mother	850	0.621827411
859	mother	850	0.621827411
856	mother	850	0.621827411
851	mother	845	0.621827411
853	mother	845	0.621827411
848	mother	845	0.621827411
859	mother	845	0.621827411
856	mother	845	0.621827411
853	mother	852	0.621827411
833	mother	852	0.621827411
848	mother	852	0.621827411
859	mother	852	0.621827411
856	mother	852	0.621827411
851	mother	844	0.621827411
853	mother	844	0.621827411
848	mother	844	0.621827411
859	mother	844	0.621827411
856	mother	844	0.621827411
656	mother	1680	0.621827411
656	mother	1679	0.621827411
656	mother	1678	0.621827411
1532	mother	1551	0.621827411
1532	mother	1550	0.621827411
1243	mother	1329	0.621827411
1416	mother	1329	0.621827411
1243	mother	1330	0.621827411
1416	mother	1330	0.621827411
243	mother	1712	0.621827411
243	mother	242	0.621827411
1176	mother	1177	0.621827411
1173	mother	1177	0.621827411
1176	mother	1178	0.621827411
1173	mother	1178	0.621827411
2512	mother	1704	0.621827411
2555	mother	1704	0.621827411
2550	mother	1704	0.621827411
2556	mother	1704	0.621827411
2512	mother	2553	0.621827411
514	mother	2553	0.621827411
2555	mother	2553	0.621827411
2556	mother	2553	0.621827411
749	mother	2517	0.621827411
419	mother	424	0.621827411
1262	mother	1278	0.621827411
1277	mother	1269	0.621827411
1277	mother	1266	0.621827411
1277	mother	286	0.621827411
510	mother	414	0.621827411
510	mother	416	0.621827411
1532	mother	1754	0.621827411
1532	mother	1543	0.621827411
1532	mother	1758	0.621827411
2620	mother	2518	0.621827411
1793	mother	1804	0.621827411
1798	mother	1804	0.621827411
1798	mother	1794	0.621827411
1802	mother	1794	0.621827411
1793	mother	1799	0.621827411
1802	mother	1799	0.621827411
2347	mother	2343	0.621827411
2347	mother	857	0.621827411
1619	mother	764	0.621827411
331	mother	1643	0.621827411
1619	mother	1637	0.621827411
1970	mother	1972	0.621827411
1970	mother	1964	0.621827411
1970	mother	1971	0.621827411
1587	mother	1497	0.621827411
1587	mother	1496	0.621827411
596	mother	1888	0.621827411
1583	mother	1888	0.621827411
1582	mother	1882	0.621827411
1583	mother	1882	0.621827411
596	mother	1887	0.621827411
1583	mother	1887	0.621827411
2759	mother	2765	0.621827411
2762	mother	2765	0.621827411
2760	mother	2765	0.621827411
2846	mother	2848	0.621827411
2135	mother	2136	0.621827411
2134	mother	2136	0.621827411
2133	mother	2132	0.621827411
2134	mother	2132	0.621827411
45	mother	1570	0.621827411
1569	mother	150	0.621827411
1569	mother	151	0.621827411
1569	mother	492	0.621827411
1569	mother	40	0.621827411
1569	mother	152	0.621827411
1443	mother	1338	0.621827411
1443	mother	1023	0.621827411
2390	mother	2110	0.621827411
2389	mother	2110	0.621827411
934	mother	937	0.621827411
934	mother	939	0.621827411
936	mother	935	0.621827411
1601	mother	1223	0.621827411
1601	mother	1225	0.621827411
1601	mother	1224	0.621827411
314	mother	294	0.621827411
292	mother	315	0.621827411
314	mother	295	0.621827411
2421	mother	2430	0.621827411
2421	mother	2431	0.621827411
2541	mother	2543	0.621827411
1780	mother	1782	0.621827411
1132	mother	601	0.621827411
599	mother	1133	0.621827411
1132	mother	1124	0.621827411
2894	mother	2438	0.621827411
1314	mother	1311	0.621827411
1593	mother	1744	0.621827411
2779	mother	2813	0.621827411
2371	mother	2367	0.621827411
1512	mother	2237	0.621827411
2225	mother	1514	0.621827411
2225	mother	1515	0.621827411
707	mother	717	0.621827411
1368	mother	1585	0.621827411
1636	mother	1632	0.621827411
1365	mother	1367	0.621827411
1365	mother	1281	0.621827411
2323	mother	2324	0.621827411
2322	mother	2324	0.621827411
2798	mother	2807	0.621827411
1058	mother	1057	0.621827411
971	mother	468	0.621827411
1058	mother	468	0.621827411
316	mother	297	0.621827411
296	mother	982	0.621827411
554	mother	558	0.621827411
554	mother	563	0.621827411
554	mother	562	0.621827411
554	mother	560	0.621827411
170	mother	2930	0.621827411
2536	mother	2454	0.621827411
2535	mother	2534	0.621827411
2908	mother	139	0.621827411
885	mother	883	0.621827411
882	mother	886	0.621827411
1648	mother	1649	0.621827411
893	mother	889	0.621827411
890	mother	889	0.621827411
893	mother	891	0.621827411
204	mother	1073	0.621827411
204	mother	1070	0.621827411
2505	mother	590	0.621827411
1372	mother	2451	0.621827411
2395	mother	2108	0.621827411
2395	mother	2327	0.621827411
2977	mother	55	0.621827411
896	mother	2130	0.621827411
2461	mother	2457	0.621827411
2461	mother	2460	0.621827411
163	mother	1357	0.621827411
1483	mother	1484	0.621827411
2865	mother	2866	0.621827411
1396	mother	1393	0.621827411
2497	mother	2498	0.621827411
206	mother	1737	0.621827411
2732	mother	2740	0.621827411
2730	mother	2740	0.621827411
2736	mother	2768	0.621827411
2633	mother	409	0.621827411
399	mother	1731	0.621827411
1095	mother	1092	0.619214586
2875	mother	1244	0.619214586
2876	mother	1244	0.619214586
2877	mother	1244	0.619214586
1305	mother	1303	0.619214586
1310	mother	1301	0.619214586
2737	mother	2745	0.619214586
1464	mother	1457	0.619214586
1532	mother	1756	0.619214586
2618	mother	1277	0.619214586
1368	mother	1585	0.619214586
2336	mother	2334	0.619214586
2347	mother	2337	0.619214586
243	mother	1712	0.619214586
2395	mother	2108	0.619214586
2908	mother	138	0.619214586
2478	mother	1741	0.619214586
2479	mother	1741	0.619214586
1892	mother	1869	0.619214586
2456	mother	2452	0.619214586
2461	mother	2457	0.619214586
2462	mother	2457	0.619214586
2620	mother	2499	0.619214586
2541	mother	2543	0.619214586
53	mother	2978	0.619214586
626	mother	1074	0.619214586
2633	mother	2634	0.619214586
1186	mother	1183	0.619214586
2505	mother	2913	0.619214586
1176	mother	1174	0.619214586
1429	mother	1247	0.619214586
2547	mother	2440	0.619214586
830	mother	2440	0.619214586
2886	mother	2100	0.619214586
2134	mother	2132	0.619214586
846	mother	2132	0.619214586
1277	mother	1267	0.619214586
1970	mother	1969	0.619214586
1314	mother	1311	0.619214586
2421	mother	2430	0.619214586
1243	mother	1330	0.619214586
1416	mother	1330	0.619214586
1365	mother	1369	0.619214586
554	mother	563	0.619214586
1277	mother	1271	0.619214586
45	mother	1571	0.619214586
1416	mother	1501	0.619214586
2618	mother	1903	0.619214586
715	mother	708	0.619214586
1186	mother	1184	0.619214586
1593	mother	1744	0.619214586
2559	mother	2560	0.619214586
715	mother	714	0.619214586
1132	mother	601	0.619214586
1075	mother	1081	0.619214586
1074	mother	1081	0.619214586
2812	mother	2782	0.619214586
510	mother	43	0.619214586
707	mother	716	0.619214586
690	mother	1192	0.619214586
851	mother	850	0.619214586
859	mother	850	0.619214586
833	mother	850	0.619214586
2977	mother	56	0.619214586
1137	mother	1155	0.619214586
1243	mother	1329	0.619214586
1416	mother	1329	0.619214586
1798	mother	1810	0.619214586
2395	mother	2319	0.619214586
1095	mother	1093	0.619214586
2373	mother	2377	0.619214586
1624	mother	1620	0.619214586
1078	mother	1077	0.619214586
1074	mother	1077	0.619214586
2373	mother	2375	0.619214586
314	mother	294	0.619214586
2916	mother	2128	0.619214586
142	mother	144	0.619214586
1629	mother	1630	0.619214586
1798	mother	1803	0.619214586
1186	mother	691	0.619214586
163	mother	1357	0.619214586
2535	mother	2534	0.619214586
690	mother	1188	0.619214586
2730	mother	2740	0.619214586
2732	mother	2740	0.619214586
554	mother	557	0.619214586
1583	mother	1887	0.619214586
1356	mother	1355	0.619214586
848	mother	842	0.619214586
851	mother	842	0.619214586
859	mother	842	0.619214586
2497	mother	2498	0.619214586
885	mother	883	0.619214586
2478	mother	2480	0.619214586
243	mother	242	0.619214586
893	mother	892	0.619214586
887	mother	892	0.619214586
1077	mother	657	0.619214586
2779	mother	2813	0.619214586
536	mother	539	0.619214586
1532	mother	1754	0.619214586
1970	mother	1972	0.619214586
1636	mother	1632	0.619214586
851	mother	849	0.619214586
859	mother	849	0.619214586
833	mother	849	0.619214586
1075	mother	1080	0.619214586
1074	mother	1080	0.619214586
238	mother	1059	0.619214586
1892	mother	2472	0.619214586
1798	mother	1804	0.619214586
2759	mother	2761	0.619214586
2762	mother	2761	0.619214586
2764	mother	2761	0.619214586
331	mother	1643	0.619214586
1058	mother	468	0.619214586
971	mother	468	0.619214586
1243	mother	1437	0.619214586
1416	mother	1437	0.619214586
1532	mother	1762	0.619214586
314	mother	295	0.619214586
1302	mother	1306	0.619214586
1802	mother	1796	0.619214586
1798	mother	1796	0.619214586
1483	mother	1484	0.619214586
1137	mother	1158	0.619214586
2342	mother	2348	0.619214586
1532	mother	1543	0.619214586
848	mother	852	0.619214586
859	mother	852	0.619214586
833	mother	852	0.619214586
1790	mother	1779	0.619214586
2580	mother	2584	0.619214586
2894	mother	2438	0.619214586
626	mother	1141	0.619214586
170	mother	2932	0.619214586
2371	mother	2367	0.619214586
1277	mother	1276	0.619214586
2798	mother	2807	0.619214586
206	mother	2	0.619214586
1365	mother	1368	0.619214586
1532	mother	1760	0.619214586
885	mother	884	0.619214586
2908	mother	2975	0.619214586
238	mother	445	0.619214586
2366	mother	2387	0.619214586
848	mother	844	0.619214586
851	mother	844	0.619214586
859	mother	844	0.619214586
2886	mother	2887	0.619214586
2798	mother	2804	0.619214586
1186	mother	1185	0.619214586
2846	mother	2848	0.619214586
2619	mother	2466	0.619214586
243	mother	241	0.619214586
419	mother	424	0.619214586
235	mother	899	0.619214586
238	mother	448	0.619214586
1569	mother	94	0.619214586
1970	mother	1977	0.619214586
1601	mother	1223	0.619214586
2559	mother	2562	0.619214586
510	mother	1029	0.619214586
1802	mother	1794	0.619214586
1798	mother	1794	0.619214586
1443	mother	1023	0.619214586
2395	mother	2327	0.619214586
2322	mother	2324	0.619214586
2323	mother	2324	0.619214586
1569	mother	40	0.619214586
715	mother	713	0.619214586
2908	mother	2974	0.619214586
510	mother	414	0.619214586
1132	mother	1123	0.619214586
1444	mother	988	0.619214586
1569	mother	152	0.619214586
2342	mother	2349	0.619214586
1569	mother	151	0.619214586
707	mother	719	0.619214586
1305	mother	1304	0.619214586
1277	mother	1275	0.619214586
2736	mother	2767	0.619214586
238	mother	447	0.619214586
1365	mother	1281	0.619214586
1293	mother	1682	0.619214586
2157	mother	2159	0.619214586
45	mother	1572	0.619214586
1798	mother	1805	0.619214586
599	mother	1133	0.619214586
1569	mother	491	0.619214586
2737	mother	2746	0.619214586
934	mother	937	0.619214586
896	mother	2130	0.619214586
1569	mother	150	0.619214586
419	mother	420	0.619214586
2735	mother	2742	0.619214586
1277	mother	1266	0.619214586
1730	mother	396	0.619214586
2475	mother	2451	0.619214586
1372	mother	2451	0.619214586
2512	mother	2551	0.619214586
2555	mother	2551	0.619214586
2556	mother	2551	0.619214586
2512	mother	1704	0.619214586
2555	mother	1704	0.619214586
2556	mother	1704	0.619214586
2550	mother	1704	0.619214586
1137	mother	1154	0.619214586
848	mother	847	0.619214586
851	mother	847	0.619214586
859	mother	847	0.619214586
1464	mother	1821	0.619214586
1444	mother	1025	0.619214586
1892	mother	2471	0.619214586
1970	mother	1964	0.619214586
936	mother	935	0.619214586
2366	mother	2372	0.619214586
2505	mother	739	0.619214586
510	mother	416	0.619214586
1798	mother	1807	0.619214586
238	mother	449	0.619214586
2883	mother	2880	0.619214586
893	mother	891	0.619214586
887	mother	891	0.619214586
45	mother	1570	0.619214586
626	mother	1140	0.619214586
2736	mother	2769	0.619214586
1078	mother	1076	0.619214586
1074	mother	1076	0.619214586
1365	mother	1367	0.619214586
2157	mother	2158	0.619214586
1443	mother	2294	0.619214586
2798	mother	2806	0.619214586
2505	mother	896	0.619214586
1132	mother	1124	0.619214586
1802	mother	1800	0.619214586
554	mother	562	0.619214586
1443	mother	1338	0.619214586
1542	mother	1534	0.619214586
1347	mother	1348	0.619214586
1277	mother	1264	0.619214586
2347	mother	2343	0.619214586
510	mother	2654	0.619214586
1892	mother	2469	0.619214586
2344	mother	2356	0.619214586
2908	mother	205	0.619214586
1532	mother	1757	0.619214586
2347	mother	857	0.619214586
715	mother	711	0.619214586
715	mother	693	0.619214586
1532	mother	1759	0.619214586
749	mother	2917	0.619214586
2505	mother	590	0.619214586
1601	mother	1228	0.619214586
2134	mother	2136	0.619214586
846	mother	2136	0.619214586
2135	mother	2136	0.619214586
1583	mother	1888	0.619214586
170	mother	2931	0.619214586
1601	mother	1225	0.619214586
1277	mother	1272	0.619214586
2583	mother	2581	0.619214586
2759	mother	2765	0.619214586
2762	mother	2765	0.619214586
2760	mother	2765	0.619214586
2421	mother	2431	0.619214586
1421	mother	2423	0.619214586
1464	mother	1459	0.619214586
1601	mother	1224	0.619214586
893	mother	888	0.619214586
890	mother	888	0.619214586
2633	mother	2635	0.619214586
1277	mother	1274	0.619214586
1892	mother	2473	0.619214586
510	mother	411	0.619214586
1277	mother	1273	0.619214586
2977	mother	55	0.619214586
690	mother	1187	0.619214586
2536	mother	2454	0.619214586
2512	mother	2552	0.619214586
2555	mother	2552	0.619214586
2556	mother	2552	0.619214586
1802	mother	1795	0.619214586
1798	mother	1795	0.619214586
882	mother	886	0.619214586
2346	mother	856	0.619214586
1532	mother	1758	0.619214586
2461	mother	2460	0.619214586
2462	mother	2460	0.619214586
749	mother	2517	0.619214586
1365	mother	1370	0.619214586
554	mother	558	0.619214586
2389	mother	2110	0.619214586
2390	mother	2110	0.619214586
1058	mother	1057	0.619214586
233	mother	1057	0.619214586
626	mother	1138	0.619214586
296	mother	982	0.619214586
2908	mother	139	0.619214586
1450	mother	1449	0.619214586
2478	mother	2480	0.618489583
2478	mother	1741	0.618489583
2479	mother	1741	0.618489583
2583	mother	2582	0.618489583
2580	mother	2584	0.618489583
2583	mother	2581	0.618489583
851	mother	850	0.618489583
859	mother	850	0.618489583
833	mother	850	0.618489583
848	mother	845	0.618489583
851	mother	845	0.618489583
859	mother	845	0.618489583
848	mother	852	0.618489583
859	mother	852	0.618489583
833	mother	852	0.618489583
848	mother	844	0.618489583
851	mother	844	0.618489583
859	mother	844	0.618489583
1243	mother	1329	0.618489583
1416	mother	1329	0.618489583
1243	mother	1330	0.618489583
1416	mother	1330	0.618489583
243	mother	1712	0.618489583
243	mother	242	0.618489583
1176	mother	1177	0.618489583
1173	mother	1177	0.618489583
1176	mother	1178	0.618489583
1173	mother	1178	0.618489583
2512	mother	1704	0.618489583
2555	mother	1704	0.618489583
2556	mother	1704	0.618489583
2550	mother	1704	0.618489583
2512	mother	2553	0.618489583
2555	mother	2553	0.618489583
2556	mother	2553	0.618489583
749	mother	2517	0.618489583
419	mother	424	0.618489583
1892	mother	1869	0.618489583
1892	mother	2473	0.618489583
1892	mother	2469	0.618489583
1892	mother	2471	0.618489583
1892	mother	2472	0.618489583
1277	mother	1269	0.618489583
1277	mother	1266	0.618489583
1277	mother	286	0.618489583
510	mother	414	0.618489583
510	mother	416	0.618489583
1302	mother	1306	0.618489583
1532	mother	1754	0.618489583
1532	mother	1543	0.618489583
1532	mother	1758	0.618489583
2620	mother	2518	0.618489583
1293	mother	652	0.618489583
1293	mother	653	0.618489583
1798	mother	1804	0.618489583
1802	mother	1794	0.618489583
1798	mother	1794	0.618489583
1802	mother	1799	0.618489583
2347	mother	2343	0.618489583
2342	mother	2348	0.618489583
2347	mother	857	0.618489583
331	mother	1643	0.618489583
1970	mother	1972	0.618489583
1970	mother	1964	0.618489583
1970	mother	1971	0.618489583
2157	mother	2158	0.618489583
97	mother	461	0.618489583
1464	mother	1457	0.618489583
1464	mother	1458	0.618489583
1464	mother	1459	0.618489583
1583	mother	1888	0.618489583
1583	mother	1882	0.618489583
1583	mother	1887	0.618489583
2759	mother	2765	0.618489583
2762	mother	2765	0.618489583
2760	mother	2765	0.618489583
2846	mother	2848	0.618489583
2134	mother	2136	0.618489583
846	mother	2136	0.618489583
2135	mother	2136	0.618489583
2134	mother	2132	0.618489583
846	mother	2132	0.618489583
45	mother	1570	0.618489583
1569	mother	150	0.618489583
1569	mother	151	0.618489583
1569	mother	492	0.618489583
1569	mother	40	0.618489583
1569	mother	152	0.618489583
1443	mother	1338	0.618489583
1443	mother	1023	0.618489583
690	mother	1187	0.618489583
1186	mother	1183	0.618489583
2389	mother	2110	0.618489583
2390	mother	2110	0.618489583
934	mother	937	0.618489583
934	mother	939	0.618489583
936	mother	935	0.618489583
1601	mother	1223	0.618489583
1601	mother	1225	0.618489583
1601	mother	1224	0.618489583
314	mother	294	0.618489583
292	mother	315	0.618489583
314	mother	295	0.618489583
2421	mother	2430	0.618489583
2421	mother	2431	0.618489583
2541	mother	2543	0.618489583
1132	mother	601	0.618489583
599	mother	1133	0.618489583
1132	mother	1124	0.618489583
2894	mother	2438	0.618489583
1444	mother	988	0.618489583
1314	mother	1311	0.618489583
1593	mother	1744	0.618489583
2812	mother	2781	0.618489583
2779	mother	2813	0.618489583
2366	mother	2387	0.618489583
2371	mother	2367	0.618489583
707	mother	717	0.618489583
715	mother	712	0.618489583
1368	mother	1585	0.618489583
238	mother	448	0.618489583
238	mother	445	0.618489583
238	mother	447	0.618489583
1636	mother	1632	0.618489583
1365	mother	1367	0.618489583
1365	mother	1281	0.618489583
2322	mother	2324	0.618489583
2323	mother	2324	0.618489583
2798	mother	2807	0.618489583
1058	mother	1057	0.618489583
233	mother	1057	0.618489583
1058	mother	468	0.618489583
971	mother	468	0.618489583
316	mother	297	0.618489583
296	mother	982	0.618489583
554	mother	558	0.618489583
554	mother	563	0.618489583
554	mother	562	0.618489583
554	mother	560	0.618489583
170	mother	2930	0.618489583
2536	mother	2454	0.618489583
2535	mother	2534	0.618489583
626	mother	1141	0.618489583
1137	mother	1154	0.618489583
2908	mother	139	0.618489583
2559	mother	2560	0.618489583
885	mother	883	0.618489583
882	mother	886	0.618489583
1648	mother	1649	0.618489583
893	mother	889	0.618489583
890	mother	889	0.618489583
893	mother	891	0.618489583
887	mother	891	0.618489583
2505	mother	590	0.618489583
2475	mother	2451	0.618489583
1372	mother	2451	0.618489583
2395	mother	2108	0.618489583
2395	mother	2327	0.618489583
2977	mother	55	0.618489583
896	mother	2130	0.618489583
2461	mother	2457	0.618489583
2462	mother	2457	0.618489583
2461	mother	2460	0.618489583
2462	mother	2460	0.618489583
163	mother	1357	0.618489583
1483	mother	1484	0.618489583
2865	mother	2866	0.618489583
2497	mother	2498	0.618489583
206	mother	1737	0.618489583
2730	mother	2740	0.618489583
2732	mother	2740	0.618489583
2736	mother	2768	0.618489583
2633	mother	409	0.618489583
1078	mother	1077	0.614197531
1075	mother	1079	0.614197531
1078	mother	1076	0.614197531
1075	mother	1081	0.614197531
1095	mother	1092	0.614197531
2875	mother	1244	0.614197531
2877	mother	1244	0.614197531
2876	mother	1244	0.614197531
1396	mother	2224	0.614197531
2416	mother	1420	0.614197531
896	mother	2421	0.614197531
142	mother	144	0.614197531
1450	mother	1449	0.614197531
1793	mother	1800	0.614197531
1802	mother	1800	0.614197531
1793	mother	1805	0.614197531
1798	mother	1805	0.614197531
1793	mother	1807	0.614197531
1798	mother	1807	0.614197531
1793	mother	1808	0.614197531
1798	mother	1808	0.614197531
1793	mother	1810	0.614197531
1798	mother	1810	0.614197531
1798	mother	1795	0.614197531
1802	mother	1795	0.614197531
1798	mother	1796	0.614197531
1802	mother	1796	0.614197531
1328	mother	1501	0.614197531
1416	mother	1501	0.614197531
2347	mother	2337	0.614197531
2373	mother	2378	0.614197531
2373	mother	2379	0.614197531
2759	mother	2761	0.614197531
2762	mother	2761	0.614197531
2764	mother	2761	0.614197531
2759	mother	2763	0.614197531
2760	mother	2763	0.614197531
2764	mother	2763	0.614197531
2736	mother	2767	0.614197531
2736	mother	2769	0.614197531
2737	mother	2745	0.614197531
