Tulln_an_der_Donau	isLocatedIn	Lower_Austria
Province_of_Modena	isLocatedIn	Emilia-Romagna
de/Moravče	isLocatedIn	Upper_Carniola
Ținutul_Argeș	isLocatedIn	Teleorman_County
American_Fork,_Utah	isLocatedIn	Utah_County,_Utah
Monmouth_Council	isLocatedIn	Monmouth_County,_New_Jersey
Wagga_Wagga	isLocatedIn	City_of_Wagga_Wagga
Canvey_Island	isLocatedIn	SS_postcode_area
Great_Wolf_Resorts	isLocatedIn	Niagara_Falls,_Ontario
Pointe-Claire	isLocatedIn	fr/Agglomération_de_Montréal
Gmina_Wejherowo	isLocatedIn	Wejherowo_County
Oliveira_do_Bairro_Municipality	isLocatedIn	Portugal
Province_of_Pontevedra	isLocatedIn	Galicia_(Spain)
Surnadal	isLocatedIn	West_Norway
Sapulpa,_Oklahoma	isLocatedIn	Tulsa_County,_Oklahoma
Exeter,_New_Hampshire	isLocatedIn	United_States
University_of_Rhode_Island	isLocatedIn	Washington_County,_Rhode_Island
Gilbert,_Arizona	isLocatedIn	United_States
Luwuk	isLocatedIn	Indonesia
Notodden	isLocatedIn	Norway
Miraflores_District,_Lima	isLocatedIn	Lima_Region
Days_of_Glory_(2006_film)	isLocatedIn	France
Gmina_Klembów	isLocatedIn	Wołomin_County
Grossglockner	isLocatedIn	Tyrol
Leiria	isLocatedIn	Portugal
New_Ulm,_Minnesota	isLocatedIn	United_States
County_of_Loon	isLocatedIn	Low_Countries
London_Irish	isLocatedIn	Reading,_Berkshire
Enna	isLocatedIn	Province_of_Enna
Farmington,_Maine	isLocatedIn	Maine
Bannered_routes_of_U.S._Route_71	isLocatedIn	Storm_Lake,_Iowa
Bor_District	isLocatedIn	Negotin
Ocean_Springs,_Mississippi	isLocatedIn	Jackson_County_(Mississippi)
Manipal	isLocatedIn	Udupi
Bagan	isLocatedIn	Central_Myanmar
Gmina_Lutowiska	isLocatedIn	Podkarpackie_Voivodeship
Iisaku_Parish	isLocatedIn	Iisaku
Rathfarnham	isLocatedIn	South_Dublin
Sonic_Team	isLocatedIn	California
Little_Vietnam	isLocatedIn	Italy
Kungälv	isLocatedIn	Västra_Götaland_County
Coon_Rapids,_Minnesota	isLocatedIn	United_States
Palais_des_Papes	isLocatedIn	Provence-Alpes-Côte_d'Azur
The_Last_Days_of_Patton	isLocatedIn	United_States
San_Bernardino_Valley_College	isLocatedIn	United_States
Clifton_Park,_New_York	isLocatedIn	United_States
Municipality_of_Beltinci	isLocatedIn	Prekmurje
Santa_Clara_County	isLocatedIn	California
Dear_Wendy	isLocatedIn	France
Leiria_District	isLocatedIn	Guarda_Municipality,_Portugal
Flagler_Beach,_Florida	isLocatedIn	Florida
Santiago	isLocatedIn	South_America
Gastonia,_North_Carolina	isLocatedIn	North_Carolina
Mason_County,_West_Virginia	isLocatedIn	West_Virginia
Johns_Hopkins_University	isLocatedIn	Washington,_D.C.
Limburg_(Netherlands)	isLocatedIn	Netherlands
Slackers_(film)	isLocatedIn	United_States
Maguindanao	isLocatedIn	Mindanao
Waterloo,_Quebec	isLocatedIn	Montérégie
Upolu	isLocatedIn	Samoa
Alcalá_de_Henares	isLocatedIn	Spain
Maynooth	isLocatedIn	Republic_of_Ireland
St._Anthony,_Idaho	isLocatedIn	Idaho
Guadeloupe	isLocatedIn	France
Pope_John_Paul_II_(TV_miniseries)	isLocatedIn	Poland
Aalburg	isLocatedIn	North_Brabant
West_Des_Moines,_Iowa	isLocatedIn	United_States
Gmina_Wojsławice	isLocatedIn	Lublin_Voivodeship
Eurosport	isLocatedIn	Indonesia
Central_Queensland_University	isLocatedIn	Melbourne
Celbridge	isLocatedIn	Ireland
San_Martín,_Buenos_Aires	isLocatedIn	Buenos_Aires_Province
Rutherglen	isLocatedIn	South_Lanarkshire
Gmina_Mstów	isLocatedIn	Silesian_Voivodeship
Gmina_Szydłowo,_Greater_Poland_Voivodeship	isLocatedIn	Piła_County
Acadia_Parish,_Louisiana	isLocatedIn	Louisiana
Po_(river)	isLocatedIn	Province_of_Turin
Portsmouth	isLocatedIn	South_East_England
Moora,_Western_Australia	isLocatedIn	Geraldton
French_First_Republic	isLocatedIn	Western_Europe
Westfield,_Massachusetts	isLocatedIn	Massachusetts
Maroua	isLocatedIn	Far_North_Region_(Cameroon)
Division_No._3,_Alberta	isLocatedIn	Canada
Conover,_North_Carolina	isLocatedIn	United_States
Kalkar	isLocatedIn	Kleve_Rural_District
Columbia_City,_Indiana	isLocatedIn	United_States
Gmina_Górzno,_Kuyavian-Pomeranian_Voivodeship	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Carthage	isLocatedIn	Tunis_Governorate
Vancouver_Island	isLocatedIn	Pacific_Ocean
Greater_Sunda_Islands	isLocatedIn	Southeast_Asia
University_of_Gothenburg	isLocatedIn	Sweden
Solihull	isLocatedIn	West_Midlands_(region)
Wonthaggi	isLocatedIn	Victoria_(state)
Liège_Basket	isLocatedIn	Liège
Yan'an_Ershilipu_Airport	isLocatedIn	China
Celorico_de_Basto	isLocatedIn	Norte_Region,_Portugal
Rovigo	isLocatedIn	Veneto
Gmina_Narol	isLocatedIn	Podkarpackie_Voivodeship
Delusions_of_Grandeur_(film)	isLocatedIn	Italy
Cromer	isLocatedIn	Norfolk_(England)
Sky_Italia	isLocatedIn	Rome
Smithton,_Tasmania	isLocatedIn	Burnie,_Tasmania
Colchester,_Connecticut	isLocatedIn	New_London_County
Swansea,_Massachusetts	isLocatedIn	Massachusetts
Manosque	isLocatedIn	Provence-Alpes-Côte_d'Azur
Ogdensburg,_New_York	isLocatedIn	United_States
Colby_College	isLocatedIn	United_States
Arkhangelsk_Oblast	isLocatedIn	Northern_economic_region
Vimmerby_Municipality	isLocatedIn	Vimmerby
Woodstock,_Virginia	isLocatedIn	Virginia
La_Tontouta_International_Airport	isLocatedIn	Nouméa
Hainan	isLocatedIn	China
Sand_Grain_Studios	isLocatedIn	Romania
Ultra_Music_Festival	isLocatedIn	Buenos_Aires
Oran_Province	isLocatedIn	Algeria
Bardo,_Poland	isLocatedIn	Lower_Silesian_Voivodeship
Toledo,_OH_Metropolitan_Statistical_Area	isLocatedIn	United_States
de/Magistralni_put_M2_(Montenegro)	isLocatedIn	Kolašin
Tierra_del_Fuego	isLocatedIn	Magallanes_y_la_Antártica_Chilena_Region
Colorado_River	isLocatedIn	Nevada
Völkermarkt_District	isLocatedIn	Carinthia
São_José_dos_Campos	isLocatedIn	Southeast_Region,_Brazil
Dardanelles	isLocatedIn	Turkey
Peterborough,_South_Australia	isLocatedIn	Port_Augusta,_South_Australia
Gmina_Lubaczów	isLocatedIn	Podkarpackie_Voivodeship
Takoma_Park,_Maryland	isLocatedIn	Montgomery_County,_Maryland
Next_Level_Games	isLocatedIn	Vancouver
Silves,_Portugal	isLocatedIn	Portugal
Paris,_Tennessee	isLocatedIn	United_States
Yaizu,_Shizuoka	isLocatedIn	Shizuoka_(prefecture)
Winslow,_Arizona	isLocatedIn	Navajo_County,_Arizona
Nova_Varoš	isLocatedIn	Stari_Vlah
Queen_Alia_International_Airport	isLocatedIn	Jordan
North_Savonia	isLocatedIn	Eastern_Finland
Enid,_Oklahoma	isLocatedIn	Oklahoma
Towson_University	isLocatedIn	United_States
Mogyoród	isLocatedIn	Pest_County
Dunwoody,_Georgia	isLocatedIn	DeKalb_County_(Georgia)
Banyoles	isLocatedIn	Pla_de_l'Estany
Gmina_Kondratowice	isLocatedIn	Strzelin_County
New_Mexico	isLocatedIn	United_States
Ciudad_Real	isLocatedIn	Spain
Winslow,_Arizona	isLocatedIn	United_States
Ahja_Parish	isLocatedIn	Põlva_County
University_of_Gdańsk	isLocatedIn	Poland
Chania	isLocatedIn	Greece
Essex_County,_Massachusetts	isLocatedIn	Massachusetts
Western_Carpathians	isLocatedIn	Lesser_Poland
Poughkeepsie_(town),_New_York	isLocatedIn	Dutchess_County,_New_York
Tamil_National_Alliance	isLocatedIn	Sri_Lanka
Granite_Peak	isLocatedIn	New_Mexico
Vietnam_War	isLocatedIn	Vietnam
Ivančice	isLocatedIn	South_Moravia
Zaandam	isLocatedIn	Zaanstad
Derge	isLocatedIn	Tibet
Flin_Flon_Bombers	isLocatedIn	Flin_Flon
Kurgan_Airport	isLocatedIn	Russia
Ahvaz	isLocatedIn	Iran
Gioia_Tauro	isLocatedIn	Italy
Kocaeli_Province	isLocatedIn	Izmit
Keuruu	isLocatedIn	Western_Finland
Gmina_Stronie_Śląskie	isLocatedIn	Lower_Silesian_Voivodeship
Stade_Montois	isLocatedIn	Mont-de-Marsan
Marion,_Iowa	isLocatedIn	Linn_County,_Iowa
Babol_County	isLocatedIn	Mazandaran_Province
Eastern_New_Mexico_University	isLocatedIn	Portales,_New_Mexico
Kushiro,_Hokkaido	isLocatedIn	Japan
Schwaz_District	isLocatedIn	Tyrol_(state)
Maastricht	isLocatedIn	Netherlands
Lubbock,_Texas	isLocatedIn	United_States
Płońsk	isLocatedIn	Płońsk_County
Höxter_Rural_District	isLocatedIn	North_Rhine-Westphalia
Nashik_district	isLocatedIn	Nashik
Albufeira	isLocatedIn	Faro_District
Evans,_Georgia	isLocatedIn	Georgia_(U.S._state)
Amqui	isLocatedIn	Quebec
Jodhaa_Akbar	isLocatedIn	Xinjiang
Charlotte_Hornets_(NBA)	isLocatedIn	North_Carolina
Gangneung	isLocatedIn	South_Korea
Pepperdine_University	isLocatedIn	United_States
Shelburne,_Vermont	isLocatedIn	United_States
Vila_Nova_de_Gaia	isLocatedIn	Portugal
Hitachi,_Ibaraki	isLocatedIn	Ibaraki
Hochsauerland_Rural_District	isLocatedIn	North_Rhine-Westphalia
Frisco,_Texas	isLocatedIn	Texas
Pontifical_Gregorian_University	isLocatedIn	Rome
Radeče	isLocatedIn	nl/Stiermarken_(gebied)
Battle_of_the_Lys_(1918)	isLocatedIn	Ypres
Tottori	isLocatedIn	Tottori_Prefecture
Bad_Radkersburg	isLocatedIn	Styria
Prut	isLocatedIn	Vaslui_County
fr/Massif_du_Piton_des_Neiges	isLocatedIn	Sainte-Marie,_Réunion
Polytechnic_University_of_Milan	isLocatedIn	Piacenza
Iowa_Falls,_Iowa	isLocatedIn	Iowa
Athens	isLocatedIn	Attica_(region)
Roanoke	isLocatedIn	United_States
Bremen	isLocatedIn	Germany
Quintet_(company)	isLocatedIn	Tokyo
Sharks_(rugby_union)	isLocatedIn	KwaZulu-Natal
Titusville,_Pennsylvania	isLocatedIn	Crawford_County,_Pennsylvania
Gmina_Jodłownik	isLocatedIn	Limanowa_County
North_Tyneside	isLocatedIn	United_Kingdom
Alcanena_Municipality	isLocatedIn	Santarém_District
Kırşehir_Province	isLocatedIn	Central_Anatolia
Vawkavysk	isLocatedIn	Grodno_Region
Akishima,_Tokyo	isLocatedIn	Kanto
Peoria_Rivermen_(IHL)	isLocatedIn	Peoria,_Illinois
Bellefonte,_Pennsylvania	isLocatedIn	United_States
Talavera_de_la_Reina	isLocatedIn	Castilla-La_Mancha
Legazpi,_Albay	isLocatedIn	Luzon
Municipality_of_Dolenjske_Toplice	isLocatedIn	Lower_Carniola
U.S._Route_12_in_Michigan	isLocatedIn	St._Joseph_County,_Michigan
North_Brookfield,_Massachusetts	isLocatedIn	Worcester_County,_Massachusetts
Pčinja_District	isLocatedIn	Preševo
Rhine	isLocatedIn	Liechtenstein
The_Mahabharata_(1989_film)	isLocatedIn	Finland
Gmina_Chrostkowo	isLocatedIn	Lipno_County
Angola,_New_York	isLocatedIn	United_States
Lantana_(film)	isLocatedIn	Germany
Hosea_Kutako_International_Airport	isLocatedIn	Windhoek
Comodoro_Rivadavia	isLocatedIn	Chubut_Province
Eastern_Highlands_Province	isLocatedIn	Highlands_Region
Winged_Migration	isLocatedIn	Spain
St._Louis	isLocatedIn	Greater_St._Louis
Kindai_University	isLocatedIn	Osaka
Lefkada	isLocatedIn	Ionian_Islands
North_Athens_(regional_unit)	isLocatedIn	Attica
College_Park,_Georgia	isLocatedIn	Fulton_County,_Georgia
Accra_Hearts_of_Oak_SC	isLocatedIn	Ghana
Zvezdara	isLocatedIn	Central_Serbia
Dorud_County	isLocatedIn	Lorestan_Province
Thatta_District	isLocatedIn	Sindh
European_route_E60	isLocatedIn	France
Santa_Fe_Province	isLocatedIn	Santa_Fe,_Argentina
Calbayog	isLocatedIn	Visayas
Dumas,_Texas	isLocatedIn	Texas
Aleksandrów_Łódzki	isLocatedIn	Zgierz_County
Gulfport,_Mississippi	isLocatedIn	United_States
North_Haven,_Connecticut	isLocatedIn	New_Haven,_Connecticut
Ventnor	isLocatedIn	South_East_England
Lysaker	isLocatedIn	Norway
KK_Radnički_Kragujevac	isLocatedIn	Serbia
Zorro_(1975_film)	isLocatedIn	Italy
Konstancin-Jeziorna	isLocatedIn	Mazowieckie
Punjab_(India)	isLocatedIn	Ludhiana
Żabno,_Bytów_County	isLocatedIn	Pomeranian_Voivodeship
The_Two_Faces_of_Dr._Jekyll	isLocatedIn	United_States
Bell_Media_Radio	isLocatedIn	Ontario
Hainan_Airlines	isLocatedIn	China
Lakes_Entrance,_Victoria	isLocatedIn	Melbourne
Resende,_Rio_de_Janeiro	isLocatedIn	Rio_de_Janeiro_(state)
Gmina_Osielsko	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Avondale,_Arizona	isLocatedIn	United_States
Brescia	isLocatedIn	Lombardy
Shush_County	isLocatedIn	Khuzestan_Province
Indiana_State_University	isLocatedIn	United_States
Huawei	isLocatedIn	Germany
Duchy_of_Brunswick	isLocatedIn	German_Empire
Paris_West_University_Nanterre_La_Défense	isLocatedIn	Saint-Cloud
Pleasant_Grove,_Utah	isLocatedIn	Utah_County,_Utah
Animax	isLocatedIn	Hungary
Newport_Beach	isLocatedIn	Orange_County,_California
Tagaytay	isLocatedIn	Cavite
CanDeal	isLocatedIn	Quebec
Grand_Comore	isLocatedIn	Mozambique_Channel
University_of_Paris-Sud	isLocatedIn	Villejuif
Duke_University	isLocatedIn	United_States
Gmina_Sulików	isLocatedIn	Zgorzelec_County
Bay_Lake,_Florida	isLocatedIn	Orange_County,_Florida
Molde	isLocatedIn	West_Norway
Asenovgrad	isLocatedIn	Rhodope_Mountains
Rome_(province)	isLocatedIn	Lazio
Knoxville,_Iowa	isLocatedIn	Marion_County,_Iowa
Rey,_Iran	isLocatedIn	Tehran_Province
Innsbruck_Airport	isLocatedIn	Innsbruck
Durango,_Colorado	isLocatedIn	United_States
Megaforce	isLocatedIn	United_States
Montpelier,_Vermont	isLocatedIn	Washington_County,_Vermont
Stockholm	isLocatedIn	Haninge_Municipality
Spišská_Nová_Ves_District	isLocatedIn	Košice_Region
2011_England_riots	isLocatedIn	Nottingham
Podčetrtek	isLocatedIn	Slovenia
Bannered_routes_of_U.S._Route_1	isLocatedIn	Homestead,_Florida
Glencore	isLocatedIn	United_Kingdom
Schiltigheim	isLocatedIn	France
Kingdom_of_Bohemia	isLocatedIn	Holy_Roman_Empire
Greenville_County,_South_Carolina	isLocatedIn	South_Carolina
Bayburt	isLocatedIn	Black_Sea_Region
Lennoxville,_Quebec	isLocatedIn	Quebec
Gorinchem	isLocatedIn	South_Holland
Guinean_forest-savanna_mosaic	isLocatedIn	Ivory_Coast
Colebrook,_New_Hampshire	isLocatedIn	United_States
New_London,_Connecticut	isLocatedIn	United_States
The_New_School	isLocatedIn	United_States
Seaway_Trail	isLocatedIn	Erie_County,_New_York
Gmina_Białopole	isLocatedIn	Lublin_Voivodeship
John_F._Kennedy_School_of_Government	isLocatedIn	Massachusetts
Gmina_Poniatowa	isLocatedIn	Opole_Lubelskie_County
UPS_Airlines	isLocatedIn	Louisville
Silver_Spring	isLocatedIn	Montgomery_County,_Maryland
Espinho	isLocatedIn	Norte_Region,_Portugal
Kingdom_of_Württemberg	isLocatedIn	Confederation_of_the_Rhine
Lạng_Sơn	isLocatedIn	Vietnam
Tczew	isLocatedIn	Poland
Bila_Tserkva	isLocatedIn	Ukraine
Charles_Darwin_University	isLocatedIn	Australia
Midlothian	isLocatedIn	Scotland
Kufstein	isLocatedIn	Kufstein_District
Gmina_Stare_Babice	isLocatedIn	Warsaw_West_County
Belgaum_district	isLocatedIn	Karnataka
Televisa	isLocatedIn	Mexico_City
Gmina_Jabłonka	isLocatedIn	Nowy_Targ_County
Jämtland_County	isLocatedIn	Östersund
Jonesborough,_Tennessee	isLocatedIn	Washington_County,_Tennessee
Flower_Mound,_Texas	isLocatedIn	Denton_County,_Texas
University_of_South_Australia	isLocatedIn	South_Australia
Hyndburn	isLocatedIn	North_West_England
Grants,_New_Mexico	isLocatedIn	Indiana
Middleton,_Massachusetts	isLocatedIn	United_States
Avondale_Estates,_Georgia	isLocatedIn	DeKalb_County_(Georgia)
Khrabrovo_Airport	isLocatedIn	Kaliningrad
Bootle	isLocatedIn	North_West_England
Lordship_of_Ireland	isLocatedIn	British_Isles
Olinda	isLocatedIn	Latin_America
Party_for_Freedom	isLocatedIn	The_Hague
Frank_País_Airport	isLocatedIn	Holguín
Yonezawa,_Yamagata	isLocatedIn	Tōhoku_region
Peoria_Rivermen_(IHL)	isLocatedIn	Peoria_(Illinois)
The_Monkey's_Mask	isLocatedIn	Italy
de/Muta_(Slowenien)	isLocatedIn	Slovenia
SSV_Jahn_Regensburg	isLocatedIn	Regensburg
Abia_State	isLocatedIn	Nigeria
Nokomis,_Minneapolis	isLocatedIn	United_States
Warrenton,_Virginia	isLocatedIn	United_States
Leinfelden-Echterdingen	isLocatedIn	Stuttgart_(region)
Deloraine,_Tasmania	isLocatedIn	Hobart
Chiari,_Lombardy	isLocatedIn	Province_of_Brescia
Battle_of_Qarqar	isLocatedIn	Syria
Clearfield,_Utah	isLocatedIn	United_States
Widener_University_School_of_Law	isLocatedIn	United_States
Grapevine,_Texas	isLocatedIn	Texas
Gran_Sasso_e_Monti_della_Laga_National_Park	isLocatedIn	Lazio
Azusa,_California	isLocatedIn	Los_Angeles_County,_California
Colombo_District	isLocatedIn	Western_Province,_Sri_Lanka
S.S._Felice_Scandone	isLocatedIn	Italy
Orleans,_Ontario	isLocatedIn	National_Capital_Region_(Canada)
Kohn_Pedersen_Fox	isLocatedIn	London
West_Godavari_district	isLocatedIn	India
BK_VEF_Rīga	isLocatedIn	Riga
Tirana_District	isLocatedIn	Tirana_County
Iturup	isLocatedIn	Russia
Olympiacos_B.C.	isLocatedIn	Greece
Griffen,_Austria	isLocatedIn	Carinthia_(state)
Battle_of_Fort_Donelson	isLocatedIn	United_States
University_of_Mysore	isLocatedIn	Karnataka
Skellefteå	isLocatedIn	Västerbotten_County
Dukes_County,_Massachusetts	isLocatedIn	Massachusetts
Huntsville,_Alabama	isLocatedIn	Limestone_County,_Alabama
Port-au-Prince	isLocatedIn	Haiti
Sumatra	isLocatedIn	Southeast_Asia
Leisi	isLocatedIn	Saare_County
Cabeceiras_de_Basto_Municipality	isLocatedIn	Braga_District
Misrata_Airport	isLocatedIn	Misrata
de/Ljubno	isLocatedIn	nl/Stiermarken_(gebied)
Moldova	isLocatedIn	Europe
Birjand_County	isLocatedIn	South_Khorasan_Province
Rokycany	isLocatedIn	Plzeň_Region
Appalachian_Mountains	isLocatedIn	Maine
Taitō,_Tokyo	isLocatedIn	Kanto
Dalaman	isLocatedIn	Mediterranean_Turkey
Jordan_River	isLocatedIn	Syria
Caucasus_Mountains	isLocatedIn	Georgia_(country)
Toronto	isLocatedIn	Scarborough,_Ontario
Eye_of_the_Beholder_(film)	isLocatedIn	Canada
Plainfield,_Connecticut	isLocatedIn	United_States
Antoine-Labelle_Regional_County_Municipality	isLocatedIn	Quebec
Strömstad	isLocatedIn	Sweden
Kashiwa,_Chiba	isLocatedIn	Japan
Gelnica	isLocatedIn	Slovakia
Erbaa	isLocatedIn	Black_Sea_Turkey
Jagodina	isLocatedIn	Serbia
Kurumoch_International_Airport	isLocatedIn	Samara,_Russia
Wałbrzych	isLocatedIn	Wałbrzych_County
Dongguan	isLocatedIn	Guangdong
Presque_Isle,_Maine	isLocatedIn	United_States
Mayotte	isLocatedIn	France
Prozac_Nation_(film)	isLocatedIn	United_States
EasyJet	isLocatedIn	Leonardo_da_Vinci–Fiumicino_Airport
Marki	isLocatedIn	Poland
Piaski	isLocatedIn	Świdnik_County
Kanawha_County,_West_Virginia	isLocatedIn	West_Virginia
Calexico,_California	isLocatedIn	United_States
Parczew	isLocatedIn	Poland
South_Coast_(New_South_Wales)	isLocatedIn	New_South_Wales
La_Baie,_Quebec	isLocatedIn	Saguenay–Lac-Saint-Jean
Commerce,_Texas	isLocatedIn	United_States
Salaberry-de-Valleyfield	isLocatedIn	Beauharnois-Salaberry_Regional_County_Municipality
Al_Haouz_Province	isLocatedIn	Morocco
Bartlesville,_Oklahoma	isLocatedIn	United_States
Šaľa_District	isLocatedIn	Nitra_Region
Rakovica,_Belgrade	isLocatedIn	fr/Ville_de_Belgrade
Ohio_River	isLocatedIn	Southwestern_Indiana
Electric_Daisy_Carnival	isLocatedIn	Las_Vegas_Valley
Castries	isLocatedIn	Central_America
Sveta_Ana_v_Slovenskih_Goricah	isLocatedIn	Slovenia
Discovery_Communications	isLocatedIn	Silver_Spring
Croatian_Republic_of_Herzeg-Bosnia	isLocatedIn	Europe
Ilmenau	isLocatedIn	Thuringia
Wainwright,_Alberta	isLocatedIn	Division_No._7,_Alberta
Idanha-a-Nova_Municipality	isLocatedIn	Centro_Region,_Portugal
Las_Vegas	isLocatedIn	Mojave_Desert
Samsung	isLocatedIn	Suwon
Khobar	isLocatedIn	Saudi_Arabia
ETH_Zurich	isLocatedIn	Zürich
Babol	isLocatedIn	Iran
U.S._Route_6	isLocatedIn	Nevada
Shizuoka_(prefecture)	isLocatedIn	Chubu
Largs	isLocatedIn	North_Ayrshire
State_College,_Pennsylvania	isLocatedIn	Pennsylvania
Gmina_Borów	isLocatedIn	Strzelin_County
Nueva_Ecija	isLocatedIn	nl/Luzon_(eiland)
Manhattan_Beach	isLocatedIn	United_States
Benton,_Illinois	isLocatedIn	Illinois
Fargo,_North_Dakota	isLocatedIn	United_States
Gmina_Olsztyn	isLocatedIn	Silesian_Voivodeship
Port_Louis	isLocatedIn	Mauritius
Martinique	isLocatedIn	Fort-de-France
Greenland,_New_Hampshire	isLocatedIn	United_States
Université_de_Moncton	isLocatedIn	Edmundston
San_Diego	isLocatedIn	Southern_California
Gmina_Jarczów	isLocatedIn	Tomaszów_Lubelski_County
Bellechasse_Regional_County_Municipality	isLocatedIn	Quebec
University_of_Cambridge	isLocatedIn	Cambridge
Lancaster,_California	isLocatedIn	Los_Angeles_County,_California
Bad_Tölz	isLocatedIn	Germany
San_Diego_State_University	isLocatedIn	San_Diego
Biała_Podlaska_County	isLocatedIn	Lublin_Voivodeship
Magadan_Oblast	isLocatedIn	Far_Eastern_Federal_District
fr/Val_d'Enza	isLocatedIn	Province_of_Parma
Benidorm	isLocatedIn	Alicante_(province)
Tashkent_International_Airport	isLocatedIn	Tashkent
İskenderun	isLocatedIn	Turkey
