1334	brother	1465
1074	sister	1140
2995	husband	2996
2109	father	2396
34	husband	69
1059	niece	446
1469	mother	2868
849	daughter	859
44	uncle	2675
148	niece	2673
1704	brother	2553
166	sister	1564
1342	nephew	1437
2501	brother	2502
257	daughter	251
973	sister	976
2084	nephew	1335
344	father	1639
13	brother	17
1784	uncle	1755
2780	aunt	2787
1634	brother	1634
1177	uncle	1160
1070	uncle	1079
1378	aunt	1873
575	aunt	2655
1563	brother	1565
1267	sister	1268
2324	nephew	2315
1646	brother	299
1276	sister	1278
2405	father	2406
176	brother	51
1551	brother	1768
1333	uncle	1255
2040	brother	2040
1031	uncle	2707
1568	uncle	46
562	uncle	411
2526	aunt	2720
2375	husband	2380
562	son	556
1603	wife	1602
2536	wife	2457
58	uncle	116
655	husband	1077
149	brother	152
776	niece	1004
655	son	654
10	uncle	74
2281	sister	2281
132	uncle	136
1397	father	1399
179	sister	180
2473	uncle	2451
439	nephew	2673
254	aunt	14
937	son	934
1170	uncle	570
562	nephew	570
2785	sister	2787
1348	niece	1238
173	sister	176
1194	uncle	690
2785	sister	2784
1533	father	1757
411	uncle	1683
1402	son	1398
72	brother	78
2409	niece	2394
2457	husband	2536
439	uncle	1064
203	uncle	1
880	son	877
766	brother	2115
2665	nephew	511
98	aunt	438
26	nephew	486
563	uncle	416
1679	nephew	1689
1024	aunt	988
542	nephew	520
716	daughter	706
333	mother	143
2723	sister	2722
1357	nephew	94
2901	daughter	2449
491	sister	151
1240	sister	1237
1201	brother	1198
1263	sister	286
1237	son	1229
1169	sister	1169
1034	uncle	1044
576	uncle	303
743	uncle	710
1352	son	2174
1640	mother	1618
745	aunt	708
1851	wife	1382
1860	daughter	1517
222	nephew	216
1659	niece	346
441	niece	439
2635	aunt	591
9	uncle	99
2888	aunt	871
2116	sister	2114
229	father	2964
1637	uncle	1653
588	nephew	96
715	mother	712
831	nephew	1005
13	uncle	31
44	nephew	414
2220	sister	2207
1719	son	1720
1804	nephew	1982
1	niece	202
75	nephew	11
833	sister	833
728	daughter	725
984	uncle	1003
1675	husband	2704
1287	uncle	1274
2072	niece	1232
1767	brother	1761
2131	son	2132
1246	husband	2876
1198	sister	1194
707	mother	712
1808	sister	1794
508	nephew	501
765	brother	765
353	uncle	2670
1946	brother	1946
321	husband	322
391	mother	369
2065	daughter	1416
693	niece	706
1940	father	1944
1462	son	1457
966	husband	958
85	sister	100
929	nephew	922
9	uncle	83
1079	sister	1081
39	mother	47
335	aunt	202
150	nephew	2665
1860	aunt	1402
712	brother	720
222	nephew	213
1271	niece	1749
744	mother	757
2902	niece	1697
1984	brother	1984
2528	niece	445
99	niece	3
28	uncle	591
1200	aunt	690
1265	nephew	1290
37	nephew	227
692	father	703
341	nephew	767
1475	sister	1476
2117	sister	765
2087	sister	2088
1405	husband	1395
1511	uncle	1515
42	uncle	1691
1040	father	1047
254	aunt	255
1127	wife	1124
169	uncle	168
2553	nephew	2611
450	nephew	606
1216	wife	19
1387	aunt	1397
832	aunt	850
522	brother	523
1903	son	2485
521	nephew	422
164	nephew	405
60	uncle	827
1002	niece	997
331	daughter	321
1156	daughter	637
1585	husband	1896
467	aunt	66
75	brother	76
130	nephew	329
2726	son	2725
1269	brother	1275
1040	son	1030
483	nephew	57
331	mother	1637
1168	sister	1169
1178	uncle	1160
693	niece	747
1242	brother	1238
236	nephew	163
856	mother	850
1411	nephew	1237
1534	son	1532
1161	uncle	570
1197	brother	1195
1217	son	1220
411	brother	413
1168	sister	1167
1749	uncle	1274
1059	aunt	2740
1275	aunt	1256
1964	uncle	1792
1318	sister	1319
122	son	120
1717	nephew	1721
417	brother	417
1534	brother	1753
2512	mother	2552
15	aunt	35
2087	sister	2089
321	uncle	1171
463	niece	101
747	aunt	708
153	brother	156
2581	nephew	2578
2670	nephew	2665
1118	son	1110
2372	uncle	2379
663	son	662
502	niece	37
441	niece	231
1672	sister	1672
1004	sister	1000
411	nephew	562
1324	brother	1325
1005	nephew	984
924	nephew	521
1576	nephew	1571
1329	uncle	1465
1000	niece	994
598	niece	254
2784	sister	2788
3005	sister	2996
1666	uncle	608
2030	husband	2035
5	aunt	13
2829	niece	1667
1180	nephew	1148
2123	nephew	2119
532	wife	533
522	nephew	422
151	uncle	1355
1225	nephew	1501
2186	son	2188
310	nephew	8
2112	mother	2396
1958	son	1956
1295	mother	1296
1658	son	1617
434	wife	432
20	uncle	76
521	husband	537
101	aunt	463
1154	uncle	1201
492	uncle	1362
2795	nephew	2785
1683	brother	1683
283	nephew	278
2088	niece	2079
808	niece	242
15	niece	7
1466	son	1465
4	uncle	13
760	wife	759
1124	nephew	1120
438	father	468
705	niece	711
162	father	412
132	nephew	340
2375	brother	2379
1229	nephew	1266
2569	son	2560
708	uncle	698
1458	son	1455
991	uncle	1005
2085	son	1335
1198	daughter	1193
2029	brother	2030
618	father	650
1761	sister	1758
595	aunt	305
693	wife	692
1409	father	2767
529	brother	730
987	son	1342
6	uncle	15
1513	brother	1514
2614	mother	1696
1048	nephew	1041
2714	sister	2716
1170	brother	1162
313	nephew	8
2862	aunt	732
9	son	2
449	father	2743
2374	mother	2376
1182	nephew	1143
74	aunt	82
432	nephew	29
41	aunt	255
743	son	730
562	uncle	1681
874	nephew	2532
747	aunt	716
2500	mother	2502
1224	son	1221
1945	nephew	1943
1795	aunt	1788
184	uncle	182
749	aunt	709
2743	son	2734
995	daughter	988
77	sister	73
461	father	2631
701	sister	694
728	aunt	767
1169	aunt	572
8	aunt	16
73	uncle	420
4	uncle	14
610	wife	1609
458	son	1613
286	husband	127
217	uncle	136
1860	niece	1384
2995	father	2998
2793	son	2791
1562	brother	1567
1552	son	1548
770	brother	2125
2845	wife	465
1123	daughter	1132
99	niece	151
1404	father	1867
1638	niece	325
2350	wife	2354
2889	husband	2892
1261	uncle	1263
1014	son	998
295	nephew	244
2561	nephew	2554
152	father	1355
1913	father	1959
743	brother	751
249	nephew	215
1665	niece	604
2083	brother	2086
1440	sister	1439
646	husband	647
1028	mother	605
162	father	414
2832	wife	2833
163	mother	1358
1191	sister	1187
699	sister	696
706	father	709
27	sister	29
2118	niece	732
2126	son	758
315	son	244
927	niece	923
2421	niece	920
218	sister	204
426	niece	78
2464	brother	1743
5	sister	25
2415	son	769
1367	brother	1367
151	uncle	95
2117	daughter	735
52	sister	53
1110	sister	1099
846	niece	831
468	father	975
286	nephew	1261
84	aunt	81
1276	niece	1284
1234	uncle	1437
1158	sister	1138
1517	father	1518
136	niece	218
86	brother	39
1031	nephew	257
639	husband	638
2552	uncle	2565
2673	aunt	463
964	sister	965
1594	husband	1601
40	nephew	347
244	son	68
2799	daughter	2803
1266	brother	1268
215	niece	334
215	sister	218
216	son	131
1110	sister	1110
1031	nephew	255
1152	daughter	1142
476	aunt	61
1200	niece	638
2040	brother	2039
30	mother	33
1678	brother	1679
1617	father	1658
456	uncle	599
343	niece	2124
1380	father	1388
2	uncle	8
174	sister	178
1795	daughter	1798
73	brother	405
1201	nephew	1158
1793	mother	1804
321	nephew	2123
2451	son	2476
1512	mother	1514
2767	daughter	2737
988	father	994
1119	aunt	1183
1810	sister	1804
1329	father	1334
2315	brother	869
852	brother	845
1650	wife	1661
886	son	882
35	brother	34
229	brother	152
336	uncle	1653
1086	uncle	1090
576	uncle	356
502	niece	153
820	son	2936
602	mother	2529
478	nephew	463
217	nephew	334
716	daughter	707
2117	aunt	770
340	aunt	213
24	niece	10
1759	daughter	1533
2124	nephew	2118
1861	nephew	1390
2576	son	2575
1269	brother	1264
2809	son	2782
1220	aunt	1353
761	uncle	1167
1490	son	1487
663	nephew	613
275	son	273
1110	mother	1115
960	father	962
275	brother	275
1483	sister	7
7	aunt	311
725	father	734
1262	mother	1266
5	mother	83
72	brother	77
1378	sister	1373
1257	daughter	127
44	uncle	2670
3004	uncle	2998
449	nephew	446
1802	mother	1795
1767	brother	1757
726	sister	1627
2312	brother	2314
468	father	973
9	father	121
2115	son	728
210	aunt	136
1397	uncle	1403
710	brother	713
1197	son	1158
1156	aunt	646
1382	son	1381
1155	aunt	1198
1265	brother	1270
2360	uncle	2367
742	uncle	708
347	father	486
1198	aunt	1440
147	aunt	480
529	uncle	751
558	husband	248
2913	aunt	748
923	daughter	520
605	mother	1665
2783	husband	2780
1279	brother	1272
11	aunt	29
1411	nephew	1241
667	wife	668
326	aunt	339
1690	nephew	653
150	uncle	1568
1533	father	1758
186	uncle	145
54	father	55
2529	niece	447
151	nephew	357
1703	niece	2506
1684	niece	413
357	uncle	498
1369	sister	1370
203	son	131
1441	niece	1196
2361	sister	2360
2702	nephew	1666
2964	aunt	2966
1703	sister	1701
1241	uncle	1023
2077	wife	1437
1757	uncle	1545
555	sister	162
77	sister	77
31	son	14
707	mother	719
600	uncle	1135
2552	brother	2553
5	aunt	96
1273	sister	1264
1273	sister	1272
2722	son	2528
132	brother	204
1204	aunt	1209
992	brother	995
1692	niece	1682
1970	mother	1977
1754	brother	1762
898	brother	897
528	sister	588
606	nephew	1663
150	nephew	347
993	uncle	1004
156	sister	156
2666	brother	2666
1239	sister	1237
155	uncle	1564
103	uncle	57
716	niece	749
420	nephew	72
2240	mother	2241
1207	husband	661
1680	nephew	1076
1232	sister	1235
1483	sister	5
1154	brother	1155
2921	daughter	2517
909	niece	904
935	nephew	921
2857	aunt	704
1431	wife	1432
2740	son	2733
2405	father	2407
1086	father	1090
806	sister	2998
604	son	226
330	niece	343
236	brother	237
743	nephew	729
702	niece	712
288	son	280
215	aunt	262
1887	nephew	1370
1739	father	1903
439	nephew	465
11	sister	7
245	daughter	2511
468	nephew	436
495	aunt	688
711	uncle	704
349	father	493
300	nephew	134
2316	sister	2318
706	nephew	529
1971	uncle	1982
2528	sister	603
923	niece	520
439	brother	233
895	sister	895
2561	nephew	2552
12	aunt	17
604	uncle	163
216	brother	215
1232	aunt	1221
311	nephew	5
1568	brother	2675
1480	uncle	1433
2210	nephew	2213
1364	uncle	1370
2723	niece	603
73	uncle	423
1564	nephew	154
446	son	457
208	wife	207
95	nephew	7
25	uncle	238
1177	son	771
2637	wife	2636
776	aunt	843
2228	father	2230
820	husband	821
1394	brother	1394
86	nephew	8
813	uncle	2931
143	niece	335
31	nephew	15
181	brother	32
1343	mother	2073
6	uncle	121
829	sister	828
857	father	856
1788	uncle	1784
720	sister	711
2908	mother	139
729	aunt	745
443	niece	594
327	uncle	1639
410	mother	412
97	aunt	438
86	uncle	49
2701	uncle	1675
57	nephew	2673
2823	son	2777
601	son	600
2697	aunt	2701
38	sister	72
1102	nephew	1110
1278	father	1744
1026	son	1603
255	sister	256
1153	nephew	1140
1793	mother	1805
1969	uncle	1987
1928	son	1932
8	aunt	83
132	son	130
734	aunt	2119
1157	sister	1138
3	aunt	21
264	brother	266
33	niece	17
405	uncle	233
712	uncle	700
2785	aunt	2792
51	sister	173
101	niece	38
1369	sister	1369
65	aunt	116
711	son	707
1002	sister	1004
88	uncle	318
418	husband	513
2090	niece	1333
604	uncle	1665
1365	mother	1370
2564	son	2553
1420	mother	2423
1516	aunt	1394
150	nephew	357
2389	mother	2110
1808	sister	1806
1809	sister	1786
896	aunt	745
414	brother	511
1805	sister	1810
2675	uncle	166
203	brother	216
421	uncle	1035
1405	father	1866
165	nephew	353
2775	niece	2770
94	sister	149
575	niece	326
1267	sister	1272
742	nephew	733
2355	uncle	2362
698	son	692
448	son	121
2867	nephew	1470
1160	brother	1166
202	nephew	333
739	mother	747
344	uncle	764
83	uncle	81
2442	husband	2443
334	brother	338
31	nephew	30
1264	daughter	1277
435	nephew	591
1257	aunt	1235
80	son	72
100	nephew	493
891	nephew	905
1105	wife	1104
554	mother	560
725	nephew	1433
626	sister	625
1982	brother	1982
6	uncle	76
493	brother	357
1164	niece	321
72	uncle	230
2360	brother	2360
921	uncle	932
81	nephew	85
726	daughter	738
424	brother	423
2408	sister	2409
1258	niece	1276
1050	nephew	1044
9	husband	120
43	sister	2654
221	niece	141
1284	aunt	1268
1402	brother	1403
291	uncle	293
1667	aunt	1671
511	sister	416
1511	husband	2225
599	niece	1664
600	son	1118
747	sister	706
1287	uncle	1278
2528	aunt	2714
1295	mother	42
1037	mother	2708
173	sister	175
158	nephew	40
121	mother	445
1330	uncle	1334
962	son	959
2828	son	2824
153	brother	2675
2560	uncle	2569
76	niece	10
447	nephew	124
1634	son	1828
830	aunt	852
1377	uncle	1368
2702	nephew	2697
2788	aunt	2796
758	father	771
520	father	922
135	sister	262
2387	husband	2388
447	uncle	2526
2857	aunt	705
522	nephew	423
2668	wife	2666
280	son	136
1044	brother	1044
174	sister	32
104	uncle	237
713	sister	693
279	brother	279
2958	niece	60
1456	mother	1460
1382	brother	1386
1041	son	1038
891	nephew	475
1139	aunt	1153
2396	nephew	2110
1043	niece	1033
361	mother	207
524	aunt	922
697	nephew	709
2670	uncle	1565
1369	aunt	1285
1564	son	2675
1329	nephew	1235
25	nephew	45
25	father	28
785	husband	786
102	brother	102
251	uncle	258
254	aunt	18
745	niece	739
1330	nephew	1239
1380	nephew	1529
1188	daughter	689
1497	uncle	1499
288	nephew	278
1792	uncle	1795
1542	mother	1761
2916	wife	751
1807	sister	1795
223	nephew	141
2234	niece	1286
3	aunt	73
2073	sister	2073
1911	aunt	1961
710	uncle	701
1975	uncle	1971
610	mother	1610
84	niece	497
66	niece	2673
2519	wife	2498
2672	uncle	1563
228	mother	2673
955	wife	954
1005	nephew	992
1518	brother	1860
1220	niece	2503
1389	daughter	1381
2569	nephew	2563
1288	aunt	1497
1393	nephew	1513
1807	sister	1803
247	husband	1069
2313	brother	869
694	sister	702
972	daughter	468
1228	niece	1501
1403	daughter	1398
2116	aunt	770
37	husband	39
741	daughter	531
2394	uncle	2331
437	niece	99
988	uncle	996
1717	husband	1718
2134	wife	870
1533	father	1534
102	nephew	85
139	brother	1696
710	brother	716
228	sister	2671
160	son	157
1804	brother	1808
339	nephew	329
1379	sister	1379
1284	aunt	1276
43	sister	418
174	aunt	52
518	mother	522
51	mother	53
921	uncle	929
329	uncle	336
2048	nephew	2038
2869	brother	2873
1150	father	1180
101	niece	487
2665	son	42
1411	nephew	1232
2654	aunt	353
41	mother	156
1542	mother	1760
968	sister	968
1226	son	1221
2643	brother	433
922	nephew	524
2099	husband	2337
2125	brother	770
843	brother	846
1262	mother	1273
