857	uncle	2339
227	uncle	104
562	uncle	414
130	uncle	1617
1664	uncle	2738
279	uncle	287
1334	uncle	2086
1784	uncle	1760
227	uncle	17
520	uncle	535
21	uncle	81
323	uncle	337
1666	uncle	450
416	uncle	1213
152	uncle	159
4	uncle	72
1384	uncle	2224
151	uncle	156
743	uncle	710
1107	uncle	1117
2671	uncle	163
1671	uncle	1676
1234	uncle	1437
2573	uncle	2593
563	uncle	653
132	uncle	223
2560	uncle	2573
1367	uncle	1882
1170	uncle	570
1480	uncle	1249
327	uncle	340
767	uncle	2123
1285	uncle	1275
445	uncle	2740
1384	uncle	1853
2126	uncle	343
1108	uncle	1101
9	uncle	84
60	uncle	2958
897	uncle	2509
217	uncle	1
743	uncle	711
465	uncle	2967
1171	uncle	553
1384	uncle	1861
83	uncle	81
2115	uncle	770
775	uncle	1428
177	uncle	53
2770	uncle	2777
2823	uncle	2827
42	uncle	2665
1364	uncle	1369
1342	uncle	991
2774	uncle	2780
423	uncle	520
1177	uncle	1163
329	uncle	333
1663	uncle	1666
1360	uncle	504
151	uncle	1355
1235	uncle	2073
1296	uncle	2665
2665	uncle	40
2670	uncle	1565
18	uncle	952
1141	uncle	495
447	uncle	2527
280	uncle	287
1153	uncle	1181
321	uncle	1167
1663	uncle	257
2372	uncle	2379
151	uncle	1362
130	uncle	2146
1373	uncle	1747
32	uncle	88
158	uncle	66
1033	uncle	471
344	uncle	1637
21	uncle	424
1236	uncle	1348
449	uncle	2528
1330	uncle	1334
165	uncle	163
1252	uncle	2868
158	uncle	2967
1242	uncle	1330
150	uncle	1359
604	uncle	257
604	uncle	18
321	uncle	1160
230	uncle	471
1201	uncle	1439
1108	uncle	1118
456	uncle	599
761	uncle	1167
150	uncle	1358
2578	uncle	2582
447	uncle	2526
2771	uncle	599
521	uncle	924
25	uncle	103
1241	uncle	1348
2338	uncle	850
44	uncle	2670
37	uncle	1566
2518	uncle	2503
256	uncle	470
529	uncle	751
337	uncle	133
155	uncle	1560
1031	uncle	441
558	uncle	412
1367	uncle	1283
1099	uncle	309
6	uncle	15
1266	uncle	1229
280	uncle	35
1383	uncle	1393
6	uncle	14
25	uncle	238
2860	uncle	729
465	uncle	439
903	uncle	912
2860	uncle	1630
1784	uncle	1758
1114	uncle	2903
708	uncle	700
904	uncle	919
1376	uncle	1369
992	uncle	1004
1737	uncle	9
412	uncle	2666
731	uncle	744
898	uncle	2510
2774	uncle	2813
347	uncle	100
86	uncle	49
1148	uncle	1145
2889	uncle	847
2666	uncle	1572
521	uncle	526
1003	uncle	830
898	uncle	1703
1148	uncle	1181
10	uncle	129
692	uncle	2854
1114	uncle	1116
493	uncle	100
730	uncle	2116
1972	uncle	1982
2	uncle	5
711	uncle	700
2039	uncle	2045
560	uncle	43
1296	uncle	1691
1471	uncle	834
405	uncle	2964
1269	uncle	1256
590	uncle	1420
1937	uncle	1940
151	uncle	1568
1261	uncle	1271
1757	uncle	1545
353	uncle	2670
2372	uncle	2375
1788	uncle	1784
449	uncle	2529
601	uncle	1128
1424	uncle	2509
604	uncle	13
1027	uncle	2771
606	uncle	599
1070	uncle	1088
9	uncle	123
165	uncle	2681
100	uncle	101
409	uncle	430
344	uncle	764
1518	uncle	1402
141	uncle	220
1235	uncle	1338
130	uncle	203
1869	uncle	2451
1971	uncle	1792
606	uncle	2829
2109	uncle	2396
466	uncle	164
418	uncle	44
558	uncle	414
323	uncle	764
10	uncle	26
2675	uncle	166
1031	uncle	1042
2675	uncle	1565
2249	uncle	2248
1377	uncle	1873
31	uncle	107
26	uncle	432
558	uncle	413
1968	uncle	1792
766	uncle	2125
456	uncle	2738
521	uncle	922
521	uncle	543
6	uncle	27
991	uncle	1019
1743	uncle	1257
604	uncle	598
1384	uncle	2957
405	uncle	57
1942	uncle	1948
122	uncle	448
1287	uncle	1278
3004	uncle	2998
2039	uncle	2048
1866	uncle	1374
44	uncle	2669
712	uncle	694
1511	uncle	1515
988	uncle	996
420	uncle	1034
336	uncle	202
2672	uncle	1563
328	uncle	334
1957	uncle	1961
492	uncle	99
1031	uncle	1041
251	uncle	258
1034	uncle	1043
165	uncle	465
1034	uncle	2711
227	uncle	37
9	uncle	76
1138	uncle	1143
1261	uncle	1263
357	uncle	491
424	uncle	1034
448	uncle	2742
336	uncle	212
652	uncle	655
456	uncle	1408
329	uncle	334
1458	uncle	1486
1374	uncle	1747
770	uncle	343
227	uncle	598
230	uncle	441
710	uncle	694
421	uncle	1035
712	uncle	701
229	uncle	233
2665	uncle	150
600	uncle	1124
1964	uncle	1792
1034	uncle	471
323	uncle	1637
2771	uncle	446
1177	uncle	1160
336	uncle	214
2499	uncle	2501
280	uncle	284
1364	uncle	1370
321	uncle	1166
2669	uncle	1565
1153	uncle	1180
2114	uncle	2126
1969	uncle	1985
1289	uncle	1272
339	uncle	216
493	uncle	94
83	uncle	238
1040	uncle	1047
706	uncle	951
1637	uncle	1653
448	uncle	603
414	uncle	428
692	uncle	703
347	uncle	150
2860	uncle	733
20	uncle	74
405	uncle	2842
176	uncle	1962
4	uncle	14
1341	uncle	2128
1792	uncle	1983
1031	uncle	1064
2499	uncle	2075
1364	uncle	1873
139	uncle	2
2872	uncle	1449
217	uncle	136
466	uncle	233
107	uncle	113
29	uncle	431
1289	uncle	1497
765	uncle	2124
4	uncle	28
87	uncle	90
653	uncle	1684
1285	uncle	1279
770	uncle	1177
95	uncle	528
604	uncle	163
1223	uncle	1217
40	uncle	160
731	uncle	767
13	uncle	31
730	uncle	2117
1005	uncle	831
2484	uncle	1739
10	uncle	122
14	uncle	36
26	uncle	433
9	uncle	83
2123	uncle	343
1266	uncle	1256
1625	uncle	1622
1023	uncle	988
295	uncle	950
520	uncle	541
486	uncle	29
2563	uncle	2573
492	uncle	98
2602	uncle	2606
903	uncle	919
2770	uncle	446
1533	uncle	1761
1637	uncle	1618
1867	uncle	1378
875	uncle	892
991	uncle	1005
1568	uncle	1561
1287	uncle	1266
58	uncle	116
60	uncle	827
353	uncle	492
280	uncle	34
2552	uncle	2565
227	uncle	163
10	uncle	121
562	uncle	1681
828	uncle	843
420	uncle	520
1341	uncle	951
10	uncle	311
993	uncle	1004
75	uncle	439
151	uncle	99
462	uncle	2629
1005	uncle	830
2327	uncle	2110
2552	uncle	2564
6	uncle	74
4	uncle	13
1371	uncle	1373
1664	uncle	451
44	uncle	2677
21	uncle	234
73	uncle	420
1031	uncle	2706
298	uncle	135
924	uncle	938
1231	uncle	1437
1666	uncle	599
227	uncle	1664
1161	uncle	572
25	uncle	29
604	uncle	467
1329	uncle	1334
1788	uncle	1782
1003	uncle	776
334	uncle	141
992	uncle	1001
1333	uncle	1255
1120	uncle	1134
1236	uncle	1412
124	uncle	448
44	uncle	2672
202	uncle	144
1290	uncle	1264
416	uncle	1028
411	uncle	353
1030	uncle	2711
1107	uncle	1116
150	uncle	99
1376	uncle	1747
2867	uncle	835
1290	uncle	1268
42	uncle	1691
1982	uncle	1800
347	uncle	224
1437	uncle	1342
1237	uncle	2072
1034	uncle	1040
1519	uncle	1401
73	uncle	421
1514	uncle	1394
466	uncle	232
731	uncle	742
2109	uncle	2398
124	uncle	1059
748	uncle	712
1518	uncle	1399
40	uncle	1362
341	uncle	1177
1664	uncle	2701
1034	uncle	1044
1031	uncle	1039
40	uncle	1355
1241	uncle	1023
2465	uncle	1256
6	uncle	121
327	uncle	1639
984	uncle	1003
4	uncle	24
323	uncle	340
234	uncle	468
1108	uncle	1115
1377	uncle	1367
521	uncle	541
730	uncle	749
1382	uncle	1519
13	uncle	35
347	uncle	492
2115	uncle	341
229	uncle	2693
813	uncle	2932
706	uncle	709
1514	uncle	1393
2677	uncle	163
2124	uncle	343
1030	uncle	2706
449	uncle	472
521	uncle	539
21	uncle	231
492	uncle	1357
1513	uncle	2224
175	uncle	53
1108	uncle	309
712	uncle	699
446	uncle	449
1242	uncle	1412
22	uncle	85
86	uncle	461
1287	uncle	1265
1194	uncle	690
242	uncle	808
353	uncle	2671
1382	uncle	2957
1376	uncle	1368
31	uncle	53
155	uncle	1564
552	uncle	1034
323	uncle	130
1107	uncle	1103
217	uncle	222
590	uncle	706
732	uncle	2117
6	uncle	76
323	uncle	1638
874	uncle	891
227	uncle	156
984	uncle	1001
294	uncle	944
730	uncle	2119
160	uncle	2964
487	uncle	29
178	uncle	53
1197	uncle	1440
411	uncle	1684
2231	uncle	1886
1178	uncle	1160
75	uncle	234
497	uncle	86
588	uncle	535
604	uncle	552
730	uncle	748
492	uncle	1362
1178	uncle	1165
132	uncle	136
604	uncle	154
2701	uncle	1675
1033	uncle	1064
323	uncle	339
874	uncle	888
590	uncle	745
10	uncle	74
2430	uncle	2432
4	uncle	16
1201	uncle	690
2666	uncle	491
44	uncle	1570
259	uncle	1035
2665	uncle	2669
1969	uncle	1987
1033	uncle	2708
1749	uncle	1274
1382	uncle	1397
1241	uncle	1338
1964	uncle	1979
72	uncle	424
1256	uncle	1232
984	uncle	986
2424	uncle	1422
357	uncle	40
1391	uncle	1395
2777	uncle	2820
522	uncle	535
439	uncle	1064
1397	uncle	1403
2666	uncle	150
104	uncle	237
1786	uncle	1788
711	uncle	701
251	uncle	255
75	uncle	420
440	uncle	875
1971	uncle	1982
44	uncle	2675
2553	uncle	2560
22	uncle	38
1470	uncle	2866
29	uncle	2643
2473	uncle	2451
1547	uncle	1516
597	uncle	2775
73	uncle	234
2553	uncle	2562
706	uncle	2128
1287	uncle	1267
1329	uncle	1465
1034	uncle	2708
1743	uncle	1258
213	uncle	223
1256	uncle	1235
767	uncle	2415
103	uncle	503
897	uncle	1700
712	uncle	696
151	uncle	95
339	uncle	290
1201	uncle	1441
456	uncle	451
422	uncle	1035
1533	uncle	1757
34	uncle	88
150	uncle	1568
1237	uncle	2073
522	uncle	539
1170	uncle	553
706	uncle	714
262	uncle	280
1625	uncle	705
1153	uncle	1146
727	uncle	768
1237	uncle	1338
1373	uncle	1367
2185	uncle	1931
828	uncle	845
1471	uncle	2866
159	uncle	528
130	uncle	216
925	uncle	935
357	uncle	498
1150	uncle	1182
71	uncle	2701
294	uncle	947
731	uncle	743
9	uncle	75
212	uncle	249
6	uncle	122
1290	uncle	1278
1568	uncle	46
1666	uncle	2738
1459	uncle	1463
329	uncle	336
529	uncle	747
1241	uncle	1502
72	uncle	425
244	uncle	982
552	uncle	1030
1792	uncle	1806
2665	uncle	151
130	uncle	204
562	uncle	411
712	uncle	700
6	uncle	28
3006	uncle	806
405	uncle	237
430	uncle	593
73	uncle	423
1861	uncle	1403
1371	uncle	1378
439	uncle	471
706	uncle	719
775	uncle	844
323	uncle	334
181	uncle	1962
604	uncle	37
692	uncle	705
72	uncle	230
1513	uncle	1395
1533	uncle	1762
1287	uncle	1274
1281	uncle	1290
768	uncle	2125
1034	uncle	441
1663	uncle	71
1290	uncle	1266
708	uncle	698
828	uncle	1426
149	uncle	1568
2249	uncle	2254
1625	uncle	700
229	uncle	231
1666	uncle	1670
417	uncle	2552
61	uncle	64
1241	uncle	1603
2457	uncle	2454
86	uncle	50
904	uncle	911
1627	uncle	734
710	uncle	705
907	uncle	892
2283	uncle	1346
708	uncle	699
1109	uncle	1118
1261	uncle	1278
519	uncle	923
141	uncle	262
732	uncle	736
521	uncle	925
1141	uncle	1151
422	uncle	523
421	uncle	524
347	uncle	498
993	uncle	1019
149	uncle	99
2771	uncle	2773
60	uncle	63
184	uncle	182
1101	uncle	436
2770	uncle	2776
591	uncle	435
458	uncle	2770
465	uncle	2693
710	uncle	701
692	uncle	696
423	uncle	1035
10	uncle	77
1285	uncle	1497
520	uncle	538
2283	uncle	2281
2665	uncle	2674
153	uncle	49
558	uncle	1029
1470	uncle	1475
2266	uncle	2262
227	uncle	18
492	uncle	95
486	uncle	103
1330	uncle	989
231	uncle	474
692	uncle	698
1867	uncle	1374
1382	uncle	1861
519	uncle	544
103	uncle	57
432	uncle	594
712	uncle	702
1737	uncle	10
203	uncle	1
72	uncle	426
2602	uncle	2605
2355	uncle	2362
731	uncle	736
2355	uncle	2359
465	uncle	236
1252	uncle	1475
2563	uncle	2567
1377	uncle	1368
1031	uncle	2707
1086	uncle	1090
652	uncle	512
1408	uncle	447
2126	uncle	1178
1161	uncle	570
133	uncle	262
521	uncle	535
227	uncle	258
572	uncle	559
137	uncle	278
1333	uncle	2085
519	uncle	925
2464	uncle	1256
875	uncle	883
