1135	sister	601
1808	sister	1794
2089	sister	2090
1761	sister	1753
174	sister	173
2116	sister	2114
1800	sister	1794
1390	sister	1388
1271	sister	1272
690	sister	1119
138	sister	2975
1280	sister	1264
1232	sister	1235
2502	sister	2502
774	sister	1005
1379	sister	1379
1986	sister	1792
1369	sister	1367
713	sister	693
335	sister	338
999	sister	774
2913	sister	529
2087	sister	2089
1240	sister	1237
2152	sister	2152
326	sister	323
2337	sister	2349
1858	sister	1858
909	sister	912
240	sister	1712
705	sister	696
214	sister	217
331	sister	618
1002	sister	1007
534	sister	925
204	sister	132
2724	sister	2724
2745	sister	2748
511	sister	418
209	sister	133
1157	sister	638
331	sister	330
168	sister	2931
66	sister	2967
1157	sister	1138
2317	sister	2312
1392	sister	1516
1656	sister	1656
716	sister	708
173	sister	175
2417	sister	2131
1074	sister	1155
470	sister	470
736	sister	2119
1359	sister	1358
1795	sister	1786
209	sister	214
734	sister	729
2788	sister	2785
1077	sister	1076
2285	sister	2284
1571	sister	150
1239	sister	1238
968	sister	968
2856	sister	2858
174	sister	178
2118	sister	765
1807	sister	1795
51	sister	176
1000	sister	1002
218	sister	212
1667	sister	71
2642	sister	433
94	sister	1572
1388	sister	1386
204	sister	209
2363	sister	2361
699	sister	696
745	sister	743
733	sister	731
1006	sister	774
209	sister	218
2974	sister	2973
135	sister	137
241	sister	241
2829	sister	599
1267	sister	1272
2888	sister	833
1264	sister	1275
2757	sister	2756
1190	sister	1192
1703	sister	1701
2780	sister	2781
1276	sister	1269
1273	sister	1266
1516	sister	1391
204	sister	215
138	sister	2973
2654	sister	511
2072	sister	2072
209	sister	202
7	sister	9
559	sister	562
1029	sister	43
1280	sister	1273
709	sister	720
38	sister	39
1228	sister	1226
1809	sister	1796
995	sister	997
720	sister	711
842	sister	845
2502	sister	2501
1809	sister	1786
84	sister	86
224	sister	25
1657	sister	1650
1809	sister	1795
174	sister	32
1401	sister	1400
1703	sister	1700
1271	sister	1278
1796	sister	1794
1110	sister	1108
1656	sister	1655
51	sister	181
1273	sister	1264
85	sister	100
43	sister	511
733	sister	730
2052	sister	2050
491	sister	1572
1156	sister	1154
1195	sister	1201
1276	sister	1268
709	sister	719
895	sister	895
2072	sister	1603
746	sister	749
1158	sister	1141
2773	sister	2775
1169	sister	1169
1074	sister	1074
1667	sister	1666
1196	sister	1197
1638	sister	764
964	sister	963
254	sister	227
1192	sister	1192
2967	sister	66
829	sister	832
491	sister	1570
1272	sister	1264
1029	sister	2654
491	sister	492
1270	sister	1272
714	sister	720
2804	sister	2806
1805	sister	1810
1806	sister	1810
952	sister	952
269	sister	268
1672	sister	1672
1650	sister	1642
23	sister	656
1483	sister	5
1761	sister	1760
326	sister	329
1660	sister	1659
716	sister	716
1220	sister	2537
1340	sister	985
1660	sister	1658
555	sister	560
2837	sister	2837
833	sister	833
599	sister	599
39	sister	85
1267	sister	1267
43	sister	653
76	sister	74
1761	sister	1759
1280	sister	1263
709	sister	718
1656	sister	1658
