576	uncle	356
761	uncle	1167
44	uncle	2670
3004	uncle	2998
1397	uncle	1403
2360	uncle	2367
742	uncle	708
529	uncle	751
150	uncle	1568
186	uncle	145
357	uncle	498
1241	uncle	1023
1757	uncle	1545
600	uncle	1135
993	uncle	1004
155	uncle	1564
103	uncle	57
711	uncle	704
1971	uncle	1982
604	uncle	163
1480	uncle	1433
1364	uncle	1370
73	uncle	423
25	uncle	238
813	uncle	2931
6	uncle	121
1788	uncle	1784
327	uncle	1639
86	uncle	49
2701	uncle	1675
1969	uncle	1987
405	uncle	233
712	uncle	700
88	uncle	318
604	uncle	1665
2675	uncle	166
421	uncle	1035
2355	uncle	2362
344	uncle	764
83	uncle	81
6	uncle	76
72	uncle	230
921	uncle	932
291	uncle	293
1287	uncle	1278
1330	uncle	1334
2560	uncle	2569
1377	uncle	1368
447	uncle	2526
104	uncle	237
2670	uncle	1565
251	uncle	258
1497	uncle	1499
1792	uncle	1795
710	uncle	701
1975	uncle	1971
2672	uncle	1563
2394	uncle	2331
988	uncle	996
921	uncle	929
329	uncle	336
1792	uncle	1983
2499	uncle	2075
1330	uncle	989
558	uncle	414
234	uncle	468
412	uncle	2666
18	uncle	952
2860	uncle	729
347	uncle	498
692	uncle	703
2359	uncle	2367
150	uncle	99
1942	uncle	1946
1334	uncle	2084
2484	uncle	1739
4	uncle	24
765	uncle	2124
1290	uncle	1266
150	uncle	1359
44	uncle	2672
439	uncle	471
1625	uncle	705
2114	uncle	2125
993	uncle	999
280	uncle	287
60	uncle	63
72	uncle	425
1285	uncle	1275
1533	uncle	1761
493	uncle	100
10	uncle	121
32	uncle	53
323	uncle	339
1281	uncle	1288
1120	uncle	1135
416	uncle	2666
230	uncle	471
1334	uncle	2083
552	uncle	1034
1030	uncle	471
1374	uncle	1369
2665	uncle	2669
10	uncle	122
2669	uncle	1562
2560	uncle	2573
411	uncle	2665
1518	uncle	1399
874	uncle	886
149	uncle	99
604	uncle	37
572	uncle	559
2109	uncle	2398
1627	uncle	727
420	uncle	520
1031	uncle	1042
1459	uncle	1463
588	uncle	903
2889	uncle	847
430	uncle	593
1373	uncle	1747
1964	uncle	1979
2666	uncle	150
446	uncle	449
440	uncle	875
492	uncle	1359
466	uncle	232
344	uncle	1637
1382	uncle	1519
1034	uncle	2708
600	uncle	1124
130	uncle	204
229	uncle	231
486	uncle	29
1235	uncle	2073
521	uncle	924
727	uncle	747
1107	uncle	1103
456	uncle	451
1982	uncle	1795
2424	uncle	1422
212	uncle	249
2771	uncle	2773
625	uncle	638
411	uncle	1684
347	uncle	224
1376	uncle	1369
1384	uncle	1853
1743	uncle	1257
6	uncle	74
141	uncle	221
2518	uncle	2503
520	uncle	535
1150	uncle	1146
300	uncle	12
2665	uncle	40
2860	uncle	1630
1034	uncle	2711
730	uncle	2119
1384	uncle	1519
1496	uncle	1499
486	uncle	103
295	uncle	950
405	uncle	57
1256	uncle	1232
83	uncle	238
1625	uncle	700
727	uncle	768
177	uncle	53
309	uncle	438
86	uncle	461
925	uncle	935
2338	uncle	850
40	uncle	1362
424	uncle	1034
456	uncle	2738
1737	uncle	9
1719	uncle	1723
357	uncle	491
162	uncle	2654
1296	uncle	2665
9	uncle	75
336	uncle	214
9	uncle	123
1031	uncle	1039
139	uncle	2
1788	uncle	1782
1143	uncle	688
1867	uncle	1378
13	uncle	125
904	uncle	919
259	uncle	1035
10	uncle	77
712	uncle	694
1285	uncle	1497
216	uncle	220
770	uncle	343
1869	uncle	2451
72	uncle	439
742	uncle	719
25	uncle	29
2537	uncle	1254
1518	uncle	1400
44	uncle	1570
521	uncle	541
1237	uncle	2073
104	uncle	2693
1383	uncle	1393
124	uncle	448
422	uncle	523
21	uncle	424
6	uncle	99
1201	uncle	690
1664	uncle	2701
323	uncle	337
1408	uncle	1059
227	uncle	1664
339	uncle	216
706	uncle	2128
1426	uncle	2334
692	uncle	696
521	uncle	526
625	uncle	1158
1698	uncle	1103
1737	uncle	10
1261	uncle	1278
604	uncle	13
1471	uncle	2866
1666	uncle	2738
604	uncle	18
1468	uncle	1632
2387	uncle	2376
1266	uncle	1256
1287	uncle	1265
1171	uncle	553
1296	uncle	1691
72	uncle	426
692	uncle	698
2771	uncle	599
1384	uncle	1861
2266	uncle	2262
1141	uncle	1148
1982	uncle	1800
42	uncle	2665
1513	uncle	2224
1237	uncle	2072
133	uncle	262
1290	uncle	1280
466	uncle	164
606	uncle	2829
1743	uncle	1229
2552	uncle	2564
520	uncle	541
448	uncle	2742
2249	uncle	2254
155	uncle	1561
1958	uncle	1908
347	uncle	100
1424	uncle	2509
9	uncle	84
984	uncle	999
597	uncle	2775
2126	uncle	343
22	uncle	38
160	uncle	2964
1994	uncle	2023
604	uncle	598
73	uncle	234
242	uncle	808
14	uncle	125
1107	uncle	1116
1120	uncle	1134
280	uncle	284
2249	uncle	2248
107	uncle	114
14	uncle	36
875	uncle	883
2665	uncle	2674
31	uncle	107
75	uncle	234
1031	uncle	1041
321	uncle	1160
813	uncle	2930
321	uncle	1167
1547	uncle	1516
2038	uncle	2041
1968	uncle	1982
341	uncle	1177
1382	uncle	2957
1367	uncle	1147
86	uncle	50
1969	uncle	1985
1408	uncle	447
6	uncle	86
2889	uncle	871
21	uncle	234
323	uncle	1637
1290	uncle	1278
104	uncle	2964
1982	uncle	1799
993	uncle	1019
2372	uncle	2375
2131	uncle	2416
730	uncle	2117
1374	uncle	1747
73	uncle	230
465	uncle	2693
202	uncle	144
1109	uncle	1118
731	uncle	749
604	uncle	154
466	uncle	233
1099	uncle	309
770	uncle	761
1114	uncle	1115
1201	uncle	1439
1252	uncle	1475
449	uncle	472
141	uncle	220
449	uncle	2529
1040	uncle	1047
6	uncle	27
1966	uncle	1971
87	uncle	90
2115	uncle	770
286	uncle	1258
2115	uncle	341
897	uncle	1700
466	uncle	236
244	uncle	982
522	uncle	539
1384	uncle	1395
1792	uncle	1799
323	uncle	130
730	uncle	2116
327	uncle	338
604	uncle	552
2573	uncle	2593
2738	uncle	958
1107	uncle	1101
1432	uncle	1433
165	uncle	465
1153	uncle	1181
519	uncle	925
1236	uncle	1412
1124	uncle	1130
1371	uncle	1378
6	uncle	14
521	uncle	925
731	uncle	767
1170	uncle	553
416	uncle	1028
493	uncle	94
329	uncle	334
278	uncle	284
1161	uncle	572
1023	uncle	988
519	uncle	923
234	uncle	471
743	uncle	711
1070	uncle	1088
1241	uncle	1348
353	uncle	2671
2464	uncle	1256
1373	uncle	1367
449	uncle	2528
1471	uncle	834
1342	uncle	991
327	uncle	1638
328	uncle	334
2777	uncle	2820
452	uncle	967
21	uncle	81
560	uncle	414
2126	uncle	1178
1458	uncle	1486
521	uncle	922
710	uncle	694
1518	uncle	1402
731	uncle	706
9	uncle	129
1034	uncle	1043
336	uncle	202
420	uncle	1034
124	uncle	1059
1290	uncle	2234
423	uncle	1035
1286	uncle	286
1102	uncle	437
1003	uncle	830
67	uncle	114
1736	uncle	298
1957	uncle	1908
775	uncle	845
37	uncle	1566
1547	uncle	1392
1153	uncle	1146
1034	uncle	471
432	uncle	594
874	uncle	891
300	uncle	604
1223	uncle	1217
519	uncle	922
9	uncle	18
1341	uncle	2128
898	uncle	2510
25	uncle	103
492	uncle	1357
423	uncle	520
1663	uncle	71
1957	uncle	2167
130	uncle	216
924	uncle	938
159	uncle	528
1529	uncle	1380
708	uncle	699
552	uncle	1030
40	uncle	160
2039	uncle	2045
921	uncle	927
1663	uncle	1666
1664	uncle	2738
1971	uncle	1792
560	uncle	1681
708	uncle	700
10	uncle	311
904	uncle	911
339	uncle	290
991	uncle	1019
828	uncle	845
2114	uncle	2126
521	uncle	543
1241	uncle	1603
692	uncle	2854
1269	uncle	1256
1290	uncle	1268
280	uncle	34
604	uncle	467
72	uncle	423
1993	uncle	2023
1281	uncle	1261
1519	uncle	1401
414	uncle	428
1972	uncle	1982
327	uncle	340
1376	uncle	1368
563	uncle	653
72	uncle	424
4	uncle	72
2578	uncle	2582
1237	uncle	1412
1764	uncle	1512
217	uncle	222
1342	uncle	984
522	uncle	535
448	uncle	1672
10	uncle	129
558	uncle	1029
2560	uncle	2570
458	uncle	456
655	uncle	657
2602	uncle	2606
262	uncle	280
727	uncle	2118
521	uncle	535
2611	uncle	2551
229	uncle	2693
1968	uncle	1792
1969	uncle	1982
1241	uncle	1330
521	uncle	923
1367	uncle	1288
334	uncle	1653
445	uncle	2740
1393	uncle	1866
2677	uncle	2685
165	uncle	163
2677	uncle	163
1364	uncle	1873
1261	uncle	1271
1030	uncle	2706
1287	uncle	1266
37	uncle	47
590	uncle	745
60	uncle	2958
2465	uncle	1256
768	uncle	771
1627	uncle	734
36	uncle	106
337	uncle	133
1533	uncle	1757
1736	uncle	134
1256	uncle	1235
1289	uncle	1263
2872	uncle	1449
1533	uncle	1762
1514	uncle	1393
588	uncle	535
339	uncle	143
606	uncle	599
1241	uncle	1502
75	uncle	439
1101	uncle	436
26	uncle	432
29	uncle	431
34	uncle	88
711	uncle	701
2327	uncle	2110
828	uncle	843
303	uncle	685
519	uncle	921
2039	uncle	2048
151	uncle	99
992	uncle	999
1364	uncle	1367
422	uncle	1035
1867	uncle	1374
1148	uncle	1180
409	uncle	430
141	uncle	262
169	uncle	2930
560	uncle	43
2675	uncle	1565
57	uncle	480
1937	uncle	1940
2124	uncle	343
731	uncle	744
988	uncle	984
334	uncle	141
992	uncle	774
230	uncle	441
1666	uncle	450
1285	uncle	1279
1625	uncle	1622
1033	uncle	471
6	uncle	122
1664	uncle	451
1437	uncle	1342
775	uncle	849
1177	uncle	1163
597	uncle	2776
1666	uncle	599
2770	uncle	2776
6	uncle	28
229	uncle	233
181	uncle	1962
1150	uncle	1182
1373	uncle	1281
328	uncle	575
231	uncle	474
1341	uncle	951
2774	uncle	2823
155	uncle	1566
2823	uncle	2827
2602	uncle	2605
227	uncle	18
29	uncle	2643
1942	uncle	1948
492	uncle	153
767	uncle	2415
529	uncle	1420
448	uncle	472
1201	uncle	1441
1027	uncle	2771
44	uncle	2677
519	uncle	544
2563	uncle	2567
1367	uncle	1882
2738	uncle	1124
529	uncle	747
732	uncle	2117
1281	uncle	1290
122	uncle	448
405	uncle	230
10	uncle	26
95	uncle	528
456	uncle	1408
10	uncle	24
731	uncle	736
130	uncle	2146
487	uncle	29
1141	uncle	495
321	uncle	1166
151	uncle	156
1003	uncle	776
1287	uncle	1267
323	uncle	340
1784	uncle	1760
1237	uncle	1329
874	uncle	889
411	uncle	353
520	uncle	539
2283	uncle	2281
751	uncle	2128
2774	uncle	2780
416	uncle	1213
9	uncle	76
731	uncle	742
1743	uncle	1258
1153	uncle	1180
100	uncle	101
2125	uncle	761
152	uncle	159
465	uncle	439
294	uncle	947
1329	uncle	1334
1866	uncle	1374
1476	uncle	1478
1148	uncle	1181
991	uncle	999
417	uncle	2552
2771	uncle	446
2770	uncle	446
465	uncle	236
227	uncle	17
1367	uncle	1283
151	uncle	1568
75	uncle	420
492	uncle	164
280	uncle	35
2774	uncle	2813
449	uncle	2527
44	uncle	2669
1237	uncle	1338
1382	uncle	1395
165	uncle	2681
182	uncle	145
767	uncle	2123
132	uncle	222
2666	uncle	1572
1266	uncle	1229
922	uncle	939
1568	uncle	1561
159	uncle	2967
155	uncle	1560
1231	uncle	2072
1792	uncle	1806
418	uncle	44
2563	uncle	2573
421	uncle	1033
828	uncle	1426
692	uncle	705
29	uncle	2642
731	uncle	743
329	uncle	333
492	uncle	95
591	uncle	435
1034	uncle	441
137	uncle	278
1242	uncle	1412
706	uncle	714
1005	uncle	831
21	uncle	231
2665	uncle	150
492	uncle	98
2561	uncle	2570
601	uncle	1128
1241	uncle	1338
103	uncle	148
227	uncle	163
2553	uncle	2560
2372	uncle	2376
768	uncle	2125
1470	uncle	2866
897	uncle	2509
563	uncle	414
344	uncle	1639
1289	uncle	1497
447	uncle	2527
1373	uncle	1507
1786	uncle	1788
875	uncle	886
2770	uncle	2777
576	uncle	595
2457	uncle	2454
323	uncle	764
1150	uncle	1145
1360	uncle	504
775	uncle	844
165	uncle	467
497	uncle	86
1289	uncle	1272
1666	uncle	1670
1003	uncle	775
1663	uncle	257
1397	uncle	1400
712	uncle	702
151	uncle	1362
1382	uncle	1397
251	uncle	255
1367	uncle	1261
1514	uncle	1394
1333	uncle	2085
421	uncle	524
1197	uncle	1440
73	uncle	421
1033	uncle	1064
3006	uncle	806
1108	uncle	1101
1178	uncle	1165
730	uncle	706
652	uncle	655
775	uncle	1428
40	uncle	1355
903	uncle	912
907	uncle	910
107	uncle	113
103	uncle	503
558	uncle	412
875	uncle	892
1671	uncle	1676
411	uncle	44
1391	uncle	1395
1728	uncle	398
1637	uncle	1618
898	uncle	1703
1114	uncle	1116
152	uncle	156
558	uncle	413
298	uncle	135
984	uncle	1001
1377	uncle	1747
1108	uncle	309
2553	uncle	2562
1101	uncle	1098
132	uncle	223
520	uncle	538
1108	uncle	1115
1107	uncle	1117
2231	uncle	1886
36	uncle	291
706	uncle	719
766	uncle	2125
458	uncle	2770
155	uncle	47
1235	uncle	1338
279	uncle	287
353	uncle	492
2283	uncle	1346
712	uncle	696
2	uncle	5
4	uncle	28
334	uncle	209
706	uncle	709
175	uncle	53
1101	uncle	438
25	uncle	27
2563	uncle	2570
1384	uncle	2224
652	uncle	1684
1364	uncle	1369
213	uncle	223
1148	uncle	1145
2671	uncle	163
1033	uncle	2707
907	uncle	892
1031	uncle	2706
347	uncle	150
1242	uncle	1330
1114	uncle	2903
813	uncle	2932
1141	uncle	1151
294	uncle	944
321	uncle	1162
1634	uncle	1632
1697	uncle	1117
1982	uncle	1808
2499	uncle	2501
1513	uncle	1395
2359	uncle	2372
31	uncle	53
2669	uncle	1565
153	uncle	49
903	uncle	919
1376	uncle	1747
732	uncle	2118
1030	uncle	2711
405	uncle	237
2860	uncle	733
730	uncle	748
1252	uncle	2868
712	uncle	699
2867	uncle	835
1470	uncle	1475
227	uncle	156
521	uncle	539
130	uncle	1617
1698	uncle	1117
992	uncle	1004
1377	uncle	1873
328	uncle	338
