2773	sister	2775
1483	sister	10
2697	sister	1665
2520	sister	2494
2119	sister	767
595	sister	303
2213	sister	2211
714	sister	720
94	sister	491
210	sister	214
705	sister	696
179	sister	177
325	sister	325
1190	sister	1185
1657	sister	1659
1276	sister	286
210	sister	209
470	sister	470
17	sister	14
1103	sister	1103
832	sister	832
1135	sister	601
1074	sister	1139
1284	sister	1285
733	sister	731
79	sister	38
2152	sister	2152
1074	sister	1155
2862	sister	2860
1002	sister	1007
1110	sister	1108
1703	sister	1700
84	sister	79
1395	sister	1395
776	sister	775
1233	sister	1242
499	sister	497
1007	sister	1006
744	sister	748
555	sister	557
696	sister	701
1640	sister	764
1123	sister	1133
23	sister	656
1029	sister	2654
696	sister	704
331	sister	331
1472	sister	1470
736	sister	767
3	sister	8
1268	sister	1275
2317	sister	2312
2086	sister	2085
1267	sister	1274
1760	sister	1754
1272	sister	1265
3	sister	6
559	sister	559
1390	sister	1388
240	sister	1712
2804	sister	2806
1156	sister	1154
433	sister	2642
997	sister	994
2967	sister	236
1169	sister	1162
1390	sister	1384
610	sister	472
1273	sister	1266
693	sister	714
1220	sister	2537
2654	sister	511
224	sister	25
1805	sister	1795
356	sister	356
147	sister	147
269	sister	268
1233	sister	1235
277	sister	275
1164	sister	1167
718	sister	710
1267	sister	1267
571	sister	572
1667	sister	71
2106	sister	2107
340	sister	333
822	sister	2930
1858	sister	1858
333	sister	338
1263	sister	1275
7	sister	9
2729	sister	2729
1808	sister	1795
1168	sister	1164
257	sister	255
744	sister	746
997	sister	996
923	sister	925
975	sister	974
2088	sister	2083
2073	sister	2072
218	sister	202
1280	sister	1264
5	sister	7
1257	sister	1257
1199	sister	1196
895	sister	588
1659	sister	1659
12	sister	604
1873	sister	1507
326	sister	329
1809	sister	1795
2654	sister	42
1836	sister	1842
1200	sister	1199
747	sister	748
209	sister	214
1268	sister	1264
204	sister	209
2642	sister	433
1184	sister	1192
1618	sister	1618
1088	sister	1089
1659	sister	1660
996	sister	984
255	sister	552
1074	sister	1154
413	sister	412
2829	sister	599
1119	sister	690
1762	sister	1762
333	sister	336
2089	sister	2089
1761	sister	1759
1388	sister	1384
1795	sister	1799
996	sister	993
1077	sister	1081
1572	sister	40
592	sister	435
218	sister	212
2974	sister	1696
284	sister	284
2597	sister	2595
2116	sister	765
544	sister	544
1271	sister	1265
1389	sister	1391
209	sister	210
325	sister	330
2529	sister	2529
1665	sister	1665
2799	sister	2806
85	sister	84
2337	sister	2349
1572	sister	1571
771	sister	2125
2964	sister	2964
2579	sister	2578
526	sister	526
2529	sister	2527
1196	sister	1197
326	sister	323
539	sister	538
1284	sister	1290
1806	sister	1810
413	sister	414
426	sister	423
1809	sister	1803
241	sister	241
1192	sister	1185
1081	sister	1086
2974	sister	139
1028	sister	1684
79	sister	86
1272	sister	1271
