Jämtland	hasCapital	Jämtland_County
East_of_England	hasCapital	Luton
Coastal_Småland	hasCapital	Kronoberg_County
Coastal_Småland	hasCapital	Kalmar_County
County_Limerick	hasCapital	Munster
County_Cork	hasCapital	Munster
County_Clare	hasCapital	Munster
Provence-Alpes-Côte_d'Azur	hasCapital	Nice
East_of_England	hasCapital	Peterborough
Tuscany	hasCapital	Province_of_Lucca
South_Holland	hasCapital	Rotterdam
West_Midlands_(region)	hasCapital	Stoke-on-Trent
Galicia_(Spain)	hasCapital	Vigo
Champagne-Ardenne	hasCapital	Épernay
South_East_England	hasCapital	Southampton
Basque_Country_(autonomous_community)	hasCapital	Alava_Province
North_West_England	hasCapital	Wigan
West_Midlands_(region)	hasCapital	Wolverhampton
Province_of_Lucca	hasCapital	Tuscany
Rasina_District	hasCapital	Brus
Östergötland	hasCapital	Östergötland_County
Södermanland	hasCapital	Södermanland_County
Västernorrland_County	hasCapital	Hälsingland
Catalonia	hasCapital	Tarragona_(province)
Saskatchewan	hasCapital	Saskatoon
Norrbotten	hasCapital	Norrbotten_County
Campania	hasCapital	Province_of_Caserta
Jämtland_County	hasCapital	Ångermanland
Santarém_District	hasCapital	Santarém_(Portugal)
Canary_Islands	hasCapital	Province_of_Santa_Cruz_de_Tenerife
Närke	hasCapital	Örebro_County
Castile-La_Mancha	hasCapital	Toledo_Province
Prahova_County	hasCapital	Ploiesti
Värmland	hasCapital	Värmland_County
Abruzzo	hasCapital	Chieti_(province)
Abruzzo	hasCapital	Pescara_(province)
Lombardy	hasCapital	Province_of_Cremona
Lombardy	hasCapital	Province_of_Brescia
Raška_District	hasCapital	Raška,_Serbia
Närke	hasCapital	Västmanland_County
Södermanland	hasCapital	Västmanland_County
Abruzzo	hasCapital	L'Aquila_(province)
South_Bačka_District	hasCapital	Žabalj
Catalonia	hasCapital	Lleida_(province)
Galicia_(Spain)	hasCapital	Province_of_Ourense
British_Columbia	hasCapital	Victoria_(British_Columbia)
Lombardy	hasCapital	Province_of_Como
South_Bačka_District	hasCapital	Titel
Province_of_Cagliari	hasCapital	Sardinia
Nišava_District	hasCapital	Aleksinac
Northern_District_(Israel)	hasCapital	Akko
Lazio	hasCapital	Rieti_(province)
Cusco_Region	hasCapital	Cuzco
Flevoland	hasCapital	Almere
Champagne-Ardenne	hasCapital	Saint-Dizier
Castile-La_Mancha	hasCapital	Province_of_Cuenca_(Spain)
Mačva_District	hasCapital	Mali_Zvornik
East_of_England	hasCapital	Norwich
Arad_County	hasCapital	Arad,_Romania
Dolný_Kubín_District	hasCapital	Dolný_Kubín
Sardinia	hasCapital	Province_of_Cagliari
Central_District_(Israel)	hasCapital	Rehovot
Mačva_District	hasCapital	Koceljeva
Galicia_(Spain)	hasCapital	Province_of_Lugo
Gelderland	hasCapital	Nijmegen
Lombardy	hasCapital	Sondrio_(province)
Madhya_Pradesh	hasCapital	Jabalpur
North_West_England	hasCapital	Bolton_(England)
Rasina_District	hasCapital	Varvarin
Lazio	hasCapital	Viterbo_(province)
Raška_District	hasCapital	Tutin,_Serbia
Andalusia	hasCapital	Granada_(province)
Haifa_District	hasCapital	Hadera
Emilia-Romagna	hasCapital	Province_of_Piacenza
Northern_District_(Israel)	hasCapital	Tiberias
Andalusia	hasCapital	Jaén_(province,_Spain)
Castile-La_Mancha	hasCapital	Province_of_Guadalajara
Rasina_District	hasCapital	Aleksandrovac
South_Bačka_District	hasCapital	Beočin
Ruse_Province	hasCapital	Rousse
Arusha_Region	hasCapital	Ngorongoro_District
South_Bačka_District	hasCapital	Bač,_Serbia
North_East_England	hasCapital	Durham_(England)
Mačva_District	hasCapital	Vladimirci
Mačva_District	hasCapital	Loznica
Nord-Pas-de-Calais	hasCapital	Calais
Virginia	hasCapital	Richmond,_Virginia
Virginia	hasCapital	Saint_Paul,_Minnesota
Virginia	hasCapital	Williamsburg,_Virginia
Virginia	hasCapital	Whittier,_California
Virginia	hasCapital	Philadelphia
Netherlands	hasCapital	Maassluis
Netherlands	hasCapital	Roermond
Netherlands	hasCapital	Zwolle,_Overijssel
Netherlands	hasCapital	Rotterdam
Netherlands	hasCapital	Zeist
Netherlands	hasCapital	Apeldoorn
Netherlands	hasCapital	Utrecht
Netherlands	hasCapital	Breda
Netherlands	hasCapital	Hilversum
Morocco	hasCapital	Fez
Morocco	hasCapital	Fes
Morocco	hasCapital	Tangier
France	hasCapital	Talence
France	hasCapital	Béziers
France	hasCapital	Rabat
France	hasCapital	Nice
France	hasCapital	Vannes
France	hasCapital	Tours
France	hasCapital	Marrakesh
France	hasCapital	Périgueux
France	hasCapital	Pau,_France
France	hasCapital	Lourdes
France	hasCapital	Bordeaux
France	hasCapital	Auxerre
France	hasCapital	Neuilly-sur-Seine
France	hasCapital	Mont-de-Marsan
France	hasCapital	Tunis
France	hasCapital	Saint-Denis,_Réunion
France	hasCapital	Troyes
France	hasCapital	Brest,_France
France	hasCapital	Constantine,_Algeria
France	hasCapital	Yamoussoukro
France	hasCapital	Nantes
France	hasCapital	Le_Mans
France	hasCapital	Moulins,_Allier
France	hasCapital	Toulon
France	hasCapital	Koblenz
France	hasCapital	Reims
France	hasCapital	Le_Havre
France	hasCapital	Saint-Dié-des-Vosges
France	hasCapital	Pontoise
France	hasCapital	Bastia
France	hasCapital	Villeneuve-Saint-Georges
France	hasCapital	Carpentras
France	hasCapital	Luxembourg_(city)
France	hasCapital	Caen
France	hasCapital	Bar-le-Duc
France	hasCapital	Versailles
France	hasCapital	Bourges
Serbia	hasCapital	Sarajevo
Canada	hasCapital	Shawinigan
Canada	hasCapital	York,_Ontario
Canada	hasCapital	Sherbrooke
Canada	hasCapital	Baie-Comeau
Spain	hasCapital	Barcelona
Spain	hasCapital	Santiago_de_Compostela
Spain	hasCapital	Málaga
Spain	hasCapital	Santoña
Spain	hasCapital	Valencia
Spain	hasCapital	Bilbao
Spain	hasCapital	Seville
Denmark	hasCapital	Frederiksberg
Denmark	hasCapital	Esbjerg
Denmark	hasCapital	Hirtshals
Denmark	hasCapital	Vejle
Denmark	hasCapital	Copenhagen/Frederiksberg
Bermuda	hasCapital	Cape_Town
Colorado	hasCapital	Lawrence,_Kansas
Colorado	hasCapital	New_Delhi
Germany	hasCapital	Göttingen
Germany	hasCapital	Kassel
Germany	hasCapital	Fürth
Germany	hasCapital	Ludwigshafen
Germany	hasCapital	Münster
Germany	hasCapital	Strzelce_Opolskie
Germany	hasCapital	Bochum
Germany	hasCapital	Lubań
Germany	hasCapital	Lübeck
Germany	hasCapital	Halle_(Saale)
Germany	hasCapital	Ingolstadt
Germany	hasCapital	Baden-Baden
Germany	hasCapital	Recklinghausen
Germany	hasCapital	Nordhausen
Germany	hasCapital	Goslar
Germany	hasCapital	Heidelberg
Germany	hasCapital	Mannheim
Germany	hasCapital	Braunau_am_Inn
Germany	hasCapital	Osnabrück
Germany	hasCapital	Aachen
Germany	hasCapital	Saarbrücken
Germany	hasCapital	Stargard_Szczeciński
Germany	hasCapital	Kiel
Germany	hasCapital	Freiburg
Germany	hasCapital	Solingen
Germany	hasCapital	Kaiserslautern
Germany	hasCapital	Bonn
Germany	hasCapital	Katowice
Germany	hasCapital	Wiesbaden
Germany	hasCapital	Essen
New_Hampshire	hasCapital	Waltham,_Massachusetts
Egypt	hasCapital	Alexandria
South_Carolina	hasCapital	Fort_Lauderdale,_Florida
South_Carolina	hasCapital	Charleston,_South_Carolina
South_Carolina	hasCapital	Charleston_(South_Carolina)
Peru	hasCapital	Cusco
Portugal	hasCapital	Santa_Comba_Dão
Portugal	hasCapital	Ponte_de_Lima
Portugal	hasCapital	Porto
Portugal	hasCapital	Ílhavo
Portugal	hasCapital	Ponta_Delgada
Portugal	hasCapital	Pombal_Municipality
Portugal	hasCapital	Braga
Portugal	hasCapital	Chaves_Municipality,_Portugal
Portugal	hasCapital	Caminha
Portugal	hasCapital	Luanda
Portugal	hasCapital	Póvoa_de_Varzim
Portugal	hasCapital	Rio_de_Janeiro
Portugal	hasCapital	Faro,_Portugal
Portugal	hasCapital	Penacova
Belgium	hasCapital	Saint-Quentin,_Aisne
Belgium	hasCapital	Wervik
Belgium	hasCapital	Wevelgem
Belgium	hasCapital	Poperinge
Belgium	hasCapital	Ghent
Belgium	hasCapital	Ypres
Belgium	hasCapital	Ostend
Belgium	hasCapital	Tielt
Brazil	hasCapital	Rio_Branco
Brazil	hasCapital	Rio_de_Janeiro
Brazil	hasCapital	São_Borja
Brazil	hasCapital	Diamantina
Puerto_Rico	hasCapital	Mayagüez,_Puerto_Rico
Puerto_Rico	hasCapital	San_Juan,_Puerto_Rico
Sweden	hasCapital	Borås
United_Kingdom	hasCapital	Durham_(England)
United_Kingdom	hasCapital	Beaconsfield
United_Kingdom	hasCapital	Dublin
United_Kingdom	hasCapital	Manchester
United_Kingdom	hasCapital	Glasgow
United_Kingdom	hasCapital	Lossiemouth
United_Kingdom	hasCapital	Huddersfield
United_Kingdom	hasCapital	Giffnock
United_Kingdom	hasCapital	Portsmouth
Poland	hasCapital	Gorzów_Wielkopolski
Poland	hasCapital	Tarnów
Poland	hasCapital	Saint_Petersburg
Poland	hasCapital	Opole
Poland	hasCapital	Płock
Poland	hasCapital	Białogard
Poland	hasCapital	Kalisz
Poland	hasCapital	Lviv
Poland	hasCapital	Bydgoszcz
Poland	hasCapital	Oborniki_Śląskie
Poland	hasCapital	Stryi
Pakistan	hasCapital	Midnapore
Pakistan	hasCapital	Ahmedabad
Pakistan	hasCapital	Dhaka
Pakistan	hasCapital	Gujrat
Pakistan	hasCapital	Larkana
Pakistan	hasCapital	Jalandhar
Pakistan	hasCapital	Lahore
Japan	hasCapital	Yokosuka,_Kanagawa
Japan	hasCapital	Kyoto
Japan	hasCapital	Funabashi,_Chiba
Japan	hasCapital	Kitakyushu
Japan	hasCapital	Okayama
Japan	hasCapital	Yamaguchi,_Yamaguchi
Japan	hasCapital	Ube,_Yamaguchi
Japan	hasCapital	Ōmihachiman,_Shiga
Japan	hasCapital	Hiroshima
Japan	hasCapital	Utsunomiya,_Tochigi
Japan	hasCapital	Fukuchiyama,_Kyoto
Japan	hasCapital	Chiyoda,_Tokyo
Japan	hasCapital	Ashiya,_Hyōgo
Japan	hasCapital	Nagato,_Yamaguchi
Idaho	hasCapital	Caldwell,_Idaho
Idaho	hasCapital	Hood_River,_Oregon
Idaho	hasCapital	Mount_Pleasant,_Utah
Grand_Duchy_of_Finland	hasCapital	Livonia
Lebanon	hasCapital	Sidon
Lebanon	hasCapital	Riyadh
Alaska	hasCapital	Tulsa,_Oklahoma
Alaska	hasCapital	Valdez,_Alaska
Alaska	hasCapital	Fairbanks,_Alaska
Alaska	hasCapital	Sandpoint,_Idaho
Alaska	hasCapital	New_York_City
Alaska	hasCapital	Troy,_New_York
Lithuania	hasCapital	Telšiai
Republic_of_Macedonia	hasCapital	Sarajevo
Nebraska	hasCapital	Glens_Falls,_New_York
Nebraska	hasCapital	Burlington,_Iowa
Nebraska	hasCapital	Falls_City,_Nebraska
Guyana	hasCapital	Chicago
East_Germany	hasCapital	Berlin
East_Germany	hasCapital	Mannheim
East_Germany	hasCapital	Halle_(Saale)
East_Germany	hasCapital	Oborniki_Śląskie
East_Germany	hasCapital	Nordhausen
East_Germany	hasCapital	Cologne
East_Germany	hasCapital	Potsdam
Alabama	hasCapital	Lanett,_Alabama
Alabama	hasCapital	Mobile,_Alabama
Alabama	hasCapital	Lebanon,_Tennessee
Finland	hasCapital	Pello
Finland	hasCapital	Keuruu
Finland	hasCapital	Mikkeli
Finland	hasCapital	Vyborg
Finland	hasCapital	Salo,_Finland
Illinois	hasCapital	Frankfurt
Illinois	hasCapital	Hinsdale,_Illinois
