1690	uncle	657
545	sister	543
1281	nephew	1377
618	son	616
749	aunt	717
1428	niece	829
85	aunt	103
139	uncle	1
268	brother	270
1269	nephew	1290
694	niece	708
466	uncle	236
923	niece	521
1911	daughter	1956
2451	husband	2477
135	niece	204
493	uncle	498
410	mother	412
1189	sister	1192
1501	niece	1234
1223	brother	1228
2768	son	2737
661	sister	1205
87	nephew	33
135	aunt	280
209	aunt	262
1465	daughter	1329
1274	sister	1265
1108	uncle	1115
1758	brother	1757
218	aunt	136
2451	nephew	2470
1225	brother	1224
920	wife	529
1400	brother	1401
1185	son	690
258	sister	256
2037	nephew	1994
2997	uncle	3010
733	aunt	706
859	wife	864
1030	brother	1035
506	son	505
1609	father	1611
1329	nephew	1233
2117	aunt	2126
598	daughter	604
1986	aunt	1808
337	uncle	202
421	nephew	72
751	uncle	2423
522	uncle	534
1239	niece	1256
523	sister	524
584	mother	586
652	father	655
2002	son	2003
1227	niece	1502
2669	uncle	1567
116	nephew	240
335	sister	337
1967	mother	1968
2824	wife	2821
1261	father	1269
1368	aunt	1284
1177	uncle	1165
1759	sister	1758
323	uncle	764
327	brother	328
9	brother	4
1699	aunt	1115
2888	aunt	847
233	sister	234
840	father	2889
139	brother	1696
556	mother	559
534	daughter	528
1199	niece	638
1031	father	2708
922	nephew	588
1806	sister	1805
758	father	2125
924	father	930
650	nephew	326
151	brother	152
9	brother	3
1084	mother	1088
2403	mother	2407
830	sister	776
118	niece	4
47	niece	38
939	son	936
180	husband	196
904	brother	906
1930	husband	1931
1398	daughter	1522
2748	aunt	2751
1943	father	1946
1860	daughter	1388
538	niece	522
748	nephew	529
847	sister	843
744	aunt	717
714	aunt	695
1107	husband	1112
1160	son	761
849	niece	2338
466	brother	2673
227	uncle	155
734	aunt	736
129	nephew	5
991	nephew	1025
71	nephew	1663
1360	nephew	154
1267	niece	1283
2550	mother	2554
1284	aunt	2234
414	nephew	559
2378	sister	2375
2561	uncle	2572
2284	wife	2287
2995	father	2998
2734	mother	2743
5	aunt	77
341	nephew	2115
898	son	587
1156	sister	1159
160	uncle	2967
1029	daughter	410
324	aunt	337
1665	aunt	2699
155	husband	1354
2902	sister	2901
2259	son	2260
94	sister	149
428	niece	1029
746	aunt	711
751	father	951
1160	brother	1167
222	nephew	209
90	nephew	87
99	sister	97
1805	daughter	1802
1106	aunt	1103
2285	sister	2283
1986	niece	1969
2420	uncle	2130
2558	wife	2553
4	uncle	95
2423	nephew	751
10	uncle	72
1161	son	343
1135	niece	1121
279	uncle	283
1043	sister	1040
1163	niece	321
425	uncle	523
1568	uncle	49
695	niece	1625
701	niece	2858
828	brother	776
307	husband	306
2568	husband	2590
1479	mother	1480
497	husband	2628
40	uncle	159
156	aunt	46
1391	father	1394
883	nephew	475
456	uncle	599
1288	sister	1287
744	wife	750
1451	nephew	2873
1402	brother	1401
605	mother	1664
337	son	323
1638	niece	2850
835	nephew	829
237	nephew	465
2776	daughter	2772
59	niece	476
214	sister	204
895	daughter	158
2888	aunt	843
757	son	750
1116	niece	1106
2985	father	2991
238	niece	486
606	brother	1665
2774	nephew	597
1576	nephew	1570
625	uncle	1159
1231	brother	1238
2072	sister	2071
1397	father	1401
1683	nephew	1682
2396	brother	2397
1240	wife	1417
697	nephew	2857
229	brother	405
2642	wife	2644
441	sister	471
875	son	436
999	daughter	998
83	uncle	101
3	aunt	96
1378	daughter	1371
1646	uncle	300
9	uncle	74
626	daughter	624
323	father	339
1806	sister	1804
136	daughter	132
2630	nephew	462
6	brother	9
259	uncle	1034
202	brother	214
1221	nephew	1241
470	aunt	1040
2	father	4
2813	nephew	2775
1151	sister	1143
1279	nephew	1903
1529	son	1528
1	niece	210
1972	uncle	1987
1360	uncle	504
511	sister	2654
697	nephew	712
728	mother	2118
36	uncle	52
1002	niece	984
903	uncle	918
1335	uncle	1466
588	uncle	921
1155	aunt	1199
1572	niece	2666
2747	son	2736
1023	nephew	1232
1800	wife	1801
342	daughter	2141
2540	husband	2542
1342	nephew	1329
1006	niece	984
2662	wife	1326
152	father	1358
2115	brother	2116
2919	wife	2517
1007	daughter	998
613	father	663
1292	wife	1291
213	brother	217
21	uncle	232
1560	nephew	154
284	wife	1709
706	father	709
1160	uncle	570
1576	nephew	1572
2643	nephew	29
80	nephew	38
2754	son	2749
14	son	12
563	uncle	43
520	nephew	426
2665	nephew	1296
218	sister	202
997	niece	1025
1064	niece	230
2828	nephew	2822
2611	husband	2612
543	nephew	523
1071	sister	1070
204	sister	210
2784	sister	2788
1395	wife	1405
1667	aunt	450
520	brother	521
1367	father	1882
1663	uncle	465
295	father	950
2674	uncle	1564
150	uncle	99
520	father	921
830	wife	839
1138	son	637
743	brother	747
2562	sister	2561
2360	uncle	2372
328	uncle	764
466	uncle	57
3	aunt	15
999	sister	1003
1667	aunt	2702
109	son	108
2125	uncle	343
1124	nephew	451
559	sister	558
233	niece	163
1682	aunt	1692
2860	brother	2861
1905	son	1906
1611	nephew	472
2561	uncle	2573
563	nephew	572
1646	uncle	226
33	mother	291
1964	uncle	1979
269	niece	266
259	brother	552
480	son	148
705	daughter	693
334	uncle	2146
1561	nephew	154
2471	brother	2470
1394	husband	1858
23	mother	24
1163	sister	1160
1368	niece	1373
1663	uncle	153
217	nephew	337
2406	husband	2410
35	uncle	244
432	nephew	2634
2677	uncle	2673
17	niece	8
1239	sister	1233
1019	niece	991
597	uncle	2773
921	uncle	930
1168	sister	1170
2228	husband	2229
1698	son	245
1257	aunt	1240
709	aunt	704
1269	nephew	1287
952	niece	17
1064	niece	1030
2451	nephew	2473
1571	aunt	1579
710	uncle	704
47	niece	79
115	nephew	60
924	nephew	895
2822	nephew	2776
2861	aunt	731
1274	sister	1267
1275	sister	1273
2614	daughter	2896
466	uncle	237
294	uncle	944
602	mother	2527
557	daughter	553
1962	niece	178
2670	uncle	1563
1408	son	457
14	nephew	5
1121	niece	1103
487	nephew	357
75	nephew	5
899	mother	901
74	aunt	420
1389	aunt	1397
2466	son	2464
562	uncle	653
1060	son	472
2284	daughter	1349
1341	uncle	2917
212	uncle	136
745	niece	896
1207	father	1210
2508	mother	2510
2311	wife	2310
1088	niece	1070
1123	wife	1125
2280	uncle	1025
1283	daughter	1281
356	daughter	485
237	son	1362
1235	uncle	1023
2673	aunt	2848
3009	niece	3005
150	uncle	1358
156	wife	1559
129	nephew	3
2654	aunt	1684
1762	daughter	1542
202	brother	218
2047	father	2050
743	nephew	729
1028	niece	511
2131	father	1420
1158	mother	1201
896	sister	2913
2528	aunt	2728
1258	aunt	1240
280	uncle	285
749	daughter	730
465	nephew	254
2635	aunt	432
2857	aunt	698
918	nephew	903
1040	brother	1044
702	sister	699
2775	aunt	2782
109	son	106
51	daughter	145
873	husband	1370
1144	mother	1146
411	nephew	561
43	niece	558
1977	sister	1968
709	niece	749
1413	wife	1412
35	nephew	280
1213	nephew	43
832	aunt	852
1165	aunt	570
441	niece	1030
834	nephew	1468
570	nephew	1170
1903	husband	2486
1158	sister	638
2114	brother	2119
2880	nephew	2426
458	son	1613
154	niece	12
184	son	188
1419	husband	1303
180	brother	175
828	uncle	1431
147	niece	238
2317	sister	2316
1424	father	1701
1378	sister	1373
1936	son	1937
1476	nephew	1252
2507	brother	2426
357	uncle	94
2579	sister	2576
1019	niece	992
1888	nephew	1370
1232	aunt	2073
1264	niece	1284
1118	nephew	1698
988	father	991
2115	uncle	2123
67	nephew	236
1156	aunt	1197
524	aunt	542
32	nephew	16
11	mother	27
343	niece	2124
2526	niece	448
425	son	402
1401	sister	1402
466	brother	467
2701	son	1664
209	sister	141
14	nephew	254
234	nephew	74
1758	brother	1755
450	son	17
1072	daughter	247
1736	nephew	326
938	niece	922
106	aunt	114
1157	aunt	1196
1274	aunt	1256
655	father	1680
2125	nephew	768
1241	uncle	1437
78	niece	5
257	niece	12
1177	nephew	341
11	aunt	72
1740	uncle	1495
748	uncle	713
330	aunt	1637
924	nephew	524
727	uncle	2118
1357	nephew	94
491	aunt	95
2746	sister	2745
328	brother	329
130	husband	131
353	nephew	416
1637	nephew	2850
1737	uncle	9
692	brother	2856
563	uncle	2654
528	niece	99
287	nephew	278
1681	aunt	1689
1287	uncle	1276
865	husband	866
1932	husband	1931
2146	daughter	762
2285	aunt	2280
379	daughter	381
214	sister	218
342	wife	341
1236	son	1229
1041	uncle	1048
1625	uncle	698
2834	sister	2835
743	uncle	720
733	sister	732
2913	aunt	2915
1248	son	2439
713	aunt	705
217	brother	218
341	nephew	2114
1043	sister	1044
1810	niece	1986
1625	uncle	704
57	brother	463
924	son	520
1150	son	1138
1637	brother	1639
1169	aunt	571
2601	uncle	2605
439	nephew	229
416	uncle	44
437	niece	1102
746	sister	748
491	aunt	99
2527	sister	2529
1003	brother	1006
2558	mother	2561
1257	aunt	1238
821	wife	820
650	uncle	485
3	sister	5
287	brother	289
697	nephew	708
1001	son	991
234	nephew	104
1518	nephew	1391
2508	wife	897
178	uncle	53
334	uncle	133
2517	son	2916
1477	husband	1475
1470	father	2866
30	mother	36
2340	husband	2339
895	mother	904
2816	daughter	2814
1151	sister	1153
1994	father	2023
706	nephew	733
233	aunt	441
1696	brother	139
993	uncle	999
129	nephew	8
1034	uncle	1040
30	aunt	287
925	nephew	519
1165	sister	1167
2552	uncle	2562
1907	son	1909
1972	brother	1971
216	brother	203
702	niece	2858
1180	brother	1182
2630	nephew	57
2673	aunt	439
227	uncle	17
10	brother	7
2470	brother	2472
1199	sister	1200
423	uncle	1031
989	daughter	1331
769	mother	2415
411	brother	412
557	daughter	556
1048	nephew	1039
72	nephew	8
452	brother	959
2771	uncle	2738
521	nephew	425
1501	niece	1237
1272	niece	1286
229	father	66
2087	sister	2090
1690	uncle	1679
46	niece	79
2544	sister	2543
1625	father	2854
1177	nephew	770
2706	nephew	1034
1165	sister	1169
5	aunt	15
476	aunt	2631
1531	mother	1532
706	brother	744
2967	niece	158
339	uncle	216
1232	aunt	2065
1690	nephew	1682
417	son	2609
1331	sister	1330
14	nephew	10
85	sister	84
2516	son	2517
1699	sister	1698
563	uncle	1029
1704	son	514
703	nephew	2857
1427	niece	828
2655	uncle	1682
2813	husband	2814
178	son	145
414	brother	413
1634	son	1828
2378	sister	2376
1171	brother	1168
3002	father	3004
136	niece	218
2582	nephew	2578
2601	son	2599
1257	niece	1276
1736	uncle	134
600	nephew	690
711	uncle	705
257	daughter	254
2294	aunt	988
152	nephew	2666
1178	nephew	2124
2083	brother	2088
24	niece	8
2861	sister	1627
1221	nephew	1238
1747	niece	1364
420	father	520
529	uncle	743
904	nephew	588
47	sister	50
2669	uncle	1562
58	uncle	2958
605	mother	1665
1283	wife	1585
1966	father	1971
974	sister	975
1670	mother	1676
1167	aunt	572
1035	sister	1031
2071	nephew	1233
2780	niece	2776
570	uncle	559
1161	brother	1165
2259	nephew	2252
2359	husband	2366
1963	niece	181
502	niece	153
1543	husband	1544
340	mother	1653
354	mother	2671
2572	brother	2574
109	husband	2979
992	brother	993
216	nephew	337
1968	uncle	1987
2771	nephew	580
368	husband	369
1754	brother	1757
813	uncle	2931
1102	nephew	1110
358	mother	22
698	brother	705
2942	son	2950
1657	niece	346
29	uncle	433
1510	wife	1374
1758	brother	1762
233	niece	78
1274	niece	1286
588	nephew	98
130	nephew	330
701	niece	712
950	niece	294
1064	aunt	1063
869	brother	2316
2241	uncle	1515
229	uncle	234
1433	uncle	725
478	son	147
2310	husband	2311
2707	brother	2708
426	sister	422
373	mother	371
286	brother	1269
744	aunt	714
41	mother	1568
718	niece	745
748	nephew	727
1784	uncle	1759
725	son	1247
337	uncle	1617
2527	niece	447
1394	nephew	1390
1373	son	1372
334	uncle	209
1766	sister	1547
1265	uncle	1229
1234	uncle	1501
275	son	273
230	nephew	78
3	wife	20
41	aunt	255
571	daughter	568
328	uncle	650
1118	brother	1115
1334	uncle	2090
903	uncle	891
1264	sister	1267
1039	niece	470
2901	daughter	2449
413	daughter	410
1659	niece	1653
1160	uncle	571
519	nephew	424
1376	uncle	1747
350	mother	493
1199	sister	1196
1154	brother	1156
2774	father	2780
241	daughter	93
606	uncle	2738
1830	father	2869
1348	niece	1231
123	niece	10
1143	brother	1153
103	son	100
81	nephew	86
156	aunt	166
1279	son	1261
1276	sister	1271
714	aunt	696
1993	father	2037
1681	niece	558
1156	daughter	626
15	aunt	35
1118	nephew	1099
5	aunt	123
2152	daughter	1707
241	sister	242
1357	brother	1359
728	aunt	744
28	nephew	7
1603	niece	1233
1658	nephew	346
2673	aunt	233
1547	nephew	1765
1701	son	1424
832	sister	831
38	niece	6
1466	father	1470
2776	sister	2773
1547	uncle	1514
1956	wife	1913
321	father	329
568	nephew	321
2248	son	2249
1618	mother	1658
16	aunt	36
1154	uncle	1199
1059	aunt	2527
1285	nephew	1367
217	nephew	333
1023	husband	1444
6	father	97
2855	uncle	1620
1006	sister	999
36	uncle	244
890	aunt	917
1986	sister	1987
923	aunt	937
1761	sister	1543
2729	niece	2529
1666	uncle	2701
11	aunt	74
59	sister	61
744	aunt	718
432	brother	2643
173	sister	177
1005	brother	1006
1309	son	1313
28	nephew	487
323	son	322
706	husband	715
2363	daughter	2355
503	daughter	502
254	aunt	154
691	son	690
2673	sister	466
1222	mother	1219
1242	uncle	1338
49	sister	47
61	nephew	476
188	wife	187
4	uncle	72
467	aunt	231
620	husband	619
1983	nephew	1792
1564	nephew	2669
2674	brother	2672
1284	aunt	1496
702	sister	698
1331	niece	1240
432	brother	433
963	brother	965
1982	uncle	1807
237	uncle	67
2100	daughter	840
21	father	421
719	nephew	745
2423	son	1341
96	niece	3
1047	son	1040
83	husband	97
418	nephew	559
158	father	528
658	son	1213
356	mother	354
2119	sister	765
1236	uncle	2071
312	sister	310
1285	father	1496
2787	aunt	2793
1246	husband	2874
84	aunt	461
1682	niece	557
245	mother	1697
397	mother	1734
242	brother	241
146	daughter	208
1373	uncle	1370
689	husband	690
204	sister	203
1240	sister	1234
46	niece	83
1511	father	1392
210	aunt	135
1986	sister	1982
2666	uncle	1572
1181	niece	495
593	niece	2642
8	aunt	98
341	nephew	765
162	uncle	1682
1298	nephew	654
137	nephew	595
1860	aunt	1400
506	son	500
1866	uncle	1376
1645	uncle	300
1284	aunt	1274
726	mother	734
829	niece	1001
233	daughter	405
601	uncle	1130
835	nephew	830
1369	sister	1367
713	aunt	704
1749	uncle	1276
1784	uncle	1754
2075	son	2499
843	nephew	2889
743	nephew	733
969	sister	967
2889	uncle	2894
2670	uncle	1567
1077	daughter	1075
396	son	398
1462	nephew	1460
428	daughter	412
1183	brother	1185
2578	brother	2579
2119	aunt	2126
1637	brother	1640
1258	wife	1451
1532	wife	1548
1138	father	1143
1532	mother	1768
2372	son	2359
2106	wife	2332
2996	mother	2998
1437	nephew	1241
20	nephew	43
2528	niece	447
51	sister	176
1197	nephew	638
2079	wife	2080
1166	uncle	553
41	niece	300
312	niece	3
520	father	535
1288	aunt	1265
1837	father	1836
163	aunt	57
42	husband	43
2887	sister	2100
460	mother	462
239	nephew	1713
337	nephew	329
2677	uncle	465
1272	niece	1288
85	sister	38
2125	nephew	2116
742	uncle	710
2783	father	2787
2719	niece	2526
1166	uncle	571
83	uncle	47
125	wife	122
2114	brother	768
293	uncle	947
2460	brother	2533
813	uncle	822
2569	uncle	2587
181	brother	177
1300	nephew	1304
2673	daughter	228
34	brother	36
1545	father	1547
467	aunt	164
1236	uncle	1412
120	mother	121
251	son	250
1570	brother	1572
435	husband	441
522	uncle	538
1152	aunt	1182
441	sister	1064
779	husband	780
2672	nephew	353
27	mother	432
103	father	501
906	aunt	912
343	aunt	331
501	sister	500
1507	nephew	1374
37	father	49
1375	sister	1374
343	aunt	328
326	daughter	322
1571	wife	1575
829	sister	832
727	brother	733
84	niece	3
1133	brother	1135
1330	uncle	1334
1275	sister	1268
325	daughter	322
650	nephew	325
340	sister	339
3006	brother	3005
871	nephew	2889
1114	brother	1699
2787	aunt	2796
2728	son	2725
58	nephew	148
425	nephew	76
1158	wife	1193
610	sister	472
580	son	578
44	son	42
2857	aunt	702
1306	husband	1307
1562	nephew	155
1168	daughter	343
285	niece	279
988	father	997
598	mother	599
528	aunt	907
131	mother	217
1828	wife	2863
2686	brother	2685
766	brother	736
2430	uncle	2432
2829	niece	456
1285	uncle	286
842	niece	832
1386	sister	1390
2117	aunt	771
1267	aunt	1257
1625	uncle	695
571	daughter	569
1962	niece	51
1047	nephew	1044
558	uncle	414
2803	wife	2781
491	aunt	153
918	son	906
155	uncle	49
1653	niece	1638
2311	mother	2318
1468	son	1827
96	sister	95
76	niece	11
2781	uncle	2788
2085	brother	2087
322	mother	330
896	aunt	747
747	aunt	693
1278	nephew	1287
1143	uncle	1182
1489	brother	1490
2643	nephew	2635
877	father	881
898	uncle	1702
1437	nephew	1231
2153	sister	2154
10	uncle	29
2072	niece	1237
2666	uncle	150
218	daughter	130
130	father	203
2870	brother	2871
552	son	254
1959	sister	1911
98	sister	97
1518	uncle	1402
742	uncle	708
2629	nephew	57
2339	niece	857
24	mother	288
249	father	252
202	nephew	337
1193	father	1197
2125	brother	2124
2224	niece	1383
122	son	120
745	sister	744
812	wife	811
2417	sister	920
107	nephew	2964
2787	aunt	2792
704	nephew	710
1226	son	1221
76	aunt	81
2112	mother	2398
84	daughter	22
988	nephew	2281
767	nephew	732
1208	nephew	1205
2666	uncle	492
1030	nephew	421
1513	brother	1516
1234	nephew	1256
1565	nephew	153
610	daughter	1059
25	uncle	238
447	uncle	2742
12	aunt	1665
2528	aunt	2447
1386	aunt	1394
147	aunt	2630
1465	aunt	2085
135	sister	136
101	niece	83
1672	daughter	1059
1258	niece	1272
27	niece	7
732	uncle	736
1243	mother	1502
1705	wife	2511
2887	aunt	842
989	niece	1437
558	uncle	43
145	father	178
254	aunt	71
224	aunt	238
512	son	653
423	uncle	470
1650	sister	1660
231	nephew	163
2783	father	2786
80	brother	82
258	aunt	1033
20	father	76
1472	sister	1471
94	niece	347
1357	son	1356
2707	nephew	1035
1549	wife	1548
1463	nephew	1821
1854	sister	1858
40	uncle	164
1117	niece	1099
2799	niece	2782
1236	uncle	1348
698	brother	702
604	uncle	18
848	aunt	2403
907	uncle	909
511	aunt	2665
1110	sister	1108
543	son	522
732	uncle	767
1123	sister	601
2748	aunt	2765
1440	niece	1201
353	nephew	412
244	son	33
712	uncle	696
571	aunt	562
2224	niece	1386
749	niece	731
2666	husband	2668
2786	sister	2785
2697	aunt	608
2722	nephew	2527
1367	nephew	1378
1718	wife	1717
1409	father	2748
683	father	409
556	mother	561
764	nephew	326
77	niece	6
600	father	1134
727	uncle	745
4	uncle	311
1271	sister	1275
748	uncle	718
869	brother	2317
1005	son	998
1527	father	1529
2090	niece	1465
1459	uncle	1463
526	sister	527
1276	sister	1266
1721	sister	1719
5	aunt	75
284	niece	30
618	husband	324
337	brother	340
94	aunt	1362
653	nephew	162
27	niece	3
289	daughter	280
2506	aunt	1701
74	niece	6
203	brother	133
1374	uncle	1370
1159	aunt	1201
37	uncle	1564
1275	sister	286
1281	uncle	1887
224	wife	488
1462	uncle	1466
744	niece	729
857	uncle	2357
689	husband	1186
1376	uncle	1370
995	aunt	986
178	son	146
1044	son	1038
309	nephew	1106
1299	wife	1300
1532	mother	1767
1733	sister	1734
1143	uncle	688
565	father	653
210	sister	213
1689	uncle	1680
903	father	912
218	sister	210
776	niece	1001
1458	uncle	1463
1171	brother	1167
2563	uncle	2569
106	niece	34
1405	father	1867
695	niece	712
209	sister	217
1547	uncle	1515
766	brother	768
102	nephew	486
1278	nephew	1285
393	daughter	796
11	sister	8
1657	sister	1650
265	brother	266
462	uncle	2631
1233	aunt	1348
456	father	124
552	father	1035
907	uncle	892
1165	sister	568
73	uncle	233
466	son	228
774	sister	1003
1570	uncle	1579
2742	wife	2744
1189	sister	1187
353	uncle	150
326	aunt	1640
834	brother	2868
2357	brother	2356
717	nephew	746
2314	brother	2313
8	aunt	39
77	aunt	80
2770	nephew	580
1289	uncle	1278
333	aunt	133
2747	uncle	2756
768	brother	2118
729	sister	730
2699	niece	71
850	son	848
38	sister	86
1386	aunt	2957
560	uncle	416
214	daughter	130
1535	wife	1534
2634	sister	409
1515	uncle	2224
1749	uncle	1267
1002	daughter	998
1830	son	1833
1197	nephew	1157
694	niece	1625
1405	father	1866
931	mother	933
1106	sister	1109
708	uncle	705
15	aunt	36
95	uncle	588
2603	sister	2602
124	nephew	2771
973	daughter	468
1659	sister	1642
17	sister	18
494	mother	500
841	mother	833
1204	sister	661
2104	husband	1428
1242	uncle	1221
2746	mother	2758
1142	mother	1149
212	nephew	340
338	niece	329
17	sister	16
487	nephew	493
1096	brother	438
2466	son	2487
1194	nephew	638
3006	uncle	806
331	niece	343
1513	uncle	1395
14	father	34
420	uncle	1030
455	nephew	959
2110	nephew	2107
521	brother	522
1338	nephew	1242
183	mother	145
7	aunt	97
702	niece	1625
78	sister	21
1264	niece	1288
334	brother	339
224	niece	493
1059	wife	608
52	daughter	51
2281	wife	2282
2964	niece	405
1397	father	1402
523	aunt	542
1625	son	1631
1064	niece	234
2088	wife	2095
1102	nephew	1109
1257	aunt	1237
1164	niece	321
421	nephew	75
1135	daughter	600
1698	father	2901
203	brother	213
2526	aunt	2729
177	son	146
10	uncle	76
2280	nephew	2285
998	mother	1006
29	uncle	432
719	son	706
2856	aunt	699
1167	sister	1161
737	husband	738
71	uncle	1670
772	father	1175
467	daughter	227
279	uncle	284
46	niece	85
129	nephew	7
229	father	237
2431	son	2422
952	daughter	15
13	uncle	125
2355	father	2359
697	nephew	2858
830	niece	1002
491	aunt	98
621	nephew	618
709	aunt	705
1333	uncle	1489
347	father	487
832	niece	1006
730	uncle	765
1269	brother	286
1241	brother	1233
1239	sister	1235
702	sister	695
833	sister	2100
2697	aunt	2829
401	daughter	778
77	sister	75
975	sister	973
1698	nephew	2973
3	aunt	123
694	sister	704
1996	son	1997
1271	sister	1267
705	niece	712
2998	son	2995
334	uncle	1617
765	uncle	2126
746	daughter	739
1100	mother	309
1168	aunt	570
2465	husband	2490
2712	niece	1034
985	wife	984
1258	niece	1263
1741	father	1894
284	daughter	281
445	father	603
2009	son	2010
32	nephew	18
1836	niece	2230
806	mother	2989
736	niece	734
1860	aunt	1403
890	niece	588
2720	nephew	2528
1696	uncle	1
723	son	721
451	niece	456
1234	son	1230
2234	niece	1286
1671	nephew	71
1918	son	2186
645	son	644
1682	niece	560
441	niece	1035
736	sister	766
2561	son	2558
828	brother	832
529	husband	920
2188	mother	2186
420	uncle	1033
2362	sister	2360
1436	husband	1435
991	father	1003
2560	father	2568
959	niece	2738
96	aunt	895
1348	niece	1241
924	husband	928
637	husband	1137
2564	nephew	2551
231	nephew	465
1386	daughter	1380
747	aunt	708
560	uncle	2654
1987	aunt	1809
699	niece	710
925	son	520
725	father	733
700	nephew	2857
2030	brother	2032
30	niece	306
2848	nephew	163
1256	nephew	2464
504	husband	2156
336	brother	335
2065	daughter	1416
1663	uncle	257
615	husband	614
209	daughter	130
1359	niece	150
1611	son	1609
593	aunt	443
834	nephew	1471
45	aunt	487
593	niece	2643
288	nephew	129
468	nephew	1096
2126	uncle	1177
2448	husband	2614
215	aunt	135
1237	uncle	1502
2738	nephew	1665
2835	son	2832
930	niece	921
41	mother	37
1156	niece	625
43	niece	560
741	daughter	531
710	brother	714
772	father	1178
5	aunt	21
716	aunt	723
399	wife	398
1804	son	1802
1199	sister	1201
1460	son	1455
830	aunt	846
452	uncle	967
1972	nephew	1975
2114	nephew	731
1758	nephew	1784
2528	sister	603
1197	brother	1196
209	niece	339
1002	aunt	830
1134	sister	1133
158	nephew	491
256	nephew	227
163	niece	604
